Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10337000.0,1302000.0,2034000.0,3868000.0,11778000.0,3972000.0,3233000.0,1732000.0,11626000.0,2291000.0,4153000.0,5434000.0,17862000.0,4541000.0,4918000.0,4157000.0,21753000.0,3916000.0,4543000.0,5500000.0,20558000.0,3508000.0,3795000.0,4572000.0,12296000.0,3430000.0,3027000.0,2136000.0,13457000.0,1813000.0,6991000.0,8732000.0,24714000.0,5932000.0,7351000.0,4220000.0,22080000.0,-10015000.0,-2117000.0,4574000.0,-17361000.0,-1052000.0,-1457000.0,1218000.0,-6419000.0,2432000.0,4773000.0,6187000.0,13672000.0,3547000.0,1930000.0,1180000.0,10624000.0,3361000.0,6434000.0,6844000.0,20051000.0,-16733000.0,-9380000.0,-8099000.0,-40123000.0,-3577000.0,-12929000.0,-12604000.0,-48644000.0,2703000.0,1873000.0,15055000.0,51676000.0,4570000.0,1178000.0,-658000.0,2437000.0,-34714000.0
net_income,23079000.0,2898000.0,4772000.0,7645000.0,24300000.0,7062000.0,5741000.0,6324000.0,24981000.0,3859000.0,7566000.0,8817000.0,29923000.0,8073000.0,9493000.0,9261000.0,44669000.0,7601000.0,9149000.0,12188000.0,41281000.0,8685000.0,7367000.0,11034000.0,40418000.0,6657000.0,5878000.0,6428000.0,26335000.0,9686000.0,13570000.0,16266000.0,44985000.0,18160000.0,16606000.0,18806000.0,63084000.0,55863000.0,-37060000.0,136000.0,68644000.0,4875000.0,31054000.0,219000.0,28793000.0,30998000.0,22833000.0,26563000.0,101035000.0,16834000.0,18908000.0,24986000.0,86870000.0,23731000.0,28398000.0,31081000.0,103135000.0,-38068000.0,-7474000.0,-9812000.0,-74286000.0,-9812000.0,-9934000.0,7238000.0,-29655000.0,-39471000.0,-21406000.0,-32983000.0,-117688000.0,-15476000.0,35338000.0,-3396000.0,732000.0,30132000.0
basic_eps,1.62,0.21,0.34,0.53,1.72,0.48,0.39,0.43,1.7,0.28,0.56,0.65,2.2,0.59,0.69,0.66,3.23,0.54,0.65,0.85,2.9,0.6,0.5,0.75,2.75,0.44,0.39,0.42,1.72,0.62,0.86,1.02,2.84,1.13,1.03,1.16,3.9,3.03,-1.87,0.01,3.5,0.24,1.53,0.01,1.41,1.51,1.11,1.29,4.9,0.81,0.91,1.19,4.16,1.12,1.34,1.47,4.86,-1.61,-0.31,-0.55,-3.11,-0.41,-0.41,0.3,-1.23,-1.63,-0.88,-1.35,-4.83,-0.63,1.43,-0.14,0.03,1.22
diluted_eps,1.51,0.2,0.33,0.52,1.67,0.47,0.38,0.42,1.67,0.27,0.55,0.64,2.16,0.57,0.67,0.65,3.15,0.53,0.63,0.82,2.8,0.58,0.48,0.72,2.65,0.43,0.38,0.42,1.68,0.6,0.83,0.98,2.73,1.08,0.98,1.09,3.66,2.86,-1.87,0.01,3.29,0.23,1.44,0.01,1.33,1.44,1.06,1.24,4.69,0.78,0.88,1.16,4.02,1.09,1.31,1.43,4.74,-1.61,-0.31,-0.55,-3.11,-0.41,-0.41,0.3,-1.23,-1.63,-0.88,-1.35,-4.83,-0.63,1.43,-0.14,0.03,1.2
cash_and_cash_equivalents,7873000.0,37595000.0,79607000.0,61575000.0,55696000.0,68029000.0,62586000.0,53259000.0,51248000.0,42900000.0,57602000.0,65671000.0,78850000.0,71114000.0,87368000.0,122103000.0,99590000.0,122103000.0,121560000.0,127524000.0,146900000.0,154631000.0,170588000.0,188030000.0,226022000.0,227623000.0,252241000.0,252241000.0,275812000.0,308533000.0,331092000.0,355368000.0,336164000.0,347370000.0,372895000.0,322963000.0,445082000.0,201862000.0,240923000.0,300614000.0,290072000.0,318816000.0,309097000.0,318816000.0,344781000.0,296044000.0,291867000.0,315949000.0,268670000.0,419557000.0,446134000.0,350993000.0,396097000.0,424249000.0,462037000.0,519485000.0,552827000.0,329428000.0,255698000.0,243879000.0,208784000.0,220947000.0,195887000.0,197192000.0,254222000.0,251423000.0,302648000.0,312512000.0,308566000.0,289704000.0,300025000.0,299732000.0,307963000.0,288330000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9591000.0,10061000.0,14180000.0,18069000.0,36960000.0,37329000.0,17214000.0,21863000.0,20845000.0,23967000.0,20115000.0,14564000.0,12544000.0,14687000.0,11693000.0,14661000.0,18009000.0,14420000.0,14864000.0,13191000.0,2919000.0,4224000.0,3235000.0,1812000.0,1806000.0,501000.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,38423000.0,30297000.0,27498000.0,32447000.0,47777000.0,48836000.0,48745000.0,55796000.0,50941000.0,50587000.0,51789000.0,53081000.0,43571000.0,41728000.0,43839000.0,53010000.0,49127000.0,52943000.0,49551000.0,51791000.0,45318000.0,43323000.0,41022000.0,35354000.0,39051000.0,42595000.0,43428000.0,49242000.0,57847000.0,55674000.0,60487000.0,53638000.0,56161000.0,137699000.0,124934000.0,105090000.0,112696000.0,123477000.0,149938000.0,144535000.0,176298000.0,238069000.0,230294000.0,210449000.0,202219000.0,198158000.0,197775000.0,164538000.0,124093000.0,120365000.0,120782000.0,116043000.0,105894000.0,202897000.0,216124000.0,212845000.0,221719000.0,139459000.0,162225000.0,161797000.0,161566000.0,145186000.0,151765000.0,173983000.0,182828000.0,170928000.0,179495000.0,191541000.0,180515000.0,201077000.0
inventory,,,,,17930000.0,21696000.0,24752000.0,44942000.0,41327000.0,37556000.0,41158000.0,43625000.0,44056000.0,51198000.0,49372000.0,43363000.0,40423000.0,37290000.0,36535000.0,37587000.0,36333000.0,36540000.0,36281000.0,34153000.0,34451000.0,36687000.0,37819000.0,38248000.0,36933000.0,37660000.0,38231000.0,40681000.0,43632000.0,49240000.0,49919000.0,50953000.0,49264000.0,445684000.0,401312000.0,295548000.0,288657000.0,295548000.0,288950000.0,291840000.0,311163000.0,321747000.0,329955000.0,343715000.0,337640000.0,311604000.0,322766000.0,321961000.0,314928000.0,300086000.0,299610000.0,291601000.0,290235000.0,536314000.0,583050000.0,625268000.0,696009000.0,747965000.0,775269000.0,759622000.0,709360000.0,693006000.0,682870000.0,692038000.0,584676000.0,590326000.0,616474000.0,622443000.0,615859000.0,605590000.0
prepaid_expenses,,,,,4544000.0,271000.0,428000.0,838000.0,1994000.0,,781000.0,2994000.0,2270000.0,,4468000.0,8478000.0,5589000.0,3677000.0,9257000.0,7568000.0,2320000.0,289000.0,5431000.0,7680000.0,5966000.0,4440000.0,6651000.0,9381000.0,3963000.0,4941000.0,8263000.0,8798000.0,14366000.0,11297000.0,12072000.0,15202000.0,11235000.0,12196000.0,13398000.0,12105000.0,10594000.0,16111000.0,26388000.0,24447000.0,11348000.0,17523000.0,20915000.0,19724000.0,15720000.0,18140000.0,11694000.0,8032000.0,29480000.0,31480000.0,38285000.0,31381000.0,19586000.0,10219000.0,27111000.0,20170000.0,15528000.0,14294000.0,13766000.0,14579000.0,21983000.0,15476000.0,17883000.0,5787000.0,11244000.0,11471000.0,14810000.0,26311000.0,16549000.0,24232000.0
total_current_assets,,,,,179388000.0,193186000.0,206178000.0,210685000.0,207938000.0,181846000.0,184325000.0,195366000.0,205251000.0,222952000.0,238875000.0,237270000.0,260408000.0,275991000.0,293438000.0,312608000.0,325503000.0,334127000.0,346185000.0,363818000.0,394296000.0,400733000.0,412645000.0,424503000.0,432529000.0,454010000.0,471052000.0,513697000.0,505007000.0,515434000.0,535394000.0,503049000.0,569097000.0,886543000.0,904433000.0,906701000.0,864662000.0,868530000.0,899542000.0,913312000.0,927036000.0,920507000.0,929616000.0,944489000.0,882197000.0,1002175000.0,1036705000.0,900139000.0,920777000.0,928182000.0,973354000.0,1011237000.0,1029809000.0,1173995000.0,1189837000.0,1199364000.0,1235196000.0,1213025000.0,1244742000.0,1219408000.0,1221272000.0,1187727000.0,1235991000.0,1258055000.0,1441983000.0,1423915000.0,1180115000.0,1207290000.0,1190554000.0,1213245000.0
property_plant_equipment,,,,,69897000.0,68787000.0,70482000.0,74486000.0,77449000.0,82748000.0,80548000.0,83777000.0,83545000.0,85863000.0,87561000.0,86718000.0,85937000.0,83183000.0,82175000.0,83641000.0,85937000.0,86994000.0,88989000.0,88897000.0,87861000.0,90379000.0,91899000.0,88532000.0,86091000.0,82288000.0,81376000.0,78768000.0,74320000.0,74635000.0,79704000.0,80588000.0,85696000.0,377756000.0,374590000.0,390526000.0,398684000.0,407582000.0,415727000.0,424897000.0,432641000.0,432938000.0,436920000.0,444087000.0,456085000.0,455624000.0,454824000.0,456348000.0,466628000.0,459072000.0,458785000.0,458041000.0,468365000.0,674412000.0,667783000.0,656383000.0,636113000.0,624112000.0,616540000.0,608762000.0,612909000.0,602617000.0,594085000.0,595627000.0,442746000.0,441983000.0,452442000.0,455967000.0,451817000.0,445135000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34465000.0,36787000.0,35787000.0,34465000.0,19094000.0,49712000.0,47802000.0,20847000.0,1095000.0,43315000.0,40979000.0,2589000.0,1493000.0,83323000.0,76438000.0,5994000.0,8979000.0,76028000.0,73767000.0,15873000.0,252000.0,66408000.0,59757000.0,53295000.0,8654000.0,58888000.0,56598000.0,54470000.0,50792000.0
goodwill,,,,,,,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,6463000.0,6463000.0,6245000.0,5577000.0,5577000.0,6583000.0,6652000.0,6687000.0,12357000.0,12314000.0,13348000.0,13199000.0,11195000.0,11241000.0,11181000.0,11019000.0,31245000.0,30767000.0,32472000.0,32651000.0,33001000.0,32952000.0,32927000.0,32760000.0,43439000.0,1526866000.0,1421216000.0,1369717000.0,1449258000.0,1462726000.0,1464478000.0,1444456000.0,1472446000.0,1459368000.0,1450935000.0,1478293000.0,1432772000.0,1455113000.0,1501920000.0,1498767000.0,1499754000.0,1485561000.0
intangible_assets,,,,,10780000.0,16987000.0,14868000.0,17263000.0,16782000.0,16287000.0,15816000.0,15256000.0,14806000.0,14285000.0,13780000.0,11712000.0,11419000.0,11065000.0,10749000.0,10423000.0,9952000.0,9647000.0,9272000.0,8843000.0,8490000.0,8013000.0,7668000.0,7394000.0,7063000.0,6657000.0,6415000.0,6365000.0,23936000.0,23476000.0,23183000.0,22832000.0,22383000.0,159135000.0,160346000.0,152338000.0,143753000.0,136645000.0,134812000.0,131811000.0,133421000.0,131053000.0,134054000.0,131644000.0,211408000.0,206837000.0,203720000.0,200428000.0,197231000.0,193074000.0,189620000.0,192778000.0,188311000.0,1094710000.0,1080329000.0,1020658000.0,982766000.0,957682000.0,929830000.0,891280000.0,870588000.0,836904000.0,805794000.0,785823000.0,740789000.0,716667000.0,698009000.0,664827000.0,633559000.0,598968000.0
total_assets,,,,,283434000.0,294015000.0,299068000.0,310449000.0,309153000.0,286901000.0,286674000.0,300423000.0,309644000.0,329195000.0,346329000.0,343507000.0,361112000.0,376484000.0,392591000.0,412907000.0,428512000.0,437882000.0,451562000.0,468681000.0,499643000.0,506432000.0,519517000.0,527716000.0,541102000.0,554344000.0,570237000.0,610228000.0,626825000.0,635957000.0,663379000.0,688699000.0,704688000.0,1473036000.0,1487297000.0,1522974000.0,1496951000.0,1492742000.0,1526344000.0,1545175000.0,1585391000.0,1613271000.0,1622917000.0,1637784000.0,1692382000.0,1816979000.0,1859062000.0,1729536000.0,1763691000.0,1765230000.0,1802842000.0,1839351000.0,1880738000.0,4746732000.0,4589995000.0,4450477000.0,4515641000.0,4470632000.0,4463044000.0,4376864000.0,4378439000.0,4288398000.0,4286667000.0,4305038000.0,4203931000.0,4184581000.0,4107389000.0,4102896000.0,4050508000.0,4013763000.0
accounts_payable,,,,,7879000.0,8717000.0,9570000.0,9706000.0,18423000.0,17997000.0,17483000.0,12056000.0,10879000.0,13753000.0,12308000.0,11209000.0,13251000.0,11825000.0,12277000.0,12165000.0,11308000.0,11040000.0,11732000.0,10827000.0,11335000.0,11714000.0,11328000.0,11932000.0,11378000.0,12548000.0,12587000.0,14732000.0,13670000.0,12678000.0,18853000.0,12555000.0,14641000.0,37427000.0,40443000.0,44685000.0,78228000.0,82195000.0,91186000.0,70566000.0,120469000.0,133542000.0,131190000.0,125355000.0,128629000.0,86348000.0,101127000.0,81027000.0,71864000.0,73049000.0,69782000.0,62008000.0,81128000.0,200991000.0,201874000.0,205042000.0,215902000.0,186420000.0,167054000.0,149288000.0,150030000.0,152480000.0,155515000.0,168562000.0,148020000.0,180409000.0,168820000.0,171752000.0,154374000.0,173982000.0
accrued_liabilities,,,,,14081000.0,,11243000.0,11887000.0,12884000.0,11623000.0,13747000.0,14191000.0,14629000.0,12704000.0,14471000.0,12877000.0,16059000.0,13562000.0,17548000.0,16745000.0,17810000.0,14527000.0,16298000.0,16244000.0,15551000.0,13787000.0,15798000.0,17318000.0,17350000.0,20349000.0,16090000.0,22471000.0,28948000.0,21328000.0,21759000.0,19961000.0,25896000.0,121638000.0,146317000.0,146147000.0,132064000.0,116448000.0,111280000.0,131954000.0,128820000.0,104865000.0,128772000.0,130056000.0,117776000.0,120009000.0,107083000.0,103397000.0,97021000.0,79056000.0,85283000.0,94133000.0,118195000.0,261820000.0,247656000.0,244303000.0,242769000.0,235167000.0,254508000.0,251324000.0,268215000.0,247896000.0,299751000.0,325728000.0,306923000.0,278892000.0,313798000.0,316103000.0,315337000.0,314570000.0
deferred_revenue_current,,,,,,,,,2389000.0,1186000.0,106000.0,376000.0,254000.0,77000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7066000.0,11761000.0,7988000.0,7874000.0,4282000.0,6425000.0,5892000.0,7692000.0,4855000.0,8472000.0,12242000.0,8932000.0,6430000.0,8888000.0,4968000.0,4662000.0,7461000.0,58236000.0,53066000.0,50639000.0,45866000.0,47511000.0,43003000.0,40571000.0,42177000.0,43357000.0,43806000.0,36968000.0,39403000.0,41685000.0,30578000.0,37213000.0,41233000.0,67501000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,150000000.0,150000000.0,,,,,,0.0,13813000.0,19063000.0,24375000.0,29688000.0,35063000.0,40375000.0,45688000.0,51000000.0,51000000.0,51000000.0,51000000.0,51000000.0,47813000.0,0.0,0.0,18750000.0,18750000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7362000.0,7359000.0,7150000.0,7362000.0,7544000.0,8245000.0,8456000.0,8740000.0,8872000.0,8846000.0,8669000.0,9009000.0,20786000.0,19929000.0,18638000.0,18169000.0,20150000.0,19187000.0,19850000.0,20161000.0,18532000.0,17915000.0,17094000.0,15695000.0,13472000.0,13201000.0,13552000.0,13825000.0,13062000.0
total_current_liabilities,,,,,21960000.0,23102000.0,20813000.0,23516000.0,33696000.0,31052000.0,31336000.0,26623000.0,25762000.0,27631000.0,26779000.0,24086000.0,29310000.0,25387000.0,29825000.0,28910000.0,29118000.0,25567000.0,28030000.0,27071000.0,26886000.0,25501000.0,27126000.0,29250000.0,28728000.0,32897000.0,28677000.0,37203000.0,42618000.0,34006000.0,40612000.0,32516000.0,40537000.0,160679000.0,189093000.0,195095000.0,210292000.0,198643000.0,202466000.0,202520000.0,249289000.0,238407000.0,259962000.0,255411000.0,248468000.0,357301000.0,359151000.0,185359000.0,195488000.0,179862000.0,183664000.0,185077000.0,200777000.0,494115000.0,485985000.0,489034000.0,494559000.0,462177000.0,483880000.0,464043000.0,481838000.0,455360000.0,511907000.0,549557000.0,556182000.0,549024000.0,482777000.0,492900000.0,498861000.0,517904000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75000000.0,75000000.0,75000000.0,,,,,,,,,,,,,,,,,0.0,1642171000.0,1636029000.0,1629849000.0,1623675000.0,1612196000.0,1600720000.0,1589244000.0,1577770000.0,1566298000.0,1554822000.0,1543342000.0,1531858000.0,1488565000.0,1337731000.0,1313931000.0,1265917000.0,1261826000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28896000.0,30116000.0,29791000.0,28896000.0,45166000.0,44281000.0,42512000.0,41019000.0,39588000.0,37636000.0,35478000.0,33971000.0,73391000.0,68491000.0,62902000.0,60916000.0,63062000.0,59875000.0,57277000.0,52972000.0,49546000.0,52179000.0,45328000.0,40777000.0,48234000.0,49431000.0,46624000.0,43951000.0,41161000.0
deferred_tax_liabilities,,,,,4007000.0,5383000.0,5383000.0,5383000.0,5698000.0,5673000.0,5698000.0,7157000.0,8023000.0,7987000.0,7974000.0,8008000.0,7144000.0,7127000.0,7160000.0,7148000.0,5247000.0,5539000.0,5685000.0,5760000.0,3630000.0,4011000.0,4211000.0,4325000.0,1376000.0,2123000.0,2278000.0,3069000.0,1372000.0,3170000.0,3764000.0,5022000.0,1370000.0,6214000.0,4428000.0,9491000.0,1487000.0,1482000.0,1412000.0,1193000.0,721000.0,726000.0,718000.0,690000.0,2091000.0,,,,,,,,,,,,,,,,,,,,,,,,,
