Financials,2009-12-31,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-09-30,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
tax_expense,-469000.0,0.0,0.0,-81000.0,0.0,0.0,0.0,-163000.0,0.0,-6650000.0,0.0,-6823000.0,3845000.0,4835000.0,2982000.0,14734000.0,4316000.0,5779000.0,4542000.0,18404000.0,5609000.0,7400000.0,5089000.0,23380000.0,5990000.0,9406000.0,6127000.0,28075000.0,4434000.0,10437000.0,10094000.0,27392000.0,7312000.0,11931000.0,9437000.0,32147000.0,5994000.0,9177000.0,7490000.0,7490000.0,28260000.0,7600000.0,571000.0,11986000.0,33311000.0,9789000.0,21701000.0,20440000.0,68907000.0,34196000.0,42701000.0,18640000.0,107214000.0,7577000.0,14958000.0,14646000.0,48361000.0,4159000.0,16462000.0,13501000.0,40169000.0,8219000.0,10997000.0,12539000.0,42006000.0,6854000.0
net_income,-4521000.0,1884000.0,-629000.0,1226000.0,-1235000.0,3697000.0,4536000.0,8470000.0,5011000.0,13313000.0,6554000.0,28095000.0,6019000.0,7557000.0,5452000.0,24040000.0,6896000.0,9231000.0,7254000.0,30674000.0,9150000.0,12073000.0,8960000.0,42219000.0,12975000.0,16969000.0,12073000.0,55577000.0,17467000.0,21260000.0,17945000.0,85718000.0,30068000.0,34860000.0,27934000.0,119832000.0,20849000.0,27416000.0,21317000.0,21317000.0,89566000.0,21187000.0,714000.0,37336000.0,97061000.0,47513000.0,58985000.0,57397000.0,224915000.0,112673000.0,116524000.0,58819000.0,328196000.0,30173000.0,42357000.0,39550000.0,142897000.0,35093000.0,47884000.0,40866000.0,138401000.0,38238000.0,32436000.0,35303000.0,135056000.0,39480000.0
basic_eps,-0.49,0.2,-0.07,0.13,-0.13,0.38,0.46,0.87,0.49,1.26,0.61,2.66,0.55,0.7,0.51,1.49,0.64,0.57,0.45,1.92,0.6,0.79,0.58,1.84,0.58,0.75,0.53,2.47,0.76,0.86,0.73,3.54,1.22,1.44,1.17,4.99,0.9,1.19,0.92,0.92,3.88,0.92,0.03,1.65,4.27,2.09,2.57,2.52,9.87,5.0,5.24,2.66,9.88,1.4,1.97,1.84,4.43,1.08,1.47,1.25,4.25,1.17,1.0,1.09,4.16,1.21
diluted_eps,-0.49,0.19,-0.07,0.12,-0.13,0.36,0.44,0.83,0.47,1.22,0.6,2.64,0.55,0.7,0.51,1.49,0.64,0.57,0.45,1.91,0.59,0.78,0.58,1.81,0.57,0.74,0.53,2.43,0.75,0.85,0.72,3.48,1.2,1.42,1.15,4.93,0.9,1.18,0.92,0.92,3.85,0.91,0.03,1.62,4.2,2.04,2.52,2.45,9.63,4.54,4.79,2.43,8.99,1.35,1.94,1.81,4.33,1.06,1.44,1.2,4.11,1.11,0.96,1.01,3.9,1.1
cash_and_cash_equivalents,60000.0,352000.0,903000.0,1957000.0,4850000.0,706000.0,240000.0,550000.0,1244000.0,1395000.0,888000.0,434000.0,1455000.0,5378000.0,10510000.0,34000.0,23000.0,3323000.0,2712000.0,123000.0,69000.0,6606000.0,1410000.0,87000.0,10659000.0,35000.0,1477000.0,6449000.0,10919000.0,11606000.0,6371000.0,2767000.0,71000.0,104000.0,306000.0,6895000.0,8454000.0,23572000.0,116712000.0,116712000.0,139390000.0,94523000.0,111062000.0,62347000.0,44767000.0,6171000.0,58402000.0,44882000.0,122849000.0,63846000.0,77025000.0,53269000.0,22847000.0,30783000.0,33911000.0,16450000.0,11409000.0,17610000.0,43960000.0,52606000.0,33561000.0,86561000.0,21974000.0,20698000.0,26432000.0,37472000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,10190000.0,,25913000.0,23624000.0,14171000.0,30645000.0,25672000.0,31650000.0,17858000.0,32955000.0,31963000.0,35518000.0,22644000.0,42842000.0,45475000.0,44076000.0,32637000.0,68718000.0,51345000.0,63301000.0,38213000.0,67443000.0,91293000.0,75739000.0,38455000.0,93759000.0,99337000.0,104574000.0,77784000.0,138685000.0,131691000.0,129850000.0,82499000.0,137318000.0,114722000.0,,129837000.0,87536000.0,154571000.0,143614000.0,175533000.0,132505000.0,211974000.0,264296000.0,292932000.0,172392000.0,354489000.0,355352000.0,285734000.0,172890000.0,256440000.0,206777000.0,240850000.0,163838000.0,278337000.0,252106000.0,255369000.0,178206000.0,289059000.0,270135000.0,278374000.0,185405000.0,285379000.0
inventory,,,,22723000.0,,24435000.0,25656000.0,27503000.0,29562000.0,34034000.0,40978000.0,46992000.0,52355000.0,51674000.0,55854000.0,56510000.0,59680000.0,73334000.0,76989000.0,71020000.0,74284000.0,73428000.0,96183000.0,89478000.0,100080000.0,102081000.0,116115000.0,120019000.0,127861000.0,133781000.0,149876000.0,175270000.0,205902000.0,235127000.0,242456000.0,272898000.0,264994000.0,252646000.0,,262558000.0,253870000.0,273545000.0,261691000.0,281374000.0,312809000.0,345244000.0,406235000.0,485766000.0,614356000.0,698712000.0,738908000.0,733970000.0,667841000.0,628383000.0,554851000.0,517657000.0,510133000.0,514543000.0,504445000.0,545445000.0,551617000.0,553924000.0,554631000.0,599685000.0,595265000.0,626069000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22875000.0,,,,,36038000.0,,,,37982000.0,,,,64478000.0,,,,46326000.0,,,,49251000.0,,,,59233000.0,,,,66020000.0,
total_current_assets,,,,37128000.0,,52776000.0,51228000.0,44385000.0,63425000.0,64189000.0,76590000.0,73670000.0,90607000.0,94780000.0,108623000.0,87699000.0,107669000.0,128589000.0,131438000.0,114796000.0,149373000.0,138903000.0,170647000.0,133897000.0,181818000.0,197988000.0,198187000.0,172769000.0,237185000.0,251192000.0,271324000.0,273953000.0,360697000.0,384688000.0,389723000.0,385167000.0,428523000.0,411684000.0,,528004000.0,516834000.0,548914000.0,537453000.0,531834000.0,528063000.0,591835000.0,763624000.0,862785000.0,974075000.0,1174405000.0,1223372000.0,1107421000.0,909904000.0,954478000.0,833863000.0,811253000.0,734631000.0,859374000.0,853894000.0,912959000.0,822617000.0,975684000.0,899958000.0,951892000.0,873122000.0,1014712000.0
property_plant_equipment,,,,23172000.0,,22504000.0,22639000.0,22978000.0,23111000.0,23707000.0,28602000.0,37069000.0,36628000.0,37589000.0,40113000.0,42117000.0,41721000.0,46763000.0,53663000.0,57353000.0,60831000.0,61466000.0,66661000.0,67878000.0,70803000.0,78437000.0,81439000.0,85483000.0,88095000.0,94830000.0,99490000.0,118486000.0,129022000.0,158515000.0,170416000.0,177145000.0,180331000.0,181523000.0,,179884000.0,180849000.0,189129000.0,184797000.0,197415000.0,251493000.0,256213000.0,298022000.0,309170000.0,319493000.0,328003000.0,339624000.0,343262000.0,350572000.0,353599000.0,363261000.0,358266000.0,353625000.0,371128000.0,367761000.0,369342000.0,384903000.0,406798000.0,406871000.0,412118000.0,408502000.0,413991000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,577000.0,8668000.0,5522000.0,81064000.0,37112000.0,12428000.0,5474000.0,17091000.0,56526000.0,15185000.0,24806000.0,12573000.0,78225000.0,23725000.0,6007000.0,10297000.0,50719000.0,166222000.0,170575000.0,170128000.0,65505000.0,190507000.0,191289000.0,205110000.0,200697000.0,199215000.0,190588000.0,201192000.0,199087000.0,216083000.0
goodwill,,,,2966000.0,,2966000.0,4128000.0,4319000.0,5759000.0,5759000.0,6753000.0,10362000.0,10362000.0,10362000.0,16970000.0,16495000.0,16495000.0,29470000.0,28392000.0,31630000.0,47107000.0,49551000.0,78331000.0,68606000.0,77488000.0,84044000.0,100800000.0,109893000.0,110200000.0,138725000.0,149600000.0,208044000.0,223518000.0,255874000.0,258113000.0,281734000.0,292113000.0,301938000.0,,308358000.0,319349000.0,325916000.0,326478000.0,356433000.0,395800000.0,405382000.0,453537000.0,478955000.0,551377000.0,600119000.0,605086000.0,597625000.0,629263000.0,627306000.0,633183000.0,637393000.0,637393000.0,755729000.0,758319000.0,789417000.0,797236000.0,801865000.0,801785000.0,815121000.0,840101000.0,839716000.0
intangible_assets,,,,7901000.0,,7987000.0,11496000.0,11515000.0,12862000.0,12528000.0,13280000.0,19219000.0,18700000.0,18179000.0,26394000.0,25611000.0,24824000.0,47990000.0,48202000.0,49544000.0,63856000.0,77245000.0,100381000.0,106759000.0,120152000.0,129914000.0,150846000.0,164539000.0,164168000.0,201638000.0,203044000.0,263467000.0,313458000.0,386540000.0,396417000.0,382982000.0,370233000.0,349479000.0,,350216000.0,357014000.0,356633000.0,344905000.0,380919000.0,456276000.0,451269000.0,563288000.0,558040000.0,640456000.0,690610000.0,683989000.0,675440000.0,720230000.0,706706000.0,697866000.0,670763000.0,651153000.0,848753000.0,825315000.0,838941000.0,802889000.0,790915000.0,766309000.0,753484000.0,742561000.0,721532000.0
total_assets,,,,74817000.0,,88799000.0,92069000.0,85770000.0,107577000.0,112872000.0,131777000.0,143469000.0,159434000.0,163968000.0,194335000.0,174187000.0,192872000.0,254923000.0,263809000.0,255561000.0,323321000.0,330817000.0,419148000.0,381584000.0,454268000.0,496519000.0,534065000.0,534950000.0,602726000.0,689331000.0,726261000.0,866644000.0,1029545000.0,1190120000.0,1219111000.0,1231231000.0,1355184000.0,1330913000.0,,1451130000.0,1470993000.0,1522158000.0,1492796000.0,1574939000.0,1753435000.0,1834878000.0,2224707000.0,2358458000.0,2650731000.0,2971380000.0,3024831000.0,2896650000.0,2782471000.0,2816830000.0,2707030000.0,2655943000.0,2562448000.0,3032876000.0,3003870000.0,3122953000.0,3020954000.0,3186777000.0,3079212000.0,3147175000.0,3076174000.0,3218443000.0
accounts_payable,,,,8204000.0,,17149000.0,19539000.0,10618000.0,23491000.0,24968000.0,27005000.0,17336000.0,28859000.0,32112000.0,36155000.0,18826000.0,36842000.0,38805000.0,36334000.0,29754000.0,43506000.0,36429000.0,34686000.0,28744000.0,48096000.0,53071000.0,58133000.0,46752000.0,63064000.0,66525000.0,71885000.0,84109000.0,114380000.0,108702000.0,96204000.0,89803000.0,124640000.0,118147000.0,,117862000.0,96208000.0,138146000.0,115838000.0,117088000.0,105786000.0,154291000.0,164646000.0,219153000.0,203537000.0,240694000.0,219315000.0,188691000.0,142910000.0,149260000.0,130406000.0,148239000.0,140524000.0,196747000.0,206605000.0,189274000.0,187915000.0,223230000.0,284510000.0,222037000.0,192448000.0,217645000.0
accrued_liabilities,,,,5628000.0,,6119000.0,7458000.0,8232000.0,6233000.0,8756000.0,10579000.0,11816000.0,9244000.0,11780000.0,14872000.0,13585000.0,13885000.0,13824000.0,13821000.0,15388000.0,15916000.0,17131000.0,21957000.0,18468000.0,23238000.0,23363000.0,23017000.0,23575000.0,24560000.0,26882000.0,33928000.0,36550000.0,49294000.0,57661000.0,70511000.0,59202000.0,57292000.0,51129000.0,,53423000.0,58033000.0,64889000.0,69132000.0,101296000.0,83202000.0,105545000.0,120695000.0,145865000.0,181439000.0,205280000.0,203385000.0,196361000.0,172595000.0,130943000.0,123000000.0,132813000.0,111711000.0,104456000.0,106774000.0,125330000.0,105753000.0,119853000.0,114376000.0,124648000.0,94412000.0,92463000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340000.0,1434000.0,2523000.0,2642000.0,2847000.0,2424000.0,,2692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,16983000.0,,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,,,,,,,,0.0,,10714000.0,10714000.0,10714000.0,10714000.0,10714000.0,15766000.0,15766000.0,15766000.0,15766000.0,15766000.0,15766000.0,15766000.0,6250000.0,7500000.0,8750000.0,10000000.0,10000000.0,,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,11250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25874000.0,25822000.0,,25990000.0,27694000.0,28168000.0,28567000.0,29565000.0,30901000.0,32513000.0,35951000.0,36955000.0,40301000.0,42841000.0,43211000.0,43352000.0,44235000.0,44977000.0,46224000.0,47262000.0,48761000.0,51839000.0,52788000.0,53335000.0,53697000.0,55489000.0,55186000.0,54643000.0,54956000.0,57232000.0
total_current_liabilities,,,,50065000.0,,23268000.0,27997000.0,19850000.0,30724000.0,34724000.0,38584000.0,29152000.0,38103000.0,43892000.0,51027000.0,32411000.0,50727000.0,52629000.0,50155000.0,45142000.0,59422000.0,64274000.0,67357000.0,57926000.0,82048000.0,87148000.0,96916000.0,86093000.0,103390000.0,109173000.0,121579000.0,136425000.0,179440000.0,172613000.0,174215000.0,157755000.0,217806000.0,205098000.0,,202275000.0,186935000.0,236203000.0,218537000.0,252949000.0,227389000.0,299849000.0,328792000.0,409473000.0,432777000.0,496315000.0,473411000.0,435904000.0,367240000.0,332680000.0,307130000.0,335814000.0,308496000.0,360542000.0,373667000.0,379189000.0,353615000.0,404822000.0,460322000.0,407578000.0,348490000.0,374020000.0
long_term_debt,,,,0.0,,38222000.0,32004000.0,31954000.0,35433000.0,24373000.0,32089000.0,49716000.0,54098000.0,,,55000000.0,47394000.0,101685000.0,107261000.0,101054000.0,149759000.0,139286000.0,214107000.0,193142000.0,230808000.0,250438000.0,264479000.0,256811000.0,196172000.0,244409000.0,244073000.0,338111000.0,413146000.0,576298000.0,594334000.0,621751000.0,613599000.0,569844000.0,,670928000.0,670354000.0,672235000.0,673138000.0,673852000.0,810907000.0,785849000.0,1076950000.0,1077664000.0,1278989000.0,1489811000.0,1474743000.0,1333455000.0,1276149000.0,1332158000.0,1215885000.0,1104618000.0,1018356000.0,1392099000.0,1310848000.0,1377727000.0,1311684000.0,1422272000.0,1266298000.0,1320343000.0,1282821000.0,1378433000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54309000.0,57018000.0,,55553000.0,66467000.0,70831000.0,68318000.0,76873000.0,88175000.0,93327000.0,105318000.0,107753000.0,120161000.0,130550000.0,125198000.0,124289000.0,122471000.0,124373000.0,127612000.0,126231000.0,132444000.0,142799000.0,142681000.0,156083000.0,151026000.0,147900000.0,139686000.0,150985000.0,148889000.0,163753000.0
deferred_tax_liabilities,,,,,,,,1427000.0,,,,-2867000.0,,,468000.0,1920000.0,,1602000.0,2273000.0,4358000.0,3790000.0,3688000.0,3290000.0,0.0,,,,4988000.0,,,,,,,,,,,,,,,,,,,,,115352000.0,,,,155525000.0,,,,158502000.0,,,,183088000.0,,,,189690000.0,
total_liabilities,,,,56681000.0,,66698000.0,65243000.0,56928000.0,71776000.0,62511000.0,74111000.0,82061000.0,95311000.0,92926000.0,117508000.0,91877000.0,102514000.0,158090000.0,162133000.0,152793000.0,215184000.0,209425000.0,286909000.0,252987000.0,314757000.0,339456000.0,363262000.0,349502000.0,307064000.0,369110000.0,385485000.0,495959000.0,623767000.0,786500000.0,804893000.0,822477000.0,926095000.0,872296000.0,,971192000.0,973512000.0,1026782000.0,999528000.0,1049110000.0,1193994000.0,1239603000.0,1581436000.0,1666410000.0,1883174000.0,2171408000.0,2127241000.0,1949974000.0,1827302000.0,1847008000.0,1709608000.0,1624640000.0,1517111000.0,1974340000.0,1905366000.0,1993472000.0,1892588000.0,2045509000.0,1936103000.0,1978669000.0,1891877000.0,2030073000.0
retained_earnings,,,,-34980000.0,,-32518000.0,-27982000.0,-26510000.0,-21499000.0,-8186000.0,-1632000.0,1585000.0,7604000.0,15161000.0,20613000.0,21789000.0,28685000.0,34774000.0,39232000.0,40509000.0,44798000.0,56871000.0,65831000.0,62574000.0,72050000.0,87125000.0,99150000.0,113462000.0,130929000.0,152189000.0,170134000.0,199180000.0,217274000.0,216357000.0,225698000.0,224874000.0,245723000.0,273139000.0,,291651000.0,305503000.0,308957000.0,303848000.0,331324000.0,360214000.0,401104000.0,453432000.0,475689000.0,513734000.0,612981000.0,707812000.0,752944000.0,758861000.0,775773000.0,801304000.0,830427000.0,843078000.0,865637000.0,901394000.0,929936000.0,926939000.0,943782000.0,941272000.0,963114000.0,976963000.0,986964000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500000.0,54100000.0,75000000.0,,,,,,,,,,0.0,,21550000.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1181000.0,,,-830000.0,,-153000.0,-153000.0,-183000.0,-183000.0,-183000.0,-183000.0,17000.0,17000.0,17000.0,17000.0,54000.0,54000.0,54000.0,54000.0,31000.0,31000.0,31000.0,31000.0,32000.0,32000.0,32000.0,32000.0,27000.0,27000.0,27000.0,27000.0,66000.0,94000.0,63000.0,115000.0,-2680000.0,-3707000.0,-5732000.0,,-5953000.0,-5698000.0,-8741000.0,-8292000.0,-7243000.0,-6052000.0,-5136000.0,-4129000.0,-3024000.0,-2228000.0,-1442000.0,-1517000.0,-1635000.0,-695000.0,-704000.0,-794000.0,-804000.0,-999000.0,-1031000.0,-1028000.0,-985000.0,-926000.0,-922000.0,-928000.0,-932000.0,-876000.0,-825000.0
total_equity,16349000.0,,,18136000.0,,22101000.0,26826000.0,28842000.0,35801000.0,50361000.0,57666000.0,61408000.0,64123000.0,71042000.0,76827000.0,82310000.0,90358000.0,96833000.0,101676000.0,102768000.0,108137000.0,121392000.0,132239000.0,128597000.0,139511000.0,157063000.0,170803000.0,185448000.0,295662000.0,320221000.0,340776000.0,370685000.0,405778000.0,403620000.0,414218000.0,408754000.0,429089000.0,458617000.0,479938000.0,479938000.0,497481000.0,495376000.0,493268000.0,525829000.0,559441000.0,595275000.0,643271000.0,692048000.0,767557000.0,799972000.0,897590000.0,946676000.0,955169000.0,969822000.0,997422000.0,1031303000.0,1045337000.0,1058536000.0,1098504000.0,1129481000.0,1128366000.0,1141268000.0,1143109000.0,1168506000.0,1184297000.0,1188370000.0
cash_flow_from_operations,3912000.0,,,7887000.0,1003000.0,,,11815000.0,1769000.0,,,20997000.0,1139000.0,,,22431000.0,7471000.0,,,46318000.0,-2841000.0,,,66856000.0,15451000.0,,,97147000.0,-10897000.0,,,99901000.0,25808000.0,,,200013000.0,27884000.0,,,,192410000.0,13164000.0,,,160153000.0,50292000.0,,,252130000.0,-23039000.0,,,411738000.0,-950000.0,,,408672000.0,35176000.0,,,326841000.0,40077000.0,,,329414000.0,-14008000.0
stock_based_compensation,98000.0,,,210000.0,73000.0,,,333000.0,120000.0,,,802000.0,263000.0,,,1312000.0,733000.0,,,3282000.0,1024000.0,,,4666000.0,1501000.0,,,6470000.0,2439000.0,,,10411000.0,3696000.0,,,13981000.0,3947000.0,,,,15436000.0,4311000.0,,,15960000.0,4298000.0,,,22887000.0,5111000.0,,,21751000.0,5242000.0,,,19429000.0,5460000.0,,,16775000.0,5249000.0,,,19066000.0,5978000.0
