Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1568000000.0,114000000.0,217000000.0,710000000.0,101000000.0,76000000.0,276000000.0,704000000.0,367000000.0,578000000.0,547000000.0,1907000000.0,555000000.0,470000000.0,476000000.0,2057000000.0,517000000.0,540000000.0,620000000.0,1969000000.0,629000000.0,590000000.0,638000000.0,2529000000.0,776000000.0,783000000.0,769000000.0,3106000000.0,791000000.0,757000000.0,672000000.0,2775000000.0,758000000.0,1001000000.0,593000000.0,2667000000.0,588000000.0,613000000.0,472000000.0,4677000000.0,448000000.0,468000000.0,464000000.0,1201000000.0,408000000.0,458000000.0,511000000.0,1670000000.0,85000000.0,365000000.0,291000000.0,1161000000.0,758000000.0,660000000.0,624000000.0,2629000000.0,613000000.0,579000000.0,580000000.0,2071000000.0,351000000.0,560000000.0,649000000.0,2139000000.0,708000000.0,775000000.0,697000000.0,2766000000.0,746000000.0,665000000.0,923000000.0,2962000000.0,807000000.0
net_income,4012000000.0,653000000.0,815000000.0,2699000000.0,437000000.0,337000000.0,640000000.0,2130000000.0,885000000.0,1017000000.0,1093000000.0,4057000000.0,1177000000.0,1331000000.0,1235000000.0,4935000000.0,1256000000.0,1339000000.0,1250000000.0,4482000000.0,1280000000.0,1405000000.0,1366000000.0,5359000000.0,1432000000.0,1529000000.0,1477000000.0,5885000000.0,1525000000.0,1473000000.0,1266000000.0,5163000000.0,1426000000.0,2015000000.0,1142000000.0,5375000000.0,1251000000.0,1344000000.0,1359000000.0,2748000000.0,1634000000.0,1623000000.0,1654000000.0,6921000000.0,1550000000.0,1761000000.0,1755000000.0,6759000000.0,367000000.0,257000000.0,1073000000.0,3135000000.0,2235000000.0,2280000000.0,1826000000.0,8060000000.0,2099000000.0,1964000000.0,1879000000.0,7514000000.0,1816000000.0,2174000000.0,2451000000.0,8374000000.0,2437000000.0,3015000000.0,2507000000.0,10129000000.0,2584000000.0,2885000000.0,2902000000.0,10833000000.0,2971000000.0
basic_eps,3.4,0.56,0.7,2.33,0.31,0.09,0.54,1.54,0.74,0.84,0.91,3.37,0.98,1.11,1.04,4.14,1.07,1.16,1.1,3.91,1.15,1.28,1.26,4.91,1.34,1.44,1.41,5.58,1.49,1.43,1.24,5.07,1.45,2.11,1.21,5.63,1.36,1.48,1.51,3.0,1.86,1.85,1.89,7.93,1.81,2.07,2.09,8.0,0.41,0.29,1.31,3.77,2.74,2.81,2.27,10.04,2.73,2.57,2.47,9.86,2.41,2.89,3.3,11.23,3.34,4.16,3.5,14.04,3.64,4.08,4.14,15.41,4.29
diluted_eps,3.34,0.56,0.7,2.32,0.31,0.09,0.53,1.54,0.73,0.84,0.9,3.35,0.97,1.1,1.03,4.12,1.07,1.15,1.09,3.89,1.15,1.27,1.25,4.88,1.33,1.43,1.4,5.56,1.48,1.42,1.24,5.05,1.45,2.1,1.2,5.61,1.35,1.47,1.51,2.99,1.86,1.84,1.88,7.91,1.8,2.07,2.08,7.99,0.41,0.29,1.3,3.77,2.74,2.8,2.27,10.02,2.73,2.57,2.47,9.85,2.4,2.89,3.3,11.21,3.33,4.15,3.49,14.01,3.64,4.08,4.14,15.38,4.28
cash_and_cash_equivalents,15268000000.0,20091000000.0,15898000000.0,21654000000.0,20810000000.0,16448000000.0,18648000000.0,4064000000.0,21098000000.0,20687000000.0,2159000000.0,2145000000.0,551000000.0,468000000.0,1942000000.0,3514000000.0,3063000000.0,3053000000.0,3817000000.0,2020000000.0,3433000000.0,3873000000.0,2190000000.0,2212000000.0,2493000000.0,2643000000.0,2300000000.0,2628000000.0,2286000000.0,2442000000.0,2613000000.0,23239000000.0,2761000000.0,2811000000.0,2524000000.0,25494000000.0,29677000000.0,30762000000.0,28255000000.0,33263000000.0,31506000000.0,31262000000.0,31262000000.0,27808000000.0,33631000000.0,27332000000.0,25354000000.0,24446000000.0,38608000000.0,42103000000.0,35627000000.0,32965000000.0,40280000000.0,30796000000.0,27916000000.0,22028000000.0,27678000000.0,25191000000.0,29822000000.0,33914000000.0,40836000000.0,42958000000.0,43908000000.0,46596000000.0,54213000000.0,52895000000.0,47918000000.0,40640000000.0,52508000000.0,57937000000.0,54706000000.0,47792000000.0,53757000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000.0,,,,166000000.0,,,,223000000.0,,,,157000000.0,213000000.0,1423000000.0,108000000.0,188000000.0,1771000000.0,682000000.0,1003000000.0,307000000.0,207000000.0,710000000.0,84000000.0,166000000.0,69000000.0,188000000.0,120000000.0,221000000.0,261000000.0,197000000.0,1271000000.0,742000000.0,290000000.0
accounts_receivable,,,,,,,,,,,,36880000000.0,37229000000.0,39728000000.0,39371000000.0,40452000000.0,41083000000.0,41148000000.0,41910000000.0,42338000000.0,42961000000.0,43711000000.0,43068000000.0,43777000000.0,44240000000.0,44893000000.0,44685000000.0,44386000000.0,43274000000.0,44459000000.0,43890000000.0,43671000000.0,44027000000.0,44800000000.0,44821000000.0,46841000000.0,47154000000.0,48930000000.0,51002000000.0,53526000000.0,53676000000.0,54424000000.0,54972000000.0,55320000000.0,56227000000.0,58092000000.0,56010000000.0,56794000000.0,44269000000.0,37034000000.0,40389000000.0,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,2948000000.0,,2763000000.0,2759000000.0,2782000000.0,2731000000.0,2714000000.0,2799000000.0,2905000000.0,2987000000.0,3062000000.0,3187000000.0,3367000000.0,3451000000.0,3442000000.0,3553000000.0,3635000000.0,3713000000.0,3716000000.0,3746000000.0,3875000000.0,3893000000.0,3870000000.0,3921000000.0,3938000000.0,3940000000.0,4016000000.0,4032000000.0,4108000000.0,4137000000.0,4210000000.0,4301000000.0,4433000000.0,4433000000.0,4445000000.0,4367000000.0,4329000000.0,4271000000.0,4251000000.0,4295000000.0,4416000000.0,4479000000.0,4658000000.0,4715000000.0,4834000000.0,4798000000.0,4829000000.0,4835000000.0,5015000000.0,4943000000.0,4891000000.0,4960000000.0,4988000000.0,5046000000.0,5093000000.0,5095000000.0,5215000000.0,5204000000.0,5177000000.0,5124000000.0,5138000000.0,5138000000.0,5247000000.0,5308000000.0,5371000000.0,5383000000.0,5662000000.0,5861000000.0,6118000000.0,7240000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,770000000.0,,,,804000000.0,,,,998000000.0,
goodwill,,,,2301000000.0,,,,2328000000.0,,,,2639000000.0,,,,3172000000.0,,,,3181000000.0,,,,3198000000.0,,,,3024000000.0,,,,2749000000.0,,,,2927000000.0,,,,3009000000.0,,,,3072000000.0,,,,3315000000.0,,,,3852000000.0,,,,3804000000.0,,,,3786000000.0,,,,3851000000.0,,,,4187000000.0,,,,4872000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,126074000000.0,,117035000000.0,120445000000.0,125145000000.0,143314000000.0,143763000000.0,146056000000.0,146689000000.0,143979000000.0,147796000000.0,148693000000.0,153337000000.0,151784000000.0,148128000000.0,152873000000.0,153140000000.0,156855000000.0,151933000000.0,150103000000.0,153000000000.0,151497000000.0,152384000000.0,153862000000.0,159000000000.0,155000000000.0,157000000000.0,154000000000.0,161000000000.0,158816000000.0,160000000000.0,153000000000.0,159000000000.0,161000000000.0,167000000000.0,169000000000.0,181000000000.0,180000000000.0,185000000000.0,189000000000.0,189000000000.0,197000000000.0,198000000000.0,194000000000.0,198000000000.0,186000000000.0,189000000000.0,187000000000.0,191000000000.0,193000000000.0,187000000000.0,184000000000.0,189000000000.0,196000000000.0,205000000000.0,215000000000.0,228354000000.0,236000000000.0,244904000000.0,250587000000.0,261108000000.0,269261000000.0,272219000000.0,270979000000.0,271461000000.0,282244000000.0,295556000000.0,297550000000.0,300052000000.0,308894000000.0
accounts_payable,,,,8428000000.0,,8286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,2227000000.0,,,,2258000000.0,,,,2097000000.0,,,,2055000000.0,,,,2277000000.0,,,,2164000000.0,,,,2429000000.0,,,,2336000000.0,,,,2528000000.0,,,,2530000000.0,,,,2567000000.0,,,,2676000000.0,,,,3091000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743000000.0,,713000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,8993000000.0,,2198000000.0,2202000000.0,2344000000.0,1931000000.0,2609000000.0,1919000000.0,3414000000.0,3375000000.0,3702000000.0,3649000000.0,4337000000.0,3758000000.0,3553000000.0,4027000000.0,3314000000.0,3359000000.0,2961000000.0,3247000000.0,5021000000.0,2821000000.0,3436000000.0,3382000000.0,3480000000.0,2361000000.0,4486000000.0,3160000000.0,4812000000.0,2596000000.0,2343000000.0,2861000000.0,5581000000.0,3600000000.0,3426000000.0,2352000000.0,3278000000.0,1852000000.0,1972000000.0,2292000000.0,3100000000.0,2028000000.0,2827000000.0,2818000000.0,6442000000.0,3497000000.0,1567000000.0,1716000000.0,1878000000.0,1578000000.0,1864000000.0,2253000000.0,2243000000.0,2122000000.0,1984000000.0,1515000000.0,1348000000.0,1724000000.0,1583000000.0,1613000000.0,1293000000.0,1742000000.0,1639000000.0,1457000000.0,1374000000.0,1559000000.0,1493000000.0,1446000000.0,1371000000.0,1692000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,60041000000.0,,53516000000.0,52850000000.0,77300000000.0,72293000000.0,69345000000.0,68828000000.0,66416000000.0,60730000000.0,61395000000.0,61767000000.0,59570000000.0,56844000000.0,55953000000.0,56271000000.0,58973000000.0,56366000000.0,52675000000.0,52529000000.0,55330000000.0,54095000000.0,54836000000.0,55712000000.0,57955000000.0,54712000000.0,52740000000.0,48653000000.0,48061000000.0,47311000000.0,50649000000.0,44894000000.0,46990000000.0,51647000000.0,51945000000.0,48762000000.0,55804000000.0,52461000000.0,55883000000.0,55300000000.0,58423000000.0,58418000000.0,57736000000.0,58474000000.0,57835000000.0,52588000000.0,48797000000.0,44777000000.0,42952000000.0,42019000000.0,37363000000.0,34483000000.0,38675000000.0,38337000000.0,40495000000.0,42393000000.0,42573000000.0,41138000000.0,46725000000.0,46447000000.0,47866000000.0,48826000000.0,51521000000.0,53546000000.0,49715000000.0,51236000000.0,58202000000.0,57787000000.0,56387000000.0,58750000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,114233000000.0,,103615000000.0,106502000000.0,110739000000.0,129889000000.0,129250000000.0,130136000000.0,130459000000.0,126497000000.0,129591000000.0,130593000000.0,134543000000.0,131877000000.0,128861000000.0,133395000000.0,134254000000.0,137565000000.0,132899000000.0,130887000000.0,133879000000.0,131520000000.0,132171000000.0,133646000000.0,138430000000.0,132854000000.0,135267000000.0,132881000000.0,140511000000.0,138089000000.0,138930000000.0,132360000000.0,138392000000.0,140450000000.0,145822000000.0,147492000000.0,162935000000.0,160343000000.0,163969000000.0,167632000000.0,166312000000.0,174975000000.0,174511000000.0,171159000000.0,175250000000.0,165054000000.0,167546000000.0,165390000000.0,168383000000.0,168618000000.0,161434000000.0,159835000000.0,166371000000.0,173479000000.0,182063000000.0,190975000000.0,203643000000.0,209850000000.0,218201000000.0,223263000000.0,233051000000.0,240497000000.0,242679000000.0,241272000000.0,241197000000.0,251042000000.0,263245000000.0,265133000000.0,266578000000.0,274899000000.0
retained_earnings,,,,2719000000.0,,2931000000.0,3247000000.0,3737000000.0,2925000000.0,3724000000.0,4582000000.0,4972000000.0,5902000000.0,6437000000.0,6520000000.0,7221000000.0,8015000000.0,7717000000.0,7923000000.0,7525000000.0,7830000000.0,7883000000.0,8147000000.0,8507000000.0,8822000000.0,9127000000.0,9335000000.0,9513000000.0,10107000000.0,10199000000.0,10025000000.0,9665000000.0,9949000000.0,10280000000.0,10661000000.0,10371000000.0,10633000000.0,10970000000.0,10908000000.0,8307000000.0,9597000000.0,10896000000.0,11521000000.0,12499000000.0,12686000000.0,13551000000.0,13652000000.0,13871000000.0,12161000000.0,12052000000.0,12762000000.0,13837000000.0,15308000000.0,16402000000.0,14832000000.0,13474000000.0,13754000000.0,14751000000.0,15685000000.0,16279000000.0,17427000000.0,18130000000.0,18953000000.0,19612000000.0,20421000000.0,21265000000.0,21466000000.0,22148000000.0,23391000000.0,24367000000.0,24469000000.0,25487000000.0,26088000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1606000000.0,,-905000000.0,-556000000.0,-712000000.0,-1040000000.0,-1036000000.0,-617000000.0,-917000000.0,-849000000.0,-751000000.0,-803000000.0,-876000000.0,-777000000.0,-951000000.0,-835000000.0,-927000000.0,-980000000.0,-1308000000.0,-1339000000.0,-1426000000.0,-1394000000.0,-1371000000.0,-1542000000.0,-1919000000.0,-2151000000.0,-2154000000.0,-2374000000.0,-2534000000.0,-2502000000.0,-2621000000.0,-2618000000.0,-2784000000.0,-2470000000.0,-2428000000.0,-2316000000.0,-2428000000.0,-2381000000.0,-2483000000.0,-2504000000.0,-2597000000.0,-2599000000.0,-2606000000.0,-2661000000.0,-2737000000.0,-2996000000.0,-2911000000.0,-2872000000.0,-2895000000.0,-2898000000.0,-2881000000.0,-2963000000.0,-2945000000.0,-2973000000.0,-3143000000.0,-3377000000.0,-3210000000.0,-3106000000.0,-3084000000.0,-3176000000.0,-3072000000.0,-3155000000.0,-3200000000.0,-3195000000.0,-3395000000.0,-3366000000.0,-3248000000.0,-3249000000.0,-3277000000.0,-3311000000.0
total_equity,11029000000.0,,,11841000000.0,,13420000000.0,13943000000.0,12637000000.0,13425000000.0,14513000000.0,15920000000.0,18794000000.0,17482000000.0,18205000000.0,18100000000.0,18794000000.0,19907000000.0,19267000000.0,19478000000.0,18886000000.0,19290000000.0,19034000000.0,19216000000.0,19496000000.0,19977000000.0,20213000000.0,20216000000.0,20673000000.0,22000000000.0,22000000000.0,21000000000.0,20673000000.0,20501000000.0,21000000000.0,21000000000.0,20523000000.0,20935000000.0,21175000000.0,21085000000.0,18261000000.0,19613000000.0,20892000000.0,21460000000.0,22290000000.0,22218000000.0,23092000000.0,23025000000.0,23071000000.0,21006000000.0,21062000000.0,21869000000.0,22984000000.0,24449000000.0,25539000000.0,24426000000.0,22177000000.0,22383000000.0,23235000000.0,23940000000.0,24711000000.0,25992000000.0,26703000000.0,27324000000.0,28057000000.0,28764000000.0,29540000000.0,29707000000.0,30264000000.0,31202000000.0,32311000000.0,32417000000.0,33474000000.0,33995000000.0
cash_flow_from_operations,8500000000.0,,,7773000000.0,600000000.0,,,6337000000.0,2262000000.0,,,8729000000.0,537000000.0,,,9768000000.0,3432000000.0,,,7082000000.0,7547000000.0,,,8547000000.0,3285000000.0,,,10990000000.0,2126000000.0,,,10706000000.0,2529000000.0,,,8291000000.0,1160000000.0,,,13540000000.0,2063000000.0,,,8930000000.0,8547000000.0,,,13632000000.0,-2219000000.0,,,5591000000.0,2280000000.0,,,14645000000.0,3880000000.0,,,21079000000.0,-377000000.0,,,18559000000.0,5552000000.0,,,14050000000.0,4764000000.0,,,18428000000.0,3804000000.0
stock_based_compensation,276000000.0,,,256000000.0,53000000.0,,,230000000.0,64000000.0,,,287000000.0,76000000.0,,,301000000.0,92000000.0,,,297000000.0,96000000.0,,,350000000.0,88000000.0,,,290000000.0,71000000.0,,,234000000.0,70000000.0,,,254000000.0,89000000.0,,,282000000.0,84000000.0,,,283000000.0,85000000.0,,,283000000.0,43000000.0,,,249000000.0,98000000.0,,,330000000.0,122000000.0,,,375000000.0,140000000.0,,,450000000.0,176000000.0,,,504000000.0,158000000.0,,,551000000.0,203000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,938000000.0,,,977000000.0,88000000.0,,,722000000.0,147000000.0,,,878000000.0,255000000.0,,,1189000000.0,266000000.0,,,1053000000.0,204000000.0,,,1006000000.0,226000000.0,,,1195000000.0,256000000.0,,,1341000000.0,302000000.0,,,1375000000.0,277000000.0,,,1062000000.0,237000000.0,,,1310000000.0,348000000.0,,,1645000000.0,335000000.0,,,1478000000.0,319000000.0,,,1550000000.0,447000000.0,,,1855000000.0,360000000.0,,,1563000000.0,396000000.0,,,1911000000.0,430000000.0,,,2425000000.0,1149000000.0
cash_flow_from_investing,-16621000000.0,,,7561000000.0,1798000000.0,,,-6752000000.0,7680000000.0,,,-1229000000.0,8663000000.0,,,-491000000.0,1948000000.0,,,-6545000000.0,32000000.0,,,-7269000000.0,1557000000.0,,,-7967000000.0,2821000000.0,,,-8193000000.0,3640000000.0,,,1723000000.0,711000000.0,,,-18242000000.0,-693000000.0,,,-19615000000.0,-2709000000.0,,,-16707000000.0,21927000000.0,,,11632000000.0,4774000000.0,,,-10529000000.0,-2777000000.0,,,-33689000000.0,-1404000000.0,,,-24433000000.0,-3144000000.0,,,-24402000000.0,451000000.0,,,-22891000000.0,-2872000000.0
cash_flow_from_financing,15466000000.0,,,-10440000000.0,-2505000000.0,,,-4647000000.0,-3661000000.0,,,-7878000000.0,-3616000000.0,,,-677000000.0,-3316000000.0,,,-3268000000.0,-1830000000.0,,,-3891000000.0,-3561000000.0,,,11000000.0,-3542000000.0,,,-1763000000.0,-3924000000.0,,,-7599000000.0,2205000000.0,,,12245000000.0,-2949000000.0,,,5101000000.0,-83000000.0,,,-519000000.0,-5418000000.0,,,-9068000000.0,461000000.0,,,-14933000000.0,4533000000.0,,,24509000000.0,8597000000.0,,,18379000000.0,5181000000.0,,,4436000000.0,6643000000.0,,,11210000000.0,4976000000.0
dividends_paid,712000000.0,,,836000000.0,226000000.0,,,924000000.0,216000000.0,,,867000000.0,217000000.0,,,861000000.0,211000000.0,,,902000000.0,222000000.0,,,939000000.0,246000000.0,,,1041000000.0,268000000.0,,,1172000000.0,302000000.0,,,1207000000.0,313000000.0,,,1251000000.0,324000000.0,,,1324000000.0,355000000.0,,,1422000000.0,383000000.0,,,1474000000.0,363000000.0,,,1448000000.0,345000000.0,,,1565000000.0,405000000.0,,,1780000000.0,452000000.0,,,1999000000.0,509000000.0,,,2271000000.0,583000000.0
share_repurchase,3572000000.0,,,218000000.0,,,,0.0,,,,590000000.0,0.0,,,2300000000.0,171000000.0,,,3952000000.0,787000000.0,,,3943000000.0,961000000.0,,,4389000000.0,791000000.0,,,4500000000.0,1188000000.0,,,4400000000.0,926000000.0,,,4300000000.0,134000000.0,,,1600000000.0,,,,,,,,1029000000.0,513000000.0,,,7652000000.0,1570000000.0,,,3502000000.0,316000000.0,,,3650000000.0,1292000000.0,,,6020000000.0,1208000000.0,,,5814000000.0,1911000000.0
shares_outstanding_basic,1173000000.0,1154000000.0,1154000000.0,1154000000.0,1156000000.0,1162000000.0,1178000000.0,1168000000.0,1185000000.0,1190000000.0,1193000000.0,1188000000.0,1192000000.0,1190000000.0,1175000000.0,1178000000.0,1160000000.0,1145000000.0,1126000000.0,1135000000.0,1099000000.0,1090000000.0,1074000000.0,1082000000.0,1060000000.0,1052000000.0,1041000000.0,1045000000.0,1019000000.0,1009000000.0,994000000.0,999000000.0,961000000.0,938000000.0,920000000.0,933000000.0,899000000.0,890000000.0,878000000.0,883000000.0,859.0,860000000.0,858000000.0,856000000.0,841000000.0,834000000.0,825000000.0,828000000.0,807000000.0,804000000.0,804000000.0,805000000.0,804000000.0,801000000.0,786000000.0,789000000.0,757000000.0,752000000.0,748000000.0,751000000.0,743000000.0,740000000.0,732000000.0,735000000.0,721000000.0,716000000.0,708000000.0,702000000.0,701000000.0,696000000.0,689000000.0,686000000.0,682000000.0
