Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,66221000.0,,66305000.0,66602000.0,67404000.0,67109000.0,66898000.0,69092000.0,74541000.0,75232000.0,76906000.0,77326000.0,77875000.0,88582000.0,87811000.0,86891000.0,88327000.0,87647000.0,87972000.0,89023000.0,89258000.0,88150000.0,87652000.0,87763000.0,88826000.0,86407000.0,84596000.0,84153000.0,84187000.0,83144000.0,82185000.0,81421000.0,81305000.0,80073000.0,78578000.0,78284000.0,78970000.0,78391000.0,76652000.0,75708000.0,75631000.0,76502000.0,74558000.0,73055000.0,74206000.0,72705000.0,72482000.0,71928000.0,72093000.0,71030000.0,69426000.0,69338000.0,69047000.0,67868000.0,66799000.0,82837000.0,80675000.0,80239000.0,78713000.0,80133000.0,80840000.0,81598000.0,95793000.0,98669000.0,99277000.0,100253000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900000.0,34600000.0,34300000.0,34800000.0,,,,26400000.0,,,,23300000.0,,,,23900000.0,,,,26700000.0,,,,27600000.0,,,,30600000.0,
goodwill,,,,114938000.0,,114842000.0,114841000.0,114841000.0,114841000.0,116127000.0,116127000.0,132029000.0,133614000.0,151628000.0,152251000.0,152373000.0,263645000.0,264376000.0,265052000.0,264997000.0,263634000.0,263634000.0,263634000.0,263634000.0,263634000.0,263634000.0,263634000.0,265957000.0,265957000.0,265957000.0,264689000.0,265439000.0,265439000.0,268043000.0,268043000.0,268043000.0,268043000.0,274769000.0,274769000.0,274769000.0,274769000.0,274769000.0,274769000.0,274769000.0,274769000.0,280541000.0,280541000.0,280541000.0,280541000.0,280541000.0,280541000.0,280541000.0,280541000.0,281112000.0,281204000.0,281204000.0,281204000.0,281204000.0,360171000.0,361851000.0,361851000.0,361851000.0,362010000.0,362663000.0,362663000.0,454072000.0,454072000.0,453278000.0,453278000.0
intangible_assets,,,,20590000.0,,19055000.0,18288000.0,17543000.0,17016000.0,18402000.0,17620000.0,18194000.0,18130000.0,18191000.0,17346000.0,16962000.0,29273000.0,28204000.0,26857000.0,25557000.0,24248000.0,22819000.0,21543000.0,20317000.0,19084000.0,17897000.0,16729000.0,17265000.0,16168000.0,15241000.0,15899000.0,15815000.0,14848000.0,16904000.0,15911000.0,13420000.0,12506000.0,17630000.0,16576000.0,15599000.0,14631000.0,13738000.0,12864000.0,12020000.0,11186000.0,13413000.0,12557000.0,11735000.0,10923000.0,10241000.0,9578000.0,8927000.0,8291000.0,8147000.0,7879000.0,7341000.0,6955000.0,6497000.0,42574000.0,40443000.0,38968000.0,36835000.0,35843000.0,36360000.0,34249000.0,64447000.0,61018000.0,57656000.0,54308000.0
total_assets,,,,5464026000.0,,5415161000.0,5481992000.0,5338856000.0,5477612000.0,5336996000.0,5478451000.0,5598406000.0,5784973000.0,5967568000.0,6028916000.0,6042259000.0,7610831000.0,7534518000.0,7668903000.0,7652175000.0,7753129000.0,7869512000.0,7867031000.0,7807340000.0,7863861000.0,8072485000.0,8161562000.0,8262646000.0,8472964000.0,8624780000.0,8773024000.0,8867268000.0,8945485000.0,9076418000.0,9155396000.0,9136812000.0,9230834000.0,9467138000.0,9547284000.0,9556363000.0,9533510000.0,9635718000.0,9661386000.0,9715925000.0,9953543000.0,10847184000.0,10850212000.0,10932906000.0,11537253000.0,11574947000.0,11994411000.0,12012111000.0,12147833000.0,11720459000.0,11640742000.0,11739296000.0,11839730000.0,11890497000.0,13827628000.0,13309040000.0,13439199000.0,13501909000.0,13839552000.0,13786666000.0,13864251000.0,16014781000.0,16112584000.0,15995121000.0,16204406000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,155977000.0,,159036000.0,166464000.0,159434000.0,167461000.0,175958000.0,158285000.0,181592000.0,165977000.0,212203000.0,137365000.0,162941000.0,185871000.0,385611000.0,373234000.0,456042000.0,356878000.0,534478000.0,375637000.0,316802000.0,193172000.0,511992000.0,362332000.0,442481000.0,347868000.0,666424000.0,585027000.0,681703000.0,540243000.0,831185000.0,681950000.0,719123000.0,586012000.0,853997000.0,811709000.0,871696000.0,544883000.0,609366000.0,443266000.0,655275000.0,548904000.0,339656000.0,183472000.0,168386000.0,95339000.0,90598000.0,99715000.0,97795000.0,65022000.0,62545000.0,74554000.0,585012000.0,475226000.0,652413000.0,490180000.0,386651000.0,267134000.0,224703000.0,204959000.0,162942000.0,85597000.0,112970000.0,138729000.0,148069000.0,117806000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,554698000.0,,479461000.0,429468000.0,369874000.0,370032000.0,370350000.0,370347000.0,370344000.0,370490000.0,367147000.0,367144000.0,367492000.0,428661000.0,309111000.0,309009000.0,308823000.0,308679000.0,251125000.0,131056000.0,130945000.0,130775000.0,130705000.0,130635000.0,130447000.0,130377000.0,110306000.0,114144000.0,104087000.0,104023000.0,88958000.0,88914000.0,88869000.0,88824000.0,73778000.0,73751000.0,73724000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,4958903000.0,,4888139000.0,4947741000.0,4805284000.0,4938536000.0,4801733000.0,4939603000.0,5060296000.0,5236240000.0,5401063000.0,5452255000.0,5459986000.0,6807536000.0,6742943000.0,6873344000.0,6835606000.0,6920927000.0,7012371000.0,7009591000.0,6943159000.0,6986367000.0,7196514000.0,7285346000.0,7380642000.0,7591237000.0,7728427000.0,7863675000.0,7953952000.0,8018646000.0,8136057000.0,8200158000.0,8178635000.0,8278104000.0,8488209000.0,8553129000.0,8538454000.0,8499455000.0,8560895000.0,8562785000.0,8595528000.0,8841364000.0,9704532000.0,9684101000.0,9745288000.0,10346272000.0,10349891000.0,10752954000.0,10761658000.0,10945583000.0,10531903000.0,10484196000.0,10565742000.0,10628071000.0,10680004000.0,12464807000.0,11883349000.0,11997784000.0,12039954000.0,12317572000.0,12260525000.0,12298476000.0,14209615000.0,14259438000.0,14098905000.0,14290009000.0
retained_earnings,,,,270232000.0,,284622000.0,292294000.0,299797000.0,307056000.0,314873000.0,323400000.0,329981000.0,336787000.0,343460000.0,351261000.0,357558000.0,358449000.0,366555000.0,377046000.0,385787000.0,394589000.0,413011000.0,414695000.0,423956000.0,432840000.0,442446000.0,452701000.0,462232000.0,471650000.0,482074000.0,492130000.0,501761000.0,511925000.0,523260000.0,536107000.0,543713000.0,555783000.0,585044000.0,603921000.0,621203000.0,627556000.0,658107000.0,679090000.0,696214000.0,678611000.0,703322000.0,726650000.0,749056000.0,777170000.0,805722000.0,831017000.0,856203000.0,883246000.0,909029000.0,935170000.0,958433000.0,979722000.0,996920000.0,1006459000.0,1021831000.0,1040563000.0,1058187000.0,1080245000.0,1100209000.0,1120887000.0,1125589000.0,1160656000.0,1196850000.0,1228753000.0
treasury_stock,,,,77816000.0,,75669000.0,75989000.0,75293000.0,76445000.0,95232000.0,-104610000.0,103476000.0,101734000.0,117325000.0,117181000.0,116490000.0,121663000.0,126250000.0,132105000.0,127102000.0,125405000.0,123814000.0,123659000.0,119749000.0,118240000.0,126361000.0,140095000.0,135033000.0,150303000.0,148138000.0,144956000.0,142500000.0,139618000.0,138614000.0,138474000.0,138165000.0,137185000.0,136597000.0,136306000.0,136083000.0,135010000.0,134539000.0,134208000.0,133996000.0,141217000.0,140852000.0,140794000.0,140434000.0,148584000.0,148603000.0,152787000.0,159879000.0,167492000.0,173534000.0,173481000.0,173195000.0,172594000.0,175146000.0,177176000.0,176689000.0,175988000.0,175786000.0,175593000.0,175320000.0,174704000.0,174394000.0,173337000.0,183407000.0,193523000.0
accumulated_other_comprehensive_income,,,,1163000.0,,5048000.0,4507000.0,-5335000.0,-6702000.0,-213000.0,3639000.0,-6104000.0,-5475000.0,-5207000.0,-3746000.0,-5880000.0,-7126000.0,-21586000.0,-23120000.0,-16765000.0,-11550000.0,-6555000.0,-8750000.0,-17027000.0,-13531000.0,-16223000.0,-13365000.0,-22418000.0,-13871000.0,-11147000.0,-11980000.0,-21520000.0,-19592000.0,-17891000.0,-16664000.0,-22077000.0,-40991000.0,-44756000.0,-49112000.0,-43174000.0,-34932000.0,-25036000.0,-22924000.0,-19026000.0,-2792000.0,2488000.0,2021000.0,417000.0,-16699000.0,-9292000.0,-14492000.0,-23344000.0,-91375000.0,-124781000.0,-183539000.0,-190034000.0,-173918000.0,-190100000.0,-207579000.0,-160934000.0,-164492000.0,-162919000.0,-125736000.0,-142098000.0,-121813000.0,-109488000.0,-98880000.0,-82596000.0,-87315000.0
total_equity,431845000.0,482140000.0,497542000.0,505123000.0,515476000.0,527022000.0,534251000.0,533572000.0,539076000.0,535263000.0,538848000.0,538110000.0,548733000.0,566505000.0,576661000.0,582273000.0,803295000.0,791575000.0,795559000.0,816569000.0,832202000.0,857141000.0,857440000.0,864181000.0,877494000.0,875971000.0,876216000.0,882004000.0,881727000.0,896353000.0,909349000.0,913316000.0,926839000.0,940361000.0,955238000.0,958177000.0,952730000.0,978929000.0,994155000.0,1017909000.0,1034055000.0,1074823000.0,1098601000.0,1120397000.0,1112179000.0,1142652000.0,1166111000.0,1187618000.0,1190981000.0,1225056000.0,1241457000.0,1250453000.0,1202250000.0,1188556000.0,1156546000.0,1173554000.0,1211659000.0,1210493000.0,1362821000.0,1425691000.0,1441415000.0,1461955000.0,1521980000.0,1526141000.0,1565775000.0,1805166000.0,1853146000.0,1896216000.0,1914397000.0
cash_flow_from_operations,87282000.0,,,54684000.0,18903000.0,,,89437000.0,24076000.0,,,83765000.0,14569000.0,,,88854000.0,4915000.0,,,119298000.0,31762000.0,,,87811000.0,29999000.0,,,124500000.0,29318000.0,,,110565000.0,27729000.0,,,136904000.0,40051000.0,,,147773000.0,39213000.0,,,153463000.0,40927000.0,,,145273000.0,42302000.0,,,159185000.0,35404000.0,,,183223000.0,21847000.0,,,157457000.0,36745000.0,,,188567000.0,42005000.0,,,235218000.0,53040000.0
stock_based_compensation,2105000.0,,,3133000.0,514000.0,,,3782000.0,1145000.0,,,3244000.0,2007000.0,,,4364000.0,1964000.0,,,4305000.0,1254000.0,,,3521000.0,1988000.0,,,4086000.0,1612000.0,,,4378000.0,2166000.0,,,3644000.0,2454000.0,,,3936000.0,2577000.0,,,4210000.0,2675000.0,,,4581000.0,2668000.0,,,4414000.0,2472000.0,,,4530000.0,2465000.0,,,5102000.0,2284000.0,,,5992000.0,2174000.0,,,5281000.0,3369000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6039000.0,,,6378000.0,1332000.0,,,6510000.0,1029000.0,,,9954000.0,1502000.0,,,6994000.0,1006000.0,,,5766000.0,1114000.0,,,9003000.0,1044000.0,,,8193000.0,1625000.0,,,3308000.0,1269000.0,,,6691000.0,1186000.0,,,7402000.0,1910000.0,,,6647000.0,3348000.0,,,8157000.0,901000.0,,,7740000.0,1312000.0,,,7009000.0,1392000.0,,,9254000.0,2425000.0,,,11742000.0,3701000.0,,,16302000.0,4423000.0
cash_flow_from_investing,-216578000.0,,,-28448000.0,-8708000.0,,,58494000.0,4884000.0,,,-175498000.0,30438000.0,,,-126850000.0,61917000.0,,,-183754000.0,-75645000.0,,,-143741000.0,-79667000.0,,,-504004000.0,-190294000.0,,,-629960000.0,-94003000.0,,,-305193000.0,-108249000.0,,,-417619000.0,58144000.0,,,-64343000.0,-112235000.0,,,-712586000.0,-174356000.0,,,-547608000.0,-383207000.0,,,-926216000.0,-75560000.0,,,-44226000.0,-13128000.0,,,-399160000.0,-113163000.0,,,169072000.0,-5689000.0
cash_flow_from_financing,76746000.0,,,50529000.0,39420000.0,,,-166300000.0,124194000.0,,,52322000.0,125216000.0,,,72283000.0,68646000.0,,,59714000.0,70521000.0,,,43640000.0,45695000.0,,,373165000.0,176189000.0,,,528279000.0,58989000.0,,,178772000.0,68113000.0,,,291137000.0,-101193000.0,,,-53232000.0,137825000.0,,,1023151000.0,614398000.0,,,984813000.0,172912000.0,,,-328728000.0,86158000.0,,,-105392000.0,90286000.0,,,289460000.0,41185000.0,,,-201230000.0,181605000.0
dividends_paid,25830000.0,,,27119000.0,6883000.0,,,27577000.0,6913000.0,,,27063000.0,6648000.0,,,26712000.0,6758000.0,,,33518000.0,9207000.0,,,36905000.0,9282000.0,,,38149000.0,9473000.0,,,38880000.0,10020000.0,,,40104000.0,20966000.0,3000.0,10930000.0,43269000.0,22774000.0,4000.0,11396000.0,46010000.0,23632000.0,2000.0,11785000.0,47207000.0,11732000.0,11744000.0,12138000.0,47738000.0,12083000.0,11992000.0,12832000.0,49765000.0,12871000.0,12874000.0,15067000.0,55886000.0,15091000.0,15092000.0,16039000.0,62263000.0,16067000.0,17808000.0,19404000.0,72594000.0,19239000.0
share_repurchase,,,,0.0,,,,477000.0,,,,30502000.0,0.0,,,15490000.0,0.0,,,12459000.0,,,,72000.0,0.0,,,26797000.0,17193000.0,,,17193000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,7980000.0,,,7980000.0,9020000.0,,,21714000.0,8152000.0,,,14713000.0,0.0,,,4944000.0,63000.0,,,251000.0,0.0,,,10185000.0,11014000.0
shares_outstanding_basic,,,,33723.0,,34288000.0,34296000.0,34275000.0,34335000.0,34044000.0,33324000.0,33662000.0,33063000.0,33191000.0,33619000.0,33379000.0,36410000.0,43923000.0,43711000.0,41930000.0,43762000.0,43865000.0,43882000.0,43877.0,44153000.0,44007000.0,43692000.0,43836.0,43342000.0,43099000.0,43200000.0,43244.0,43513000.0,43579000.0,43595000.0,43575.0,43663000.0,43699000.0,43714000.0,43701000.0,43785000.0,43809000.0,43825000.0,43815000.0,43835000.0,43637000.0,43643000.0,43693000.0,43559000.0,43474000.0,43360000.0,43421000.0,43141000.0,42845000.0,42838000.0,42917000.0,42894000.0,42905000.0,45163000.0,44528000.0,47148000.0,47158000.0,47172000.0,47165000.0,47244000.0,50575000.0,52426000.0,50651000.0,52123000.0
shares_outstanding_diluted,,,,33903.0,,34565000.0,34513000.0,34509000.0,34650000.0,34320000.0,33567000.0,33924000.0,33063000.0,33191000.0,33619000.0,33719000.0,36410000.0,43923000.0,43711000.0,42350000.0,43762000.0,43865000.0,43882000.0,44395.0,44153000.0,44007000.0,43692000.0,44389.0,43342000.0,43009000.0,43200000.0,43622.0,43513000.0,43579000.0,43595000.0,43905.0,43663000.0,43699000.0,43714000.0,44020000.0,43785000.0,43809000.0,43825000.0,44124000.0,43835000.0,43637000.0,43643000.0,43989000.0,43559000.0,43474000.0,43360000.0,43719000.0,43141000.0,42845000.0,42838000.0,43181000.0,42894000.0,42905000.0,45163000.0,44770000.0,47148000.0,47158000.0,47172000.0,47433000.0,47244000.0,50575000.0,52426000.0,50875000.0,52123000.0
total_debt,,,,710675000.0,,638497000.0,595932000.0,529308000.0,537493000.0,546308000.0,528632000.0,551936000.0,536467000.0,579350000.0,504509000.0,530433000.0,614532000.0,694722000.0,682243000.0,764865000.0,665557000.0,785603000.0,506693000.0,447747000.0,323947000.0,642697000.0,492967000.0,572928000.0,478245000.0,776730000.0,699171000.0,785790000.0,644266000.0,920143000.0,770864000.0,807992000.0,674836000.0,927775000.0,885460000.0,945420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.91,12.6,13.19,12.04,13.64,12.29,13.41,14.81,14.1,13.82,11.74,14.1,14.19,14.01,14.46,13.42,14.81,14.29,15.65,17.79,16.95,16.8,15.89,18.69,17.98,18.95,19.68,20.51,19.99,21.4,24.75,31.72,28.23,28.32,28.35,28.57,27.72,30.0,30.37,27.56,28.88,30.3,29.78,33.23,26.73,25.6,22.52,27.19,34.04,30.9,31.27,33.6,31.75,33.28,33.86,38.99,30.5,29.06,29.19,38.95,34.42,36.53,42.15,45.83,41.46,40.49,41.03,41.16,42.58
