Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,278000.0,279000.0,1113000.0,280000.0,280000.0,280000.0,1120000.0,280000.0,279000.0,281000.0,1119000.0,283000.0,288000.0,288000.0,1145000.0,285000.0
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-349000.0,-4000.0,,,-15000.0,,,,2000.0,1000.0,,,3000.0,-1000.0
cash_flow_from_financing,,,2547000.0,1017000.0,,,2865000.0,483000.0,,,4850000.0,,,,-109000.0,482000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,3877282251.0,70496041.0,70496041.0,70496041.0,70496041.0,70496041.0,10000000.0,10000000.0,9996703.0,11503955.0,11503955.0,12062743.0,12185412.0,12185412.0,104621231.0,107821231.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,2.0,1.45,0.87,0.65,0.67,0.5,0.6
market_cap,,,,,,,,,,23007910.0,16680735.29855132,10494586.46751964,7883961.744124174,8103299.241470575,52833721.156127095,64692741.17065847
enterprise_value,,,,,,,,,,20339910.0,14681735.29855132,9176586.46751964,7259961.744124174,8091299.241470575,52830721.156127095,64672741.17065847
beta_3y,,,,,,,,,,,,,,-0.938,-0.7546,-0.9449
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,-472000.0,-610000.0,-2291000.0,-523000.0,-728000.0,-798000.0,-2908000.0,-491000.0,-347000.0,-846000.0,-27634000.0,-727000.0,-865000.0,-660000.0,-3137000.0,-2004000.0
free_cash_flow,,,,,,,,,,,,,,,,
