Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
tax_expense,181500000.0,37300000.0,64800000.0,54400000.0,209800000.0,48700000.0,100800000.0,70000000.0,257800000.0,90400000.0,114000000.0,93100000.0,334000000.0,91000000.0,128000000.0,79000000.0,339000000.0,84000000.0,83000000.0,87000000.0,320000000.0,73000000.0,77000000.0,86000000.0,285200000.0,26000000.0,59000000.0,50000000.0,155400000.0,-10900000.0,28000000.0,41800000.0,-5600000.0,27300000.0,47400000.0,268100000.0,326400000.0,23900000.0,44500000.0,79500000.0,151600000.0,29500000.0,54500000.0,-103700000.0,-57900000.0,-44900000.0,10000000.0,42400000.0,46300000.0,45300000.0,44800000.0,59500000.0,154500000.0,38800000.0,49600000.0,63900000.0,169200000.0,38500000.0,18600000.0,53200000.0,131100000.0,48000000.0,40200000.0,86300000.0,207800000.0,57600000.0,35300000.0,102200000.0
net_income,406000000.0,76800000.0,177500000.0,111100000.0,479500000.0,120800000.0,205200000.0,168400000.0,567600000.0,184100000.0,233500000.0,169000000.0,681000000.0,193000000.0,214000000.0,216000000.0,750000000.0,181000000.0,205000000.0,237000000.0,776000000.0,162000000.0,201000000.0,215000000.0,702200000.0,64000000.0,160000000.0,131000000.0,396400000.0,-22300000.0,45700000.0,81300000.0,-99300000.0,59500000.0,143800000.0,-81800000.0,162800000.0,109000000.0,170300000.0,120000000.0,430900000.0,117100000.0,182100000.0,334100000.0,384300000.0,-127700000.0,-39100000.0,119800000.0,-121100000.0,164700000.0,193300000.0,217700000.0,600100000.0,123400000.0,150500000.0,216500000.0,522700000.0,132100000.0,146900000.0,276600000.0,646300000.0,168600000.0,147900000.0,297400000.0,742900000.0,220400000.0,207500000.0,361600000.0
basic_eps,4.09,0.77,1.79,1.12,4.85,1.24,2.15,1.76,5.91,1.96,2.53,1.83,7.35,2.1,2.34,2.37,8.21,1.99,2.28,2.62,8.55,1.82,2.27,2.44,7.96,0.74,1.87,1.55,4.65,-0.27,0.55,0.98,-1.2,0.73,1.76,-1.0,1.99,1.33,2.09,1.5,5.35,1.5,2.37,4.47,5.07,-1.75,-0.53,1.63,-1.65,2.23,2.61,2.98,8.22,1.76,2.21,3.26,7.72,2.01,2.24,4.25,9.91,2.67,2.36,4.76,11.86,3.62,3.39,5.91
diluted_eps,4.01,0.76,1.75,1.1,4.73,1.21,2.09,1.72,5.75,1.9,2.46,1.78,7.13,2.03,2.29,2.31,8.0,1.94,2.23,2.57,8.43,1.8,2.25,2.41,7.88,0.73,1.86,1.54,4.62,-0.27,0.55,0.98,-1.2,0.72,1.75,-1.0,1.97,1.31,2.07,1.48,5.27,1.47,2.34,4.41,4.98,-1.75,-0.53,1.61,-1.65,2.18,2.57,2.93,8.07,1.73,2.18,3.2,7.58,1.96,2.19,4.19,9.71,2.61,2.31,4.66,11.61,3.52,3.32,5.82
cash_and_cash_equivalents,481200000.0,620800000.0,423500000.0,973800000.0,563100000.0,345800000.0,435900000.0,643400000.0,453000000.0,431500000.0,407700000.0,815800000.0,672000000.0,469000000.0,544000000.0,999000000.0,974000000.0,940000000.0,839000000.0,882000000.0,797400000.0,711000000.0,483000000.0,763000000.0,537500000.0,490000000.0,380000000.0,527000000.0,502100000.0,502800000.0,480200000.0,970600000.0,711800000.0,876400000.0,1158900000.0,1223200000.0,1355500000.0,575800000.0,596500000.0,723500000.0,626500000.0,691400000.0,563300000.0,1089400000.0,1629800000.0,2460900000.0,2021800000.0,2631500000.0,2588000000.0,2605200000.0,2396700000.0,2285400000.0,1872000000.0,1464300000.0,1114200000.0,1573500000.0,1536900000.0,1614200000.0,1388600000.0,1812100000.0,1670600000.0,1593600000.0,1362200000.0,1947000000.0,1922500000.0,2090200000.0,1443000000.0,2031900000.0
marketable_securities,,,,,584100000.0,644900000.0,500400000.0,599400000.0,593900000.0,520000000.0,477900000.0,386300000.0,515700000.0,563000000.0,469100000.0,313200000.0,325000000.0,411000000.0,572000000.0,533000000.0,488000000.0,658000000.0,708000000.0,644000000.0,644000000.0,661000000.0,746000000.0,688000000.0,629400000.0,619000000.0,531000000.0,453000000.0,684700000.0,740500000.0,507100000.0,862300000.0,699400000.0,1487700000.0,1319500000.0,1382500000.0,1403400000.0,1280700000.0,1041400000.0,828500000.0,495900000.0,259300000.0,434100000.0,165700000.0,197500000.0,368000000.0,673100000.0,710200000.0,734600000.0,320100000.0,309600000.0,131400000.0,36400000.0,73100000.0,85100000.0,113800000.0,121000000.0,173600000.0,334700000.0,203000000.0,160500000.0,186600000.0,202500000.0,218900000.0
accounts_receivable,,,,,381900000.0,270100000.0,523300000.0,338100000.0,442800000.0,388100000.0,633500000.0,440200000.0,547200000.0,395300000.0,606800000.0,383900000.0,458000000.0,349000000.0,577000000.0,425000000.0,588000000.0,357000000.0,641000000.0,416000000.0,655000000.0,390000000.0,594000000.0,473000000.0,516500000.0,338000000.0,490000000.0,285000000.0,450200000.0,279200000.0,470300000.0,295200000.0,421400000.0,260000000.0,432300000.0,304000000.0,398100000.0,290700000.0,483200000.0,349400000.0,277100000.0,108700000.0,354000000.0,373600000.0,451500000.0,367200000.0,419300000.0,410700000.0,405400000.0,350400000.0,489600000.0,424000000.0,447700000.0,345800000.0,461100000.0,403900000.0,446500000.0,371800000.0,517900000.0,435200000.0,459500000.0,396600000.0,524600000.0,460700000.0
inventory,,,,,504000000.0,629600000.0,732500000.0,697700000.0,702100000.0,896300000.0,988400000.0,894700000.0,841600000.0,964000000.0,1060000000.0,981000000.0,896000000.0,1053000000.0,1215000000.0,1117000000.0,1020000000.0,1180000000.0,1292000000.0,1211000000.0,1042000000.0,1270000000.0,1380000000.0,1271000000.0,1124600000.0,1242000000.0,1173000000.0,984100000.0,791500000.0,859900000.0,864600000.0,825400000.0,761300000.0,890000000.0,994600000.0,914500000.0,817800000.0,988600000.0,1013000000.0,904600000.0,736200000.0,773200000.0,887000000.0,866000000.0,759000000.0,803000000.0,928200000.0,929100000.0,977300000.0,1178000000.0,1261000000.0,1238000000.0,1071300000.0,1188000000.0,1195000000.0,1055000000.0,902200000.0,1039000000.0,1128000000.0,998600000.0,949600000.0,1222200000.0,1261300000.0,1149400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,5400000.0,,,,,3000000.0,8200000.0,6100000.0,6000000.0,4100000.0,9300000.0,7000000.0,6500000.0,4100000.0,7400000.0,9600000.0,6600000.0,3900000.0,8700000.0,8700000.0,7100000.0
total_current_assets,,,,,2275800000.0,2161000000.0,2444000000.0,2513100000.0,2478000000.0,2515700000.0,2773900000.0,2826500000.0,2899900000.0,2719300000.0,3003000000.0,3002000000.0,2963000000.0,3084000000.0,3558000000.0,3342000000.0,3329000000.0,3321000000.0,3560000000.0,3519000000.0,3324000000.0,3304000000.0,3580000000.0,3452000000.0,3052700000.0,3002000000.0,2976000000.0,3034000000.0,2954500000.0,3086700000.0,3324400000.0,3533200000.0,3548400000.0,3550100000.0,3693500000.0,3696400000.0,3594800000.0,3654100000.0,3386700000.0,3448900000.0,3375200000.0,3857000000.0,3907100000.0,4276400000.0,4208000000.0,4378200000.0,4632700000.0,4567300000.0,4217300000.0,3577500000.0,3440600000.0,3631300000.0,3324100000.0,3473100000.0,3394500000.0,3639400000.0,3359800000.0,3447900000.0,3604600000.0,3900300000.0,3789900000.0,4198500000.0,3753000000.0,4189300000.0
property_plant_equipment,,,,,697200000.0,675200000.0,716400000.0,756400000.0,788800000.0,785100000.0,833500000.0,826500000.0,884100000.0,869700000.0,911900000.0,926400000.0,932000000.0,944000000.0,1280000000.0,1299000000.0,1322000000.0,1363000000.0,1411000000.0,1454000000.0,1436000000.0,1419000000.0,1519000000.0,1564000000.0,1583200000.0,1565000000.0,1564000000.0,1514000000.0,1316000000.0,1273300000.0,1240500000.0,1215900000.0,1186300000.0,1141700000.0,1130500000.0,1079300000.0,1039200000.0,987000000.0,1011000000.0,1028200000.0,979500000.0,945800000.0,921500000.0,1086400000.0,1014000000.0,974600000.0,971000000.0,965400000.0,969500000.0,931400000.0,899100000.0,947500000.0,955500000.0,930000000.0,875600000.0,874300000.0,850400000.0,826000000.0,832100000.0,825200000.0,846400000.0,1013500000.0,1055400000.0,1071400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17700000.0,1567100000.0,1573400000.0,374000000.0,13100000.0,1406300000.0,1339600000.0,66700000.0,98600000.0,1149300000.0,1131600000.0,287400000.0,54200000.0,1016700000.0,1073000000.0,342200000.0,48000000.0,1088200000.0,1076700000.0,1014600000.0,70100000.0,1013900000.0,1024100000.0,1013100000.0,1092000000.0,1134200000.0,1140100000.0
goodwill,,,,,986600000.0,970500000.0,999700000.0,996700000.0,1016300000.0,1023100000.0,1024500000.0,1013400000.0,1004000000.0,1002700000.0,1014000000.0,993100000.0,968000000.0,963000000.0,967000000.0,958000000.0,964000000.0,963000000.0,940000000.0,917000000.0,902800000.0,901000000.0,906000000.0,901000000.0,917900000.0,930000000.0,936000000.0,899700000.0,904600000.0,924200000.0,933000000.0,935000000.0,950500000.0,928700000.0,928600000.0,924800000.0,919600000.0,925300000.0,913800000.0,917100000.0,915500000.0,921900000.0,935000000.0,949000000.0,934600000.0,937800000.0,933100000.0,920000000.0,908700000.0,886500000.0,865500000.0,890400000.0,898900000.0,892500000.0,883000000.0,899900000.0,888100000.0,882600000.0,900600000.0,876200000.0,888500000.0,914200000.0,911300000.0,912200000.0
intangible_assets,,,,,363200000.0,355400000.0,372000000.0,392000000.0,387700000.0,381200000.0,378600000.0,370200000.0,359000000.0,354900000.0,349700000.0,339800000.0,328000000.0,325000000.0,318000000.0,305000000.0,299000000.0,293000000.0,283000000.0,273000000.0,267000000.0,260000000.0,255000000.0,248000000.0,243900000.0,240000000.0,235000000.0,225000000.0,219800000.0,213700000.0,207700000.0,201500000.0,188000000.0,181400000.0,175000000.0,169500000.0,163700000.0,158200000.0,152300000.0,146200000.0,141000000.0,136100000.0,131100000.0,126000000.0,121100000.0,116600000.0,112200000.0,107600000.0,102900000.0,99000000.0,95600000.0,92300000.0,88900000.0,85500000.0,82200000.0,79000000.0,75700000.0,72500000.0,69300000.0,66000000.0,62800000.0,59600000.0,57100000.0,54600000.0
total_assets,,,,,4648900000.0,4499000000.0,4875000000.0,5008600000.0,4981100000.0,4960200000.0,5328400000.0,5326500000.0,5416400000.0,5194100000.0,5523500000.0,5489200000.0,5418000000.0,5460000000.0,6266000000.0,6060000000.0,6088000000.0,6130000000.0,6398000000.0,6344000000.0,6106000000.0,6068000000.0,6443000000.0,6341000000.0,6213100000.0,6118000000.0,6067000000.0,5966000000.0,5652000000.0,5814000000.0,6028300000.0,6199000000.0,6143300000.0,6035300000.0,6155500000.0,6092000000.0,5942800000.0,7343700000.0,7228500000.0,7445900000.0,7279900000.0,7740400000.0,7751600000.0,8172200000.0,7887500000.0,7961900000.0,8176700000.0,8135600000.0,7724700000.0,6951100000.0,6733600000.0,7039900000.0,6789500000.0,6868400000.0,6723100000.0,7004500000.0,6602600000.0,6641000000.0,6800000000.0,7080900000.0,7047300000.0,7751700000.0,7347700000.0,7813800000.0
accounts_payable,,,,,149800000.0,220600000.0,256400000.0,176500000.0,141300000.0,196800000.0,190000000.0,169700000.0,180600000.0,206500000.0,224400000.0,146200000.0,147000000.0,196000000.0,219000000.0,207000000.0,203000000.0,260000000.0,255000000.0,229000000.0,210000000.0,207000000.0,206000000.0,195000000.0,151000000.0,192000000.0,159000000.0,158000000.0,147700000.0,160900000.0,172800000.0,184300000.0,165600000.0,202700000.0,202100000.0,169100000.0,202300000.0,351500000.0,350300000.0,267600000.0,246800000.0,144200000.0,284500000.0,335000000.0,355900000.0,370300000.0,451400000.0,472800000.0,448700000.0,562100000.0,498000000.0,468000000.0,371600000.0,448400000.0,460100000.0,411800000.0,332200000.0,477800000.0,495700000.0,489500000.0,436000000.0,609100000.0,532700000.0,543700000.0
accrued_liabilities,,,,,37800000.0,69500000.0,59700000.0,39900000.0,167000000.0,176100000.0,186100000.0,168300000.0,175700000.0,163700000.0,172400000.0,189500000.0,169000000.0,174000000.0,177000000.0,190000000.0,183000000.0,182000000.0,202000000.0,202000000.0,183000000.0,194000000.0,203000000.0,249000000.0,186200000.0,182000000.0,188000000.0,209000000.0,188000000.0,196800000.0,212400000.0,223900000.0,225800000.0,217500000.0,230600000.0,253100000.0,235200000.0,200500000.0,191400000.0,232000000.0,176400000.0,181000000.0,202500000.0,245900000.0,225000000.0,227000000.0,227000000.0,278100000.0,223400000.0,205200000.0,206200000.0,252500000.0,191000000.0,178600000.0,193500000.0,271600000.0,192000000.0,185600000.0,187100000.0,231700000.0,190100000.0,198000000.0,231900000.0,281200000.0
deferred_revenue_current,,,,,,,,,46800000.0,51600000.0,51800000.0,40900000.0,50300000.0,47300000.0,44900000.0,43900000.0,40000000.0,39000000.0,40000000.0,43000000.0,41000000.0,42000000.0,41000000.0,43000000.0,38000000.0,41000000.0,39000000.0,44000000.0,50100000.0,48000000.0,38000000.0,34000000.0,29700000.0,30600000.0,33100000.0,33900000.0,30400000.0,25500000.0,19000000.0,20100000.0,14100000.0,16200000.0,15100000.0,15100000.0,14600000.0,15000000.0,13100000.0,20300000.0,12000000.0,9700000.0,10500000.0,15300000.0,16500000.0,19500000.0,17200000.0,21900000.0,14000000.0,18000000.0,15100000.0,23300000.0,17300000.0,18300000.0,15700000.0,22500000.0,16600000.0,15000000.0,21800000.0,27600000.0
short_term_debt,,,,,,,,,0.0,7700000.0,100000000.0,,0.0,,,274100000.0,267000000.0,271000000.0,283000000.0,0.0,0.0,0.0,210000000.0,113000000.0,234000000.0,155000000.0,130000000.0,15000000.0,90000000.0,90000000.0,95000000.0,0.0,0.0,0.0,0.0,0.0,298100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,293800000.0,273200000.0,287500000.0,288400000.0,314700000.0,317700000.0,296100000.0,302900000.0,284100000.0,276200000.0,264000000.0,262000000.0,247200000.0,244600000.0,264400000.0,266700000.0,274500000.0,270900000.0,259000000.0,245500000.0,236000000.0,240300000.0,226400000.0,225400000.0,241500000.0,237700000.0,226200000.0
total_current_liabilities,,,,,747300000.0,764000000.0,884500000.0,792500000.0,832000000.0,908400000.0,1122400000.0,979200000.0,946200000.0,933000000.0,958100000.0,1191600000.0,1121000000.0,1179000000.0,1218000000.0,984000000.0,970000000.0,1061000000.0,1283000000.0,1258000000.0,1186000000.0,1229000000.0,1278000000.0,1214000000.0,1198300000.0,1296000000.0,1217000000.0,1151000000.0,1159900000.0,1216900000.0,1590100000.0,1710200000.0,1587200000.0,1563700000.0,1241100000.0,1273700000.0,1200100000.0,1591000000.0,1736000000.0,1775400000.0,2092000000.0,1486900000.0,1553700000.0,1676800000.0,1584800000.0,2113300000.0,2260600000.0,2429600000.0,2255700000.0,1745400000.0,1709600000.0,1749600000.0,1493500000.0,1593700000.0,1610400000.0,1678200000.0,1467200000.0,1573600000.0,2092400000.0,2221800000.0,2133700000.0,2285800000.0,1840000000.0,1995600000.0
long_term_debt,,,,,282100000.0,261700000.0,285200000.0,275100000.0,291900000.0,296700000.0,273700000.0,265600000.0,274400000.0,261000000.0,265800000.0,0.0,0.0,,300000000.0,300000000.0,298000000.0,300000000.0,300000000.0,300000000.0,298000000.0,297000000.0,597000000.0,596000000.0,597000000.0,602000000.0,597000000.0,589000000.0,588200000.0,590400000.0,291800000.0,290300000.0,288000000.0,288000000.0,683900000.0,686800000.0,689100000.0,692100000.0,396100000.0,396300000.0,396400000.0,1630100000.0,1631000000.0,1631900000.0,1632900000.0,1135000000.0,1135500000.0,1136000000.0,1136500000.0,1137000000.0,1137500000.0,1138000000.0,1138500000.0,1139000000.0,1139500000.0,1140000000.0,1140500000.0,1141100000.0,742200000.0,742600000.0,742900000.0,1237200000.0,1237700000.0,1238300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1483900000.0,1651300000.0,1637500000.0,1568300000.0,1517700000.0,1460000000.0,1381500000.0,1294500000.0,1231100000.0,1198300000.0,1168800000.0,1132200000.0,1075900000.0,1036700000.0,1079200000.0,1141100000.0,1099200000.0,1079000000.0,1075100000.0,1014000000.0,1036100000.0,1020100000.0,1057000000.0,1044700000.0,1109700000.0,1151100000.0,1155300000.0
deferred_tax_liabilities,,,,,,,,,41400000.0,,,,35200000.0,,,,30000000.0,,28000000.0,28000000.0,42000000.0,78000000.0,74000000.0,71000000.0,87000000.0,87000000.0,87000000.0,87000000.0,17000000.0,13000000.0,13000000.0,14000000.0,11800000.0,12100000.0,7000000.0,7500000.0,36500000.0,33300000.0,44300000.0,47900000.0,50200000.0,10700000.0,13100000.0,11800000.0,10000000.0,,,,10700000.0,,,,12500000.0,,,,7200000.0,,,,7000000.0,,,,5900000.0,,,
