Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,184597000.0,-30574000.0,24031000.0,194071000.0,79439000.0,30258000.0,34080000.0,203008000.0,97311000.0,31048000.0,29965000.0,213720000.0,84320000.0,35904000.0,34028000.0,226048000.0,73839000.0,40412000.0,42584000.0,180758000.0,38804000.0,42923000.0,44961000.0,166080000.0,14984000.0,42313000.0,37858000.0,151158000.0,37428000.0,48222000.0,38298000.0,136600000.0,50066000.0,52458000.0,55012000.0,212406000.0,54941000.0,43844000.0,97128000.0,447282000.0,75771000.0,87531000.0,102983000.0,362903000.0,77934000.0,98935000.0,97365000.0,372414000.0,-55395000.0,43140000.0,106555000.0,189507000.0,122132000.0,110069000.0,121899000.0,484000000.0,122000000.0,131000000.0,132000000.0,528000000.0,330000000.0,145000000.0,141000000.0,838000000.0,208000000.0,243000000.0,219000000.0,998000000.0,197000000.0,260000000.0,297000000.0,1028000000.0,245000000.0
net_income,304921000.0,41865000.0,58033000.0,311909000.0,122285000.0,41679000.0,48042000.0,305451000.0,154539000.0,41724000.0,55295000.0,334632000.0,130130000.0,55142000.0,60321000.0,360594000.0,122865000.0,60993000.0,65219000.0,360619000.0,112521000.0,919000.0,62356000.0,266533000.0,93515000.0,61590000.0,64458000.0,314107000.0,60800000.0,76505000.0,82157000.0,244977000.0,83446000.0,85944000.0,92144000.0,352039000.0,87361000.0,71693000.0,165742000.0,387841000.0,264233000.0,280773000.0,312984000.0,1151703000.0,336933000.0,311688000.0,308880000.0,1277477000.0,-141857000.0,134321000.0,312041000.0,611709000.0,386176000.0,342139000.0,391743000.0,1499000000.0,391000000.0,414000000.0,431000000.0,1722000000.0,1049000000.0,468000000.0,453000000.0,2659000000.0,639000000.0,780000000.0,693000000.0,3035000000.0,636000000.0,853000000.0,939000000.0,3393000000.0,774000000.0
basic_eps,2.84,0.4,0.56,2.99,1.16,0.4,0.46,2.9,1.46,0.39,0.52,1.57,0.61,0.26,0.29,1.72,0.59,0.29,0.32,1.75,0.55,0.0,0.3,1.29,0.45,0.29,0.31,1.5,0.29,0.36,0.39,1.17,0.4,0.41,0.44,1.67,0.41,0.34,0.43,1.3,0.65,0.68,0.76,2.8,0.82,0.75,0.75,3.09,-0.34,0.32,0.7,1.42,0.87,0.77,0.88,3.36,0.87,0.93,0.96,3.85,2.34,1.04,0.99,5.49,1.09,1.33,1.18,5.19,1.04,1.34,1.49,5.43,1.23
diluted_eps,2.79,0.39,0.55,2.95,1.16,0.39,0.45,2.87,1.44,0.39,0.51,1.55,0.595,0.25,0.28,1.68,0.58,0.29,0.31,1.71,0.54,0.0,0.3,1.27,0.45,0.29,0.31,1.49,0.29,0.36,0.39,1.16,0.4,0.4,0.43,1.66,0.41,0.33,0.43,1.29,0.64,0.68,0.75,2.78,0.81,0.75,0.74,3.07,-0.34,0.32,0.7,1.42,0.86,0.77,0.88,3.35,0.87,0.92,0.96,3.84,2.34,1.04,0.99,5.48,1.09,1.33,1.18,5.17,1.04,1.34,1.49,5.42,1.23
cash_and_cash_equivalents,19105000.0,98744000.0,72944000.0,496018000.0,76753000.0,47038000.0,52180000.0,30917000.0,167433000.0,103251000.0,50483000.0,30341000.0,876572000.0,472179000.0,149612000.0,56684000.0,781192000.0,114920000.0,978825000.0,577022000.0,137535000.0,29888000.0,776842000.0,145565000.0,210227000.0,358560000.0,151403000.0,172812000.0,239411000.0,226193000.0,38371000.0,97619000.0,137219000.0,180854000.0,237410000.0,248875000.0,310808000.0,332371000.0,11676000.0,37193000.0,17474000.0,15295000.0,84464000.0,11975000.0,27814000.0,273397000.0,673309000.0,20958000.0,531630000.0,945732000.0,447129000.0,524000000.0,402413000.0,374377000.0,224337000.0,146000000.0,15000000.0,136000000.0,22000000.0,220000000.0,680000000.0,106000000.0,284000000.0,338000000.0,65000000.0,36000000.0,6464000000.0,733000000.0,141000000.0,97000000.0,1199000000.0,78000000.0,172000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1265300000.0,,771196000.0,726719000.0,1437994000.0,1202293000.0,904325000.0,858819000.0,1283891000.0,1280125000.0,1125338000.0,1141132000.0,1339933000.0,1154951000.0,793842000.0,984724000.0,1349371000.0,1261804000.0,1158738000.0,1166994000.0,1109510000.0,883673000.0,1097008000.0,971285000.0,745494000.0,628064000.0,684899000.0,586157000.0,593979000.0,521436000.0,672059000.0,737224000.0,872430000.0,734844000.0,749345000.0,939595000.0,1202951000.0,844218000.0,934664000.0,1085075000.0,818958000.0,812869000.0,669289000.0,718708000.0,835121000.0,497556000.0,608923000.0,717852000.0,829796000.0,909972000.0,1091982000.0,1497549000.0,1441786000.0,1682459000.0,1778687000.0,1729192000.0,1532000000.0,1153000000.0,1023000000.0,1571000000.0,1705000000.0,1699000000.0,1330000000.0,1252000000.0,2326000000.0,2651000000.0,2484000000.0,2580000000.0,3010000000.0,3670000000.0
inventory,,,,858966000.0,,564530000.0,657403000.0,583127000.0,397254000.0,572941000.0,703677000.0,706912000.0,407671000.0,574173000.0,658059000.0,549915000.0,299130000.0,561802000.0,644719000.0,517014000.0,302473000.0,434996000.0,664213000.0,188286000.0,231237000.0,335116000.0,338345000.0,134134000.0,218691000.0,150137000.0,142308000.0,128084000.0,156075000.0,245946000.0,217769000.0,140034000.0,193339000.0,200133000.0,314266000.0,342293000.0,185298000.0,285776000.0,426293000.0,296667000.0,243223000.0,184950000.0,283545000.0,304926000.0,131041000.0,201883000.0,300577000.0,227810000.0,369604000.0,454760000.0,628110000.0,427880000.0,584104000.0,619880000.0,538018000.0,432000000.0,399000000.0,314000000.0,869000000.0,639000000.0,798000000.0,671000000.0,616000000.0,748000000.0,905000000.0,858000000.0,871000000.0,948000000.0,1136000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3377602000.0,,1793915000.0,1856962000.0,2588464000.0,2108728000.0,1878255000.0,1988776000.0,2379735000.0,2795774000.0,2529261000.0,2312043000.0,2318812000.0,2609275000.0,1807319000.0,2956030000.0,2764660000.0,1949663000.0,1889589000.0,2882024000.0,2404724000.0,1656327000.0,2059655000.0,1712787000.0,1307244000.0,1321949000.0,1263796000.0,952790000.0,975210000.0,991021000.0,1281188000.0,1369291000.0,1429684000.0,1378447000.0,1447811000.0,1518865000.0,1764458000.0,1290745000.0,1433687000.0,1807908000.0,1398632000.0,1342779000.0,1401170000.0,1967585000.0,1470334000.0,1488282000.0,2179859000.0,1721362000.0,1869775000.0,1997594000.0,2235623000.0,2666861000.0,2374374000.0,2641321000.0,3026499000.0,2765322000.0,2548000000.0,2569000000.0,1863000000.0,3188000000.0,3108000000.0,2950000000.0,2475000000.0,2876000000.0,4238000000.0,4116000000.0,3896000000.0,5185000000.0,4488000000.0,5543000000.0
property_plant_equipment,,,,7263769000.0,,7590860000.0,7698596000.0,7793658000.0,7794404000.0,7847340000.0,7138972000.0,7312948000.0,7438893000.0,7712574000.0,8019313000.0,8444333000.0,8701036000.0,9098053000.0,9490382000.0,10114340000.0,10521218000.0,10979485000.0,11770796000.0,9231954000.0,9510794000.0,9870664000.0,10242122000.0,11662437000.0,11891321000.0,12075850000.0,12278593000.0,12373989000.0,12437127000.0,12484622000.0,12526749000.0,12571403000.0,12553584000.0,12546992000.0,12578607000.0,12698126000.0,12878189000.0,13303917000.0,13960527000.0,14766651000.0,15518032000.0,16336239000.0,17362856000.0,18348685000.0,18629492000.0,18981173000.0,19029315000.0,19154928000.0,19125251000.0,19181519000.0,19221947000.0,19319874000.0,19425232000.0,19601219000.0,19789801000.0,19952000000.0,20040000000.0,20229000000.0,32089000000.0,32697000000.0,32807000000.0,33415000000.0,33613000000.0,45935000000.0,46230000000.0,46715000000.0,47158000000.0,47861000000.0,48304000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,,,4097000.0,97339000.0,,,99547000.0,,,,1150000.0,,,,,,,,104000000.0,,,,220000000.0,,,,245000000.0,
goodwill,,,,,,,,,,,,602844000.0,,,,601743000.0,,,,591488000.0,,,,525535000.0,,,,525535000.0,,,,525535000.0,,,,525535000.0,,,,681100000.0,,,,681100000.0,,,,680996000.0,527592000.0,527592000.0,527592000.0,527592000.0,,,,527592000.0,,,,528000000.0,,,5682000000.0,4952000000.0,5056000000.0,5112000000.0,5148000000.0,8091000000.0,8094000000.0,8097000000.0,8108000000.0,8058000000.0,8058000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,996206000.0,,992373000.0,990456000.0,1024562000.0,1021620000.0,1018679000.0,1017715000.0,489205000.0,1011765000.0,1023209000.0,1020233000.0,491723000.0,1014284000.0,1011309000.0,1008334000.0,479824000.0,1002384000.0,999409000.0,996435000.0,312360000.0,990485000.0,987510000.0,970117000.0,286042000.0,964167000.0,963783000.0,960808000.0,276837000.0,781544000.0,778937000.0,776330000.0,246131000.0,771116000.0,768509000.0,765902000.0,235703000.0,760688000.0,758081000.0,755474000.0,225000000.0,750000000.0,748000000.0,861000000.0,1316000000.0,1311000000.0,1297000000.0,1283000000.0,3039000000.0,3002000000.0,2969000000.0,2935000000.0,2901000000.0,2868000000.0
total_assets,,,,13126062000.0,,11833723000.0,12029470000.0,12827683000.0,12329192000.0,12119911000.0,11929753000.0,12499175000.0,13039596000.0,13036333000.0,13171124000.0,13696635000.0,14252076000.0,13817191000.0,15364307000.0,15900973000.0,15446219000.0,15842274000.0,17610343000.0,17692165000.0,13653134000.0,14384538000.0,14312196000.0,15261773000.0,15485044000.0,15651180000.0,15508298000.0,15446111000.0,15501149000.0,15822900000.0,15982035000.0,16138751000.0,16067558000.0,16672923000.0,16764841000.0,16845937000.0,16432347000.0,16913720000.0,17911314000.0,18231671000.0,18934325000.0,19751594000.0,21335907000.0,21812121000.0,21969440000.0,22992467000.0,22780876000.0,23078754000.0,23179929000.0,23437248000.0,23872331000.0,23622000000.0,23993000000.0,24527000000.0,24439000000.0,24379000000.0,24464000000.0,24038000000.0,43939000000.0,44266000000.0,44390000000.0,44535000000.0,51050000000.0,64069000000.0,64263000000.0,64524000000.0,66616000000.0,66641000000.0,68203000000.0
accounts_payable,,,,1122761000.0,,826414000.0,766580000.0,1240207000.0,965015000.0,830015000.0,885017000.0,1212323000.0,1131922000.0,1194103000.0,1241633000.0,1341718000.0,1110108000.0,911977000.0,1153750000.0,1333489000.0,1205248000.0,1214322000.0,1382785000.0,1273102000.0,1155114000.0,1271539000.0,1221934000.0,891413000.0,721535000.0,694914000.0,620568000.0,615982000.0,522317000.0,697833000.0,711817000.0,874731000.0,703278000.0,696834000.0,922820000.0,1140571000.0,773054000.0,1027467000.0,1339507000.0,1116337000.0,1027322000.0,907377000.0,1129849000.0,1209900000.0,742369000.0,755474000.0,624483000.0,719302000.0,929771000.0,1052561000.0,1442984000.0,1332391000.0,1729943000.0,1923761000.0,1658904000.0,1359000000.0,1074000000.0,880000000.0,1619000000.0,1564000000.0,1480000000.0,1271000000.0,1247000000.0,2187000000.0,2437000000.0,2453000000.0,2569000000.0,2838000000.0,3572000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,27800000.0,23800000.0,31700000.0,10600000.0,30400000.0,25200000.0,57100000.0,11900000.0,31300000.0,27600000.0,41400000.0,15900000.0,35600000.0,35800000.0,51000000.0,19200000.0,33200000.0,34600000.0,23000000.0,,,128000000.0,104000000.0,99000000.0,119000000.0,112000000.0,,,,,,
short_term_debt,,,,118195000.0,,268205000.0,268210000.0,268215000.0,493220000.0,643225000.0,643231000.0,643236000.0,418242000.0,368248000.0,365253000.0,364391000.0,364397000.0,12262000.0,11140000.0,10855000.0,10771000.0,10685000.0,10656000.0,10650000.0,10650000.0,10650000.0,10650000.0,10650000.0,660650000.0,660650000.0,660650000.0,110650000.0,460650000.0,460650000.0,460650000.0,410650000.0,410650000.0,494703000.0,432650000.0,432650000.0,932650000.0,932650000.0,507650000.0,507650000.0,307650000.0,307650000.0,7650000.0,7650000.0,7650000.0,7650000.0,7650000.0,7650000.0,543757000.0,536107000.0,536107000.0,895814000.0,895814000.0,895814000.0,925000000.0,0.0,500000000.0,0.0,0.0,0.0,1234000000.0,1354000000.0,1257000000.0,0.0,2059000000.0,1637000000.0,1741000000.0,1241000000.0,1241000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883000.0,13425000.0,13564000.0,13646000.0,13610000.0,13408000.0,14570000.0,14378000.0,13783000.0,12583000.0,12305000.0,12417000.0,12000000.0,12000000.0,12000000.0,32000000.0,23000000.0,,,,62000000.0,,,,54000000.0,
total_current_liabilities,,,,4193764000.0,,2437043000.0,2644461000.0,3338912000.0,2671516000.0,2875608000.0,2596941000.0,3151431000.0,2301648000.0,2840617000.0,2976764000.0,3246175000.0,2600323000.0,2256677000.0,2439113000.0,2812994000.0,2337025000.0,2648779000.0,2621710000.0,2730330000.0,1891724000.0,1851171000.0,1781901000.0,2392345000.0,2548720000.0,2606562000.0,1960821000.0,1638266000.0,1764460000.0,2188421000.0,2341964000.0,2836701000.0,2731974000.0,2860519000.0,2741080000.0,2667335000.0,2050838000.0,2572081000.0,2450206000.0,2108436000.0,1689669000.0,1737373000.0,1567152000.0,2020298000.0,1091392000.0,1273102000.0,1094142000.0,1344547000.0,2047954000.0,2394601000.0,2802870000.0,3184619000.0,3482595000.0,3654833000.0,4138638000.0,3051000000.0,2182000000.0,1517000000.0,3298000000.0,3452000000.0,4194000000.0,3979000000.0,3557000000.0,4719000000.0,6183000000.0,6646000000.0,5735000000.0,6365000000.0,7811000000.0
long_term_debt,,,,4112581000.0,,4346285000.0,4340211000.0,4334204000.0,4103333000.0,3697585000.0,3692043000.0,3686542000.0,4976458000.0,4622616000.0,4532053000.0,4529551000.0,5225849000.0,5224623000.0,6517464000.0,6515372000.0,6513327000.0,6511359000.0,7757159000.0,7753657000.0,7199029000.0,7196988000.0,7194957000.0,7150142000.0,7339766000.0,7291400000.0,7773756000.0,8323582000.0,8320451000.0,8320277000.0,8320144000.0,7919996000.0,7919826000.0,7835606000.0,8092000000.0,8091629000.0,7091751000.0,7091246000.0,8325708000.0,8873334000.0,10004341000.0,10754087000.0,12479452000.0,12479757000.0,14146650000.0,14276232000.0,14249339000.0,14228421000.0,13638767000.0,13637581000.0,13640467000.0,12747636000.0,12750485000.0,12872692000.0,11950660000.0,12696000000.0,12728000000.0,12742000000.0,21450000000.0,21183000000.0,20447000000.0,20339000000.0,26880000000.0,31018000000.0,29781000000.0,29625000000.0,31986000000.0,30755000000.0,30764000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13509000.0,96431000.0,93716000.0,90806000.0,87610000.0,85295000.0,81707000.0,78497000.0,75636000.0,73529000.0,71212000.0,69676000.0,68000000.0,66000000.0,63000000.0,77000000.0,74000000.0,,,,154000000.0,,,,183000000.0,
deferred_tax_liabilities,,,,890815000.0,,867015000.0,893213000.0,1037665000.0,1033396000.0,1053931000.0,1127023000.0,1171997000.0,1223250000.0,1288438000.0,1386959000.0,1446591000.0,1408420000.0,1457896000.0,1539960000.0,1592802000.0,1678887000.0,1716547000.0,1776949000.0,1146562000.0,1144348000.0,1253099000.0,1303548000.0,1395222000.0,1430478000.0,1451833000.0,1437087000.0,1436715000.0,1484745000.0,1518328000.0,1573950000.0,1623822000.0,1612039000.0,73983000.0,76262000.0,52697000.0,53805000.0,54726000.0,132242000.0,219731000.0,270751000.0,347831000.0,418736000.0,536063000.0,442653000.0,475904000.0,582334000.0,669697000.0,814528000.0,881711000.0,981823000.0,2854044000.0,1278319000.0,1425818000.0,,3096000000.0,,,,5698000000.0,,,,9092000000.0,,,,9556000000.0,
total_liabilities,,,,9958523000.0,,9671330000.0,9889855000.0,9382221000.0,8449551000.0,8249337000.0,8034358000.0,8578334000.0,9082578000.0,9338629000.0,9489064000.0,9896903000.0,9872621000.0,9611203000.0,11188748000.0,11668523000.0,11242086000.0,11667918000.0,12919697000.0,12846985000.0,10525427000.0,10591207000.0,10552801000.0,11255890000.0,11591756000.0,11651821000.0,11470993000.0,11679775000.0,11855642000.0,12330723000.0,12541821000.0,12709836000.0,12598045000.0,11107692000.0,11248458000.0,11160585000.0,9563095000.0,10075237000.0,11258556000.0,11652128000.0,12492319000.0,13403458000.0,15117001000.0,15586170000.0,16408799000.0,16751815000.0,16634764000.0,17035754000.0,17082964000.0,17526862000.0,18031456000.0,17606000000.0,17999000000.0,18412000000.0,18127000000.0,17885000000.0,17332000000.0,16820000000.0,27640000000.0,27782000000.0,27945000000.0,27826000000.0,34163000000.0,41936000000.0,42143000000.0,42620000000.0,44535000000.0,44156000000.0,45846000000.0
retained_earnings,,,,1553033000.0,,1632795000.0,1636572000.0,1685710000.0,1793548000.0,1788501000.0,1794842000.0,1826800000.0,1901279000.0,,1903056000.0,1960374000.0,2019864000.0,2017460000.0,2015008000.0,2059024000.0,2097764000.0,2024482000.0,2008471000.0,2020815000.0,280242000.0,225423000.0,170249000.0,138128000.0,72976000.0,23119000.0,0.0,0.0,0.0,0.0,0.0,0.0,30887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141857000.0,-7536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,672000000.0,711000000.0,737000000.0,868000000.0,927000000.0,1126000000.0,1237000000.0,1579000000.0,1569000000.0,1765000000.0,2048000000.0,2373000000.0,2469000000.0
