Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,2.31,0.88,0.72,0.41,2.83,0.96,-0.33,0.73,2.47,0.09,0.84,0.75,3.57,0.97,0.84,1.05,3.39,1.15,0.88,1.0,4.33,1.26,0.97,0.91,4.11,1.13,0.82,0.6,3.68,1.1,-0.22,1.01,2.88,1.25,1.06,2.09,5.4,1.01,0.99,-0.51,1.64,0.8,0.93,0.11,3.0,1.32,1.25,1.44,5.13,1.55,1.69,6.82,11.77,1.6,1.6,1.34,6.22,1.54,0.07,1.83,4.68,1.26,0.17,5.56
diluted_eps,2.26,0.86,0.71,0.4,2.77,0.94,-0.32,0.71,2.42,0.91,0.83,0.74,3.51,0.96,0.83,1.04,3.35,1.13,0.87,0.99,4.27,1.25,0.96,0.91,4.08,1.12,0.82,0.6,3.65,1.09,-0.22,1.0,2.86,1.24,1.05,2.09,5.38,1.0,0.99,-0.51,1.63,0.79,0.93,0.11,2.97,1.3,1.24,1.34,5.06,1.53,1.69,6.77,11.58,1.58,1.59,1.33,6.14,1.53,0.07,1.81,4.64,1.25,0.17,5.55
cash_and_cash_equivalents,33630000.0,12593000.0,21603000.0,24079000.0,14407000.0,27769000.0,26745000.0,32165000.0,54749000.0,31804000.0,33126000.0,30209000.0,51064000.0,46055000.0,48060000.0,57487000.0,74260000.0,71983000.0,82571000.0,83986000.0,96128000.0,95325000.0,104214000.0,113401000.0,121988000.0,121253000.0,121301000.0,87953000.0,88566000.0,75270000.0,109389000.0,96324000.0,109602000.0,109270000.0,118174000.0,96041000.0,93145000.0,90244000.0,98919000.0,109297000.0,118809000.0,93698000.0,109110000.0,118040000.0,136367000.0,130683000.0,147155000.0,133902000.0,104844000.0,103428000.0,113494000.0,175284000.0,195706000.0,126830000.0,142424000.0,138799000.0,154203000.0,164584000.0,121147000.0,109810000.0,104542000.0,98653000.0,96998000.0,103725000.0
marketable_securities,,,,,7400000.0,,,,3500000.0,0.0,,,2500000.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,2700000.0,,2643000.0,,,,,,2704000.0,,,0.0,0.0
accounts_receivable,,,,,95716000.0,101114000.0,91685000.0,90229000.0,99432000.0,103405000.0,90433000.0,99806000.0,97995000.0,101938000.0,89952000.0,100802000.0,107674000.0,114458000.0,101868000.0,103008000.0,110478000.0,106263000.0,91977000.0,99204000.0,103974000.0,103206000.0,99183000.0,113894000.0,127060000.0,134996000.0,131584000.0,132505000.0,119783000.0,123804000.0,111905000.0,115782000.0,103374000.0,114038000.0,110087000.0,101331000.0,98157000.0,103031000.0,100585000.0,107960000.0,109883000.0,105435000.0,107107000.0,115428000.0,117075000.0,113556000.0,119907000.0,121161000.0,123440000.0,127164000.0,125575000.0,120501000.0,121365000.0,118697000.0,153172000.0,169876000.0,172702000.0,166668000.0,176628000.0,179695000.0
inventory,,0.0,,,74805000.0,91052000.0,78186000.0,76158000.0,73076000.0,91475000.0,96624000.0,94652000.0,81811000.0,89840000.0,97058000.0,96042000.0,97065000.0,111491000.0,113221000.0,115482000.0,108305000.0,113021000.0,108987000.0,109012000.0,105402000.0,106022000.0,110952000.0,119384000.0,119401000.0,123366000.0,130715000.0,131589000.0,104300000.0,111687000.0,109423000.0,103383000.0,76302000.0,98359000.0,108513000.0,85274000.0,85031000.0,92174000.0,90710000.0,90868000.0,91862000.0,100082000.0,102223000.0,103930000.0,105339000.0,98537000.0,105698000.0,104516000.0,98537000.0,98290000.0,98592000.0,95170000.0,87106000.0,90121000.0,103984000.0,119966000.0,129994000.0,135777000.0,131196000.0,129563000.0
prepaid_expenses,,,,,5345000.0,8419000.0,6734000.0,16578000.0,6255000.0,9308000.0,9059000.0,8354000.0,7286000.0,9103000.0,13145000.0,11682000.0,7034000.0,7592000.0,6488000.0,6314000.0,7070000.0,7617000.0,5692000.0,6261000.0,4784000.0,7558000.0,6318000.0,8284000.0,8397000.0,9321000.0,9604000.0,10154000.0,10255000.0,15135000.0,21425000.0,27115000.0,21820000.0,20297000.0,19861000.0,21829000.0,18870000.0,17885000.0,20430000.0,22647000.0,23504000.0,27844000.0,28869000.0,41800000.0,45210000.0,51435000.0,48656000.0,56611000.0,34432000.0,66819000.0,65572000.0,62066000.0,22028000.0,23658000.0,31020000.0,28827000.0,14413000.0,22238000.0,23038000.0,26497000.0
total_current_assets,,,,,220549000.0,241499000.0,238697000.0,227025000.0,249270000.0,248713000.0,244368000.0,250686000.0,258302000.0,260734000.0,265008000.0,280707000.0,299936000.0,318596000.0,320151000.0,324375000.0,335402000.0,336073000.0,330670000.0,346348000.0,355849000.0,356274000.0,358035000.0,348678000.0,360884000.0,344751000.0,382304000.0,371874000.0,383959000.0,396826000.0,398505000.0,452504000.0,333873000.0,324382000.0,342612000.0,360481000.0,331997000.0,314852000.0,327116000.0,350794000.0,374366000.0,376317000.0,397379000.0,410644000.0,378998000.0,384867000.0,400925000.0,460775000.0,483253000.0,420047000.0,435999000.0,419153000.0,430095000.0,447147000.0,464922000.0,486891000.0,480879000.0,487573000.0,490734000.0,482719000.0
property_plant_equipment,,,,,87088000.0,95747000.0,84162000.0,83994000.0,82563000.0,95333000.0,96639000.0,96825000.0,92542000.0,94369000.0,93889000.0,98748000.0,96697000.0,108991000.0,110462000.0,109371000.0,108536000.0,108259000.0,109240000.0,110549000.0,106686000.0,109086000.0,110530000.0,125670000.0,133160000.0,143021000.0,144610000.0,147782000.0,136934000.0,139707000.0,142332000.0,139432000.0,134239000.0,147408000.0,146245000.0,134171000.0,132533000.0,132016000.0,135733000.0,129725000.0,133373000.0,131813000.0,129242000.0,128181000.0,128584000.0,124792000.0,129960000.0,130638000.0,130937000.0,129234000.0,132599000.0,135003000.0,134963000.0,138373000.0,137613000.0,146666000.0,160364000.0,159596000.0,160378000.0,152581000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,42079000.0,42959000.0,40901000.0,44788000.0,47667000.0,44544000.0,39303000.0,37276000.0,38803000.0,37819000.0,35558000.0,39119000.0,37421000.0,36711000.0,36069000.0,33273000.0,35309000.0,34026000.0,34421000.0,37078000.0,36128000.0,39987000.0,43314000.0,47998000.0,46950000.0,47835000.0,45812000.0
goodwill,87870000.0,,,,102439000.0,115020000.0,100502000.0,101311000.0,100633000.0,112849000.0,114054000.0,112435000.0,111905000.0,113499000.0,113514000.0,113056000.0,125965000.0,156278000.0,154764000.0,151783000.0,154732000.0,153518000.0,160241000.0,158589000.0,157354000.0,157062000.0,161017000.0,237751000.0,242690000.0,248557000.0,249685000.0,254703000.0,204091000.0,263021000.0,261569000.0,260443000.0,273843000.0,281149000.0,282207000.0,270044000.0,271221000.0,288676000.0,291836000.0,277902000.0,278054000.0,276908000.0,273760000.0,275127000.0,267906000.0,261064000.0,269666000.0,269463000.0,264821000.0,275358000.0,280337000.0,282000000.0,281283000.0,292180000.0,586712000.0,610740000.0,610338000.0,599923000.0,594080000.0,585503000.0
intangible_assets,87870000.0,,,,22554000.0,21570000.0,20871000.0,20493000.0,19818000.0,27761000.0,27257000.0,26320000.0,24632000.0,26264000.0,25810000.0,25152000.0,31490000.0,40789000.0,39320000.0,38257000.0,38048000.0,37267000.0,40456000.0,42291000.0,40412000.0,39548000.0,55449000.0,108373000.0,102503000.0,104401000.0,102216000.0,103052000.0,84938000.0,110416000.0,115495000.0,111505000.0,118660000.0,114854000.0,111667000.0,109264000.0,106412000.0,115451000.0,113211000.0,102064000.0,98929000.0,96416000.0,92852000.0,91545000.0,85770000.0,81766000.0,82012000.0,79562000.0,75651000.0,83551000.0,82726000.0,81881000.0,78673000.0,78957000.0,207504000.0,226823000.0,225757000.0,218164000.0,212052000.0,204855000.0
total_assets,,,,,474905000.0,491687000.0,467598000.0,455391000.0,479811000.0,509950000.0,506975000.0,508533000.0,510573000.0,515494000.0,519916000.0,541275000.0,578160000.0,650547000.0,650550000.0,649643000.0,659063000.0,657524000.0,660457000.0,677606000.0,690457000.0,692959000.0,710729000.0,847976000.0,867676000.0,879940000.0,916670000.0,916276000.0,916937000.0,1009607000.0,1014052000.0,1003341000.0,921889000.0,949292000.0,967815000.0,956922000.0,930878000.0,941902000.0,958657000.0,946338000.0,962223000.0,960642000.0,970570000.0,973568000.0,934439000.0,921259000.0,956685000.0,1015088000.0,1024929000.0,981433000.0,1005061000.0,993506000.0,1005057000.0,1037882000.0,1482938000.0,1554556000.0,1566880000.0,1554864000.0,1554501000.0,1526777000.0
accounts_payable,,,,,68205000.0,63140000.0,53426000.0,51279000.0,62113000.0,63674000.0,57139000.0,56139000.0,67552000.0,59246000.0,56666000.0,65829000.0,85206000.0,70998000.0,67849000.0,68956000.0,80764000.0,70579000.0,56802000.0,63578000.0,77099000.0,62610000.0,60140000.0,74077000.0,96487000.0,79513000.0,93049000.0,82621000.0,78947000.0,63161000.0,56460000.0,61358000.0,54201000.0,66651000.0,69737000.0,54188000.0,54910000.0,50364000.0,55524000.0,66619000.0,74756000.0,79475000.0,75254000.0,75275000.0,74520000.0,66289000.0,66322000.0,67512000.0,68601000.0,62071000.0,63883000.0,58448000.0,63364000.0,66505000.0,73390000.0,76488000.0,88001000.0,87704000.0,87773000.0,77361000.0
accrued_liabilities,,,,,43825000.0,45329000.0,44318000.0,42993000.0,51124000.0,51007000.0,51795000.0,42466000.0,46497000.0,50844000.0,49638000.0,47811000.0,51038000.0,47508000.0,48398000.0,43875000.0,47742000.0,46044000.0,49957000.0,46643000.0,50785000.0,50441000.0,53588000.0,53125000.0,58694000.0,59350000.0,63985000.0,63539000.0,57679000.0,57136000.0,61262000.0,61147000.0,50176000.0,63631000.0,68681000.0,55729000.0,59929000.0,61144000.0,59287000.0,59664000.0,61717000.0,50567000.0,53941000.0,57185000.0,67773000.0,53421000.0,53407000.0,55704000.0,62031000.0,59687000.0,56062000.0,55447000.0,56698000.0,52885000.0,59584000.0,59414000.0,63204000.0,66654000.0,69403000.0,64180000.0
deferred_revenue_current,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,2552000.0,2049000.0,5432000.0,5283000.0,1358000.0,24000.0,1628000.0,1983000.0,2298000.0,1418000.0,2298000.0,924000.0,471000.0,252000.0,252000.0,41000.0,41000.0,38000.0,0.0,306000.0,0.0,0.0,,,1766000.0,1500000.0,1194000.0,1513000.0,5200000.0,5633000.0,10720000.0,400000.0
short_term_debt,,,,,3300000.0,73800000.0,3300000.0,3300000.0,0.0,794000.0,0.0,326000.0,,15000.0,8000.0,8000.0,,,0.0,,103000000.0,0.0,,0.0,,0.0,,,6000.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,8016000.0,,,8408000.0,7933000.0,7762000.0,7456000.0,6820000.0,,0.0,,,8036000.0,,0.0,7946000.0,8289000.0,8481000.0,9232000.0,9995000.0,11129000.0,11738000.0,12741000.0,12475000.0
total_current_liabilities,,,,,128137000.0,189463000.0,113642000.0,101265000.0,116785000.0,120394000.0,111578000.0,100504000.0,118473000.0,113693000.0,111636000.0,118557000.0,141170000.0,126272000.0,123890000.0,120362000.0,138791000.0,125723000.0,115808000.0,117937000.0,134107000.0,118217000.0,116992000.0,133458000.0,159964000.0,143944000.0,163719000.0,148980000.0,161341000.0,144769000.0,144300000.0,129828000.0,141615000.0,134712000.0,145274000.0,136803000.0,122877000.0,114397000.0,117886000.0,131941000.0,143709000.0,135170000.0,138010000.0,141739000.0,150768000.0,124418000.0,132415000.0,130587000.0,140967000.0,131657000.0,130542000.0,122348000.0,127565000.0,125997000.0,138153000.0,143070000.0,166975000.0,169697000.0,170809000.0,158405000.0
long_term_debt,,,,,46500000.0,,61000000.0,50000000.0,50000000.0,66000000.0,62073000.0,70570000.0,50072000.0,50067000.0,46060000.0,45061000.0,45056000.0,125049000.0,125840000.0,129835000.0,101753000.0,104346000.0,108933000.0,106028000.0,92114000.0,104208000.0,124295000.0,215388000.0,191976000.0,205896000.0,216157000.0,204726000.0,193772000.0,299438000.0,314661000.0,291725000.0,197610000.0,188895000.0,186980000.0,212065000.0,199150000.0,199947000.0,200032000.0,200117000.0,199490000.0,174830000.0,199660000.0,199745000.0,174830000.0,173441000.0,187500000.0,173333000.0,173441000.0,148550000.0,148659000.0,148768000.0,148876000.0,148985000.0,534297000.0,579406000.0,552515000.0,544623000.0,534733000.0,472841000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,34192000.0,33728000.0,32084000.0,36293000.0,37400000.0,34961000.0,30488000.0,29041000.0,30825000.0,30114000.0,28683000.0,31357000.0,30092000.0,29428000.0,28463000.0,25774000.0,27390000.0,26080000.0,29001000.0,30725000.0,29722000.0,33914000.0,36611000.0,40057000.0,38399000.0,37997000.0,36586000.0
deferred_tax_liabilities,,,,,7653000.0,,,,4644000.0,,,,7838000.0,,,0.0,10853000.0,,0.0,,7368000.0,,,,5941000.0,,,,24986000.0,,,,26816000.0,,0.0,,41026000.0,,,,50101000.0,,,,38507000.0,0.0,,,35290000.0,0.0,,,35219000.0,,,,35777000.0,,,,40917000.0,,0.0,
total_liabilities,,,,,229292000.0,243006000.0,223088000.0,197825000.0,236904000.0,254760000.0,241148000.0,235490000.0,219585000.0,211238000.0,205606000.0,212196000.0,237434000.0,307576000.0,304138000.0,303331000.0,310493000.0,298922000.0,294363000.0,295306000.0,320498000.0,314296000.0,332031000.0,459764000.0,459012000.0,453516000.0,495738000.0,469869000.0,466142000.0,549577000.0,561226000.0,523724000.0,457576000.0,476371000.0,478211000.0,490118000.0,469246000.0,465334000.0,460467000.0,463685000.0,455798000.0,447912000.0,447120000.0,445948000.0,435096000.0,429569000.0,427268000.0,409538000.0,417480000.0,386794000.0,384490000.0,374524000.0,383554000.0,379861000.0,826904000.0,867628000.0,855203000.0,847205000.0,854265000.0,772598000.0
retained_earnings,,,,,477726000.0,488916000.0,483899000.0,492118000.0,505163000.0,516095000.0,526027000.0,534562000.0,546031000.0,554087000.0,563319000.0,575251000.0,584014000.0,597285000.0,606929000.0,618019000.0,632864000.0,647313000.0,657887000.0,667607000.0,678002000.0,690110000.0,698327000.0,703918000.0,716605000.0,728553000.0,723435000.0,751136000.0,761430000.0,773938000.0,784687000.0,808417000.0,818282000.0,828226000.0,837698000.0,828556000.0,827656000.0,834645000.0,843038000.0,841491000.0,852489000.0,865355000.0,877158000.0,891303000.0,901421000.0,916549000.0,933233000.0,1010395000.0,1027279000.0,1042695000.0,1058069000.0,1070255000.0,1086277000.0,1100924000.0,1097857000.0,1115862000.0,1126851000.0,1138071000.0,1136096000.0,1198976000.0
treasury_stock,1074000.0,,,,262389000.0,262871000.0,262954000.0,263167000.0,264035000.0,266417000.0,268522000.0,268735000.0,268938000.0,269423000.0,271260000.0,271524000.0,272833000.0,277590000.0,278713000.0,280003000.0,280507000.0,281480000.0,282030000.0,282096000.0,284418000.0,289159000.0,290007000.0,290405000.0,290762000.0,291024000.0,291420000.0,291469000.0,292080000.0,292059000.0,310084000.0,310133000.0,324182000.0,323928000.0,323872000.0,331722000.0,333093000.0,337037000.0,339223000.0,347749000.0,352688000.0,360400000.0,360234000.0,371986000.0,381942000.0,387182000.0,391925000.0,396940000.0,403884000.0,421169000.0,425111000.0,429997000.0,429987000.0,432323000.0,428357000.0,428319000.0,428467000.0,430618000.0,430293000.0,430228000.0
accumulated_other_comprehensive_income,,,,,-44928000.0,-51547000.0,-51216000.0,-47480000.0,-75125000.0,-71129000.0,-69200000.0,-71234000.0,-65280000.0,-60116000.0,-58726000.0,-58871000.0,-55819000.0,-63320000.0,-68906000.0,-79991000.0,-93017000.0,-98358000.0,-101824000.0,-96250000.0,-117975000.0,-117827000.0,-126694000.0,-123455000.0,-115938000.0,-111055000.0,-112075000.0,-115267000.0,-121859000.0,-127105000.0,-126777000.0,-124417000.0,-137278000.0,-141549000.0,-136404000.0,-142916000.0,-147659000.0,-137051000.0,-124149000.0,-131043000.0,-116140000.0,-116266000.0,-120010000.0,-121870000.0,-153312000.0,-171099000.0,-147226000.0,-147175000.0,-158477000.0,-167576000.0,-155561000.0,-168005000.0,-182956000.0,-160939000.0,-187769000.0,-177832000.0,-164765000.0,-179185000.0,-188019000.0,-198941000.0
total_equity,192063000.0,,,,245613000.0,248681000.0,244510000.0,257566000.0,242907000.0,255190000.0,265827000.0,273043000.0,290988000.0,304256000.0,314310000.0,329079000.0,340726000.0,342971000.0,346412000.0,346312000.0,348570000.0,358602000.0,366094000.0,382300000.0,369959000.0,378663000.0,378698000.0,388212000.0,408664000.0,426424000.0,420932000.0,446407000.0,450795000.0,460030000.0,452826000.0,479617000.0,464313000.0,472921000.0,489604000.0,466804000.0,461632000.0,476568000.0,498190000.0,482653000.0,506425000.0,512730000.0,523450000.0,527620000.0,499343000.0,491690000.0,529417000.0,605550000.0,607449000.0,594639000.0,620571000.0,618982000.0,621503000.0,658021000.0,656034000.0,686928000.0,711677000.0,707659000.0,700236000.0,754179000.0
