Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,108424000.0,32012000.0,32067000.0,119264000.0,29569000.0,23225000.0,16375000.0,88863000.0,27232000.0,29853000.0,31458000.0,122318000.0,42950000.0,43091000.0,41065000.0,172178000.0,51549000.0,50600000.0,50291000.0,203343000.0,51242000.0,53471000.0,52288000.0,207796000.0,58330000.0,58358000.0,48150000.0,220372000.0,54679000.0,59635000.0,55208000.0,215521000.0,48872000.0,52368000.0,43561000.0,180945000.0,52496000.0,52874000.0,50896000.0,115259000.0,54484000.0,54361000.0,53717000.0,209812000.0,52670000.0,55096000.0,53482000.0,208451000.0,70459000.0,40235000.0,43494000.0,209870000.0,53223000.0,60076000.0,62208000.0,233117000.0,63775000.0,64092000.0,69861000.0,269150000.0,73887000.0,72142000.0,73123000.0,293224000.0,70386000.0,79327000.0,78604000.0,285415000.0,82464000.0,83802000.0,76549000.0,318197000.0,93623000.0
net_income,228020000.0,65842000.0,70924000.0,246952000.0,59055000.0,51813000.0,43018000.0,205770000.0,57945000.0,67391000.0,77357000.0,283932000.0,90435000.0,94144000.0,97978000.0,384464000.0,110150000.0,113687000.0,115397000.0,459132000.0,125146000.0,128321000.0,127864000.0,516999000.0,140586000.0,150063000.0,141811000.0,584460000.0,142107000.0,155513000.0,156398000.0,590859000.0,134170000.0,138193000.0,130687000.0,512158000.0,138926000.0,150481000.0,153531000.0,681470000.0,181340000.0,193860000.0,191213000.0,777933000.0,204268000.0,215503000.0,220749000.0,861297000.0,280616000.0,166217000.0,204581000.0,872439000.0,219233000.0,231679000.0,257460000.0,990053000.0,272447000.0,282373000.0,297641000.0,1159542000.0,305712000.0,324242000.0,340370000.0,1313188000.0,310943000.0,337683000.0,340241000.0,1376124000.0,351758000.0,358367000.0,371416000.0,1480142000.0,399357000.0
basic_eps,,,,,0.37,0.32,0.27,1.28,0.36,0.43,0.49,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,0.37,0.32,0.27,1.27,0.36,0.42,0.48,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,170139000.0,141608000.0,166498000.0,86980000.0,135752000.0,137402000.0,200963000.0,246356000.0,255632000.0,230793000.0,135017000.0,163208000.0,155009000.0,196593000.0,218274000.0,170392000.0,219304000.0,163595000.0,162851000.0,157984000.0,177335000.0,207614000.0,254878000.0,295203000.0,265335000.0,282771000.0,369613000.0,377615000.0,406587000.0,326588000.0,328034000.0,381005000.0,386940000.0,456195000.0,445469000.0,717259000.0,570233000.0,516483000.0,736415000.0,646300000.0,556776000.0,557693000.0,518721000.0,353975000.0,368065000.0,567912000.0,735376000.0,393030000.0,1253382000.0,1130975000.0,1304838000.0,1212822000.0,1123660000.0,390644000.0,358676000.0,346772000.0,340304000.0,348653000.0,309944000.0,345386000.0,399873000.0,605587000.0,841901000.0,409804000.0,373765000.0,396573000.0,396266000.0,373999000.0,399001000.0,619712000.0,439237000.0,457951000.0,481250000.0
marketable_securities,,,,4230000.0,,5542000.0,6164000.0,4994000.0,5296000.0,4592000.0,5176000.0,5645000.0,6665000.0,6517000.0,5490000.0,4563000.0,5155000.0,4877000.0,5253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,406012000.0,,356830000.0,349184000.0,331383000.0,356187000.0,367127000.0,390113000.0,399913000.0,434517000.0,439865000.0,425011000.0,438245000.0,468321000.0,482799000.0,492864000.0,507850000.0,529182000.0,521547000.0,532092000.0,536701000.0,592407000.0,594151000.0,593452000.0,585462000.0,592301000.0,619080000.0,610019000.0,603295000.0,606888000.0,596589000.0,595143000.0,592326000.0,603900000.0,642263000.0,640815000.0,668176000.0,684617000.0,710956000.0,714929000.0,732839000.0,763156000.0,757522000.0,761961000.0,744760000.0,712195000.0,620160000.0,614773000.0,597472000.0,678467000.0,754045000.0,768386000.0,829213000.0,854457000.0,885080000.0,876460000.0,919335000.0,901506000.0,936909000.0,936803000.0,1012932000.0,983893000.0,976442000.0,968240000.0,948830000.0,996536000.0,1020967000.0,1135967000.0,1119257000.0,1153951000.0
inventory,,,,349509000.0,,325472000.0,312536000.0,311542000.0,305960000.0,315747000.0,332431000.0,335253000.0,351424000.0,364317000.0,363838000.0,380471000.0,393259000.0,415610000.0,407898000.0,428935000.0,434044000.0,438912000.0,449133000.0,452848000.0,483448000.0,538287000.0,526674000.0,495896000.0,506086000.0,541919000.0,541994000.0,514451000.0,548777000.0,536971000.0,537227000.0,492104000.0,529927000.0,541213000.0,546876000.0,540504000.0,596312000.0,614390000.0,620149000.0,624744000.0,640580000.0,634138000.0,623675000.0,624567000.0,654298000.0,621518000.0,584753000.0,559171000.0,604321000.0,711620000.0,738688000.0,769175000.0,866472000.0,966609000.0,1025130000.0,1044284000.0,1117051000.0,1107824000.0,1087584000.0,1132471000.0,1127328000.0,1101719000.0,1084622000.0,1021713000.0,1069527000.0,1110502000.0,1153074000.0,1106405000.0,1143418000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,954586000.0,,912305000.0,960588000.0,969430000.0,996281000.0,984945000.0,930937000.0,974492000.0,1022826000.0,1083132000.0,1080537000.0,1059119000.0,1152861000.0,1132010000.0,1135832000.0,1164743000.0,1214164000.0,1243801000.0,1308557000.0,1369129000.0,1434171000.0,1530670000.0,1590130000.0,1578604000.0,1608754000.0,1599342000.0,1590740000.0,1618827000.0,1662590000.0,1707622000.0,1696890000.0,1928190000.0,1787443000.0,1789273000.0,2024483000.0,1934655000.0,1960205000.0,2018126000.0,1998615000.0,1836144000.0,1924644000.0,2127153000.0,2272184000.0,2025771000.0,2774491000.0,2517135000.0,2643018000.0,2522470000.0,2573493000.0,2042081000.0,2061815000.0,2128765000.0,2272815000.0,2411614000.0,2432568000.0,2528058000.0,2665942000.0,2899555000.0,3118695000.0,2824668000.0,2775502000.0,2767244000.0,2733690000.0,2603032000.0,2760796000.0,3051837000.0,3061545000.0,3019842000.0,3137508000.0
property_plant_equipment,,,,307908000.0,,309263000.0,308331000.0,310053000.0,298207000.0,290437000.0,304181000.0,318126000.0,317635000.0,331614000.0,318636000.0,325329000.0,334369000.0,361485000.0,361680000.0,383483000.0,375660000.0,372715000.0,383594000.0,402790000.0,405913000.0,459187000.0,451551000.0,448446000.0,434401000.0,484932000.0,483029000.0,484548000.0,488331000.0,475471000.0,478647000.0,473230000.0,482908000.0,492507000.0,494973000.0,493296000.0,492350000.0,490126000.0,487425000.0,554130000.0,542679000.0,538256000.0,537157000.0,548908000.0,534786000.0,516575000.0,508645000.0,526530000.0,549313000.0,598827000.0,597488000.0,617138000.0,611010000.0,597153000.0,594926000.0,635641000.0,637672000.0,637540000.0,631692000.0,891293000.0,877420000.0,861577000.0,822609000.0,818611000.0,830840000.0,836373000.0,845603000.0,855215000.0,840388000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325000.0,182902000.0,174438000.0,179679000.0,168543000.0,164216000.0,166728000.0,167233000.0,166675000.0,178698000.0,169075000.0,169924000.0,169279000.0,168829000.0,161217000.0,170295000.0,166985000.0,171616000.0,165450000.0,229723000.0,219887000.0,217469000.0,211381000.0,235666000.0,228180000.0,245691000.0,267589000.0,273142000.0,263167000.0
goodwill,,,,1240100000.0,,1281579000.0,1280581000.0,1277300000.0,1261030000.0,1296586000.0,1489574000.0,1573600000.0,1591779000.0,1712781000.0,1677319000.0,1806200000.0,1929063000.0,2052547000.0,2065772000.0,2208200000.0,2177533000.0,2181997000.0,2300466000.0,2408400000.0,2476845000.0,2610381000.0,2633188000.0,2614000000.0,2566962000.0,2668625000.0,2722871000.0,2706600000.0,2857999000.0,2827460000.0,2846106000.0,2819000000.0,2975039000.0,3117129000.0,3138742000.0,3115600000.0,3238599000.0,3252002000.0,3263663000.0,3612000000.0,3610277000.0,3613182000.0,3668445000.0,4047500000.0,4075633000.0,4155636000.0,4188754000.0,4224900000.0,4292402000.0,5139807000.0,5180999000.0,5238700000.0,5218920000.0,5173411000.0,5190196000.0,5372600000.0,5430493000.0,5449590000.0,5479025000.0,6447600000.0,6438675000.0,6453513000.0,6550267000.0,6555877000.0,6631335000.0,6723879000.0,7185294000.0,7170770000.0,7266351000.0
intangible_assets,,,,441785000.0,,497448000.0,503646000.0,521888000.0,504407000.0,531824000.0,690360000.0,761556000.0,760966000.0,826720000.0,836572000.0,982957000.0,1050337000.0,1196997000.0,1188153000.0,1309727000.0,1282984000.0,1273111000.0,1342935000.0,1473926000.0,1546322000.0,1658208000.0,1665033000.0,1625561000.0,1579052000.0,1657268000.0,1699252000.0,1672961000.0,1806610000.0,1767465000.0,1780285000.0,1734021000.0,1901004000.0,1981062000.0,1965973000.0,2013365000.0,2126666000.0,2147352000.0,2101554000.0,2403771000.0,2369539000.0,2338511000.0,2310152000.0,2762872000.0,2768204000.0,2667816000.0,2644404000.0,2623719000.0,2700848000.0,3473694000.0,3344855000.0,3368629000.0,3312384000.0,3234443000.0,3254243000.0,3342085000.0,3321124000.0,3279269000.0,3283846000.0,4165317000.0,4080603000.0,4013096000.0,3950989000.0,3915173000.0,3916702000.0,3880465000.0,4245742000.0,4128394000.0,4165088000.0
total_assets,,,,3055542000.0,,3112922000.0,3169015000.0,3246032000.0,3225017000.0,3267048000.0,3579305000.0,3818915000.0,3893298000.0,4154774000.0,4116301000.0,4319490000.0,4608592000.0,4885204000.0,4893511000.0,5190056000.0,5174475000.0,5192534000.0,5461222000.0,5877902000.0,6088843000.0,6485003000.0,6571061000.0,6420963000.0,6335240000.0,6557811000.0,6644024000.0,6660450000.0,6994702000.0,6955780000.0,6977062000.0,7100674000.0,7298810000.0,7535013000.0,7783301000.0,7796064000.0,8058361000.0,8152452000.0,8108043000.0,8662288000.0,8891483000.0,9069602000.0,9219709000.0,9844559000.0,10601946000.0,10311172000.0,10433386000.0,10357483000.0,10579883000.0,11755264000.0,11679695000.0,11898187000.0,11972029000.0,11984971000.0,12038932000.0,12431120000.0,12616022000.0,12839851000.0,13093376000.0,15023533000.0,14864981000.0,14795866000.0,14767639000.0,14631169000.0,14877096000.0,15266546000.0,16182257000.0,16067543000.0,16309535000.0
accounts_payable,,,,203742000.0,,176494000.0,170958000.0,191779000.0,203532000.0,213927000.0,227567000.0,236600000.0,261579000.0,266709000.0,263143000.0,283068000.0,291026000.0,299731000.0,288221000.0,321183000.0,342565000.0,332038000.0,330801000.0,347638000.0,370047000.0,382574000.0,381820000.0,386207000.0,381054000.0,384254000.0,375187000.0,365355000.0,366236000.0,358423000.0,345490000.0,369537000.0,382805000.0,405937000.0,409357000.0,437329000.0,382313000.0,394283000.0,389130000.0,399571000.0,405648000.0,390443000.0,381945000.0,377219000.0,373900000.0,337465000.0,324837000.0,360370000.0,397075000.0,446532000.0,446409000.0,470252000.0,504249000.0,540667000.0,524255000.0,497134000.0,526063000.0,487663000.0,486581000.0,516588000.0,517352000.0,510457000.0,511680000.0,523332000.0,534447000.0,549291000.0,582010000.0,617950000.0,619255000.0
accrued_liabilities,,,,193684000.0,,157622000.0,155579000.0,133357000.0,138043000.0,145239000.0,170869000.0,178081000.0,165452000.0,175319000.0,180335000.0,181172000.0,174560000.0,183999000.0,196674000.0,197534000.0,187870000.0,188941000.0,208216000.0,213585000.0,214348000.0,239301000.0,251246000.0,236579000.0,232451000.0,239790000.0,234360000.0,241004000.0,214507000.0,224589000.0,233344000.0,246070000.0,251641000.0,275298000.0,303813000.0,358551000.0,282395000.0,308061000.0,329937000.0,314431000.0,321121000.0,316095000.0,342956000.0,364080000.0,341459000.0,345557000.0,357022000.0,349732000.0,348502000.0,392648000.0,418329000.0,443337000.0,358118000.0,374818000.0,413801000.0,435144000.0,371597000.0,417337000.0,457874000.0,502990000.0,85843000.0,46653000.0,64763000.0,472926000.0,123175000.0,77574000.0,81352000.0,82682000.0,91169000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117058000.0,142016000.0,142016000.0,145247000.0,146162000.0,147776000.0,151447000.0,152897000.0,167306000.0,194433000.0,199967000.0,198660000.0,215093000.0,253047000.0,333409000.0,311674000.0,328816000.0,351053000.0,369926000.0,371411000.0,398692000.0,432695000.0,443768000.0,422415000.0,432830000.0,439365000.0,425617000.0,396172000.0,400689000.0,426235000.0,380407000.0,416234000.0,396177000.0,463706000.0
short_term_debt,,,,18438000.0,,5110000.0,85426000.0,85801000.0,80221000.0,76795000.0,32351000.0,97152000.0,2652000.0,127713000.0,40635000.0,140508000.0,227176000.0,388708000.0,242781000.0,320654000.0,208092000.0,125658000.0,164926000.0,273315000.0,265069000.0,454418000.0,163202000.0,286201000.0,254038000.0,183903000.0,295259000.0,384924000.0,665686000.0,599329000.0,613684000.0,278921000.0,337951000.0,272550000.0,509567000.0,308123000.0,308069000.0,307661000.0,68722000.0,358876000.0,104157000.0,98356000.0,199533000.0,497449000.0,510792000.0,115880000.0,505030000.0,132284000.0,94670000.0,699996000.0,415667000.0,315093000.0,331426000.0,354791000.0,272027000.0,226079000.0,70017000.0,5401000.0,304480000.0,1417915000.0,1055406000.0,827967000.0,571061000.0,654346000.0,471521000.0,407651000.0,1038143000.0,1208975000.0,1114946000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41637000.0,41751000.0,40822000.0,43025000.0,42001000.0,42670000.0,43219000.0,44948000.0,45116000.0,48159000.0,47803000.0,47353000.0,47473000.0,47398000.0,45434000.0,46366000.0,46462000.0,46158000.0,44932000.0,61055000.0,60058000.0,58713000.0,54323000.0,54736000.0,56415000.0,55955000.0,61223000.0,61133000.0,61031000.0
total_current_liabilities,,,,447513000.0,,389862000.0,449036000.0,424282000.0,449328000.0,462392000.0,463339000.0,550859000.0,491023000.0,601895000.0,518207000.0,628875000.0,750142000.0,896380000.0,762393000.0,879969000.0,799137000.0,679456000.0,732221000.0,874545000.0,931805000.0,1121825000.0,831709000.0,936144000.0,898502000.0,830131000.0,925477000.0,1024021000.0,1290554000.0,1207462000.0,1216738000.0,924441000.0,1016798000.0,995146000.0,1270341000.0,1138663000.0,1159923000.0,1182517000.0,969901000.0,1258704000.0,1007228000.0,978558000.0,1110519000.0,1425858000.0,1477671000.0,1017453000.0,1403494000.0,1075915000.0,1138463000.0,1857629000.0,1633826000.0,1563314000.0,1590735000.0,1633029000.0,1591383000.0,1564202000.0,1452667000.0,1341190000.0,1673720000.0,2882573000.0,2502508000.0,2203047000.0,1966925000.0,2098587000.0,1962559000.0,1868435000.0,2649803000.0,2842752000.0,2756136000.0
long_term_debt,,,,1093243000.0,,1053886000.0,974287000.0,955880000.0,946448000.0,937292000.0,1074671000.0,1071360000.0,1080696000.0,1083284000.0,1070540000.0,1123416000.0,1133165000.0,1122893000.0,1129383000.0,1133121000.0,1115603000.0,1118086000.0,1135164000.0,1141750000.0,1142818000.0,1148248000.0,1473482000.0,1427825000.0,1418638000.0,1481906000.0,1621812000.0,1553116000.0,1552674000.0,1542823000.0,1540742000.0,2062644000.0,2076577000.0,2128838000.0,1920879000.0,1866166000.0,1897633000.0,1838224000.0,1832547000.0,2273837000.0,2368197000.0,2368690000.0,2229252000.0,2271292000.0,2741798000.0,2753254000.0,2295810000.0,2281441000.0,2256910000.0,2262100000.0,2238920000.0,2229148000.0,2204592000.0,2147362000.0,2085364000.0,2158928000.0,2175880000.0,2186299000.0,1856129000.0,1895432000.0,1877772000.0,1823410000.0,1765473000.0,1425375000.0,1459445000.0,1534347000.0,1426072000.0,1074334000.0,1062603000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146936000.0,147344000.0,139595000.0,142620000.0,132360000.0,127354000.0,129286000.0,128173000.0,127260000.0,135930000.0,126695000.0,129101000.0,127620000.0,127174000.0,121382000.0,129227000.0,124975000.0,129557000.0,124462000.0,182436000.0,173811000.0,172546000.0,166472000.0,190017000.0,182226000.0,200746000.0,220972000.0,227066000.0,217054000.0
deferred_tax_liabilities,,,,144941000.0,,180308000.0,193053000.0,206354000.0,204849000.0,217192000.0,278755000.0,311466000.0,320326000.0,361726000.0,361791000.0,389088000.0,409025000.0,433815000.0,432797000.0,482852000.0,480562000.0,482487000.0,498494000.0,558555000.0,576387000.0,623092000.0,634611000.0,618385000.0,607547000.0,632891000.0,627376000.0,624046000.0,649136000.0,652070000.0,655327000.0,621776000.0,582838000.0,596735000.0,608971000.0,512526000.0,541874000.0,557704000.0,554044000.0,528336000.0,545862000.0,544218000.0,549178000.0,516775000.0,553658000.0,,,515410000.0,,,,681327000.0,,,,633786000.0,,,,745638000.0,,,,731584000.0,,,,641305000.0,
