Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-18265000.0,4409000.0,-1431000.0,10870000.0,1129000.0,-13082000.0,-5698000.0,-12726000.0,5692000.0,4461000.0,1290000.0,5862000.0,7457000.0,4822000.0,2670000.0,25762000.0,2566000.0,2371000.0,-3170000.0,17326000.0,8152000.0,4515000.0,7290000.0,30050000.0,6347000.0,-2250000.0,2407000.0,8379000.0,4422000.0,-4440000.0,-13312000.0,-29220000.0,1209000.0,-1966000.0,1528000.0,-11405000.0,10156000.0,-375000.0,-2186000.0,2059000.0,-32465000.0,-1724000.0,-17987000.0,-56809000.0,4002000.0,2522000.0,-4834000.0,16249000.0,6377000.0,-3604000.0,-8248000.0,-2954000.0,-695000.0,-15845000.0,1996000.0,-10021000.0,2782000.0,-1035000.0,5227000.0,15077000.0,4154000.0,6255000.0,9486000.0,29745000.0,7960000.0
net_income,-10441000.0,13931000.0,2923000.0,47513000.0,5810000.0,-17914000.0,-4776000.0,11000.0,19184000.0,14716000.0,8730000.0,40212000.0,22393000.0,15496000.0,11725000.0,76140000.0,13331000.0,10685000.0,325000.0,59137000.0,23679000.0,15018000.0,19534000.0,89126000.0,22427000.0,3114000.0,12368000.0,49904000.0,19936000.0,2958000.0,-17864000.0,51023000.0,45759000.0,157000.0,11070000.0,27650000.0,44521000.0,-4196000.0,-2342000.0,14820000.0,-72534000.0,5960000.0,-37241000.0,-112706000.0,18702000.0,13750000.0,-9593000.0,80594000.0,28349000.0,-10457000.0,-22981000.0,15031000.0,694000.0,-56382000.0,6380000.0,-29700000.0,13502000.0,-2735000.0,19748000.0,61957000.0,17700000.0,22947000.0,39190000.0,118191000.0,30052000.0
basic_eps,-0.39,0.53,0.11,1.81,0.22,-0.69,-0.19,0.0,0.75,0.58,0.34,1.58,0.89,0.61,0.46,3.01,0.53,0.42,0.01,2.34,0.95,0.6,0.78,3.56,0.87,0.13,0.46,1.97,0.73,0.0,-0.77,2.03,0.82,0.01,0.44,1.11,1.77,-0.17,-0.09,0.59,-2.9,0.24,-1.49,-4.5,0.75,0.55,-0.38,3.21,1.13,-0.42,-0.91,0.6,0.03,-2.23,0.25,-1.18,0.53,-0.11,0.78,2.45,0.7,0.9,1.54,4.64,1.18
diluted_eps,-0.39,0.53,0.11,1.8,0.22,-0.69,-0.19,0.0,0.75,0.58,0.34,1.58,0.88,0.61,0.45,2.98,0.52,0.42,0.01,2.32,0.94,0.59,0.77,3.53,0.86,0.13,0.45,1.93,0.72,0.0,-0.77,1.99,0.8,0.01,0.43,1.08,1.74,-0.17,-0.09,0.58,-2.9,0.24,-1.49,-4.5,0.74,0.54,-0.38,3.16,1.12,-0.42,-0.91,0.59,0.03,-2.23,0.25,-1.18,0.52,-0.11,0.76,2.39,0.67,0.87,1.49,4.48,1.15
cash_and_cash_equivalents,190852000.0,156840000.0,147812000.0,180057000.0,165772000.0,177414000.0,154477000.0,144527000.0,74000000.0,101978000.0,82566000.0,107466000.0,101948000.0,80789000.0,86691000.0,92193000.0,68663000.0,90276000.0,71932000.0,66718000.0,111320000.0,93382000.0,124061000.0,89496000.0,143981000.0,119700000.0,99445000.0,89194000.0,70872000.0,105282000.0,98610000.0,95562000.0,316852000.0,100840000.0,52252000.0,64454000.0,95536000.0,148784000.0,129708000.0,120722000.0,120724000.0,146262000.0,99604000.0,87948000.0,71514000.0,118519000.0,132772000.0,132104000.0,109522000.0,91934000.0,53017000.0,96650000.0,53230000.0,79704000.0,69150000.0,102046000.0,217785000.0,153430000.0,197371000.0,200949000.0,183678000.0,202149000.0,233737000.0,156332000.0,162029000.0
marketable_securities,,,,2482898000.0,,2867410000.0,2867422000.0,2856699000.0,3022184000.0,2726601000.0,3010431000.0,2985205000.0,2734366000.0,2961973000.0,2977620000.0,2980624000.0,3038100000.0,3063262000.0,3060611000.0,3088922000.0,3061506000.0,3055908000.0,3018106000.0,3061208000.0,,3191544000.0,3167565000.0,3168542000.0,3207872000.0,3231385000.0,,,1563996000.0,1792019000.0,,1749488000.0,1730563000.0,2087961000.0,1729286000.0,2155099000.0,,1696166000.0,2041452000.0,1825438000.0,1816765000.0,2107245000.0,,2064686000.0,1976956000.0,1888833000.0,1823450000.0,1844891000.0,1879688000.0,1568382000.0,1638512000.0,1886494000.0,1729748000.0,1935876000.0,1852791000.0,2093094000.0,2165536000.0,1953294000.0,2016366000.0,2205350000.0,2218931000.0
accounts_receivable,,,,124459000.0,,189582000.0,185987000.0,172348000.0,186908000.0,211205000.0,203592000.0,188289000.0,207920000.0,237646000.0,233747000.0,218635000.0,236424000.0,268094000.0,258580000.0,249030000.0,268956000.0,302806000.0,295658000.0,276517000.0,302762000.0,339851000.0,331242000.0,306202000.0,324428000.0,361866000.0,351410000.0,328513000.0,339007000.0,380242000.0,379293000.0,346825000.0,365186000.0,402887000.0,387617000.0,357632000.0,363202000.0,376808000.0,352150000.0,317292000.0,328389000.0,334267000.0,325072000.0,316771000.0,334890000.0,373006000.0,374341000.0,365729000.0,398390000.0,463686000.0,475632000.0,464791000.0,518245000.0,584521000.0,608883000.0,450801000.0,452643000.0,512660000.0,520838000.0,497920000.0,546378000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,1586000.0,,8477000.0,7301000.0,6191000.0,3541000.0,3315000.0,3162000.0,2963000.0,108217000.0,3536000.0,3438000.0,,3630000.0,3770000.0,3712000.0,3632000.0,3927000.0,3974000.0,3898000.0,,4112000.0,,,3782000.0,,3966000.0,3821000.0,3749000.0,4002000.0,4902000.0,5856000.0,,7506000.0,8112000.0,7950000.0,,11689000.0,,12284000.0,12965000.0,13413000.0,12351000.0,,,8864000.0,10623000.0,12142000.0,11300000.0,10569000.0,12970000.0,21425000.0,27682000.0,24608000.0,32899000.0,42013000.0,44892000.0,44137000.0,39737000.0,32334000.0,32357000.0,30298000.0
total_current_assets,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,21554000.0,,36929000.0,45044000.0,45644000.0,44888000.0,44098000.0,43105000.0,43090000.0,42328000.0,43647000.0,44579000.0,47218000.0,47974000.0,48001000.0,48040000.0,49247000.0,49705000.0,50112000.0,52882000.0,53241000.0,52340000.0,53236000.0,54994000.0,55524000.0,56231000.0,57726000.0,64520000.0,68992000.0,71929000.0,80128000.0,88882000.0,97194000.0,108223000.0,115853000.0,121288000.0,116989000.0,122646000.0,126036000.0,127990000.0,129874000.0,132273000.0,134650000.0,136196000.0,137702000.0,138721000.0,134886000.0,133064000.0,133113000.0,133259000.0,133950000.0,133887000.0,134247000.0,134354000.0,134622000.0,135383000.0,136021000.0,136245000.0,135714000.0,134698000.0,132631000.0,130160000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19595000.0,18398000.0,16924000.0,15410000.0,,,,18619000.0,,,,29823000.0,,,,26472000.0,,,,29184000.0,,,,21412000.0,,,,12794000.0,
goodwill,,,,,,,,,,,,15091000.0,,,,15091000.0,,,,15091000.0,,,,15091000.0,,,,15091000.0,,,,15091000.0,,,,15091000.0,0.0,,,15091000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,
intangible_assets,,,,,,,,15710000.0,,,,13168000.0,,137811000.0,,11956000.0,152216000.0,,,11187000.0,,,158716000.0,10418000.0,,,,9649000.0,,,,8880000.0,,95065000.0,95140000.0,8161000.0,0.0,,,7451000.0,,,,6743000.0,6565000.0,6388000.0,6211000.0,6034000.0,5856000.0,5679000.0,5502000.0,5324000.0,5147000.0,4970000.0,4793000.0,4615000.0,4438000.0,4261000.0,4084000.0,3906000.0,3729000.0,3552000.0,3374000.0,3197000.0,3020000.0
total_assets,,,,3007439000.0,,3621934000.0,3604745000.0,3618924000.0,3687175000.0,3741263000.0,3737810000.0,3694653000.0,3724690000.0,3700749000.0,3723697000.0,3720672000.0,3769249000.0,3851910000.0,3825328000.0,3856689000.0,3864251000.0,3891483000.0,3876016000.0,3890376000.0,3975992000.0,4105838000.0,4107037000.0,4054758000.0,4096985000.0,4197412000.0,4190833000.0,4183431000.0,2845364000.0,2902176000.0,2830960000.0,2816698000.0,2903999000.0,3001797000.0,3014029000.0,3013472000.0,2949646000.0,3034913000.0,3048480000.0,3069678000.0,3064967000.0,3058153000.0,3010654000.0,3012721000.0,2929997000.0,2885194000.0,2818900000.0,2882286000.0,2898403000.0,3017877000.0,3051779000.0,3144190000.0,3244635000.0,3408697000.0,3546132000.0,3488469000.0,3528264000.0,3661130000.0,3753912000.0,3840789000.0,3909541000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,960291000.0,,,,,,960651000.0,,,,,,,,,,,,,,,,,,,1278077000.0,,0.0,1292430000.0,,,,,,,,,,,,,,,,,,,1690885000.0,,,,,,,1924826000.0,
deferred_revenue_current,,,,200341000.0,,302133000.0,300291000.0,288991000.0,304219000.0,330297000.0,324338000.0,311650000.0,326320000.0,354477000.0,354136000.0,340464000.0,360782000.0,395146000.0,390438000.0,378725000.0,398260000.0,431773000.0,428822000.0,415057000.0,436058000.0,475908000.0,468745000.0,443802000.0,467105000.0,502415000.0,490443000.0,465391000.0,476912000.0,517732000.0,508850000.0,492918000.0,510713000.0,539980000.0,528214000.0,505162000.0,520960000.0,530801000.0,499730000.0,464845000.0,461530000.0,474171000.0,458931000.0,439733000.0,446051000.0,477613000.0,488293000.0,474388000.0,490798000.0,537637000.0,560663000.0,549384000.0,586742000.0,633648000.0,650039000.0,621448000.0,644231000.0,699675000.0,691429000.0,660210000.0,691461000.0
short_term_debt,0.0,,,0.0,,82900000.0,53000000.0,45000000.0,45000000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5707000.0,3800000.0,,7517000.0,,,,6889000.0,,,,8299000.0,,,,8452000.0,,,,9361000.0,,,,9168000.0,,,,7612000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,0.0,,,15622000.0,45000000.0,,45000000.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,50000000.0,,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,,,50000000.0,50000000.0,50000000.0,,117011000.0,,117107000.0,117157000.0,,146200000.0,146274000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,19814000.0,,13828000.0,8288000.0,134864000.0,19234000.0,25252000.0,32464000.0,145351000.0,26826000.0,6099000.0,6213000.0,131573000.0,28458000.0,37866000.0,30895000.0,151667000.0,28387000.0,14785000.0,12920000.0,141945000.0,29688000.0,45105000.0,43787000.0,148415000.0,40620000.0,48466000.0,24707000.0,101487000.0,1386000.0,0.0,1056000.0,67213000.0,11036000.0,20122000.0,24247000.0,93216000.0,4668000.0,14499000.0,16511000.0,91729000.0,24412000.0,24512000.0,18097000.0,81844000.0,7253000.0,0.0,0.0,59379000.0,,,,54581000.0,,,,53032000.0,,,,57996000.0,
total_liabilities,,,,2291015000.0,,2917161000.0,2919288000.0,2922783000.0,2967952000.0,3005901000.0,2983988000.0,2965476000.0,2966548000.0,2966366000.0,2979470000.0,2937839000.0,2961142000.0,3025644000.0,3016894000.0,3039274000.0,3020018000.0,3059543000.0,3030556000.0,3011479000.0,3046823000.0,3144807000.0,3147857000.0,3112874000.0,3136600000.0,3234824000.0,3246785000.0,3210058000.0,1874671000.0,1937576000.0,1946744000.0,1928323000.0,1948808000.0,2033494000.0,2049861000.0,2103000000.0,2116502000.0,2174246000.0,2228198000.0,2244529000.0,2241368000.0,2218678000.0,2196125000.0,2133600000.0,2094372000.0,2104291000.0,2118105000.0,2142172000.0,2146608000.0,2341512000.0,2406842000.0,2410445000.0,2507869000.0,2682102000.0,2760309000.0,2706938000.0,2710602000.0,2815462000.0,2855201000.0,2899619000.0,2958927000.0
retained_earnings,,,,415981000.0,,396037000.0,387419000.0,400485000.0,415843000.0,426744000.0,431660000.0,425428000.0,444035000.0,454975000.0,462132000.0,484084000.0,492848000.0,498470000.0,493753000.0,523541000.0,542223000.0,551735000.0,565748000.0,591009000.0,607883000.0,604652000.0,610672000.0,616322000.0,629891000.0,625836000.0,600988000.0,608700000.0,832031000.0,824431000.0,752581000.0,715472000.0,751683000.0,739162000.0,728536000.0,697116000.0,616303000.0,613996000.0,568501000.0,555854000.0,570789000.0,580767000.0,567411000.0,621384000.0,645966000.0,631481000.0,604469000.0,620555000.0,617213000.0,556788000.0,559126000.0,574691000.0,584147000.0,577359000.0,593052000.0,620436000.0,634002000.0,653026000.0,688050000.0,722321000.0,747260000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0
accumulated_other_comprehensive_income,,,,76978000.0,,90269000.0,85440000.0,82586000.0,90029000.0,96422000.0,109856000.0,95188000.0,104610000.0,68880000.0,69548000.0,87150000.0,102330000.0,119405000.0,111198000.0,91173000.0,99679000.0,76691000.0,75413000.0,80437000.0,108777000.0,141279000.0,134526000.0,109055000.0,117448000.0,136968000.0,149921000.0,168314000.0,-55867000.0,-59298000.0,-69751000.0,-30472000.0,-3305000.0,20145000.0,33103000.0,13152000.0,18499000.0,46850000.0,50907000.0,66911000.0,49911000.0,55628000.0,44079000.0,54337000.0,-14372000.0,-56768000.0,-110510000.0,-87496000.0,-73453000.0,-89435000.0,-124145000.0,-50957000.0,-58292000.0,-63116000.0,-20628000.0,-54781000.0,-33242000.0,-25715000.0,-10997000.0,-5063000.0,-20736000.0
total_equity,672735000.0,,,716424000.0,,704773000.0,685457000.0,696141000.0,719390000.0,735362000.0,753822000.0,729177000.0,758142000.0,734383000.0,744227000.0,782833000.0,808107000.0,826266000.0,808434000.0,817415000.0,844233000.0,831940000.0,845460000.0,878897000.0,929169000.0,961031000.0,959180000.0,941884000.0,960385000.0,962588000.0,944048000.0,973373000.0,970693000.0,964600000.0,884216000.0,888375000.0,955191000.0,968303000.0,964168000.0,910472000.0,833144000.0,860667000.0,820282000.0,825149000.0,823599000.0,839474000.0,814529000.0,879121000.0,835625000.0,780903000.0,700795000.0,740114000.0,751795000.0,676366000.0,644937000.0,733745000.0,736766000.0,726595000.0,785823000.0,781531000.0,817662000.0,845668000.0,898711000.0,941170000.0,950614000.0
cash_flow_from_operations,100409000.0,,,71216000.0,31269000.0,,,74431000.0,35885000.0,,,172076000.0,31744000.0,,,161491000.0,18491000.0,,,151291000.0,13853000.0,,,189999000.0,35326000.0,,,214384000.0,39207000.0,,,170094000.0,23574000.0,,,110104000.0,10703000.0,,,93752000.0,-2487000.0,,,41435000.0,19510000.0,,,29917000.0,1595000.0,,,-1251000.0,-6786000.0,,,171736000.0,36161000.0,,,340304000.0,35674000.0,,,269743000.0,56628000.0
stock_based_compensation,2084000.0,,,1787000.0,489000.0,500000.0,400000.0,1829000.0,396000.0,520000.0,402000.0,1764000.0,411000.0,407000.0,618000.0,1777000.0,437000.0,507000.0,500000.0,1944000.0,553000.0,648000.0,616000.0,2510000.0,977000.0,889000.0,865000.0,3696000.0,1044000.0,1210000.0,1202000.0,4808000.0,1281000.0,1437000.0,1320000.0,5249000.0,2688000.0,1357000.0,1203000.0,6152000.0,1634000.0,1292000.0,1052000.0,4992000.0,1009000.0,1106000.0,959000.0,3444000.0,979000.0,783000.0,828000.0,2826000.0,1076000.0,1100000.0,949000.0,3246000.0,1156000.0,1555000.0,1087000.0,5517000.0,1758000.0,1942000.0,2316000.0,9029000.0,2617000.0
depreciation_amortization_cf,3533000.0,,,2872000.0,706000.0,,,5583000.0,2285000.0,,,7979000.0,1785000.0,,,5603000.0,2295000.0,,,6891000.0,1618000.0,,,6473000.0,1626000.0,,,6035000.0,1165000.0,,,4574000.0,1159000.0,,,5174000.0,1166000.0,,,11191000.0,1636000.0,,,6656000.0,1628000.0,,,6570000.0,1668000.0,,,7670000.0,2646000.0,,,10508000.0,2672000.0,,,10904000.0,2496000.0,,,10770000.0,2926000.0
capital_expenditure,10575000.0,,,2091000.0,100000.0,,,14048000.0,893000.0,,,,386000.0,,,8451000.0,2860000.0,,,8151000.0,1881000.0,,,,569000.0,,,7600000.0,1392000.0,,,17158000.0,3851000.0,,,33053000.0,12017000.0,,,32426000.0,7144000.0,,,18862000.0,3848000.0,,,13976000.0,2510000.0,,,2137000.0,2615000.0,,,10886000.0,2603000.0,,,11870000.0,2495000.0,,,6446000.0,384000.0
cash_flow_from_investing,-130089000.0,,,-94711000.0,-123769000.0,,,-175192000.0,-101238000.0,,,-111340000.0,-13151000.0,,,-101986000.0,-31746000.0,,,-58878000.0,43962000.0,,,-36286000.0,20487000.0,,,-112403000.0,-28228000.0,,,-61985000.0,226154000.0,,,-19204000.0,27426000.0,,,4501000.0,14234000.0,,,-92871000.0,-31682000.0,,,31731000.0,-20061000.0,,,-19171000.0,-32501000.0,,,-149886000.0,83880000.0,,,-292487000.0,-48151000.0,,,-325963000.0,-43379000.0
cash_flow_from_financing,110950000.0,,,12700000.0,78215000.0,,,65231000.0,-5174000.0,,,-97797000.0,-24111000.0,,,-74778000.0,-10275000.0,,,-94032000.0,-37069000.0,,,-137837000.0,-18281000.0,,,-97577000.0,-28176000.0,,,-107549000.0,-21618000.0,,,-115188000.0,-7047000.0,,,-41985000.0,-11745000.0,,,18662000.0,-4262000.0,,,-17492000.0,-4116000.0,,,-15032000.0,-4133000.0,,,-16454000.0,-4302000.0,,,51086000.0,-4794000.0,,,11603000.0,-7552000.0
dividends_paid,15951000.0,,,15774000.0,3929000.0,,,15507000.0,3826000.0,,,15269000.0,3786000.0,,,17484000.0,4567000.0,,,19680000.0,4997000.0,,,21658000.0,5553000.0,,,24591000.0,6367000.0,,,27337000.0,6960000.0,7757000.0,82920000.0,105408000.0,7797000.0,8325000.0,8284000.0,32662000.0,8249000.0,8267000.0,8254000.0,28526000.0,3768000.0,3772000.0,3763000.0,15064000.0,3767000.0,4028000.0,4031000.0,15860000.0,4037000.0,4042000.0,4042000.0,16164000.0,4046000.0,4053000.0,4055000.0,16212000.0,4062000.0,,,16306000.0,5113000.0
share_repurchase,1545000.0,,,6280000.0,,,,12433000.0,0.0,,,7301000.0,0.0,,,1644000.0,0.0,,,12942000.0,1083000.0,,,2423000.0,0.0,,,3746000.0,5749000.0,,,29784000.0,5404000.0,,0.0,5404000.0,0.0,69000.0,8058000.0,11700000.0,2741000.0,,0.0,2741000.0,7000.0,1000000.0,1001000.0,2007000.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0
