Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,7499000.0,,7499000.0,,,7499000.0,10454000.0,10454000.0,10454000.0,10454000.0,11654000.0,10454000.0,11654000.0,11654000.0,11654000.0,11654000.0,11654000.0,11654000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,22818000.0,26609000.0,27051000.0,27051000.0,27051000.0,27051000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0,12203000.0
intangible_assets,,,10025000.0,,,9227000.0,12430000.0,12178000.0,11913000.0,11647000.0,12374000.0,11993000.0,11843000.0,11587000.0,16520000.0,16255000.0,15944000.0,15723000.0,15482000.0,15217000.0,14951000.0,14686000.0,14420000.0,14154000.0,13888000.0,16182000.0,15917000.0,159446000.0,157643000.0,155840000.0,154038000.0,136407000.0,134605000.0,132802000.0,146596000.0,,,,160104000.0,,,,153857000.0,,,,364796000.0,,,,343027000.0,,,95538000.0,281458000.0,,,,370461000.0,
total_assets,71831000.0,132707000.0,223159000.0,229880000.0,236806000.0,284826000.0,283316000.0,260806000.0,258822000.0,287378000.0,301344000.0,301314000.0,314439000.0,296172000.0,331286000.0,332556000.0,351996000.0,361803000.0,375288000.0,379200000.0,381771000.0,393170000.0,415547000.0,413603000.0,415532000.0,422858000.0,443530000.0,665946000.0,650349000.0,693569000.0,624593000.0,640208000.0,769310000.0,767807000.0,744447000.0,946236000.0,973737000.0,957586000.0,956417000.0,948870000.0,935476000.0,930543000.0,935071000.0,935266000.0,1609295000.0,1638240000.0,1679299000.0,1691617000.0,1692556000.0,1709464000.0,1642246000.0,1654371000.0,1623302000.0,1960723000.0,2041559000.0,2395454000.0,2752889000.0,2747241000.0,2779268000.0,2908700000.0
accounts_payable,,,26386000.0,,,40946000.0,21849000.0,33377000.0,31691000.0,26995000.0,26045000.0,24577000.0,39731000.0,23670000.0,17929000.0,14218000.0,14754000.0,12437000.0,6850000.0,8165000.0,5567000.0,8664000.0,10853000.0,13117000.0,10176000.0,14547000.0,19147000.0,19717000.0,9319000.0,11513000.0,14226000.0,5511000.0,8214000.0,12477000.0,12471000.0,4385000.0,1795000.0,4740000.0,6659000.0,4155000.0,4836000.0,7441000.0,8160000.0,12627000.0,44398000.0,53053000.0,57403000.0,23097000.0,,,26290000.0,,,,41380000.0,59948000.0,382373000.0,308405000.0,292908000.0,508501000.0
accrued_liabilities,,,226000.0,,,366000.0,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,15000000.0,15000000.0,15000000.0,15000000.0,30000000.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258000.0,4572000.0,4836000.0,1435000.0,1456000.0,5793000.0,5546000.0,8691000.0,8446000.0,8014000.0,7364000.0,6811000.0,6688000.0,7672000.0,7775000.0,8020000.0,8132000.0,8168000.0,8052000.0,6697000.0,6442000.0,6034000.0,5371000.0,5117000.0,5534000.0,4260000.0,3490000.0,3027000.0,2478000.0
total_current_liabilities,,,64004000.0,,,49799000.0,40297000.0,48967000.0,45162000.0,54934000.0,39709000.0,35804000.0,58330000.0,45817000.0,30316000.0,26183000.0,38612000.0,34329000.0,20690000.0,18024000.0,13582000.0,16888000.0,20729000.0,22395000.0,21251000.0,28739000.0,31782000.0,37869000.0,21130000.0,26236000.0,36505000.0,39020000.0,35170000.0,32341000.0,35082000.0,22642000.0,17975000.0,23946000.0,28300000.0,32766000.0,67527000.0,88044000.0,96815000.0,96264000.0,162986000.0,265958000.0,106218000.0,77974000.0,56444000.0,85364000.0,90590000.0,57201000.0,70028000.0,69582000.0,88778000.0,97459000.0,442604000.0,370233000.0,356493000.0,560967000.0
long_term_debt,,,0.0,,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898970000.0,,1522183000.0,1448772000.0,1646567000.0,1693200000.0,1729338000.0,1726429000.0,1673789000.0,1601226000.0,1566346000.0,1894257000.0,1875397000.0,2145730000.0,2211426000.0,2288318000.0,2344420000.0,2294624000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14928000.0,14220000.0,13462000.0,2310000.0,2015000.0,13091000.0,12607000.0,15418000.0,16292000.0,16976000.0,15489000.0,14071000.0,12401000.0,12783000.0,11798000.0,12114000.0,12175000.0,10478000.0,9228000.0,8335000.0,7367000.0,6656000.0,5820000.0,6004000.0,6199000.0,4752000.0,4134000.0,3551000.0,3054000.0
deferred_tax_liabilities,,,19498000.0,,,19953000.0,17000.0,13000.0,0.0,59000.0,324000.0,319000.0,376000.0,405000.0,231000.0,457000.0,297000.0,254000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,43188000.0,,74835000.0,,,,116583000.0,149663000.0,145240000.0,227298000.0,196136000.0,305447000.0,306501000.0,284893000.0,291505000.0,353175000.0,367798000.0,373461000.0,386306000.0,390177000.0,391028000.0,407201000.0,428831000.0,432588000.0,436611000.0,448616000.0,472755000.0,796592000.0,779311000.0,823996000.0,759416000.0,782113000.0,913610000.0,910297000.0,895566000.0,990632000.0,1052052000.0,1069040000.0,1064718000.0,1060260000.0,1043322000.0,1035296000.0,1039063000.0,1041788000.0,1725754000.0,1752497000.0,1789999000.0,1809039000.0,1822058000.0,1848616000.0,1804115000.0,1696838000.0,1674609000.0,2075831000.0,2006031000.0,2298019000.0,2720898000.0,2729769000.0,2773154000.0,2928853000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,28643000.0,,148324000.0,,,,166733000.0,111143000.0,113582000.0,60080000.0,105208000.0,-4133000.0,7938000.0,11279000.0,39781000.0,-20619000.0,-15802000.0,-11658000.0,-11018000.0,-10977000.0,-9257000.0,-14031000.0,-13284000.0,-18985000.0,-21079000.0,-25758000.0,-29225000.0,-130646000.0,-128962000.0,-130427000.0,-134823000.0,-141905000.0,-144300000.0,-142490000.0,-151119000.0,-44396000.0,-78315000.0,-111454000.0,-108301000.0,-111390000.0,-107846000.0,-104753000.0,-103992000.0,-106522000.0,-116459000.0,-114257000.0,-110700000.0,-117422000.0,-129502000.0,-139152000.0,-161869000.0,-42467000.0,-51307000.0,-115108000.0,35528000.0,97435000.0,31991000.0,17472000.0,6114000.0,-20153000.0
cash_flow_from_operations,13421000.0,,-10052000.0,6537000.0,,,17112000.0,-2020000.0,,,36568000.0,13412000.0,,,85084000.0,15769000.0,,,68024000.0,26374000.0,,,100707000.0,23474000.0,,,91212000.0,23656000.0,,,152958000.0,27017000.0,,,130399000.0,34834000.0,,,193016000.0,61732000.0,,,275162000.0,47920000.0,,,192168000.0,29190000.0,,,225319000.0,43858000.0,,,206339000.0,31550000.0,,,237115000.0,170376000.0
stock_based_compensation,86000.0,,0.0,16000.0,,,1000.0,0.0,,,464000.0,58000.0,,,274000.0,74000.0,,,406000.0,108000.0,,,599000.0,174000.0,,,610000.0,147000.0,,,674000.0,956000.0,,,1757000.0,43000.0,,,1253000.0,177000.0,,,1959000.0,492000.0,,,2718000.0,780000.0,,,2697000.0,1492000.0,,,,,,,,
depreciation_amortization_cf,2810000.0,1431000.0,6061000.0,2134000.0,2260000.0,2616000.0,11343000.0,3541000.0,3284000.0,3141000.0,13738000.0,3477000.0,3623000.0,3847000.0,15022000.0,4500000.0,4744000.0,4541000.0,19692000.0,4996000.0,4812000.0,5356000.0,20813000.0,5193000.0,5742000.0,5462000.0,21914000.0,6000000.0,7019000.0,6702000.0,25990000.0,6574000.0,6639000.0,6588000.0,26701000.0,6299000.0,8694000.0,9459000.0,35731000.0,10739000.0,9967000.0,10156000.0,42770000.0,10335000.0,13422000.0,19540000.0,62988000.0,21105000.0,23727000.0,24585000.0,92384000.0,26495000.0,24207000.0,21204000.0,96375000.0,27716000.0,27097000.0,34799000.0,125600000.0,36501000.0
capital_expenditure,0.0,138000.0,7130000.0,1013000.0,1190000.0,5388000.0,30816000.0,3715000.0,3425000.0,2701000.0,25597000.0,2316000.0,1884000.0,827000.0,9012000.0,7573000.0,5962000.0,,19956000.0,1911000.0,,,11287000.0,3764000.0,,,18184000.0,3253000.0,,,12931000.0,1181000.0,,,9070000.0,4164000.0,,,13271000.0,6119000.0,,,23052000.0,10613000.0,,,141098000.0,27837000.0,,,96101000.0,11255000.0,,,129040000.0,55474000.0,,,267759000.0,48522000.0
cash_flow_from_investing,0.0,,-7130000.0,-24285000.0,,,-54067000.0,-3715000.0,,,-36334000.0,-2316000.0,,,-31662000.0,-8599000.0,,,-56592000.0,-16555000.0,,,-72692000.0,-5414000.0,,,-29919000.0,-219097000.0,,,-228039000.0,-3766000.0,,,-147416000.0,-112176000.0,,,-123138000.0,-3965000.0,,,-16360000.0,-12476000.0,,,-770437000.0,-26979000.0,,,-89629000.0,-9861000.0,,,-384579000.0,-234767000.0,,,-444200000.0,-49298000.0
cash_flow_from_financing,-13500000.0,,17217000.0,17740000.0,,,60372000.0,1263000.0,,,-22762000.0,-7894000.0,,,-52485000.0,-9031000.0,,,-13293000.0,-9615000.0,,,-27956000.0,-18086000.0,,,-56677000.0,195553000.0,,,74928000.0,-22417000.0,,,18040000.0,75973000.0,,,-71180000.0,-48633000.0,,,-258753000.0,-37010000.0,,,581947000.0,783000.0,,,-139905000.0,-28080000.0,,,179869000.0,199940000.0,,,212593000.0,-122063000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,10000000.0,,,10000000.0,0.0
shares_outstanding_basic,,,,,,,,24488282.0,,,24514527.0,24644649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898970000.0,,,,1661567000.0,1708200000.0,1744338000.0,1741429000.0,1703789000.0,1601226000.0,1566346000.0,1894257000.0,1875397000.0,,,,,
current_stock_price,,,,,,,7.09,9.7,10.3,9.75,10.22,10.88,11.4,13.66,12.05,14.97,16.03,10.65,12.8,11.5,9.97,10.93,11.24,13.36,13.43,13.07,13.58,12.42,12.44,15.71,13.86,15.79,15.98,16.04,16.84,4.93,13.0,16.53,19.26,22.18,26.46,29.16,28.09,29.56,33.36,35.52,32.13,34.37,40.5,31.88,33.53,32.57,33.06,36.7,36.49,38.32,39.16,42.57,42.76,48.72
market_cap,,,,,,,,237466969.80780983,,,250441964.49099827,268229652.5500431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,218486969.80780983,,,249517964.49099827,264103652.5500431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,0.618,0.5564,0.5197,0.5333,0.5466,0.5117,0.4928,0.4545,0.484,0.5645,0.544,0.5442,0.5578,0.5732,0.6008,0.6085,0.61,0.6056,0.5994,0.6497,0.686,0.5845,0.6043,0.5587,0.536,1.1177,1.2107,1.2146,1.1842,1.2173,1.2175,1.2341,1.258,1.2013,1.1528,1.158,1.12,0.843,0.6562,0.6064,0.609,0.5924,0.5981,0.544,0.5069,0.5358,0.5224,0.4856,0.4686,0.453
risk_free_rate,0.033050000667572,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
