Financials,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,243000000.0,-37000000.0,19000000.0,274000000.0,206000000.0,-42000000.0,46000000.0,302000000.0,292000000.0,-41000000.0,29000000.0,364000000.0,354000000.0,-30000000.0,62000000.0,372000000.0,374000000.0,-25000000.0,13000000.0,420000000.0,378000000.0,-23000000.0,-17000000.0,505000000.0,447000000.0,-35000000.0,-34000000.0,404000000.0,299000000.0,-9000000.0,-1000000.0,429000000.0,397000000.0,-42000000.0,-3000000.0,475000000.0,405000000.0,-35000000.0,10000000.0,417000000.0,237000000.0,-48000000.0,46000000.0,419000000.0,324000000.0,-35000000.0,42000000.0,324000000.0,372000000.0,12000000.0,2000000.0,457000000.0,494000000.0,10000000.0,-70000000.0,579000000.0,476000000.0,-8000000.0,60000000.0,647000000.0,605000000.0,23000000.0,1000000.0,683000000.0,587000000.0,16000000.0,100000000.0,864000000.0,965000000.0,115000000.0,176000000.0
net_income,477000000.0,-52000000.0,85000000.0,485000000.0,447000000.0,-70000000.0,73000000.0,688000000.0,574000000.0,-64000000.0,118000000.0,734000000.0,634000000.0,-19000000.0,71000000.0,822000000.0,792000000.0,-19000000.0,71000000.0,822000000.0,858000000.0,-11000000.0,-37000000.0,984000000.0,907000000.0,-84000000.0,-66000000.0,501000000.0,365000000.0,-31000000.0,24000000.0,1026000000.0,979000000.0,-30000000.0,13000000.0,964000000.0,985000000.0,-2000000.0,183000000.0,1186000000.0,1329000000.0,34000000.0,189000000.0,1378000000.0,1557000000.0,57000000.0,240000000.0,1084000000.0,1826000000.0,198000000.0,20000000.0,1464000000.0,2062000000.0,228000000.0,100000000.0,1794000000.0,2066000000.0,40000000.0,168000000.0,2087000000.0,2384000000.0,241000000.0,353000000.0,2389000000.0,2963000000.0,197000000.0,471000000.0,2820000000.0,3869000000.0,446000000.0,693000000.0
basic_eps,1.45,-0.16,0.27,1.51,1.39,-0.22,0.24,2.27,1.82,-0.21,0.4,2.49,2.06,-0.06,0.24,2.77,2.67,-0.06,0.24,2.77,2.89,-0.04,-0.13,3.47,3.18,-0.29,-0.23,1.81,1.3,-0.11,0.09,4.0,3.73,-0.12,0.05,3.76,3.83,-0.01,0.72,4.62,5.18,0.13,0.73,5.3,5.99,0.22,0.92,4.15,6.99,0.75,0.07,5.36,7.65,0.84,0.35,6.35,7.38,0.14,0.6,7.44,8.49,0.86,1.26,8.53,10.58,0.7,1.68,10.09,13.82,1.6,2.49
diluted_eps,1.41,-0.16,0.26,1.47,1.35,-0.22,0.23,2.2,1.77,-0.21,0.39,2.42,2.0,-0.06,0.23,2.71,2.6,-0.06,0.23,2.71,2.83,-0.04,-0.13,3.39,3.12,-0.29,-0.23,1.78,1.28,-0.11,0.09,3.94,3.69,-0.12,0.05,3.7,3.78,-0.01,0.7,4.53,5.09,0.13,0.72,5.22,5.89,0.22,0.91,4.11,6.92,0.75,0.07,5.3,7.56,0.82,0.35,6.28,7.28,0.14,0.6,7.38,8.42,0.85,1.25,8.42,10.43,0.7,1.67,10.02,13.67,1.59,2.48
cash_and_cash_equivalents,413000000.0,169000000.0,339000000.0,1222000000.0,679000000.0,313000000.0,337000000.0,430000000.0,214000000.0,112000000.0,433000000.0,1369000000.0,722000000.0,333000000.0,277000000.0,859000000.0,393000000.0,216000000.0,399000000.0,1412000000.0,1009000000.0,417000000.0,625000000.0,1574000000.0,849000000.0,542000000.0,482000000.0,1193000000.0,808000000.0,474000000.0,334000000.0,1289000000.0,742000000.0,360000000.0,392000000.0,1350000000.0,701000000.0,529000000.0,478000000.0,1614000000.0,1631000000.0,1084000000.0,1075000000.0,2946000000.0,2352000000.0,1630000000.0,1641000000.0,3371000000.0,6697000000.0,5174000000.0,1952000000.0,3164000000.0,2819000000.0,2864000000.0,1257000000.0,3531000000.0,2997000000.0,2125000000.0,1547000000.0,3745000000.0,2848000000.0,1734000000.0,1474000000.0,4215000000.0,7099000000.0,2872000000.0,2435000000.0,5443000000.0,2884000000.0,3506000000.0,2942000000.0
marketable_securities,,,,,668000000.0,614000000.0,609000000.0,1499000000.0,1408000000.0,1062000000.0,459000000.0,459000000.0,699000000.0,718000000.0,682000000.0,663000000.0,351000000.0,342000000.0,279000000.0,583000000.0,652000000.0,699000000.0,706000000.0,1059000000.0,1065000000.0,1047000000.0,885000000.0,891000000.0,889000000.0,0.0,0.0,324000000.0,442000000.0,245000000.0,245000000.0,243000000.0,248000000.0,248000000.0,248000000.0,322000000.0,252000000.0,248000000.0,258000000.0,400000000.0,624000000.0,625000000.0,625000000.0,600000000.0,608000000.0,619000000.0,786000000.0,952000000.0,1308000000.0,386000000.0,157000000.0,373000000.0,485000000.0,599000000.0,524000000.0,,,,,,,,,,,,
accounts_receivable,,,,,135000000.0,160000000.0,468000000.0,204000000.0,135000000.0,147000000.0,481000000.0,266000000.0,171000000.0,166000000.0,592000000.0,294000000.0,142000000.0,184000000.0,541000000.0,312000000.0,130000000.0,137000000.0,435000000.0,277000000.0,115000000.0,140000000.0,459000000.0,210000000.0,91000000.0,124000000.0,512000000.0,214000000.0,108000000.0,121000000.0,521000000.0,245000000.0,103000000.0,116000000.0,532000000.0,309000000.0,98000000.0,77000000.0,554000000.0,262000000.0,87000000.0,104000000.0,603000000.0,219000000.0,149000000.0,99000000.0,465000000.0,554000000.0,391000000.0,411000000.0,889000000.0,738000000.0,446000000.0,384000000.0,903000000.0,717000000.0,405000000.0,372000000.0,928000000.0,790000000.0,457000000.0,426000000.0,1017000000.0,724000000.0,530000000.0,579000000.0,1175000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1968000000.0,1636000000.0,1916000000.0,2577000000.0,2295000000.0,2010000000.0,2024000000.0,2644000000.0,2254000000.0,1880000000.0,2174000000.0,2330000000.0,1523000000.0,1334000000.0,1912000000.0,2700000000.0,2396000000.0,1950000000.0,2541000000.0,3438000000.0,2621000000.0,2437000000.0,2578000000.0,2867000000.0,2560000000.0,1427000000.0,1467000000.0,2311000000.0,1614000000.0,1262000000.0,1679000000.0,2255000000.0,1415000000.0,1415000000.0,1902000000.0,2845000000.0,2422000000.0,2232000000.0,2644000000.0,4249000000.0,3594000000.0,3162000000.0,3690000000.0,4862000000.0,7980000000.0,6651000000.0,4094000000.0,5327000000.0,5157000000.0,4487000000.0,3490000000.0,5858000000.0,5047000000.0,4554000000.0,4756000000.0,6649000000.0,5557000000.0,6231000000.0,7300000000.0,9236000000.0,9678000000.0,10726000000.0,9135000000.0,13965000000.0,14107000000.0,10421000000.0,11703000000.0
property_plant_equipment,,,,,527000000.0,522000000.0,518000000.0,518000000.0,510000000.0,547000000.0,576000000.0,565000000.0,561000000.0,560000000.0,564000000.0,555000000.0,543000000.0,595000000.0,599000000.0,588000000.0,555000000.0,563000000.0,573000000.0,566000000.0,589000000.0,629000000.0,643000000.0,671000000.0,682000000.0,701000000.0,980000000.0,989000000.0,1031000000.0,1047000000.0,1047000000.0,1041000000.0,1030000000.0,1016000000.0,984000000.0,950000000.0,812000000.0,805000000.0,810000000.0,799000000.0,780000000.0,773000000.0,758000000.0,745000000.0,734000000.0,743000000.0,792000000.0,791000000.0,780000000.0,789000000.0,831000000.0,858000000.0,888000000.0,926000000.0,931000000.0,938000000.0,969000000.0,1013000000.0,1049000000.0,1032000000.0,1009000000.0,1008000000.0,992000000.0,975000000.0,961000000.0,965000000.0,974000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000000.0,297000000.0,220000000.0,346000000.0,19000000.0,392000000.0,370000000.0,60000000.0,43000000.0,439000000.0,425000000.0,238000000.0,16000000.0,508000000.0,485000000.0,28000000.0,14000000.0,444000000.0,428000000.0,411000000.0,150000000.0,518000000.0,560000000.0,541000000.0,596000000.0,593000000.0
goodwill,1626000000.0,,,,1754000000.0,1824000000.0,1853000000.0,1853000000.0,1914000000.0,1911000000.0,1911000000.0,1910000000.0,960000000.0,1886000000.0,1886000000.0,1883000000.0,1286000000.0,2191000000.0,2191000000.0,2159000000.0,1100000000.0,1250000000.0,1295000000.0,1313000000.0,1323000000.0,1639000000.0,1688000000.0,1432000000.0,1266000000.0,1274000000.0,1278000000.0,1282000000.0,1282000000.0,1293000000.0,1293000000.0,1294000000.0,1295000000.0,1294000000.0,1615000000.0,1613000000.0,1611000000.0,1610000000.0,1611000000.0,1611000000.0,1655000000.0,1655000000.0,1655000000.0,1653000000.0,1654000000.0,1697000000.0,5598000000.0,5614000000.0,5613000000.0,5613000000.0,13732000000.0,13731000000.0,13736000000.0,13732000000.0,13779000000.0,13778000000.0,13780000000.0,13776000000.0,13779000000.0,13778000000.0,13844000000.0,13844000000.0,13841000000.0,13847000000.0,13980000000.0,13980000000.0,13983000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,4826000000.0,4454000000.0,4778000000.0,5427000000.0,5198000000.0,4943000000.0,4979000000.0,5567000000.0,5110000000.0,4683000000.0,4962000000.0,5116000000.0,4684000000.0,4494000000.0,5089000000.0,5810000000.0,5486000000.0,4068000000.0,4718000000.0,5610000000.0,5201000000.0,5038000000.0,5245000000.0,5295000000.0,4968000000.0,3833000000.0,4349000000.0,4940000000.0,4250000000.0,3933000000.0,4373000000.0,4969000000.0,4068000000.0,4064000000.0,4898000000.0,5787000000.0,5134000000.0,4928000000.0,5335000000.0,6917000000.0,6283000000.0,6183000000.0,6701000000.0,7764000000.0,10931000000.0,9707000000.0,14598000000.0,15758000000.0,15516000000.0,14870000000.0,26303000000.0,28514000000.0,27734000000.0,27085000000.0,27202000000.0,28921000000.0,27780000000.0,28488000000.0,29688000000.0,31560000000.0,32132000000.0,33193000000.0,31682000000.0,36593000000.0,36958000000.0,33191000000.0,34282000000.0
accounts_payable,,,,,103000000.0,114000000.0,159000000.0,166000000.0,143000000.0,158000000.0,199000000.0,196000000.0,129000000.0,168000000.0,212000000.0,209000000.0,139000000.0,167000000.0,213000000.0,231000000.0,137000000.0,168000000.0,225000000.0,193000000.0,145000000.0,198000000.0,273000000.0,286000000.0,190000000.0,178000000.0,286000000.0,270000000.0,184000000.0,165000000.0,258000000.0,269000000.0,157000000.0,220000000.0,343000000.0,325000000.0,178000000.0,209000000.0,400000000.0,383000000.0,274000000.0,272000000.0,455000000.0,384000000.0,305000000.0,256000000.0,486000000.0,601000000.0,623000000.0,531000000.0,883000000.0,900000000.0,737000000.0,670000000.0,811000000.0,921000000.0,638000000.0,630000000.0,789000000.0,886000000.0,721000000.0,652000000.0,1038000000.0,1002000000.0,792000000.0,670000000.0,946000000.0
accrued_liabilities,,,,,171000000.0,118000000.0,135000000.0,186000000.0,206000000.0,124000000.0,147000000.0,201000000.0,215000000.0,140000000.0,167000000.0,210000000.0,214000000.0,135000000.0,183000000.0,211000000.0,218000000.0,128000000.0,182000000.0,215000000.0,262000000.0,139000000.0,199000000.0,249000000.0,283000000.0,139000000.0,179000000.0,228000000.0,289000000.0,136000000.0,204000000.0,240000000.0,300000000.0,146000000.0,206000000.0,286000000.0,369000000.0,174000000.0,221000000.0,311000000.0,385000000.0,201000000.0,261000000.0,348000000.0,482000000.0,3000000.0,326000000.0,476000000.0,530000000.0,316000000.0,413000000.0,543000000.0,576000000.0,401000000.0,502000000.0,625000000.0,665000000.0,439000000.0,547000000.0,689000000.0,921000000.0,413000000.0,623000000.0,747000000.0,858000000.0,479000000.0,702000000.0
deferred_revenue_current,,,,,360000000.0,355000000.0,511000000.0,310000000.0,387000000.0,360000000.0,564000000.0,337000000.0,406000000.0,379000000.0,586000000.0,368000000.0,439000000.0,421000000.0,649000000.0,423000000.0,495000000.0,474000000.0,833000000.0,499000000.0,495000000.0,511000000.0,888000000.0,796000000.0,691000000.0,635000000.0,961000000.0,854000000.0,801000000.0,739000000.0,1076000000.0,955000000.0,887000000.0,799000000.0,1120000000.0,1040000000.0,581000000.0,513000000.0,639000000.0,572000000.0,619000000.0,554000000.0,671000000.0,632000000.0,652000000.0,574000000.0,752000000.0,650000000.0,684000000.0,600000000.0,822000000.0,741000000.0,808000000.0,698000000.0,852000000.0,829000000.0,921000000.0,763000000.0,887000000.0,843000000.0,872000000.0,892000000.0,1025000000.0,957000000.0,1019000000.0,1045000000.0,1141000000.0
short_term_debt,,,,,,,,,0.0,,,500000000.0,500000000.0,,,,0.0,,,,,,,,,,,,0.0,,245000000.0,500000000.0,512000000.0,625000000.0,687000000.0,50000000.0,50000000.0,450000000.0,690000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,38000000.0,350000000.0,1338000000.0,325000000.0,325000000.0,0.0,0.0,,,,499000000.0,499000000.0,501000000.0,501000000.0,0.0,0.0,0.0,0.0,499000000.0,499000000.0,500000000.0,500000000.0,0.0,749000000.0,749000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,57000000.0,50000000.0,46000000.0,49000000.0,72000000.0,74000000.0,66000000.0,67000000.0,76000000.0,77000000.0,84000000.0,86000000.0,86000000.0,87000000.0,89000000.0,84000000.0,81000000.0,78000000.0,71000000.0,65000000.0,59000000.0,67000000.0,69000000.0,78000000.0,82000000.0
total_current_liabilities,,,,,1084000000.0,1020000000.0,1354000000.0,1407000000.0,1221000000.0,1136000000.0,1504000000.0,2044000000.0,1805000000.0,1636000000.0,2053000000.0,1587000000.0,1265000000.0,1074000000.0,1596000000.0,1546000000.0,1280000000.0,1153000000.0,1790000000.0,1683000000.0,1421000000.0,1360000000.0,2109000000.0,2126000000.0,1744000000.0,1887000000.0,2349000000.0,2865000000.0,2251000000.0,2181000000.0,2803000000.0,2494000000.0,1944000000.0,2117000000.0,3032000000.0,2703000000.0,1743000000.0,1586000000.0,2001000000.0,2291000000.0,1966000000.0,1757000000.0,2204000000.0,2713000000.0,3529000000.0,2152000000.0,2677000000.0,2712000000.0,2655000000.0,2138000000.0,2968000000.0,3591000000.0,3630000000.0,3325000000.0,3862000000.0,4415000000.0,3790000000.0,4996000000.0,6216000000.0,6163000000.0,7491000000.0,8619000000.0,7179000000.0,9654000000.0,10370000000.0,7519000000.0,8844000000.0
long_term_debt,,,,,,,,,998000000.0,,,,499000000.0,,,,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,500000000.0,500000000.0,1000000000.0,500000000.0,488000000.0,475000000.0,463000000.0,450000000.0,438000000.0,425000000.0,413000000.0,400000000.0,388000000.0,375000000.0,363000000.0,398000000.0,386000000.0,373000000.0,373000000.0,48000000.0,2031000000.0,2032000000.0,2033000000.0,2033000000.0,2034000000.0,2037000000.0,6732000000.0,6853000000.0,6415000000.0,6486000000.0,6576000000.0,6109000000.0,6120000000.0,5879000000.0,5950000000.0,5952000000.0,5539000000.0,5625000000.0,5760000000.0,5906000000.0,5973000000.0,5391000000.0,5411000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000000.0,286000000.0,215000000.0,221000000.0,228000000.0,391000000.0,365000000.0,380000000.0,403000000.0,429000000.0,415000000.0,542000000.0,530000000.0,514000000.0,499000000.0,480000000.0,474000000.0,473000000.0,468000000.0,458000000.0,592000000.0,573000000.0,614000000.0,597000000.0,643000000.0,646000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,0.0,,15000000.0,16000000.0,6000000.0,43000000.0,44000000.0,39000000.0,61000000.0,62000000.0,59000000.0,57000000.0,50000000.0,51000000.0,5000000.0,5000000.0,7000000.0,7000000.0,7000000.0,6000000.0,,,,,183000000.0,,,,165000000.0,,,,201000000.0,,,,995000000.0,,,,1069000000.0,,,,1023000000.0,,,,1056000000.0,,,,1178000000.0,,
total_liabilities,,,,,2269000000.0,2182000000.0,2522000000.0,2569000000.0,2377000000.0,2328000000.0,2707000000.0,2746000000.0,2494000000.0,2322000000.0,2739000000.0,2281000000.0,1940000000.0,1749000000.0,2297000000.0,2240000000.0,1955000000.0,1844000000.0,2483000000.0,2372000000.0,2123000000.0,2111000000.0,2891000000.0,2974000000.0,2636000000.0,2782000000.0,3708000000.0,3692000000.0,3089000000.0,2997000000.0,3588000000.0,3272000000.0,2714000000.0,2861000000.0,3741000000.0,3423000000.0,2318000000.0,2146000000.0,2539000000.0,2847000000.0,2534000000.0,2550000000.0,2974000000.0,3024000000.0,5825000000.0,4462000000.0,5730000000.0,5803000000.0,5647000000.0,5137000000.0,10708000000.0,11553000000.0,11293000000.0,11018000000.0,11360000000.0,11329000000.0,10511000000.0,11496000000.0,12780000000.0,12803000000.0,13696000000.0,15057000000.0,13733000000.0,16468000000.0,17248000000.0,13869000000.0,15227000000.0
