Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,193000.0,968000.0,980000.0,1229000.0,-11469000.0,13640000.0,14863000.0,14372000.0,58941000.0,16706000.0,18487000.0,17866000.0,72389000.0,19686000.0,21949000.0,21349000.0,86100000.0,28362000.0,33784000.0,20573000.0,101600000.0,9900000.0,13900000.0,14100000.0,54500000.0,13200000.0,7900000.0,8600000.0,38800000.0,5600000.0,6200000.0,3000000.0,19000000.0,4500000.0,-25300000.0,4300000.0,-13000000.0,1600000.0,1000000.0,-3600000.0,-4400000.0,-1700000.0,-3100000.0,-15900000.0,-23700000.0,-28500000.0,-59900000.0,-10100000.0,900000.0,15200000.0,-29900000.0,-5900000.0,-3800000.0,-9100000.0,-28600000.0,2100000.0,0.0,100000.0,1100000.0,100000.0,-500000.0,900000.0,3800000.0,-29300000.0,-100000.0,1200000.0,-29200000.0,0.0
net_income,84615000.0,30442000.0,35359000.0,33251000.0,152303000.0,22538000.0,24191000.0,27940000.0,100710000.0,25099000.0,28296000.0,29615000.0,112151000.0,30136000.0,35036000.0,37892000.0,147200000.0,55465000.0,50360000.0,36770000.0,176200000.0,16000000.0,24000000.0,21400000.0,79800000.0,30300000.0,37100000.0,34500000.0,117200000.0,-700000.0,6100000.0,2800000.0,17400000.0,78800000.0,30900000.0,9100000.0,133300000.0,-700000.0,2600000.0,6900000.0,4600000.0,-20600000.0,-8300000.0,-115200000.0,-199500000.0,-15200000.0,-223600000.0,-39500000.0,-4700000.0,24600000.0,-27200000.0,-20500000.0,-14100000.0,-35100000.0,-112000000.0,-54700000.0,-116100000.0,-61300000.0,-263300000.0,-26000000.0,-36700000.0,-22100000.0,-127300000.0,-100000.0,-330500000.0,-27400000.0,-365900000.0,-34100000.0
basic_eps,0.91,0.32,0.37,0.34,1.58,0.24,0.26,0.32,1.12,0.29,0.33,0.35,1.33,0.37,0.43,0.47,1.82,0.7,0.67,0.5,2.33,0.22,0.33,0.3,1.12,0.44,0.53,0.49,1.67,-0.01,0.09,0.04,0.25,1.15,0.45,0.13,1.92,-0.01,0.04,0.09,0.06,-0.28,-0.11,-1.55,-2.69,-0.2,-2.99,-0.52,-0.06,0.31,-0.35,-0.26,-0.18,-0.43,-1.39,-0.67,-1.42,-0.75,-3.18,-0.29,-0.41,-0.24,-1.41,0.0,-3.57,-0.29,-3.95,-0.36
diluted_eps,0.86,0.31,0.36,0.33,1.54,0.24,0.26,0.31,1.1,0.29,0.33,0.34,1.3,0.36,0.42,0.46,1.77,0.68,0.66,0.48,2.25,0.21,0.32,0.29,1.07,0.42,0.5,0.47,1.6,-0.01,0.09,0.04,0.25,1.12,0.43,0.13,1.85,-0.01,0.03,0.09,0.06,-0.28,-0.11,-1.55,-2.69,-0.2,-2.99,-0.52,-0.06,0.3,-0.35,-0.26,-0.18,-0.43,-1.39,-0.67,-1.42,-0.75,-3.18,-0.29,-0.41,-0.24,-1.41,0.0,-3.57,-0.29,-3.95,-0.36
cash_and_cash_equivalents,63510000.0,91196000.0,60431000.0,102149000.0,92840000.0,123305000.0,67669000.0,67378000.0,52681000.0,62676000.0,108848000.0,104852000.0,86400000.0,95583000.0,68423000.0,112323000.0,104100000.0,84987000.0,71599000.0,85798000.0,64800000.0,69800000.0,59700000.0,55200000.0,64100000.0,87400000.0,134700000.0,120500000.0,68500000.0,86900000.0,108000000.0,123800000.0,102400000.0,87900000.0,88700000.0,97400000.0,110900000.0,93300000.0,90600000.0,84900000.0,93200000.0,89900000.0,81200000.0,121000000.0,163700000.0,118300000.0,117000000.0,148900000.0,118400000.0,295200000.0,258800000.0,164200000.0,104200000.0,108700000.0,66400000.0,53600000.0,102800000.0,76000000.0,132100000.0,96900000.0,92400000.0,99900000.0,111900000.0,91800000.0,74400000.0,145400000.0,149600000.0,124400000.0
marketable_securities,,,,,310388000.0,305033000.0,323630000.0,293846000.0,293776000.0,286845000.0,241782000.0,232512000.0,254180000.0,253582000.0,290210000.0,223834000.0,268243000.0,272031000.0,281996000.0,126360000.0,121600000.0,89807000.0,105406000.0,79224000.0,80700000.0,68000000.0,84600000.0,96200000.0,90500000.0,61500000.0,54400000.0,48300000.0,48300000.0,60400000.0,54800000.0,59900000.0,69700000.0,74200000.0,74800000.0,64800000.0,43700000.0,52700000.0,60400000.0,60500000.0,54100000.0,42100000.0,33700000.0,27200000.0,46000000.0,70900000.0,81400000.0,103200000.0,99900000.0,82500000.0,58000000.0,25100000.0,18800000.0,10300000.0,8800000.0,7400000.0,4900000.0,0.0,0.0,,,,,
accounts_receivable,,,,,47801000.0,43829000.0,40063000.0,46436000.0,50272000.0,44818000.0,42988000.0,50948000.0,60441000.0,62503000.0,75564000.0,93172000.0,94333000.0,86218000.0,84137000.0,82678000.0,81900000.0,75717000.0,81222000.0,92195000.0,85800000.0,83400000.0,84300000.0,91100000.0,91700000.0,98200000.0,107600000.0,114800000.0,89200000.0,113200000.0,121100000.0,123700000.0,99500000.0,119100000.0,116600000.0,142600000.0,133900000.0,117000000.0,118300000.0,102500000.0,68100000.0,85100000.0,89500000.0,94100000.0,94800000.0,93600000.0,91300000.0,101700000.0,109800000.0,102200000.0,101600000.0,119100000.0,111700000.0,115200000.0,114300000.0,118100000.0,117800000.0,125700000.0,121200000.0,120400000.0,137000000.0,118000000.0,115300000.0,123800000.0
inventory,,,,,,,,,8218000.0,9703000.0,10294000.0,10383000.0,11574000.0,10602000.0,10467000.0,7136000.0,5007000.0,,,18906000.0,23900000.0,24775000.0,20173000.0,29359000.0,25100000.0,34300000.0,29100000.0,25300000.0,38300000.0,53900000.0,51300000.0,47400000.0,42200000.0,38900000.0,38200000.0,33400000.0,34300000.0,35900000.0,33300000.0,31900000.0,31400000.0,28100000.0,28100000.0,30800000.0,29100000.0,26600000.0,27100000.0,24600000.0,17700000.0,18600000.0,15300000.0,15600000.0,15400000.0,19600000.0,20100000.0,21800000.0,22500000.0,25100000.0,22000000.0,24600000.0,26100000.0,26200000.0,27500000.0,28300000.0,28700000.0,31600000.0,30600000.0,27900000.0
prepaid_expenses,,,,,4054000.0,5000000.0,3590000.0,2235000.0,2949000.0,3313000.0,3087000.0,2154000.0,1713000.0,2516000.0,2327000.0,1541000.0,956000.0,4857000.0,4237000.0,2307000.0,13600000.0,9419000.0,7694000.0,,,13500000.0,28000000.0,15300000.0,3800000.0,5600000.0,4200000.0,100000.0,200000.0,8800000.0,8400000.0,3700000.0,,3600000.0,3100000.0,3000000.0,25100000.0,23000000.0,24700000.0,25400000.0,0.0,107900000.0,108400000.0,18100000.0,18600000.0,400000.0,18400000.0,18800000.0,19200000.0,17800000.0,17600000.0,17600000.0,17700000.0,17500000.0,17000000.0,18400000.0,18400000.0,17000000.0,16400000.0,14300000.0,14300000.0,13800000.0,12000000.0,2000000.0
total_current_assets,,,,,473976000.0,491847000.0,444812000.0,415606000.0,418261000.0,418479000.0,432437000.0,418669000.0,422492000.0,435134000.0,457333000.0,447705000.0,483992000.0,458675000.0,454506000.0,338164000.0,322400000.0,335366000.0,320088000.0,282424000.0,283600000.0,307300000.0,375500000.0,372400000.0,314500000.0,322900000.0,341600000.0,348300000.0,301700000.0,325600000.0,327000000.0,331500000.0,327600000.0,341900000.0,336800000.0,342900000.0,348600000.0,329500000.0,365300000.0,355200000.0,331700000.0,394500000.0,389400000.0,329200000.0,538900000.0,498900000.0,484800000.0,427400000.0,367100000.0,352300000.0,274600000.0,261600000.0,294300000.0,265400000.0,313600000.0,290300000.0,291600000.0,293200000.0,298000000.0,287200000.0,284300000.0,344800000.0,332600000.0,312800000.0
property_plant_equipment,,,,,23261000.0,,,21343000.0,23080000.0,23259000.0,24329000.0,24101000.0,24231000.0,24757000.0,27285000.0,26875000.0,27602000.0,30675000.0,31313000.0,32665000.0,34600000.0,43424000.0,46458000.0,69099000.0,67200000.0,64900000.0,61700000.0,60000000.0,58300000.0,56800000.0,54700000.0,53000000.0,51100000.0,49800000.0,48400000.0,48200000.0,43200000.0,59100000.0,59100000.0,58700000.0,57300000.0,55000000.0,36500000.0,37100000.0,37000000.0,36700000.0,40700000.0,45100000.0,43200000.0,43400000.0,43500000.0,45700000.0,52800000.0,67500000.0,83400000.0,96300000.0,112000000.0,120700000.0,119000000.0,118500000.0,116300000.0,115400000.0,117400000.0,114000000.0,113000000.0,111400000.0,114000000.0,111500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71300000.0,67300000.0,0.0,74500000.0,62700000.0,59700000.0,2700000.0,86600000.0,83600000.0,81800000.0,0.0,82900000.0,110600000.0,103900000.0,107000000.0,106600000.0,104000000.0,61600000.0,58900000.0,56500000.0,57400000.0,55000000.0,53400000.0,51200000.0,50600000.0,49400000.0,51000000.0
goodwill,,,,,,,,,56051000.0,56850000.0,56850000.0,56850000.0,56850000.0,56850000.0,56850000.0,56850000.0,56900000.0,56850000.0,56850000.0,166746000.0,169200000.0,169181000.0,169181000.0,185228000.0,177200000.0,177300000.0,177000000.0,177900000.0,195300000.0,312800000.0,315400000.0,315000000.0,316100000.0,319000000.0,319400000.0,320200000.0,318600000.0,413300000.0,413200000.0,415900000.0,417200000.0,416100000.0,408100000.0,327100000.0,327600000.0,328300000.0,329200000.0,328300000.0,240100000.0,239700000.0,239200000.0,238800000.0,237800000.0,236500000.0,286800000.0,287100000.0,287200000.0,286600000.0,287400000.0,287000000.0,286300000.0,286300000.0,286300000.0,286300000.0,51600000.0,51600000.0,51600000.0,47100000.0
intangible_assets,,,,,2052000.0,,,,16715000.0,16440000.0,16265000.0,15990000.0,15722000.0,15447000.0,13719000.0,13525000.0,13330000.0,13086000.0,12842000.0,208296000.0,205300000.0,201962000.0,198827000.0,195691000.0,192600000.0,189400000.0,186300000.0,183200000.0,227500000.0,521200000.0,506400000.0,498100000.0,491500000.0,483800000.0,475200000.0,467300000.0,455200000.0,734200000.0,717600000.0,699500000.0,684700000.0,667800000.0,653500000.0,620000000.0,605300000.0,590900000.0,576500000.0,559900000.0,426800000.0,414800000.0,404100000.0,393600000.0,382300000.0,370800000.0,379700000.0,369400000.0,358800000.0,356600000.0,349500000.0,340900000.0,319500000.0,312500000.0,262400000.0,257500000.0,170100000.0,163100000.0,153400000.0,145700000.0
total_assets,,,,,593847000.0,610842000.0,593609000.0,557280000.0,610827000.0,611735000.0,661258000.0,699253000.0,690635000.0,703061000.0,717746000.0,729028000.0,803821000.0,781658000.0,756681000.0,816426000.0,823800000.0,809006000.0,781854000.0,779049000.0,766200000.0,787000000.0,871700000.0,868200000.0,880500000.0,1270900000.0,1276100000.0,1267800000.0,1208900000.0,1228300000.0,1228500000.0,1218500000.0,1175300000.0,1573600000.0,1556600000.0,1557300000.0,1562700000.0,1591200000.0,1578300000.0,1446700000.0,1404600000.0,1444500000.0,1418800000.0,1336900000.0,1360300000.0,1335900000.0,1320700000.0,1255400000.0,1210200000.0,1212000000.0,1198700000.0,1169300000.0,1187200000.0,1149100000.0,1146500000.0,1110500000.0,1085100000.0,1081300000.0,1027600000.0,1006100000.0,677300000.0,728100000.0,706600000.0,673700000.0
accounts_payable,,,,,8870000.0,7242000.0,7050000.0,5191000.0,11395000.0,9827000.0,8876000.0,7939000.0,10141000.0,11086000.0,13575000.0,12238000.0,18132000.0,18745000.0,17596000.0,18935000.0,23100000.0,25728000.0,16833000.0,17955000.0,21100000.0,15800000.0,16500000.0,13800000.0,21100000.0,19900000.0,22900000.0,26800000.0,22000000.0,22500000.0,25100000.0,20200000.0,26000000.0,23800000.0,31900000.0,24100000.0,33300000.0,24000000.0,21000000.0,30300000.0,21700000.0,19100000.0,20500000.0,20800000.0,28500000.0,15700000.0,29600000.0,27100000.0,21700000.0,29600000.0,28800000.0,36500000.0,39800000.0,33900000.0,25800000.0,33100000.0,33300000.0,29600000.0,32300000.0,28100000.0,30900000.0,31800000.0,30000000.0,32600000.0
accrued_liabilities,,,,,18596000.0,23689000.0,16138000.0,18181000.0,21645000.0,20383000.0,23736000.0,27726000.0,32772000.0,42995000.0,29192000.0,38352000.0,44334000.0,59390000.0,45844000.0,51103000.0,56400000.0,40654000.0,41180000.0,47879000.0,46100000.0,41800000.0,47900000.0,50800000.0,49500000.0,54800000.0,57700000.0,64000000.0,65600000.0,59800000.0,60800000.0,64100000.0,68300000.0,76400000.0,73700000.0,78800000.0,82300000.0,73000000.0,61100000.0,63100000.0,79000000.0,65400000.0,79100000.0,83100000.0,90900000.0,163200000.0,161700000.0,124800000.0,84400000.0,85300000.0,94300000.0,91700000.0,164300000.0,157600000.0,113900000.0,99200000.0,98300000.0,111200000.0,119000000.0,112100000.0,100600000.0,108300000.0,96900000.0,90500000.0
deferred_revenue_current,,,,,,,,,1347000.0,1083000.0,2434000.0,1387000.0,2054000.0,3275000.0,2721000.0,3031000.0,2043000.0,895000.0,3952000.0,2118000.0,1100000.0,1343000.0,1824000.0,1339000.0,1500000.0,1400000.0,1500000.0,1500000.0,1700000.0,1000000.0,2200000.0,2700000.0,2600000.0,2900000.0,3400000.0,2600000.0,2600000.0,2500000.0,2400000.0,2300000.0,2200000.0,2100000.0,3600000.0,3800000.0,32800000.0,32300000.0,32700000.0,31100000.0,22600000.0,11500000.0,5200000.0,700000.0,300000.0,200000.0,600000.0,,,,500000.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199200000.0,,,,,,,,,,,,,,,,,0.0,,104100000.0,,,,,,,,,,,,,,0.0,,59400000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13000000.0,12800000.0,12900000.0,13500000.0,13600000.0,13600000.0,14000000.0,12700000.0,12800000.0,13000000.0,13400000.0,13300000.0,14000000.0,14100000.0,15100000.0,17000000.0,17800000.0,16200000.0,13800000.0,13300000.0,13500000.0,12800000.0,10900000.0,9000000.0,7900000.0,6900000.0,7100000.0
total_current_liabilities,,,,,27466000.0,30931000.0,23188000.0,23372000.0,34387000.0,31293000.0,35046000.0,37052000.0,44967000.0,57356000.0,45488000.0,53621000.0,64509000.0,79030000.0,67392000.0,72156000.0,80600000.0,67725000.0,59837000.0,67173000.0,68700000.0,59000000.0,65900000.0,66100000.0,72300000.0,274900000.0,82800000.0,221700000.0,217500000.0,139200000.0,159300000.0,94300000.0,102200000.0,108000000.0,113300000.0,108900000.0,117800000.0,115400000.0,112400000.0,113200000.0,147000000.0,133700000.0,145900000.0,149000000.0,271000000.0,203200000.0,204300000.0,166000000.0,119700000.0,129100000.0,137200000.0,143300000.0,221100000.0,209300000.0,155900000.0,146100000.0,148900000.0,154300000.0,164100000.0,151100000.0,199900000.0,148000000.0,133800000.0,130200000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000000.0,167100000.0,99100000.0,74200000.0,43200000.0,69300000.0,9300000.0,258000000.0,273300000.0,263400000.0,233500000.0,225000000.0,225100000.0,225200000.0,224400000.0,224600000.0,224800000.0,154000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38400000.0,38500000.0,38500000.0,38700000.0,38800000.0,39000000.0,39600000.0,59300000.0,0.0,119500000.0,119900000.0,120300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62600000.0,58700000.0,55900000.0,56900000.0,53500000.0,50600000.0,49400000.0,83900000.0,80700000.0,79300000.0,76500000.0,87400000.0,123300000.0,130900000.0,146500000.0,148400000.0,145100000.0,97400000.0,94300000.0,91200000.0,90600000.0,87900000.0,87400000.0,86200000.0,84900000.0,83000000.0,84100000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,438000.0,,,,71800000.0,4617000.0,2450000.0,,200000.0,6600000.0,300000.0,200000.0,17900000.0,87600000.0,86100000.0,84700000.0,78700000.0,91200000.0,60800000.0,62200000.0,57300000.0,64900000.0,64000000.0,65800000.0,185600000.0,76900000.0,75500000.0,59300000.0,166100000.0,,174300000.0,,,,128600000.0,,,,122000000.0,,,,101600000.0,,,,72800000.0,,,,32100000.0,
total_liabilities,,,,,36266000.0,39731000.0,32508000.0,32820000.0,44035000.0,40741000.0,44494000.0,47060000.0,54975000.0,67494000.0,55626000.0,64099000.0,75227000.0,91386000.0,80710000.0,94184000.0,104800000.0,96856000.0,87613000.0,110151000.0,104100000.0,99900000.0,100900000.0,98000000.0,132400000.0,535600000.0,543400000.0,519900000.0,440900000.0,357700000.0,314300000.0,270100000.0,209200000.0,471400000.0,492500000.0,475600000.0,473800000.0,516700000.0,501000000.0,479500000.0,486400000.0,535200000.0,537800000.0,461700000.0,457900000.0,367400000.0,352900000.0,305300000.0,262800000.0,295400000.0,312900000.0,334100000.0,452000000.0,465700000.0,363300000.0,350500000.0,344600000.0,349600000.0,326500000.0,301200000.0,289200000.0,355300000.0,338600000.0,336300000.0
retained_earnings,,,,,-10465000.0,-3758000.0,-20661000.0,-48082000.0,-38630000.0,-38299000.0,-21430000.0,-88000.0,-12684000.0,-14997000.0,-4272000.0,2050000.0,30866000.0,13955000.0,11603000.0,18865000.0,2000000.0,-17449000.0,-36975000.0,-62282000.0,-77000000.0,-78800000.0,-68600000.0,-69200000.0,-73200000.0,-86500000.0,-85700000.0,-81400000.0,-79200000.0,12800000.0,44800000.0,56200000.0,54100000.0,53400000.0,22900000.0,29800000.0,25600000.0,5000000.0,-3300000.0,-118500000.0,-173900000.0,-189100000.0,-227000000.0,-266500000.0,-271200000.0,-246600000.0,-254200000.0,-274700000.0,-288800000.0,-323900000.0,-366200000.0,-420900000.0,-537000000.0,-598300000.0,-629500000.0,-655500000.0,-692200000.0,-714300000.0,-756800000.0,-756900000.0,-1087400000.0,-1114800000.0,-1122700000.0,-1156800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
