Financials,2009-10-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,-11758000.0,1680000.0,-38000.0,-3940000.0,1789000.0,1747000.0,488000.0,-110000.0,150000.0,561000.0,917000.0,1277000.0,2126000.0,1802000.0,6262000.0,1584000.0,1816000.0,3044000.0,8567000.0,2187000.0,1339000.0,2865000.0,11254000.0,3546000.0,3690000.0,6899000.0,19045000.0,2266000.0,3797000.0,3522000.0,11620000.0,-2184000.0,1926000.0,3936000.0,6364000.0,1270000.0,354000.0,500000.0,1857000.0,163000.0,1177000.0,1867000.0,5161000.0,2465000.0,4339000.0,5319000.0,19493000.0,6904000.0,11213000.0,11350000.0,36716000.0,3295000.0,1436000.0,2979000.0,9340000.0,423000.0,2011000.0,2155000.0,5982000.0,381000.0,3095000.0,4610000.0,12785000.0,2024000.0,1584000.0
net_income,-22086000.0,1605000.0,473000.0,-7628000.0,2619000.0,3650000.0,-387000.0,-180000.0,262000.0,894000.0,1809000.0,2402000.0,3714000.0,3274000.0,11735000.0,2747000.0,3522000.0,5797000.0,16641000.0,4150000.0,2544000.0,5392000.0,21710000.0,6708000.0,7152000.0,13531000.0,37245000.0,4460000.0,7420000.0,6869000.0,22548000.0,8111000.0,5879000.0,12868000.0,36266000.0,4126000.0,1049000.0,2190000.0,5598000.0,555000.0,4364000.0,6664000.0,19009000.0,8143000.0,14920000.0,18395000.0,66610000.0,23129000.0,39017000.0,38559000.0,125011000.0,11123000.0,5101000.0,10565000.0,32415000.0,1132000.0,6939000.0,6565000.0,19305000.0,1081000.0,10230000.0,15159000.0,41020000.0,7593000.0,5217000.0
basic_eps,-1.27,0.09,0.03,-0.44,0.15,0.21,-0.02,-0.01,0.01,0.05,0.1,0.14,0.21,0.18,0.65,0.15,0.19,0.32,0.91,0.23,0.14,0.29,1.18,0.36,0.38,0.72,1.99,0.23,0.39,0.36,1.19,0.43,0.31,0.67,1.9,0.21,0.05,0.11,0.29,0.03,0.23,0.35,0.99,0.42,0.77,0.95,3.44,1.19,2.0,1.97,6.41,0.57,0.26,0.54,1.66,0.06,0.36,0.34,0.99,0.06,0.53,0.78,2.11,0.39,0.27
diluted_eps,-1.27,0.09,0.03,-0.44,0.15,0.2,-0.02,-0.01,0.01,0.05,0.1,0.13,0.2,0.18,0.64,0.15,0.19,0.31,0.89,0.22,0.14,0.29,1.15,0.36,0.38,0.71,1.95,0.23,0.39,0.36,1.17,0.42,0.31,0.67,1.88,0.21,0.05,0.11,0.29,0.03,0.23,0.34,0.98,0.42,0.76,0.94,3.41,1.18,1.99,1.96,6.37,0.57,0.26,0.54,1.66,0.06,0.35,0.34,0.99,0.06,0.52,0.78,2.1,0.39,0.27
cash_and_cash_equivalents,35102000.0,44170000.0,45935000.0,2787000.0,3893000.0,2009000.0,10000.0,10000.0,233000.0,10000.0,10000.0,4815000.0,7903000.0,12084000.0,15440000.0,18985000.0,19181000.0,31449000.0,3050000.0,11000.0,6172000.0,11433000.0,33258000.0,45619000.0,36402000.0,53838000.0,58873000.0,57020000.0,40185000.0,37848000.0,32105000.0,37336000.0,23464000.0,45232000.0,43941000.0,15503000.0,490000.0,7449000.0,38181000.0,67114000.0,40363000.0,61371000.0,68688000.0,50182000.0,58940000.0,89827000.0,89884000.0,63020000.0,69725000.0,63045000.0,48316000.0,42638000.0,80156000.0,91740000.0,125670000.0,85615000.0,83945000.0,97745000.0,111538000.0,35951000.0,28424000.0,53665000.0,38630000.0,15589000.0,15088000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,24970000.0,,,43691000.0,41971000.0,36129000.0,36524000.0,40714000.0,42138000.0,35247000.0,33586000.0,37387000.0,41110000.0,33754000.0,41175000.0,46645000.0,51211000.0,40688000.0,44025000.0,48215000.0,46782000.0,40368000.0,48578000.0,49426000.0,47389000.0,44155000.0,49577000.0,42307000.0,40284000.0,39769000.0,50455000.0,55832000.0,51484000.0,36524000.0,50574000.0,50743000.0,44182000.0,35405000.0,54912000.0,54901000.0,53817000.0,49224000.0,58123000.0,59349000.0,67917000.0,73562000.0,80690000.0,81175000.0,81646000.0,68789000.0,65874000.0,66363000.0,63400000.0,43354000.0,55549000.0,61234000.0,58300000.0,49442000.0,79792000.0,83264000.0,78719000.0,64601000.0,81386000.0
inventory,,,43919000.0,,,70454000.0,76374000.0,73402000.0,69225000.0,77388000.0,65774000.0,56239000.0,66215000.0,68552000.0,58793000.0,70026000.0,71399000.0,79167000.0,81899000.0,87464000.0,83439000.0,70793000.0,66009000.0,69065000.0,56574000.0,63914000.0,71186000.0,61590000.0,59230000.0,83682000.0,81853000.0,70918000.0,63156000.0,54751000.0,94157000.0,115306000.0,117227000.0,104624000.0,70851000.0,65252000.0,71685000.0,74269000.0,68963000.0,64276000.0,68623000.0,71158000.0,79049000.0,81558000.0,127049000.0,192447000.0,197654000.0,171185000.0,136492000.0,133126000.0,103306000.0,94142000.0,92530000.0,89379000.0,88840000.0,98670000.0,96033000.0,119171000.0,137776000.0,172287000.0,158980000.0
prepaid_expenses,,,,,,,716000.0,,,,1755000.0,1652000.0,1461000.0,1931000.0,1332000.0,1483000.0,1388000.0,1575000.0,1890000.0,1715000.0,1141000.0,1132000.0,2519000.0,1186000.0,738000.0,1108000.0,1805000.0,2260000.0,2414000.0,3355000.0,3796000.0,2707000.0,2957000.0,3620000.0,3845000.0,3827000.0,3774000.0,4210000.0,4545000.0,3950000.0,4162000.0,4811000.0,4096000.0,3582000.0,4769000.0,4846000.0,5169000.0,3970000.0,3706000.0,4929000.0,4563000.0,3139000.0,3354000.0,3945000.0,4043000.0,3510000.0,3874000.0,3915000.0,4503000.0,3518000.0,3653000.0,4219000.0,3911000.0,2790000.0,3225000.0
total_current_assets,,,118755000.0,,,121853000.0,122448000.0,114143000.0,110890000.0,123438000.0,115068000.0,101644000.0,112610000.0,123019000.0,121206000.0,127569000.0,136869000.0,162943000.0,142593000.0,132947000.0,138523000.0,134364000.0,151358000.0,157599000.0,144117000.0,169386000.0,180487000.0,166023000.0,152256000.0,169019000.0,160191000.0,153124000.0,141146000.0,160890000.0,195477000.0,173174000.0,174556000.0,169727000.0,160584000.0,174241000.0,176272000.0,196786000.0,197038000.0,168883000.0,192242000.0,227813000.0,246906000.0,226804000.0,282804000.0,343665000.0,335332000.0,288211000.0,287879000.0,297635000.0,298853000.0,231817000.0,239699000.0,257124000.0,267294000.0,192485000.0,210785000.0,263542000.0,261947000.0,258219000.0,263534000.0
property_plant_equipment,,,58653000.0,,,90018000.0,89484000.0,88420000.0,88740000.0,86937000.0,87716000.0,88068000.0,86944000.0,84955000.0,83053000.0,83447000.0,81169000.0,80745000.0,90386000.0,91443000.0,87164000.0,86642000.0,84178000.0,83144000.0,83788000.0,85779000.0,88193000.0,92332000.0,94805000.0,99383000.0,98670000.0,102891000.0,103277000.0,102789000.0,106148000.0,111171000.0,109377000.0,107331000.0,104960000.0,102665000.0,111674000.0,101089000.0,101392000.0,101351000.0,104680000.0,105729000.0,105624000.0,103442000.0,107159000.0,108265000.0,108156000.0,107178000.0,111946000.0,118788000.0,120014000.0,129300000.0,127534000.0,127889000.0,125540000.0,136379000.0,133944000.0,131083000.0,128691000.0,126327000.0,126199000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,358000.0,1950000.0,1838000.0,2522000.0,303000.0,2125000.0,1788000.0,579000.0,1944000.0,2135000.0,1856000.0,1565000.0,,,,1939000.0,2152000.0,2266000.0,2001000.0,1703000.0,2332000.0,3515000.0,4124000.0,3939000.0,3591000.0,3088000.0
goodwill,,,,,,,,,,,,,,,,,,,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,6965000.0,8293000.0,8293000.0,8293000.0,8293000.0,8293000.0,8293000.0,8293000.0,8293000.0,8293000.0,9624000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,9745000.0,35641000.0,37755000.0,37755000.0,37755000.0,37755000.0,37755000.0
intangible_assets,,,,,,,,,,,0.0,,,1819000.0,1724000.0,1630000.0,1536000.0,1441000.0,9816000.0,9600000.0,10821000.0,10532000.0,10220000.0,9931000.0,9641000.0,9352000.0,9063000.0,8774000.0,8484000.0,8195000.0,7913000.0,10634000.0,10275000.0,9976000.0,9703000.0,9429000.0,9157000.0,8884000.0,8610000.0,8337000.0,8951000.0,8810000.0,8567000.0,8331000.0,8095000.0,7882000.0,7668000.0,7460000.0,7256000.0,7051000.0,6847000.0,6653000.0,6465000.0,6278000.0,6090000.0,5903000.0,5716000.0,5528000.0,5341000.0,17998000.0,17514000.0,17034000.0,16553000.0,16138000.0,15745000.0
total_assets,,,182505000.0,,,217948000.0,216530000.0,207837000.0,205440000.0,216021000.0,208552000.0,195721000.0,205939000.0,216182000.0,212649000.0,219395000.0,226451000.0,252039000.0,256795000.0,248057000.0,253549000.0,248841000.0,260239000.0,265320000.0,252324000.0,279417000.0,292892000.0,282557000.0,271222000.0,292496000.0,283073000.0,284640000.0,272640000.0,291726000.0,329534000.0,311434000.0,311571000.0,304795000.0,293009000.0,306451000.0,319035000.0,336690000.0,337902000.0,309951000.0,336861000.0,371931000.0,390710000.0,368779000.0,420558000.0,481048000.0,471745000.0,423756000.0,428224000.0,445382000.0,447513000.0,390568000.0,397227000.0,414615000.0,422552000.0,404699000.0,421860000.0,471892000.0,462650000.0,456133000.0,460487000.0
accounts_payable,,,20689000.0,,,41952000.0,38607000.0,27874000.0,33754000.0,32226000.0,30126000.0,30124000.0,33728000.0,38019000.0,30561000.0,34861000.0,38318000.0,55276000.0,52811000.0,30874000.0,36076000.0,33312000.0,32182000.0,31467000.0,30654000.0,39738000.0,42759000.0,29001000.0,35605000.0,48079000.0,33651000.0,30992000.0,32561000.0,34420000.0,60059000.0,40456000.0,35124000.0,31311000.0,21595000.0,31919000.0,38438000.0,47891000.0,38961000.0,31761000.0,44941000.0,60217000.0,49443000.0,35369000.0,58459000.0,77159000.0,46796000.0,30801000.0,36936000.0,38075000.0,34346000.0,23852000.0,25409000.0,34827000.0,37487000.0,36724000.0,42998000.0,73424000.0,48173000.0,57299000.0,62185000.0
accrued_liabilities,,,5929000.0,,,8267000.0,7377000.0,6638000.0,5307000.0,5867000.0,5877000.0,6371000.0,5709000.0,6904000.0,6854000.0,6696000.0,6327000.0,9046000.0,10375000.0,9096000.0,6727000.0,9775000.0,13644000.0,12033000.0,9096000.0,13376000.0,11024000.0,8394000.0,7222000.0,7606000.0,8667000.0,5411000.0,5497000.0,10017000.0,11929000.0,7453000.0,5991000.0,6396000.0,6818000.0,8363000.0,9687000.0,11839000.0,14717000.0,15012000.0,14252000.0,15412000.0,19406000.0,27205000.0,15357000.0,17877000.0,15800000.0,14112000.0,8153000.0,12984000.0,11809000.0,9585000.0,7975000.0,9888000.0,9547000.0,10360000.0,11427000.0,16301000.0,17836000.0,14897000.0,8815000.0
deferred_revenue_current,,,,,,,387000.0,,,,,,,,79000.0,657000.0,577000.0,551000.0,525000.0,419000.0,287000.0,211000.0,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,675000.0,675000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,934000.0,919000.0,942000.0,1230000.0,1284000.0,1177000.0,1059000.0,1030000.0,1115000.0,1191000.0,1136000.0,,,,,999000.0,,,968000.0,877000.0,1116000.0,1591000.0,1846000.0,1852000.0,1807000.0,1676000.0
total_current_liabilities,,,26828000.0,,,50894000.0,46659000.0,34512000.0,39061000.0,38093000.0,36003000.0,36495000.0,39437000.0,44923000.0,37415000.0,41557000.0,44645000.0,64322000.0,63186000.0,39970000.0,42803000.0,43087000.0,45826000.0,62100000.0,39750000.0,53114000.0,53783000.0,61693000.0,42827000.0,55685000.0,42318000.0,56015000.0,38058000.0,44437000.0,71988000.0,47909000.0,41115000.0,37707000.0,28413000.0,40282000.0,48125000.0,59730000.0,53678000.0,46773000.0,59193000.0,75629000.0,68849000.0,62574000.0,73816000.0,95036000.0,62596000.0,44913000.0,45089000.0,51059000.0,46155000.0,33437000.0,33384000.0,44715000.0,47034000.0,47084000.0,54425000.0,89725000.0,66009000.0,72196000.0,71000000.0
long_term_debt,,,,,,,13481000.0,16383000.0,8000000.0,18615000.0,11475000.0,,,,,,,,0.0,10000000.0,10000000.0,,,,,,,,,,,,,,,,5365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1046000.0,1019000.0,883000.0,1300000.0,1218000.0,956000.0,734000.0,695000.0,836000.0,948000.0,728000.0,,,,,936000.0,,,1019000.0,811000.0,1197000.0,1901000.0,2248000.0,2051000.0,1744000.0,1365000.0
deferred_tax_liabilities,,,,,,,1711000.0,,,3609000.0,4087000.0,4231000.0,5181000.0,5446000.0,7281000.0,7376000.0,7451000.0,7266000.0,6572000.0,6923000.0,6620000.0,6454000.0,6057000.0,5780000.0,5436000.0,5162000.0,5472000.0,6659000.0,6382000.0,8177000.0,8103000.0,6034000.0,5833000.0,5782000.0,5340000.0,7471000.0,7476000.0,7533000.0,12253000.0,7086000.0,,,12961000.0,,,,13069000.0,,,,13772000.0,,,,14488000.0,,,,17687000.0,,,,18841000.0,,
total_liabilities,,,34629000.0,,,71100000.0,68056000.0,59697000.0,56947000.0,66899000.0,59052000.0,48376000.0,52419000.0,58333000.0,51593000.0,55906000.0,59131000.0,78700000.0,77912000.0,65133000.0,67728000.0,57931000.0,60024000.0,75914000.0,53248000.0,66326000.0,68326000.0,77581000.0,58563000.0,73329000.0,59697000.0,72530000.0,54595000.0,61039000.0,87869000.0,66052000.0,65041000.0,56471000.0,46992000.0,60271000.0,68204000.0,79624000.0,73099000.0,66217000.0,78125000.0,94935000.0,88672000.0,82759000.0,95411000.0,116124000.0,82001000.0,63082000.0,63246000.0,70316000.0,66008000.0,56973000.0,56606000.0,68600000.0,71697000.0,73049000.0,80447000.0,115684000.0,91118000.0,97290000.0,95971000.0
retained_earnings,,,86656000.0,,,83714000.0,84157000.0,83448000.0,83180000.0,83543000.0,83845000.0,81278000.0,84451000.0,87182000.0,88981000.0,91182000.0,94156000.0,99405000.0,103429000.0,107028000.0,109019000.0,113858000.0,122928000.0,110477000.0,117066000.0,130030000.0,139314000.0,119476000.0,126325000.0,132623000.0,135851000.0,124350000.0,129657000.0,141953000.0,151084000.0,154634000.0,155105000.0,156717000.0,154372000.0,154349000.0,158135000.0,164220000.0,171068000.0,149660000.0,164000000.0,181814000.0,206384000.0,190103000.0,228537000.0,266511000.0,289246000.0,260118000.0,263806000.0,273460000.0,278502000.0,230005000.0,236105000.0,241254000.0,245340000.0,225908000.0,234650000.0,249038000.0,262746000.0,249750000.0,254384000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2309000.0,,,-2309000.0,-2015000.0,-2015000.0,-2015000.0,-2015000.0,-2441000.0,-2441000.0,-2441000.0,-2441000.0,-1562000.0,-1562000.0,-1562000.0,-1562000.0,-1790000.0,-1790000.0,-1790000.0,-1790000.0,-2146000.0,-2146000.0,-2146000.0,-2146000.0,-1541000.0,-1541000.0,-1541000.0,-1541000.0,-1333000.0,-1333000.0,-1333000.0,-1333000.0,-1494000.0,-1494000.0,-1494000.0,-1494000.0,-2248000.0,-2248000.0,-2248000.0,-2248000.0,-1956000.0,-1956000.0,-1956000.0,-1956000.0,-2442000.0,-2442000.0,-2442000.0,-2442000.0,-977000.0,-977000.0,-977000.0,-977000.0,-283000.0,-283000.0,-283000.0,-283000.0,-608000.0,-608000.0,-608000.0,-608000.0,-36000.0,-36000.0,-36000.0
total_equity,147070000.0,,147876000.0,,,146848000.0,148474000.0,148140000.0,148493000.0,149122000.0,149500000.0,147345000.0,153520000.0,157849000.0,161056000.0,163489000.0,167320000.0,173339000.0,178883000.0,182924000.0,185821000.0,190910000.0,200215000.0,189406000.0,199076000.0,213091000.0,224566000.0,204976000.0,212659000.0,219167000.0,223376000.0,212110000.0,218045000.0,230687000.0,241665000.0,245382000.0,246530000.0,248324000.0,246017000.0,246180000.0,250831000.0,257066000.0,264803000.0,243734000.0,258736000.0,276996000.0,302038000.0,286020000.0,325147000.0,364924000.0,389744000.0,360674000.0,364978000.0,375066000.0,381505000.0,333595000.0,340621000.0,346015000.0,350855000.0,331650000.0,341413000.0,356208000.0,371532000.0,358843000.0,364516000.0
cash_flow_from_operations,22122000.0,,12879000.0,-5091000.0,,,-2907000.0,-729000.0,,,13144000.0,23473000.0,,,36828000.0,6322000.0,,,29232000.0,-9513000.0,,,35774000.0,12391000.0,,,56253000.0,3894000.0,,,20840000.0,14764000.0,,,53969000.0,-22768000.0,,,6608000.0,29575000.0,,,56224000.0,13950000.0,,,69878000.0,13631000.0,,,5670000.0,33006000.0,,,142200000.0,21834000.0,,,58207000.0,18983000.0,,,27163000.0,-701000.0,
stock_based_compensation,2036000.0,,2258000.0,539000.0,,,2917000.0,369000.0,,,2208000.0,313000.0,7.17,7.17,2161000.0,408000.0,6.93,6.93,2661000.0,442000.0,7.75,,2298000.0,229000.0,8.69,,2439000.0,257000.0,13.66,,2245000.0,235000.0,10.46,,2078000.0,174000.0,7.96,,2057000.0,186000.0,7.39,,2028000.0,224000.0,12.33,,1988000.0,272000.0,15.45,,2429000.0,130000.0,,,2425000.0,398000.0,,,3072000.0,345000.0,,,3489000.0,441000.0,
depreciation_amortization_cf,,,,,,,9573000.0,,,,9762000.0,2332000.0,,,9833000.0,2424000.0,,,10274000.0,2869000.0,,,11934000.0,2742000.0,,,11544000.0,3018000.0,,,11649000.0,3176000.0,,,12818000.0,3242000.0,,,13553000.0,3478000.0,,,14255000.0,3610000.0,,,14521000.0,3705000.0,,,14486000.0,3350000.0,,,13304000.0,3709000.0,,,15413000.0,4429000.0,,,18390000.0,4553000.0,
capital_expenditure,2377000.0,,1493000.0,506000.0,,,7937000.0,1008000.0,,,8066000.0,2561000.0,,,5030000.0,1984000.0,,,8955000.0,3515000.0,,,7153000.0,941000.0,,,12977000.0,5417000.0,,,20575000.0,6080000.0,,,18449000.0,6194000.0,,,10512000.0,600000.0,,,7114000.0,2860000.0,,,17500000.0,838000.0,,,15900000.0,8200000.0,,,30702000.0,12268000.0,,,19149000.0,2667000.0,,,8213000.0,1494000.0,
cash_flow_from_investing,-2166000.0,,420000.0,-38094000.0,,,-41389000.0,-1404000.0,,,-8191000.0,-2024000.0,,,-6294000.0,-2055000.0,,,-40375000.0,-2975000.0,,,-3039000.0,-873000.0,,,-12972000.0,-5638000.0,,,-20880000.0,-9533000.0,,,-21939000.0,-5663000.0,,,-9556000.0,-642000.0,,,-23174000.0,-3020000.0,,,-17805000.0,-1076000.0,,,-6039000.0,1639000.0,,,-20896000.0,-12382000.0,,,-19637000.0,-73939000.0,,,-75674000.0,-1617000.0,
cash_flow_from_financing,-11347000.0,,-2466000.0,37000.0,,,-1629000.0,2133000.0,,,-4953000.0,-16644000.0,,,-15104000.0,-722000.0,,,-1247000.0,9449000.0,,,-2527000.0,843000.0,,,-17666000.0,-109000.0,,,-26728000.0,,,,-20194000.0,-7000.0,,,-2812000.0,0.0,,,-2543000.0,-29436000.0,,,-30877000.0,-39419000.0,,,-41199000.0,-40323000.0,,,-43950000.0,-49507000.0,,,-52702000.0,-20631000.0,,,-24397000.0,-20723000.0,
