Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,9936045000.0,,9703836000.0,9809375000.0,9805645000.0,9744471000.0,9569513000.0,9651410000.0,9495333000.0,9435521000.0,9272336000.0,9085543000.0,8932562000.0,9406312000.0,9178947000.0,9288120000.0,8793403000.0,9101551000.0,9094598000.0,9149940000.0,9876266000.0,9682582000.0,9946457000.0,9624468000.0,9818676000.0,9772017000.0,9634758000.0,9654815000.0,9778232000.0,10064347000.0,9997137000.0,9865769000.0,10130338000.0,10083911000.0,10365727000.0,10765694000.0,10732892000.0,10685520000.0,10692962000.0,10747940000.0,10928270000.0,10875016000.0,11113291000.0,11413861000.0,11365444000.0,11825921000.0,12358055000.0,11385148000.0,11816546000.0,11981735000.0,14490365000.0,15284686000.0,17380908000.0,17698781000.0,17862851000.0,17450920000.0,17552307000.0,17507778000.0,17560326000.0,19875749000.0,19809216000.0,19617385000.0,19788762000.0,19803219000.0,19754934000.0,19615446000.0,20541453000.0,20114318000.0,20208604000.0,19850409000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,700000000.0,372000000.0,322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336664000.0,436835000.0,430892000.0,390749000.0,395862000.0,420778000.0,1425854000.0,1431322000.0,1442911000.0,1420834000.0,1417945000.0,1412283000.0,1406150000.0,1908110000.0,1892435000.0,1902493000.0,2438668000.0,2457871000.0,2499570000.0,2544992000.0,2996111000.0,4995620000.0,5773190000.0,7475279000.0,7441723000.0,7340904000.0,6740451000.0,6870826000.0,6899335000.0,6894167000.0,9029622000.0,9103277000.0,9067890000.0,9400520000.0,9473778000.0,9353034000.0,9424558000.0,10440279000.0,10042822000.0,10253881000.0,9707266000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,856164000.0,,744137000.0,758123000.0,731142000.0,922914000.0,825034000.0,883147000.0,774186000.0,672651000.0,677388000.0,663313000.0,609280000.0,1062379000.0,1011178000.0,957974000.0,670539000.0,347548000.0,330391000.0,343151000.0,1057411000.0,682758000.0,634972000.0,332093000.0,311505000.0,468096000.0,329097000.0,476207000.0,580594000.0,986834000.0,1230104000.0,776626000.0,688684000.0,690404000.0,1203701000.0,1806274000.0,1768523000.0,1769730000.0,1772170000.0,1827918000.0,1783542000.0,1780395000.0,2318781000.0,2624897000.0,2285777000.0,2795713000.0,3347857000.0,2933094000.0,3239647000.0,3364420000.0,5727262000.0,6247388000.0,7957370000.0,7895694000.0,7814503000.0,7330163000.0,7385506000.0,7369730000.0,7401755000.0,9673858000.0,9702270000.0,9572087000.0,9985114000.0,10093194000.0,9941282000.0,9945094000.0,11065104000.0,10707211000.0,10866770000.0,10530687000.0
retained_earnings,,,,-290323000.0,,-258732000.0,-177603000.0,-153759000.0,-202998000.0,-272485000.0,-226343000.0,-236410000.0,-223960000.0,-237689000.0,-265226000.0,-259578000.0,-296969000.0,-339020000.0,-312690000.0,-279474000.0,-331984000.0,-338785000.0,-321890000.0,-318482000.0,-385512000.0,-408375000.0,-417663000.0,-374823000.0,-398905000.0,-428270000.0,-444395000.0,-434610000.0,-476861000.0,-491912000.0,-494325000.0,-487581000.0,-553473000.0,-609424000.0,-662360000.0,-675711000.0,-735806000.0,-735065000.0,-760284000.0,-577360000.0,-615329000.0,-648391000.0,-650222000.0,-665575000.0,-701226000.0,-789089000.0,-867950000.0,-914791000.0,-877931000.0,-863742000.0,-771114000.0,-550416000.0,-436101000.0,-182213000.0,-122631000.0,-110231000.0,-168952000.0,-167404000.0,-130581000.0,-267910000.0,-336003000.0,-592665000.0,-737450000.0,-699083000.0,-867425000.0,-1085142000.0,-1150224000.0,-1219273000.0,-1269414000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-31931000.0,,-18090000.0,-12275000.0,-15002000.0,-24779000.0,-35251000.0,-11880000.0,-15773000.0,-678000.0,1666000.0,-15218000.0,-23014000.0,-11950000.0,-27433000.0,-15371000.0,-1005000.0,-20889000.0,-22522000.0,-4481000.0,-500000.0,-15000.0,-4568000.0,-27895000.0,-48156000.0,-78572000.0,-61523000.0,-67437000.0,-68548000.0,-67773000.0,-78991000.0,-83667000.0,-95106000.0,-92225000.0,-82143000.0,-74873000.0,-75064000.0,-70851000.0,-84601000.0,-84339000.0,-64060000.0,-65971000.0,-67549000.0,-78513000.0,-64890000.0,-78005000.0,-73136000.0,-62344000.0,-43401000.0,-49341000.0,-46082000.0,-52980000.0,-53587000.0,-60382000.0,-79217000.0,-96470000.0,-80317000.0,-76448000.0,-75146000.0,-81104000.0,-67239000.0,-74513000.0,-74051000.0,-52684000.0,-71965000.0,-58244000.0,-41461000.0,-48365000.0,-47799000.0,-58783000.0
total_equity,9263256000.0,,,9067104000.0,,8812993000.0,8904106000.0,9061381000.0,8676023000.0,8598390000.0,8672076000.0,8708934000.0,8717565000.0,8553194000.0,8385762000.0,8310927000.0,8321727000.0,8137608000.0,8300626000.0,8122864000.0,8725563000.0,8736106000.0,8778944000.0,8818855000.0,8973401000.0,9285238000.0,9266430000.0,9507171000.0,9277895000.0,9279369000.0,9152118000.0,9197638000.0,9048766000.0,8737753000.0,9059656000.0,9441654000.0,9363514000.0,9139087000.0,8936190000.0,8964369000.0,8915790000.0,8920792000.0,8920022000.0,9144728000.0,9094621000.0,8794510000.0,8788964000.0,9079667000.0,9030208000.0,9010198000.0,8452054000.0,8576899000.0,8617315000.0,8763103000.0,9037298000.0,9355289000.0,9719261000.0,10048348000.0,10120757000.0,10166801000.0,10138048000.0,10158571000.0,10201891000.0,10106946000.0,10045298000.0,9803648000.0,9710025000.0,9813652000.0,9670352000.0,9476349000.0,9312123000.0,9248128000.0,9224340000.0
cash_flow_from_operations,1047652000.0,,,1076971000.0,259865000.0,,,1112857000.0,233122000.0,,,1093221000.0,264819000.0,,,1203452000.0,279490000.0,,,1285659000.0,309339000.0,,,1430339000.0,330709000.0,,,1603542000.0,382492000.0,,,1748279000.0,440980000.0,,,1945336000.0,459083000.0,,,1972889000.0,458519000.0,,,2063646000.0,469832000.0,,,2067634000.0,462950000.0,,,2042902000.0,509162000.0,,,2543555000.0,656241000.0,,,3117141000.0,696893000.0,,,3246648000.0,665586000.0,,,3128255000.0,705063000.0,,,3186449000.0,694801000.0
stock_based_compensation,560574000.0,,,103099000.0,106436000.0,,,322401000.0,103205000.0,,,397107000.0,54251000.0,,,366993000.0,72768000.0,,,342624000.0,97092000.0,,,372808000.0,102436000.0,,,29541000.0,99238000.0,,,32570000.0,7065000.0,,,37483000.0,8897000.0,,,37548000.0,15978000.0,,,69936000.0,6664000.0,,,25833000.0,5677000.0,,,33363000.0,14407000.0,,,59815000.0,13928000.0,,,56703000.0,9845000.0,,,41566000.0,10347000.0,,,44747000.0,10283000.0,,,39902000.0,11888000.0
depreciation_amortization_cf,619598000.0,94829000.0,91084000.0,408983000.0,84492000.0,83639000.0,85670000.0,339445000.0,84706000.0,84846000.0,92583000.0,353245000.0,88390000.0,89043000.0,90821000.0,357969000.0,86824000.0,88474000.0,89897000.0,357781000.0,91001000.0,90937000.0,96537000.0,387402000.0,109021000.0,106443000.0,111077000.0,437114000.0,107146000.0,106473000.0,106082000.0,426008000.0,105128000.0,107013000.0,109432000.0,433314000.0,110929000.0,110177000.0,113320000.0,454526000.0,117979000.0,119777000.0,124516000.0,483646000.0,121941000.0,126859000.0,129233000.0,512918000.0,135900000.0,137618000.0,138333000.0,553257000.0,146859000.0,172728000.0,188552000.0,713428000.0,222128000.0,218708000.0,220772000.0,888146000.0,221650000.0,222133000.0,238748000.0,970056000.0,285203000.0,283342000.0,280330000.0,1129766000.0,282715000.0,283216000.0,290364000.0,1151840000.0,290723000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-261876000.0,,,340018000.0,-1391000.0,,,-91409000.0,-106203000.0,,,-266605000.0,-284527000.0,,,-81355000.0,-54295000.0,,,-290465000.0,-41416000.0,,,-1412393000.0,173069000.0,,,-198331000.0,-94147000.0,,,-456135000.0,-162678000.0,,,-699111000.0,-118121000.0,,,-737064000.0,-114900000.0,,,-515921000.0,-189493000.0,,,-897351000.0,-289904000.0,,,-1117714000.0,-403725000.0,,,-5563511000.0,-288531000.0,,,1119996000.0,-212311000.0,,,-3538502000.0,-186584000.0,,,-1002638000.0,-286517000.0,,,-1685089000.0,-147325000.0
cash_flow_from_financing,-1081504000.0,,,-984076000.0,-446069000.0,,,-938401000.0,-169861000.0,,,-1132709000.0,-291524000.0,,,-1438546000.0,256117000.0,,,-1117305000.0,113939000.0,,,-16160000.0,-421909000.0,,,-1236864000.0,-322814000.0,,,-1391283000.0,-76266000.0,,,-1148826000.0,-403788000.0,,,-992219000.0,-413646000.0,,,-1619588000.0,-423005000.0,,,-1120735000.0,135497000.0,,,-1075716000.0,-202971000.0,,,3498141000.0,-161253000.0,,,-4193270000.0,-563965000.0,,,-112928000.0,-577195000.0,,,-2078576000.0,-578785000.0,,,-1630681000.0,-730962000.0
dividends_paid,,,,470823000.0,,,,371710000.0,,,,516894000.0,135507000.0,,,621369000.0,188148000.0,,,753913000.0,215143000.0,,,887149000.0,241719000.0,,,967909000.0,242308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,111903000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,200000000.0,,,,0.0,
shares_outstanding_basic,169342000.0,168028000.0,168133000.0,168250000.0,168312000.0,168348000.0,168373000.0,168358000.0,168477000.0,168804000.0,169014000.0,168877000.0,169315000.0,169492000.0,169728000.0,169657000.0,170309000.0,170496000.0,170576000.0,170562000.0,171446000.0,171625000.0,171721000.0,171640000.0,171910000.0,172282000.0,172378000.0,172251000.0,172520000.0,172629000.0,172771000.0,172699000.0,172977000.0,173087000.0,173108000.0,173091000.0,173364000.0,173602000.0,173715000.0,173613000.0,173892000.0,173932000.0,173975000.0,173969000.0,174177000.0,174253000.0,174334000.0,174287000.0,174446000.0,174493000.0,174503000.0,174494000.0,174611000.0,174824000.0,174926000.0,174858000.0,175170000.0,175229000.0,175283000.0,175257000.0,175451000.0,175484000.0,175499000.0,175472000.0,175700000.0,175469000.0,175043000.0,175351000.0,175419000.0,175442000.0,175456000.0,175447000.0,175519000.0
shares_outstanding_diluted,169850000.0,168479000.0,168560000.0,168675000.0,168473000.0,168528000.0,169043000.0,168768000.0,169310000.0,169629000.0,169977000.0,169772000.0,170382000.0,170401000.0,170830000.0,170750000.0,171415000.0,171560000.0,171700000.0,171664000.0,172514000.0,172647000.0,172793000.0,172688000.0,172809000.0,173181000.0,173304000.0,173138000.0,173366000.0,173387000.0,173529000.0,173510000.0,173850000.0,174000000.0,173848000.0,173878000.0,174069000.0,174075000.0,174240000.0,174151000.0,174148000.0,174224000.0,174348000.0,174297000.0,174376000.0,174542000.0,174611000.0,174530000.0,174616000.0,174575000.0,174626000.0,174642000.0,174840000.0,175547000.0,175806000.0,175568000.0,176336000.0,176312000.0,176328000.0,176280000.0,176228000.0,176212000.0,176150000.0,176143000.0,176350000.0,176009000.0,175866000.0,176038000.0,175942000.0,175921000.0,175884000.0,175902000.0,175928000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
