Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6000.0,5000.0,5000.0,-53000.0,5000.0,7000.0,5000.0,17000.0,0.0,0.0,0.0,0.0,-1173000.0,-557000.0,360000.0,-4148000.0,-1325000.0,-734000.0,-894000.0,-5941000.0,2000.0,0.0,-11000.0,-25000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,-858000.0,-858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2000.0,0.0,0.0,0.0,2000.0,,0.0,
net_income,-1163000.0,-1562000.0,-446000.0,-4983000.0,-666000.0,-1786000.0,1014000.0,-2713000.0,-1417000.0,-810000.0,-113000.0,-185000.0,1253000.0,-2554000.0,-2837000.0,-4960000.0,23283000.0,-2422000.0,-2100000.0,10778000.0,-3364000.0,-2526000.0,-3742000.0,-13095000.0,-3415000.0,-2603000.0,-2800000.0,-11582000.0,-3006000.0,-3137000.0,-2855000.0,-13251000.0,-2238000.0,-2160000.0,-1394000.0,-7534000.0,-2068000.0,-2083000.0,-2068000.0,-8311000.0,-2111000.0,-1622000.0,-2403000.0,-7603000.0,-2029000.0,-2180000.0,-2100000.0,-8330000.0,-2529000.0,-2418000.0,-2375000.0,-9642000.0,-2912000.0,-2641000.0,-3154000.0,-11666000.0,-3278000.0,-4009000.0,-3633000.0,-13850000.0,-3465000.0,-3927000.0,-3768000.0
basic_eps,-0.07,-0.09,-0.02,-0.28,-0.04,-0.1,0.05,-0.15,-0.07,-0.04,-0.01,0.01,0.06,-0.13,-0.15,0.25,1.16,-0.12,-0.11,,-0.16,-0.12,-0.18,-0.64,-0.17,-0.63,-0.69,,,,,-3.26,,,,,,-0.35,-0.34,,,,-0.13,-0.35,-0.04,-1.38,-1.32,-5.24,-1.57,-1.5,-1.47,-5.95,-1.79,-1.62,-1.93,-7.12,-2.01,-2.45,-2.18,-8.32,-2.07,-2.34,-2.25
diluted_eps,-0.07,-0.09,-0.02,-0.28,-0.04,-0.1,0.05,-0.15,-0.07,-0.04,-0.01,0.01,0.06,-0.13,-0.15,0.25,1.16,-0.12,-0.11,,,-0.12,-0.18,-0.64,-0.83,-0.63,-0.69,,,,,-3.26,,,,,,-0.35,-0.34,,,,,,-0.04,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,9686000.0,7210000.0,7489000.0,14994000.0,16386000.0,14452000.0,15840000.0,10177000.0,5078000.0,4938000.0,8034000.0,5096000.0,4418000.0,6659000.0,4552000.0,3831000.0,45271000.0,6790000.0,6666000.0,2330000.0,1356000.0,2145000.0,6073000.0,4399000.0,3543000.0,4932000.0,4453000.0,2184000.0,95000.0,633000.0,633000.0,552000.0,1906000.0,0.0,1524000.0,1588000.0,1579000.0,393000.0,4660000.0,3349000.0,1853000.0,22121000.0,31474000.0,35936000.0,31650000.0,30170000.0,28346000.0,26453000.0,18273000.0,15889000.0,14435000.0,14208000.0,13090000.0,11096000.0,8487000.0,10442000.0,6518000.0,3161000.0,2812000.0,3100000.0,2646000.0,3095000.0,2679000.0
marketable_securities,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,35580000.0,23946000.0,23161000.0,21193000.0,18192000.0,17658000.0,17102000.0,15198000.0,11181000.0,10798000.0,10900000.0,10062000.0,7278000.0,,3551000.0,,,,,,,,0.0,,,,27351000.0,27302000.0,27106000.0,26580000.0,26173000.0,30675000.0,30953000.0,29714000.0,27919000.0,25863000.0,26183000.0,26196000.0,21474000.0,21790000.0,21531000.0,18057000.0,15108000.0,11290000.0,7037000.0,3903000.0
accounts_receivable,,,,2429000.0,1423000.0,4172000.0,1704000.0,1926000.0,4721000.0,3727000.0,731000.0,5317000.0,6407000.0,306000.0,2146000.0,59000.0,327000.0,55000.0,95000.0,198000.0,221000.0,143000.0,314000.0,156000.0,1018000.0,751000.0,183000.0,146000.0,80000.0,10000.0,4000.0,12000.0,29000.0,8000.0,41000.0,3000.0,3000.0,213000.0,85000.0,101000.0,52000.0,95000.0,112000.0,5000.0,206000.0,92000.0,140000.0,56000.0,38000.0,112000.0,74000.0,225000.0,391000.0,294000.0,201000.0,77000.0,91000.0,340000.0,516000.0,485000.0,354000.0,133000.0,504000.0
inventory,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,509000.0,783000.0,1232000.0,1536000.0,496000.0,349000.0,307000.0,209000.0,166000.0,132000.0,10000.0,9000.0,7000.0,,,,181000.0,209000.0,274000.0,64000.0,222000.0,161000.0,194000.0,201000.0,297000.0,267000.0,277000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,,,,,,1080000.0,,,,,503000.0,571000.0,762000.0,540000.0,389000.0,1132000.0,993000.0,725000.0,,,475000.0,470000.0,319000.0,450000.0,479000.0,467000.0,,,,,154000.0,,,,,,313000.0,239000.0,,,,,,164000.0,,579000.0,748000.0,901000.0,979000.0,930000.0,365000.0,296000.0,426000.0,274000.0,261000.0,515000.0,478000.0,431000.0,353000.0,821000.0,412000.0,383000.0
total_current_assets,,,,18386000.0,18878000.0,20268000.0,19299000.0,12695000.0,10662000.0,9462000.0,9741000.0,10916000.0,11396000.0,7727000.0,7238000.0,5684000.0,46730000.0,43418000.0,37532000.0,32594000.0,30233000.0,28287000.0,26051000.0,22923000.0,20713000.0,17650000.0,16110000.0,13665000.0,10615000.0,8203000.0,6562000.0,4276000.0,2205000.0,3090000.0,2322000.0,2722000.0,2893000.0,2018000.0,6128000.0,4672000.0,2800000.0,23422000.0,33672000.0,65110000.0,61017000.0,59298000.0,57143000.0,54950000.0,51353000.0,49434000.0,46910000.0,44713000.0,41830000.0,40064000.0,37502000.0,34728000.0,31612000.0,28163000.0,24575000.0,21975000.0,18193000.0,14348000.0,11329000.0
property_plant_equipment,,,,38418000.0,37968000.0,37313000.0,36903000.0,37270000.0,36986000.0,36848000.0,36681000.0,37035000.0,36494000.0,36080000.0,35590000.0,1211000.0,1168000.0,1154000.0,2699000.0,3108000.0,3631000.0,3572000.0,3554000.0,3392000.0,3245000.0,3289000.0,3354000.0,3180000.0,3001000.0,2808000.0,2618000.0,733000.0,664000.0,595000.0,531000.0,469000.0,409000.0,351000.0,371000.0,99000.0,100000.0,85000.0,82000.0,263000.0,343000.0,870000.0,917000.0,1098000.0,1350000.0,1554000.0,2169000.0,2670000.0,2545000.0,2546000.0,2516000.0,2763000.0,2724000.0,2760000.0,2486000.0,2395000.0,2606000.0,2975000.0,2573000.0
operating_lease_rou_assets,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,1608000.0,414000.0,937000.0,851000.0,0.0,72000.0,26000.0,249000.0,228000.0,206000.0,184000.0,162000.0,140000.0,336000.0,299000.0,262000.0,226000.0,191000.0,155000.0,119000.0,83000.0,48000.0,35000.0,2225000.0,2044000.0,1977000.0,1906000.0
goodwill,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,,,0.0,
intangible_assets,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,50000.0,48000.0,50000.0,50000.0,50000.0
total_assets,,,,57620000.0,57647000.0,57693000.0,56315000.0,50049000.0,47718000.0,46372000.0,46479000.0,48002000.0,47936000.0,43847000.0,42863000.0,40782000.0,53998000.0,50672000.0,49486000.0,44218000.0,40121000.0,37627000.0,33909000.0,30523000.0,27503000.0,24187000.0,21650000.0,18835000.0,15125000.0,12347000.0,9311000.0,5140000.0,2950000.0,3766000.0,3363000.0,3692000.0,5115000.0,3677000.0,7508000.0,5930000.0,3187000.0,23579000.0,33780000.0,65633000.0,61599000.0,60385000.0,58255000.0,56221000.0,52854000.0,51335000.0,49408000.0,47675000.0,44632000.0,42831000.0,40203000.0,37640000.0,34449000.0,31001000.0,27492000.0,26989000.0,23240000.0,19696000.0,16173000.0
accounts_payable,,,,757000.0,337000.0,294000.0,1732000.0,3033000.0,1120000.0,971000.0,237000.0,2488000.0,328000.0,310000.0,264000.0,996000.0,217000.0,300000.0,462000.0,398000.0,261000.0,409000.0,296000.0,237000.0,266000.0,191000.0,273000.0,259000.0,200000.0,285000.0,124000.0,112000.0,105000.0,219000.0,139000.0,160000.0,99000.0,153000.0,188000.0,239000.0,75000.0,228000.0,370000.0,396000.0,114000.0,90000.0,107000.0,169000.0,287000.0,301000.0,274000.0,546000.0,646000.0,567000.0,612000.0,373000.0,649000.0,1032000.0,616000.0,1066000.0,613000.0,649000.0,234000.0
accrued_liabilities,,,,1342000.0,1360000.0,1321000.0,3308000.0,1634000.0,2663000.0,2430000.0,3274000.0,2430000.0,2563000.0,1850000.0,1968000.0,1753000.0,1326000.0,1201000.0,2082000.0,909000.0,1501000.0,1483000.0,1517000.0,1000000.0,1402000.0,1735000.0,1643000.0,907000.0,382000.0,418000.0,406000.0,412000.0,313000.0,392000.0,312000.0,319000.0,388000.0,347000.0,412000.0,433000.0,473000.0,434000.0,1179000.0,344000.0,517000.0,741000.0,899000.0,816000.0,478000.0,711000.0,922000.0,633000.0,567000.0,817000.0,900000.0,1174000.0,612000.0,923000.0,928000.0,529000.0,534000.0,411000.0,461000.0
deferred_revenue_current,,0.0,,10919000.0,11044000.0,12357000.0,6532000.0,2836000.0,2920000.0,3055000.0,3011000.0,1304000.0,1586000.0,1340000.0,3197000.0,872000.0,0.0,,0.0,60000.0,,,0.0,54000.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,
short_term_debt,0.0,0.0,0.0,348000.0,361000.0,361000.0,368000.0,372000.0,375000.0,380000.0,383000.0,387000.0,391000.0,395000.0,5753000.0,5655000.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,,,,210000.0,330000.0,421000.0,512000.0,,500000.0,,500000.0,500000.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,0.0,,,,,,,,,,0.0,0.0,0.0,,5955000.0,0.0,,0.0,,,0.0,0.0,509000.0,0.0,0.0,,,,,,0.0,,,,,237000.0,301000.0,317000.0,330000.0,188000.0,72000.0,22000.0,71000.0,90000.0,92000.0,94000.0,104000.0,93000.0,166000.0,,148000.0,155000.0,142000.0,163000.0,138000.0,97000.0,56000.0,43000.0,381000.0,360000.0,244000.0,251000.0
total_current_liabilities,,,,13366000.0,13102000.0,14333000.0,11940000.0,7875000.0,7078000.0,6836000.0,6905000.0,6609000.0,4868000.0,3895000.0,11182000.0,10093000.0,2596000.0,1949000.0,2844000.0,2389000.0,1762000.0,1892000.0,1813000.0,1800000.0,1668000.0,1926000.0,1918000.0,1809000.0,998000.0,1254000.0,930000.0,960000.0,946000.0,949000.0,846000.0,838000.0,2516000.0,2678000.0,4146000.0,4350000.0,4254000.0,4606000.0,5382000.0,4211000.0,1921000.0,2413000.0,2598000.0,2682000.0,1888000.0,2269000.0,2324000.0,2665000.0,2248000.0,2314000.0,2445000.0,2528000.0,2127000.0,2623000.0,2492000.0,2451000.0,1859000.0,1898000.0,1835000.0
long_term_debt,,0.0,,6422000.0,6321000.0,6232000.0,6135000.0,6042000.0,5947000.0,5849000.0,5752000.0,5655000.0,5556000.0,5456000.0,5800000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,1304000.0,752000.0,668000.0,583000.0,129000.0,8000.0,8000.0,185000.0,162000.0,138000.0,114000.0,,78000.0,,,130000.0,,,14000.0,0.0,0.0,0.0,0.0,2225000.0,2115000.0,2147000.0,2073000.0
deferred_tax_liabilities,,,,1808000.0,,,,1254000.0,,,,1088000.0,0.0,,,834000.0,0.0,,,762000.0,,,0.0,95000.0,0.0,0.0,,445000.0,,,,298000.0,,,,,,,,,,,,52000.0,0.0,,,56000.0,0.0,0.0,,134000.0,,0.0,,46000.0,,,0.0,594000.0,,,
total_liabilities,,,,20062000.0,19697000.0,21439000.0,18966000.0,13917000.0,13127000.0,12685000.0,13014000.0,12522000.0,11432000.0,9528000.0,11583000.0,10482000.0,2744000.0,2076000.0,2958000.0,2490000.0,1908000.0,2022000.0,1926000.0,1896000.0,1748000.0,1989000.0,2200000.0,2065000.0,1240000.0,1482000.0,1146000.0,1148000.0,1123000.0,1116000.0,1002000.0,984000.0,3820000.0,3430000.0,4857000.0,5305000.0,4631000.0,4769000.0,5452000.0,4426000.0,2110000.0,2834000.0,2960000.0,2985000.0,2129000.0,2625000.0,2605000.0,2956000.0,2515000.0,2557000.0,2632000.0,2833000.0,2388000.0,2907000.0,2740000.0,4889000.0,4153000.0,4178000.0,4018000.0
retained_earnings,,,,-148942000.0,-149608000.0,-151394000.0,-150381000.0,-151655000.0,-153072000.0,-153882000.0,-153995000.0,-151840000.0,-150588000.0,-153142000.0,-155981000.0,-156800000.0,-133516000.0,-135940000.0,-138039000.0,-146022000.0,-149386000.0,-151912000.0,-155654000.0,-159117000.0,-162532000.0,-165135000.0,-167935000.0,-170913000.0,-173919000.0,-177056000.0,-179911000.0,-184164000.0,-186402000.0,-188562000.0,-189956000.0,-191698000.0,-193536000.0,-195619000.0,-197687000.0,-199779000.0,-201890000.0,-203512000.0,-205915000.0,-207382000.0,-209411000.0,-211591000.0,-213691000.0,-215712000.0,-218242000.0,-220659000.0,-223034000.0,-225354000.0,-228266000.0,-230907000.0,-234061000.0,-237020000.0,-240298000.0,-244307000.0,-247940000.0,-250870000.0,-254335000.0,-258262000.0,-262030000.0
treasury_stock,0.0,0.0,,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,641000.0,775000.0,2672000.0,2789000.0,2789000.0,2789000.0,2828000.0,3136000.0,4111000.0,4111000.0,4121000.0,4124000.0,4124000.0,4124000.0,4128000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,4129000.0,,0.0,,,0.0,0.0,0.0,69000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0
accumulated_other_comprehensive_income,,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,,13000.0,-23000.0,-111000.0,-217000.0,-189000.0,-101000.0,-60000.0,-80000.0,-62000.0,-61000.0,-59000.0,-62000.0,-52000.0,-31000.0,,,,,,,,,,,,-23000.0,-71000.0,-268000.0,-792000.0,-1199000.0,-1567000.0,-1569000.0,-1388000.0,-1453000.0,-1507000.0,-1182000.0,-1169000.0,-1177000.0,-861000.0,-1080000.0,-941000.0,-864000.0,-716000.0,-548000.0,-389000.0
total_equity,,,,37558000.0,37950000.0,36254000.0,37349000.0,36132000.0,34591000.0,33687000.0,33465000.0,35480000.0,36504000.0,34319000.0,31280000.0,30300000.0,51254000.0,48596000.0,46528000.0,41728000.0,38003000.0,35477000.0,31952000.0,28627000.0,25847000.0,22341000.0,19640000.0,16770000.0,13885000.0,10865000.0,8165000.0,3992000.0,1827000.0,2650000.0,2361000.0,2708000.0,1295000.0,247000.0,2651000.0,625000.0,-1444000.0,18810000.0,28328000.0,61207000.0,59489000.0,57551000.0,55295000.0,53236000.0,50726000.0,48710000.0,46803000.0,44719000.0,42117000.0,40274000.0,37571000.0,34807000.0,32061000.0,28094000.0,24752000.0,22100000.0,19087000.0,15518000.0,12155000.0
cash_flow_from_operations,1626000.0,,,9234000.0,708000.0,,,-4109000.0,-4830000.0,,,-2902000.0,-1041000.0,,,-552000.0,-3119000.0,,,-10858000.0,-4338000.0,,,-13324000.0,-3116000.0,,,-8821000.0,-3468000.0,,,-10784000.0,-2247000.0,,,-8475000.0,-1830000.0,,,-6931000.0,-1480000.0,,,-7398000.0,-2186000.0,,,-6792000.0,-2441000.0,,,-7625000.0,-3050000.0,,,-9725000.0,-3686000.0,,,-12952000.0,-3936000.0,,
stock_based_compensation,466000.0,,,1195000.0,344000.0,,,1007000.0,-18000.0,,,31000.0,16000.0,,,646000.0,1000.0,,,5028000.0,143000.0,,,551000.0,862000.0,,,1134000.0,122000.0,,,450000.0,36000.0,,,305000.0,104000.0,,95000.0,348000.0,44000.0,,,626000.0,359000.0,,368000.0,1535000.0,387000.0,,356000.0,1498000.0,364000.0,473000.0,438000.0,1478000.0,216000.0,261000.0,152000.0,830000.0,304000.0,190000.0,245000.0
depreciation_amortization_cf,550000.0,,,2315000.0,592000.0,,,2243000.0,507000.0,,,2115000.0,83000.0,,,306000.0,85000.0,,,300000.0,,,110000.0,600000.0,171000.0,173000.0,179000.0,711000.0,186000.0,184000.0,190000.0,749000.0,75000.0,66000.0,64000.0,268000.0,141000.0,58000.0,48000.0,533000.0,81000.0,,12000.0,203000.0,39000.0,34000.0,53000.0,148000.0,67000.0,82000.0,88000.0,366000.0,149000.0,152000.0,206000.0,731000.0,232000.0,239000.0,247000.0,962000.0,236000.0,222000.0,227000.0
capital_expenditure,109000.0,,,776000.0,128000.0,,,1252000.0,212000.0,,,1847000.0,41000.0,,,150000.0,46000.0,,,2268000.0,638000.0,,,809000.0,24000.0,,,499000.0,7000.0,,,19000.0,0.0,,,0.0,0.0,,,0.0,16000.0,,,211000.0,97000.0,,,596000.0,346000.0,,,1844000.0,24000.0,,,579000.0,193000.0,,,833000.0,448000.0,,
cash_flow_from_investing,-109000.0,,,-776000.0,-128000.0,,,-1252000.0,-212000.0,,,-1847000.0,458000.0,,,-368000.0,52545000.0,,,19244000.0,3481000.0,,,15533000.0,2568000.0,,,7881000.0,1382000.0,,,9159000.0,3595000.0,,,3597000.0,0.0,,,0.0,-16000.0,,,-27585000.0,-97000.0,,,-596000.0,-5201000.0,,,-3844000.0,1977000.0,,,6140000.0,-193000.0,,,5795000.0,3518000.0,,
cash_flow_from_financing,84000.0,,,-1549000.0,812000.0,,,544000.0,-57000.0,,,-332000.0,-95000.0,,,-345000.0,-7986000.0,,,-9887000.0,-117000.0,,,-140000.0,-308000.0,,,-1275000.0,-3000.0,,,-7000.0,6000.0,,,5914000.0,1821000.0,,,8692000.0,0.0,,,67570000.0,-2003000.0,,,-2095000.0,-538000.0,,,-776000.0,-45000.0,,,-181000.0,-45000.0,,,-185000.0,-36000.0,,
dividends_paid,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,,,,,,,,,,0.0,200000.0,,,0.0,0.0,0.0,0.0,2435000.0,117000.0,0.0,0.0,156000.0,308000.0,,0.0,1293000.0,3000.0,,,7000.0,1000.0,,,1000.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,119000.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
