Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,646000.0,502000.0,313000.0,1938000.0,802000.0,680000.0,587000.0,2843000.0,939000.0,881000.0,676000.0,3130000.0,713000.0,645000.0,638000.0,2744000.0,823000.0,835000.0,843000.0,3355000.0,941000.0,681000.0,774000.0,3377000.0,1002000.0,763000.0,852000.0,3652000.0,1008000.0,361000.0,1021000.0,3568000.0,1218000.0,1175000.0,1189000.0,4743000.0,1247000.0,588000.0,977000.0,3850000.0,1247000.0,1403000.0,1418000.0,5365000.0,1353000.0,1176000.0,1277000.0,4873000.0,1671000.0,1713000.0,1062000.0,5704000.0,1220000.0,1003000.0,732000.0,3593000.0,941000.0,1020000.0,748000.0,3888000.0,1599000.0,1675000.0,1472000.0
basic_eps,0.22,0.17,0.11,0.67,0.28,0.24,0.21,1.02,0.36,0.36,0.31,1.34,0.34,0.31,0.31,1.33,0.41,0.42,0.43,1.7,0.49,0.36,0.42,1.8,0.55,0.42,0.47,2.01,0.55,0.2,0.57,1.98,0.68,0.66,0.68,2.68,0.73,0.35,0.29,1.15,0.38,0.44,0.44,1.66,0.42,0.36,0.39,1.5,0.55,0.57,0.35,1.89,0.4,0.33,0.24,1.18,0.31,0.33,0.24,1.27,0.53,0.55,0.49
diluted_eps,0.22,0.17,0.11,0.67,0.28,0.23,0.21,1.01,0.35,0.35,0.3,1.31,0.33,0.3,0.31,1.29,0.4,0.41,0.42,1.65,0.47,0.35,0.4,1.74,0.53,0.4,0.44,1.91,0.53,0.19,0.54,1.87,0.63,0.62,0.63,2.5,0.68,0.32,0.27,1.07,0.37,0.42,0.41,1.57,0.38,0.34,0.37,1.41,0.52,0.55,0.34,1.81,0.39,0.33,0.24,1.17,0.31,0.33,0.24,1.26,0.52,0.54,0.48
cash_and_cash_equivalents,24645000.0,36406000.0,10602000.0,9599000.0,8330000.0,6259000.0,10866000.0,34863000.0,6835000.0,5475000.0,7024000.0,3685000.0,10275000.0,6881000.0,6649000.0,13633000.0,4794000.0,4611000.0,12371000.0,21166000.0,22780000.0,24361000.0,7547000.0,2027000.0,6265000.0,13646000.0,10960000.0,11905000.0,7547000.0,9444000.0,8441000.0,15867000.0,13340000.0,10874000.0,11413000.0,18108000.0,33140000.0,14896000.0,41612000.0,54871000.0,75628000.0,79795000.0,100971000.0,104405000.0,101256000.0,74402000.0,79068000.0,64078000.0,37531000.0,20447000.0,45568000.0,24765000.0,8878000.0,8668000.0,8019000.0,34948000.0,41044000.0,19540000.0,30439000.0,17347000.0,26492000.0,19268000.0,28943000.0
marketable_securities,,,,75039000.0,80845000.0,,,68426000.0,65578000.0,,53313000.0,47961000.0,,43702000.0,40094000.0,48434000.0,55494000.0,50799000.0,48340000.0,44885000.0,41549000.0,38914000.0,42486000.0,50173000.0,46109000.0,42039000.0,38998000.0,36935000.0,30805000.0,33497000.0,31234000.0,29324000.0,31329000.0,38638000.0,43113000.0,41655000.0,43470000.0,57013000.0,44874000.0,42060000.0,38375000.0,,28565000.0,29550000.0,26974000.0,24244000.0,21098000.0,28099000.0,30765000.0,31127000.0,,39551000.0,40409000.0,37309000.0,29829000.0,,29934000.0,29607000.0,32149000.0,34246000.0,37329000.0,38446000.0,40975000.0
accounts_receivable,0.0,0.0,0.0,0.0,128102000.0,0.0,0.0,0.0,0.0,185264000.0,0.0,0.0,206846000.0,0.0,,0.0,0.0,,0.0,0.0,268982000.0,0.0,0.0,0.0,1011000.0,0.0,0.0,0.0,0.0,0.0,314167000.0,,,0.0,,,1102000.0,0.0,318707000.0,359927000.0,0.0,336363000.0,1273000.0,0.0,339424000.0,,362799000.0,0.0,1250000.0,0.0,486394000.0,1790000.0,506599000.0,0.0,499267000.0,470852000.0,454039000.0,458693000.0,458301000.0,0.0,464356000.0,471533000.0,478925000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,
total_current_assets,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,3937000.0,4966000.0,4935000.0,4890000.0,4872000.0,5082000.0,5496000.0,5987000.0,6559000.0,6935000.0,8140000.0,7814000.0,8454000.0,9994000.0,10084000.0,10170000.0,10188000.0,11375000.0,11863000.0,12221000.0,12366000.0,12060000.0,12047000.0,12054000.0,12219000.0,12118000.0,12079000.0,12019000.0,12243000.0,12752000.0,13160000.0,13538000.0,13554000.0,13114000.0,13249000.0,13132000.0,13235000.0,13918000.0,14838000.0,14814000.0,14915000.0,15811000.0,15981000.0,16292000.0,16249000.0,16137000.0,16088000.0,16598000.0,16561000.0,16978000.0,17605000.0,18161000.0,18303000.0,18065000.0,17844000.0,17567000.0,17266000.0,17008000.0,16752000.0,16503000.0
operating_lease_rou_assets,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,858000.0,0.0,851000.0,847000.0,844000.0,840000.0,836000.0,833000.0,829000.0,829000.0,822000.0,818000.0,818000.0,810000.0,807000.0,803000.0,799000.0,795000.0,792000.0,788000.0
goodwill,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0
intangible_assets,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,1636000.0,1533000.0,1439000.0,1354000.0,1275000.0,1199000.0,1125000.0,1053000.0,983000.0,915000.0,848000.0,784000.0,727000.0
total_assets,,,,233320000.0,243848000.0,252428000.0,266284000.0,296183000.0,270229000.0,272500000.0,276225000.0,277155000.0,292688000.0,285808000.0,289524000.0,329529000.0,340485000.0,346307000.0,357734000.0,369833000.0,366144000.0,360981000.0,362599000.0,381701000.0,389542000.0,410308000.0,416041000.0,426606000.0,418046000.0,411833000.0,412106000.0,421650000.0,428328000.0,425569000.0,434357000.0,442453000.0,459891000.0,455295000.0,460498000.0,518220000.0,541625000.0,535394000.0,563260000.0,565731000.0,566815000.0,571285000.0,574597000.0,590480000.0,581585000.0,576543000.0,685985000.0,660915000.0,662602000.0,654188000.0,643026000.0,637512000.0,628404000.0,607763000.0,619624000.0,609492000.0,622630000.0,621449000.0,641649000.0
accounts_payable,0.0,,,0.0,1334000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,2645000.0,,,,0.0,,1281000.0,,0.0,0.0,0.0,,,0.0,1472000.0,,0.0,0.0,2861000.0,0.0,0.0,,0.0,2606000.0,3037000.0,,,,0.0,0.0,0.0,,,3017000.0,,0.0,0.0,0.0,
accrued_liabilities,,,,0.0,1334000.0,704000.0,839000.0,1098000.0,1595000.0,747000.0,380000.0,812000.0,1273000.0,562000.0,623000.0,1130000.0,1612000.0,957000.0,906000.0,1220000.0,1756000.0,,,1706000.0,2645000.0,1424000.0,1308000.0,1710000.0,2432000.0,1238000.0,1281000.0,1691000.0,2197000.0,1249000.0,1381000.0,1558000.0,2047000.0,1275000.0,1472000.0,2993000.0,3459000.0,2333000.0,2861000.0,2717000.0,3062000.0,2147000.0,2247000.0,2606000.0,3037000.0,2101000.0,2962000.0,3908000.0,5459000.0,2510000.0,2679000.0,3181000.0,3433000.0,3017000.0,3758000.0,3454000.0,4064000.0,4430000.0,3174000.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,0.0,211000.0,0.0,,164000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
short_term_debt,,,,0.0,-22959000.0,,,0.0,0.0,0.0,500000.0,500000.0,800000.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,23500000.0,400000.0,,0.0,37000000.0,23000000.0,10000000.0,10000000.0,5282000.0,,450000.0,,295000.0,299000.0,,259000.0,2300000.0,125000.0,2500000.0,35000.0,35000.0,35000.0,36000.0,841000.0,832000.0,823000.0,814000.0,10000000.0,8550000.0,8850000.0,5400000.0,8500000.0,,5500000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3556000.0
operating_lease_liabilities_current,,,,0.0,0.0,,0.0,146000.0,0.0,0.0,0.0,151000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,78000.0,0.0,,,63000.0,0.0,0.0,0.0,52000.0,0.0,,,79000.0,0.0,0.0,0.0,31000.0,0.0,31000.0,31000.0,31000.0,870000.0,869000.0,867000.0,31000.0,,,,31000.0,,859000.0,857000.0,60000.0,,,
total_current_liabilities,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,26891000.0,,,,23469000.0,0.0,30243000.0,29745000.0,21662000.0,15533000.0,18457000.0,17454000.0,12897000.0,43589000.0,,38471000.0,38411000.0,,,,47665000.0,42301000.0,53037000.0,42672000.0,48907000.0,11841000.0,11774000.0,6706000.0,11637000.0,6282000.0,1209000.0,1134000.0,1060000.0,983000.0,907000.0,876000.0,1060000.0,858000.0,850000.0,841000.0,832000.0,824000.0,814000.0,,832000.0,,,,,,9650000.0,,,,,,,,,2000000.0
operating_lease_liabilities_noncurrent,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,,870000.0,,,,,,,,,859000.0,,,,,
deferred_tax_liabilities,,,,435000.0,596000.0,237000.0,103000.0,36000.0,39000.0,0.0,0.0,0.0,,,,,,,,,,,,,1210000.0,,1587000.0,,,,,,,,,,,,,243000.0,0.0,,0.0,206000.0,0.0,,,415000.0,0.0,,,0.0,,,,257000.0,,,,31000.0,,,
total_liabilities,,,,182137000.0,191540000.0,200123000.0,215890000.0,246295000.0,221363000.0,227254000.0,233911000.0,235173000.0,250523000.0,244488000.0,247545000.0,286750000.0,297827000.0,303015000.0,314585000.0,326447000.0,322125000.0,318152000.0,319721000.0,338309000.0,345569000.0,366170000.0,370861000.0,380360000.0,371683000.0,365901000.0,365696000.0,374613000.0,380369000.0,376931000.0,385374000.0,392111000.0,410154000.0,405321000.0,410844000.0,467685000.0,490573000.0,483932000.0,511118000.0,513006000.0,513131000.0,517877000.0,521965000.0,538133000.0,534460000.0,527854000.0,635862000.0,610373000.0,612129000.0,601594000.0,590476000.0,584709000.0,574137000.0,553830000.0,564905000.0,554287000.0,566039000.0,563700000.0,583645000.0
retained_earnings,,,,20781000.0,21400000.0,21898000.0,22301000.0,22897000.0,23663000.0,24377000.0,24900000.0,25395000.0,25967000.0,26471000.0,26974000.0,27588000.0,28255000.0,28936000.0,11632000.0,11664000.0,12137000.0,11147000.0,10838000.0,11018000.0,11596000.0,11905000.0,12514000.0,13320000.0,13364000.0,12806000.0,13639000.0,14125000.0,14880000.0,14952000.0,14818000.0,15370000.0,14541000.0,14621000.0,13538000.0,13937000.0,14515000.0,14629000.0,15508000.0,15469000.0,16153000.0,14737000.0,14051000.0,14506000.0,9881000.0,11147000.0,11824000.0,12707000.0,13346000.0,13927000.0,14257000.0,14055000.0,14405000.0,14866000.0,15024000.0,15241000.0,16146000.0,15412000.0,15844000.0
treasury_stock,,,0.0,0.0,0.0,0.0,1302000.0,2706000.0,5025000.0,9264000.0,12950000.0,13168000.0,13641000.0,15339000.0,15486000.0,15698000.0,16454000.0,16750000.0,0.0,0.0,299000.0,0.0,,3365000.0,247000.0,,,645000.0,719000.0,,,1955000.0,198000.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,,
accumulated_other_comprehensive_income,,,,1426000.0,1818000.0,1276000.0,1185000.0,1372000.0,1417000.0,1021000.0,772000.0,44000.0,-218000.0,36000.0,-19000.0,172000.0,14000.0,137000.0,136000.0,100000.0,50000.0,-152000.0,-124000.0,84000.0,-114000.0,-541000.0,-463000.0,-352000.0,-438000.0,-591000.0,-1064000.0,-1046000.0,-1121000.0,-883000.0,-641000.0,20000.0,86000.0,-70000.0,538000.0,915000.0,713000.0,653000.0,267000.0,275000.0,248000.0,62000.0,-819000.0,-1699000.0,-2577000.0,-2577000.0,-1974000.0,-2654000.0,-3466000.0,-2122000.0,-2623000.0,-2615000.0,-1613000.0,-2625000.0,-2056000.0,-1934000.0,-1539000.0,-1383000.0,-1798000.0
total_equity,33759000.0,50584000.0,50411000.0,51183000.0,52308000.0,52305000.0,50394000.0,49888000.0,48866000.0,45246000.0,42314000.0,41982000.0,42165000.0,41320000.0,41979000.0,42779000.0,42658000.0,43292000.0,43149000.0,43386000.0,44019000.0,42829000.0,42878000.0,43392000.0,43973000.0,44138000.0,45180000.0,46246000.0,46363000.0,45932000.0,46410000.0,47037000.0,47959000.0,48638000.0,48983000.0,50342000.0,49737000.0,49974000.0,49654000.0,50535000.0,51052000.0,51462000.0,52142000.0,52725000.0,53684000.0,53408000.0,52632000.0,52347000.0,47125000.0,48689000.0,50123000.0,50542000.0,50473000.0,52594000.0,52550000.0,52803000.0,54267000.0,53933000.0,54719000.0,55205000.0,56591000.0,57749000.0,58004000.0
cash_flow_from_operations,6674000.0,,,7928000.0,-1361000.0,,,-1552000.0,3478000.0,,,11466000.0,-1122000.0,,,-2398000.0,-267000.0,,,-716000.0,5045000.0,,,7052000.0,-886000.0,,,3375000.0,7715000.0,,,13104000.0,4228000.0,,,4796000.0,-1489000.0,,,200000.0,-10730000.0,,,8332000.0,6049000.0,,,17059000.0,4335000.0,,,12105000.0,2445000.0,,,2318000.0,871000.0,,,5472000.0,2776000.0,,
stock_based_compensation,8000.0,,,17000.0,37000.0,,,74000.0,42000.0,,,166000.0,41000.0,,,162000.0,44000.0,,,0.0,0.0,,,92000.0,34000.0,,,152000.0,34000.0,,34000.0,136000.0,34000.0,34000.0,37000.0,135000.0,35000.0,,,137000.0,34000.0,,,107000.0,26000.0,,19000.0,459000.0,26000.0,,,95000.0,23000.0,113000.0,23000.0,118000.0,24000.0,142000.0,22000.0,94000.0,23000.0,,5000.0
depreciation_amortization_cf,42000.0,,,186000.0,53000.0,,,205000.0,50000.0,,,222000.0,69000.0,,,303000.0,84000.0,,,384000.0,98000.0,,,441000.0,132000.0,,,,128000.0,,,,121000.0,,,536000.0,161000.0,,,653000.0,168000.0,,,665000.0,182000.0,,,763000.0,218000.0,,,869000.0,224000.0,85000.0,79000.0,944000.0,222000.0,72000.0,,1083000.0,266000.0,,57000.0
capital_expenditure,-294000.0,,,1075000.0,1082000.0,,,1140000.0,260000.0,,,1910000.0,445000.0,,,2634000.0,1624000.0,,,2117000.0,1284000.0,,,2620000.0,140000.0,,,671000.0,,,,63000.0,,,,52000.0,,,,36000.0,,,,124000.0,0.0,,,0.0,0.0,,,90000.0,38000.0,,,,28000.0,,,,,,
cash_flow_from_investing,1511000.0,,,-54790000.0,-8658000.0,,,-33278000.0,-3969000.0,,,-21519000.0,-6808000.0,,,-36215000.0,-18271000.0,,,-28002000.0,1844000.0,,,-30947000.0,-3541000.0,,,-36983000.0,-1734000.0,,,-761000.0,-11632000.0,,,-17429000.0,1039000.0,,,-32510000.0,9696000.0,,,-1420000.0,-8474000.0,,,-78793000.0,-20626000.0,,,-115314000.0,-18145000.0,,,34484000.0,16621000.0,,,10213000.0,-4102000.0,,
cash_flow_from_financing,7623000.0,,,47624000.0,8750000.0,,,60094000.0,-27537000.0,,,-21125000.0,14520000.0,,,48561000.0,9699000.0,,,36251000.0,-5275000.0,,,7485000.0,5936000.0,,,40757000.0,-10339000.0,,,-8381000.0,4877000.0,,,14874000.0,15482000.0,,,69073000.0,21791000.0,,,42622000.0,-724000.0,,,21407000.0,-10256000.0,,,63896000.0,-187000.0,,,-26619000.0,-11396000.0,,,-33286000.0,10471000.0,,
dividends_paid,-72000.0,,,511000.0,183000.0,,,727000.0,172000.0,,,632000.0,141000.0,,,551000.0,156000.0,,,613000.0,169000.0,0.0,,660000.0,177000.0,,,705000.0,234000.0,,229000.0,924000.0,265000.0,264000.0,263000.0,1051000.0,293000.0,286000.0,,1142000.0,282000.0,283000.0,279000.0,1122000.0,335000.0,336000.0,342000.0,1353000.0,407000.0,374000.0,384000.0,1530000.0,392000.0,392000.0,393000.0,1569000.0,409000.0,407000.0,408000.0,1629000.0,415000.0,418000.0,417000.0
share_repurchase,-46000.0,,,46000.0,0.0,,0.0,2581000.0,2189000.0,0.0,,10276000.0,473000.0,,,2325000.0,756000.0,0.0,0.0,2923000.0,299000.0,0.0,,3353000.0,247000.0,,,645000.0,719000.0,,75000.0,1955000.0,198000.0,839000.0,1060000.0,2447000.0,1783000.0,222000.0,1774000.0,4142000.0,387000.0,1006000.0,249000.0,2593000.0,334000.0,2256000.0,1621000.0,4484000.0,5892000.0,73000.0,1000.0,5963000.0,0.0,30000.0,9000.0,487000.0,182000.0,152000.0,182000.0,1073000.0,279000.0,1991000.0,623000.0
shares_outstanding_basic,,,,3045829.0,2859000.0,2865535.0,2793000.0,2877032.0,2594000.0,2421000.0,2180000.0,2351950.0,2113000.0,2099000.0,2030000.0,2241967.0,2006000.0,1997000.0,1970000.0,2109606.0,1927000.0,1870000.0,1851000.0,1967955.0,1813000.0,1812000.0,1819000.0,1953066.0,1816000.0,1801000.0,1793000.0,1894081.0,1796000.0,1776000.0,1761000.0,1845482.0,1717000.0,1699000.0,3364000.0,3449024.0,3262000.0,3234000.0,3219000.0,3350966.0,3204000.0,3228000.0,3274000.0,3387839.0,3066000.0,2995000.0,3006000.0,3133351.0,3029000.0,3040000.0,3047000.0,3142168.0,3058000.0,3059000.0,3062000.0,3084764.0,3066369.0,3078470.0,3059889.0
shares_outstanding_diluted,,,,2908195.0,2859000.0,,,2818075.0,2594000.0,2556829.0,,2394517.0,,,,2120798.0,,,,2031859.0,,,,1941702.0,,,,1909467.0,,,,1911127.0,,,1887000.0,1894011.0,,,,3594770.0,,,3369966.0,3426203.0,3359856.0,,,3464847.0,3108145.0,,3123651.0,3152885.0,3133351.0,,3145236.0,3082560.0,3129668.0,3132764.0,,3078367.0,3066369.0,,3059889.0
