Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,35354000.0,7575000.0,8746000.0,25089000.0,6661000.0,6206000.0,6322000.0,26100000.0,26777000.0,30259000.0,25009000.0,102876000.0,16170000.0,21604000.0,22135000.0,76015000.0,20418000.0,16335000.0,17373000.0,54711000.0,-18290000.0,15503000.0,11136000.0,13141000.0,2115000.0,4665000.0,7859000.0,13501000.0,1863000.0,7983000.0,-744000.0,15315000.0,1818000.0,7742000.0,6296000.0,-69154000.0,3712000.0,1683000.0,-1403000.0,12031000.0,5274000.0,7776000.0,10850000.0,59467000.0,18300000.0,19946000.0,4812000.0,53289000.0,28708000.0,54979000.0,42637000.0,164106000.0,26083000.0,47333000.0,35215000.0,146626000.0,26974000.0,40712000.0,-15364000.0,59568000.0,3907000.0,774000.0,-17471000.0,-38337000.0,-1154000.0,4065000.0,-1248000.0,-9359000.0,38626000.0
net_income,54562000.0,11699000.0,16073000.0,41790000.0,11478000.0,11371000.0,11382000.0,44243000.0,46562000.0,52227000.0,41132000.0,169418000.0,28571000.0,36225000.0,37172000.0,130770000.0,32405000.0,26418000.0,27651000.0,108967000.0,-52803000.0,32757000.0,14318000.0,64215000.0,109000.0,3080000.0,-9087000.0,78531000.0,5829000.0,9149000.0,7761000.0,102313000.0,5829000.0,9149000.0,7761000.0,128468000.0,97305000.0,-30420000.0,-6037000.0,101496000.0,18012000.0,26258000.0,25721000.0,312600000.0,86091000.0,66495000.0,101125000.0,296819000.0,153418000.0,198069000.0,146812000.0,650914000.0,190731000.0,204829000.0,191081000.0,737690000.0,189855000.0,255197000.0,125026000.0,647726000.0,81588000.0,81365000.0,16949000.0,278880000.0,-26160000.0,14265000.0,19363000.0,62804000.0,134313000.0
basic_eps,0.67,0.14,0.2,0.51,0.14,0.14,0.14,0.53,0.43,0.45,0.35,1.47,0.24,0.31,0.32,1.11,0.27,0.22,0.23,0.91,-0.32,0.2,0.09,0.39,0.0,0.02,-0.06,0.48,0.04,0.06,0.05,0.62,0.04,0.06,0.05,0.78,0.59,-0.18,-0.04,0.62,0.11,0.16,0.16,1.9,0.52,0.4,0.62,1.83,0.93,1.21,0.91,4.01,1.17,1.25,1.19,4.58,1.16,1.58,0.78,4.05,0.51,0.49,0.11,1.75,-0.16,0.08,0.12,0.4,0.85
diluted_eps,0.66,0.14,0.19,0.51,0.14,0.14,0.14,0.53,0.43,0.44,0.35,1.47,0.24,0.31,0.31,1.11,0.27,0.22,0.23,0.91,-0.32,0.2,0.09,0.39,0.0,0.02,-0.06,0.48,0.04,0.05,0.05,0.62,0.04,0.05,0.05,0.77,0.58,-0.18,-0.04,0.6,0.11,0.16,0.15,1.86,0.51,0.39,0.61,1.78,0.9,1.17,0.88,3.9,1.14,1.23,1.17,4.49,1.14,1.55,0.77,3.99,0.5,0.49,0.11,1.73,-0.16,0.08,0.12,0.39,0.83
cash_and_cash_equivalents,50814000.0,57786000.0,70674000.0,68182000.0,76718000.0,66486000.0,77075000.0,38936000.0,38046000.0,12444000.0,28550000.0,38936000.0,27584000.0,72254000.0,87686000.0,103249000.0,121777000.0,133571000.0,8011000.0,870857000.0,143422000.0,143785000.0,193427000.0,108784000.0,112131000.0,126020000.0,148886000.0,157215000.0,147326000.0,157815000.0,148585000.0,114857000.0,139162000.0,125099000.0,110428000.0,106916000.0,123011000.0,104262000.0,81573000.0,107369000.0,95823000.0,87114000.0,69281000.0,73045000.0,76445000.0,76288000.0,65955000.0,81720000.0,71376000.0,77918000.0,67360000.0,69072000.0,99560000.0,146840000.0,147357000.0,150168000.0,261839000.0,244119000.0,253531000.0,264450000.0,292635000.0,265592000.0,260940000.0,217307000.0,224163000.0,94577000.0,91494000.0,88671000.0,116015000.0
marketable_securities,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,
accounts_receivable,,,,45572000.0,,46213000.0,46482000.0,87455000.0,98091000.0,109257000.0,101127000.0,95807000.0,83373000.0,97436000.0,99263000.0,98131000.0,98211000.0,91872000.0,106693000.0,112844000.0,435386000.0,467392000.0,423729000.0,409779000.0,376968000.0,368434000.0,379093000.0,371392000.0,376346000.0,399877000.0,382857000.0,388397000.0,389864000.0,382957000.0,414947000.0,391847000.0,413659000.0,371291000.0,363312000.0,385737000.0,371339000.0,357671000.0,355006000.0,406338000.0,397700000.0,375908000.0,373583000.0,405387000.0,385663000.0,433441000.0,479575000.0,469092000.0,517783000.0,574727000.0,669824000.0,676573000.0,750990000.0,746638000.0,735582000.0,,,,,,,,,,
inventory,,,,19057000.0,,24723000.0,26570000.0,45606000.0,49765000.0,63137000.0,66546000.0,50830000.0,58481000.0,56160000.0,63515000.0,65065000.0,62664000.0,63114000.0,71280000.0,65133000.0,410521000.0,431529000.0,420082000.0,401613000.0,398179000.0,396423000.0,366775000.0,344583000.0,372616000.0,364362000.0,359095000.0,330815000.0,342114000.0,359635000.0,375098000.0,358183000.0,373121000.0,370555000.0,361679000.0,341028000.0,339882000.0,348309000.0,353003000.0,362957000.0,381432000.0,394708000.0,406805000.0,405922000.0,420659000.0,428203000.0,476295000.0,457465000.0,491694000.0,578402000.0,641980000.0,673621000.0,828789000.0,825130000.0,822765000.0,758739000.0,687485000.0,627692000.0,617847000.0,576837000.0,595408000.0,605334000.0,622315000.0,527738000.0,577571000.0
prepaid_expenses,,,,,,,,,,,,,,,,9256000.0,12047000.0,15087000.0,14267000.0,14223000.0,30479000.0,26296000.0,46470000.0,44629000.0,54848000.0,53218000.0,47086000.0,36175000.0,40279000.0,43131000.0,40341000.0,29984000.0,32852000.0,37750000.0,39272000.0,38326000.0,40707000.0,43965000.0,43305000.0,35247000.0,39070000.0,44363000.0,46378000.0,46599000.0,45107000.0,46003000.0,52359000.0,47793000.0,50251000.0,58648000.0,63633000.0,53711000.0,60562000.0,77065000.0,80293000.0,85665000.0,108719000.0,116540000.0,101559000.0,105657000.0,97619000.0,88702000.0,84619000.0,81286000.0,89921000.0,80351000.0,89030000.0,85179000.0,96960000.0
total_current_assets,,,,146377000.0,,153998000.0,165582000.0,185586000.0,218719000.0,212306000.0,222784000.0,219680000.0,193724000.0,248054000.0,275023000.0,290262000.0,312962000.0,322970000.0,224331000.0,1127502000.0,1098438000.0,1147777000.0,1143369000.0,1008612000.0,1043791000.0,1036506000.0,1005623000.0,931788000.0,960283000.0,1004158000.0,963003000.0,893302000.0,927301000.0,924929000.0,962216000.0,956445000.0,971080000.0,918198000.0,878478000.0,897942000.0,871175000.0,867138000.0,853681000.0,917288000.0,930060000.0,931051000.0,931174000.0,986994000.0,940767000.0,1022580000.0,1103644000.0,1089014000.0,1259033000.0,1461826000.0,1562036000.0,1638097000.0,1902506000.0,1875957000.0,1842995000.0,1855666000.0,1619310000.0,1507517000.0,1496920000.0,1439436000.0,1454721000.0,1495233000.0,1502678000.0,1553366000.0,1646188000.0
property_plant_equipment,,,,151982000.0,,158859000.0,158761000.0,393420000.0,393313000.0,396004000.0,399320000.0,400222000.0,408547000.0,422664000.0,438969000.0,453927000.0,462754000.0,478967000.0,522262000.0,666573000.0,1681636000.0,1697058000.0,1638126000.0,1574116000.0,1507625000.0,1515573000.0,1516598000.0,1508167000.0,1535521000.0,1528387000.0,1535185000.0,1515575000.0,1532583000.0,1584735000.0,1621867000.0,1645822000.0,1657609000.0,1624354000.0,1631036000.0,1687858000.0,1691558000.0,1722296000.0,1714768000.0,1802411000.0,1764120000.0,1773329000.0,1789172000.0,1863814000.0,1822075000.0,1846814000.0,1834670000.0,1840080000.0,1867880000.0,2237199000.0,2345671000.0,2462082000.0,2712823000.0,2774526000.0,2798727000.0,2935185000.0,2910335000.0,2840682000.0,2856229000.0,2713669000.0,2739079000.0,2786827000.0,2786142000.0,2796139000.0,2785737000.0
operating_lease_rou_assets,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4794000.0,120950000.0,119063000.0,40596000.0,9121000.0,134901000.0,142269000.0,58052000.0,12404000.0,165034000.0,160660000.0,56642000.0,33072000.0,177328000.0,175117000.0,70269000.0,24332000.0,196554000.0,202947000.0,79462000.0,20160000.0,210144000.0,213515000.0,210692000.0,19183000.0,232601000.0,232337000.0,223705000.0,220710000.0
goodwill,,,,79085000.0,,81745000.0,84655000.0,376263000.0,377997000.0,378050000.0,381635000.0,381369000.0,381369000.0,381369000.0,381369000.0,381369000.0,381369000.0,381369000.0,446742000.0,701637000.0,1476541000.0,1442299000.0,1393289000.0,1320419000.0,1255105000.0,1261610000.0,1253693000.0,1233102000.0,1269296000.0,1258480000.0,1256376000.0,1225893000.0,1233271000.0,1271927000.0,1298266000.0,1301093000.0,1309608000.0,1232964000.0,1233545000.0,1229159000.0,1222382000.0,1233486000.0,1212313000.0,1223291000.0,1202592000.0,1217177000.0,1239343000.0,1260240000.0,1241242000.0,1245549000.0,1232179000.0,1219116000.0,1236524000.0,1555814000.0,1900267000.0,1970377000.0,2587587000.0,2566169000.0,2447376000.0,2484502000.0,2498457000.0,2418274000.0,2455948000.0,2322593000.0,2389238000.0,2477737000.0,2499229000.0,2459031000.0,2488216000.0
intangible_assets,,,,40298000.0,,,43434000.0,390954000.0,383883000.0,376881000.0,369898000.0,362914000.0,355931000.0,351349000.0,344299000.0,337402000.0,331002000.0,325765000.0,364415000.0,588664000.0,1054608000.0,1037479000.0,979781000.0,932413000.0,869800000.0,852490000.0,815729000.0,782349000.0,792166000.0,769427000.0,747522000.0,711927000.0,697820000.0,703182000.0,697908000.0,676500000.0,659855000.0,610878000.0,593234000.0,595862000.0,579313000.0,565976000.0,537360000.0,526394000.0,497779000.0,485148000.0,474793000.0,473680000.0,452539000.0,439035000.0,417409000.0,397801000.0,409627000.0,760079000.0,873613000.0,865122000.0,1091137000.0,1074604000.0,1091446000.0,1075892000.0,1057123000.0,992530000.0,977361000.0,898412000.0,898050000.0,898820000.0,881448000.0,845003000.0,832109000.0
total_assets,,,,426171000.0,,448383000.0,461297000.0,1382258000.0,1405069000.0,1403822000.0,1416526000.0,1417030000.0,1402206000.0,1479208000.0,1523483000.0,1552416000.0,1591793000.0,1641825000.0,1713635000.0,3244133000.0,5549859000.0,5554795000.0,5377856000.0,5126547000.0,4957815000.0,4938800000.0,4848376000.0,4760619000.0,4871816000.0,4859894000.0,4816884000.0,4698017000.0,4719661000.0,4829876000.0,4934522000.0,4958225000.0,5085510000.0,4856916000.0,4805211000.0,4889354000.0,4995054000.0,5036596000.0,4944899000.0,5345258000.0,5377779000.0,5327154000.0,5380986000.0,5613331000.0,5591447000.0,5833323000.0,5925720000.0,6133728000.0,6615616000.0,8026686000.0,8808754000.0,9202370000.0,10861132000.0,10973239000.0,10810337000.0,11061084000.0,10942769000.0,10620649000.0,10572719000.0,10070473000.0,10032043000.0,10274968000.0,10452339000.0,10298782000.0,10641061000.0
accounts_payable,,,,18746000.0,,21654000.0,22257000.0,70123000.0,74510000.0,88021000.0,70838000.0,60402000.0,44078000.0,71329000.0,58670000.0,54014000.0,57812000.0,65188000.0,48554000.0,43742000.0,316080000.0,313171000.0,170402000.0,168518000.0,161853000.0,164424000.0,155549000.0,149998000.0,170895000.0,177303000.0,168556000.0,180895000.0,181439000.0,186458000.0,213592000.0,217417000.0,188048000.0,185150000.0,177769000.0,219479000.0,192511000.0,208901000.0,192010000.0,239252000.0,211596000.0,197528000.0,206998000.0,255340000.0,245648000.0,264447000.0,272844000.0,307118000.0,351253000.0,414584000.0,398175000.0,472491000.0,433845000.0,427066000.0,394748000.0,425588000.0,343388000.0,349522000.0,331695000.0,348705000.0,348480000.0,365740000.0,374801000.0,371084000.0,356209000.0
accrued_liabilities,,,,47522000.0,,42758000.0,46885000.0,81698000.0,77360000.0,63371000.0,75282000.0,66845000.0,59553000.0,63338000.0,76875000.0,77588000.0,64275000.0,68708000.0,99595000.0,113174000.0,149432000.0,167552000.0,303379000.0,256119000.0,224845000.0,242358000.0,238734000.0,239825000.0,227338000.0,249435000.0,254561000.0,242796000.0,233324000.0,265939000.0,292483000.0,313623000.0,290809000.0,281139000.0,291056000.0,309484000.0,281331000.0,274534000.0,297164000.0,311391000.0,307688000.0,310004000.0,330385000.0,335471000.0,311371000.0,320838000.0,353410000.0,350681000.0,360058000.0,398598000.0,478710000.0,432023000.0,462594000.0,420196000.0,494421000.0,440999000.0,449694000.0,450185000.0,541879000.0,489295000.0,492254000.0,497991000.0,475494000.0,485498000.0,504702000.0
deferred_revenue_current,,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,3900000.0,17561000.0,,,,0.0,,0.0,,,,0.0,35000000.0,,,0.0,,0.0,,171100000.0,,0.0,,,,0.0,,,
short_term_debt,,0.0,,5009000.0,,5009000.0,5009000.0,3009000.0,9000.0,161000.0,314000.0,10000.0,10000.0,10000.0,80000.0,82000.0,83000.0,85000.0,86000.0,19888000.0,62451000.0,68616000.0,60197000.0,54401000.0,81195000.0,50884000.0,47966000.0,45166000.0,46591000.0,30842000.0,27169000.0,23247000.0,24965000.0,19370000.0,18215000.0,16143000.0,16722000.0,7466000.0,11100000.0,7492000.0,23693000.0,35877000.0,61092000.0,90996000.0,86397000.0,42758000.0,26185000.0,27538000.0,26997000.0,41603000.0,55138000.0,24407000.0,35337000.0,32695000.0,63663000.0,69846000.0,118804000.0,88085000.0,73862000.0,60703000.0,103075000.0,92258000.0,114326000.0,133020000.0,116629000.0,51637000.0,76911000.0,75217000.0,75098000.0
operating_lease_liabilities_current,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,32280000.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,39776000.0,36703000.0,35223000.0,37805000.0,37472000.0,39532000.0,40973000.0,39459000.0,38064000.0,40228000.0,40182000.0,38168000.0,41649000.0,45498000.0,44040000.0,49232000.0,45356000.0,48381000.0,52378000.0,55325000.0,59480000.0,57794000.0,59626000.0,62761000.0,63841000.0,66633000.0,67237000.0,61745000.0,62757000.0
total_current_liabilities,,,,71277000.0,,69421000.0,74151000.0,154830000.0,172207000.0,151553000.0,146434000.0,127257000.0,103641000.0,134677000.0,135625000.0,131684000.0,122170000.0,133981000.0,148235000.0,176804000.0,529727000.0,557169000.0,544290000.0,483401000.0,475571000.0,465019000.0,455354000.0,441668000.0,451856000.0,466698000.0,459660000.0,451851000.0,451794000.0,488980000.0,546264000.0,559483000.0,506869000.0,482730000.0,485831000.0,540498000.0,546172000.0,566306000.0,595893000.0,688339000.0,651746000.0,606296000.0,623554000.0,675305000.0,637707000.0,692212000.0,756197000.0,752684000.0,813414000.0,919827000.0,1027983000.0,1068443000.0,1099024000.0,1013549000.0,1033703000.0,998137000.0,967294000.0,963057000.0,1062539000.0,1043504000.0,1035768000.0,996697000.0,1009950000.0,1034647000.0,1039753000.0
long_term_debt,,,,27539000.0,,25035000.0,23782000.0,707030000.0,370028000.0,329873000.0,309719000.0,280020000.0,250018000.0,250015000.0,250163000.0,250142000.0,250120000.0,250099000.0,250076000.0,866947000.0,2330494000.0,2302655000.0,2223030000.0,2098039000.0,2009535000.0,1994417000.0,1976412000.0,1885851000.0,1924393000.0,1874492000.0,1818361000.0,1727696000.0,1727496000.0,1727553000.0,1734176000.0,1698050000.0,1764423000.0,1687823000.0,1668129000.0,1666940000.0,1663763000.0,1640056000.0,1559809000.0,1558429000.0,1664858000.0,1553118000.0,1448019000.0,1480531000.0,1417534000.0,1393798000.0,1325736000.0,1438974000.0,1677925000.0,2881134000.0,3220901000.0,3314969000.0,4558632000.0,4458797000.0,4338126000.0,4366370000.0,4362856000.0,4317129000.0,4131891000.0,3908978000.0,3804873000.0,3928689000.0,4026727000.0,3862243000.0,4050689000.0
operating_lease_liabilities_noncurrent,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,89100000.0,83440000.0,83754000.0,91424000.0,91250000.0,99482000.0,105821000.0,109707000.0,108777000.0,126527000.0,123169000.0,120314000.0,125242000.0,133663000.0,133184000.0,141703000.0,144604000.0,149165000.0,154858000.0,154903000.0,161296000.0,156451000.0,158454000.0,152327000.0,158400000.0,169799000.0,169447000.0,162362000.0,158462000.0
deferred_tax_liabilities,,,,6335000.0,,5597000.0,6303000.0,5342000.0,8955000.0,15154000.0,23870000.0,31133000.0,34971000.0,42603000.0,49436000.0,46615000.0,61735000.0,71166000.0,105931000.0,138759000.0,487686000.0,472863000.0,448948000.0,379273000.0,402414000.0,399335000.0,393954000.0,360681000.0,368640000.0,366936000.0,363949000.0,346134000.0,340814000.0,349221000.0,353041000.0,266708000.0,268376000.0,242683000.0,234070000.0,231063000.0,225336000.0,227073000.0,219329000.0,397361000.0,250338000.0,260858000.0,265844000.0,406195000.0,281684000.0,321466000.0,335566000.0,555742000.0,393738000.0,397140000.0,461806000.0,874967000.0,522731000.0,561895000.0,502779000.0,919464000.0,464406000.0,400983000.0,374530000.0,851429000.0,289428000.0,283341000.0,270892000.0,892235000.0,269868000.0
