Financials,2008-12-26,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-03-31,2012-06-29,2012-06-30,2012-09-28,2012-09-30,2012-12-28,2013-03-29,2013-03-31,2013-06-28,2013-06-30,2013-09-27,2013-09-30,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,12314000.0,2149000.0,5437000.0,5344000.0,-1597.0,2911000.0,6197000.0,9323000.0,500000.0,5400000.0,8800000.0,18533000.0,1119000.0,1119000.0,7356000.0,7356000.0,8998000.0,8998000.0,20976000.0,-5399000.0,-5399000.0,5069000.0,5069000.0,9454000.0,9454000.0,16013000.0,1104000.0,2350000.0,8243000.0,16169000.0,1473000.0,6235000.0,12796000.0,25200000.0,612000.0,-13978000.0,3455000.0,-5089000.0,1811000.0,5260000.0,7838000.0,22094000.0,864000.0,2576000.0,3630000.0,9909000.0,1040000.0,2312000.0,2981000.0,6971000.0,-24748000.0,-13475000.0,3743000.0,-31421000.0,-112000.0,3783000.0,3267000.0,12216000.0,1976000.0,5129000.0,4092000.0,11143000.0,-640000.0,1345000.0,-2326000.0,-6472000.0,-12212000.0,46491000.0,1253000.0,37224000.0,418000.0,122000.0,711000.0,2329000.0,576000.0
net_income,-4159000.0,3730000.0,8239000.0,8797000.0,-2259.0,7921000.0,10219000.0,19839000.0,800000.0,8600000.0,13900000.0,30791000.0,1530000.0,1530000.0,10337000.0,10337000.0,14347000.0,14347000.0,33629000.0,-1076000.0,-1076000.0,12537000.0,12537000.0,18952000.0,18952000.0,44924000.0,1656000.0,16082000.0,20910000.0,65675000.0,5716000.0,17273000.0,20090000.0,71247000.0,6968000.0,-63735000.0,23429000.0,-15251000.0,4674000.0,13134000.0,21221000.0,55456000.0,8755000.0,17732000.0,24380000.0,65754000.0,8276000.0,19406000.0,26676000.0,63073000.0,-150494000.0,-8168000.0,8795000.0,-141841000.0,6898000.0,15884000.0,18642000.0,61634000.0,10519000.0,24013000.0,20696000.0,62273000.0,-4289000.0,-7323000.0,-10000.0,-14173000.0,-1698000.0,-104710000.0,-7635000.0,-125748000.0,-14348000.0,-160000.0,-1916000.0,-47960000.0,-19795000.0
basic_eps,-0.1,0.09,0.19,0.21,-0.05,0.18,0.24,0.46,0.02,0.2,0.33,0.73,0.04,0.04,0.26,0.26,0.36,0.36,0.85,-0.03,-0.03,0.31,0.31,0.47,0.47,1.12,0.04,0.39,0.51,1.61,0.14,0.42,0.49,1.73,0.17,-1.53,0.56,-0.37,0.11,0.32,0.52,1.35,0.22,0.44,0.61,1.64,0.21,0.5,0.69,1.63,-4.04,-0.23,0.25,-4.01,0.2,0.46,0.53,1.77,0.31,0.73,0.64,1.89,-0.13,-0.24,0.0,-0.45,-0.05,-3.45,-0.26,-4.17,-0.48,-0.01,-0.06,-1.61,-0.66
diluted_eps,-0.1,0.09,0.19,0.2,-0.05,0.18,0.23,0.46,0.02,0.2,0.33,0.73,0.04,0.04,0.26,0.26,0.36,0.36,0.84,-0.03,-0.03,0.31,0.31,0.47,0.47,1.11,0.04,0.39,0.51,1.59,0.14,0.42,0.48,1.71,0.17,-1.53,0.56,-0.37,0.11,0.31,0.51,1.34,0.22,0.44,0.61,1.63,0.21,0.49,0.68,1.61,-4.04,-0.23,0.25,-4.01,0.2,0.45,0.53,1.74,0.3,0.72,0.63,1.86,-0.13,-0.24,0.0,-0.45,-0.05,-3.45,-0.26,-4.17,-0.48,-0.01,-0.06,-1.61,-0.66
cash_and_cash_equivalents,108102000.0,103942000.0,95522000.0,124377000.0,128515.0,140927000.0,138981000.0,163153000.0,152790000.0,142019000.0,99050000.0,109311000.0,125005000.0,,119341000.0,,119341000.0,,129513000.0,110800000.0,,116089000.0,,109545000.0,,122003000.0,128818000.0,162849000.0,29244000.0,19666000.0,17779000.0,21288000.0,23232000.0,79811000.0,21888000.0,21772000.0,24781000.0,103222000.0,26083000.0,88691000.0,94845000.0,73831000.0,79054000.0,81990000.0,87441000.0,102450000.0,81453000.0,71868000.0,75387000.0,92371000.0,319576000.0,141840000.0,76215000.0,118612000.0,141169000.0,159670000.0,106343000.0,103185000.0,93776000.0,89995000.0,112130000.0,135631000.0,109590000.0,107752000.0,90558000.0,99306000.0,71720000.0,56857000.0,49276000.0,61100000.0,64156000.0,21899000.0,19893000.0,24510000.0,24132000.0
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,,,,,29342000.0,,14745000.0,31777000.0,4997000.0,1746000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,105246000.0,,115822000.0,133775000.0,108692000.0,120410.0,143016000.0,174384000.0,153878000.0,144388000.0,,163794000.0,,183101000.0,,167292000.0,191896000.0,,199315000.0,,213193000.0,,199519000.0,186084000.0,208413000.0,310926000.0,359903000.0,290746000.0,324021000.0,362016000.0,461476000.0,325297000.0,353367000.0,364618000.0,352606000.0,302082000.0,337058000.0,380473000.0,374273000.0,322388000.0,370588000.0,384867000.0,355373000.0,327038000.0,335488000.0,367038000.0,342303000.0,292988000.0,224078000.0,279812000.0,278343000.0,260108000.0,292731000.0,330705000.0,353882000.0,325197000.0,338800000.0,328763000.0,314275000.0,282014000.0,267949000.0,276233000.0,252538000.0,244184000.0,231064000.0,225376000.0,214704000.0,219056000.0,225744000.0,251873000.0,241233000.0,246343000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,248063000.0,,273943000.0,286622000.0,293500000.0,295372.0,306479000.0,286366000.0,280615000.0,284827000.0,,304902000.0,,317503000.0,,317166000.0,326188000.0,,356203000.0,,370275000.0,,356458000.0,364022000.0,394579000.0,377545000.0,415807000.0,342466000.0,373685000.0,413794000.0,542965000.0,385693000.0,412216000.0,435836000.0,427803000.0,357476000.0,394705000.0,440396000.0,428279000.0,378830000.0,432966000.0,453123000.0,429827000.0,385986000.0,392342000.0,425990000.0,421733000.0,593404000.0,359901000.0,350749000.0,378885000.0,384011000.0,432525000.0,417509000.0,445073000.0,398349000.0,406334000.0,408630000.0,430212000.0,371299000.0,353834000.0,359606000.0,354993000.0,315403000.0,300644000.0,285300000.0,277093000.0,281047000.0,286854000.0,313242000.0,297609000.0,301296000.0
property_plant_equipment,,,,60353000.0,,55965000.0,55534000.0,53958000.0,52386.0,51192000.0,54733000.0,56239000.0,56296000.0,,57251000.0,,57418000.0,,58171000.0,57695000.0,,56314000.0,,55765000.0,,54473000.0,53317000.0,53181000.0,62110000.0,61392000.0,58591000.0,56805000.0,55995000.0,57530000.0,58561000.0,60315000.0,59898000.0,63998000.0,64118000.0,61821000.0,63079000.0,60163000.0,57142000.0,57055000.0,55803000.0,57671000.0,57898000.0,58647000.0,61218000.0,66150000.0,67036000.0,67447000.0,66994000.0,71734000.0,76109000.0,82079000.0,86414000.0,88090000.0,87751000.0,90091000.0,92324000.0,95823000.0,97972000.0,100277000.0,102809000.0,104906000.0,104449000.0,92100000.0,91078000.0,89602000.0,87851000.0,85143000.0,81843000.0,73117000.0,69462000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,4698000.0,37978000.0,36794000.0,18759000.0,2422000.0,37740000.0,37645000.0,38847000.0,1453000.0,55316000.0,58453000.0,11878000.0,3948000.0,52923000.0,51338000.0,9637000.0,3055000.0,52961000.0,52393000.0,12526000.0,3711000.0,50241000.0,51821000.0,47334000.0,1454000.0,44822000.0,46930000.0,34045000.0,33028000.0
goodwill,,,,36960000.0,,36960000.0,36960000.0,36960000.0,36960.0,38039000.0,48139000.0,48139000.0,48139000.0,,48139000.0,,48139000.0,,48079000.0,70613000.0,,74629000.0,,74629000.0,,82239000.0,82239000.0,82239000.0,232293000.0,241855000.0,241855000.0,10700000.0,14600000.0,268495000.0,291394000.0,225228000.0,225905000.0,224223000.0,225952000.0,226191000.0,226771000.0,226694000.0,224099000.0,239380000.0,238648000.0,237287000.0,238006000.0,237126000.0,235646000.0,237498000.0,93290000.0,94000000.0,94212000.0,94873000.0,94937000.0,94950000.0,94615000.0,94538000.0,94716000.0,93995000.0,93441000.0,93784000.0,93772000.0,85049000.0,84753000.0,84114000.0,83869000.0,24914000.0,25285000.0,24543000.0,42281000.0,42569000.0,42291000.0,42496000.0,38930000.0
intangible_assets,,,,23241000.0,,21879000.0,21203000.0,20526000.0,19849.0,20873000.0,20207000.0,19433000.0,18659000.0,,17885000.0,,17358000.0,,16554000.0,25722000.0,,26042000.0,,24829000.0,,31505000.0,29982000.0,28463000.0,142069000.0,136560000.0,131409000.0,126835000.0,122241000.0,153859000.0,183629000.0,142282000.0,131828000.0,125671000.0,120569000.0,115244000.0,109963000.0,104615000.0,99369000.0,102075000.0,96862000.0,91408000.0,86541000.0,81358000.0,77338000.0,73673000.0,34630000.0,32617000.0,30704000.0,28929000.0,27101000.0,25324000.0,23769000.0,22211000.0,20667000.0,18998000.0,17300000.0,16205000.0,14959000.0,13161000.0,11823000.0,10525000.0,8995000.0,7027000.0,6428000.0,5863000.0,20392000.0,19410000.0,18736000.0,18095000.0,17432000.0
total_assets,,,,518129000.0,,529459000.0,544903000.0,546466000.0,549969.0,560379000.0,568641000.0,560769000.0,566012000.0,,580795000.0,,598643000.0,,601743000.0,654048000.0,,675688000.0,,698513000.0,,719461000.0,721695000.0,746755000.0,1000727000.0,1066671000.0,987471000.0,1007977000.0,1061912000.0,1259442000.0,1172643000.0,1097757000.0,1124108000.0,1130445000.0,1050767000.0,1078873000.0,1132350000.0,1109031000.0,1053951000.0,1124220000.0,1141613000.0,1114844000.0,1100016000.0,1094887000.0,1131045000.0,1136155000.0,1135145000.0,903001000.0,908198000.0,980577000.0,979437000.0,1018068000.0,1009792000.0,1033226000.0,980919000.0,991010000.0,982781000.0,1019408000.0,957113000.0,924857000.0,915031000.0,899383000.0,868586000.0,723693000.0,702376000.0,675376000.0,692471000.0,672784000.0,690527000.0,638667000.0,620668000.0
accounts_payable,,,,18029000.0,,17623000.0,19518000.0,18776000.0,16229.0,27657000.0,38410000.0,25862000.0,23578000.0,,22135000.0,,22057000.0,,27292000.0,27041000.0,,25250000.0,,25932000.0,,29850000.0,26913000.0,29247000.0,47697000.0,50256000.0,53769000.0,55377000.0,66903000.0,69727000.0,62474000.0,72101000.0,67868000.0,66758000.0,51429000.0,54992000.0,67364000.0,55091000.0,51296000.0,69515000.0,68260000.0,62045000.0,51420000.0,45229000.0,54467000.0,68406000.0,39291000.0,46405000.0,56303000.0,58447000.0,48168000.0,52116000.0,62706000.0,77172000.0,63544000.0,66396000.0,53838000.0,76644000.0,63967000.0,48555000.0,48879000.0,56401000.0,43623000.0,36107000.0,35770000.0,45599000.0,38026000.0,37085000.0,39447000.0,36111000.0,39811000.0
accrued_liabilities,,,,21728000.0,,27230000.0,26285000.0,24464000.0,28159.0,30584000.0,36502000.0,35271000.0,36726000.0,,41299000.0,,43510000.0,,35102000.0,41242000.0,,46944000.0,,51303000.0,,39094000.0,40472000.0,44598000.0,69749000.0,69692000.0,65693000.0,72295000.0,80007000.0,86070000.0,71057000.0,76198000.0,83841000.0,79782000.0,63711000.0,75222000.0,79607000.0,76894000.0,66903000.0,77113000.0,83260000.0,77098000.0,66832000.0,72431000.0,76957000.0,67604000.0,,,,,,,,0.0,,,,1137000.0,,,,439000.0,,,,315000.0,,,,1038000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167000.0,,,6483000.0,626000.0,,7041000.0,,3812000.0,4386000.0,3825000.0,,1844000.0,,,,1723000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267000.0,24556000.0,23989000.0,23422000.0,,,,,,,,,0.0,,27051000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14638000.0,14453000.0,14161000.0,14358000.0,14554000.0,13999000.0,13670000.0,13938000.0,13308000.0,12344000.0,12650000.0,12097000.0,12581000.0,12240000.0,11995000.0,11963000.0,11875000.0,12268000.0,12438000.0,11902000.0,11936000.0,11976000.0,11856000.0,11127000.0,11023000.0,11030000.0,11093000.0,11206000.0,11095000.0
total_current_liabilities,,,,84835000.0,,87007000.0,88149000.0,85923000.0,85869.0,99154000.0,125837000.0,112289000.0,112390000.0,,117949000.0,,117550000.0,,113556000.0,123941000.0,,127272000.0,,127373000.0,,121409000.0,118686000.0,125275000.0,177958000.0,187230000.0,183828000.0,192116000.0,213242000.0,227976000.0,202454000.0,236658000.0,243427000.0,251135000.0,238694000.0,230807000.0,248207000.0,212419000.0,197753000.0,219129000.0,223681000.0,225526000.0,215321000.0,212718000.0,226479000.0,230806000.0,187049000.0,220025000.0,202427000.0,268967000.0,258489000.0,274538000.0,238784000.0,258546000.0,225897000.0,232821000.0,223070000.0,242875000.0,214896000.0,199203000.0,200574000.0,204099000.0,183960000.0,157989000.0,154581000.0,160125000.0,156324000.0,148056000.0,155702000.0,138533000.0,143865000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,29656000.0,,,174950000.0,199383000.0,110817000.0,99750000.0,111689000.0,243397000.0,163653000.0,148078000.0,137111000.0,135362000.0,55140000.0,87204000.0,111408000.0,116489000.0,69621000.0,117199000.0,107900000.0,80000000.0,42200000.0,24700000.0,43800000.0,37100000.0,293500000.0,17949000.0,1500000.0,0.0,,,,0.0,4000000.0,,,,,,,0.0,,,,7600000.0,57800000.0,53800000.0,68200000.0,65800000.0,73900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26723000.0,25995000.0,24896000.0,28849000.0,26744000.0,25668000.0,25950000.0,54797000.0,53657000.0,52987000.0,56875000.0,54927000.0,54923000.0,52543000.0,51074000.0,50601000.0,50490000.0,52408000.0,51651000.0,49434000.0,49869000.0,49848000.0,51421000.0,47805000.0,46396000.0,45270000.0,47123000.0,46796000.0,45437000.0
deferred_tax_liabilities,,,,,,,,,,,,10700000.0,,,,,,,14400000.0,,,,,,,13133000.0,,,,19768000.0,,,,51167000.0,,,,24196000.0,,,,13977000.0,,,,19456000.0,,,,33622000.0,,,,38859000.0,,,,29806000.0,,,,27939000.0,,,,36857000.0,,,,16177000.0,,,,9859000.0,
total_liabilities,,,,232697000.0,,235268000.0,238670000.0,233759000.0,234159.0,247319000.0,278052000.0,267190000.0,266015000.0,,272926000.0,,274103000.0,,268069000.0,318139000.0,,322196000.0,,321677000.0,,326101000.0,324899000.0,330389000.0,560761000.0,597337000.0,512029000.0,511541000.0,544630000.0,723869000.0,626027000.0,612108000.0,611633000.0,605266000.0,516982000.0,545299000.0,588577000.0,554184000.0,490015000.0,560919000.0,556458000.0,523405000.0,501729000.0,479880000.0,510380000.0,510182000.0,719203000.0,490240000.0,484016000.0,543387000.0,533810000.0,552838000.0,524116000.0,540159000.0,513368000.0,525057000.0,495967000.0,523093000.0,489490000.0,470812000.0,458405000.0,441510000.0,422222000.0,385929000.0,375224000.0,360017000.0,390254000.0,367592000.0,386188000.0,364110000.0,364586000.0
retained_earnings,,,,283156000.0,,292012000.0,303817000.0,309800000.0,312645.0,309858000.0,288146000.0,290935000.0,297092000.0,,305359000.0,,321526000.0,,330855000.0,333392000.0,,351229000.0,,374493000.0,,391326000.0,394959000.0,413790000.0,438557000.0,468462000.0,475815000.0,495835000.0,518397000.0,549585000.0,558151000.0,497405000.0,522200000.0,536611000.0,542680000.0,542020000.0,550652000.0,561650000.0,573648000.0,574934000.0,597383000.0,606087000.0,611609000.0,629022000.0,636337000.0,639210000.0,435804000.0,430525000.0,441560000.0,452017000.0,459958000.0,479567000.0,501309000.0,508813000.0,483170000.0,483296000.0,507210000.0,516332000.0,487893000.0,473809000.0,477695000.0,478584000.0,467133000.0,358312000.0,347263000.0,337551000.0,324438000.0,326778000.0,326145000.0,296203000.0,277767000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2275000.0,,2178000.0,2415000.0,2906000.0,3164.0,3201000.0,2442000.0,2643000.0,2904000.0,,2509000.0,,3013000.0,,2818000.0,2500000.0,,2262000.0,,2342000.0,,2033000.0,1836000.0,2575000.0,1408000.0,871000.0,-374000.0,600000.0,-1116000.0,-14013000.0,-11536000.0,-11757000.0,-9726000.0,-11433000.0,-8896000.0,-8447000.0,-6880000.0,-6804000.0,-9713000.0,-11634000.0,-12229000.0,-14649000.0,-13323000.0,-14016000.0,-15673000.0,-13238000.0,-19863000.0,-17765000.0,-17379000.0,-14828000.0,-14332000.0,-14338000.0,-15634000.0,-15747000.0,-15620000.0,-17344000.0,-20397000.0,-20018000.0,-20271000.0,-19765000.0,-21070000.0,-20712000.0,-20770000.0,-20549000.0,-20112000.0,-22193000.0,-22222000.0,-21587000.0,-21807000.0,-21647000.0,-21686000.0
