Financials,2012-12-31,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-24000000.0,,-22000000.0,-24000000.0,-24000000.0,-22000000.0,-20000000.0,-15000000.0,-12000000.0,-9000000.0,-7000000.0,-14000000.0,-11000000.0,-11000000.0,-10000000.0,-23000000.0,-21000000.0,-20000000.0,-20000000.0,-6000000.0,-6000000.0,-5000000.0,-5000000.0,-23000000.0,-23000000.0,-23000000.0,-23000000.0,-8000000.0,-8000000.0,-8000000.0,74000000.0,72000000.0,72000000.0,72000000.0,72000000.0,81000000.0,81000000.0,81000000.0,76000000.0,74000000.0,72000000.0,72000000.0,77000000.0,75000000.0,73000000.0,72000000.0,72000000.0,87000000.0,86000000.0
total_equity,9860000000.0,9989000000.0,,10869000000.0,2611000000.0,2516000000.0,2455000000.0,2355000000.0,-916000000.0,-952000000.0,-1045000000.0,-493000000.0,-557000000.0,-447000000.0,-491000000.0,-574000000.0,-720000000.0,-654000000.0,-645000000.0,-605000000.0,-247000000.0,-289000000.0,-279000000.0,-208000000.0,-296000000.0,-2095000000.0,-2376000000.0,-2273000000.0,1182000000.0,1081000000.0,915000000.0,1052000000.0,1688000000.0,1433000000.0,1517000000.0,1855000000.0,1864000000.0,2092000000.0,2110000000.0,2050000000.0,2219000000.0,2093000000.0,2052000000.0,3501000000.0,3538000000.0,3516000000.0,3407000000.0,3443000000.0,3674000000.0,2918000000.0
cash_flow_from_operations,2223000000.0,2476000000.0,740000000.0,,2371000000.0,115000000.0,,,403000000.0,115000000.0,,,130000000.0,133000000.0,,,248000000.0,200000000.0,,,461000000.0,158000000.0,,,676000000.0,228000000.0,-135000000.0,48000000.0,,147000000.0,127000000.0,182000000.0,660000000.0,160000000.0,181000000.0,235000000.0,690000000.0,310000000.0,108000000.0,104000000.0,653000000.0,87000000.0,97000000.0,220000000.0,610000000.0,186000000.0,165000000.0,279000000.0,865000000.0,99000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,926000000.0,1144000000.0,289000000.0,304000000.0,1198000000.0,253000000.0,251000000.0,253000000.0,1004000000.0,147000000.0,138000000.0,137000000.0,559000000.0,140000000.0,138000000.0,134000000.0,544000000.0,119000000.0,125000000.0,128000000.0,502000000.0,118000000.0,121000000.0,118000000.0,471000000.0,119000000.0,88000000.0,89000000.0,,52000000.0,54000000.0,54000000.0,213000000.0,49000000.0,50000000.0,50000000.0,198000000.0,58000000.0,56000000.0,56000000.0,225000000.0,53000000.0,53000000.0,140000000.0,388000000.0,131000000.0,128000000.0,123000000.0,511000000.0,133000000.0
capital_expenditure,2331000000.0,1669000000.0,475000000.0,,2089000000.0,133000000.0,,,401000000.0,21000000.0,,,75000000.0,50000000.0,,,371000000.0,139000000.0,,,690000000.0,131000000.0,,,455000000.0,30000000.0,3000000.0,4000000.0,,27000000.0,50000000.0,51000000.0,194000000.0,99000000.0,98000000.0,107000000.0,379000000.0,47000000.0,39000000.0,33000000.0,185000000.0,54000000.0,34000000.0,79000000.0,255000000.0,55000000.0,56000000.0,91000000.0,322000000.0,131000000.0
cash_flow_from_investing,-2755000000.0,-1713000000.0,-501000000.0,,-2312000000.0,-313000000.0,,,-757000000.0,-29000000.0,,,-61000000.0,,,,-313000000.0,-138000000.0,,,-1156000000.0,-182000000.0,,,-394000000.0,-12000000.0,-15000000.0,-1000000.0,,-20000000.0,-43000000.0,-88000000.0,-161000000.0,-53000000.0,-76000000.0,-109000000.0,-317000000.0,-61000000.0,-44000000.0,-28000000.0,-175000000.0,-49000000.0,-33000000.0,-928000000.0,-1077000000.0,-79000000.0,-51000000.0,-87000000.0,-725000000.0,-136000000.0
cash_flow_from_financing,532000000.0,-763000000.0,-239000000.0,,-45000000.0,212000000.0,,,352000000.0,-88000000.0,,,-69000000.0,-95000000.0,,,73000000.0,412000000.0,,,692000000.0,50000000.0,,,-282000000.0,-156000000.0,199000000.0,-51000000.0,,-25000000.0,-63000000.0,-56000000.0,-222000000.0,-84000000.0,-109000000.0,-92000000.0,-371000000.0,-79000000.0,-93000000.0,-45000000.0,-289000000.0,-131000000.0,564000000.0,-82000000.0,343000000.0,-265000000.0,-256000000.0,-68000000.0,-380000000.0,-55000000.0
dividends_paid,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,14000000.0,13000000.0,13000000.0,13000000.0,59000000.0,20000000.0,20000000.0,19000000.0,81000000.0,21000000.0,22000000.0,34000000.0,113000000.0,35000000.0,35000000.0,32000000.0,136000000.0,36000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,45000000.0,39000000.0,148000000.0,71000000.0,96000000.0,80000000.0,313000000.0,59000000.0,64000000.0,20000000.0,143000000.0,58000000.0,35000000.0,42000000.0,192000000.0,101000000.0,217000000.0,34000000.0,377000000.0,10000000.0
shares_outstanding_basic,381800000.0,381800000.0,381.8,381.8,38564000.0,382100000.0,38300000.0,38300000.0,38818000.0,38500000.0,39900000.0,40800000.0,40400000.0,42300000.0,42400000.0,42700000.0,42500000.0,44200000.0,48200000.0,48500000.0,47400000.0,48700000.0,48900000.0,49100000.0,49000000.0,49300000.0,49500000.0,49500000.0,83319660.0,83300000.0,83100000.0,81600000.0,82000000.0,78500000.0,76700000.0,74100000.0,75500000.0,71300000.0,69700000.0,68700000.0,69600000.0,69000000.0,68100000.0,89400000.0,91100322.0,90600000.0,83679985.0,83711931.0,88754165.0,88794901.0
shares_outstanding_diluted,381800000.0,381800000.0,381.8,381.8,38200000.0,382100000.0,38300000.0,38300000.0,38300000.0,38500000.0,39900000.0,40800000.0,40400000.0,42600000.0,42400000.0,42700000.0,42500000.0,44200000.0,48200000.0,49100000.0,47400000.0,48700000.0,49200000.0,49200000.0,49000000.0,49300000.0,49500000.0,49500000.0,,83300000.0,83100000.0,82400000.0,83000000.0,78500000.0,78800000.0,76300000.0,77600000.0,73500000.0,71900000.0,68700000.0,72500000.0,69000000.0,70000000.0,91200000.0,81400000.0,91200000.0,89400000.0,84400000.0,87400000.0,88700000.0
total_debt,,,,,,6595000000.0,6640000000.0,6556000000.0,6143000000.0,5972000000.0,5942000000.0,,,,,,,,,,,,,,4977000000.0,,5083000000.0,733000000.0,,,,,,,,,,,,,,,,,1132000000.0,1010000000.0,1010000000.0,1011000000.0,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03,21.45,26.87,36.56,38.24,40.22,34.74,34.8,39.65,35.32,41.86,52.02,51.1,51.79,50.36,50.01,49.78,42.58,44.64,52.39,44.42,69.22
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752513182.9691696,1787008134.0789795,2233212803.0776978,3012291390.991211,3174248790.740967,3156908056.2591558,2737895094.2993164,2655402936.1724854,3077129922.485352,2595788383.4838867,3009413414.3829346,3574085894.393921,3704523382.1868896,3573632194.519043,3524905776.977539,4560981427.001953,4052454583.7402334,3883665985.107422,3990472524.2614746,4421332171.630859,3882177478.790283,6139814108.276367
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724513182.9691696,1657008134.0789795,2082212803.0776975,2823291390.991211,2869248790.740967,2828908056.2591558,2413895094.2993164,2297402936.1724854,2770129922.485352,2118788383.4838867,2561413414.3829346,3095085894.393921,3208523382.1868896,3170632194.519043,2493905776.977539,4319981427.001953,4812454583.740234,4679665985.107422,4928472524.261475,5236332171.630859,3750177478.790283,6099814108.276367
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0604,0.8123,0.9405,0.9256,0.9378,0.9117,0.9124,0.9103,0.8568,0.8787,0.9273,0.9336,0.8928,0.9579,1.0621,1.0978,1.0929,1.0763
risk_free_rate,0.0175600004196166,0.0302600002288818,0.0272300004959106,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0864,0.0839,0.0886,0.0919,,
ebitda,,,,,-1151000000.0,,,,-4138000000.0,4000000.0,-3000000.0,118000000.0,266000000.0,255000000.0,179000000.0,89000000.0,617000000.0,227000000.0,136000000.0,313000000.0,1271000000.0,175000000.0,243000000.0,266000000.0,900000000.0,-1530000000.0,-27000000.0,76000000.0,,-21000000.0,-36000000.0,176000000.0,506000000.0,-140000000.0,328000000.0,641000000.0,1010000000.0,451000000.0,203000000.0,41000000.0,1033000000.0,49000000.0,91000000.0,658000000.0,1008000000.0,317000000.0,395000000.0,221000000.0,1109000000.0,-578000000.0
