Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
cash_and_cash_equivalents,1803484.0,2231124.0,1683801.0,1625795.0,2065862.0,2207583.0,2531689.0,1851320.0,1430048.0,1737303.0,1940906.0,2443065.0,2502412.0,2976334.0,3232021.0,2209398.0,2215709.0,2450848.0,2562782.0,2717176.0,2185230.0,2502714.0,2388355.0,2635801.0,2676181.0,2767713.0,2557223.0,2301203.0,2360289.0,1698721.0,2016464.0,1541752.0,1655405.0,1626881.0,3144123.0,1922886.0,2280981.0,2279506.0,3659551.0,4381947.0,3971611.0,6014009.0,4084078.0,5793647.0,6143106.0,6833804.0,4840558.0,7675112.0,4309057.0,3176037.0,3354601.0,4294339.0,3454257.0,2981931.0,2134786.0,2402007.0,5852801.0,8098750.0,5202361.0,4863039.0,3832133.0,5395695.0
marketable_securities,,,249100.0,,251842.0,253309.0,253987.0,654093.0,958364.0,975666.0,975910.0,973400.0,945293.0,955933.0,630794.0,1136697.0,1140038.0,1637715.0,1652485.0,1650594.0,1620261.0,1630185.0,1695689.0,1808229.0,1858953.0,2067874.0,2342184.0,2906484.0,3546725.0,4447496.0,4405900.0,4316746.0,4091994.0,4091350.0,2365706.0,3779187.0,3417604.0,3739935.0,4219240.0,3908454.0,3852601.0,3225516.0,4563470.0,3490358.0,3554124.0,3349962.0,5867990.0,3398931.0,6347854.0,8073293.0,8090000.0,7847008.0,8862146.0,9609444.0,9711351.0,9749483.0,5766176.0,4582428.0,6727678.0,5991056.0,6736469.0,6323566.0
accounts_receivable,,,976339.0,,939877.0,632729.0,754605.0,1059403.0,1034879.0,1075185.0,941032.0,859615.0,1265762.0,923413.0,860296.0,877896.0,1404596.0,929584.0,1029250.0,725462.0,1104714.0,959759.0,1214713.0,818419.0,900966.0,1048177.0,1150801.0,1286871.0,936933.0,978336.0,774778.0,973282.0,1293477.0,1163316.0,1397891.0,1332353.0,1272400.0,1338320.0,929701.0,1341617.0,1348648.0,1673983.0,1757802.0,1168571.0,1482334.0,1563460.0,1092505.0,1486371.0,1977510.0,1441196.0,1633866.0,1141476.0,1433677.0,1762309.0,1470711.0,1401582.0,1879464.0,2279304.0,2347764.0,3096680.0,4212354.0,4411663.0
inventory,,,1868144.0,,2667474.0,2852710.0,2559128.0,2532567.0,2427113.0,2295433.0,1829171.0,1703121.0,1990450.0,2046574.0,1674815.0,1791384.0,2006204.0,2152335.0,2059177.0,2255322.0,2434615.0,2393969.0,1945383.0,1917517.0,1849185.0,1718090.0,1340684.0,1313621.0,1565726.0,1503228.0,1354083.0,1425455.0,1650787.0,1742885.0,1658016.0,2378720.0,2578914.0,2978780.0,2381891.0,2512222.0,2462048.0,2447102.0,2611106.0,2612220.0,2923855.0,2799763.0,2373242.0,2893196.0,2773834.0,3260411.0,3242909.0,3755057.0,4008271.0,4252550.0,5221980.0,5479368.0,4829901.0,4737510.0,4474401.0,4749331.0,4152027.0,3656898.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,4908788.0,,6096990.0,6027589.0,6211801.0,6215258.0,6043216.0,6148112.0,5766624.0,6056360.0,6835044.0,6980011.0,6558299.0,6130262.0,6792628.0,7252122.0,7639181.0,7408845.0,7397466.0,7551532.0,7509008.0,7412822.0,7500556.0,7842053.0,7518168.0,7898735.0,8508092.0,8734216.0,8690631.0,8391868.0,8806388.0,8914229.0,8960741.0,9518159.0,9732263.0,10530093.0,11344081.0,12290828.0,11729743.0,13487237.0,13167772.0,13173252.0,14227633.0,14686845.0,14497599.0,15660495.0,15670008.0,16101568.0,16575422.0,17227180.0,17890445.0,18688019.0,18746566.0,19181043.0,18502567.0,19821290.0,18988465.0,18966929.0,19121678.0,20093512.0
property_plant_equipment,,,2280175.0,,2258427.0,2244108.0,2846850.0,2215297.0,2192924.0,2212048.0,2817276.0,,,,2709013.0,,,,2677036.0,,,,2736502.0,,,,2499271.0,,,,2305740.0,,,,2534479.0,,,,2866639.0,,,,2650325.0,,,,2561184.0,,,,2624996.0,,,,2832156.0,,,,2610600.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,79150.0,,80167.0,83410.0,83455.0,105277.0,110848.0,108435.0,142523.0,111206.0,117795.0,115725.0,171828.0,186603.0,180055.0,178906.0,175412.0,171966.0,174609.0,175928.0,174027.0,169234.0,164588.0,159943.0,153326.0,149141.0,145104.0,140644.0,136576.0,130791.0,126673.0,125813.0,122941.0,118778.0,114860.0,110453.0,106291.0,102145.0,97999.0,93852.0,95456.0,90596.0,85736.0,80875.0,76015.0,71249.0,66583.0,61867.0,57202.0,53193.0,55983.0,51674.0,47566.0,45020.0,42476.0,39931.0,37386.0,35371.0,33529.0,31794.0
total_assets,,,7938865.0,,9087278.0,8973873.0,9478273.0,9431679.0,9233196.0,9322438.0,9066444.0,9299736.0,9974694.0,10078153.0,9779161.0,9366072.0,9947979.0,10407612.0,10741629.0,10576137.0,10616937.0,10833598.0,10669537.0,10558055.0,10581264.0,10812240.0,10735936.0,11054399.0,11564852.0,11829863.0,11779334.0,11501312.0,11881083.0,12233124.0,12200178.0,12797548.0,13098778.0,13871673.0,14743325.0,15732596.0,15105054.0,16810495.0,16423391.0,16383149.0,17382531.0,17869815.0,17625534.0,18749797.0,18796356.0,19483944.0,20174718.0,20899951.0,21645053.0,22681803.0,23132265.0,23554456.0,22915837.0,24336362.0,23411636.0,23422323.0,23185735.0,23930614.0
accounts_payable,,,643315.0,,778907.0,516315.0,552979.0,464346.0,313347.0,465666.0,408738.0,348533.0,636655.0,529201.0,556194.0,471373.0,583771.0,688065.0,584963.0,638325.0,574999.0,618116.0,475297.0,489823.0,394253.0,380862.0,336561.0,613138.0,601588.0,565046.0,652863.0,582982.0,871181.0,818029.0,585694.0,1013961.0,797512.0,919455.0,668721.0,1007517.0,712704.0,917829.0,1294483.0,1188103.0,1080255.0,876283.0,684511.0,983130.0,967963.0,1152679.0,810863.0,933630.0,1070551.0,1504382.0,1049742.0,1020777.0,691000.0,1116831.0,859483.0,700472.0,614512.0,534692.0
accrued_liabilities,,,507517.0,,453346.0,560793.0,529732.0,646537.0,594426.0,562658.0,477027.0,573852.0,509389.0,602429.0,565121.0,545775.0,597362.0,784963.0,691937.0,718804.0,667807.0,633252.0,746036.0,566737.0,715635.0,771852.0,868755.0,613664.0,824591.0,826929.0,893192.0,672940.0,746721.0,628278.0,632706.0,614518.0,773012.0,767971.0,1613409.0,1409167.0,1319327.0,1557618.0,1750916.0,1388606.0,1398318.0,1733451.0,1804028.0,1688372.0,1499963.0,1693311.0,1427446.0,1339289.0,1392191.0,1720020.0,1739478.0,1711800.0,1543869.0,1925036.0,1718574.0,1848018.0,1852959.0,2008801.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166541.0,1247071.0,1916784.0,1895671.0,1167968.0,,1778752.0,1748648.0,2838165.0,3610575.0,3394492.0,3143009.0,3419706.0,3339816.0,3225273.0,3363301.0,2413195.0,2289844.0,1906629.0,2151930.0
short_term_debt,,,62247.0,,119457.0,120303.0,120303.0,122031.0,123573.0,123573.0,125999.0,126917.0,127849.0,128794.0,191466.0,194451.0,185830.0,172042.0,158184.0,142791.0,137642.0,137642.0,143388.0,137642.0,137642.0,137642.0,149698.0,137642.0,152848.0,154475.0,156119.0,157726.0,159404.0,161102.0,162816.0,164410.0,166160.0,167929.0,169716.0,556212.0,725743.0,895713.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,1586656.0,,1893955.0,1603626.0,1556510.0,1510435.0,1261854.0,1323980.0,1086941.0,1274043.0,1870374.0,1830701.0,1805025.0,1362757.0,1858850.0,2139577.0,2127179.0,1981828.0,1899438.0,1895118.0,1653859.0,1452855.0,1553653.0,1774889.0,1448535.0,1738704.0,2203220.0,2251176.0,2130893.0,1862826.0,2216390.0,2582631.0,2537046.0,3139770.0,3335880.0,3833925.0,4171157.0,4411138.0,3809619.0,5438619.0,4265507.0,3961067.0,4597545.0,4647922.0,3715381.0,4466264.0,4309254.0,4798999.0,5457895.0,6146065.0,6321727.0,6615563.0,6623733.0,6690403.0,5556537.0,6618518.0,5487307.0,5026984.0,4401913.0,4738845.0
long_term_debt,,,2035579.0,,2174386.0,2143797.0,2114196.0,2082607.0,2050935.0,2020510.0,1987236.0,1955269.0,1923007.0,1890424.0,1479058.0,1428115.0,1389036.0,1354570.0,1319737.0,1285494.0,1251393.0,1216928.0,1176349.0,1146588.0,1111008.0,1075050.0,1026650.0,1001571.0,949241.0,910096.0,870532.0,830247.0,789836.0,748994.0,707715.0,665838.0,623676.0,581065.0,538000.0,1111265.0,899573.0,686992.0,1001640.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,150979.0,,,,171719.0,171719.0,171719.0,171719.0,337726.0,337726.0,337726.0,337726.0,385384.0,385384.0,385384.0,385384.0,370757.0,370757.0,370757.0,370757.0,251761.0,251761.0,251761.0,209335.0,205562.0,,,,,,,,,,,,,,,,,,,
total_liabilities,,,3622235.0,,4068341.0,3747423.0,3670706.0,3593042.0,3312789.0,3344490.0,3074177.0,3229312.0,3793381.0,3721125.0,3284083.0,2790872.0,3247886.0,3494147.0,3597895.0,3267322.0,3150831.0,3112046.0,3001927.0,2771162.0,2836380.0,3021658.0,2812911.0,3078001.0,3490187.0,3498998.0,3386809.0,3078457.0,3391610.0,3717009.0,3615518.0,4176365.0,4330313.0,4785747.0,4960918.0,5774164.0,4960953.0,6334946.0,5472709.0,4144078.0,4780556.0,4830933.0,3884221.0,4633479.0,4474883.0,4996715.0,5540760.0,6164292.0,6321727.0,6615563.0,6853267.0,6890390.0,5868287.0,6935588.0,5619441.0,5149459.0,4490066.0,4798194.0
retained_earnings,,,-4426908.0,,-3750788.0,-3554985.0,-2994615.0,-2983515.0,-2923779.0,-2898514.0,-2862364.0,-2788617.0,-2683188.0,-2511940.0,-2377890.0,-2311248.0,-2196223.0,-1993790.0,-1771757.0,-1617736.0,-1474145.0,-1230581.0,-1224028.0,-1168238.0,-1257910.0,-1195568.0,-1128322.0,-1112453.0,-1057808.0,-863366.0,-760115.0,-637080.0,-577956.0,-557697.0,-496923.0,-471710.0,-356945.0,-77291.0,610519.0,778447.0,956210.0,1276688.0,1731161.0,2997913.0,3341737.0,3717906.0,4273734.0,4579370.0,4741493.0,4846391.0,4909639.0,4963045.0,5504318.0,6194487.0,6351102.0,6681939.0,7022624.0,7296802.0,7624516.0,8109501.0,8533194.0,8873153.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867.0,87346.0,158989.0,158989.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,-70140.0,-14199.0,22232.0,-9043.0,42250.0,69285.0,101888.0,153387.0,101605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,4316630.0,,5018937.0,5226450.0,5807567.0,5838637.0,5920407.0,5977948.0,5992267.0,6070424.0,6181313.0,6357028.0,6495078.0,6575200.0,6700093.0,6913465.0,7143734.0,7308815.0,7466106.0,7721552.0,7667610.0,7786893.0,7744884.0,7790582.0,7923025.0,7976398.0,8074665.0,8330865.0,8392525.0,8422855.0,8489473.0,8516115.0,8584660.0,8621183.0,8768465.0,9085926.0,9782407.0,9958432.0,10144101.0,10475549.0,10950682.0,12239071.0,12601975.0,13038882.0,13741313.0,14116318.0,14321473.0,14487229.0,14633958.0,14735659.0,15323326.0,16066240.0,16278998.0,16664066.0,17047550.0,17400774.0,17792195.0,18272864.0,18695669.0,19132420.0
cash_flow_from_operations,,,1158141.0,3882.0,,,1192329.0,-225880.0,,,611488.0,557178.0,,,1668431.0,-360530.0,,,924457.0,292409.0,,,628824.0,439068.0,,,1028653.0,358084.0,,,1802334.0,-374493.0,,,-108980.0,361686.0,,,3254018.0,-395749.0,,,725186.0,722005.0,,,2319167.0,431678.0,,,1325039.0,828092.0,,,1163866.0,327964.0,,,525019.0,-922293.0,,
stock_based_compensation,,,,12943.0,,,,10964.0,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,7000.0,0.9,,33000.0,38000.0,0.34,,,11000.0,47633.0,22000.0,19000.0,52000.0,179283.0,69369.0,43000.0,61000.0,256740.0,48295.0,46000.0,53000.0,204000.0,54231.0,43000.0,79000.0,248000.0,75163.0,71000.0,86000.0
depreciation_amortization_cf,,,312823.0,73889.0,,,329501.0,83576.0,,,349937.0,82923.0,,,343869.0,93283.0,,,407795.0,102176.0,,,476528.0,114813.0,,,440223.0,101808.0,,,399526.0,80893.0,,,332147.0,89207.0,,,406731.0,109878.0,,,463076.0,107553.0,,,435525.0,107640.0,,,510868.0,135208.0,,,597166.0,158491.0,,,700535.0,153723.0,,
capital_expenditure,,,2539716.0,42536.0,,,4887.0,9412.0,,,352212.0,18698.0,,,224354.0,90682.0,,,357050.0,75992.0,,,465427.0,93772.0,,,182837.0,39704.0,,,189245.0,101634.0,,,547251.0,129159.0,,,722241.0,152402.0,,,344353.0,85548.0,,,326942.0,54331.0,,,555867.0,149004.0,,,794690.0,32972.0,,,468798.0,52249.0,,
cash_flow_from_investing,,,-2993293.0,-44646.0,,,-491158.0,-433633.0,,,-1106353.0,-23970.0,,,65185.0,-614135.0,,,-1401093.0,-88379.0,,,-647952.0,-156115.0,,,-716396.0,-576969.0,,,-2193605.0,-61541.0,,,1392759.0,-1542640.0,,,-2575775.0,158384.0,,,-594583.0,987564.0,,,-1631462.0,2402876.0,,,-2810996.0,111646.0,,,-2383681.0,-60743.0,,,2550423.0,662450.0,,
cash_flow_from_financing,,,1731437.0,-17242.0,,,146717.0,-20856.0,,,-95918.0,-31049.0,,,-442501.0,-47958.0,,,-192603.0,-49636.0,,,-155299.0,-35507.0,,,-143389.0,-37135.0,,,-149488.0,-38678.0,,,-156120.0,-40283.0,,,-162815.0,959761.0,,,293924.0,,,,68775.0,,,,,,,,,,,,-7867.0,-79479.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14437511.0,14440192.0,14441511.0,14441511.0,14442211.0,14442211.0,14455444.0,14459579.0,14472849.0,14500592.0,14503010.0,14503010.0,14503070.0,14508507.0,14708518.0,14709773.0,14713788.0,14718162.0,14933107.0,14833107.0,14944124.0,14946274.0,14955400.0,14961076.0,14961076.0,14961076.0,14961076.0,14961076.0,14961197.0,14969933.0,14986367.0,14987613.0,15085660.0,15164440.0,15197563.0,15268071.0,15301613.0,15306008.0,15348180.0,15397779.0,15424126.0,15440673.0,15452656.0,15494421.0,15507484.0,15622721.0,15729175.0,15729175.0,15732550.0,15738180.0,15742073.0,15742073.0,15743069.0,15744543.0,15750880.0,15750880.0,15750910.0,15751153.0,15749037.0,15727702.0,15707062.0,15710389.0
shares_outstanding_diluted,14568332.0,15233760.0,15028047.0,14752316.0,14784319.0,14483245.0,15407144.0,14570514.0,14576509.0,14576211.0,14484200.0,14559441.0,14604147.0,14775422.0,14580165.0,14836943.0,14876819.0,14958070.0,14846808.0,14926642.0,15046066.0,15043873.0,15029601.0,15005107.0,14961076.0,15038794.0,15018282.0,15057495.0,15064631.0,15113389.0,15095123.0,15088512.0,15224221.0,15386094.0,15218913.0,15357295.0,15399163.0,15371819.0,15359088.0,15436758.0,15533010.0,15583089.0,15672253.0,15663772.0,15602359.0,15654936.0,15623485.0,15752424.0,15775156.0,15773370.0,15769499.0,15769442.0,15773665.0,15776972.0,15774007.0,15774376.0,15768251.0,15771511.0,15770102.0,15748556.0,15731571.0,15724960.0
total_debt,,,2097826.0,,2293843.0,2264100.0,2234499.0,2204638.0,2174508.0,2144083.0,2113235.0,2082186.0,2050856.0,2019218.0,1670524.0,1622566.0,1574866.0,1526612.0,1477921.0,1428285.0,1389035.0,1354570.0,1319737.0,1284230.0,1248650.0,1212692.0,1176348.0,1139213.0,1102089.0,1064571.0,1026651.0,987973.0,949240.0,910096.0,870531.0,830248.0,789836.0,748994.0,707716.0,1667477.0,1625316.0,1582705.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.9,0.95,1.04,1.33,1.28,1.25,0.95,1.12,0.85,0.56,0.6,0.75,0.86,0.95,1.03,1.08,1.29,1.05,1.17,1.06,1.16,1.1,1.15,0.95,1.05,1.01,1.18,1.12,1.15,1.49,1.6,1.7,2.65,2.84,2.52,2.45,2.65,2.49,2.27,2.44,3.86,4.2,4.25,4.2,3.3,6.2,5.15,6.01,5.63,5.56,5.4,5.49,4.86,4.99,5.4,4.48,4.15,4.74,3.7,3.85,3.4,3.63
