Financials,2010-04-24,2010-07-24,2010-10-23,2011-01-22,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-04-24,2021-07-24,2021-10-23,2022-01-22,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
tax_expense,11737000.0,-705000.0,1381000.0,2451000.0,8593000.0,-41929000.0,4245000.0,2864000.0,-25052000.0,2758000.0,3868000.0,8391000.0,23520000.0,5445000.0,8425000.0,8916000.0,31383000.0,5755000.0,10743000.0,9477000.0,36954000.0,7904000.0,12278000.0,12643000.0,44080000.0,7777000.0,11901000.0,9830000.0,43756000.0,6489000.0,10353000.0,20047000.0,47295000.0,5599000.0,6045000.0,10730000.0,25186000.0,5083000.0,8279000.0,12178000.0,36189000.0,1155000.0,12401000.0,11344000.0,38384000.0,8818000.0,14650000.0,9591000.0,53163000.0,14063000.0,16306000.0,12077000.0,53848000.0,10090000.0,9963000.0,7256000.0,41116000.0,9162000.0,10671000.0,9683000.0,46182000.0,6093000.0,10574000.0,9951000.0
net_income,32701000.0,-216000.0,3945000.0,10010000.0,24047000.0,45536000.0,7870000.0,14958000.0,87966000.0,4398000.0,6619000.0,17064000.0,46389000.0,9590000.0,16744000.0,16483000.0,55056000.0,13081000.0,19529000.0,17948000.0,70773000.0,13676000.0,20952000.0,21906000.0,79252000.0,13806000.0,20833000.0,23286000.0,85922000.0,11651000.0,22896000.0,12109000.0,80866000.0,18951000.0,20349000.0,28731000.0,68574000.0,17988000.0,22904000.0,34512000.0,77469000.0,4679000.0,35304000.0,29232000.0,106461000.0,25266000.0,40358000.0,28467000.0,150017000.0,38940000.0,46779000.0,31726000.0,150664000.0,27926000.0,27694000.0,28640000.0,122626000.0,26804000.0,29853000.0,28429000.0,99556000.0,18297000.0,28990000.0,21650000.0
basic_eps,0.63,0.0,0.07,0.19,0.46,0.86,0.15,0.28,1.66,0.08,0.13,0.32,0.87,0.18,0.32,0.31,1.04,0.25,0.37,0.35,1.36,0.27,0.41,0.44,1.57,0.28,0.42,0.47,1.75,0.24,0.47,0.26,1.69,0.39,0.43,0.61,1.46,0.39,0.48,0.75,1.67,0.1,0.76,0.63,2.31,0.54,0.89,0.65,3.41,0.89,1.07,0.74,3.49,0.64,0.63,0.67,2.86,0.62,0.72,0.69,2.39,0.44,0.7,0.53
diluted_eps,0.62,0.0,0.07,0.19,0.45,0.85,0.15,0.28,1.64,0.08,0.12,0.32,0.85,0.18,0.31,0.31,1.02,0.25,0.37,0.34,1.34,0.27,0.41,0.43,1.55,0.28,0.42,0.47,1.73,0.24,0.47,0.25,1.67,0.39,0.42,0.61,1.44,0.38,0.48,0.74,1.66,0.1,0.75,0.62,2.3,0.54,0.89,0.65,3.39,0.89,1.07,0.74,3.48,0.63,0.63,0.66,2.83,0.61,0.71,0.68,2.35,0.44,0.7,0.52
cash_and_cash_equivalents,108427000.0,93001000.0,83656000.0,109632000.0,115262000.0,110426000.0,117533000.0,148074000.0,152370000.0,112564000.0,86608000.0,111981000.0,131085000.0,139500000.0,136245000.0,140112000.0,149661000.0,116309000.0,115325000.0,98410000.0,107938000.0,87519000.0,74566000.0,97698000.0,121335000.0,117159000.0,105571000.0,110320000.0,150859000.0,119628000.0,122345000.0,135266000.0,136871000.0,134247000.0,93867000.0,101579000.0,131787000.0,111622000.0,117569000.0,166272000.0,263528000.0,334204000.0,350949000.0,390324000.0,394703000.0,332960000.0,293341000.0,236712000.0,248856000.0,238170000.0,204626000.0,280763000.0,346678000.0,336434000.0,329632000.0,329324000.0,341098000.0,342270000.0,303062000.0,314589000.0,328449000.0,318544000.0,338506000.0,306117000.0
marketable_securities,,,,,,,,,,,,,,,,,60938000.0,60770000.0,59913000.0,60445000.0,61195000.0,51138000.0,45729000.0,44214000.0,46976000.0,46300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12294000.0,,,12626000.0
accounts_receivable,,,,,161299000.0,147857000.0,161897000.0,158439000.0,167232000.0,147280000.0,154025000.0,163224000.0,160005000.0,139186000.0,159509000.0,151917000.0,152614000.0,139760000.0,156403000.0,149090000.0,158548000.0,135700000.0,152857000.0,142802000.0,146545000.0,128959000.0,144575000.0,143208000.0,150846000.0,134904000.0,145167000.0,146498000.0,154055000.0,138979000.0,150507000.0,149526000.0,143288000.0,134379000.0,155086000.0,153721000.0,99351000.0,97374000.0,128324000.0,129256000.0,139341000.0,141597000.0,173998000.0,163018000.0,183747000.0,156027000.0,160035000.0,137593000.0,125536000.0,110857000.0,134394000.0,119383000.0,139213000.0,121047000.0,128518000.0,127612000.0,139533000.0,131001000.0,138308000.0,123800000.0
inventory,,,,,138444000.0,149132000.0,143539000.0,134170000.0,143787000.0,167060000.0,168995000.0,159060000.0,146343000.0,158031000.0,158582000.0,159586000.0,147009000.0,161318000.0,158326000.0,160133000.0,156789000.0,178948000.0,181625000.0,183245000.0,175589000.0,176190000.0,186710000.0,193695000.0,175114000.0,178508000.0,180050000.0,186319000.0,184841000.0,195015000.0,214948000.0,219211000.0,196899000.0,197701000.0,205124000.0,198567000.0,181643000.0,180401000.0,188652000.0,212114000.0,226137000.0,264454000.0,285770000.0,315595000.0,303191000.0,331846000.0,342728000.0,303553000.0,276257000.0,269429000.0,268480000.0,276833000.0,263237000.0,271790000.0,289209000.0,288720000.0,255285000.0,252120000.0,225566000.0,235051000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,432223000.0,446333000.0,462759000.0,477526000.0,500000000.0,479930000.0,470088000.0,494560000.0,500880000.0,496949000.0,516997000.0,520075000.0,522673000.0,483787000.0,495429000.0,475069000.0,476451000.0,466339000.0,473912000.0,480951000.0,481972000.0,470373000.0,485656000.0,498108000.0,517422000.0,488885000.0,496115000.0,513679000.0,518218000.0,525912000.0,537416000.0,547405000.0,541118000.0,531303000.0,561589000.0,603298000.0,626326000.0,703952000.0,796402000.0,888197000.0,926160000.0,937255000.0,965168000.0,962304000.0,951776000.0,919826000.0,857313000.0,848994000.0,854600000.0,829480000.0,841016000.0,850391000.0,836808000.0,834375000.0,819161000.0,840912000.0,805688000.0,793237000.0,823259000.0,808695000.0
property_plant_equipment,,,,,120603000.0,119044000.0,117961000.0,114944000.0,114366000.0,114023000.0,115009000.0,120222000.0,118060000.0,113254000.0,121924000.0,122422000.0,127535000.0,144815000.0,158596000.0,170880000.0,174036000.0,173700000.0,173138000.0,173103000.0,171590000.0,170835000.0,170620000.0,169128000.0,169132000.0,171078000.0,171510000.0,174877000.0,180882000.0,188088000.0,195327000.0,195680000.0,200523000.0,204789000.0,210400000.0,212851000.0,214767000.0,212933000.0,211688000.0,213088000.0,219194000.0,229343000.0,237518000.0,250945000.0,253144000.0,262620000.0,269240000.0,267606000.0,278578000.0,277282000.0,270682000.0,284407000.0,298224000.0,298781000.0,314387000.0,325031000.0,339212000.0,345262000.0,348777000.0,340421000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312312000.0,302224000.0,318124000.0,318634000.0,,,,343207000.0,,,,405287000.0,,,,415925000.0,,,,444711000.0,,,,450177000.0,,,
goodwill,,,,,,,,,0.0,,,12837000.0,12837000.0,12837000.0,12837000.0,1100000.0,13923000.0,13923000.0,13923000.0,15164000.0,15164000.0,15164000.0,33423000.0,33423000.0,37193000.0,41152000.0,47388000.0,73777000.0,74245000.0,74766000.0,74646000.0,75765000.0,75254000.0,74553000.0,182116000.0,184717000.0,185867000.0,184675000.0,185123000.0,185328000.0,161017000.0,161597000.0,174834000.0,175560000.0,175814000.0,175671000.0,180108000.0,195010000.0,194604000.0,201679000.0,203459000.0,204781000.0,205008000.0,207488000.0,208473000.0,209526000.0,214453000.0,220109000.0,221950000.0,221693000.0,205590000.0,205629000.0,205556000.0,263259000.0
intangible_assets,,,,,3100000.0,3100000.0,3100000.0,3100000.0,3028000.0,3028000.0,18010000.0,5173000.0,4838000.0,4838000.0,5627000.0,5931000.0,4544000.0,4544000.0,4544000.0,5094000.0,5458000.0,5458000.0,7958000.0,7958000.0,8558000.0,9008000.0,11736000.0,18781000.0,18489000.0,18438000.0,17984000.0,18510000.0,18190000.0,17874000.0,30500000.0,30274000.0,29907000.0,29595000.0,29458000.0,29235000.0,28653000.0,28614000.0,30647000.0,30597000.0,30431000.0,30129000.0,30738000.0,34469000.0,33971000.0,37929000.0,38640000.0,39180000.0,39375000.0,41529000.0,41515000.0,45633000.0,47251000.0,48684000.0,49345000.0,50664000.0,51161000.0,50991000.0,49581000.0,77776000.0
total_assets,,,,,593455000.0,628022000.0,644032000.0,661587000.0,685739000.0,666815000.0,685217000.0,712211000.0,720371000.0,714006000.0,749500000.0,764201000.0,771295000.0,755125000.0,770726000.0,766813000.0,774604000.0,761597000.0,786024000.0,787202000.0,800029000.0,798069000.0,823044000.0,864600000.0,888855000.0,868521000.0,881543000.0,893502000.0,892967000.0,906582000.0,1052135000.0,1061456000.0,1059790000.0,1362150000.0,1392328000.0,1442633000.0,1434889000.0,1503747000.0,1650343000.0,1740172000.0,1786322000.0,1809507000.0,1852094000.0,1929564000.0,1932089000.0,1918985000.0,1857540000.0,1846355000.0,1866263000.0,1847585000.0,1880025000.0,1918292000.0,1913442000.0,1917615000.0,1928195000.0,1958884000.0,1922162000.0,1925953000.0,1958758000.0,2086963000.0
accounts_payable,,,,,49537000.0,45907000.0,48503000.0,48375000.0,56630000.0,52084000.0,52011000.0,50369000.0,50542000.0,52449000.0,56463000.0,53814000.0,56177000.0,58354000.0,55419000.0,49490000.0,46168000.0,48189000.0,45040000.0,46017000.0,44661000.0,45064000.0,46875000.0,50998000.0,51282000.0,47352000.0,53426000.0,66672000.0,62403000.0,62885000.0,75090000.0,72421000.0,65365000.0,62935000.0,71852000.0,68045000.0,55511000.0,61917000.0,89260000.0,96388000.0,94152000.0,118120000.0,119971000.0,117239000.0,104025000.0,123832000.0,106614000.0,86882000.0,107460000.0,97954000.0,98088000.0,86819000.0,96486000.0,94165000.0,107545000.0,106594000.0,95984000.0,99725000.0,103992000.0,117943000.0
accrued_liabilities,,,,,,,,,36638000.0,,,,39270000.0,,,,42667000.0,,,,40711000.0,,,,45611000.0,,,,45229000.0,,,,40467000.0,,,,53374000.0,,,,34980000.0,39562000.0,45135000.0,48403000.0,62546000.0,43397000.0,53696000.0,56182000.0,62373000.0,44557000.0,50793000.0,59534000.0,63342000.0,,,,59123000.0,,,,65311000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17038000.0,,,,17086000.0,39747000.0,67882000.0,,289226000.0,313157000.0,329557000.0,351572000.0,322239000.0,272825000.0,209744000.0,190005000.0,150705000.0,138776000.0,128427000.0,145697000.0,124316000.0,133075000.0,120590000.0,143825000.0,105474000.0,118004000.0,116906000.0,147149000.0
short_term_debt,,,,,,,,,1829000.0,,,,513000.0,,,,7497000.0,,,,,,4000000.0,,,,,,,,,,,,35000000.0,20000000.0,0.0,,,,75000000.0,50000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64031000.0,63945000.0,65089000.0,64363000.0,,,,67493000.0,,,,75148000.0,,,,77626000.0,,,,76436000.0,,,,79707000.0,,,
total_current_liabilities,,,,,132104000.0,122228000.0,133606000.0,136246000.0,149759000.0,125807000.0,132348000.0,146809000.0,150163000.0,144419000.0,161260000.0,163882000.0,167382000.0,151706000.0,159412000.0,153071000.0,154891000.0,145184000.0,162307000.0,155000000.0,157427000.0,151843000.0,163627000.0,190093000.0,198676000.0,174506000.0,186921000.0,198069000.0,181347000.0,190814000.0,286382000.0,268903000.0,238636000.0,295850000.0,317606000.0,328522000.0,350169000.0,424546000.0,490312000.0,550847000.0,611670000.0,652337000.0,680540000.0,713470000.0,675689000.0,639062000.0,550722000.0,509384000.0,475861000.0,437908000.0,431814000.0,439942000.0,437281000.0,439942000.0,434890000.0,455509000.0,420791000.0,416290000.0,423721000.0,487503000.0
long_term_debt,,,,,29937000.0,30029000.0,28196000.0,28010000.0,7931000.0,7405000.0,7375000.0,7302000.0,7576000.0,393000.0,486000.0,345000.0,277000.0,207000.0,85000.0,51000.0,433000.0,662000.0,622000.0,555000.0,513000.0,448000.0,392000.0,344000.0,296000.0,242000.0,314000.0,249000.0,199000.0,142000.0,89000.0,47000.0,19000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,262264000.0,252456000.0,267955000.0,270162000.0,262225000.0,294601000.0,289406000.0,294550000.0,294369000.0,294252000.0,338478000.0,354493000.0,357468000.0,353444000.0,350144000.0,367938000.0,374972000.0,406458000.0,418149000.0,403513000.0,407009000.0,411414000.0,408972000.0,408402000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,229315000.0,220263000.0,227923000.0,232056000.0,237924000.0,220264000.0,227221000.0,240199000.0,228403000.0,226191000.0,246573000.0,252263000.0,241577000.0,235941000.0,247019000.0,244547000.0,241504000.0,237783000.0,251971000.0,245511000.0,242817000.0,250085000.0,261310000.0,288415000.0,287750000.0,277209000.0,289279000.0,303623000.0,267751000.0,279918000.0,402904000.0,389670000.0,362814000.0,664012000.0,681586000.0,713151000.0,718583000.0,788748000.0,895694000.0,952154000.0,1004176000.0,1045058000.0,1066412000.0,1145081000.0,1112467000.0,1074893000.0,973754000.0,929851000.0,914166000.0,883655000.0,906235000.0,930406000.0,900082000.0,907139000.0,907913000.0,926705000.0,901539000.0,897931000.0,907301000.0,1044441000.0
retained_earnings,,,,,105872000.0,175206000.0,157412000.0,170007000.0,189609000.0,192534000.0,199152000.0,213596000.0,226044000.0,223333000.0,233210000.0,240628000.0,238384000.0,231951000.0,235400000.0,234069000.0,235506000.0,234406000.0,242392000.0,249036000.0,252472000.0,248636000.0,258906000.0,272578000.0,284698000.0,280251000.0,279344000.0,271912000.0,291644000.0,296321000.0,309543000.0,330491000.0,325847000.0,329096000.0,336989000.0,353419000.0,343633000.0,346750000.0,378438000.0,401117000.0,399010000.0,379862000.0,398335000.0,395577000.0,431181000.0,456067000.0,495003000.0,518732000.0,545155000.0,557666000.0,567391000.0,575376000.0,598009000.0,590308000.0,594632000.0,603569000.0,597432000.0,589209000.0,608344000.0,606864000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-18804000.0,-19019000.0,-18873000.0,-18834000.0,-31281000.0,-30641000.0,-29820000.0,-31156000.0,-35496000.0,-35745000.0,-34977000.0,-35512000.0,-31380000.0,-30215000.0,-30544000.0,-31057000.0,-32139000.0,-34339000.0,-33929000.0,-34664000.0,-34000000.0,-33801000.0,-33490000.0,-33785000.0,-32883000.0,-30248000.0,-30511000.0,-26509000.0,-25199000.0,-29573000.0,-28329000.0,-26854000.0,-3462000.0,-3728000.0,-2468000.0,-2361000.0,-6952000.0,-5232000.0,-3957000.0,-1982000.0,-1521000.0,-1823000.0,-2153000.0,-2989000.0,-5797000.0,-7316000.0,-10517000.0,-6180000.0,-5528000.0,-4198000.0,-7392000.0,-4880000.0,-5870000.0,-4535000.0,-3612000.0,-5467000.0,-3574000.0,-2795000.0,-3318000.0,-2076000.0
total_equity,343114000.0,,,,364140000.0,407759000.0,416109000.0,429531000.0,447815000.0,446551000.0,457996000.0,472012000.0,491968000.0,487815000.0,502927000.0,511938000.0,529718000.0,519184000.0,523707000.0,522266000.0,533100000.0,523814000.0,534053000.0,541691000.0,557212000.0,547984000.0,561734000.0,576185000.0,601105000.0,591312000.0,592264000.0,589879000.0,625216000.0,626664000.0,649231000.0,671786000.0,696976000.0,698138000.0,710742000.0,729482000.0,716306000.0,714999000.0,754649000.0,788018000.0,782146000.0,764449000.0,785682000.0,784483000.0,819622000.0,844092000.0,883786000.0,916504000.0,952097000.0,963930000.0,973790000.0,987886000.0,1013360000.0,1010476000.0,1020282000.0,1032179000.0,1020623000.0,1028022000.0,1051457000.0,1042522000.0
cash_flow_from_operations,89659000.0,-12051000.0,,,27846000.0,3022000.0,,,82848000.0,-15346000.0,,,68440000.0,13020000.0,,,90832000.0,-1222000.0,,,86751000.0,1530000.0,,,114509000.0,35753000.0,,,147990000.0,19508000.0,,,115750000.0,32154000.0,,,150745000.0,19340000.0,,,164242000.0,106300000.0,,,309917000.0,6163000.0,,,79004000.0,33104000.0,,,205167000.0,25913000.0,,,158127000.0,52318000.0,,,187271000.0,36292000.0,,
stock_based_compensation,5236000.0,1027000.0,,,3720000.0,1559000.0,,,5718000.0,3619000.0,3340000.0,1239000.0,11458000.0,3193000.0,2478000.0,1700000.0,8739000.0,3010000.0,,,6780000.0,3012000.0,,,8292000.0,3329000.0,,,8864000.0,3558000.0,,,9474000.0,2040000.0,,,10981000.0,1675000.0,,,8371000.0,2047000.0,,,12671000.0,2460000.0,,,11858000.0,1417000.0,,,12458000.0,2526000.0,,,14426000.0,3175000.0,,,17400000.0,3420000.0,,
depreciation_amortization_cf,25246000.0,5806000.0,,,24302000.0,5907000.0,,,23309000.0,5486000.0,,,22963000.0,5847000.0,,,23035000.0,,,,22283000.0,,,,26517000.0,,,,29131000.0,,,,31767000.0,,,,31147000.0,,,,31192000.0,,,,33021000.0,,,,39771000.0,,,,40193000.0,,,,48552000.0,12147000.0,11497000.0,11376000.0,46667000.0,11329000.0,11770000.0,12525000.0
capital_expenditure,10986000.0,2436000.0,,,10540000.0,3288000.0,,,15518000.0,5235000.0,,,25384000.0,3216000.0,,,33730000.0,19406000.0,,,70319000.0,6506000.0,,,24684000.0,5209000.0,,,20304000.0,9146000.0,,,36337000.0,15873000.0,,,48433000.0,12299000.0,,,46035000.0,9810000.0,,,37960000.0,19343000.0,,,76580000.0,20999000.0,,,68812000.0,13457000.0,,,53551000.0,15620000.0,,,74280000.0,18461000.0,,
cash_flow_from_investing,14009000.0,-3039000.0,,,-10260000.0,-3323000.0,,,-19094000.0,-19829000.0,,,-78041000.0,982000.0,,,-45016000.0,-16288000.0,,,-66673000.0,1334000.0,,,-37229000.0,-14480000.0,,,-65230000.0,-29110000.0,,,-55224000.0,-15182000.0,,,-121692000.0,-18301000.0,,,-33915000.0,1248000.0,,,-40703000.0,-19519000.0,,,-78371000.0,-25938000.0,,,-70120000.0,-12679000.0,,,-81554000.0,-17193000.0,,,-98389000.0,-18819000.0,,
cash_flow_from_financing,-11855000.0,-304000.0,,,-10763000.0,-4540000.0,,,-26517000.0,-4606000.0,,,-11616000.0,-5273000.0,,,-26690000.0,-16013000.0,,,-71156000.0,-12840000.0,,,-63195000.0,-16582000.0,,,-53414000.0,-16517000.0,,,-76255000.0,-15637000.0,,,-33662000.0,-19889000.0,,,2558000.0,-35706000.0,,,-141054000.0,-44675000.0,,,-144561000.0,-13835000.0,,,-37139000.0,-19904000.0,,,-81227000.0,-34315000.0,,,-102612000.0,-27716000.0,,
