Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,50200000.0,48900000.0,47800000.0,47900000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,49900000.0,300000.0,100000.0,5500000.0,70100000.0,4400000.0,300000.0,74900000.0,0.0,1500000.0,0.0,3000000.0,0.0,1800000.0,0.0,2200000.0,2800000.0,100000.0,0.0,3400000.0,0.0,600000.0,0.0,2100000.0,0.0,0.0,300000.0,1400000.0,0.0
goodwill,308500000.0,,,,274600000.0,308500000.0,274600000.0,274600000.0,112800000.0,308500000.0,258200000.0,182100000.0,20300000.0,,,,20300000.0,20300000.0,20300000.0,20300000.0,20300000.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1553700000.0,,1425100000.0,1432300000.0,1419700000.0,1423500000.0,1422800000.0,1417200000.0,1379200000.0,1436900000.0,1748500000.0,1847500000.0,714800000.0,494100000.0,478300000.0,474700000.0,518700000.0,546000000.0,558300000.0,553000000.0,611400000.0,544900000.0,533100000.0,555200000.0,703200000.0,677300000.0,672300000.0,751400000.0,677000000.0,715400000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,393300000.0,,,,568800000.0,,,,400000000.0,,,,400000000.0,,,,275000000.0,,,,275000000.0,,,,275000000.0,,,,200000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,6200000.0,,,,3800000.0,,,,500000.0,,,,100000.0,,,,200000.0,,,,600000.0,,,,800000.0,
total_liabilities,,,,,1377600000.0,,1321500000.0,1279600000.0,1221300000.0,1229700000.0,1190300000.0,1145800000.0,994800000.0,1006900000.0,884600000.0,763500000.0,732400000.0,592000000.0,549300000.0,529800000.0,540300000.0,554300000.0,552300000.0,521800000.0,561900000.0,555100000.0,551900000.0,559000000.0,616100000.0,584800000.0,585400000.0,640100000.0,593000000.0,616000000.0
retained_earnings,,,,,,,,,,,,,,,,,-6800000.0,-88000000.0,-59800000.0,-42400000.0,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,-10800000.0,-9900000.0,-11700000.0,-13600000.0,,,,,,,,,,,,,,
total_equity,127300000.0,172000000.0,149100000.0,101300000.0,134200000.0,8400000.0,21800000.0,70800000.0,114500000.0,119300000.0,152600000.0,185800000.0,384400000.0,430000000.0,863900000.0,1084000000.0,-17600000.0,-97900000.0,-71000000.0,-55100000.0,-21600000.0,-8300000.0,6000000.0,31200000.0,40200000.0,-10200000.0,-18800000.0,-3800000.0,87100000.0,92500000.0,86900000.0,111300000.0,84000000.0,99400000.0
cash_flow_from_operations,139700000.0,,,,195100000.0,-292500000.0,,,-138500000.0,-33500000.0,,,90500000.0,-20300000.0,,,-11500000.0,-14400000.0,,,116800000.0,-34900000.0,,,68300000.0,-40400000.0,,,55800000.0,-48800000.0,,,-2400000.0,-44900000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,5500000.0,5800000.0,5400000.0,22100000.0,5300000.0,5300000.0,4200000.0,,3800000.0,4400000.0,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,3500000.0,,,,4000000.0,,,,4500000.0,,,,,,,,,,,,
cash_flow_from_investing,54800000.0,,,,17400000.0,-4400000.0,,,9000000.0,1300000.0,,,270000000.0,2800000.0,,,1039100000.0,-4000000.0,,,-13000000.0,-5600000.0,,,-43900000.0,-1400000.0,,,-50100000.0,11800000.0,,,15700000.0,-4200000.0
cash_flow_from_financing,-96400000.0,,,,-67400000.0,36500000.0,,,-95000000.0,42400000.0,,,-77400000.0,78800000.0,,,-1179600000.0,-144900000.0,,,-233700000.0,85900000.0,,,1800000.0,-2600000.0,,,-54400000.0,61600000.0,,,12100000.0,74600000.0
dividends_paid,,,,,,,,,,,,,,600000.0,,,,300000.0,,,,500000.0,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,103200000.0,,,,0.0,,,,,,,,,,,,
shares_outstanding_basic,110708598.0,109400000.0,108400000.0,106400000.0,107431821.0,97600000.0,91500000.0,90000000.0,91205412.0,85100000.0,80400000.0,80000000.0,81259778.0,79300000.0,79400000.0,79600000.0,77213010.0,43969713.0,41425555.0,41431729.0,42056278.0,41444200.0,41484303.0,41508143.0,41493154.0,39063522.0,37547741.0,37070795.0,37770185.0,37362476.0,35912023.0,35806742.0,36191989.0,35696112.0
shares_outstanding_diluted,111381142.0,109600000.0,108600000.0,106500000.0,107623192.0,97800000.0,91500000.0,90000000.0,91268952.0,85100000.0,80400000.0,80900000.0,82036203.0,82300000.0,82900000.0,83200000.0,80485924.0,45327390.0,42518125.0,42353442.0,43156269.0,42710577.0,42645419.0,42589717.0,42537943.0,39731440.0,38238620.0,37794164.0,38328406.0,37380535.0,35929662.0,35846621.0,36222195.0,35755671.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.36,14.45,13.16,11.53,10.02,12.81,10.88,9.54,9.94,6.31,12.32,12.76,19.08,20.18,23.21,25.89,25.38,24.05,17.87,14.8,20.44,23.43,20.83,19.29,19.07,22.74,22.08,25.31,26.26,25.79,35.16,48.05,46.91,54.42
market_cap,1710569037.8190577,1583729177.093506,1428826645.0881958,1228250483.0360413,1078333319.6439056,1253262749.2904663,995639558.3152772,858969411.8499756,907127435.2577362,536939320.6596375,990179792.4041748,1032309247.303009,1565336180.496374,1660785455.7037354,1924116988.182068,2154412463.3789062,2042613095.608902,1090147988.810978,759820582.3016167,626966260.8342648,882251708.1866112,1000864265.3811492,888267878.3580894,821456412.6602135,811144037.5185013,903543937.59552,844462982.8954315,956652016.913475,1006411325.4959412,964038898.4376144,1263125178.713173,1722590375.6775322,1699057973.825283,1945823550.349411
enterprise_value,1510169037.8190577,1583729177.093506,1147226645.0881958,906750483.0360411,795333319.6439056,1168162749.2904663,892339558.3152771,734269411.8499756,825027435.2577362,419839320.6596375,892079792.4041748,948109247.303009,1192436180.496374,1216085455.7037354,747116988.1820679,730312463.3789062,1790513095.608902,1001347988.810978,667620582.3016167,525566260.8342648,761051708.1866112,834164265.3811493,735367878.3580894,678356412.6602135,663544037.5185013,800543937.59552,771062982.8954315,885352016.913475,907911325.4959412,840838898.4376144,1169225178.713173,1583890375.6775322,1574657973.825283,1795823550.349411
beta_3y,1.2755,1.2531,1.2734,1.2989,1.214,1.1164,1.0644,1.0816,1.0999,1.337,1.3129,1.313,1.3116,1.3574,1.36,1.3602,1.3917,1.4085,1.3333,1.3282,1.3103,1.1823,1.1818,1.1605,1.1602,1.1026,1.067,1.078,1.0954,1.0517,1.1132,1.082,1.072,1.1025
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,77600000.0,,,,90400000.0,,48300000.0,53500000.0,228800000.0,42300000.0,31800000.0,35800000.0,138400000.0,38000000.0,41900000.0,34100000.0,167900000.0,48500000.0,52000000.0,34300000.0,,23600000.0,24800000.0,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,-23800000.0,,,,-18400000.0,,,,-39400000.0,,,,,,,,,,,,
