Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-6539000.0,-7749000.0,5549000.0,-7028000.0,16700000.0,24331000.0,27886000.0,87756000.0,32172000.0,30154000.0,38097000.0,104134000.0,39028000.0,21882000.0,32472000.0,80433000.0,26192000.0,20396000.0,26963000.0,134445000.0,13190000.0,21773000.0,11737000.0,18484000.0,14140000.0,14851000.0,13144000.0,11134000.0,25485000.0,23656000.0,12394000.0,96263000.0,11971000.0,23130000.0,18495000.0,431817000.0,20361000.0,80102000.0,33167000.0,144826000.0,37514000.0,30411000.0,25341000.0,88161000.0,18442000.0,15431000.0,30653000.0,54425000.0,22107000.0,106985000.0,-114670000.0,29446000.0,80530000.0,89018000.0,196938000.0,390588000.0,276963000.0,42987000.0,-8551000.0,430277000.0,-3721000.0,-30660000.0,110853000.0,87085000.0,-3978000.0,34094000.0,-30565000.0,156881000.0,21511000.0
net_income,194202000.0,38493000.0,52131000.0,178368000.0,63308000.0,81751000.0,93689000.0,315778000.0,111061000.0,114843000.0,120662000.0,392114000.0,114262000.0,50089000.0,109459000.0,311536000.0,83987000.0,82739000.0,90512000.0,413171000.0,56583000.0,22447000.0,72794000.0,133316000.0,43115000.0,52147000.0,65392000.0,334906000.0,228186000.0,-314821000.0,128220000.0,643675000.0,51213000.0,103333000.0,118670000.0,54850000.0,131760000.0,302461000.0,129745000.0,693562000.0,133569000.0,154198000.0,155070000.0,533228000.0,107204000.0,85624000.0,98301000.0,375764000.0,95677000.0,424600000.0,-392781000.0,123672000.0,253383000.0,406773000.0,897215000.0,2689816000.0,1238580000.0,650043000.0,302533000.0,1573476000.0,2448000.0,-188198000.0,-1068992000.0,-1179449000.0,41348000.0,22897000.0,-160694000.0,-510628000.0,319091000.0
basic_eps,2.12,0.42,0.57,1.95,0.69,0.9,1.03,3.46,1.21,1.25,1.34,4.33,1.28,0.56,1.23,3.49,0.95,0.98,1.11,4.93,0.71,0.29,0.93,1.69,0.4,0.46,0.58,3.01,2.03,-2.8,1.14,5.73,0.46,0.93,1.07,0.49,1.19,2.76,1.21,6.4,1.26,1.46,1.46,5.03,1.01,0.81,0.92,3.53,0.85,3.63,-3.36,1.07,2.16,3.47,7.66,22.97,10.57,5.54,2.58,13.41,-0.08,-1.96,-9.45,-11.2,0.0,-0.16,-1.72,-5.76,2.35
diluted_eps,2.09,0.42,0.57,1.94,0.69,0.89,1.02,3.43,1.2,1.24,1.33,4.28,1.27,0.56,1.22,3.47,0.94,0.98,1.11,4.9,0.71,0.28,0.93,1.69,0.4,0.46,0.58,3.0,2.02,-2.78,1.13,5.68,0.45,0.92,1.06,0.49,1.18,2.73,1.2,6.34,1.26,1.45,1.46,5.02,1.01,0.8,0.92,3.52,0.84,3.62,-3.36,1.06,2.15,3.46,7.61,22.84,10.51,5.52,2.57,13.36,-0.08,-1.96,-9.45,-11.2,0.0,-0.16,-1.72,-5.76,2.34
cash_and_cash_equivalents,253303000.0,172476000.0,260434000.0,308791000.0,267317000.0,324123000.0,424673000.0,529650000.0,441013000.0,490715000.0,481258000.0,469416000.0,519359000.0,461751000.0,402642000.0,477696000.0,434904000.0,314659000.0,401427000.0,477239000.0,524043000.0,515119000.0,653120000.0,2489768000.0,261421000.0,207238000.0,234490000.0,213734000.0,252382000.0,193661000.0,233599000.0,2269756000.0,1254536000.0,1006945000.0,692188000.0,1137303000.0,692188000.0,908144000.0,641226000.0,555320000.0,465274000.0,398183000.0,317823000.0,613110000.0,553228000.0,736696000.0,702073000.0,746724000.0,569859000.0,823572000.0,595049000.0,439272000.0,463325000.0,930596000.0,1382803000.0,1499142000.0,1586734000.0,1599738000.0,1601668000.0,889900000.0,2055813000.0,1830227000.0,1664519000.0,1192230000.0,1518511000.0,1806829000.0,1931758000.0,1618001000.0,1089809000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,294192000.0,,357963000.0,339185000.0,340888000.0,401637000.0,419841000.0,394159000.0,355372000.0,386788000.0,379260000.0,378938000.0,378973000.0,407823000.0,407842000.0,409206000.0,446864000.0,427979000.0,407298000.0,383325000.0,385212000.0,626965000.0,638339000.0,618301000.0,397912000.0,565724000.0,446352000.0,441266000.0,486035000.0,508460000.0,487921000.0,520076000.0,534326000.0,606968000.0,571032000.0,550788000.0,605712000.0,603542000.0,624808000.0,637037000.0,612651000.0,518703000.0,517626000.0,516166000.0,530838000.0,532964000.0,455222000.0,520746000.0,556922000.0,658733000.0,962215000.0,1035117000.0,1190970000.0,1351915000.0,1344278000.0,1179012000.0,1213160000.0,874038000.0,785553000.0,749792000.0,742201000.0,670775000.0,766433000.0,733477000.0,593502000.0,522715000.0
inventory,,,,347506000.0,,324695000.0,373406000.0,389210000.0,402967000.0,443253000.0,474787000.0,431495000.0,460810000.0,499680000.0,491930000.0,428145000.0,433061000.0,451998000.0,485804000.0,436049000.0,420299000.0,370564000.0,367911000.0,358361000.0,620177000.0,602025000.0,629393000.0,439513000.0,531230000.0,517052000.0,504984000.0,450263000.0,518936000.0,565894000.0,610212000.0,592781000.0,666567000.0,665522000.0,727381000.0,700540000.0,756193000.0,814022000.0,802434000.0,768984000.0,853500000.0,851256000.0,828080000.0,750237000.0,685779000.0,732563000.0,745598000.0,798620000.0,1013793000.0,1216213000.0,1614299000.0,2076031000.0,3180825000.0,3658623000.0,3404212000.0,2161287000.0,1904827000.0,1800114000.0,1657688000.0,1502531000.0,1656365000.0,1640925000.0,1532622000.0,1179271000.0,1346960000.0
prepaid_expenses,,,,,,,,39715000.0,,,,45452000.0,,,,48250000.0,,,,47447000.0,,,,41448000.0,,,,38609000.0,,,,42240000.0,,,,86348000.0,,,,43172000.0,,,,83637000.0,,,,57531000.0,,,,37360000.0,,,,58754000.0,,,,116033000.0,,,72326000.0,76974000.0,,,,56234000.0,
total_current_assets,,,,1032087000.0,,1081086000.0,1212062000.0,1348198000.0,1346374000.0,1455696000.0,1449354000.0,1355620000.0,1469556000.0,1451675000.0,1386852000.0,1407313000.0,1403500000.0,1281878000.0,1394706000.0,1482915000.0,1477402000.0,1525883000.0,1508307000.0,3348850000.0,1686543000.0,1654081000.0,1720915000.0,1831002000.0,1615391000.0,1527760000.0,1557703000.0,3306618000.0,2390254000.0,2204448000.0,2327324000.0,2477563000.0,2158725000.0,2283070000.0,2059577000.0,1998421000.0,1987176000.0,2036637000.0,1969752000.0,2225109000.0,2155181000.0,2292409000.0,2227012000.0,2206184000.0,2009394000.0,2151354000.0,2078106000.0,1993681000.0,2336483000.0,3350104000.0,4296971000.0,5186917000.0,6657575000.0,7454777000.0,7125562000.0,5216919000.0,5822725000.0,5225705000.0,4669610000.0,3842262000.0,4107282000.0,4505187000.0,4554905000.0,4008139000.0,3259183000.0
property_plant_equipment,,,,1026883000.0,,977344000.0,1009864000.0,1006313000.0,1040005000.0,1063440000.0,1090897000.0,1129480000.0,1167222000.0,1176970000.0,1253139000.0,1296571000.0,1317759000.0,1333765000.0,1348976000.0,1357069000.0,1340338000.0,1239586000.0,1230274000.0,1231868000.0,2617027000.0,2618537000.0,2600852000.0,2321095000.0,2489540000.0,2346132000.0,2344967000.0,2360140000.0,2381380000.0,2416829000.0,2484285000.0,2493310000.0,2569206000.0,2669660000.0,2825365000.0,3021084000.0,3170190000.0,3390625000.0,3524037000.0,4909473000.0,5025969000.0,5136357000.0,5242724000.0,5354625000.0,5390329000.0,5510599000.0,5655477000.0,5909616000.0,6028653000.0,6208024000.0,6425107000.0,6962997000.0,7353489000.0,7854541000.0,8308615000.0,9495204000.0,9756035000.0,9837032000.0,9258452000.0,9331470000.0,9303039000.0,9252894000.0,9222243000.0,8612411000.0,8525093000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,124872000.0,138222000.0,133864000.0,16021000.0,136210000.0,132777000.0,29581000.0,707000.0,172058000.0,165970000.0,56814000.0,999000.0,135143000.0,130257000.0,15913000.0,10337000.0,138278000.0,140691000.0,48655000.0,8856000.0,129486000.0,122746000.0,118839000.0,9896000.0,111265000.0,126024000.0,116404000.0,112937000.0
goodwill,,,,292721000.0,,261203000.0,278390000.0,272238000.0,287264000.0,295371000.0,281404000.0,273145000.0,278915000.0,265649000.0,271566000.0,276966000.0,269714000.0,272773000.0,279668000.0,284203000.0,283364000.0,265231000.0,251964000.0,243262000.0,2709670000.0,2769619000.0,2811086000.0,1460552000.0,2931293000.0,1472553000.0,1484182000.0,1540032000.0,1544574000.0,1586450000.0,1616478000.0,1610355000.0,1643746000.0,1585500000.0,1590906000.0,1567169000.0,1561092000.0,1566464000.0,1534241000.0,1578785000.0,1559055000.0,1571280000.0,1603049000.0,1665520000.0,1629169000.0,1640720000.0,1623471000.0,1597627000.0,1575617000.0,1542767000.0,1467848000.0,1617627000.0,1634152000.0,1634823000.0,1606077000.0,1629729000.0,1613534000.0,1600938000.0,1637758000.0,1582714000.0,1606144000.0,1670927000.0,1490869000.0,1499657000.0,1488404000.0
intangible_assets,,,,150523000.0,,137384000.0,138963000.0,134764000.0,135495000.0,137603000.0,134171000.0,130281000.0,128071000.0,97162000.0,95500000.0,94464000.0,91830000.0,90731000.0,89562000.0,88203000.0,85762000.0,43419000.0,46118000.0,44125000.0,1948335000.0,1939181000.0,1896993000.0,383868000.0,1731232000.0,380984000.0,380368000.0,354564000.0,410357000.0,417780000.0,416413000.0,421503000.0,429614000.0,405507000.0,398001000.0,386143000.0,378501000.0,373082000.0,361058000.0,354622000.0,344561000.0,342839000.0,343919000.0,349105000.0,335021000.0,331092000.0,320981000.0,308947000.0,297407000.0,285303000.0,262984000.0,287870000.0,284508000.0,274409000.0,260541000.0,261858000.0,251755000.0,243335000.0,246078000.0,230753000.0,229739000.0,234948000.0,229949000.0,214233000.0,207617000.0
total_assets,,,,2771557000.0,,2731070000.0,2936660000.0,3068081000.0,3139881000.0,3292347000.0,3269055000.0,3203824000.0,3363499000.0,3302707000.0,3362655000.0,3437291000.0,3450445000.0,3335949000.0,3470065000.0,3584797000.0,3558728000.0,3454532000.0,3393466000.0,5202437000.0,9794759000.0,9770809000.0,9675064000.0,9597954000.0,9438968000.0,9312381000.0,9396944000.0,8161207000.0,7366468000.0,7291989000.0,7523300000.0,7750772000.0,7556340000.0,7538363000.0,7487195000.0,7581674000.0,7871062000.0,8094414000.0,8141603000.0,9860863000.0,9847638000.0,10170253000.0,10231983000.0,10450946000.0,10290302000.0,10796926000.0,10832325000.0,10974118000.0,11416058000.0,12520405000.0,13828502000.0,15456522000.0,17564358000.0,19109668000.0,18883354000.0,18270652000.0,19032333000.0,18388282000.0,17455186000.0,16609649000.0,16999258000.0,17291927000.0,17148285000.0,16374211000.0,15139578000.0
accounts_payable,,,,170287000.0,,162783000.0,169647000.0,175183000.0,210573000.0,205357000.0,192924000.0,184472000.0,224267000.0,194905000.0,166564000.0,172866000.0,207496000.0,179173000.0,192897000.0,208181000.0,183461000.0,185024000.0,205809000.0,231705000.0,340815000.0,342482000.0,371649000.0,239572000.0,303805000.0,253067000.0,241511000.0,281874000.0,336890000.0,346417000.0,361937000.0,418537000.0,481726000.0,460442000.0,474229000.0,522516000.0,482433000.0,558839000.0,527052000.0,574138000.0,573075000.0,523160000.0,465644000.0,483221000.0,492532000.0,535153000.0,545922000.0,600487000.0,845710000.0,1091583000.0,1651866000.0,1533624000.0,1758254000.0,,,,,,,,,,,,
accrued_liabilities,,,,133268000.0,,123795000.0,133311000.0,143684000.0,131653000.0,142216000.0,161506000.0,175257000.0,168275000.0,184657000.0,181213000.0,177546000.0,189166000.0,160825000.0,160025000.0,176416000.0,194927000.0,216232000.0,214243000.0,166174000.0,553947000.0,505308000.0,566932000.0,313259000.0,315649000.0,211444000.0,240652000.0,322165000.0,253930000.0,254764000.0,276953000.0,268336000.0,262883000.0,272555000.0,258371000.0,257323000.0,263868000.0,268666000.0,273709000.0,576297000.0,491579000.0,399456000.0,477510000.0,440763000.0,378973000.0,317954000.0,956506000.0,763293000.0,667610000.0,330941000.0,385327000.0,505894000.0,403336000.0,672807000.0,689106000.0,544835000.0,454600000.0,508334000.0,513122000.0,467997000.0,379871000.0,414884000.0,500940000.0,521831000.0,452927000.0
deferred_revenue_current,,,,,,,,14914000.0,,,,18819000.0,,,,13955000.0,,,,17896000.0,,,,10370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115000.0,21900000.0,43800000.0,65600000.0,93090000.0,91749000.0
short_term_debt,,,,36310000.0,,8603000.0,10182000.0,8983000.0,9097000.0,12885000.0,12795000.0,14416000.0,14462000.0,12572000.0,12572000.0,12700000.0,9228000.0,9355000.0,19602000.0,24554000.0,18063000.0,363000000.0,355876000.0,367178000.0,461717000.0,418405000.0,272950000.0,674994000.0,,493705000.0,400892000.0,247544000.0,314500000.0,307109000.0,382358000.0,422012000.0,39216000.0,208681000.0,286188000.0,307294000.0,425684000.0,490691000.0,539960000.0,187336000.0,35615000.0,406201000.0,603787000.0,804677000.0,616000.0,623000.0,611000.0,389920000.0,503795000.0,251304000.0,251216000.0,2128000.0,2167000.0,6247000.0,162351000.0,625761000.0,5076000.0,3213000.0,3012000.0,398023000.0,410477000.0,444911000.0,445384000.0,74077000.0,74628000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21299000.0,19441000.0,24606000.0,23137000.0,23826000.0,21808000.0,18013000.0,22297000.0,19784000.0,34114000.0,33862000.0,31603000.0,35285000.0,30669000.0,30039000.0,35515000.0,35343000.0,36750000.0,34159000.0,30583000.0,28916000.0,28368000.0,29966000.0,32626000.0,33357000.0,28672000.0,29128000.0,24561000.0,23824000.0
total_current_liabilities,,,,353264000.0,,317148000.0,347744000.0,364177000.0,381611000.0,394413000.0,402394000.0,401178000.0,433362000.0,413303000.0,382512000.0,385009000.0,434251000.0,375583000.0,410837000.0,436363000.0,423199000.0,815914000.0,812710000.0,1139886000.0,1456344000.0,1368078000.0,1322548000.0,1616685000.0,1225098000.0,1159058000.0,1076834000.0,1140103000.0,1207947000.0,983662000.0,1103017000.0,1200925000.0,868860000.0,1041661000.0,1127009000.0,1183173000.0,1278191000.0,1399981000.0,1421243000.0,1408996000.0,1192926000.0,1420803000.0,1612739000.0,1801849000.0,953256000.0,984928000.0,1591042000.0,1874335000.0,2103338000.0,1781762000.0,2487951000.0,2741015000.0,3505369000.0,4291513000.0,3941612000.0,3560462000.0,2050696000.0,1958458000.0,1910720000.0,1966464000.0,1944393000.0,1949784000.0,2003954000.0,1798044000.0,1575931000.0
long_term_debt,,,,776403000.0,,784959000.0,755552000.0,851927000.0,758597000.0,758867000.0,878384000.0,749257000.0,742199000.0,742252000.0,701162000.0,686588000.0,686592000.0,1067852000.0,1060282000.0,1054310000.0,1052790000.0,685845000.0,684107000.0,2223035000.0,3541312000.0,3562308000.0,3558964000.0,3142163000.0,3105351000.0,3019478000.0,3048440000.0,2121718000.0,1398386000.0,1421468000.0,1407171000.0,1415360000.0,1436852000.0,1406724000.0,1411605000.0,1397916000.0,1393904000.0,1398419000.0,1381984000.0,2862921000.0,3105225000.0,3132191000.0,2940533000.0,2767381000.0,2030032000.0,2043794000.0,2021487000.0,2004319000.0,1985696000.0,3205730000.0,3118753000.0,3214972000.0,3233393000.0,3509289000.0,3495971000.0,3541002000.0,3519453000.0,3519504000.0,3565990000.0,3118142000.0,3128655000.0,3178111000.0,3181009000.0,3119464000.0,1807203000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110058000.0,106788000.0,116590000.0,114686000.0,119233000.0,116249000.0,116394000.0,116765000.0,111719000.0,142122000.0,136552000.0,126997000.0,116736000.0,106947000.0,102198000.0,99269000.0,102125000.0,111652000.0,115619000.0,113681000.0,114427000.0,108404000.0,107808000.0,99514000.0,101349000.0,94510000.0,108645000.0,103110000.0,100336000.0
deferred_tax_liabilities,,,,81441000.0,,95332000.0,109451000.0,109570000.0,123585000.0,120842000.0,113048000.0,77903000.0,81555000.0,70501000.0,99268000.0,63368000.0,66260000.0,68474000.0,68768000.0,129188000.0,127603000.0,106436000.0,95115000.0,56884000.0,801312000.0,766713000.0,761844000.0,384852000.0,735111000.0,799009000.0,783270000.0,412739000.0,422356000.0,426564000.0,414034000.0,370389000.0,369115000.0,366212000.0,378484000.0,382982000.0,390977000.0,387035000.0,,516869000.0,,,,529786000.0,,,,636526000.0,,,,677044000.0,,,,746517000.0,,,,657019000.0,,,,848781000.0,
total_liabilities,,,,1518239000.0,,1481608000.0,1498619000.0,1592335000.0,1477213000.0,1490228000.0,1598432000.0,1524997000.0,1556125000.0,1509063000.0,1461372000.0,1505283000.0,1548205000.0,1870556000.0,1892916000.0,1842021000.0,1831127000.0,1829442000.0,1806195000.0,3713802000.0,6547429000.0,6454919000.0,6400550000.0,6196641000.0,5744097000.0,6006035000.0,5945511000.0,4218603000.0,3582496000.0,3392198000.0,3483728000.0,3933076000.0,3612910000.0,3701083000.0,3800918000.0,3822566000.0,4007023000.0,4120011000.0,4133266000.0,5767283000.0,5806113000.0,5964092000.0,5906602000.0,5982352000.0,4347749000.0,4431155000.0,4937093000.0,5168511000.0,5381006000.0,6219430000.0,6863875000.0,7265675000.0,8105288000.0,9021628000.0,8720915000.0,8605553000.0,7232614000.0,6905127000.0,6964525000.0,6409961000.0,6724916000.0,6792943000.0,7152172000.0,6840846000.0,5289404000.0
