Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,70000000.0,,,50000000.0,,18000000.0,,,,30875000.0,0.0,,,,31875000.0,30875000.0,30875000.0,30875000.0,0.0,,
operating_lease_liabilities_current,,,,,1182422.0,1534000.0,1926000.0,2068000.0,2376000.0,2516000.0,3043000.0,3079000.0,3186000.0,3141000.0,3250000.0,,3264000.0,3275000.0,3373000.0,3373000.0,3346000.0,3346000.0,3537000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,80507000.0,80367000.0,,80348000.0,80399000.0,,80502000.0,80553000.0,80605000.0,,80708000.0,,80810000.0,80862000.0,80913000.0,80965000.0,81016000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,1301000.0,,,2100000.0,,,,3689000.0,,,,3608000.0,,,,4941000.0,0.0,,,7154000.0,
total_liabilities,,,1745575000.0,,1875968667.0,2200405000.0,2739185000.0,3056095000.0,3140491000.0,3391368000.0,3472613000.0,3567537000.0,3815461000.0,3984100000.0,4236785000.0,4039121000.0,4177222000.0,4481727000.0,4417203000.0,4447656000.0,4547978000.0,4809732000.0,5931543000.0
retained_earnings,,,24605000.0,,35674773.0,36029000.0,38116000.0,40393000.0,47163000.0,53270000.0,58182000.0,65889000.0,70283000.0,78775000.0,87971000.0,97583000.0,109160000.0,121697000.0,134115000.0,149677000.0,166537000.0,183238000.0,198435000.0
treasury_stock,,,979000.0,,978862.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0
accumulated_other_comprehensive_income,,156848.0,280000.0,512000.0,1393819.0,1393000.0,887000.0,-1283000.0,-1177000.0,-2103000.0,-2116000.0,-1371000.0,-1735000.0,933000.0,2869000.0,4205000.0,7801000.0,4508000.0,10341000.0,10566000.0,10874000.0,10920000.0,7669000.0
total_equity,56521000.0,117346826.0,120416000.0,126392000.0,204142000.0,299007000.0,301203000.0,301967000.0,376354000.0,381780000.0,387044000.0,395945000.0,400331000.0,411974000.0,423618000.0,434998000.0,450548000.0,460719000.0,479786000.0,496115000.0,513830000.0,531027000.0,650530000.0
cash_flow_from_operations,3587000.0,,-3654000.0,2583000.0,,4584000.0,882000.0,,,21791000.0,7979000.0,,,39075000.0,9427000.0,,,35136000.0,10475000.0,,,50837000.0,-38700000.0
stock_based_compensation,231000.0,81523.0,275000.0,69000.0,166110.0,659000.0,279000.0,330000.0,,1275000.0,365000.0,113000.0,80000.0,1628000.0,356000.0,129000.0,143000.0,1699000.0,332000.0,131000.0,128000.0,1608000.0,425000.0
depreciation_amortization_cf,869000.0,381458.0,1500000.0,77000.0,445247.0,-270000.0,522000.0,,,2555000.0,222000.0,897000.0,,3946000.0,1077000.0,897000.0,1000000.0,4620000.0,1199000.0,1100000.0,1000000.0,4747000.0,1577000.0
capital_expenditure,2976000.0,,1354000.0,399000.0,,5620000.0,2324000.0,,,12189000.0,709000.0,,,3437000.0,,,,1766000.0,490000.0,,,2681000.0,
cash_flow_from_investing,-121699000.0,,-500009000.0,-127148000.0,,-500062000.0,-483491000.0,,,-1239530000.0,-114241000.0,,,-529535000.0,-174496000.0,,,-520929000.0,-39640000.0,,,-610197000.0,25736000.0
cash_flow_from_financing,79278000.0,,611158000.0,159853000.0,,618943000.0,526904000.0,,,1222728000.0,85190000.0,,,570291000.0,251484000.0,,,495150000.0,-62668000.0,,,319387000.0,263042000.0
dividends_paid,,,,,,0.0,,,,,1197000.0,,1184000.0,4736000.0,1197000.0,,,,1197000.0,1185000.0,1197000.0,4750000.0,
share_repurchase,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0
shares_outstanding_basic,3846727.0,6237043.0,6232115.0,6280854.0,8099878.0,7874110.0,13385324.0,13454423.0,13490680.0,13465196.0,13532545.0,13588747.0,13608718.0,13583553.0,13606256.0,13657223.0,13665400.0,13769780.0,13776998.0,13851581.0,13879099.0,13891055.0,16562268.0
shares_outstanding_diluted,3939288.0,6333060.0,6329760.0,6364671.0,8448112.0,8138824.0,13755026.0,13822522.0,13678962.0,13754610.0,16801815.0,16855822.0,13873187.0,16877891.0,16936003.0,17018680.0,17184991.0,17133845.0,17440826.0,17391128.0,17524288.0,17477207.0,18560056.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,25.98,23.1,21.9,17.11,18.43,15.71,15.87,17.1,19.87,20.02,21.27,26.77,33.95,33.37,32.67,37.97,38.01,37.83
market_cap,,,,,,211446643.79434204,317741105.847126,302713226.5271263,234047048.16897583,253497466.49757385,263956514.2909384,267501893.21100423,237231502.99220085,335363708.3344898,339058787.8126869,361987331.3905335,460042216.9366646,581694050.8220863,582000344.991188,568168119.9158936,665397236.7519531,664308608.7350883,702126952.4644775
enterprise_value,,,,,,-115286356.20565796,-52040894.15287399,-14748773.472873688,17424048.16897583,-76366533.50242615,-45196485.70906162,22688893.211004257,95109502.99220084,38437708.33448982,-28772212.18731308,120178331.39053345,201851216.9366645,210537050.8220864,363010344.9911881,455027119.9158936,549014236.7519531,489106608.7350884,276952952.46447754
beta_3y,,,,,,,,,,0.4997,0.5592,0.6144,0.6238,0.6993,0.7058,0.7109,0.7224,0.7602,0.8027,0.9084,0.9898,1.0605,1.0302
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,611000.0,,-5008000.0,2184000.0,,-1036000.0,-1442000.0,,,9602000.0,7270000.0,,,35638000.0,,,,33370000.0,,,,,
