Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,109598.0,,,,61936.0,140696.0,206049.0,206361.0,188893.0,381500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_liabilities,,,,536150785.0,,,611930163.0,622406169.0,620000131.0,593447529.0,593828086.0,588146540.0,611780944.0,599320751.0,590786572.0,610978309.0,638971302.0,659394836.0,650914010.0,670073350.0,638277732.0
retained_earnings,,,,10532594.0,,,2294142.0,642226.0,-2572911.0,-7521012.0,-19187610.0,-16003321.0,-12502705.0,-14007492.0,-9172197.0,-9654813.0,-15748657.0,-16966865.0,-21709250.0,-26679784.0,-34863219.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,270571173.0,273360649.0,275644969.0,285111233.0,285036401.0,279866118.0,277177984.0,275776613.0,280852045.0,308325028.0,318125780.0,319939788.0,323440404.0,347185493.0,366285287.0,369921940.0,372766182.0,375370890.0,377730327.0,371178956.0,362995521.0
cash_flow_from_operations,,-3487593.0,,-76102738.0,-62924974.0,,,-56286557.0,-32043024.0,,,-17265087.0,4456954.0,,,-28648480.0,-36924026.0,,,-24449764.0,22803385.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,5831880.0,,101799992.0,43380901.0,,,60155030.0,1851795.0,,,-4652501.0,18179026.0,,,22581333.0,27754253.0,,,29441326.0,-44477016.0
dividends_paid,,24341646.0,,21044928.0,4422688.0,,,26594095.0,5252174.0,,,35527480.0,6431896.0,,,37560442.0,10999933.0,,,45265991.0,10418116.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18275696.0,19471500.0,19486003.0,19489750.0,19517761.0,19543117.0,19545935.0,19552931.0,19779988.0,21231979.0,22824221.0,22004648.0,24125642.0,24733966.0,26326426.0,27481118.0,27602612.0,28416148.0,28947254.0,28947254.0,28947254.0
shares_outstanding_diluted,19471500.0,19471500.0,19486003.0,19489750.0,19517761.0,19543117.0,19545935.0,19552931.0,19779988.0,21231979.0,22824221.0,22004648.0,24125642.0,24733966.0,26326426.0,25596593.0,27602612.0,28412849.0,28480472.0,28364809.0,28947254.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.1,6.09,7.79,7.93,8.67,7.14,7.85,8.95,9.77,10.03,9.97,9.73,10.2,11.02,11.31,11.7,12.23,12.55,12.1,12.14,9.1
market_cap,138204177.01506615,118675835.86907388,151812483.18089294,154532106.91332817,169257817.30236053,139482498.59753847,153463874.77823734,174983027.83870983,193246266.35325623,213029354.43795872,227662296.9599514,214018021.1800308,246173897.9310398,272663518.4081116,297810538.6766491,299536400.1425667,337651006.6602783,356448053.4623499,344519391.5826645,344239938.6199961,263452929.09568405
enterprise_value,138204177.01506615,118675835.86907388,151812483.18089294,110357250.91332816,169257817.30236053,139482498.59753847,141044131.77823734,126939698.83870985,175394166.35325623,198104972.43795872,208451575.9599514,187892280.1800308,197412176.9310398,236795737.4081116,259230277.6766491,279477806.1425667,326762185.6602783,316456363.4623499,335495371.5826645,319189782.6199961,260076404.09568405
beta_3y,0.4922,1.3332,1.3779,1.4197,1.368,1.2893,1.2692,1.2029,0.7308,0.5446,0.5485,0.5487,0.5224,0.4921,0.4607,0.4353,0.4423,0.4981,0.4741,0.4992,0.5196
risk_free_rate,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
