Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500000.0,124300000.0,122800000.0,61600000.0,,,,57000000.0,,,,101900000.0,,,,213900000.0,,,,159700000.0,,,,308200000.0,,,,249300000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55737000.0,39764000.0,,,,40100000.0,68500000.0,88300000.0,88300000.0,96326000.0,,,,105367000.0,,,,100500000.0,112900000.0,111700000.0,,,,,,,,,,134057000.0,,,,134057000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356000.0,,,58685000.0,73691000.0,,,,65070000.0,196940000.0,193403000.0,189863000.0,106506000.0,,,,106755000.0,208399000.0,204886000.0,201706000.0,90572000.0,241633000.0,236489000.0,241443000.0,115941000.0,231518000.0,226646000.0,276046000.0,133896000.0,262173000.0,256580000.0,250996000.0,96922000.0,225823000.0,220667000.0,215511000.0,210357000.0,205319000.0
total_assets,,,,1856914000.0,,1900941000.0,1956009000.0,1962000000.0,2040372000.0,2120861000.0,2162656000.0,2267000000.0,2322862000.0,2365276000.0,2438342000.0,2465000000.0,2586119000.0,2656316000.0,2712434000.0,2819000000.0,3115725000.0,3091359000.0,3158918000.0,3374000000.0,3428997000.0,3485350000.0,3519264000.0,3629544000.0,3646958000.0,3697364000.0,3729994000.0,3950727000.0,3770395000.0,3778382000.0,4053923000.0,4465349000.0,4421657000.0,4589243000.0,4721671000.0,5091647000.0,5327282000.0,5420739000.0,5386337000.0,5470854000.0,5380042000.0,5553632000.0,5779062000.0,5928348000.0,6162606000.0,6323394000.0,6513190000.0,6794348000.0,7031941000.0,7252562000.0,7431559000.0,7787000000.0,7790402000.0,8247732000.0,8372970000.0,8588000000.0,8427783000.0,8415880000.0,8325950000.0,8312270000.0,8255673000.0,8241134000.0,8107652000.0,7927155000.0,7930540000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,14170000.0,,41923000.0,17794000.0,19191000.0,29194000.0,34864000.0,33164000.0,17419000.0,46283000.0,24111000.0,13409000.0,17199000.0,47168000.0,16286000.0,11793000.0,14062000.0,46236000.0,17695000.0,11585000.0,17966000.0,12918000.0,20991000.0,18281000.0,28445000.0,21291000.0,27199000.0,20769000.0,51929000.0,52844000.0,28425000.0,23011000.0,42382000.0,58599000.0,63792000.0,74802000.0,80922000.0,63991000.0,59282000.0,66692000.0,68220000.0,75736000.0,98692000.0,145110000.0,130943000.0,161311000.0,174718000.0,163940000.0,190950000.0,143181000.0,185829000.0,208707000.0,188252000.0,96961000.0,119898000.0,98438000.0,94563000.0,93579000.0,111234000.0,108428000.0,122477000.0,114934000.0,136431000.0,141778000.0,110388000.0,127369000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,200000000.0,200000000.0,200000000.0,49000000.0,15000000.0,50000000.0,50000000.0,100000000.0,100000000.0,100000000.0,100000000.0,200000000.0,200000000.0,250000000.0,250000000.0,100000000.0,,250000000.0,250000000.0,250000000.0,250000000.0,,,,,,,,,,,247609000.0,249436000.0,248680000.0,250706000.0,,0.0,0.0,0.0,,,,0.0,,,354755000.0,355972000.0,351214000.0,349955000.0,0.0,0.0,249785000.0,249844000.0,249902000.0,249961000.0,0.0,0.0,500000000.0,500000000.0,699223000.0,699435000.0,699647000.0,699859000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500000.0,41500000.0,42200000.0,,,,,,,,,,,,,,,,,99900000.0,,,,98100000.0,,,,85600000.0,
total_current_liabilities,,,,269218000.0,,527847000.0,525216000.0,509949000.0,424977000.0,446134000.0,487215000.0,438515000.0,543420000.0,524361000.0,548675000.0,502760000.0,727221000.0,699106000.0,690338000.0,712296000.0,662804000.0,514634000.0,790292000.0,771070000.0,762331000.0,776605000.0,544048000.0,532417000.0,580714000.0,552716000.0,600845000.0,694873000.0,586525000.0,608092000.0,681755000.0,921844000.0,1092516000.0,1158537000.0,1212660000.0,1352348000.0,998239000.0,1061522000.0,1075024000.0,1035766000.0,909376000.0,970682000.0,1095423000.0,1084803000.0,1166400000.0,1228355000.0,1644627000.0,1729600000.0,1784730000.0,1870065000.0,1500724000.0,1568231000.0,1703583000.0,1768524000.0,1779076000.0,1452500000.0,1543984000.0,1581460000.0,2041445000.0,1678040000.0,1874375000.0,1933194000.0,1932868000.0,1935343000.0,1365028000.0
long_term_debt,,,,565000000.0,,417100000.0,449164000.0,454207000.0,649249000.0,649292000.0,718034000.0,699177000.0,602119000.0,579462000.0,544904000.0,585347000.0,393289000.0,474132000.0,437474000.0,458417000.0,752207000.0,874028000.0,587074000.0,683539000.0,628203000.0,643202000.0,993353000.0,998003000.0,961346000.0,957574000.0,943696000.0,986278000.0,950558000.0,943174000.0,1084801000.0,1085649000.0,752423000.0,755575000.0,820864000.0,898398000.0,1284550000.0,1372143000.0,1293312000.0,1295740000.0,1302756000.0,1307019000.0,1303353000.0,1305424000.0,1301430000.0,1303467000.0,944887000.0,945257000.0,945628000.0,945999000.0,1261700000.0,1261738000.0,991710000.0,1195309000.0,1195708000.0,1326107000.0,1366506000.0,1483804000.0,1032303000.0,977702000.0,880243000.0,1019925000.0,902207000.0,766938000.0,1302838000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78200000.0,81900000.0,79700000.0,,,,,,,,,,,,,,,,,252900000.0,,,,214000000.0,,,,168100000.0,
deferred_tax_liabilities,,,,343262000.0,,346870000.0,346056000.0,385003000.0,366457000.0,384554000.0,413483000.0,516715000.0,500039000.0,498457000.0,516724000.0,531624000.0,536022000.0,528151000.0,547422000.0,577965000.0,572679000.0,560293000.0,556349000.0,659793000.0,700518000.0,667141000.0,673030000.0,740220000.0,755477000.0,742574000.0,731068000.0,790634000.0,792561000.0,753277000.0,746833000.0,541870000.0,545282000.0,552866000.0,518428000.0,731846000.0,668490000.0,676062000.0,644105000.0,810231000.0,,,,829212000.0,,,,905037000.0,,,,1138922000.0,,,,1203218000.0,,,,1111054000.0,,,,1122537000.0,
total_liabilities,,,,1213061000.0,,1329882000.0,1361551000.0,1388639000.0,1481106000.0,1522522000.0,1665025000.0,1699789000.0,1692566000.0,1652003000.0,1657152000.0,1672781000.0,1710347000.0,1754077000.0,1731957000.0,1806952000.0,2047600000.0,2010242000.0,1999099000.0,2173963000.0,2151617000.0,2146145000.0,2270077000.0,2329192000.0,2360878000.0,2317939000.0,2344911000.0,2536666000.0,2398101000.0,2370661000.0,2581953000.0,2626024000.0,2478594000.0,2555881000.0,2641093000.0,2990263000.0,3123518000.0,3285383000.0,3192808000.0,3203825000.0,3097624000.0,3162789000.0,3291638000.0,3328210000.0,3440540000.0,3524366000.0,3590962000.0,3676532000.0,3778399000.0,3927698000.0,3926450000.0,4119814000.0,3993031000.0,4335809000.0,4354868000.0,4484390000.0,4261352000.0,4339884000.0,4325732000.0,4297765000.0,4389000000.0,4585804000.0,4535786000.0,4362070000.0,4336182000.0
retained_earnings,,,,1423820000.0,,,,1563527000.0,,,,1758290000.0,,,,1985213000.0,,,,2274784000.0,,,,2555972000.0,,,,2885843000.0,,,,3218943000.0,,,,3803844000.0,,,,4188435000.0,,,,4592938000.0,,,,4984739000.0,,,,5621103000.0,,,,6423730000.0,,,,6978119000.0,,,,7373462000.0,,,,7800696000.0,
treasury_stock,,,,957647000.0,,,,1173163000.0,,,,1384888000.0,,,,1402097000.0,,,,1490598000.0,,,,1600761000.0,,,,1855890000.0,,,,2099640000.0,,,,2277001000.0,,,,2429179000.0,,,,2701629000.0,,,,2794516000.0,,,,2953175000.0,,,,3258530000.0,,,,3425164000.0,,,,3944573000.0,,,,4864562000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,529011000.0,,,643853000.0,,571059000.0,594458000.0,573021000.0,559266000.0,598339000.0,497631000.0,567543000.0,630296000.0,713273000.0,781190000.0,791860000.0,875772000.0,902239000.0,980477000.0,1012452000.0,1068125000.0,1081117000.0,1159819000.0,1204523000.0,1277380000.0,1339205000.0,1249187000.0,1300352000.0,1286080000.0,1379425000.0,1385083000.0,1414061000.0,1372294000.0,1407721000.0,1471970000.0,1839325000.0,1943063000.0,2033362000.0,2080578000.0,2101384000.0,2203764000.0,2135356000.0,2193529000.0,2267029000.0,2282418000.0,2390843000.0,2487424000.0,2600138000.0,2722066000.0,2799028000.0,2922228000.0,3117816000.0,3253542000.0,3324864000.0,3505109000.0,3666768000.0,3797371000.0,3911923000.0,4018102000.0,4103758000.0,4166431000.0,4075996000.0,4000218000.0,4014505000.0,3866673000.0,3655330000.0,3571866000.0,3565085000.0,3594358000.0
cash_flow_from_operations,505146000.0,,,356923000.0,86675000.0,,,428078000.0,136583000.0,,,635692000.0,146272000.0,,,548044000.0,206759000.0,,,574351000.0,159045000.0,,,646779000.0,255543000.0,,,873308000.0,304896000.0,,,854143000.0,285633000.0,,,855153000.0,261618000.0,,,1087841000.0,250741000.0,,,1098347000.0,249163000.0,,,1122859000.0,364658000.0,,,1223898000.0,291785000.0,,,1776882000.0,487621000.0,,,1744618000.0,466467000.0,,,1483156000.0,404192000.0,,,1678272000.0,353038000.0
stock_based_compensation,13773000.0,,,17566000.0,5193000.0,,,21397000.0,5504000.0,,,26841000.0,8101000.0,,,29715000.0,9137000.0,,,32354000.0,9972000.0,,,35333000.0,10129000.0,,,37228000.0,10972000.0,,,40625000.0,11170000.0,,,38291000.0,12036000.0,,,47369000.0,13571000.0,,,53324000.0,18063000.0,,,60698000.0,14967000.0,,,61505000.0,19141000.0,,,77535000.0,19248000.0,,,79189000.0,18409000.0,,,65686000.0,18444000.0,,,71753000.0,18048000.0
depreciation_amortization_cf,202288000.0,47094000.0,47098000.0,189045000.0,48012000.0,49148000.0,49808000.0,197062000.0,51357000.0,52551000.0,54404000.0,213943000.0,56120000.0,56227000.0,57773000.0,229166000.0,60730000.0,62283000.0,64291000.0,253380000.0,68967000.0,71726000.0,75416000.0,294496000.0,81378000.0,83661000.0,86201000.0,339613000.0,88352000.0,90364000.0,91001000.0,361510000.0,92189000.0,93050000.0,95959000.0,383518000.0,105583000.0,107423000.0,108801000.0,435893000.0,119930000.0,123995000.0,126803000.0,499145000.0,130095000.0,130298000.0,132392000.0,527375000.0,137545000.0,139371000.0,138923000.0,557093000.0,148763000.0,157571000.0,166580000.0,644520000.0,175812000.0,179972000.0,187714000.0,737954000.0,182996000.0,184658000.0,187982000.0,761141000.0,179476000.0,176980000.0,179125000.0,714785000.0,179410000.0
