Financials,2009-12-31,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,127000.0,50000.0,-48000.0,-76316000.0,3830000.0,3000000.0,5981000.0,16743000.0,1779000.0,5625000.0,8012000.0,22495000.0,9117000.0,7945000.0,3716000.0,25591000.0,-3552000.0,5530000.0,5833000.0,12494000.0,4052000.0,4650000.0,-1604000.0,14773000.0,2555000.0,5402000.0,5007000.0,18417000.0,7231000.0,6108000.0,5730000.0,20284000.0,-10929000.0,-3457000.0,-4425000.0,-33189000.0,-12954000.0
net_income,-20166000.0,-25966000.0,-8882000.0,-6435000.0,-32354000.0,-11034000.0,-7597000.0,-8293000.0,-38048000.0,-12084000.0,-11897000.0,-10906000.0,-46011000.0,-13930000.0,-7552000.0,-6006000.0,-31383000.0,-4830000.0,-1936000.0,-601000.0,-6408000.0,-19000.0,977000.0,2585000.0,8140000.0,4388000.0,12647000.0,13757000.0,129122000.0,17459000.0,18196000.0,17747000.0,75410000.0,18274000.0,20186000.0,26340000.0,94181000.0,30065000.0,28327000.0,21625000.0,106011000.0,23465000.0,26523000.0,30471000.0,112512000.0,22797000.0,27412000.0,34608000.0,101418000.0,15879000.0,27528000.0,31378000.0,106140000.0,27762000.0,35488000.0,47213000.0,141209000.0,20547000.0,35149000.0,19668000.0,99652000.0,-31761000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.06,,0.01,0.02,0.07,0.04,0.11,0.12,1.14,0.15,0.16,0.15,0.65,0.16,0.18,0.23,0.82,0.26,0.25,0.19,0.92,0.2,0.23,0.26,0.97,0.22,0.26,0.32,0.95,0.15,0.27,0.31,1.02,0.27,0.34,0.45,1.35,0.19,0.33,0.19,0.95,-0.3
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.06,,0.01,0.02,0.07,0.04,0.1,0.11,1.04,0.14,0.14,0.14,0.6,0.15,0.17,0.22,0.77,0.25,0.23,0.17,0.85,0.18,0.21,0.24,0.89,0.2,0.24,0.3,0.87,0.14,0.25,0.28,0.94,0.25,0.32,0.41,1.23,0.17,0.29,0.16,0.82,-0.3
cash_and_cash_equivalents,23867000.0,24578000.0,52230000.0,45909000.0,39635000.0,42627000.0,34899000.0,101628000.0,93032000.0,81460000.0,72220000.0,63175000.0,54877000.0,43618000.0,33974000.0,26780000.0,24248000.0,37953000.0,37048000.0,36450000.0,40435000.0,40744000.0,41789000.0,47865000.0,51536000.0,37976000.0,33623000.0,31060000.0,31062000.0,33121000.0,31165000.0,33894000.0,41625000.0,49650000.0,58141000.0,44948000.0,31269000.0,84477000.0,58523000.0,30560000.0,76190000.0,52381000.0,95430000.0,94688000.0,77617000.0,61862000.0,35346000.0,50243000.0,66329000.0,299942000.0,172377000.0,111800000.0,135551000.0,149750000.0,128588000.0,137289000.0,128665000.0,89819000.0,102745000.0,125138000.0,120495000.0,108738000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14798000.0,32542000.0,44096000.0,57682000.0,92241000.0,128780000.0,161300000.0,165135000.0,137255000.0,143396000.0,186697000.0,244693000.0,222838000.0,346835000.0,398233000.0,364506000.0,320578000.0,274552000.0,266643000.0,145918000.0,283665000.0,334740000.0,346019000.0,365343000.0,165115000.0,190885000.0,243425000.0,232670000.0,261011000.0,344568000.0,243047000.0,255669000.0,232944000.0,239481000.0,296545000.0,251657000.0,229446000.0
accounts_receivable,,,,,,,355000.0,354000.0,557000.0,1143000.0,855000.0,1019000.0,1428000.0,1922000.0,2225000.0,2746000.0,3334000.0,4301000.0,4951000.0,5945000.0,6221000.0,6752000.0,9301000.0,8236000.0,9860000.0,9214000.0,9504000.0,11872000.0,15300000.0,17261000.0,28704000.0,19360000.0,17588000.0,19218000.0,19774000.0,22405000.0,19928000.0,26684000.0,22725000.0,21957000.0,26198000.0,22200000.0,27620000.0,26508000.0,27625000.0,27178000.0,28164000.0,29414000.0,31057000.0,32557000.0,32553000.0,34626000.0,41123000.0,61518000.0,53837000.0,59717000.0,53976000.0,61819000.0,64567000.0,69629000.0,59786000.0,39072000.0
inventory,,,,,,56000.0,2437000.0,1837000.0,853000.0,1026000.0,694000.0,1025000.0,1096000.0,1127000.0,1072000.0,1080000.0,1207000.0,1310000.0,1451000.0,1604000.0,1682000.0,1912000.0,2134000.0,2327000.0,2329000.0,2888000.0,3089000.0,3828000.0,4576000.0,4876000.0,4947000.0,5362000.0,4732000.0,5000000.0,5142000.0,5462000.0,5424000.0,5084000.0,4927000.0,4817000.0,4910000.0,4948000.0,4669000.0,4994000.0,4988000.0,5079000.0,5437000.0,6046000.0,6100000.0,6409000.0,6915000.0,7513000.0,7730000.0,7190000.0,8350000.0,8050000.0,12412000.0,14368000.0,12276000.0,12349000.0,12868000.0,12890000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,4319000.0,5542000.0,5146000.0,5817000.0,9492000.0,8554000.0,9693000.0,22981000.0,23257000.0,19857000.0
total_current_assets,,24996000.0,52685000.0,46336000.0,39775000.0,42785000.0,38299000.0,104619000.0,95062000.0,84201000.0,74570000.0,66223000.0,58311000.0,48120000.0,39437000.0,32375000.0,30230000.0,44186000.0,44691000.0,45179000.0,48980000.0,50514000.0,54778000.0,59781000.0,65689000.0,66675000.0,81285000.0,93942000.0,124185000.0,150823000.0,197175000.0,224191000.0,236820000.0,216864000.0,232655000.0,267310000.0,307358000.0,344776000.0,438333000.0,463493000.0,478501000.0,409624000.0,411270000.0,401900000.0,266463000.0,388220000.0,419045000.0,452402000.0,499253000.0,533893000.0,432588000.0,431527000.0,458636000.0,503367000.0,560846000.0,466978000.0,471602000.0,438503000.0,443112000.0,541130000.0,485464000.0,426033000.0
property_plant_equipment,,4000.0,3000.0,3000.0,26000.0,30000.0,59000.0,105000.0,150000.0,154000.0,139000.0,184000.0,203000.0,285000.0,296000.0,273000.0,236000.0,230000.0,173000.0,143000.0,98000.0,93000.0,76000.0,145000.0,205000.0,302000.0,499000.0,553000.0,518000.0,577000.0,552000.0,540000.0,655000.0,925000.0,1177000.0,1227000.0,1050000.0,880000.0,619000.0,1311000.0,1675000.0,1481000.0,1414000.0,1226000.0,1002000.0,726000.0,862000.0,801000.0,633000.0,461000.0,413000.0,302000.0,195000.0,127000.0,1472000.0,2930000.0,2689000.0,2543000.0,2348000.0,2094000.0,1890000.0,3171000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465000.0,0.0,0.0,3446000.0,3082000.0,3472000.0,2993000.0,2509000.0,0.0,0.0,0.0,514000.0,2816000.0,0.0,0.0,2816000.0,0.0,297000.0,297000.0,297000.0,297000.0,5745000.0,0.0,5324000.0,0.0,4964000.0,4776000.0,4583000.0,7196000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,25104000.0,52720000.0,46379000.0,39833000.0,42887000.0,38618000.0,105524000.0,99166000.0,88141000.0,79687000.0,71057000.0,63077000.0,52831000.0,44390000.0,37159000.0,34630000.0,48224000.0,48355000.0,48377000.0,51902000.0,52912000.0,56838000.0,62930000.0,68753000.0,75339000.0,86537000.0,110672000.0,220537000.0,242976000.0,274382000.0,299751000.0,311694000.0,320212000.0,328679000.0,367022000.0,412312000.0,445494000.0,497823000.0,534125000.0,571731000.0,552398000.0,568480000.0,585399000.0,423756000.0,468123000.0,496364000.0,533255000.0,583430000.0,617848000.0,524625000.0,594022000.0,621517000.0,655935000.0,714555000.0,784257000.0,840553000.0,846455000.0,801722000.0,823607000.0,836651000.0,814881000.0
accounts_payable,,817000.0,2291000.0,1066000.0,3611000.0,2084000.0,4235000.0,1574000.0,3804000.0,2263000.0,3033000.0,2337000.0,2381000.0,3666000.0,2595000.0,1960000.0,1886000.0,1036000.0,2360000.0,1740000.0,1325000.0,2082000.0,2081000.0,4309000.0,2290000.0,4253000.0,2082000.0,6226000.0,8579000.0,7850000.0,6365000.0,13922000.0,8266000.0,9330000.0,7026000.0,5937000.0,7537000.0,4976000.0,6304000.0,6510000.0,10554000.0,6969000.0,9216000.0,6558000.0,6908000.0,9269000.0,8246000.0,8178000.0,11976000.0,11216000.0,7976000.0,16710000.0,17396000.0,12557000.0,19484000.0,18584000.0,15376000.0,27947000.0,23525000.0,34446000.0,40444000.0,33306000.0
accrued_liabilities,,815000.0,799000.0,755000.0,533000.0,781000.0,640000.0,786000.0,1046000.0,958000.0,812000.0,777000.0,1301000.0,1271000.0,1624000.0,1539000.0,1876000.0,2419000.0,2507000.0,2832000.0,3257000.0,4527000.0,5833000.0,6874000.0,8953000.0,9938000.0,12226000.0,16252000.0,18743000.0,16413000.0,19111000.0,20892000.0,23786000.0,18830000.0,16437000.0,21568000.0,23269000.0,19590000.0,22631000.0,18972000.0,21186000.0,17999000.0,21514000.0,24309000.0,27665000.0,32660000.0,24744000.0,29412000.0,30799000.0,39093000.0,52179000.0,69633000.0,51628000.0,59744000.0,59250000.0,79464000.0,90700000.0,88875000.0,91073000.0,108447000.0,90603000.0,80161000.0
deferred_revenue_current,,,,,,,26000.0,21000.0,16000.0,76000.0,37000.0,55000.0,25000.0,29000.0,44000.0,50000.0,33000.0,55000.0,37000.0,79000.0,158000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,2250000.0,2650000.0,3900000.0,3650000.0,4500000.0,5743000.0,6896000.0,7396000.0,8661000.0,9424000.0,10658000.0,12034000.0,13507000.0,14965000.0,16322000.0,18557000.0,18725000.0,14664000.0,10107000.0,4573000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521000.0,1148000.0,770000.0,1558000.0,1571000.0,2019000.0,2034000.0,2050000.0,2067000.0,1559000.0,1046000.0,526000.0,2264000.0,2264000.0,1707000.0,1143000.0,575000.0,297000.0,225000.0,151000.0,76000.0,44000.0,432000.0,829000.0,984000.0,1017000.0,1050000.0,1084000.0,1627000.0
total_current_liabilities,,3860000.0,3856000.0,2713000.0,5026000.0,3570000.0,5816000.0,5548000.0,8359000.0,8243000.0,9079000.0,10142000.0,12738000.0,15242000.0,13302000.0,12486000.0,13555000.0,15526000.0,17430000.0,18767000.0,20876000.0,24025000.0,27434000.0,31683000.0,27374000.0,25759000.0,20392000.0,24370000.0,29569000.0,27749000.0,30873000.0,40206000.0,35573000.0,34218000.0,30381000.0,32396000.0,38841000.0,34075000.0,42243000.0,43048000.0,47494000.0,40601000.0,45402000.0,44757000.0,47541000.0,57244000.0,49057000.0,53068000.0,72491000.0,78865000.0,93059000.0,121873000.0,104505000.0,97202000.0,100750000.0,126216000.0,140773000.0,143066000.0,144664000.0,172265000.0,166085000.0,149185000.0
long_term_debt,,,,,,,,28325000.0,29030000.0,28895000.0,30237000.0,30142000.0,29322000.0,28218000.0,27636000.0,25990000.0,24463000.0,22126000.0,19399000.0,16133000.0,12528000.0,8719000.0,3744000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903000.0,1541000.0,1486000.0,997000.0,501000.0,0.0,0.0,0.0,0.0,552000.0,,,,,,,0.0,,5625000.0,6359000.0,6107000.0,5851000.0,5588000.0,5308000.0,5023000.0,8010000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,854000.0,,,,620000.0,,,,127000.0,,,,280000.0,,,,1449000.0,,,,1301000.0,,,,1379000.0,
total_liabilities,,3860000.0,3856000.0,2713000.0,5026000.0,3570000.0,5816000.0,33873000.0,37389000.0,37138000.0,39316000.0,40284000.0,42060000.0,43460000.0,40938000.0,38476000.0,38018000.0,37652000.0,36829000.0,34900000.0,33404000.0,32744000.0,31178000.0,31683000.0,27374000.0,25759000.0,20392000.0,24370000.0,29569000.0,27750000.0,30875000.0,40206000.0,35812000.0,34457000.0,30626000.0,32646000.0,41130000.0,36005000.0,44125000.0,44445000.0,48393000.0,41596000.0,45805000.0,45170000.0,47950000.0,60312000.0,54038000.0,59891000.0,81588000.0,88264000.0,103011000.0,132343000.0,114812000.0,108071000.0,118312000.0,145422000.0,160964000.0,163170000.0,165929000.0,191705000.0,188846000.0,176894000.0
retained_earnings,,-176204000.0,-192187000.0,-198622000.0,-208558000.0,-219592000.0,,,-246606000.0,-258690000.0,-270587000.0,-281493000.0,-292617000.0,-306547000.0,-314098000.0,-320105000.0,-324000000.0,-328830000.0,-330766000.0,-331367000.0,-330408000.0,-330427000.0,-329450000.0,-326865000.0,-322268000.0,-317880000.0,-305233000.0,-291476000.0,-193146000.0,-175687000.0,-157491000.0,-139744000.0,-117736000.0,-99462000.0,-79276000.0,-52936000.0,-23555000.0,6510000.0,34837000.0,56462000.0,82456000.0,105921000.0,132444000.0,162915000.0,194968000.0,217765000.0,245177000.0,279785000.0,296386000.0,312265000.0,339793000.0,371171000.0,402526000.0,430288000.0,465776000.0,512989000.0,543735000.0,564282000.0,599431000.0,619099000.0,643387000.0,611626000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8904000.0,23657000.0,42312000.0,59732000.0,59732000.0,62704000.0,62979000.0,63814000.0,63969000.0,75795000.0,131855000.0,164263000.0,194304000.0,410411000.0,417448000.0,426814000.0,453001000.0,456148000.0,462507000.0,614074000.0,631788000.0,635078000.0,641059000.0,650763000.0,682177000.0,696173000.0,744692000.0,866931000.0,923290000.0,966586000.0,976688000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12000.0,-17000.0,-14000.0,-75000.0,-152000.0,-127000.0,-77000.0,-70000.0,94000.0,321000.0,314000.0,261000.0,310000.0,840000.0,577000.0,415000.0,249000.0,215000.0,115000.0,-227000.0,-1351000.0,-2141000.0,-2381000.0,-869000.0,-153000.0,45000.0,-234000.0,609000.0,258000.0,84000.0,1571000.0,-217000.0,692000.0,2291000.0,2341000.0,2264000.0,918000.0
total_equity,22092000.0,21244000.0,48864000.0,43666000.0,34807000.0,39317000.0,32802000.0,71651000.0,61777000.0,51003000.0,40371000.0,30773000.0,21017000.0,9371000.0,3452000.0,-1317000.0,-3388000.0,10572000.0,11526000.0,13477000.0,18498000.0,20168000.0,25660000.0,31247000.0,41379000.0,49580000.0,66145000.0,86302000.0,190968000.0,215226000.0,243507000.0,259545000.0,275882000.0,285755000.0,298053000.0,334376000.0,371182000.0,409489000.0,453698000.0,489680000.0,523338000.0,510802000.0,522675000.0,540229000.0,375806000.0,407811000.0,442326000.0,473364000.0,501842000.0,529584000.0,421614000.0,461679000.0,506705000.0,547864000.0,596243000.0,638835000.0,679589000.0,683285000.0,635793000.0,631902000.0,647805000.0,637987000.0
cash_flow_from_operations,-17968000.0,-22285000.0,,,-27400000.0,-10157000.0,,,-36020000.0,-11554000.0,,,-37058000.0,-11060000.0,,,-27376000.0,-1777000.0,,,3130000.0,3297000.0,,,18391000.0,9561000.0,,,60935000.0,34430000.0,,,115665000.0,23681000.0,,,136117000.0,33269000.0,,,151970000.0,25422000.0,,,167892000.0,35247000.0,,,120323000.0,25957000.0,,,126681000.0,23756000.0,,,198295000.0,4770000.0,,,141996000.0,-16772000.0
stock_based_compensation,1799000.0,2116000.0,,,3435000.0,2388000.0,,,5310000.0,1310000.0,,,5196000.0,1378000.0,,,5201000.0,1409000.0,,,6013000.0,1613000.0,,,7058000.0,2701000.0,,,13361000.0,4954000.0,,,23747000.0,6696000.0,,,29313000.0,7918000.0,,,33539000.0,10101000.0,,,42931000.0,10761000.0,,,42442000.0,11141000.0,,,48940000.0,13249000.0,,,61354000.0,21830000.0,,,84500000.0,23043000.0
depreciation_amortization_cf,10000.0,6000.0,,,3000.0,3000.0,,,27000.0,14000.0,,,74000.0,28000.0,,,141000.0,40000.0,,,155000.0,27000.0,,,87000.0,13000.0,,,106000.0,48000.0,,,236000.0,96000.0,,,703000.0,238000.0,,,525000.0,254000.0,,,1072000.0,288000.0,,,1259000.0,172000.0,,,1042000.0,120000.0,,,795000.0,462000.0,,,1149000.0,598000.0
capital_expenditure,,,,,25000.0,7000.0,,,151000.0,18000.0,,,127000.0,110000.0,,,174000.0,34000.0,,,17000.0,22000.0,,,194000.0,110000.0,,,419000.0,77000.0,,,298000.0,257000.0,,,1088000.0,42000.0,,,1238000.0,126000.0,,,469000.0,12000.0,,,413000.0,0.0,,,139000.0,0.0,,,2172000.0,104000.0,,,211000.0,201000.0
cash_flow_from_investing,3594000.0,,,,-25000.0,-7000.0,,,-151000.0,-18000.0,,,-127000.0,-110000.0,,,-174000.0,-34000.0,,,-17000.0,-22000.0,,,-194000.0,-19413000.0,,,-73456000.0,-34293000.0,,,-90767000.0,-367000.0,,,-117828000.0,19734000.0,,,-119263000.0,-3284000.0,,,136126000.0,-50496000.0,,,-114327000.0,207475000.0,,,90906000.0,-9014000.0,,,-177604000.0,-3171000.0,,,69758000.0,4542000.0
cash_flow_from_financing,23525000.0,22996000.0,,,42482000.0,13156000.0,,,89568000.0,,,,-970000.0,-89000.0,,,-3079000.0,15516000.0,,,13074000.0,-2966000.0,,,-7096000.0,-3708000.0,,,-7953000.0,1922000.0,,,-14335000.0,-15289000.0,,,-28645000.0,205000.0,,,12214000.0,-45947000.0,,,-302591000.0,-506000.0,,,-17284000.0,181000.0,,,-148723000.0,-543000.0,,,-28349000.0,-39803000.0,,,-220366000.0,760000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,23657000.0,13555000.0,,,30975000.0,275000.0,,,9945000.0,33541000.0,,,,0.0,,,0.0,0.0,,,0.0,476000.0,,,15664000.0,27433000.0,,,172915000.0,0.0
shares_outstanding_basic,,72404000.0,,,84231000.0,,,,99814000.0,99814000.0,99814000.0,99814000.0,99849000.0,100689000.0,101123000.0,101141000.0,100978000.0,107721000.0,107874000.0,108461000.0,106883000.0,109661000.0,110034000.0,110652000.0,110566000.0,112867000.0,113249000.0,113603000.0,113527000.0,114882000.0,115492000.0,115798000.0,115343000.0,114844000.0,114340000.0,113875000.0,114349000.0,114575000.0,115006000.0,115734000.0,115412000.0,116818000.0,116294000.0,115791000.0,115653000.0,106012000.0,106289000.0,107125000.0,106787000.0,107885000.0,101964000.0,102014000.0,103560000.0,102791000.0,103118000.0,103371000.0,105113000.0,104106000.0,104111000.0,103545000.0,105966000.0,104435000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,100978000.0,,107874000.0,108461000.0,106883000.0,109661000.0,115329000.0,116419000.0,116139000.0,121189000.0,123011000.0,125651000.0,124515000.0,127733000.0,127515000.0,126159000.0,126688000.0,123895000.0,121783000.0,121762000.0,122566000.0,122226000.0,123234000.0,124464000.0,124194000.0,129668000.0,126680000.0,125136000.0,125963000.0,115037000.0,115399000.0,116620000.0,115966000.0,115425000.0,109590000.0,111099000.0,111742000.0,109915000.0,111244000.0,113723000.0,113480000.0,119819000.0,120485000.0,119439000.0,119987000.0,104435000.0
total_debt,,,,,,,,30575000.0,31680000.0,32795000.0,33887000.0,34642000.0,35065000.0,35114000.0,35032000.0,34651000.0,33887000.0,32784000.0,31433000.0,29640000.0,27493000.0,25041000.0,22301000.0,18725000.0,14664000.0,10107000.0,4573000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
