Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,115900000.0,63000000.0,118000000.0,50200000.0,205900000.0,92300000.0,155700000.0,68200000.0,321700000.0,135400000.0,192500000.0,65700000.0,400600000.0,149300000.0,211600000.0,53600000.0,451400000.0,134200000.0,208700000.0,115600000.0,567700000.0,105600000.0,183900000.0,112400000.0,467000000.0,128000000.0,167000000.0,104000000.0,434000000.0,107000000.0,170000000.0,107000000.0,361000000.0,119000000.0,565000000.0,106000000.0,863000000.0,131000000.0,171000000.0,170000000.0,513000000.0,162000000.0,250000000.0,84000000.0,350000000.0,146000000.0,153000000.0,122000000.0,456000000.0,202000000.0,298000000.0,130000000.0,628000000.0,143000000.0,135000000.0,125000000.0,387000000.0,10000000.0,195000000.0,151000000.0,363000000.0,-24000000.0,-60000000.0,82000000.0,93000000.0,62000000.0,171000000.0,90000000.0
net_income,218400000.0,140700000.0,256200000.0,57500000.0,478300000.0,191100000.0,343900000.0,124700000.0,700800000.0,278600000.0,396700000.0,130400000.0,856900000.0,299500000.0,447500000.0,178800000.0,1019800000.0,300700000.0,432500000.0,213200000.0,1204100000.0,228100000.0,435700000.0,272100000.0,1089000000.0,309000000.0,447000000.0,265000000.0,1115000000.0,294000000.0,428000000.0,298000000.0,1249000000.0,427000000.0,123000000.0,372000000.0,1108000000.0,500000000.0,573000000.0,555000000.0,1785000000.0,595000000.0,557000000.0,-6000000.0,684000000.0,523000000.0,873000000.0,456000000.0,2870000000.0,692000000.0,1088000000.0,558000000.0,2390000000.0,489000000.0,394000000.0,156000000.0,1006000000.0,31000000.0,313000000.0,330000000.0,390000000.0,-156000000.0,-590000000.0,159000000.0,-1133000000.0,47000000.0,162000000.0,89000000.0
basic_eps,1.11,0.72,1.3,0.29,1.21,0.49,0.87,0.32,1.78,0.71,1.03,0.34,2.2,0.77,1.16,0.46,2.63,0.78,1.11,0.55,3.12,0.6,1.15,0.72,2.87,0.83,1.21,0.72,3.01,0.8,1.17,0.81,3.4,1.16,0.33,1.01,3.01,1.36,1.58,1.53,4.91,1.65,1.55,-0.02,1.9,1.44,2.4,1.25,7.91,1.91,3.02,1.55,6.64,1.37,1.1,0.44,2.81,0.09,0.87,0.92,1.09,-0.43,-1.64,0.44,-3.15,0.13,0.45,0.25
diluted_eps,1.1,0.71,1.28,0.28,1.19,0.48,0.86,0.31,1.74,0.7,1.0,0.33,2.16,0.76,1.13,0.45,2.58,0.76,1.09,0.54,3.06,0.59,1.13,0.71,2.82,0.82,1.19,0.71,2.96,0.79,1.15,0.8,3.35,1.14,0.33,0.99,2.95,1.34,1.55,1.51,4.82,1.61,1.52,-0.02,1.86,1.42,2.37,1.24,7.79,1.88,2.97,1.53,6.55,1.35,1.09,0.43,2.79,0.09,0.87,0.91,1.08,-0.43,-1.64,0.44,-3.15,0.13,0.44,0.24
cash_and_cash_equivalents,864500000.0,799200000.0,1223600000.0,1381200000.0,1120700000.0,693500000.0,1043100000.0,1099000000.0,1253000000.0,719500000.0,999100000.0,1192800000.0,1347700000.0,1053700000.0,1323600000.0,1438600000.0,1495700000.0,1322200000.0,1748000000.0,1530200000.0,1629000000.0,1395400000.0,1241200000.0,1288300000.0,1021000000.0,408000000.0,868000000.0,556000000.0,914000000.0,664000000.0,1262000000.0,1139000000.0,1136000000.0,1444000000.0,2105000000.0,2140000000.0,2181000000.0,1443000000.0,1876000000.0,2902000000.0,2987000000.0,2259000000.0,3596000000.0,4876000000.0,5022000000.0,4267000000.0,5545000000.0,6399000000.0,4958000000.0,3995000000.0,4603000000.0,3836000000.0,3957000000.0,2938000000.0,3725000000.0,5531000000.0,4029000000.0,3090000000.0,3939000000.0,3701000000.0,3395000000.0,2350000000.0,2586000000.0,2631000000.0,2921000000.0,2219000000.0,3082000000.0,3126000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,130800000.0,136700000.0,503700000.0,670800000.0,546100000.0,517500000.0,469000000.0,525000000.0,413000000.0,701000000.0,605000000.0,381000000.0,394000000.0,384000000.0,534000000.0,550000000.0,525000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,746200000.0,1155400000.0,1172500000.0,1249600000.0,945600000.0,1378500000.0,1383700000.0,1304800000.0,1060300000.0,1604700000.0,1531700000.0,1361900000.0,1171700000.0,1566700000.0,1501000000.0,1399000000.0,1379300000.0,1502100000.0,1399000000.0,1350200000.0,1174500000.0,1539200000.0,1410600000.0,1416600000.0,1258000000.0,1624000000.0,1508000000.0,1528000000.0,1395000000.0,1799000000.0,1699000000.0,1761000000.0,1487000000.0,2214000000.0,2000000000.0,2036000000.0,1831000000.0,2294000000.0,2225000000.0,1846000000.0,1194000000.0,1812000000.0,1972000000.0,1735000000.0,1702000000.0,2265000000.0,2079000000.0,2209000000.0,1629000000.0,2156000000.0,1932000000.0,1904000000.0,1452000000.0,1909000000.0,1752000000.0,1854000000.0,1727000000.0,1977000000.0,1611000000.0,1792000000.0,1530000000.0,1884000000.0,1657000000.0,1746000000.0
inventory,,,,,826600000.0,905200000.0,866900000.0,889300000.0,995600000.0,982200000.0,898900000.0,898700000.0,983600000.0,1067900000.0,994100000.0,989300000.0,1113900000.0,1196300000.0,1145900000.0,1215400000.0,1294000000.0,1257000000.0,1112300000.0,1073100000.0,1215800000.0,1176700000.0,1077400000.0,1150500000.0,1264000000.0,1296000000.0,1278000000.0,1310000000.0,1479000000.0,1518000000.0,1445000000.0,1533000000.0,1618000000.0,1681000000.0,1651000000.0,1814000000.0,2006000000.0,2055000000.0,2058000000.0,2087000000.0,2062000000.0,2204000000.0,2116000000.0,2134000000.0,2505000000.0,2633000000.0,2612000000.0,2830000000.0,2920000000.0,3018000000.0,3069000000.0,3097000000.0,2979000000.0,2863000000.0,2603000000.0,2307000000.0,2175000000.0,2255000000.0,2002000000.0,1959000000.0,2074000000.0,2062000000.0,1895000000.0,1917000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3121000000.0,3198400000.0,3514100000.0,3710500000.0,3686500000.0,3562100000.0,3753300000.0,3899900000.0,3855100000.0,4213100000.0,4341000000.0,4286200000.0,4297200000.0,4632400000.0,4925600000.0,4691800000.0,4825200000.0,4727900000.0,4426000000.0,4429200000.0,4183600000.0,4383300000.0,4475800000.0,4252300000.0,4225000000.0,4401000000.0,4789000000.0,4972000000.0,4964000000.0,5507000000.0,5975000000.0,6169000000.0,6168000000.0,6249000000.0,6440000000.0,7160000000.0,7212000000.0,7022000000.0,8348000000.0,9233000000.0,8892000000.0,8795000000.0,10291000000.0,10997000000.0,9768000000.0,9486000000.0,9955000000.0,9500000000.0,9298000000.0,8866000000.0,9367000000.0,11247000000.0,9139000000.0,8585000000.0,8915000000.0,8534000000.0,7922000000.0,7215000000.0,6896000000.0,7017000000.0,7069000000.0,6714000000.0,7158000000.0,7496000000.0
property_plant_equipment,1026700000.0,,,,1023600000.0,1043800000.0,1066900000.0,1087200000.0,1143100000.0,1125100000.0,1151400000.0,1181800000.0,1231800000.0,1268900000.0,1301600000.0,1296000000.0,1350700000.0,1364400000.0,1395400000.0,1434900000.0,1502600000.0,1444300000.0,1434200000.0,1398200000.0,1490000000.0,1468500000.0,1496800000.0,1510500000.0,1583000000.0,1569000000.0,1563000000.0,1576000000.0,1671000000.0,1695000000.0,1728000000.0,1726000000.0,1823000000.0,1838000000.0,1859000000.0,1891000000.0,2068000000.0,2018000000.0,2086000000.0,2092000000.0,2055000000.0,2077000000.0,2142000000.0,2106000000.0,2280000000.0,2358000000.0,2451000000.0,2493000000.0,2650000000.0,2654000000.0,2908000000.0,3026000000.0,3179000000.0,3103000000.0,3220000000.0,3133000000.0,3136000000.0,3233000000.0,3049000000.0,3059000000.0,3172000000.0,3065000000.0,2966000000.0,2845000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516000000.0,2517000000.0,2446000000.0,266000000.0,101000000.0,2325000000.0,2212000000.0,267000000.0,44000000.0,2102000000.0,2034000000.0,279000000.0,70000000.0,1847000000.0,1843000000.0,273000000.0,111000000.0,1819000000.0,1836000000.0,1833000000.0,210000000.0,1891000000.0,1875000000.0,1952000000.0,1889000000.0,1860000000.0,1786000000.0
goodwill,759900000.0,,,,752500000.0,896700000.0,900000000.0,874400000.0,877300000.0,876700000.0,879000000.0,881900000.0,882600000.0,885900000.0,889100000.0,890300000.0,881500000.0,885400000.0,890100000.0,891500000.0,893200000.0,893900000.0,993300000.0,1147000000.0,1145000000.0,1144800000.0,1147000000.0,1225300000.0,1228000000.0,1229000000.0,1938000000.0,1942000000.0,1916000000.0,1921000000.0,1924000000.0,1931000000.0,1926000000.0,1929000000.0,1911000000.0,1865000000.0,1868000000.0,1868000000.0,1920000000.0,1633000000.0,1401000000.0,1421000000.0,1401000000.0,1369000000.0,2616000000.0,2575000000.0,2572000000.0,2591000000.0,2521000000.0,2415000000.0,2473000000.0,2468000000.0,2486000000.0,2455000000.0,2497000000.0,2453000000.0,2143000000.0,2162000000.0,2073000000.0,2080000000.0,2135000000.0,2119000000.0,2137000000.0,2116000000.0
intangible_assets,,,,,109500000.0,245000000.0,241600000.0,232200000.0,227500000.0,222100000.0,211800000.0,208600000.0,190100000.0,187500000.0,184600000.0,181200000.0,169600000.0,166500000.0,163200000.0,160200000.0,157300000.0,154000000.0,215500000.0,330400000.0,326600000.0,321900000.0,317400000.0,352300000.0,344000000.0,340000000.0,1349000000.0,1337000000.0,1327000000.0,1316000000.0,1304000000.0,1293000000.0,1276000000.0,1264000000.0,1233000000.0,1215000000.0,1203000000.0,1191000000.0,2342000000.0,2190000000.0,2338000000.0,2358000000.0,2424000000.0,2294000000.0,4095000000.0,3923000000.0,3883000000.0,3638000000.0,3428000000.0,3190000000.0,3097000000.0,3045000000.0,5602000000.0,5515000000.0,5554000000.0,5438000000.0,5183000000.0,5207000000.0,4158000000.0,4129000000.0,3759000000.0,3706000000.0,3696000000.0,3635000000.0
total_assets,5176600000.0,,,,5335600000.0,5637500000.0,5981800000.0,6196500000.0,6273900000.0,6135400000.0,6342200000.0,6601500000.0,6593000000.0,7007600000.0,7170100000.0,7095100000.0,7145200000.0,7520500000.0,7841200000.0,7646000000.0,7860000000.0,7664300000.0,7856600000.0,8095100000.0,8227000000.0,8425400000.0,8582100000.0,8816300000.0,9223000000.0,9348000000.0,11212000000.0,11445000000.0,11568000000.0,12202000000.0,12604000000.0,12772000000.0,12567000000.0,12543000000.0,12676000000.0,12931000000.0,13156000000.0,15431000000.0,17937000000.0,18363000000.0,17781000000.0,17903000000.0,19595000000.0,19900000000.0,21971000000.0,21580000000.0,22078000000.0,21359000000.0,20910000000.0,19989000000.0,20731000000.0,22715000000.0,23415000000.0,22650000000.0,23283000000.0,22700000000.0,21677000000.0,21317000000.0,19760000000.0,19886000000.0,19892000000.0,19329000000.0,19634000000.0,19664000000.0
accounts_payable,,,,,425200000.0,379200000.0,349300000.0,373500000.0,446700000.0,424200000.0,384800000.0,406600000.0,493800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,1118000000.0,1200700000.0,1258000000.0,1339500000.0,1296300000.0,1239700000.0,1286400000.0,1327200000.0,1315800000.0,1343100000.0,1380100000.0,1338900000.0,1434600000.0,1509800000.0,1529900000.0,1508400000.0,1513800000.0,1411600000.0,1480700000.0,1464400000.0,1464600000.0,1486000000.0,1577600000.0,1548400000.0,1632000000.0,1574000000.0,,,94000000.0,,229000000.0,187000000.0,90000000.0,195000000.0,245000000.0,228000000.0,,,,,208000000.0,269000000.0,319000000.0,327000000.0,237000000.0,336000000.0,445000000.0,299000000.0,267000000.0,332000000.0,343000000.0,396000000.0,222000000.0,,,315000000.0,335000000.0,182000000.0,205000000.0,203000000.0,282000000.0,200000000.0,185000000.0,142000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,371000000.0,425000000.0,299000000.0,361000000.0,392000000.0,425000000.0,362000000.0,279000000.0,409000000.0,420000000.0,361000000.0,371000000.0,426000000.0,421000000.0,364000000.0,362000000.0,362000000.0,353000000.0,314000000.0,572000000.0,581000000.0,610000000.0,542000000.0,560000000.0,567000000.0,562000000.0,496000000.0,314000000.0,548000000.0,539000000.0,294000000.0
short_term_debt,,,,,23400000.0,30600000.0,26000000.0,144700000.0,138000000.0,141800000.0,143800000.0,144000000.0,219000000.0,24000000.0,26000000.0,20000000.0,18300000.0,15900000.0,15900000.0,18400000.0,18400000.0,14000000.0,68500000.0,135300000.0,29800000.0,422000000.0,340200000.0,312800000.0,332000000.0,592000000.0,2143000000.0,519000000.0,189000000.0,552000000.0,413000000.0,296000000.0,183000000.0,183000000.0,18000000.0,516000000.0,516000000.0,,,200000000.0,1222000000.0,,,,32000000.0,,,,268000000.0,,,2250000000.0,1000000000.0,,,,504000000.0,,,,3000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000000.0,369000000.0,371000000.0,375000000.0,399000000.0,387000000.0,372000000.0,379000000.0,371000000.0,397000000.0,388000000.0,365000000.0,340000000.0,349000000.0,357000000.0,357000000.0,352000000.0,366000000.0,363000000.0,354000000.0,393000000.0,397000000.0,399000000.0,406000000.0,415000000.0,413000000.0,401000000.0
total_current_liabilities,,,,,1572200000.0,1686900000.0,1751400000.0,1974500000.0,1943300000.0,1969600000.0,2022100000.0,2058200000.0,2125800000.0,1972400000.0,2052200000.0,1915900000.0,1934600000.0,1987600000.0,2039100000.0,2039300000.0,2056700000.0,1941700000.0,2044200000.0,2097400000.0,2129800000.0,2454300000.0,2479400000.0,2433700000.0,2681000000.0,2712000000.0,4458000000.0,2860000000.0,2823000000.0,3142000000.0,3403000000.0,3388000000.0,3310000000.0,3563000000.0,3776000000.0,4231000000.0,4605000000.0,4590000000.0,4953000000.0,5681000000.0,5179000000.0,4744000000.0,5420000000.0,5197000000.0,5298000000.0,5319000000.0,5762000000.0,5414000000.0,5815000000.0,5271000000.0,5655000000.0,7700000000.0,6240000000.0,5914000000.0,6574000000.0,5416000000.0,5702000000.0,5486000000.0,5031000000.0,4964000000.0,5435000000.0,5083000000.0,5271000000.0,5911000000.0
long_term_debt,,,,,1205000000.0,1204500000.0,1205100000.0,1082800000.0,1080100000.0,1072800000.0,1068700000.0,1065900000.0,1069100000.0,1330700000.0,1330100000.0,1329200000.0,1326000000.0,1324700000.0,1322900000.0,1327700000.0,1324700000.0,1319000000.0,1320700000.0,1317500000.0,1595100000.0,1612500000.0,1607300000.0,1612500000.0,1910000000.0,1908000000.0,1890000000.0,3377000000.0,3383000000.0,3383000000.0,3374000000.0,3363000000.0,3361000000.0,3361000000.0,3373000000.0,2883000000.0,2896000000.0,2895000000.0,4662000000.0,4674000000.0,4914000000.0,4913000000.0,4913000000.0,5487000000.0,5537000000.0,5267000000.0,5259000000.0,5188000000.0,5144000000.0,5107000000.0,5111000000.0,5128000000.0,7117000000.0,7088000000.0,6640000000.0,7265000000.0,7267000000.0,7311000000.0,7276000000.0,7298000000.0,7314000000.0,7320000000.0,7319000000.0,6810000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335000000.0,2318000000.0,2288000000.0,2278000000.0,2309000000.0,2314000000.0,2198000000.0,2151000000.0,2073000000.0,2028000000.0,1948000000.0,1868000000.0,1781000000.0,1757000000.0,1734000000.0,1698000000.0,1687000000.0,1695000000.0,1707000000.0,1701000000.0,1802000000.0,1706000000.0,1682000000.0,1744000000.0,1684000000.0,1655000000.0,1587000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,266400000.0,,,,323500000.0,,,,336000000.0,,,,482000000.0,,,,388000000.0,,,,355000000.0,,,,1261000000.0,,,,1471000000.0,,,,1241000000.0,,,,1132000000.0,,,,1068000000.0,,,,853000000.0,,,
total_liabilities,3512600000.0,,,,3370200000.0,3516500000.0,3594800000.0,3688200000.0,3626900000.0,3660100000.0,3716300000.0,3765600000.0,3845500000.0,3982400000.0,4059900000.0,3901300000.0,3843300000.0,3924700000.0,3972600000.0,3978700000.0,3990600000.0,3884100000.0,4038600000.0,4240000000.0,4572000000.0,4935000000.0,4978300000.0,5004500000.0,5636000000.0,5691000000.0,7419000000.0,7326000000.0,7166000000.0,7471000000.0,8015000000.0,8035000000.0,7857000000.0,8113000000.0,8343000000.0,8314000000.0,8745000000.0,10873000000.0,13336000000.0,14005000000.0,13819000000.0,13422000000.0,14139000000.0,14342000000.0,15880000000.0,15465000000.0,15826000000.0,15173000000.0,15320000000.0,14472000000.0,14829000000.0,16838000000.0,17830000000.0,17308000000.0,17571000000.0,16956000000.0,16363000000.0,16233000000.0,15591000000.0,15541000000.0,16027000000.0,15439000000.0,15603000000.0,15671000000.0
retained_earnings,,,,,3564000000.0,3755100000.0,3950700000.0,4075400000.0,4113700000.0,4395100000.0,4584900000.0,4715300000.0,4764900000.0,5064400000.0,5231600000.0,5340300000.0,5364100000.0,5594700000.0,5949100000.0,6085100000.0,6265800000.0,6417400000.0,6761500000.0,6942100000.0,7004100000.0,7223700000.0,7557900000.0,7711600000.0,7693000000.0,7876000000.0,8178000000.0,8350000000.0,8452000000.0,8752000000.0,8733000000.0,8996000000.0,9040000000.0,9170000000.0,9586000000.0,9984000000.0,9984000000.0,10393000000.0,10775000000.0,10595000000.0,10134000000.0,10480000000.0,11159000000.0,11420000000.0,12244000000.0,12864000000.0,13735000000.0,14076000000.0,13912000000.0,14185000000.0,14342000000.0,14261000000.0,13991000000.0,13784000000.0,13858000000.0,13950000000.0,13427000000.0,13031000000.0,12313000000.0,12344000000.0,11672000000.0,11591000000.0,11624000000.0,11585000000.0
