Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-24,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,39622000.0,,37934000.0,36365000.0,43722000.0,46765000.0,44861000.0,38782000.0,41445000.0,43986000.0,42642000.0,40936000.0,37363000.0,42318000.0,37787000.0,34312000.0,36248000.0,40443000.0,37290000.0,32050000.0,31960000.0,31215000.0,28486000.0,28475000.0,29281000.0,27688000.0,28830000.0,25867000.0,27518000.0,29468000.0,25221000.0,22267000.0,23913000.0,29482000.0,27401000.0,28871000.0,27247000.0,32104000.0,30869000.0,30570000.0,30519000.0,42725000.0,37312000.0,36377000.0,34555000.0,39889000.0,33360000.0,30309000.0,29321000.0,39266000.0,32277000.0,28192000.0,24273000.0,31059000.0,25813000.0,19178000.0,14938000.0,13173000.0,13412000.0,12615000.0,14428000.0,13812000.0,12115000.0,11712000.0,14902000.0,16378000.0,16856000.0
inventory,,,,32488000.0,,23955000.0,25696000.0,40571000.0,38320000.0,35888000.0,38454000.0,53437000.0,45585000.0,40362000.0,40173000.0,46846000.0,44290000.0,36216000.0,33562000.0,40939000.0,32669000.0,28509000.0,23460000.0,32382000.0,28112000.0,18545000.0,12272000.0,27838000.0,29779000.0,29010000.0,29455000.0,32629000.0,25473000.0,22948000.0,23421000.0,31728000.0,24478000.0,18649000.0,14270000.0,25851000.0,31859000.0,30625000.0,25227000.0,27204000.0,34131000.0,35191000.0,33298000.0,39456000.0,34369000.0,29354000.0,25560000.0,30566000.0,29496000.0,32330000.0,26394000.0,20528000.0,10668000.0,10834000.0,10141000.0,68000.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
prepaid_expenses,,,,28375000.0,,26869000.0,28285000.0,11619000.0,8826000.0,5991000.0,4491000.0,3071000.0,3904000.0,15526000.0,7958000.0,6087000.0,8260000.0,7094000.0,4842000.0,39524000.0,38770000.0,34272000.0,33172000.0,36367000.0,49420000.0,,,15436000.0,26140000.0,22255000.0,37792000.0,35528000.0,48498000.0,38706000.0,33446000.0,43488000.0,58716000.0,49193000.0,39950000.0,33997000.0,39572000.0,15171000.0,9534000.0,8395000.0,26573000.0,23149000.0,20783000.0,20028000.0,31079000.0,42677000.0,32324000.0,30478000.0,29382000.0,22758000.0,14721000.0,19447000.0,15337000.0,17173000.0,53880000.0,25370000.0,14316000.0,12878000.0,11240000.0,11676000.0,4446000.0,40821000.0,41346000.0,6290000.0,8097000.0,3325000.0
total_current_assets,,,,199951000.0,,202536000.0,209097000.0,190442000.0,224907000.0,196573000.0,189293000.0,214526000.0,231292000.0,247198000.0,224892000.0,217967000.0,273811000.0,252412000.0,304412000.0,315725000.0,368024000.0,399551000.0,438987000.0,425665000.0,345232000.0,250575000.0,322089000.0,351457000.0,241238000.0,216206000.0,215082000.0,235211000.0,266658000.0,214857000.0,280547000.0,208988000.0,257019000.0,291455000.0,336120000.0,366424000.0,327436000.0,284103000.0,329890000.0,295390000.0,432642000.0,277638000.0,321404000.0,299192000.0,251176000.0,259426000.0,300920000.0,271173000.0,257625000.0,265460000.0,289759000.0,281331000.0,235234000.0,177922000.0,218789000.0,179474000.0,116974000.0,88091000.0,101228000.0,102648000.0,281252000.0,252336000.0,263220000.0,219322000.0,213604000.0,168345000.0
property_plant_equipment,,,,36038000.0,,31565000.0,31813000.0,30930000.0,29610000.0,32723000.0,32527000.0,41072000.0,52070000.0,55730000.0,62253000.0,71768000.0,81979000.0,87868000.0,89353000.0,87052000.0,84176000.0,81092000.0,76814000.0,74650000.0,72106000.0,67394000.0,62229000.0,58186000.0,55243000.0,51861000.0,51771000.0,49574000.0,47688000.0,47832000.0,48755000.0,47978000.0,47209000.0,48138000.0,49811000.0,52202000.0,51843000.0,51131000.0,49900000.0,54066000.0,63186000.0,60924000.0,57306000.0,51935000.0,46893000.0,42382000.0,39828000.0,37219000.0,34688000.0,31913000.0,30112000.0,28229000.0,25612000.0,23569000.0,22608000.0,19741000.0,19068000.0,18203000.0,16901000.0,15798000.0,14670000.0,9742000.0,9690000.0,8892000.0,8115000.0,7485000.0
operating_lease_rou_assets,0.0,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,,,,0.0,887000.0,144913000.0,146063000.0,41693000.0,149757000.0,140723000.0,131777000.0,5113000.0,108138000.0,101382000.0,94951000.0,89902000.0,86302000.0,83777000.0,79911000.0,75696000.0,68962000.0,58019000.0,55414000.0,52272000.0,766000.0,47861000.0,45312000.0,42047000.0,171000.0,3491000.0,3505000.0,3229000.0,2933000.0,2549000.0
goodwill,,,,51373000.0,,51351000.0,51405000.0,51425000.0,50019000.0,50035000.0,49989000.0,50012000.0,50018000.0,50013000.0,51218000.0,62726000.0,63469000.0,63437000.0,75924000.0,144567000.0,109959000.0,114826000.0,110696000.0,168279000.0,167738000.0,167480000.0,161613000.0,159331000.0,163914000.0,168482000.0,167638000.0,166138000.0,167394000.0,167912000.0,170731000.0,156281000.0,155273000.0,153130000.0,154697000.0,152519000.0,153172000.0,154058000.0,152806000.0,157916000.0,150457000.0,151624000.0,152791000.0,155617000.0,155781000.0,156754000.0,157529000.0,157374000.0,163353000.0,159932000.0,156155000.0,155998000.0,156211000.0,246208000.0,244927000.0,243441000.0,242258000.0,241872000.0,242754000.0,239583000.0,240283000.0,199053000.0,199053000.0,200073000.0,200135000.0,200000000.0
intangible_assets,,,,31633000.0,,29453000.0,29876000.0,29962000.0,30743000.0,33803000.0,35241000.0,37461000.0,39051000.0,43180000.0,44894000.0,52480000.0,51079000.0,49339000.0,50174000.0,45297000.0,43349000.0,,58220000.0,,,,,,,64067000.0,,,54949000.0,51899000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115762000.0,,,527566000.0,507629000.0,490664000.0,471528000.0
total_assets,,,,1087509000.0,,1090056000.0,1103057000.0,1091987000.0,1126032000.0,1104470000.0,1086499000.0,1121628000.0,1176123000.0,1193578000.0,1197956000.0,1218607000.0,1314720000.0,1310819000.0,1408236000.0,1405926000.0,1483065000.0,1526364000.0,1558330000.0,1534640000.0,1446421000.0,1341177000.0,1395152000.0,1394216000.0,1290483000.0,1265804000.0,1261418000.0,1270976000.0,1301024000.0,1247320000.0,1315492000.0,1246000000.0,1307114000.0,1336552000.0,1381503000.0,1414541000.0,1526184000.0,1476275000.0,1516443000.0,1498314000.0,1633672000.0,1469540000.0,1503009000.0,1481174000.0,1436374000.0,1435314000.0,1467884000.0,1428934000.0,1419426000.0,1390613000.0,1092835000.0,1028430000.0,973728000.0,1001483000.0,1032253000.0,982030000.0,654248000.0,614256000.0,562353000.0,550276000.0,696873000.0,1023549000.0,1033118000.0,968752000.0,946758000.0,881071000.0
accounts_payable,,,,28371000.0,,23512000.0,34735000.0,39589000.0,44522000.0,35879000.0,32618000.0,60810000.0,49587000.0,48961000.0,50811000.0,49349000.0,54696000.0,34402000.0,40910000.0,45496000.0,55849000.0,37917000.0,36582000.0,52411000.0,56930000.0,39813000.0,36754000.0,38225000.0,68961000.0,31238000.0,31620000.0,40639000.0,41196000.0,20190000.0,19388000.0,24356000.0,32700000.0,22952000.0,22960000.0,27098000.0,29139000.0,26761000.0,26911000.0,29064000.0,45849000.0,25170000.0,27565000.0,23052000.0,21030000.0,25619000.0,15115000.0,22444000.0,29339000.0,24526000.0,17384000.0,18890000.0,21697000.0,21998000.0,19732000.0,18507000.0,22514000.0,25119000.0,16739000.0,17803000.0,37349000.0,9779000.0,10198000.0,11340000.0,9212000.0,17077000.0
accrued_liabilities,,,,99078000.0,,108260000.0,129244000.0,132028000.0,146777000.0,140795000.0,167214000.0,140573000.0,150793000.0,149449000.0,166687000.0,1268000.0,171944000.0,6943000.0,27122000.0,10777000.0,10835000.0,18951000.0,22437000.0,10779000.0,8817000.0,6710000.0,10759000.0,,,,,,45769000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20593000.0,,,,,,
deferred_revenue_current,,,,68469000.0,,79169000.0,81992000.0,73688000.0,118315000.0,109895000.0,103142000.0,83758000.0,121246000.0,112330000.0,104125000.0,86161000.0,115580000.0,101037000.0,92016000.0,76330000.0,102991000.0,91115000.0,81129000.0,66190000.0,75152000.0,72617000.0,68776000.0,61597000.0,82513000.0,75278000.0,74674000.0,62880000.0,94447000.0,86597000.0,82660000.0,74332000.0,94673000.0,83878000.0,58367000.0,53501000.0,60597000.0,56923000.0,59069000.0,60613000.0,59415000.0,50946000.0,48012000.0,50475000.0,50016000.0,51435000.0,50231000.0,45855000.0,48991000.0,47637000.0,39772000.0,32156000.0,35716000.0,35705000.0,32445000.0,33966000.0,36004000.0,33849000.0,31425000.0,31655000.0,31928000.0,29782000.0,29954000.0,27631000.0,28565000.0,26749000.0
short_term_debt,,,,215000000.0,,222790000.0,224667000.0,197524000.0,148986000.0,86664000.0,92292000.0,124933000.0,128037000.0,152920000.0,133808000.0,114695000.0,204197000.0,24000000.0,24000000.0,30000000.0,30000000.0,30000000.0,30000000.0,80728000.0,250185000.0,165323000.0,213323000.0,213323000.0,69000000.0,69000000.0,21000000.0,21000000.0,21000000.0,20213000.0,31429000.0,82750000.0,77000000.0,118498000.0,57750000.0,77000000.0,57750000.0,57750000.0,77000000.0,96250000.0,244250000.0,96250000.0,96250000.0,77000000.0,77000000.0,10000000.0,10000000.0,,,,0.0,,,,0.0,,,0.0,0.0,,1603029000.0,0.0,0.0,0.0,,26808000.0
operating_lease_liabilities_current,0.0,0.0,,,,,,,,,,,,0.0,0.0,40018000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,45651000.0,,,,0.0,36125000.0,32003000.0,32372000.0,33236000.0,33843000.0,37829000.0,35101000.0,28551000.0,24045000.0,22877000.0,21231000.0,20297000.0,18969000.0,18431000.0,18457000.0,17955000.0,15464000.0,9949000.0,9804000.0,9613000.0,9660000.0,9492000.0,8976000.0,8168000.0,7387000.0,9094000.0,9099000.0,1256000.0,1260000.0,1183000.0
total_current_liabilities,,,,536055000.0,,546970000.0,586964000.0,539135000.0,570284000.0,471016000.0,481595000.0,494207000.0,1289154000.0,507068000.0,498613000.0,447855000.0,586296000.0,337121000.0,384178000.0,345820000.0,398989000.0,385729000.0,378358000.0,431695000.0,606163000.0,457777000.0,515727000.0,503127000.0,414890000.0,362325000.0,313693000.0,292388000.0,299918000.0,272822000.0,293210000.0,343027000.0,356421000.0,379622000.0,312029000.0,341316000.0,372152000.0,350198000.0,365786000.0,394070000.0,560283000.0,371385000.0,364349000.0,340099000.0,327326000.0,246692000.0,247437000.0,229132000.0,216664000.0,208222000.0,199953000.0,196558000.0,266866000.0,201410000.0,193945000.0,205462000.0,249047000.0,200370000.0,189457000.0,173331000.0,1821603000.0,133079000.0,140059000.0,132960000.0,126536000.0,141094000.0
long_term_debt,,,,1238000000.0,,1183929000.0,1164235000.0,1167561000.0,1101962000.0,1076099000.0,974508000.0,926868000.0,1622751000.0,2340904000.0,2280786000.0,2291669000.0,2195824000.0,2376000000.0,2370000000.0,2358000000.0,2352000000.0,2346000000.0,2340000000.0,2277272000.0,2037000000.0,2031750000.0,2026500000.0,1996296000.0,1992664000.0,1988885000.0,1985092000.0,1981299000.0,1977505000.0,1899699000.0,1884842000.0,1740612000.0,1703725000.0,1644471000.0,1687464000.0,1669708000.0,1651952000.0,1584460000.0,1566692000.0,1479920000.0,1462140000.0,1444360000.0,1426580000.0,1408800000.0,1391019000.0,1459737000.0,1458329000.0,1418104000.0,1419149000.0,1420194000.0,1421239000.0,1422284000.0,1423329000.0,1424374000.0,1425419000.0,1426464000.0,1427509000.0,1428553000.0,1429598000.0,1430643000.0,1616341000.0,465518000.0,465518000.0,465492000.0,465466000.0,438632000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,,,,0.0,121308000.0,121318000.0,123541000.0,128464000.0,125535000.0,117254000.0,110034000.0,101561000.0,93552000.0,87664000.0,82550000.0,78157000.0,75527000.0,73210000.0,70848000.0,68099000.0,63783000.0,58867000.0,56643000.0,53461000.0,51256000.0,49043000.0,46925000.0,44322000.0,42587000.0,2588000.0,2601000.0,2198000.0,1893000.0,1571000.0
deferred_tax_liabilities,,,,34624000.0,,40037000.0,47464000.0,62807000.0,76793000.0,87141000.0,89895000.0,100723000.0,110535000.0,118497000.0,127342000.0,129431000.0,137074000.0,141825000.0,146204000.0,163042000.0,168601000.0,175977000.0,182161000.0,176278000.0,170954000.0,180554000.0,168797000.0,156625000.0,156791000.0,158041000.0,168117000.0,175115000.0,184287000.0,188638000.0,187676000.0,143591000.0,213549000.0,204304000.0,206070000.0,190258000.0,189226000.0,184445000.0,178153000.0,267111000.0,184605000.0,176884000.0,,260867000.0,,,162960000.0,250819000.0,154759000.0,142878000.0,58293000.0,87796000.0,19940000.0,18184000.0,15932000.0,77665000.0,22544000.0,21933000.0,23467000.0,21893000.0,13994000.0,43167000.0,43304000.0,44465000.0,97182000.0,33705000.0
total_liabilities,,,,1820779000.0,,1783595000.0,1811261000.0,1782711000.0,1762588000.0,1646866000.0,1557008000.0,1531394000.0,3032920000.0,2978172000.0,2918390000.0,2884066000.0,2935433000.0,2871946000.0,2917630000.0,2882531000.0,2935848000.0,2924263000.0,2916008000.0,2902128000.0,2831639000.0,2688700000.0,2732857000.0,2679924000.0,2587383000.0,2532163000.0,2489742000.0,2473850000.0,2486265000.0,2385977000.0,2396208000.0,2257519000.0,2303037000.0,2259548000.0,2222776000.0,2219571000.0,2341250000.0,2242672000.0,2236384000.0,2180135000.0,2334515000.0,2115084000.0,2084160000.0,2029385000.0,1992152000.0,1973211000.0,1959261000.0,1885338000.0,1868755000.0,1846721000.0,1752338000.0,1714210000.0,1775997000.0,1717745000.0,1707420000.0,1743124000.0,1766547000.0,1701539000.0,1691073000.0,1664648000.0,1879796000.0,645016000.0,652149000.0,645763000.0,628687000.0,615500000.0
