Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
diluted_eps,0.1,0.12,0.18,0.22,0.11,-0.11,-0.07,-1.94,0.3,0.05,-4.97,-0.16,0.74,-0.31,-0.02,0.06,0.09,-0.29,1.33,0.3,0.5,0.29,0.53,0.0,0.2,0.21,0.53,0.23,0.25,0.23,0.06,0.23,0.12,0.06,0.18,-0.06,0.17,0.14,0.41,1.07,1.16,1.14,4.34,0.61,0.36,0.36,1.41,0.14,0.11,0.19,0.24,0.18,0.32,0.34,0.72,0.22,-0.19,0.01,-2.43,-0.41,0.08,-1.64,-2.63
cash_and_cash_equivalents,6607517.0,5455108.0,5953069.0,6025534.0,6660525.0,5946651.0,5711038.0,4695004.0,6642363.0,5551735.0,6736962.0,7003741.0,5834326.0,5019217.0,4555000.0,7010000.0,6173000.0,6935000.0,6709000.0,8721000.0,5065000.0,4288000.0,7022000.0,10331000.0,7940000.0,8453000.0,10365000.0,11848000.0,13188000.0,21493000.0,15788000.0,16285000.0,14933000.0,11660000.0,12831000.0,14282000.0,9056000.0,9473000.0,14606000.0,23473000.0,34945000.0,40186000.0,52596000.0,60322000.0,59839000.0,55533.0,52719000.0,50854000.0,41211000.0,34949000.0,24639000.0,26021000.0,24306000.0,26425000.0,25222000.0,28365000.0,24880000.0,15839000.0,17476000.0,18618000.0,17749000.0,17194000.0,12515000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2161000.0,,,,,,,,
accounts_receivable,,,14377188.0,,16700175.0,15242845.0,12576362.0,16188680.0,14365294.0,15597842.0,13782908.0,14126722.0,13643821.0,15047307.0,13795301.0,14635538.0,15988084.0,15098336.0,13277000.0,14769000.0,15711000.0,14566000.0,11476000.0,11649000.0,11978000.0,11322000.0,10704000.0,12689000.0,13763000.0,13032000.0,14119000.0,14578000.0,13627000.0,16271000.0,16477000.0,15167000.0,17990000.0,17413000.0,17702000.0,25074000.0,20243000.0,26750000.0,21702000.0,19184000.0,15122000.0,16879000.0,14771000.0,13993000.0,15891000.0,16675000.0,17296000.0,16856000.0,17680000.0,18227000.0,19200000.0,21763000.0,22933000.0,26563000.0,27607000.0,27629000.0,30931000.0,30280000.0,32043000.0
inventory,,,45295295.0,,50580548.0,47312694.0,45668355.0,42318674.0,43019214.0,41237295.0,39270675.0,39090976.0,40418360.0,40440287.0,39844309.0,40370498.0,39510098.0,38921463.0,37092000.0,39495000.0,41902000.0,43501000.0,40841000.0,38891000.0,39239000.0,36605000.0,35535000.0,32088000.0,34062000.0,38453000.0,42919000.0,44411000.0,46358000.0,46620000.0,42365000.0,46761000.0,49409000.0,47797000.0,44238000.0,37470000.0,43087000.0,44978000.0,43566000.0,43881000.0,46973000.0,47042000.0,47711000.0,49614000.0,56806000.0,57195000.0,58176000.0,57896000.0,57368000.0,54350000.0,51250000.0,56064000.0,67920000.0,72721000.0,82739000.0,85823000.0,90202000.0,87891000.0,82542000.0
prepaid_expenses,,,1814691.0,,1476339.0,1225235.0,1772806.0,2125897.0,1998251.0,2244369.0,1564834.0,1626900.0,1483775.0,628413.0,470843.0,908635.0,1417444.0,1455435.0,1717000.0,1216000.0,1657000.0,1695000.0,1143000.0,1177000.0,1430000.0,1516000.0,1361000.0,1202000.0,1332000.0,1824000.0,2119000.0,1903000.0,2759000.0,1971000.0,1478000.0,1351000.0,1123000.0,1316000.0,1228000.0,1516000.0,1220000.0,292000.0,1343000.0,2302000.0,2579000.0,2322000.0,1675000.0,1653000.0,1723000.0,1781000.0,1963000.0,2578000.0,2523000.0,2633000.0,2753000.0,2212000.0,2043000.0,2815000.0,2598000.0,2600000.0,1869000.0,3096000.0,2429000.0
total_current_assets,,,75724999.0,,79858903.0,76802920.0,73707953.0,73701367.0,74377759.0,73567158.0,63871883.0,64645849.0,67420233.0,68233386.0,65481005.0,69946868.0,69926738.0,69874286.0,68635000.0,74847000.0,67192000.0,69846000.0,62117000.0,66603000.0,64683000.0,59914000.0,60086000.0,59983000.0,64268000.0,76645000.0,76500000.0,79414000.0,80109000.0,79424000.0,75470000.0,80119000.0,80012000.0,78621000.0,79807000.0,90762000.0,103709000.0,115957000.0,123341000.0,129151000.0,128033000.0,124889000.0,120646000.0,120456000.0,120364000.0,114228000.0,105591000.0,107942000.0,106331000.0,104020000.0,101505000.0,113768000.0,128529000.0,125296000.0,136531000.0,140706000.0,147064000.0,143320000.0,134186000.0
property_plant_equipment,,,11096329.0,,14490120.0,13588861.0,13914826.0,13824167.0,13792540.0,14139625.0,14089987.0,13967724.0,12460482.0,12571924.0,12069107.0,12092322.0,11972739.0,11768421.0,10144000.0,10311000.0,9696000.0,9614000.0,9268000.0,9141000.0,8810000.0,8538000.0,8527000.0,8432000.0,8672000.0,8624000.0,8789000.0,8821000.0,9524000.0,10286000.0,10781000.0,10596000.0,10565000.0,10233000.0,10113000.0,9847000.0,9923000.0,10023000.0,9819000.0,9437000.0,9201000.0,8878000.0,8714000.0,8726000.0,8388000.0,8620000.0,9140000.0,9217000.0,9131000.0,9158000.0,10685000.0,11933000.0,12618000.0,12681000.0,13948000.0,14612000.0,13539000.0,12186000.0,11640000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2486000.0,2670000.0,2482000.0,2244000.0,2246000.0,2064000.0,2266000.0,2347000.0,2230000.0,2394000.0,5356000.0,5296000.0,5002000.0,4772000.0,4573000.0,5472000.0,5269000.0,9086000.0,10495000.0,10969000.0,12080000.0,11937000.0,14424000.0,13917000.0,13563000.0,9031000.0,10737000.0,11248000.0
goodwill,,,6297751.0,,6625974.0,6258740.0,6132954.0,5794154.0,5496557.0,5529163.0,871297.0,871297.0,871297.0,871297.0,871297.0,871297.0,871297.0,871297.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,871000.0,,,871000.0,,,,8473000.0,8473000.0,8473000.0,843000.0,13669000.0,15215000.0,20298000.0,22397000.0,16240000.0,17082000.0,15047000.0,17584000.0,15287000.0
intangible_assets,,,4765650.0,,9053403.0,8739949.0,4527335.0,4226385.0,3867965.0,3931311.0,477200.0,517690.0,1663015.0,1782583.0,1533349.0,1384272.0,1239618.0,493566.0,171000.0,141000.0,141000.0,118000.0,95000.0,62000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6042000.0,5940000.0,5838000.0,5736000.0,6830000.0,7922000.0,14498000.0,15528000.0,25503000.0,26148000.0,26007000.0,32127000.0,31724000.0
total_assets,,,101375983.0,,110028400.0,105390000.0,102404854.0,101500000.0,101380000.0,100981042.0,83318003.0,83581939.0,86005536.0,87337824.0,80482981.0,88208099.0,87950459.0,86762374.0,93208000.0,99530000.0,92135000.0,91517000.0,88260000.0,91037000.0,88694000.0,85047000.0,84554000.0,83972000.0,88679000.0,100363000.0,94531000.0,97272000.0,98401000.0,98404000.0,94723000.0,101565000.0,101385000.0,99104000.0,99405000.0,107724000.0,121622000.0,132252000.0,139550000.0,145049000.0,142993000.0,145152000.0,140793000.0,142640000.0,141461000.0,136416000.0,142936000.0,145094000.0,147435000.0,148315000.0,153745000.0,171520000.0,198421000.0,201213000.0,212531000.0,218128000.0,226304000.0,220717000.0,209933000.0
accounts_payable,,,6474468.0,,6675508.0,5389716.0,4600437.0,6002025.0,8203955.0,7360507.0,6704001.0,7459923.0,9262735.0,9241610.0,8181026.0,9978630.0,8225555.0,9484343.0,7763000.0,8512000.0,8508000.0,7417000.0,4254000.0,7366000.0,6616000.0,4833000.0,4928000.0,5263000.0,8217000.0,8547000.0,6855000.0,7844000.0,8744000.0,7687000.0,6214000.0,10440000.0,8290000.0,6246000.0,7204000.0,6119000.0,10495000.0,8066000.0,7397000.0,7267000.0,10048000.0,6426000.0,5855000.0,8165000.0,8860000.0,6455000.0,6558000.0,8297000.0,8376000.0,6803000.0,7378000.0,9051000.0,16578000.0,16711000.0,15742000.0,14650000.0,18116000.0,14534000.0,15565000.0
accrued_liabilities,,,2697445.0,,1331463.0,730529.0,1584894.0,1579568.0,1997122.0,1828659.0,2409454.0,2710073.0,2420987.0,2509583.0,1440416.0,2368064.0,2321381.0,2574135.0,1462000.0,1798000.0,1696000.0,1738000.0,1813000.0,1197000.0,1763000.0,1640000.0,1024000.0,1276000.0,1115000.0,1244000.0,1384000.0,1486000.0,1365000.0,1966000.0,2825000.0,3061000.0,3547000.0,3227000.0,2445000.0,3713000.0,3555000.0,4685000.0,1793000.0,3259000.0,2601000.0,3030000.0,3225000.0,3162000.0,2891000.0,2960000.0,2522000.0,3390000.0,3173000.0,3670000.0,3922000.0,3994000.0,4531000.0,4534000.0,4501000.0,5116000.0,5136000.0,5177000.0,4984000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627000.0,1339000.0,226000.0,201000.0,104000.0,175000.0,365000.0,363000.0,,,,,
short_term_debt,,,,,,,0.0,,1383289.0,887517.0,7128779.0,1793633.0,2340141.0,2700699.0,2558545.0,2522509.0,4464610.0,3686387.0,2611000.0,3446000.0,2746000.0,2325000.0,50000.0,3198000.0,3232000.0,294000.0,50000.0,50000.0,208000.0,158000.0,158000.0,158000.0,158000.0,158000.0,158000.0,158000.0,158000.0,1194000.0,1155000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,405000.0,115000.0,0.0,0.0,298000.0,0.0,0.0,0.0,939000.0,,,,1891000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,676000.0,506000.0,254000.0,835000.0,925000.0,887000.0,925000.0,768000.0,956000.0,1069000.0,1311000.0,1242000.0,1220000.0,1013000.0,1023000.0,1253000.0,998000.0,1538000.0,1538000.0,2164000.0,2164000.0,2505000.0,3453000.0,3602000.0,3608000.0,3608000.0,4554000.0,4756000.0
total_current_liabilities,,,10717502.0,,10451392.0,9876723.0,9453188.0,34857599.0,30183517.0,29069558.0,27902396.0,29146976.0,26417797.0,28592586.0,26834735.0,30950156.0,31461534.0,24340141.0,26222000.0,31018000.0,23697000.0,21270000.0,19958000.0,22145000.0,18816000.0,13737000.0,12331000.0,10062000.0,11175000.0,11919000.0,10379000.0,11373000.0,11763000.0,11371000.0,10334000.0,15990000.0,14572000.0,12620000.0,12939000.0,12916000.0,17120000.0,17305000.0,16185000.0,16457000.0,16572000.0,13872000.0,12015000.0,14403000.0,15234000.0,12741000.0,18597000.0,20533000.0,18644000.0,15511000.0,18346000.0,21096000.0,30337000.0,29637000.0,34907000.0,36267000.0,40221000.0,37453000.0,37962000.0
long_term_debt,,,,,,,,,,,18086227.0,,,,19634603.0,,,,9790425.0,,,,691000.0,,,,716000.0,678000.0,2131000.0,1351000.0,1312000.0,1273000.0,1233000.0,1200000.0,1161000.0,1121000.0,1076000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2900000.0,,16426000.0,,,,30382000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1559000.0,2152000.0,2243000.0,1414000.0,1268000.0,1145000.0,1326000.0,1613000.0,1212000.0,1215000.0,3849000.0,3678000.0,3445000.0,3392000.0,3100000.0,3580000.0,3654000.0,6932000.0,9203000.0,9121000.0,10236000.0,11770000.0,11339000.0,10681000.0,10323000.0,9143000.0,10068000.0,10264000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,60000.0,,,112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,27208742.0,,32671375.0,30481487.0,29137997.0,40110885.0,40416100.0,38885266.0,37326903.0,38282944.0,35385330.0,38560485.0,36006207.0,40998106.0,40969769.0,31806985.0,29952000.0,34615000.0,24574000.0,22129000.0,20744000.0,22921000.0,19555000.0,14449000.0,13047000.0,10746000.0,13312000.0,13270000.0,11691000.0,12646000.0,12996000.0,12571000.0,11495000.0,18670000.0,17800000.0,14863000.0,14353000.0,14184000.0,18265000.0,18631000.0,17799000.0,17669000.0,17787000.0,17721000.0,15693000.0,17848000.0,20414000.0,17645000.0,22946000.0,24956000.0,26050000.0,24726000.0,30294000.0,46411000.0,73705000.0,76526000.0,65905000.0,74746000.0,79042000.0,86233000.0,80806000.0
retained_earnings,,,26193049.0,,27940238.0,27363703.0,25816224.0,15694758.0,17338587.0,17621233.0,-472445.0,-1316924.0,2854475.0,1018995.0,-3744673.0,-592009.0,-977610.0,-3477840.0,4654000.0,5883000.0,7917000.0,10037000.0,8508000.0,8511000.0,9942000.0,11454000.0,12401000.0,14112000.0,15954000.0,17759000.0,12841000.0,14709000.0,15726000.0,16227000.0,14300000.0,13835000.0,15230000.0,16376000.0,17581000.0,26215000.0,35554000.0,44818000.0,51520000.0,57328000.0,59886000.0,62678000.0,62892000.0,64021000.0,63151000.0,64582000.0,64765000.0,65839000.0,68084000.0,70480000.0,69282000.0,70714000.0,69117000.0,68981000.0,50320000.0,46122000.0,46602000.0,30360000.0,23857000.0
treasury_stock,,,3012920.0,,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352291.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,3352000.0,4517000.0,4517000.0,4614000.0,4614000.0,-5023000.0,5023000.0,-5023000.0,-5023000.0,5023000.0,5023000.0,10017000.0,10910000.0,14206000.0,14612000.0,17332000.0,19646000.0,19646000.0,19922000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0
accumulated_other_comprehensive_income,,,651812.0,,,,-25489.0,-1916407.0,-3899910.0,-3223991.0,-1214115.0,-1118563.0,-2280123.0,-2293041.0,-1848680.0,-2292490.0,-2148985.0,-2856764.0,-2714000.0,-2370000.0,-1210000.0,-1709000.0,-2184000.0,-1716000.0,-2070000.0,-2263000.0,-2382000.0,-2472000.0,-2254000.0,-2170000.0,-1651000.0,-1854000.0,-2275000.0,-2511000.0,-2252000.0,-2321000.0,-2477000.0,-2654000.0,-2762000.0,-3051000.0,-2753000.0,-2537000.0,-1612000.0,-1667000.0,-1676000.0,-1607000.0,-1498000.0,-2258000.0,-2670000.0,-4414000.0,-3691000.0,-4409000.0,-5318000.0,-5801000.0,-5360000.0,-5202000.0,-4252000.0,-4457000.0,-6960000.0,-6209000.0,-4064000.0,-5099000.0,-4254000.0
total_equity,,,74167241.0,,77357025.0,74908983.0,73266857.0,61385864.0,60961833.0,62095776.0,42894063.0,45298995.0,50620206.0,48777339.0,44476000.0,47209993.0,46980690.0,54955389.0,63256000.0,64915000.0,67561000.0,69388000.0,67516000.0,68116000.0,69139000.0,70598000.0,71507000.0,73226000.0,75367000.0,87093000.0,82840000.0,84626000.0,85405000.0,85833000.0,83228000.0,82895000.0,83585000.0,84241000.0,85052000.0,93540000.0,103357000.0,113621000.0,121751000.0,126574000.0,124810000.0,127140000.0,125100000.0,124792000.0,121047000.0,118771000.0,119990000.0,120138000.0,121385000.0,123589000.0,123450000.0,125109000.0,124716000.0,124687000.0,146626000.0,143382000.0,147262000.0,134484000.0,129127000.0
cash_flow_from_operations,,,-1027100.0,-3846263.0,,,-4459.0,332758.0,,,1387373.0,698084.0,,,-3881373.0,1530000.0,,,2926000.0,-1547000.0,,,-518000.0,3463000.0,,,11493000.0,4269000.0,,,648000.0,881000.0,,,1785000.0,1514000.0,,,3590000.0,10253000.0,,,40666000.0,8319000.0,,,12785000.0,1911000.0,,,-5451000.0,3670000.0,,,10912000.0,293000.0,,,-15881000.0,-4841000.0,,,-15750000.0
stock_based_compensation,,,,,,,543542.0,131391.0,,,332761.0,74831.0,,,197744.0,24000.0,,,1203000.0,127000.0,,,586000.0,130000.0,,,276000.0,99000.0,,,424000.0,119000.0,,,744000.0,201000.0,,,-403000.0,163000.0,,,1727000.0,336000.0,,,1667000.0,407000.0,,,1491000.0,407000.0,,,1365000.0,198000.0,,,1558000.0,329000.0,,,3391000.0
depreciation_amortization_cf,,,1976596.0,418813.0,405711.0,380000.0,1939469.0,374889.0,370000.0,380000.0,1550865.0,434436.0,340000.0,450000.0,1606993.0,293000.0,260000.0,270000.0,1109000.0,246000.0,230000.0,240000.0,986000.0,287000.0,310000.0,360000.0,1194000.0,186000.0,200000.0,200000.0,775000.0,187000.0,240000.0,220000.0,965000.0,383000.0,450000.0,430000.0,2000000.0,453000.0,,,1965000.0,499000.0,,,1868000.0,425000.0,,,1505000.0,533000.0,,,1900000.0,647000.0,,,2600000.0,1138000.0,,,2800000.0
capital_expenditure,,,1698500.0,578508.0,,,4871932.0,364185.0,,,1384539.0,353214.0,,,828894.0,88000.0,,,938000.0,307000.0,470000.0,,840000.0,30000.0,20000.0,70000.0,413000.0,141000.0,310000.0,170000.0,905000.0,272000.0,950000.0,1010000.0,3103000.0,168000.0,1030000.0,110000.0,1033000.0,194000.0,740000.0,,1662000.0,135000.0,,,801000.0,465000.0,,,1985000.0,690000.0,,,2069000.0,466000.0,,,1540000.0,1209000.0,,,671000.0
cash_flow_from_investing,,,-1698500.0,-578508.0,,,-4871932.0,-364185.0,,,-584539.0,-353214.0,,,-104492.0,-88000.0,,,-938000.0,-307000.0,,,-2675000.0,,,,-413000.0,,,,-905000.0,,,,-3103000.0,,,,-1033000.0,,,,-1662000.0,-135000.0,,,-3584000.0,-2356000.0,,,-14768000.0,-690000.0,,,-5116000.0,-9246000.0,,,-47742000.0,-1209000.0,,,-1184000.0
cash_flow_from_financing,,,3516438.0,4275575.0,,,4616379.0,-1011225.0,,,-30134.0,-70499.0,,,1860573.0,1027000.0,,,261000.0,3822000.0,,,3706000.0,-193000.0,,,-7664000.0,-2652000.0,,,5579000.0,-72000.0,,,-1551000.0,116000.0,,,-688000.0,-1043000.0,,,-1277000.0,-461000.0,,,-9805000.0,-1084000.0,,,-5876000.0,-1151000.0,,,-3452000.0,11586000.0,,,56588000.0,8507000.0,,,12505000.0
