Financials,2008-05-25,2009-02-22,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
retained_earnings,,,2357400000.0,,,2541600000.0,2621900000.0,2690600000.0,2721000000.0,2828200000.0,2921900000.0,2970700000.0,2968500000.0,3077200000.0,3172800000.0,3219100000.0,861800000.0,930900000.0,998900000.0,996800000.0,944700000.0,982000000.0,995800000.0,1426100000.0,997300000.0,989000000.0,1026000000.0,1042300000.0,577900000.0,507500000.0,547500000.0,429300000.0,424400000.0,520000000.0,560100000.0,515000000.0,447300000.0,586400000.0,657600000.0,693500000.0,662500000.0,728400000.0,806600000.0,789900000.0,584500000.0,648600000.0,143500000.0,166600000.0,223200000.0,303000000.0,522300000.0,445900000.0,261800000.0,34000000.0,-25900000.0,-151700000.0,-199700000.0,-169400000.0,-32500000.0,-124800000.0,-228500000.0,-101600000.0,-35500000.0,-144500000.0,-218900000.0,-108400000.0,-16100000.0,-100600000.0,-235700000.0,-217400000.0
treasury_stock,,,2864200000.0,,,2877500000.0,2943500000.0,3038500000.0,3112500000.0,3216700000.0,3325300000.0,3415100000.0,3602400000.0,3679200000.0,3695800000.0,3747200000.0,8700000.0,8500000.0,8100000.0,7900000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-57200000.0,,,-50900000.0,-71100000.0,-82300000.0,-70400000.0,-61400000.0,-59800000.0,-88100000.0,-101900000.0,-97500000.0,-146600000.0,-147800000.0,-147700000.0,-150300000.0,-132800000.0,-134400000.0,-127900000.0,-128000000.0,-128100000.0,-102500000.0,-79800000.0,-77800000.0,-86600000.0,-85200000.0,-65000000.0,-63300000.0,-87000000.0,-89400000.0,-83300000.0,-84000000.0,-62900000.0,-66100000.0,-68200000.0,-80400000.0,-85200000.0,-76400000.0,-78700000.0,-81000000.0,-98200000.0,-101000000.0,-500000.0,-400000.0,-17600000.0,-12500000.0,-7100000.0,700000.0,4200000.0,5800000.0,600000.0,2000000.0,-1900000.0,400000.0,6000000.0,100000.0,3200000.0,16000000.0,27400000.0,29700000.0,25600000.0,25900000.0,28800000.0,33100000.0,31800000.0,26000000.0,17700000.0,24400000.0
total_equity,1409100000.0,1478600000.0,1606000000.0,1676800000.0,1716000000.0,1843800000.0,1894000000.0,1870400000.0,1878600000.0,1923500000.0,1936200000.0,1903300000.0,1713900000.0,1776300000.0,1842000000.0,1860000000.0,1863400000.0,1950300000.0,2059500000.0,2071500000.0,2059200000.0,2121700000.0,2156900000.0,2127900000.0,2105500000.0,2237800000.0,2333500000.0,2424100000.0,1989800000.0,1918200000.0,1952000000.0,1801300000.0,1853400000.0,1972800000.0,2101700000.0,2058700000.0,1976100000.0,2124900000.0,2194800000.0,2275200000.0,2250300000.0,2315700000.0,2392600000.0,2381300000.0,2273700000.0,2341200000.0,2331200000.0,2375000000.0,2455100000.0,2575500000.0,2813100000.0,2752400000.0,2543000000.0,2285800000.0,2198200000.0,2064100000.0,2020900000.0,2043900000.0,2201500000.0,2148000000.0,2039700000.0,2180900000.0,2242500000.0,2143700000.0,2070900000.0,2203000000.0,2311300000.0,2225600000.0,2080400000.0,2104000000.0
cash_flow_from_operations,766800000.0,334100000.0,783500000.0,177900000.0,,442100000.0,903400000.0,214900000.0,,,894700000.0,118300000.0,,,513500000.0,253200000.0,,,594400000.0,122400000.0,,,555400000.0,77000000.0,,,874300000.0,138000000.0,,,820400000.0,173100000.0,,,916300000.0,179400000.0,,,1019800000.0,206400000.0,,,1267600000.0,253800000.0,,,717400000.0,206700000.0,,,1193500000.0,180300000.0,,,1264600000.0,427800000.0,,,1552800000.0,269100000.0,,,1621700000.0,273200000.0,,,1707000000.0,342500000.0,,
stock_based_compensation,48900000.0,13100000.0,41500000.0,9800000.0,,14700000.0,53500000.0,13200000.0,,,66600000.0,11500000.0,,,46700000.0,14400000.0,,,40000000.0,8700000.0,,,38700000.0,6200000.0,,,53700000.0,10200000.0,,,37300000.0,6200000.0,,,40700000.0,8400000.0,,,42800000.0,17900000.0,,,59800000.0,14200000.0,,,53000000.0,19100000.0,,,72400000.0,27600000.0,,,60500000.0,20300000.0,,,67500000.0,30300000.0,,,68500000.0,34700000.0,,,79100000.0,25000000.0,,
depreciation_amortization_cf,245700000.0,71200000.0,283100000.0,72900000.0,73800000.0,78100000.0,300900000.0,76700000.0,78000000.0,80500000.0,316800000.0,84100000.0,85800000.0,88900000.0,241300000.0,92600000.0,99200000.0,101000000.0,278300000.0,74200000.0,75500000.0,76300000.0,304400000.0,78700000.0,80100000.0,79600000.0,319300000.0,81100000.0,75300000.0,67000000.0,290200000.0,66800000.0,67800000.0,67900000.0,272900000.0,76100000.0,78800000.0,79200000.0,313100000.0,80700000.0,82800000.0,85300000.0,336700000.0,86200000.0,87600000.0,87700000.0,355900000.0,87600000.0,86000000.0,88200000.0,350900000.0,89000000.0,92100000.0,94300000.0,368400000.0,95600000.0,96800000.0,98300000.0,387800000.0,109800000.0,112500000.0,117900000.0,459900000.0,121500000.0,127700000.0,131900000.0,516100000.0,135100000.0,137900000.0,141800000.0
capital_expenditure,429200000.0,125200000.0,535300000.0,95700000.0,,109700000.0,432100000.0,113200000.0,,,547700000.0,138200000.0,,,457600000.0,149300000.0,,,510100000.0,120400000.0,,,414800000.0,81700000.0,,,296500000.0,64900000.0,,,228300000.0,60100000.0,,,293000000.0,95700000.0,,,396000000.0,106400000.0,,,452000000.0,117100000.0,,,459900000.0,42200000.0,,,254900000.0,82700000.0,,,376900000.0,122800000.0,,,564900000.0,150900000.0,,,601200000.0,145200000.0,,,644600000.0,174100000.0,,
cash_flow_from_investing,-1615700000.0,-114800000.0,-562400000.0,-92200000.0,,-114100000.0,-428700000.0,-109700000.0,,,-552700000.0,-140100000.0,,,-539100000.0,-158800000.0,,,-1114600000.0,-127400000.0,,,-436300000.0,-80500000.0,,,-235100000.0,61600000.0,,,75400000.0,-63100000.0,,,-1069700000.0,-96700000.0,,,-451100000.0,-109200000.0,,,-462600000.0,-166900000.0,,,-544000000.0,-44000000.0,,,-263700000.0,-83700000.0,,,-389000000.0,-118100000.0,,,-568400000.0,-854200000.0,,,-1324600000.0,-149700000.0,,,-1278300000.0,-159300000.0,,
cash_flow_from_financing,805500000.0,-163400000.0,-204800000.0,-68800000.0,,-125100000.0,-290000000.0,-277900000.0,,,-521000000.0,25700000.0,,,-40400000.0,-116100000.0,,,355400000.0,-15000000.0,,,-179200000.0,-1627700000.0,,,-1784500000.0,-17000000.0,,,-1120800000.0,-263100000.0,,,129200000.0,-164400000.0,,,-636600000.0,-92400000.0,,,-484200000.0,-192700000.0,,,138700000.0,-273600000.0,,,-478900000.0,-312800000.0,,,-1609700000.0,-345400000.0,,,-1033100000.0,409400000.0,,,-483400000.0,-126700000.0,,,-385800000.0,-212200000.0,,
dividends_paid,100900000.0,27200000.0,110200000.0,34700000.0,,34800000.0,140000000.0,44400000.0,,,175500000.0,57700000.0,,,223900000.0,64000000.0,,,258200000.0,71700000.0,,,288300000.0,72800000.0,,,278900000.0,70000000.0,,,268200000.0,70500000.0,,,279100000.0,79100000.0,,,313500000.0,93000000.0,,,370800000.0,108100000.0,,,322300000.0,0.0,,,202600000.0,143500000.0,,,563000000.0,148500000.0,,,589800000.0,158500000.0,,,628400000.0,166000000.0,,,658500000.0,175100000.0,,
share_repurchase,159400000.0,5900000.0,144900000.0,2000000.0,,14300000.0,85100000.0,95600000.0,,,385500000.0,91300000.0,,,375100000.0,52200000.0,,,52400000.0,400000.0,,,500000.0,600000.0,,,502300000.0,0.0,,,184800000.0,195600000.0,,,230200000.0,100200000.0,,,234800000.0,31300000.0,,,207500000.0,94800000.0,,,330300000.0,6600000.0,,,45400000.0,186300000.0,,,1071300000.0,199000000.0,,,458700000.0,142900000.0,,,453900000.0,172400000.0,,,418200000.0,182700000.0,,
shares_outstanding_basic,140400000.0,136100000.0,137400000.0,138700000.0,139000000.0,139300000.0,139300000.0,138600000.0,137600000.0,136400000.0,136800000.0,133800000.0,130300000.0,128000000.0,130100000.0,128100000.0,128800000.0,129300000.0,129000000.0,130200000.0,130600000.0,131300000.0,131000000.0,132200000.0,127700000.0,124600000.0,127700000.0,127400000.0,128100000.0,127600000.0,127400000.0,124900000.0,123100000.0,124100000.0,124300000.0,125200000.0,123600000.0,123600000.0,124000000.0,123800000.0,123900000.0,123300000.0,123500000.0,122900000.0,122200000.0,121300000.0,122700000.0,130000000.0,130300000.0,130500000.0,130400000.0,130300000.0,129200000.0,127000000.0,127800000.0,122900000.0,122100000.0,121400000.0,121900000.0,120900000.0,119900000.0,119400000.0,118900000.0,118500000.0,117500000.0,117200000.0,117033830.0,116700000.0,115900000.0,115000000.0
shares_outstanding_diluted,145100000.0,138600000.0,140400000.0,141300000.0,141700000.0,142300000.0,142400000.0,141700000.0,141200000.0,140000000.0,140300000.0,137200000.0,133200000.0,130900000.0,133200000.0,131000000.0,131700000.0,131500000.0,131600000.0,132600000.0,132800000.0,133400000.0,133200000.0,132200000.0,127700000.0,126900000.0,129700000.0,129300000.0,129900000.0,129400000.0,129300000.0,126700000.0,124900000.0,125900000.0,126000000.0,127300000.0,125500000.0,125700000.0,126000000.0,125800000.0,125800000.0,125000000.0,125400000.0,124600000.0,123700000.0,122800000.0,122700000.0,130900000.0,131500000.0,132000000.0,131800000.0,131700000.0,130500000.0,128200000.0,129000000.0,123900000.0,123100000.0,122500000.0,122900000.0,122000000.0,120800000.0,120400000.0,120800000.0,119200000.0,118300000.0,118000000.0,118400000.0,117600000.0,116700000.0,115800000.0
total_debt,,,1782300000.0,,,1634800000.0,1633700000.0,1484800000.0,1483800000.0,1482600000.0,1407300000.0,1736400000.0,1803200000.0,1802700000.0,1803600000.0,1803900000.0,2503500000.0,2502400000.0,2496200000.0,2491400000.0,2495100000.0,2496000000.0,2478400000.0,1583500000.0,1483400000.0,1476700000.0,1467300000.0,1452600000.0,1198900000.0,447700000.0,440000000.0,,,,936600000.0,,1089100000.0,977000000.0,926500000.0,,972100000.0,,927700000.0,,,,1198800000.0,929100000.0,929400000.0,929700000.0,929800000.0,,,,901000000.0,,943800000.0,,884900000.0,1572500000.0,1718400000.0,1531500000.0,1457200000.0,1679500000.0,2396900000.0,2181200000.0,2128900000.0,2277100000.0,2577100000.0,2431000000.0
current_stock_price,16.15,14.67,18.9,17.66,16.53,21.68,23.06,23.03,27.03,26.0,28.19,25.58,25.14,27.99,30.45,30.34,31.3,27.33,31.54,28.37,32.91,31.49,30.93,30.05,35.67,40.11,42.61,45.24,42.16,47.47,50.65,46.34,57.28,58.12,68.2,65.35,63.16,75.54,70.13,91.86,90.26,91.06,98.5,99.53,95.43,101.57,64.46,75.37,92.49,115.87,121.59,130.92,121.05,125.89,110.31,110.52,132.44,130.06,146.29,142.63,143.99,157.71,138.47,146.0,160.32,184.21,197.96,203.8,172.1,215.61
market_cap,2343196400.0701904,2033466359.7106931,2654052415.4663086,2494769102.668762,2342448124.885559,3084355919.837952,3283534786.9873047,3263937856.2927246,3815985425.567627,3639832038.8793945,3954586632.347107,3509739544.6777344,3348519110.8703613,3664033532.714844,4056553145.599365,3974473556.518554,4122560069.2749023,3593982023.239136,4151266788.482666,3762326209.259033,4370228625.488281,4200850698.0896,4119386215.209961,3972471720.123291,4555196625.900269,5090251464.84375,5526928724.67041,5849587459.945679,5476070116.424561,6142747980.499268,6548534693.527222,5871566079.330444,7154668258.666992,7317679594.802856,8593732177.734375,8319013043.212891,7926877281.188965,9495155623.626707,8836252761.84082,11555554257.202148,11355199674.987791,11383037567.138672,12352331483.459473,12401714479.06494,11804708025.360107,12472350003.051758,7909529278.564453,9865333148.19336,12162219017.028809,15295450653.076172,16025161306.762695,17241689497.37549,15796614200.59204,16138786889.648438,14230081214.904783,13693434201.049805,16302877806.091309,15932562789.916992,17979222079.467773,17401061645.507812,17393585302.734375,18987843890.38086,16727242504.882812,17402879882.8125,18965761195.37353,21736665557.86133,23438641845.703125,23967172851.5625,20084168650.81787,24967648672.48535
enterprise_value,2299996400.0701904,1926166359.7106931,4373452415.466309,2415369102.668762,2285548124.885559,4458855919.837952,4668434786.987305,4671237856.292725,5246885425.567627,5032732038.879395,5291386632.347107,5171939544.677734,5101519110.870361,5378233532.714844,5789653145.599365,5726873556.518555,6564660069.274902,5992482023.239136,6559266788.482666,6144826209.259033,6780728625.488281,6569850698.0896,6499486215.209961,5142271720.123291,5881096625.900269,6130751464.84375,6458328724.67041,6612087459.945679,5817370116.424561,6374647980.499268,6713734693.527222,5756866079.330444,7037868258.666992,6926279594.802856,9297232177.734377,8172213043.212891,8901277281.188965,10325355623.626707,9615852761.84082,11403754257.202148,12187599674.987791,11080137567.138672,12822731483.459473,12050914479.06494,11647408025.360107,12150650003.051758,8345029278.564453,10139833148.19336,12314319017.028809,15231250653.076172,15740261306.762695,16293889497.375488,15050314200.59204,15583486889.648438,14658981214.904783,13315934201.049805,17005977806.091309,15657262789.916992,18496322079.467773,18781461645.50781,18916285302.73437,20275443890.38086,17964342504.882812,18889879882.8125,21145361195.37353,23693665557.86133,25327541845.703125,26033272851.5625,22437168650.81787,27158248672.48535
beta_3y,1.017,1.0415,1.0676,1.0452,1.039,1.0356,1.0289,1.0438,1.0489,1.0348,1.0274,0.9915,1.0173,0.9411,0.8496,0.877,0.8752,0.8752,0.8898,0.8647,0.8561,0.8777,0.9043,0.8672,0.9234,0.9259,0.9481,0.8896,0.8535,0.822,0.7996,0.7791,0.7794,0.7439,0.7376,0.7269,0.7121,0.7076,0.6877,0.6561,0.6476,0.6687,0.662,0.6805,0.6679,0.6625,1.3753,1.3819,1.3678,1.3947,1.4046,1.4281,1.461,1.4856,1.4676,1.4646,1.4071,1.3802,1.0073,0.9734,0.9336,0.9038,0.8943,0.8478,0.8531,0.8085,0.6961,0.6362,0.5857,0.5944
risk_free_rate,0.0383100008964538,0.0277200007438659,0.0346499991416931,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0196700000762939,0.02010999917984,0.0281800007820129,0.0275200009346008,0.0273399996757507,0.0253600001335144,0.0240300011634826,0.0231500005722045,0.0213299989700317,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0152799999713897,0.0177400004863739,0.0147099995613098,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.038069999217987,0.044099998474121,0.0442000007629394,0.0450899982452392,0.0426000022888183,0.0406300020217895,0.0408599996566772
wacc,,,0.0745,,,0.0743,0.0744,0.0669,0.0711,0.0756,0.0772,0.06,0.0582,0.0566,0.0595,0.0522,0.0499,0.051,0.0606,0.0611,0.0597,0.0629,0.0629,0.0601,0.0632,0.0632,0.0788,0.0621,0.062,0.0603,0.0662,,,,0.0596,,0.0586,0.0645,0.075,,0.064,,0.0585,,,,0.0756,0.0776,0.0792,0.0877,0.0902,,,,0.1041,,0.1105,,0.0915,0.0921,0.0922,0.0893,0.0905,0.0814,0.0866,0.0853,0.0809,0.0752,0.0701,0.0713
ebitda,-4378300000.0,-1174300000.0,-4841300000.0,-1132500000.0,-1137900000.0,-1176700000.0,-4639500000.0,-1129600000.0,-1160300000.0,-1198800000.0,-4735100000.0,-1275300000.0,-1302300000.0,-1320600000.0,-3491900000.0,-1972400000.0,-2017100000.0,-2150300000.0,678300000.0,-1084100000.0,-1123200000.0,-1100400000.0,613300000.0,146300000.0,59200000.0,250000000.0,686900000.0,215300000.0,157000000.0,288200000.0,912400000.0,228100000.0,184300000.0,297400000.0,950400000.0,250600000.0,207700000.0,312600000.0,1079900000.0,269800000.0,230900000.0,350800000.0,1169200000.0,287700000.0,247800000.0,366000000.0,403800000.0,144200000.0,206700000.0,236200000.0,999600000.0,369600000.0,334700000.0,395100000.0,1530600000.0,339800000.0,330000000.0,448200000.0,1589600000.0,362700000.0,391000000.0,505300000.0,1774100000.0,390700000.0,419800000.0,550100000.0,1878400000.0,474300000.0,458300000.0,548200000.0
free_cash_flow,337600000.0,208900000.0,248200000.0,82200000.0,,332400000.0,471300000.0,101700000.0,,,347000000.0,-19900000.0,,,55900000.0,103900000.0,,,84300000.0,2000000.0,,,140600000.0,-4700000.0,,,577800000.0,73100000.0,,,592100000.0,113000000.0,,,623300000.0,83700000.0,,,623800000.0,100000000.0,,,815600000.0,136700000.0,,,257500000.0,164500000.0,,,938600000.0,97600000.0,,,887700000.0,305000000.0,,,987900000.0,118200000.0,,,1020500000.0,128000000.0,,,1062400000.0,168400000.0,,
