Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,3700000.0,3500000.0,3300000.0,4800000.0,4600000.0,4500000.0,5800000.0,6400000.0,6300000.0,6200000.0,6100000.0,7400000.0,7300000.0,7100000.0,7500000.0,7300000.0,8300000.0,7700000.0,7300000.0,8900000.0,8400000.0,9100000.0,9000000.0,8800000.0,8700000.0,9000000.0,8800000.0,8700000.0,12100000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,53021000.0,,53129000.0,52284000.0,52779000.0,53860000.0,58107000.0,57472000.0,60499000.0,61245000.0,58574000.0,56908000.0,57445000.0,58744000.0,59258000.0,59744000.0,59010000.0,57115000.0,54595000.0,55589000.0,53230000.0,51216000.0,49570000.0,47785000.0,47857000.0,46077000.0,44031000.0,49610000.0,47593000.0,50566000.0,51624000.0,51566000.0,48121000.0,60571000.0
total_assets,,,942220000.0,,1312409000.0,1354960000.0,1380900000.0,1580530000.0,1643303000.0,1805478000.0,1975447000.0,2305446000.0,2247242000.0,2451739000.0,2488802000.0,2662717000.0,2948674000.0,3053687000.0,3298795000.0,3465879000.0,3587476000.0,3853545000.0,4000033000.0,4136347000.0,4312822000.0,4512181000.0,4768261000.0,5013445000.0,5267197000.0,5532055000.0,5798682000.0,6056913000.0,6289589000.0,6610027000.0,6863023000.0,7153123000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,515120000.0,513155000.0,311729000.0,310571000.0,239102000.0,176124000.0,175159000.0,804182000.0,821193000.0,940191000.0,1030000000.0,1030000000.0,1174000000.0,1177000000.0,1248000000.0,1280000000.0,1430000000.0,1430000000.0,1430000000.0,1605000000.0,1680000000.0,1680000000.0,1925000000.0,2210000000.0,2130000000.0,2130000000.0,2330000000.0,2650000000.0,2530000000.0,2630000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,760818000.0,,527965000.0,540068000.0,569859000.0,541039000.0,612787000.0,704449000.0,773334000.0,949666000.0,888859000.0,890011000.0,906854000.0,1008434000.0,1106104000.0,1109297000.0,1254992000.0,1241969000.0,1319502000.0,1349843000.0,1503262000.0,1505720000.0,1505562000.0,1674391000.0,1781259000.0,1765886000.0,2014926000.0,2330409000.0,2226555000.0,2233676000.0,2451603000.0,2765545000.0,2655129000.0,2756069000.0
retained_earnings,,,0.0,,222000.0,-4253000.0,-7659000.0,-13673000.0,-18447000.0,-22733000.0,-27482000.0,-34878000.0,-45915000.0,-57767000.0,-77665000.0,-88635000.0,-94911000.0,-98129000.0,-100982000.0,-110706000.0,-110969000.0,-113275000.0,-117187000.0,-118066000.0,-109466000.0,-107592000.0,-105545000.0,-111926000.0,-111373000.0,-113232000.0,-113302000.0,-121862000.0,-118201000.0,-112224000.0,-109261000.0,-124773000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,0.0,,-2913000.0,-5001000.0,-1949000.0,-39820000.0,-44758000.0,-41768000.0,-37181000.0,-19248000.0,-26327000.0,-23561000.0,-14786000.0,13994000.0,24134000.0,46870000.0,40719000.0,25982000.0,42785000.0,49422000.0,4019000.0,23594000.0,25336000.0,-25834000.0,16886000.0,-5409000.0,-17791000.0,-20628000.0,-20979000.0,-12427000.0
total_equity,,,181402000.0,232753000.0,784444000.0,814892000.0,811041000.0,1039491000.0,1030517000.0,1101029000.0,1202113000.0,1355780000.0,1358383000.0,1561728000.0,1581948000.0,1654283000.0,1842570000.0,1944389000.0,2043803000.0,2223910000.0,2267974000.0,2503702000.0,2496771000.0,2630627000.0,2807260000.0,2837790000.0,2987002000.0,3247559000.0,3252271000.0,3201646000.0,3572127000.0,3823237000.0,3837986000.0,3836505000.0,4199994000.0,4389425000.0
cash_flow_from_operations,,,22474000.0,5221000.0,,,45917000.0,16982000.0,,,88568000.0,26349000.0,,,99388000.0,30135000.0,,,167393000.0,44108000.0,,,211022000.0,53686000.0,,,254574000.0,66752000.0,,,308484000.0,77163000.0,,,381080000.0,99761000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,4305000.0,5154000.0,19516000.0,6468000.0,7611000.0,8763000.0,24849000.0,9120000.0,10105000.0,9372000.0,36354000.0,11304000.0,11582000.0,12193000.0,51736000.0,13739000.0,14754000.0,15489000.0,61171000.0,18555000.0,20264000.0,20178000.0,80647000.0,22129000.0,23072000.0,24534000.0,95527000.0,26866000.0,28002000.0,29173000.0,115371000.0,33543000.0,37144000.0,37505000.0,147647000.0,41230000.0
capital_expenditure,,,48000.0,,,,1689000.0,1276000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-464383000.0,-56396000.0,,,-461863000.0,-105748000.0,,,-607839000.0,-148182000.0,,,-545509000.0,-175344000.0,,,-829684000.0,-211565000.0,,,-706078000.0,-159197000.0,,,-857125000.0,-230723000.0,,,-1123168000.0,-284109000.0,,,-1154047000.0,-372958000.0
cash_flow_from_financing,,,449417000.0,42916000.0,,,412755000.0,186550000.0,,,524351000.0,314586000.0,,,457792000.0,157035000.0,,,689059000.0,121954000.0,,,506798000.0,104969000.0,,,580014000.0,194172000.0,,,810699000.0,208971000.0,,,798354000.0,219001000.0
dividends_paid,,,,,,,14068000.0,13189000.0,,,63903000.0,19395000.0,,,86475000.0,25703000.0,,,112334000.0,32610000.0,,,141691000.0,39398000.0,,,168231000.0,47182000.0,,,199663000.0,55608000.0,,,233937000.0,65391000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,40285611.0,42237460.0,43749092.0,45240247.0,57103676.0,72483932.0,64104058.0,90322402.0,91604397.0,94259150.0,95311035.0,106986308.0,116318386.0,119230645.0,116358059.0,126839258.0,131271882.0,139068188.0,134941188.0,144406044.0,150492454.0,155917176.0,152140735.0,167290702.0,175319270.0,175330976.0,187537592.0,188460600.0,198138567.0,198144552.0,209702433.0,216245955.0
shares_outstanding_diluted,,,,,59342163.0,61342278.0,,64640054.0,76665905.0,77612949.0,75309896.0,91332297.0,92483898.0,95039832.0,96197705.0,108055741.0,117513344.0,120298680.0,117466338.0,127923499.0,132019501.0,139890693.0,135855916.0,146000007.0,151522350.0,157182984.0,153521854.0,168854601.0,177583989.0,179610599.0,177115170.0,190955103.0,199632311.0,199875244.0,198054768.0,212064849.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,9.55,10.17,10.07,14.36,14.91,17.21,18.81,10.06,11.61,14.51,16.99,18.48,22.09,23.02,23.98,21.26,18.28,16.77,20.48,21.93,21.03,19.58,23.39,24.66,25.91,32.2,29.78,31.36,30.95,29.16,29.36,30.36
market_cap,,,,,566879637.4114695,624002371.3764839,440751858.1986008,928434275.365528,1143271710.0702858,1335799460.2821522,1416925855.8765717,919054843.0055608,1073277887.1417046,1378949039.2051165,1633977159.5240974,1997215467.765499,2596377237.3969727,2768834203.938446,2817046168.1955185,2719411575.2661304,2413743382.1595764,2345956312.833996,2782375480.792717,3202365548.130352,3186320334.533787,3077145441.966248,3590781783.414833,4164762817.02166,4600958269.539957,5784081494.687111,5274226384.321003,5987775589.607557,6177908140.820473,5827695691.401596,5815122320.247437,6438288945.074112
enterprise_value,,,,,435492637.4114695,550731371.3764839,424512858.1986008,819321275.3655281,1135455710.0702858,1312353460.2821522,1395606855.8765717,726438843.0055609,972438887.1417046,1195184039.2051165,1600987159.5240974,1954373467.765499,2469912237.3969727,2741325203.938446,2757288168.1955185,2705156575.2661304,2395750382.1595764,2209653312.833996,2710875480.792717,3131407548.130352,3172212334.533787,3041039441.966248,3550974783.414833,4085601817.02166,4577401269.539957,5751425494.687111,5229248384.321003,5940772589.607557,6157131140.820473,5803853691.401596,5754941320.247437,6423112945.074112
beta_3y,,,,,,,,,0.4686,0.4526,0.4285,1.0721,1.2519,1.238,1.2305,1.2319,1.2367,1.2442,1.3064,1.2945,1.253,1.2489,1.2284,1.1275,0.8794,0.8845,0.8783,0.8433,0.8261,0.7879,0.7735,0.7559,0.6834,0.6605,0.5909,0.519
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,5655000.0,25924000.0,7571000.0,11169000.0,15841000.0,74920000.0,17819000.0,24587000.0,23430000.0,116165000.0,32904000.0,29355000.0,32177000.0,124566000.0,36828000.0,50470000.0,52108000.0,195590000.0,56954000.0,65511000.0,66099000.0,256070000.0,76833000.0,87854000.0,83203000.0,338280000.0,89249000.0,94799000.0,99083000.0,393564000.0,113161000.0,124957000.0,131241000.0,507568000.0,130877000.0
free_cash_flow,,,22426000.0,,,,44228000.0,15706000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
