Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,987000000.0,312000000.0,-42000000.0,491000000.0,161000000.0,12000000.0,-1527000000.0,-1395000000.0,258000000.0,304000000.0,220000000.0,1047000000.0,279000000.0,277000000.0,281000000.0,1048000000.0,254000000.0,93000000.0,225000000.0,842000000.0,1062000000.0,339000000.0,19000000.0,1592000000.0,232000000.0,217000000.0,556000000.0,912000000.0,280000000.0,276000000.0,282000000.0,1013000000.0,283000000.0,290000000.0,324000000.0,1177000000.0,269000000.0,332000000.0,348000000.0,496000000.0,282000000.0,286000000.0,220000000.0,938000000.0,237000000.0,264000000.0,246000000.0,1120000000.0,265000000.0,216000000.0,213000000.0,842000000.0,221000000.0,241000000.0,219000000.0,877000000.0,153000000.0,231000000.0,242000000.0,937000000.0,306000000.0,315000000.0,285000000.0,979000000.0,297000000.0,357000000.0,336000000.0,1305000000.0,300000000.0,404000000.0,395000000.0,1475000000.0,386000000.0
net_income,2209000000.0,309000000.0,303000000.0,1386000000.0,322000000.0,176000000.0,-2458000000.0,-1367000000.0,559000000.0,658000000.0,622000000.0,2518000000.0,625000000.0,735000000.0,651000000.0,2516000000.0,619000000.0,466000000.0,725000000.0,2437000000.0,-253000000.0,843000000.0,975000000.0,2104000000.0,674000000.0,577000000.0,1083000000.0,2567000000.0,779000000.0,853000000.0,833000000.0,3158000000.0,817000000.0,873000000.0,987000000.0,3547000000.0,922000000.0,975000000.0,1018000000.0,4090000000.0,1171000000.0,1103000000.0,1111000000.0,4266000000.0,946000000.0,1017000000.0,1038000000.0,4441000000.0,980000000.0,950000000.0,937000000.0,3617000000.0,927000000.0,1022000000.0,947000000.0,3759000000.0,773000000.0,869000000.0,388000000.0,2556000000.0,982000000.0,1072000000.0,1040000000.0,3302000000.0,1025000000.0,1168000000.0,1182000000.0,4530000000.0,1220000000.0,1423000000.0,1445000000.0,5549000000.0,1632000000.0
basic_eps,2.19,0.27,0.26,1.2,0.28,0.15,-2.05,-1.16,0.46,0.54,0.51,2.06,0.5,0.59,0.53,2.03,0.52,0.39,0.61,2.03,-0.23,0.71,0.82,1.74,0.57,0.48,0.93,2.17,0.67,0.74,0.74,2.73,0.73,0.76,0.9,3.16,0.83,0.88,0.94,3.74,1.11,1.04,1.07,4.06,0.94,1.01,1.07,4.53,1.05,1.01,0.98,3.84,0.97,1.14,1.04,4.17,0.86,1.03,0.39,2.89,1.13,1.32,1.23,3.91,1.26,1.53,1.51,5.84,1.59,1.95,1.9,7.47,2.26
diluted_eps,2.17,0.27,0.26,1.2,0.28,0.15,-2.05,-1.16,0.46,0.54,0.51,2.05,0.5,0.59,0.53,2.03,0.52,0.39,0.61,2.03,-0.23,0.71,0.82,1.73,0.57,0.48,0.93,2.15,0.67,0.73,0.74,2.71,0.73,0.75,0.9,3.15,0.83,0.88,0.94,3.72,1.1,1.03,1.06,4.04,0.94,1.01,1.07,4.51,1.05,1.01,0.98,3.83,0.97,1.13,1.04,4.14,0.86,1.03,0.39,2.88,1.13,1.31,1.23,3.89,1.25,1.52,1.5,5.8,1.58,1.93,1.88,7.4,2.24
cash_and_cash_equivalents,6635000000.0,5990000000.0,45339000000.0,4889000000.0,3680000000.0,3783000000.0,3358000000.0,3732000000.0,3307000000.0,3569000000.0,3693000000.0,3675000000.0,4058000000.0,5560000000.0,6691000000.0,4175000000.0,4333000000.0,4522000000.0,4991000000.0,4727000000.0,4440000000.0,6940000000.0,7304000000.0,6460000000.0,6092000000.0,6173000000.0,6410000000.0,6970000000.0,7167000000.0,8353000000.0,8234000000.0,10817000000.0,3928000000.0,5809000000.0,4957000000.0,8204000000.0,5366000000.0,4725000000.0,5557000000.0,7133000000.0,4636000000.0,5361000000.0,5047000000.0,8258000000.0,5980000000.0,5556000000.0,6718000000.0,7267000000.0,5091000000.0,4776000000.0,4104000000.0,9419000000.0,5991000000.0,5154000000.0,6752000000.0,9883000000.0,6143000000.0,5185000000.0,4707000000.0,11529000000.0,5564000000.0,5720000000.0,4904000000.0,4922000000.0,5305000000.0,5311000000.0,6234000000.0,5577000000.0,5354000000.0,5699000000.0,5055000000.0,7959000000.0,6390000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,3528000000.0,,,,3506000000.0,3610000000.0,3886000000.0,4009000000.0,4208000000.0,3801000000.0,4286000000.0,4046000000.0,4255000000.0,4514000000.0,4478000000.0,5529000000.0,3479000000.0,6124000000.0,4056000000.0,4032000000.0,4166000000.0,4534000000.0,4029000000.0,4808000000.0,3535000000.0,4548000000.0,5027000000.0,4332000000.0,4060000000.0,4684000000.0,6707000000.0,3899000000.0,4590000000.0,3454000000.0,3675000000.0,3638000000.0,3692000000.0,5282000000.0,4322000000.0,3319000000.0,3802000000.0,4649000000.0,3404000000.0,3549000000.0,3619000000.0,4390000000.0,4693000000.0,4187000000.0,4178000000.0,4171000000.0,4199000000.0,4838000000.0,4924000000.0,6106000000.0,4627000000.0,5054000000.0,6567000000.0,4347000000.0,5200000000.0,5158000000.0,4931000000.0,5060000000.0,5829000000.0,5183000000.0,4829000000.0,5225000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1686000000.0,,1685000000.0,1682000000.0,1602000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602000000.0,3521000000.0,3442000000.0,3422000000.0,3431000000.0,3359000000.0,3354000000.0,3311000000.0,3256000000.0,3248000000.0,3241000000.0,3234000000.0,3163000000.0,3136000000.0,3267000000.0,3380000000.0,3266000000.0,3257000000.0,3289000000.0,3549000000.0,3581000000.0,3796000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1281000000.0,1160000000.0,1274000000.0,1754000000.0,15000000.0,,,208000000.0,24000000.0,,,97000000.0,13000000.0,,,307000000.0,98000000.0,,,251000000.0,45000000.0,,,1076000000.0,7000000.0,,,1126000000.0,113000000.0
goodwill,,,,15898000000.0,,16040000000.0,16022000000.0,16249000000.0,16077000000.0,16106000000.0,18073000000.0,18042000000.0,18156000000.0,18191000000.0,18045000000.0,17904000000.0,18002000000.0,17909000000.0,17984000000.0,18075000000.0,17920000000.0,17919000000.0,18025000000.0,18073000000.0,18100000000.0,18196000000.0,17992000000.0,17869000000.0,17663000000.0,17807000000.0,17679000000.0,17618000000.0,17604000000.0,17501000000.0,17449000000.0,17316000000.0,17355000000.0,17457000000.0,17543000000.0,17564000000.0,17596000000.0,17418000000.0,17390000000.0,17350000000.0,17367000000.0,17337000000.0,17248000000.0,17386000000.0,17240000000.0,17253000000.0,17357000000.0,17496000000.0,17469000000.0,17487000000.0,17420000000.0,17512000000.0,17462000000.0,17271000000.0,16412000000.0,16150000000.0,16192000000.0,16246000000.0,16159000000.0,16261000000.0,16228000000.0,16217000000.0,16338000000.0,16598000000.0,16661000000.0,16823000000.0,16773000000.0,16767000000.0,16734000000.0
intangible_assets,,,,5856000000.0,,5677000000.0,5574000000.0,5588000000.0,5449000000.0,5354000000.0,5818000000.0,5696000000.0,5617000000.0,5514000000.0,5380000000.0,5152000000.0,5072000000.0,4962000000.0,4882000000.0,4809000000.0,4696000000.0,4588000000.0,4527000000.0,4452000000.0,4380000000.0,4314000000.0,4215000000.0,4127000000.0,4047000000.0,4000000000.0,3914000000.0,3842000000.0,3781000000.0,3738000000.0,3671000000.0,3598000000.0,3549000000.0,3506000000.0,3461000000.0,3411000000.0,3370000000.0,3308000000.0,3258000000.0,3220000000.0,3193000000.0,3160000000.0,3124000000.0,3107000000.0,3070000000.0,3045000000.0,3026000000.0,3012000000.0,2983000000.0,2964000000.0,2941000000.0,2991000000.0,2968000000.0,2934000000.0,2902000000.0,2901000000.0,2890000000.0,2881000000.0,2859000000.0,2854000000.0,2839000000.0,2826000000.0,2824000000.0,2851000000.0,2846000000.0,2849000000.0,2834000000.0,2822000000.0,2809000000.0
total_assets,,,,237512000000.0,,203012000000.0,212007000000.0,212224000000.0,220551000000.0,235693000000.0,254157000000.0,247259000000.0,266444000000.0,304706000000.0,322187000000.0,325266000000.0,300169000000.0,330283000000.0,339944000000.0,358990000000.0,355942000000.0,360505000000.0,371952000000.0,374516000000.0,368241000000.0,400740000000.0,386296000000.0,385303000000.0,392337000000.0,395254000000.0,377371000000.0,393780000000.0,372870000000.0,372351000000.0,374114000000.0,333469000000.0,337536000000.0,354815000000.0,354397000000.0,371758000000.0,373597000000.0,352928000000.0,349770000000.0,362873000000.0,346132000000.0,381168000000.0,373168000000.0,381508000000.0,468155000000.0,442316000000.0,428398000000.0,469633000000.0,464984000000.0,466963000000.0,470533000000.0,444438000000.0,473811000000.0,452621000000.0,427953000000.0,405560000000.0,425112000000.0,430382000000.0,405248000000.0,409877000000.0,434728000000.0,428539000000.0,427461000000.0,416064000000.0,440691000000.0,485781000000.0,455312000000.0,472300000000.0,561517000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000000.0,193000000.0,195000000.0,171000000.0,191000000.0,198000000.0,193000000.0,168000000.0,194000000.0,195000000.0,187000000.0,167000000.0,184000000.0,189000000.0,185000000.0,163000000.0,189000000.0,193000000.0,182000000.0,164000000.0,196000000.0,217000000.0,205000000.0,172000000.0,204000000.0,225000000.0,216000000.0,171000000.0,208000000.0,205000000.0,198000000.0,180000000.0,229000000.0
short_term_debt,,,,138000000.0,,272000000.0,163000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,301000000.0,301000000.0,301000000.0,1662000000.0,2361000000.0,2364000000.0,2003000000.0,1002000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,15865000000.0,,17363000000.0,17486000000.0,17234000000.0,,,,16517000000.0,,,,19933000000.0,,,,18530000000.0,,,,19864000000.0,,,,20264000000.0,,,,21547000000.0,,,,24463000000.0,,,,27979000000.0,,,,29163000000.0,,,,27501000000.0,,,,25984000000.0,25350000000.0,25629000000.0,25043000000.0,25931000000.0,25246000000.0,27610000000.0,27820000000.0,30458000000.0,30489000000.0,32463000000.0,29205000000.0,31257000000.0,32396000000.0,30947000000.0,33199000000.0,30854000000.0,30869000000.0,33429000000.0,32287000000.0,31873000000.0,32582000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,209423000000.0,,175708000000.0,183691000000.0,183221000000.0,190096000000.0,204588000000.0,221266000000.0,214102000000.0,232304000000.0,269983000000.0,287658000000.0,291065000000.0,265340000000.0,294898000000.0,302805000000.0,321548000000.0,319268000000.0,323574000000.0,333969000000.0,336006000000.0,329272000000.0,361266000000.0,346698000000.0,346600000000.0,353958000000.0,355830000000.0,338172000000.0,354805000000.0,333585000000.0,333054000000.0,333741000000.0,293889000000.0,297705000000.0,314317000000.0,313293000000.0,330012000000.0,331473000000.0,311182000000.0,307909000000.0,322005000000.0,304663000000.0,339333000000.0,331698000000.0,339780000000.0,426776000000.0,398350000000.0,383051000000.0,423513000000.0,419581000000.0,421169000000.0,426481000000.0,401047000000.0,431659000000.0,411476000000.0,388057000000.0,364933000000.0,384310000000.0,389280000000.0,364117000000.0,368972000000.0,393966000000.0,387418000000.0,385071000000.0,374300000000.0,397068000000.0,441242000000.0,410951000000.0,427492000000.0,516198000000.0
retained_earnings,,,,10225000000.0,,11028000000.0,8462000000.0,8912000000.0,9340000000.0,9875000000.0,10386000000.0,10898000000.0,11405000000.0,11977000000.0,12464000000.0,12812000000.0,13277000000.0,13588000000.0,14153000000.0,14622000000.0,14202000000.0,14859000000.0,15639000000.0,15952000000.0,16439000000.0,16796000000.0,17670000000.0,17683000000.0,18257000000.0,18895000000.0,19525000000.0,19974000000.0,20593000000.0,21233000000.0,22002000000.0,22621000000.0,23300000000.0,24027000000.0,24757000000.0,25635000000.0,26496000000.0,27306000000.0,28098000000.0,28652000000.0,29382000000.0,30081000000.0,30789000000.0,31894000000.0,32601000000.0,33224000000.0,33821000000.0,34241000000.0,34822000000.0,35540000000.0,36125000000.0,36667000000.0,37088000000.0,37644000000.0,37660000000.0,37743000000.0,38350000000.0,39090000000.0,39714000000.0,39549000000.0,40178000000.0,40999000000.0,41756000000.0,42537000000.0,43343000000.0,44388000000.0,45346000000.0,46396000000.0,47582000000.0
treasury_stock,,,,3000000.0,,23000000.0,26000000.0,29000000.0,49000000.0,55000000.0,84000000.0,86000000.0,152000000.0,425000000.0,894000000.0,965000000.0,1364000000.0,1653000000.0,1942000000.0,2114000000.0,2366000000.0,2697000000.0,2819000000.0,3140000000.0,3515000000.0,3946000000.0,4377000000.0,4809000000.0,5209000000.0,6043000000.0,6733000000.0,7164000000.0,7741000000.0,8250000000.0,8714000000.0,9562000000.0,10441000000.0,10947000000.0,11597000000.0,12248000000.0,12892000000.0,13543000000.0,14145000000.0,15517000000.0,16072000000.0,16822000000.0,17803000000.0,18844000000.0,19829000000.0,19832000000.0,19832000000.0,19833000000.0,20532000000.0,21150000000.0,23151000000.0,24400000000.0,24518000000.0,24521000000.0,24522000000.0,24524000000.0,25790000000.0,26242000000.0,26696000000.0,27151000000.0,28145000000.0,28752000000.0,29484000000.0,30241000000.0,30989000000.0,31893000000.0,32750000000.0,33805000000.0,34790000000.0
accumulated_other_comprehensive_income,,,,-5401000000.0,,-5608000000.0,-1947000000.0,-1835000000.0,-1614000000.0,-1509000000.0,-969000000.0,-1355000000.0,-1003000000.0,-751000000.0,-1004000000.0,-1627000000.0,-1229000000.0,-1280000000.0,-471000000.0,-643000000.0,-915000000.0,-1651000000.0,-1339000000.0,-892000000.0,-689000000.0,-402000000.0,-916000000.0,-1634000000.0,-2182000000.0,-2225000000.0,-2355000000.0,-2600000000.0,-2390000000.0,-2552000000.0,-2785000000.0,-3765000000.0,-3524000000.0,-3093000000.0,-2781000000.0,-2357000000.0,-2343000000.0,-2795000000.0,-2983000000.0,-3171000000.0,-2990000000.0,-2688000000.0,-2893000000.0,-2638000000.0,-2827000000.0,-1943000000.0,-1359000000.0,-985000000.0,-1819000000.0,-1670000000.0,-2003000000.0,-2213000000.0,-3881000000.0,-5307000000.0,-6627000000.0,-5966000000.0,-5543000000.0,-5602000000.0,-5805000000.0,-4893000000.0,-4876000000.0,-4900000000.0,-3867000000.0,-4656000000.0,-4115000000.0,-3549000000.0,-3362000000.0,-3035000000.0,-3496000000.0
total_equity,29585000000.0,,,25264000000.0,,27276000000.0,28295000000.0,29006000000.0,29683000000.0,30396000000.0,32153000000.0,33065000000.0,33258000000.0,33851000000.0,33695000000.0,34078000000.0,34000000000.0,34533000000.0,36218000000.0,37247000000.0,35690000000.0,35882000000.0,36959000000.0,38280000000.0,37986000000.0,38326000000.0,38451000000.0,38474000000.0,38164000000.0,38270000000.0,38170000000.0,38775000000.0,38459000000.0,38559000000.0,39695000000.0,39429000000.0,39138000000.0,40317000000.0,40907000000.0,41567000000.0,41940000000.0,41557000000.0,41650000000.0,40739000000.0,41347000000.0,41699000000.0,41323000000.0,41585000000.0,41239000000.0,43809000000.0,45168000000.0,45944000000.0,45216000000.0,45625000000.0,43874000000.0,43126000000.0,41997000000.0,40991000000.0,39744000000.0,40620000000.0,40591000000.0,40889000000.0,40914000000.0,40820000000.0,40680000000.0,41029000000.0,42283000000.0,41318000000.0,43529000000.0,44428000000.0,43879000000.0,44313000000.0,44783000000.0
cash_flow_from_operations,3970000000.0,,,2914000000.0,-425000000.0,,,3781000000.0,1191000000.0,,,4050000000.0,426000000.0,,,2211000000.0,114000000.0,,,1629000000.0,-2744000000.0,,,-642000000.0,-1055000000.0,,,4484000000.0,-71000000.0,,,4127000000.0,1794000000.0,,,6267000000.0,-1224000000.0,,,4667000000.0,-852000000.0,,,5996000000.0,-949000000.0,,,96000000.0,-1685000000.0,,,5038000000.0,-3174000000.0,,,2838000000.0,3429000000.0,,,15068000000.0,1792000000.0,,,5912000000.0,-2680000000.0,,,687000000.0,412000000.0,,,6730000000.0,-3013000000.0
stock_based_compensation,,,,10.33,,,,4.59,,,,8.38,,,,8.47,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,313000000.0,,,303000000.0,126000000.0,,,318000000.0,44000000.0,,,230000000.0,164000000.0,,,642000000.0,129000000.0,,,652000000.0,126000000.0,,,609000000.0,201000000.0,,,791000000.0,162000000.0,,,601000000.0,148000000.0,,,825000000.0,286000000.0,,,1197000000.0,173000000.0,,,1108000000.0,264000000.0,,,1210000000.0,264000000.0,,,1222000000.0,220000000.0,,,1215000000.0,271000000.0,,,1346000000.0,261000000.0,,,1220000000.0,299000000.0,,,1469000000.0,320000000.0,,,1553000000.0,617000000.0
cash_flow_from_investing,-21574000000.0,,,-55975000000.0,28552000000.0,,,23088000000.0,512000000.0,,,-14937000000.0,-16480000000.0,,,-80178000000.0,24367000000.0,,,-29387000000.0,7261000000.0,,,-13200000000.0,7401000000.0,,,-11675000000.0,-9945000000.0,,,-19787000000.0,20080000000.0,,,50284000000.0,-2777000000.0,,,-32705000000.0,-1430000000.0,,,3299000000.0,20810000000.0,,,-10548000000.0,-78601000000.0,,,-78455000000.0,4678000000.0,,,19672000000.0,-33901000000.0,,,19874000000.0,-17752000000.0,,,-5810000000.0,-26741000000.0,,,-9479000000.0,-18804000000.0,,,-44283000000.0,-83723000000.0
cash_flow_from_financing,21468000000.0,,,51753000000.0,-29231000000.0,,,-27973000000.0,-2126000000.0,,,10790000000.0,16430000000.0,,,78765000000.0,-24352000000.0,,,28288000000.0,-4755000000.0,,,15621000000.0,-6717000000.0,,,7829000000.0,10236000000.0,,,15185000000.0,-24487000000.0,,,-59050000000.0,4032000000.0,,,26778000000.0,971000000.0,,,-8098000000.0,-19837000000.0,,,9459000000.0,82880000000.0,,,75508000000.0,-1520000000.0,,,-21962000000.0,30095000000.0,,,-33654000000.0,14413000000.0,,,-3519000000.0,28433000000.0,,,6338000000.0,21100000000.0,,,39714000000.0,88303000000.0
dividends_paid,884000000.0,,,1107000000.0,277000000.0,,,599000000.0,109000000.0,,,440000000.0,112000000.0,,,593000000.0,158000000.0,,,623000000.0,153000000.0,,,680000000.0,173000000.0,,,760000000.0,192000000.0,,,760000000.0,186000000.0,,,778000000.0,201000000.0,,,901000000.0,246000000.0,,,1052000000.0,270000000.0,,,1120000000.0,282000000.0,,,1117000000.0,277000000.0,,,1126000000.0,278000000.0,,,1165000000.0,304000000.0,,,1262000000.0,324000000.0,,,1348000000.0,414000000.0,,,1447000000.0,434000000.0
share_repurchase,113000000.0,,,308000000.0,13000000.0,,,28000000.0,20000000.0,,,41000000.0,60000000.0,,,873000000.0,398000000.0,,,1148000000.0,252000000.0,,,1026000000.0,375000000.0,,,1669000000.0,400000000.0,,,2355000000.0,577000000.0,,,2398000000.0,879000000.0,,,2686000000.0,644000000.0,,,3269000000.0,555000000.0,,,3327000000.0,985000000.0,,,989000000.0,699000000.0,,,4567000000.0,118000000.0,,,124000000.0,1256000000.0,,,2604000000.0,988000000.0,,,3064000000.0,746000000.0,,,3535000000.0,983000000.0
