Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,1916083.0,,,,1920525.0,1143432.0,548670.0,1252749.0,998457.0,78312191.0,108250883.0,75762906.0,56914138.0,46272410.0,20425705.0,27730659.0,31660753.0,38359107.0,35173309.0,26242264.0,21741189.0,14926697.0,12964600.0,10537755.0,9367478.0,9136132.0,7897898.0,7238068.0,7163999.0,8058425.0,11463291.0,10815433.0,8618040.0,9761386.0,10271921.0,3784753.0,3193843.0,2774158.0,2968100.0
retained_earnings,-4487336.0,,,,-6257421.0,-7390350.0,-5985953.0,-5779879.0,-6669497.0,-11291930.0,-43083487.0,-70782736.0,-59610260.0,-46760759.0,-31977003.0,-41029754.0,-47388367.0,-56884037.0,-69954791.0,-68977784.0,-73337865.0,-93499271.0,-99156987.0,-131791631.0,-147423563.0,-152380127.0,-154717429.0,-157488334.0,-174363772.0,-176360774.0,-180371836.0,-180912600.0,-182067898.0,-183053305.0,-184534562.0,-179090682.0,-179435150.0,-179759753.0,-180636537.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,33500.0,-596577.0,-1923304.0,-2512539.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,-6000.0,-1200.0,-7189.0,-7777.0,0.0,0.0,0.0,,
total_equity,-292725.0,,,,5148914.0,14155561.0,15202356.0,15217535.0,14019155.0,18125391.0,-13451656.0,25145722.0,37603984.0,55524230.0,92157644.0,83580137.0,79182048.0,85719646.0,85884569.0,89280033.0,103142187.0,84400000.0,80023429.0,46600000.0,31424431.0,26590761.0,25786224.0,25731723.0,9031284.0,7036743.0,3086847.0,3028121.0,1963417.0,1781591.0,665798.0,6110503.0,7226107.0,9007966.0,9284749.0
cash_flow_from_operations,-2897254.0,-528637.0,,,-2329841.0,-1820919.0,,,-5573095.0,-1162902.0,,,-15377467.0,-4873544.0,,,-10664335.0,-2192038.0,,,-14093433.0,-5468475.0,,,-14967150.0,-2064357.0,,,-4302051.0,-105880.0,,,-352792.0,-317949.0,,,-1452375.0,-812464.0,
stock_based_compensation,11450.0,9672.0,,,56533.0,17114.0,,,639631.0,143673.0,,,2458530.0,542574.0,,,1900194.0,248894.0,,,1298106.0,505466.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,44935.0,9189.0,,,71276.0,61067.0,,,222546.0,64414.0,,,289574.0,113252.0,,,720755.0,232658.0,,,1017408.0,340701.0,,,,,,,,,,,,,,,,,
capital_expenditure,127259.0,7034.0,,,7967.0,2665.0,,,23559.0,9925.0,,,1198618.0,555674.0,,,1320095.0,93294.0,,,342013.0,231030.0,,,688680.0,177370.0,,,297549.0,184635.0,,,190015.0,164387.0,,,184172.0,164802.0,
cash_flow_from_investing,-127259.0,-7034.0,,,192033.0,-302665.0,,,-683559.0,-1267593.0,,,-2133850.0,-555674.0,,,-1570095.0,446706.0,,,-2552013.0,-231030.0,,,-688680.0,-177370.0,,,702451.0,-184635.0,,,-290015.0,-164387.0,,,-184172.0,-164802.0,
cash_flow_from_financing,2512310.0,1624200.0,,,2387796.0,10657194.0,,,10254961.0,6179476.0,,,17918729.0,4400562.0,,,22369110.0,15684500.0,,,28232226.0,-1015000.0,,,-4035360.0,-1125843.0,,,-1322774.0,-2501.0,,,1297500.0,0.0,,,1445236.0,2103957.0,
dividends_paid,,,,,,,,,,0.0,,,0.0,66734.0,,,366850.0,100050.0,,,2554609.0,1000502.0,1000502.0,1000501.0,,1000502.0,1000500.0,1000501.0,,1000501.0,1000501.0,,,1006500.0,1000500.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3400834.0,,4217787.0,4686947.0,5792261.0,7798928.0,8025576.0,8075341.0,8123928.0,10052960.0,10160947.0,23193793.0,27720356.0,27720356.0,36503005.0,51335648.0,52130870.0,52130870.0,53471607.0,56676326.0,57783340.0,57825367.0,1310378.0,1318151.0,1348125.0,1341277.0,1345589.0,2379633.0,2960573.0,2960945.0,370132.0,449121.0,492383.0,569008.0,778410.0,8908444.0,8917054.0,10070560.0,10495561.0
shares_outstanding_diluted,,,0.0,0.0,,,8040666.0,8092931.0,7749942.0,10052960.0,10160947.0,0.0,17887247.0,28553856.0,37336505.0,52169048.0,45171674.0,52130870.0,53471607.0,61431643.0,54938128.0,57825367.0,1310378.0,1318151.0,1327784.0,60357449.0,1345589.0,2379633.0,2022320.0,,2961057.0,,539069.0,,,,4022629.0,,
total_debt,,,,,,,,,,,,,,,,,320006.0,,,182714.0,168455.0,153957.0,139215.0,137410.0,135100.0,9758.0,7375.0,4954.0,2501.0,0.0,,,,,,,,,
current_stock_price,,,,,,1566.0,1508.4,1332.0,1306.8,1112.4,1591.2,2124.0,1425.6,813.6,334.8,687.6,720.0,1062.0,1490.4,1044.0,748.8,388.8,374.4,158.4,81.0,81.72,70.2,11.2,8.28,8.32,7.44,4.72,3.76,3.0,1.84,0.89,1.21,1.35,0.74
market_cap,,,,,,12213121248.0,12128540790.705322,10779784092.0,10127624584.015137,11182912949.433594,16168098370.26001,0.0,25500058886.499638,23231416544.48437,12500261418.232117,35871436131.1416,32523605280.0,55362983940.0,79694084378.25916,64134635292.0,41137669575.76856,22482501983.723934,490605515.2020874,208795110.3546448,107550504.0,4932410805.958527,94460343.69358826,26651889.146121025,16744809.0599823,24635061.496391296,22030264.24943304,2119851.025770664,2026899.4348590372,1707024.0,1432274.4259822369,7946332.222162962,4867381.243451119,13595256.24010086,7787706.091841102
enterprise_value,,,,,,12204303392.0,12121829391.705322,10774360230.0,10123342031.015137,11174881415.433594,16163458783.26001,-11633213.0,25495368920.499638,23227755234.48437,12485425719.232117,35856429811.1416,32509100642.0,55334220128.0,79670372778.25916,64115833994.0,41111426606.76856,22462959021.723934,477407880.2020874,199378850.3546448,100965370.0,4929067899.958527,92749166.69358826,23810104.146121025,14949450.0599823,23130217.496391296,19924868.24943304,-275323.9742293358,-425653.5651409626,-263193.0,-332959.57401776314,6886773.222162962,2606139.2434511185,10207323.24010086,5149463.091841102
beta_3y,,,,,,,,,,0.7294,0.8114,0.8505,0.8891,0.9288,0.9169,1.1335,1.1446,1.1582,1.252,1.2377,1.1782,1.2655,1.2697,1.207,1.1586,1.1444,1.3025,1.0516,1.0149,0.88,0.7849,0.7217,0.6901,0.5816,0.6312,0.7487,0.8411,0.6378,0.5978
risk_free_rate,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0697,,,0.0825,0.0801,0.0847,0.0931,0.0961,0.1017,0.1017,0.1066,0.096,0.1015,0.0871,,,,,,,,,
ebitda,-3843335.0,-686306.0,-192870.0,-164031.0,-1289892.0,-1236715.0,1628478.0,635696.0,-1574522.0,-1027203.0,-1976650.0,-6408765.0,-14507317.0,-5999346.0,-5426471.0,-1125571.0,-16861100.0,-1527287.0,-3927206.0,-6429088.0,-18598582.0,-24804356.0,-4687084.0,-32968104.0,-77317553.0,-3946069.0,,,-22083269.0,-954971.0,-1378149.0,-209186.0,-2863084.0,20468.0,-391187.0,-713419.0,-1801527.0,-232128.0,-756078.0
free_cash_flow,-3024513.0,-535671.0,,,-2337808.0,-1823584.0,,,-5596654.0,-1172827.0,,,-16576085.0,-5429218.0,,,-11984430.0,-2285332.0,,,-14435446.0,-5699505.0,,,-15655830.0,-2241727.0,,,-4599600.0,-290515.0,,,-542807.0,-482336.0,,,-1636547.0,-977266.0,
