Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1171824.0,-154987.0,-102207.0,29416.0,448914.0,872594.0,1008195.0,805989.0,3700922.0,760218.0,1054499.0,986676.0,4029761.0,482636.0,241907.0,423612.0,1891998.0,706159.0,917879.0,494180.0,3444221.0,1754969.0,368889.0,-72337.0,9570779.0,889176.0,1361097.0,1518190.0,4840664.0,390322.0,-5052211.0,585733.0,-3431969.0,1316352.0,859695.0,591122.0,3482361.0,517983.0,508442.0,-2746226.0,-2180996.0,-2302178.0,-3208664.0,-219859.0,-4984000.0,1520000.0,1744000.0,1888000.0,8513000.0,3064000.0,2933000.0,3941000.0,10072000.0,463000.0,554000.0,157000.0,1417000.0,821000.0,-711000.0,-687000.0,396000.0,365000.0,837000.0,-2431000.0
net_income,-2387707.0,-485334.0,-461535.0,170426.0,-241553.0,1015683.0,1259950.0,1299525.0,5132130.0,990951.0,1790696.0,2228467.0,6628428.0,1303876.0,-577459.0,755125.0,3597313.0,960435.0,1071342.0,566011.0,4991857.0,2923652.0,654697.0,-298183.0,24660362.0,563345.0,2307634.0,2419143.0,8044313.0,2140532.0,9876848.0,3068354.0,19618484.0,5795801.0,3904565.0,2398875.0,15377066.0,2792820.0,1764918.0,3710159.0,5937072.0,-7135148.0,-12710007.0,1191001.0,-16438000.0,5218000.0,6833000.0,5705000.0,32628000.0,10707000.0,10387000.0,13957000.0,35217000.0,1474000.0,1082000.0,289000.0,4080000.0,2065000.0,-1825000.0,-2179000.0,1473000.0,824000.0,1065000.0,-8932000.0
basic_eps,-0.09,-0.02,-0.02,0.01,-0.01,0.04,0.05,0.05,0.16,0.04,0.06,0.08,0.21,0.05,-0.02,0.02,0.09,0.03,0.03,0.02,0.13,0.09,0.02,-0.01,0.73,0.02,0.07,0.07,0.21,0.06,0.3,0.09,0.59,0.18,0.12,0.07,0.46,0.08,0.05,0.11,0.18,-0.22,-0.38,0.04,-0.5,0.16,0.2,0.17,0.97,0.32,0.31,0.42,1.05,0.04,0.03,0.01,0.12,0.06,-0.06,-0.07,0.03,0.02,0.03,-0.26
diluted_eps,-0.09,-0.02,-0.02,0.01,-0.01,0.03,0.04,0.04,0.14,0.03,0.06,0.07,0.19,0.04,-0.02,0.02,0.09,0.03,0.03,0.02,0.13,0.09,0.02,-0.01,0.73,0.05,0.07,0.07,0.21,0.06,0.3,0.09,0.59,0.17,0.12,0.07,0.46,0.08,0.05,0.11,0.18,-0.22,-0.38,0.04,-0.5,0.15,0.2,0.17,0.96,0.32,0.31,0.41,1.04,0.04,0.03,0.01,0.12,0.06,-0.06,-0.07,0.03,0.02,0.03,-0.26
cash_and_cash_equivalents,3138259.0,3495420.0,2420807.0,2953481.0,4247438.0,11614866.0,13646120.0,15223417.0,14428548.0,13134457.0,18029838.0,21694734.0,24928585.0,25677097.0,25542782.0,24875567.0,23940514.0,21368144.0,22523164.0,20391495.0,20118757.0,16317191.0,16325013.0,14006095.0,34077060.0,28236711.0,19156377.0,20220249.0,23028153.0,24129161.0,25743497.0,27186809.0,27681133.0,28842362.0,30000801.0,29550385.0,31552533.0,31404803.0,20935968.0,20693234.0,19662000.0,19825370.0,19035092.0,17039538.0,5277000.0,7955000.0,13597000.0,13369000.0,8280000.0,10714000.0,3710000.0,18387000.0,11034000.0,9413000.0,8460000.0,3067000.0,6446000.0,6937000.0,11667000.0,5601000.0,2507000.0,714000.0,3762000.0,2616000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,1456146.0,,2198912.0,2463204.0,3122155.0,2312582.0,1945397.0,1930948.0,2637593.0,2514990.0,3095155.0,3353528.0,2722880.0,3027247.0,4078153.0,3949863.0,3940998.0,4334897.0,3434227.0,3687016.0,3168116.0,2967064.0,4000000.0,1978942.0,1919213.0,2100000.0,2500000.0,3500000.0,8687000.0,16300000.0,12594910.0,15300000.0,24043000.0,18846000.0,18213000.0,9853000.0,7884000.0,10555000.0,10119000.0,13368000.0,10826000.0,10797000.0,10675000.0,10707000.0,10804000.0,8485000.0,9345000.0,9506000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,419999.0,,431733.0,431733.0,22542.0,22542.0,204694.0,95000.0,0.0,82091.0,426713.0,531713.0,121232.0,121231.0,674028.0,581991.0,231920.0,706373.0,438453.0,438453.0,121679.0,363059.0,518396.0,303375.0,86208.0,408536.0,400438.0,488697.0,97000.0,928593.0,852636.0,1116446.0,8000.0,8000.0,838000.0,956000.0,805000.0,805000.0,1371000.0,1980000.0,1798000.0,622000.0,1954000.0,1003000.0,706000.0,528000.0,56000.0,222000.0
total_current_assets,,,,,6357840.0,14171409.0,16210352.0,17806895.0,16769789.0,15626475.0,20886768.0,24501816.0,27436076.0,28091310.0,27996882.0,27365528.0,26304803.0,23452120.0,26285114.0,23888631.0,23693048.0,20280279.0,20602511.0,16761936.0,37086450.0,31028295.0,22876334.0,24337759.0,26142527.0,27447820.0,30645698.0,31819427.0,32147556.0,34117495.0,34029583.0,33917272.0,35178927.0,34736914.0,25462778.0,26218822.0,25316698.0,25453565.0,25055350.0,24141466.0,18108000.0,28295343.0,31355822.0,32137077.0,36368000.0,31844000.0,24075000.0,31005000.0,21195000.0,22090000.0,21148000.0,23057000.0,21723000.0,20985000.0,26987000.0,19794000.0,17375000.0,12509000.0,17162000.0,16533000.0
property_plant_equipment,,,,,33516826.0,,,,40568443.0,42393583.0,40344715.0,40310483.0,38841249.0,38969008.0,38292253.0,38092010.0,38246897.0,38096392.0,38869734.0,40658351.0,45463642.0,46858015.0,49087529.0,53675604.0,59999112.0,61501606.0,63880468.0,62816722.0,61830757.0,60938375.0,60126072.0,59623894.0,61270153.0,62463897.0,62161876.0,61354053.0,60372884.0,59578202.0,68836483.0,67688135.0,66529920.0,55752906.0,39284754.0,38318510.0,58527000.0,57378958.0,55758776.0,82566075.0,110508000.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150249.0,139379.0,128368.0,117193.0,,,,71000.0,,,,21000.0,9000.0,208000.0,195000.0,183000.0,170000.0,179000.0,160000.0,140000.0,120000.0,100000.0,80000.0,58000.0,37000.0,449000.0,432000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,39951953.0,47898756.0,51324094.0,53347102.0,58955486.0,58615833.0,61501241.0,65073994.0,66556296.0,67350059.0,66568753.0,65894596.0,65015752.0,62075853.0,65733253.0,65209229.0,69882727.0,67713012.0,69915395.0,70673413.0,97451051.0,92877915.0,87087102.0,87467323.0,88268668.0,88664121.0,91032238.0,91686332.0,93662544.0,96818012.0,96419864.0,95491515.0,95761844.0,94666496.0,94630869.0,94218652.0,92138236.0,81989888.0,64702008.0,64868777.0,76706000.0,85733043.0,87161108.0,116207239.0,148047000.0,141202000.0,131660000.0,137673000.0,128317000.0,127200000.0,125966000.0,166532000.0,162877000.0,157942000.0,160217000.0,156394000.0,160252000.0,169131000.0,169265000.0,169760000.0
accounts_payable,,,,,514177.0,668804.0,967809.0,534544.0,407570.0,438238.0,415489.0,296845.0,769099.0,279566.0,325294.0,485951.0,441722.0,611547.0,4821014.0,4556114.0,8173878.0,2659490.0,4902135.0,7465412.0,5809107.0,2509041.0,3259711.0,1707415.0,1994255.0,2032076.0,2400202.0,2786518.0,3432568.0,3055008.0,2705359.0,2123776.0,2084140.0,2014031.0,2985901.0,2263940.0,1471679.0,1536883.0,2051812.0,2557087.0,1613000.0,10404928.0,8188421.0,13292635.0,15133000.0,10044000.0,10091000.0,8735000.0,5891000.0,7117000.0,8233000.0,8096000.0,8308000.0,7538000.0,10771000.0,11977000.0,12901000.0,11167000.0,11041000.0,12588000.0
accrued_liabilities,,,,,682850.0,180000.0,414465.0,620099.0,1005624.0,346382.0,609350.0,882298.0,233548.0,392474.0,743804.0,1075120.0,2558004.0,874013.0,811821.0,789692.0,855373.0,581271.0,1262275.0,1225772.0,2097951.0,839313.0,701031.0,694051.0,724639.0,634642.0,660467.0,628663.0,874886.0,418653.0,363208.0,571009.0,537755.0,471012.0,548676.0,570239.0,716648.0,1024464.0,1376121.0,766814.0,4943000.0,,,905646.0,11893000.0,10696000.0,9883000.0,9429000.0,6027000.0,5204000.0,6294000.0,5985000.0,6239000.0,4728000.0,5249000.0,7092000.0,6909000.0,5443000.0,5308000.0,5619000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41369.0,51974.0,53125.0,54290.0,55470.0,61667.0,62942.0,64000.0,60346.0,56204.0,41137.0,26000.0,5000.0,59000.0,59000.0,59000.0,59000.0,97000.0,97000.0,98000.0,99000.0,100000.0,89000.0,66000.0,42000.0,63000.0,70000.0
total_current_liabilities,,,,,2211932.0,2015412.0,2302243.0,1922260.0,5088917.0,2780093.0,2936764.0,3301142.0,2632750.0,2205557.0,2787875.0,3214949.0,2999726.0,1529733.0,5678227.0,5462149.0,9329257.0,4019159.0,6875001.0,8845811.0,8528908.0,11378407.0,4271286.0,2858772.0,2718894.0,3037463.0,3060669.0,3415181.0,4430214.0,4649453.0,3204691.0,2794703.0,2752694.0,3077908.0,3781549.0,3108478.0,4278859.0,3957476.0,3481123.0,4074451.0,6594000.0,12735658.0,9367126.0,16777401.0,30285000.0,25337000.0,21174000.0,20322000.0,12283000.0,13074000.0,14527000.0,15491000.0,15813000.0,12439000.0,16459000.0,22522000.0,21387000.0,17881000.0,19126000.0,27146000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126233.0,112870.0,99014.0,84978.0,70761.0,51201.0,36070.0,21000.0,10417.0,0.0,0.0,,,149000.0,137000.0,125000.0,112000.0,101000.0,79000.0,58000.0,35000.0,13000.0,,,,386000.0,369000.0
deferred_tax_liabilities,4684241.0,,,,5718187.0,3990033.0,4588372.0,5308762.0,7842437.0,6804145.0,7541364.0,8069553.0,9832948.0,8491364.0,8748636.0,9406452.0,9897272.0,10021875.0,10553861.0,10834844.0,11242551.0,10902907.0,10244897.0,10839995.0,11840693.0,12444045.0,13444891.0,14814714.0,15826291.0,15845804.0,10580381.0,10754077.0,11224156.0,10830815.0,11061732.0,11189060.0,11945358.0,11293608.0,,,12425144.0,,,,7216000.0,,,,11006000.0,,,,11137000.0,,,,12072000.0,,,,12742000.0,,,
total_liabilities,,,,,6487196.0,6947165.0,7881603.0,8250584.0,12332698.0,10648304.0,11366405.0,12252661.0,11720135.0,10946916.0,11737560.0,12841598.0,13138230.0,11792070.0,16986360.0,17069106.0,21306150.0,15649176.0,17812874.0,20387483.0,21129901.0,24594627.0,18500424.0,18484712.0,19798813.0,20158474.0,14938078.0,15488549.0,16373065.0,16923136.0,15734069.0,15516846.0,15635986.0,16084637.0,17751103.0,17298301.0,18013754.0,15531397.0,11473282.0,11134038.0,22111000.0,28246020.0,25034617.0,51447213.0,72533000.0,58825000.0,42522000.0,42050000.0,36223000.0,37278000.0,38527000.0,83076000.0,81750000.0,78312000.0,83915000.0,84734000.0,88439000.0,100000000.0,101721000.0,111352000.0
retained_earnings,,,,,13557170.0,14572853.0,15832803.0,17132328.0,18058909.0,19049860.0,20840556.0,23069023.0,24013035.0,25316911.0,21534317.0,19032308.0,17212213.0,14893307.0,12678640.0,11617012.0,11696126.0,12990075.0,12006156.0,10044045.0,29116363.0,28027418.0,28185380.0,28290162.0,27474811.0,27133872.0,34522856.0,34274059.0,35498754.0,37978770.0,38564224.0,37644433.0,37603762.0,37090174.0,35540306.0,35954818.0,32800080.0,24841086.0,11293815.0,11479592.0,12020000.0,14716057.0,19025848.0,21354940.0,32852000.0,39533000.0,45861000.0,55789000.0,51963000.0,49424000.0,46485000.0,42771000.0,40003000.0,38035000.0,32128000.0,25840000.0,25129000.0,21796000.0,18666000.0,5473000.0
treasury_stock,,,,,882022.0,882022.0,882022.0,882022.0,882022.0,882022.0,898990.0,903892.0,1019840.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,31477193.0,,,,33464757.0,40951591.0,43442491.0,45096518.0,46622788.0,47967529.0,50134836.0,52821333.0,54836161.0,56403143.0,54831193.0,53052998.0,51877522.0,50283783.0,48746893.0,48140123.0,48576577.0,52063836.0,52102521.0,50285930.0,76321150.0,68283288.0,68586678.0,68982611.0,68469855.0,68505647.0,76094160.0,76197783.0,77289479.0,79894876.0,80685795.0,79974669.0,80125858.0,78581859.0,76879766.0,76920351.0,74124000.0,66458491.0,53228726.0,53734739.0,54595000.0,57487000.0,62127000.0,64760000.0,75514000.0,82377000.0,89138000.0,95623000.0,92094000.0,89922000.0,87439000.0,83456000.0,81127000.0,79630000.0,76302000.0,71660000.0,71813000.0,69131000.0,67544000.0,58408000.0
cash_flow_from_operations,2345181.0,164766.0,,,3055116.0,1934281.0,,,10375406.0,1619781.0,,,11933506.0,1556793.0,,,8108909.0,631412.0,,,10380775.0,2236863.0,,,30653193.0,1474457.0,,,16490857.0,4201274.0,,,20536577.0,7656012.0,,,24057900.0,5043515.0,,,12396651.0,1147241.0,,,4733000.0,5592000.0,,,52460000.0,17365000.0,,,51272000.0,4324000.0,,,22729000.0,7614000.0,,,33052000.0,7805000.0,,
stock_based_compensation,2148400.0,354486.0,396394.0,392533.0,1536007.0,416695.0,354871.0,354469.0,1475995.0,353790.0,393579.0,392433.0,1531745.0,373438.0,,,1352322.0,243337.0,,,943653.0,218115.0,,,1809548.0,311688.0,,,1180618.0,487484.0,,,1366764.0,215373.0,,,888162.0,332013.0,,,1285663.0,300351.0,317506.0,,1258000.0,198000.0,329677.0,,125000.0,208000.0,,,1639000.0,472000.0,,,2137000.0,559000.0,,,2482000.0,537000.0,,
depreciation_amortization_cf,1818110.0,124018.0,102429.0,132516.0,563104.0,236891.0,280795.0,316665.0,1136974.0,296917.0,350119.0,281306.0,1300207.0,309673.0,327168.0,311815.0,1228685.0,369350.0,917757.0,1138502.0,3615737.0,1218273.0,1471571.0,1268800.0,5165120.0,1273439.0,1307510.0,1523475.0,5719405.0,1540122.0,1656891.0,1383148.0,6102288.0,1548460.0,1603633.0,1558130.0,6253083.0,1449754.0,1461049.0,1399481.0,5761498.0,1410888.0,1358168.0,1070967.0,5167000.0,1528000.0,1224000.0,1737000.0,8053000.0,3598000.0,3458000.0,3383000.0,14273000.0,4262000.0,4598000.0,5900000.0,20062000.0,5725000.0,5433000.0,5014000.0,21993000.0,5961000.0,5919000.0,5294000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-3102028.0,176376.0,,,-2225171.0,-493474.0,,,-6580911.0,-2729086.0,,,-1470458.0,-529374.0,,,-748806.0,-212980.0,,,-5042285.0,-6043787.0,,,-17630298.0,-5163871.0,,,-10463538.0,-508042.0,,,-3717973.0,-3089006.0,,,-6757651.0,-522413.0,,,-11062545.0,-153205.0,,,-18769000.0,-390000.0,,,-54873000.0,-1879000.0,,,-6992000.0,-1827000.0,,,-49633000.0,-3002000.0,,,-21642000.0,-20686000.0,,
cash_flow_from_financing,3342.0,16019.0,,,279234.0,5926621.0,,,6386615.0,-184786.0,,,36989.0,-278907.0,,,-8348174.0,-2990802.0,,,-9160247.0,5358.0,,,935408.0,-2150935.0,,,-17076226.0,-2592224.0,,,-12165624.0,-3405777.0,,,-13428849.0,-4668832.0,,,-13224111.0,-831194.0,,,-349000.0,-2524000.0,,,5416000.0,-13052000.0,,,-41526000.0,-4118000.0,,,22316000.0,-4121000.0,,,-15349000.0,11088000.0,,
dividends_paid,,,,,,,,,0.0,,,,0.0,0.0,,,9723833.0,3279341.0,,,9833642.0,1629703.0,,,6565823.0,1652290.0,,,8432435.0,2481471.0,,,11594541.0,3315785.0,,,13272058.0,3306408.0,,,10740754.0,823846.0,,,4342000.0,2522000.0,,,11796000.0,4026000.0,,,16106000.0,4013000.0,,,16040000.0,4033000.0,,,16347000.0,4157000.0,,
share_repurchase,,,,,,,,,,,,,,117182.0,,,,55452.0,,,,1175920.0,,,1357185.0,330070.0,,,459858.0,110753.0,,,571083.0,89992.0,,,156791.0,1362424.0,,,2483357.0,7348.0,,,7000.0,2000.0,,,38000.0,26000.0,,,4170000.0,105000.0,,,1144000.0,88000.0,,,442000.0,132000.0,,
shares_outstanding_basic,27004066.0,27160723.0,27457118.0,27521957.0,27437496.0,27669355.0,27792768.0,27816963.0,27784298.0,27938297.0,28071317.0,28201106.0,28205467.0,28607320.0,30063676.0,32358163.0,30895832.0,32682401.0,32825631.0,32861001.0,32817456.0,32718244.0,32741166.0,32879381.0,32810375.0,32957010.0,33047166.0,33062297.0,33087308.0,33089244.0,33109448.0,33171514.0,33080543.0,33102292.0,33167159.0,33186665.0,33183730.0,33126645.0,32988737.0,33052162.0,32956469.0,32955656.0,33106885.0,32817999.0,33514952.0,32863000.0,32929000.0,33009000.0,33470710.0,33134000.0,33174000.0,33013000.0,33247523.0,32663000.0,32693000.0,32702000.0,33339535.0,32722000.0,32934000.0,33433000.0,34337188.0,34647751.0,35003844.0,35821410.0
shares_outstanding_diluted,27004066.0,27160723.0,27457118.0,30833505.0,27437496.0,31279350.0,31515271.0,31785184.0,31609929.0,31763488.0,31856417.0,32090152.0,31975131.0,32211265.0,30063676.0,32732049.0,32564067.0,32826250.0,32947280.0,32958218.0,32924018.0,32774176.0,32802440.0,32879381.0,32861231.0,33007599.0,33083027.0,33115699.0,33110560.0,33147508.0,33140278.0,33191312.0,33178535.0,33119057.0,33176503.0,33196197.0,33169718.0,33134372.0,32988737.0,33052162.0,33033091.0,32955656.0,33106885.0,32891380.0,32744000.0,33126000.0,33262000.0,33388000.0,33306000.0,33319000.0,33394000.0,33156000.0,33190000.0,32984000.0,32900000.0,32854000.0,32901000.0,32868000.0,32934000.0,33433000.0,33323000.0,33977000.0,34025000.0,34315000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
