Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,0.0,-92000.0,52000.0,37000.0,176000.0,412000.0,52000.0,-60000.0,326000.0,533000.0,198000.0,-3251000.0,-5358000.0,-10325000.0,491000.0,412000.0,359000.0,1868000.0,713000.0,711000.0,251000.0,2973000.0,666000.0,1011000.0,926000.0,4216000.0,-137000.0,1660000.0,1117000.0,4019000.0,1444000.0,2121000.0,1748000.0,8894000.0,2418000.0,8569000.0,-1412000.0,13935000.0,1786000.0,11753000.0,2502000.0,24049000.0,11924000.0,-2199000.0,6600000.0,23552000.0,6740000.0
net_income,-18778000.0,-34274000.0,-9465000.0,-8279000.0,-10793000.0,-48229000.0,-10858000.0,-11392000.0,-13552000.0,-46053000.0,-10154000.0,-11064000.0,-10515000.0,-45562000.0,-8075000.0,-9521000.0,-10583000.0,-39714000.0,-15448000.0,-18225000.0,-18663000.0,-63828000.0,-11100000.0,-17357000.0,-14987000.0,-53746000.0,-17716000.0,-29401000.0,-22498000.0,-85031000.0,-23159000.0,-24572000.0,-13735000.0,-77837000.0,-9341000.0,-56361000.0,-31411000.0,-107347000.0,-36720000.0,-111803000.0,-3577000.0,-164510000.0,5934000.0,-14435000.0,8146000.0,4628000.0,-21793000.0,-3258000.0,16536000.0,45911000.0,32554000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,-0.53,-0.29,-1.66,-0.2,-1.18,-0.65,-2.23,-0.74,-2.25,-0.07,-3.3,0.12,-0.28,0.16,0.09,-0.42,-0.06,0.31,0.88,0.62
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,-0.53,-0.29,-1.66,-0.2,-1.18,-0.65,-2.23,-0.74,-2.25,-0.07,-3.3,0.12,-0.28,0.16,0.09,-0.42,-0.06,0.31,0.86,0.62
cash_and_cash_equivalents,41097000.0,12643000.0,7967000.0,7302000.0,12379000.0,123721000.0,129375000.0,74235000.0,58809000.0,55580000.0,53019000.0,58661000.0,61439000.0,60185000.0,69786000.0,175622000.0,176743000.0,87680000.0,154031000.0,98426000.0,96122000.0,111489000.0,285126000.0,238080000.0,225770000.0,269670000.0,229133000.0,201086000.0,124895000.0,378123000.0,397498000.0,338336000.0,288334000.0,377013000.0,408433000.0,305664000.0,331659000.0,331022000.0,325159000.0,457218000.0,535545000.0,387987000.0,447793000.0,797875000.0,410060000.0,512667000.0,625029000.0,601196000.0,614352000.0,882242000.0,943937000.0
marketable_securities,,,,,,0.0,6717000.0,35591000.0,45697000.0,48972000.0,54633000.0,58831000.0,52555000.0,54648000.0,53001000.0,316798000.0,315130000.0,416663000.0,375379000.0,451830000.0,465166000.0,480761000.0,683994000.0,717115000.0,722767000.0,691834000.0,739428000.0,934992000.0,1059615000.0,873073000.0,782335000.0,875395000.0,882340000.0,820962000.0,826449000.0,940379000.0,952697000.0,1081662000.0,1159554000.0,1071927000.0,1061526000.0,1000245000.0,1070872000.0,937830000.0,1527928000.0,1556828000.0,1417785000.0,1068335000.0,871547000.0,821552000.0,747115000.0
accounts_receivable,,7220000.0,,,10504000.0,14270000.0,15458000.0,16217000.0,19769000.0,25142000.0,25072000.0,25643000.0,30436000.0,38984000.0,34935000.0,38466000.0,48790000.0,60676000.0,54208000.0,53496000.0,63107000.0,77100000.0,69249000.0,72999000.0,77551000.0,92517000.0,81055000.0,86184000.0,94122000.0,126433000.0,109602000.0,117030000.0,126673000.0,157362000.0,152729000.0,165950000.0,166667000.0,226849000.0,197516000.0,206697000.0,212409000.0,295303000.0,266862000.0,269908000.0,278893000.0,334829000.0,294509000.0,321129000.0,314510000.0,419146000.0,354950000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,28685000.0,,,32008000.0,149509000.0,164176000.0,140760000.0,137323000.0,145754000.0,151738000.0,161693000.0,164062000.0,176253000.0,179769000.0,563780000.0,571028000.0,602501000.0,619543000.0,647020000.0,666461000.0,712418000.0,1083451000.0,1082876000.0,1081239000.0,1109724000.0,1112753000.0,1296319000.0,1358814000.0,1456921000.0,1368173000.0,1426328000.0,1411064000.0,1453574000.0,1491081000.0,1531779000.0,1561093000.0,1754599000.0,1822074000.0,1907845000.0,1974935000.0,1871540000.0,1985252000.0,2236204000.0,2438701000.0,2633603000.0,2613873000.0,2309508000.0,2114333000.0,2449735000.0,2441616000.0
property_plant_equipment,,7243000.0,,,9874000.0,11381000.0,11561000.0,11337000.0,11840000.0,18161000.0,26897000.0,28034000.0,29041000.0,30201000.0,34697000.0,37618000.0,40601000.0,43294000.0,47734000.0,49311000.0,51913000.0,52468000.0,54995000.0,58471000.0,63959000.0,83649000.0,85653000.0,89993000.0,95352000.0,101123000.0,96845000.0,97885000.0,94727000.0,96134000.0,102751000.0,102556000.0,102628000.0,105227000.0,107060000.0,104227000.0,104949000.0,103331000.0,103362000.0,105886000.0,110950000.0,114165000.0,123815000.0,132346000.0,137391000.0,141869000.0,149923000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,12410000.0,224980000.0,215797000.0,105496000.0,6396000.0,270462000.0,278825000.0,65340000.0,1276000.0,257323000.0,285273000.0,92131000.0,3754000.0,263602000.0,251422000.0,74985000.0,310000000.0,262759000.0,254483000.0,7059000.0,504000.0,228406000.0,225922000.0,216230000.0,3199000.0,213661000.0,207225000.0,200821000.0,192339000.0
goodwill,,9330000.0,,,9330000.0,9330000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,9773000.0,14950000.0,14950000.0,14950000.0,14950000.0,14950000.0,14950000.0,14950000.0,14950000.0,14950000.0,30250000.0,29956000.0,29935000.0,30597000.0,31318000.0,47588000.0,47789000.0,47404000.0,47075000.0,46770000.0,45883000.0,45014000.0,46227000.0,46454000.0,46464000.0,46050000.0,173761000.0,173667000.0,173565000.0,174158000.0,209508000.0,255040000.0,274716000.0,274788000.0,291452000.0,300276000.0
intangible_assets,,147000.0,,,102000.0,89000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,50559000.0,,,58938000.0,174858000.0,209072000.0,208857000.0,207837000.0,220379000.0,229992000.0,236534000.0,247786000.0,259755000.0,275281000.0,667519000.0,686326000.0,712175000.0,742975000.0,764821000.0,785648000.0,833953000.0,1370125000.0,1463492000.0,1478881000.0,1569268000.0,1586510000.0,1810976000.0,1875421000.0,1973366000.0,1969817000.0,2018612000.0,2065475000.0,2174854000.0,2253302000.0,2273959000.0,2296919000.0,2544738000.0,2643793000.0,2729095000.0,2815648000.0,3071392000.0,3193103000.0,3356002000.0,3557058000.0,3795833000.0,3896316000.0,3683964000.0,3502358000.0,3854151000.0,3829258000.0
accounts_payable,,2547000.0,,,2187000.0,2800000.0,1544000.0,2415000.0,2577000.0,2588000.0,2674000.0,2707000.0,3004000.0,4350000.0,3257000.0,2865000.0,4749000.0,4657000.0,5194000.0,5716000.0,8817000.0,7810000.0,14859000.0,13264000.0,14882000.0,12842000.0,10671000.0,10814000.0,14116000.0,13540000.0,17907000.0,12178000.0,1944000.0,2773000.0,8321000.0,11822000.0,13318000.0,20883000.0,2958000.0,3133000.0,16808000.0,9106000.0,7928000.0,4115000.0,5267000.0,3649000.0,22234000.0,12528000.0,24873000.0,24764000.0,53420000.0
accrued_liabilities,,5079000.0,,,4837000.0,7660000.0,6440000.0,8182000.0,8421000.0,11371000.0,8920000.0,11442000.0,10284000.0,11415000.0,8717000.0,12668000.0,11611000.0,16329000.0,14680000.0,14931000.0,19182000.0,23589000.0,21360000.0,20179000.0,23913000.0,26318000.0,23809000.0,26513000.0,40079000.0,44054000.0,44856000.0,51986000.0,64319000.0,63836000.0,60595000.0,55757000.0,63373000.0,10224000.0,70605000.0,69758000.0,79450000.0,53462000.0,68752000.0,61206000.0,83602000.0,67442000.0,86354000.0,96583000.0,106503000.0,99195000.0,107887000.0
deferred_revenue_current,,24662000.0,,,34134000.0,40805000.0,46534000.0,49712000.0,54390000.0,64407000.0,73262000.0,76507000.0,83328000.0,95426000.0,104432000.0,109919000.0,118366000.0,136880000.0,148500000.0,151906000.0,160509000.0,183305000.0,191193000.0,195509000.0,200771000.0,231030000.0,238913000.0,238101000.0,256034000.0,312866000.0,336183000.0,358830000.0,372381000.0,430414000.0,457916000.0,469576000.0,468536000.0,539874000.0,571793000.0,585934000.0,578280000.0,672150000.0,696878000.0,708113000.0,719595000.0,784253000.0,836296000.0,888297000.0,882099000.0,1004945000.0,1037640000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,15928000.0,15415000.0,15646000.0,23613000.0,24542000.0,29807000.0,30252000.0,30020000.0,30563000.0,31410000.0,25216000.0,26364000.0,30947000.0,28744000.0,32155000.0,35928000.0,33580000.0,31145000.0,29756000.0,35047000.0,32869000.0,32886000.0,34630000.0,32693000.0,36696000.0,37665000.0,38705000.0,39703000.0,37134000.0
total_current_liabilities,,39544000.0,,,49932000.0,59428000.0,65297000.0,73714000.0,78080000.0,91307000.0,100672000.0,106970000.0,114970000.0,127383000.0,135632000.0,153743000.0,160636000.0,178296000.0,192370000.0,198245000.0,211289000.0,237009000.0,268624000.0,272913000.0,280918000.0,322489000.0,327385000.0,333446000.0,372372000.0,445501000.0,482187000.0,563910000.0,549820000.0,617474000.0,661971000.0,662162000.0,668209000.0,754541000.0,810428000.0,847455000.0,839202000.0,942008000.0,959634000.0,1437251000.0,1488544000.0,1573399000.0,1577098000.0,1286824000.0,1315983000.0,1467471000.0,1517735000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,171200000.0,234724000.0,225628000.0,244216000.0,239655000.0,275210000.0,283373000.0,279664000.0,265664000.0,259696000.0,289536000.0,283873000.0,278056000.0,264234000.0,250678000.0,316184000.0,309037000.0,313632000.0,301661000.0,296561000.0,284489000.0,273137000.0,265706000.0,254539000.0,249570000.0,242867000.0,233232000.0,222602000.0,210157000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,13679000.0,,,,17717000.0,,,,41659000.0,,,,47284000.0,,,,22038000.0,,,,97661000.0,,,,105434000.0,,,,118163000.0,
total_liabilities,,42514000.0,,,72684000.0,64159000.0,69864000.0,78538000.0,83663000.0,98671000.0,109040000.0,116082000.0,125628000.0,141055000.0,150938000.0,463816000.0,477790000.0,501815000.0,521877000.0,537182000.0,556235000.0,589312000.0,771122000.0,845348000.0,850529000.0,919310000.0,925537000.0,1087925000.0,1142557000.0,1210711000.0,1195103000.0,1212928000.0,1233482000.0,1301055000.0,1419466000.0,1402492000.0,1390222000.0,1550060000.0,1597414000.0,1646630000.0,1629309000.0,1737044000.0,1743986000.0,1755103000.0,1805176000.0,1887547000.0,1891772000.0,1618908000.0,1646516000.0,1787907000.0,1832478000.0
retained_earnings,,-106072000.0,,,-134605000.0,-154301000.0,-165159000.0,-176551000.0,-190103000.0,-200354000.0,-210508000.0,-221572000.0,-232087000.0,-245916000.0,-254444000.0,-263964000.0,-274547000.0,-286082000.0,-295737000.0,-314229000.0,-332892000.0,-344384000.0,-355484000.0,-372841000.0,-387828000.0,-398130000.0,-415846000.0,-445247000.0,-467745000.0,-483161000.0,-506320000.0,-530892000.0,-544627000.0,-560998000.0,-538973000.0,-595334000.0,-626745000.0,-639927000.0,-680663000.0,-799609000.0,-805072000.0,-804437000.0,-798503000.0,-812938000.0,-804792000.0,-799809000.0,-821602000.0,-824860000.0,-808324000.0,-753898000.0,-721344000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,2000.0,3000.0
accumulated_other_comprehensive_income,,-79000.0,,,-106000.0,-145000.0,-380000.0,-458000.0,-544000.0,-805000.0,-305000.0,-446000.0,-533000.0,-864000.0,-708000.0,-266000.0,83000.0,-57000.0,-138000.0,-714000.0,-769000.0,-723000.0,-601000.0,241000.0,-909000.0,-336000.0,-830000.0,461000.0,2231000.0,4603000.0,1874000.0,2228000.0,591000.0,-1339000.0,-5696000.0,-11017000.0,-17511000.0,-12890000.0,-7756000.0,-8385000.0,-9378000.0,1827000.0,-2980000.0,-4822000.0,5649000.0,-5654000.0,-2660000.0,5428000.0,5807000.0,5244000.0,1789000.0
total_equity,-63209000.0,-93248000.0,,,-115078000.0,110699000.0,139208000.0,130319000.0,124174000.0,121708000.0,120952000.0,120452000.0,122158000.0,118700000.0,124343000.0,203703000.0,208536000.0,210360000.0,221098000.0,227639000.0,229413000.0,244641000.0,599003000.0,618144000.0,628352000.0,649958000.0,660973000.0,723051000.0,732864000.0,762655000.0,774714000.0,805684000.0,831993000.0,870851000.0,833836000.0,871467000.0,906697000.0,994678000.0,1050395000.0,1093624000.0,1199384000.0,1334348000.0,1449117000.0,1600899000.0,1751882000.0,1908286000.0,2004544000.0,2065056000.0,1855842000.0,2066244000.0,1996780000.0
cash_flow_from_operations,-5807000.0,-19808000.0,-2576000.0,,,-12464000.0,-815000.0,,,-423000.0,3178000.0,,,19366000.0,19092000.0,,,49614000.0,26722000.0,,,84851000.0,37716000.0,,,118973000.0,23011000.0,,,88913000.0,62700000.0,,,238728000.0,82226000.0,,,273174000.0,81070000.0,,,350971000.0,127088000.0,,,598599000.0,161570000.0,,,760717000.0,198825000.0
stock_based_compensation,,3464000.0,,,,16358000.0,5142000.0,,,21308000.0,6231000.0,,,32675000.0,9303000.0,,,47317000.0,16046000.0,,,76261000.0,21205000.0,,,97754000.0,27463000.0,,,121488000.0,32423000.0,,,166761000.0,45704000.0,,,275849000.0,83037000.0,,,432271000.0,111122000.0,,,504770000.0,116693000.0,,,528153000.0,115744000.0
depreciation_amortization_cf,2736000.0,4472000.0,1443000.0,,,5714000.0,1747000.0,696000.0,673000.0,7343000.0,2201000.0,1500000.0,1600000.0,11177000.0,3329000.0,2200000.0,2600000.0,15786000.0,5110000.0,3100000.0,3200000.0,23428000.0,6973000.0,3700000.0,3800000.0,28793000.0,8711000.0,4900000.0,5500000.0,37060000.0,11208000.0,6100000.0,5900000.0,45159000.0,12798000.0,6900000.0,7400000.0,58150000.0,16570000.0,6700000.0,7700000.0,72673000.0,21234000.0,7000000.0,7800000.0,96828000.0,28830000.0,8900000.0,8700000.0,136295000.0,40239000.0
capital_expenditure,322000.0,4358000.0,2480000.0,,,7266000.0,1025000.0,,,8427000.0,6641000.0,,,15789000.0,5835000.0,,,20276000.0,6239000.0,,,22305000.0,4265000.0,,,40372000.0,11098000.0,,,37274000.0,3967000.0,,,28726000.0,9940000.0,,,37426000.0,3310000.0,,,33718000.0,5882000.0,,,37939000.0,13345000.0,,,53165000.0,15422000.0
cash_flow_from_investing,-2393000.0,-9170000.0,-3434000.0,,,-10480000.0,-28179000.0,,,-104104000.0,-8169000.0,,,-22829000.0,-7952000.0,,,-396611000.0,36259000.0,,,-71230000.0,-210127000.0,,,-316194000.0,-72881000.0,,,-215567000.0,-17646000.0,,,-179508000.0,-55036000.0,,,-319658000.0,-98711000.0,,,-334766000.0,-74131000.0,,,-515861000.0,22562000.0,,,491773000.0,64578000.0
cash_flow_from_financing,35335000.0,514000.0,1331000.0,,,134437000.0,35056000.0,,,36939000.0,1892000.0,,,8473000.0,2947000.0,,,376806000.0,3557000.0,,,12778000.0,347227000.0,,,359342000.0,5883000.0,,,222460000.0,-21802000.0,,,-51469000.0,5879000.0,,,7428000.0,10056000.0,,,37011000.0,11155000.0,,,53495000.0,-80330000.0,,,-910009000.0,-196182000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500019000.0,206681000.0
shares_outstanding_basic,4699000.0,5113000.0,5490000.0,5773.0,5874.0,11562000.0,31636.0,33208000.0,33819000.0,33222000.0,34692000.0,35023000.0,35393000.0,35197000.0,36205000.0,36654000.0,37047000.0,36827000.0,37832000.0,38350000.0,38762000.0,38529000.0,40568000.0,42127000.0,42531000.0,42025000.0,43275000.0,44130000.0,45627000.0,44757000.0,46428000.0,46777000.0,47044000.0,46891000.0,47577000.0,47815000.0,48067000.0,48065000.0,49395000.0,49703000.0,50051000.0,49877000.0,50689000.0,51005000.0,51354000.0,51767000.0,52154000.0,52701000.0,52217000.0,52555000.0,51954000.0
shares_outstanding_diluted,4699000.0,5113000.0,5490000.0,5773.0,5874.0,11562000.0,31636.0,33208000.0,33819000.0,33222000.0,34692000.0,35023000.0,35393000.0,35197000.0,36205000.0,36654000.0,37047000.0,36827000.0,37832000.0,38350000.0,38762000.0,38529000.0,40568000.0,42127000.0,42531000.0,42025000.0,43275000.0,44130000.0,45627000.0,44757000.0,46428000.0,46777000.0,47044000.0,46891000.0,47577000.0,47815000.0,48067000.0,48065000.0,49395000.0,49703000.0,50051000.0,49877000.0,51498000.0,51005000.0,51778000.0,51819000.0,52154000.0,52696000.0,52671000.0,53194000.0,52578000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,33.61,39.9,49.58,46.37,56.31,43.62,43.42,57.62,47.0,60.55,65.75,84.05,88.4,108.3,125.4,150.95,125.73,166.21,170.52,151.61,158.5,133.19,224.35,292.23,396.44,454.21,582.72,676.09,659.15,474.94,300.65,270.12,289.13,428.75,532.09,492.5,580.54,626.56,589.79,531.6,696.77,571.29,556.63,467.8,401.3,244.1
market_cap,,,,,,388598827.0568848,1262276.448272705,1646452700.805664,1568186993.877411,1870730865.623474,1513265002.9449463,1520698595.8709717,2039344622.1961973,1654259000.0,2192212722.377777,2410000500.0,3113800463.058472,3255506856.1935425,4097205715.4541016,4809090058.517456,5851123781.707764,4844251299.339294,6742807552.368164,7183496219.985962,6448124935.958862,6660962500.0,5763797355.651855,9900565769.348145,13333578711.273191,17743465189.27002,21088061483.276367,27257892069.58008,31805979223.38867,30908203794.799805,22596220496.154785,14375579458.1604,12983857805.297852,13897033684.692385,21178106250.0,26446470604.797363,24650117500.0,28955592484.069824,32266586754.27246,30082237829.284668,27525183535.88867,36105925642.08984,29795057514.03809,29332174737.304688,24639493157.043457,21346751550.65918,12834290120.910645
enterprise_value,,,,,,264877827.0568848,-128112723.5517273,1572217700.805664,1509377993.877411,1815150865.623474,1460246002.9449463,1462037595.8709717,1977905622.1961973,1594074000.0,2122426722.377777,2234378500.0,2937057463.058472,3167826856.1935425,3943174715.4541016,4710664058.517456,5755001781.707764,4732762299.339294,6457681552.368164,6945416219.985962,6222354935.958862,6391292500.0,5534664355.651855,9699479769.348145,13208683711.273191,17365342189.27002,20690563483.276367,26919556069.58008,31517645223.38867,30531190794.799805,22187787496.154785,14069915458.1604,12652198805.297852,13566011684.692385,20852947250.0,25989252604.797363,24114572500.0,28567605484.069824,31818793754.27246,29284362829.284668,27115123535.88867,35593258642.08984,29170028514.03809,28730978737.304688,24025141157.043457,20464509550.65918,11890353120.910645
beta_3y,,,,,,,,,,1.0119,1.1359,1.2377,1.3142,1.3373,1.3727,1.4091,1.4446,1.4672,1.4012,1.4452,1.6012,1.8201,1.9094,1.874,1.7651,1.7344,1.4571,1.4079,1.3808,1.3447,1.3811,1.37,1.3713,1.3224,1.3831,1.4842,1.5157,1.5656,1.7526,1.844,1.8957,1.9881,1.9669,1.9777,1.9104,1.8994,1.793,1.5668,1.5342,1.3962,1.3203
