Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1448000000.0,378000000.0,418000000.0,1430000000.0,252000000.0,152000000.0,191000000.0,770000000.0,214000000.0,177000000.0,209000000.0,879000000.0,295000000.0,366000000.0,398000000.0,1492000000.0,400000000.0,439000000.0,436000000.0,1700000000.0,406000000.0,449000000.0,506000000.0,1848000000.0,469000000.0,506000000.0,556000000.0,1928000000.0,306000000.0,302000000.0,250000000.0,746000000.0,99000000.0,-368000000.0,10000000.0,-278000000.0,50000000.0,98000000.0,121000000.0,330000000.0,113000000.0,106000000.0,129000000.0,447000000.0,79000000.0,99000000.0,-598000000.0,-311000000.0,-721000000.0,-199000000.0,19000000.0,-812000000.0,74000000.0,99000000.0,129000000.0,446000000.0,118000000.0,182000000.0,215000000.0,779000000.0,217000000.0,246000000.0,259000000.0,1007000000.0,259000000.0,276000000.0,289000000.0,1093000000.0,234000000.0,237000000.0,226000000.0,840000000.0,195000000.0
net_income,5177000000.0,1420000000.0,1526000000.0,5435000000.0,938000000.0,613000000.0,787000000.0,3134000000.0,672000000.0,818000000.0,1734000000.0,4267000000.0,944000000.0,1339000000.0,1301000000.0,4997000000.0,1301000000.0,1403000000.0,1424000000.0,5490000000.0,1259000000.0,2095000000.0,1715000000.0,6732000000.0,1592000000.0,1595000000.0,1949000000.0,5438000000.0,975000000.0,1124000000.0,989000000.0,2072000000.0,501000000.0,-2160000000.0,176000000.0,-1687000000.0,279000000.0,-74000000.0,545000000.0,-1505000000.0,525000000.0,430000000.0,644000000.0,2138000000.0,421000000.0,492000000.0,-11383000000.0,-10137000000.0,-7376000000.0,-3434000000.0,-82000000.0,-10518000000.0,299000000.0,431000000.0,550000000.0,1881000000.0,510000000.0,959000000.0,907000000.0,3441000000.0,934000000.0,1033000000.0,1123000000.0,4203000000.0,1068000000.0,1112000000.0,1186000000.0,4461000000.0,797000000.0,1014000000.0,739000000.0,3374000000.0,752000000.0
basic_eps,4.36,1.19,1.27,4.54,0.78,0.51,0.66,2.62,0.56,0.69,1.39,3.41,0.69,0.99,0.97,3.7,0.98,1.05,1.07,4.13,0.95,1.58,1.3,5.09,1.22,1.23,1.51,4.2,0.76,0.89,0.78,1.63,0.4,-1.56,0.13,-1.24,0.2,-0.05,0.39,-1.08,0.38,0.31,0.46,1.54,0.3,0.36,-8.22,-7.32,-5.32,-2.47,-0.06,-7.57,0.21,0.31,0.39,1.34,0.36,0.68,0.64,2.43,0.65,0.73,0.79,2.95,0.75,0.78,0.84,3.14,0.58,0.75,0.5,2.38,0.5
diluted_eps,4.2,1.16,1.25,4.45,0.78,0.51,0.65,2.59,0.56,0.68,1.38,3.38,0.69,0.98,0.96,3.67,0.97,1.05,1.07,4.1,0.94,1.57,1.29,5.05,1.21,1.21,1.49,4.16,0.76,0.88,0.78,1.63,0.4,-1.56,0.13,-1.24,0.2,-0.05,0.39,-1.08,0.38,0.31,0.46,1.53,0.3,0.35,-8.22,-7.32,-5.32,-2.47,-0.06,-7.57,0.21,0.3,0.39,1.32,0.36,0.67,0.63,2.39,0.65,0.72,0.78,2.91,0.74,0.77,0.83,3.11,0.58,0.74,0.5,2.35,0.5
cash_and_cash_equivalents,623000000.0,186000000.0,189000000.0,609000000.0,192000000.0,216000000.0,521000000.0,617000000.0,640000000.0,229000000.0,1114000000.0,1764000000.0,1475000000.0,1378000000.0,1732000000.0,1705000000.0,1346000000.0,1521000000.0,1852000000.0,1905000000.0,2129000000.0,2586000000.0,3149000000.0,3472000000.0,3752000000.0,2267000000.0,3118000000.0,3130000000.0,2121000000.0,3541000000.0,3172000000.0,2793000000.0,2080000000.0,2947000000.0,3441000000.0,2929000000.0,1902000000.0,1903000000.0,1690000000.0,1799000000.0,1865000000.0,1461000000.0,1493000000.0,1433000000.0,1230000000.0,1466000000.0,1183000000.0,1137000000.0,1375000000.0,1462000000.0,1219000000.0,844000000.0,1268000000.0,1439000000.0,1569000000.0,1757000000.0,1600000000.0,1893000000.0,2180000000.0,1655000000.0,1501000000.0,1930000000.0,2488000000.0,2900000000.0,2788000000.0,2953000000.0,3086000000.0,3544000000.0,2936000000.0,3236000000.0,3014000000.0,3036000000.0,2819000000.0
marketable_securities,,,,3503000000.0,,4195000000.0,4035000000.0,3999000000.0,3932000000.0,3500000000.0,2100000000.0,3226000000.0,3100000000.0,3900000000.0,4600000000.0,3122000000.0,3000000000.0,2200000000.0,3200000000.0,81000000.0,3700000000.0,3800000000.0,3600000000.0,81000000.0,3700000000.0,4900000000.0,4100000000.0,81000000.0,4682000000.0,3733000000.0,3433000000.0,41000000.0,12352000000.0,8245000000.0,7315000000.0,6328000000.0,5451000000.0,4315000000.0,3262000000.0,3290000000.0,2300000000.0,1588000000.0,1361000000.0,1344000000.0,925000000.0,882000000.0,1109000000.0,1030000000.0,1969000000.0,2127000000.0,2618000000.0,2162000000.0,1642000000.0,1243000000.0,1373000000.0,1382000000.0,1049000000.0,923000000.0,1429000000.0,1239000000.0,1003000000.0,1264000000.0,1247000000.0,1089000000.0,703000000.0,1050000000.0,1376000000.0,1125000000.0,961000000.0,511000000.0,571000000.0,1176000000.0,568000000.0
accounts_receivable,,,,6258000000.0,,6107000000.0,6087000000.0,6088000000.0,5972000000.0,6234000000.0,8600000000.0,8278000000.0,8891000000.0,9356000000.0,9493000000.0,9500000000.0,10401000000.0,10802000000.0,11450000000.0,11351000000.0,11502000000.0,11277000000.0,12057000000.0,11497000000.0,11680000000.0,12251000000.0,12352000000.0,11171000000.0,10443000000.0,9569000000.0,9372000000.0,8780000000.0,8382000000.0,9374000000.0,9565000000.0,9387000000.0,8636000000.0,8925000000.0,9436000000.0,8084000000.0,8472000000.0,8606000000.0,8409000000.0,7881000000.0,8171000000.0,8471000000.0,8332000000.0,7747000000.0,7486000000.0,5808000000.0,5552000000.0,5247000000.0,5269000000.0,5347000000.0,5349000000.0,5315000000.0,5713000000.0,6247000000.0,6650000000.0,6766000000.0,7578000000.0,7675000000.0,8049000000.0,7812000000.0,8222000000.0,8605000000.0,8260000000.0,8011000000.0,8604000000.0,8586000000.0,9101000000.0,8689000000.0,9037000000.0
inventory,,,,1919000000.0,,2021000000.0,1967000000.0,1866000000.0,1851000000.0,1865000000.0,3941000000.0,3804000000.0,4092000000.0,4306000000.0,4469000000.0,4700000000.0,5118000000.0,4762000000.0,4921000000.0,4785000000.0,4973000000.0,4955000000.0,4895000000.0,4603000000.0,4731000000.0,4770000000.0,4702000000.0,4628000000.0,4666000000.0,4581000000.0,4228000000.0,3756000000.0,3612000000.0,5001000000.0,4572000000.0,4225000000.0,4288000000.0,4338000000.0,4308000000.0,4046000000.0,4174000000.0,4120000000.0,4108000000.0,4010000000.0,4224000000.0,4389000000.0,4341000000.0,4130000000.0,4148000000.0,3601000000.0,3542000000.0,3354000000.0,3303000000.0,3267000000.0,3296000000.0,3272000000.0,3719000000.0,3968000000.0,4143000000.0,3999000000.0,4286000000.0,4360000000.0,4305000000.0,4387000000.0,4549000000.0,4504000000.0,4573000000.0,4375000000.0,4650000000.0,4740000000.0,5321000000.0,5032000000.0,5274000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,12986000000.0,,13655000000.0,13382000000.0,13650000000.0,13065000000.0,12230000000.0,16446000000.0,18098000000.0,18211000000.0,19942000000.0,21260000000.0,20539000000.0,21292000000.0,21040000000.0,22951000000.0,24156000000.0,23727000000.0,23799000000.0,25093000000.0,26225000000.0,25353000000.0,25414000000.0,25473000000.0,24694000000.0,23394000000.0,22861000000.0,21532000000.0,26912000000.0,27700000000.0,27195000000.0,26425000000.0,23927000000.0,21883000000.0,21273000000.0,19914000000.0,18497000000.0,18055000000.0,16900000000.0,16483000000.0,15731000000.0,15773000000.0,16333000000.0,16151000000.0,15530000000.0,16266000000.0,14379000000.0,14215000000.0,12919000000.0,12807000000.0,12077000000.0,12387000000.0,12654000000.0,13253000000.0,14316000000.0,15611000000.0,15003000000.0,15400000000.0,16154000000.0,17038000000.0,17718000000.0,17700000000.0,18517000000.0,18801000000.0,18570000000.0,18595000000.0,18453000000.0,19468000000.0,19513000000.0,19335000000.0
property_plant_equipment,,,,9690000000.0,,9688000000.0,9610000000.0,9660000000.0,9545000000.0,9657000000.0,11900000000.0,12071000000.0,12218000000.0,12315000000.0,12583000000.0,12993000000.0,13314000000.0,13689000000.0,14104000000.0,14780000000.0,14805000000.0,14742000000.0,14828000000.0,15096000000.0,15114000000.0,15743000000.0,15809000000.0,15396000000.0,15135000000.0,14848000000.0,14554000000.0,13415000000.0,13259000000.0,13226000000.0,13004000000.0,12821000000.0,12507000000.0,12358000000.0,12338000000.0,11576000000.0,11556000000.0,11504000000.0,11739000000.0,11679000000.0,11533000000.0,11359000000.0,9605000000.0,9270000000.0,8550000000.0,7729000000.0,7396000000.0,6826000000.0,6620000000.0,6473000000.0,6375000000.0,6607000000.0,6354000000.0,6386000000.0,6691000000.0,6607000000.0,6691000000.0,6804000000.0,6875000000.0,7240000000.0,7253000000.0,7335000000.0,7360000000.0,7359000000.0,7399000000.0,7399000000.0,7999000000.0,7894000000.0,7747000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000000.0,,,,1300000000.0,,,,710000000.0,,,,553000000.0,,,,,,,,,,,,,,,,,
goodwill,,,,5189000000.0,,5266000000.0,5296000000.0,5305000000.0,5397000000.0,5854000000.0,13671000000.0,13952000000.0,13978000000.0,13935000000.0,14118000000.0,14154000000.0,14199000000.0,14540000000.0,14524000000.0,14585000000.0,14580000000.0,14407000000.0,14623000000.0,14706000000.0,14832000000.0,15220000000.0,15243000000.0,15487000000.0,15512000000.0,15525000000.0,15610000000.0,15605000000.0,15649000000.0,24603000000.0,24957000000.0,24990000000.0,25045000000.0,25058000000.0,25113000000.0,25118000000.0,25120000000.0,25121000000.0,25134000000.0,24931000000.0,24945000000.0,24950000000.0,16112000000.0,16042000000.0,12924000000.0,12954000000.0,12968000000.0,12980000000.0,12978000000.0,12987000000.0,12990000000.0,12990000000.0,12978000000.0,13009000000.0,12990000000.0,12982000000.0,13113000000.0,13117000000.0,13111000000.0,14084000000.0,14086000000.0,14530000000.0,14559000000.0,14593000000.0,14637000000.0,14658000000.0,17007000000.0,16794000000.0,16852000000.0
intangible_assets,,,,820000000.0,,857000000.0,813000000.0,786000000.0,840000000.0,1360000000.0,5248000000.0,5162000000.0,5079000000.0,4996000000.0,4927000000.0,4882000000.0,4805000000.0,4980000000.0,4858000000.0,4802000000.0,4734000000.0,4673000000.0,4732000000.0,4709000000.0,4713000000.0,4738000000.0,4690000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,32094000000.0,,32960000000.0,33075000000.0,33465000000.0,32883000000.0,33017000000.0,49854000000.0,51767000000.0,52372000000.0,54019000000.0,55581000000.0,55201000000.0,56366000000.0,57013000000.0,59441000000.0,61547000000.0,61428000000.0,63251000000.0,65123000000.0,67100000000.0,66717000000.0,68086000000.0,68320000000.0,66904000000.0,65411000000.0,64753000000.0,63342000000.0,68005000000.0,69141000000.0,81171000000.0,80594000000.0,77956000000.0,76175000000.0,74862000000.0,73569000000.0,71987000000.0,71478000000.0,70156000000.0,70046000000.0,70507000000.0,70321000000.0,70591000000.0,57990000000.0,56312000000.0,48594000000.0,44667000000.0,44066000000.0,42434000000.0,42036000000.0,40908000000.0,41038000000.0,41511000000.0,41967000000.0,42827000000.0,44093000000.0,43135000000.0,43855000000.0,44826000000.0,45813000000.0,47957000000.0,47856000000.0,49373000000.0,49775000000.0,48935000000.0,49002000000.0,48769000000.0,55093000000.0,54868000000.0,54526000000.0
accounts_payable,,,,5318000000.0,,,4736000000.0,5003000000.0,4705000000.0,4852000000.0,6308000000.0,6488000000.0,6328000000.0,7013000000.0,7023000000.0,7579000000.0,7294000000.0,7422000000.0,7913000000.0,8453000000.0,7842000000.0,7815000000.0,8366000000.0,8837000000.0,8272000000.0,8692000000.0,8916000000.0,9246000000.0,8469000000.0,7479000000.0,7186000000.0,7727000000.0,6725000000.0,9494000000.0,9439000000.0,10016000000.0,9408000000.0,9444000000.0,9715000000.0,10036000000.0,9598000000.0,9367000000.0,9419000000.0,10223000000.0,9702000000.0,9851000000.0,10364000000.0,10663000000.0,10168000000.0,9824000000.0,9201000000.0,8442000000.0,7956000000.0,7635000000.0,7615000000.0,8382000000.0,8638000000.0,8528000000.0,9034000000.0,9121000000.0,8700000000.0,8938000000.0,9222000000.0,10904000000.0,10051000000.0,10099000000.0,10346000000.0,10375000000.0,10221000000.0,9993000000.0,10857000000.0,11490000000.0,11140000000.0
accrued_liabilities,,,,1007000000.0,,,929000000.0,1047000000.0,865000000.0,908000000.0,1217000000.0,1414000000.0,1544000000.0,1210000000.0,1207000000.0,1597000000.0,1411000000.0,1214000000.0,1459000000.0,1825000000.0,1548000000.0,1361000000.0,1471000000.0,1910000000.0,1731000000.0,1529000000.0,1499000000.0,1899000000.0,1631000000.0,1424000000.0,1425000000.0,1424000000.0,1269000000.0,1043000000.0,1092000000.0,1349000000.0,1215000000.0,1159000000.0,1310000000.0,1296000000.0,1311000000.0,1264000000.0,1265000000.0,1244000000.0,1194000000.0,1123000000.0,1078000000.0,1445000000.0,1157000000.0,1054000000.0,974000000.0,1524000000.0,983000000.0,924000000.0,907000000.0,1377000000.0,940000000.0,884000000.0,938000000.0,1493000000.0,1038000000.0,859000000.0,935000000.0,1625000000.0,987000000.0,867000000.0,888000000.0,1475000000.0,936000000.0,833000000.0,814000000.0,894000000.0,878000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000000.0,,,,1088000000.0,,,,752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1139000000.0,,831000000.0,596000000.0,444000000.0,456000000.0,440000000.0,1470000000.0,2214000000.0,1739000000.0,2573000000.0,2395000000.0,1041000000.0,1296000000.0,2023000000.0,1232000000.0,1163000000.0,1996000000.0,650000000.0,1700000000.0,1819000000.0,628000000.0,837000000.0,27000000.0,1244000000.0,3180000000.0,2092000000.0,3250000000.0,3011000000.0,3267000000.0,2385000000.0,1788000000.0,1975000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,8175000000.0,,7461000000.0,7115000000.0,7259000000.0,6754000000.0,6776000000.0,10061000000.0,10865000000.0,10399000000.0,12376000000.0,11307000000.0,10538000000.0,10802000000.0,11526000000.0,11532000000.0,12368000000.0,12771000000.0,12454000000.0,12753000000.0,13525000000.0,11899000000.0,12251000000.0,12388000000.0,14176000000.0,14572000000.0,13774000000.0,14010000000.0,14121000000.0,12880000000.0,14609000000.0,14972000000.0,15059000000.0,13776000000.0,13527000000.0,13014000000.0,15282000000.0,16195000000.0,15066000000.0,14600000000.0,13486000000.0,11697000000.0,11773000000.0,12483000000.0,13098000000.0,13262000000.0,11665000000.0,11651000000.0,10491000000.0,9873000000.0,8784000000.0,9735000000.0,10359000000.0,10696000000.0,10583000000.0,11134000000.0,12018000000.0,12252000000.0,12163000000.0,12528000000.0,13395000000.0,12879000000.0,12409000000.0,12699000000.0,12811000000.0,15036000000.0,14035000000.0,14037000000.0,14721000000.0,14413000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,1557000000.0,1636000000.0,1702000000.0,1488000000.0,1662000000.0,1731000000.0,1749000000.0,1800000000.0,1642000000.0,1493000000.0,1506000000.0,1450000000.0,1479000000.0,1708000000.0,1708000000.0,1656000000.0,1733000000.0,1296000000.0,1363000000.0,1333000000.0,1276000000.0,1075000000.0,923000000.0,2631000000.0,2622000000.0,1880000000.0,1908000000.0,2000000000.0,1893000000.0,1650000000.0,1579000000.0,1541000000.0,1529000000.0,1441000000.0,1375000000.0,1330000000.0,591000000.0,491000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
