Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,4666000000.0,-753000000.0,1250000000.0,,,4674000000.0,1065000000.0,,,2114000000.0,1844000000.0,,,9580000000.0,3074000000.0,,,10939000000.0,2467000000.0
dividends_paid,0.0,0.0,290000000.0,,,876000000.0,149000000.0,,,1722000000.0,143000000.0,,,544000000.0,133000000.0,,,511000000.0,114000000.0
share_repurchase,,0.0,,,,0.0,0.0,,,498000000.0,243000000.0,,,1792000000.0,321000000.0,,,2118000000.0,1250000000.0
shares_outstanding_basic,,,645000000.0,645000000.0,645700000.0,646100000.0,650800000.0,650700000.0,639000000.0,643300000.0,624000000.0,611600000.0,587100000.0,561485033.0,558000000.0,543187030.0,532107659.0,496373746.0,456727266.0
shares_outstanding_diluted,,,645000000.0,645000000.0,646400000.0,647400000.0,650800000.0,652200000.0,641000000.0,645200000.0,624900000.0,612600000.0,587100000.0,599200000.0,558000000.0,550300000.0,540600000.0,539300000.0,473500000.0
total_debt,,8744000000.0,,,9368000000.0,9368000000.0,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,23.37,23.27,21.89,23.75,22.87,22.77
market_cap,,,,,,,,,,,,,,14003782228.08838,12986076839.44702,12044722108.650208,12837338317.108154,12335035070.037842,10781595216.7511
enterprise_value,,,,,,,,,,,,,,13179782228.08838,12587076839.44702,11748722108.650208,12515338317.108154,11882035070.037842,10403595216.7511
beta_3y,,,,,,,,,,,,,,,,,,0.1464,0.1268
risk_free_rate,0.0091699999570846,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,
