Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2351000.0,-4122000.0,0.0,0.0,0.0,0.0,-216000.0,-863000.0,562000.0,-1132000.0,,0.0,,-335848000.0,42957000.0,60316000.0,84378000.0,282644000.0,112581000.0,112452000.0,98448000.0,423109000.0,200502000.0,133353000.0,182891000.0,589041000.0,148766000.0,96038000.0,101077000.0,434300000.0,183358000.0,138106000.0,177288000.0,880000000.0,107400000.0,104700000.0,41200000.0,109100000.0,85000000.0,31600000.0,98900000.0,313300000.0,44000000.0,21600000.0,156200000.0,297200000.0,137800000.0,653900000.0,184400000.0,1250500000.0,87600000.0,111100000.0,194100000.0,520400000.0,40200000.0,114500000.0,103000000.0,245700000.0,-21300000.0,195800000.0,152400000.0,367300000.0,96300000.0,127100000.0,303300000.0,725800000.0,104000000.0
net_income,-79129000.0,-67830000.0,-30522000.0,-25474000.0,-33875000.0,-104468000.0,-43447000.0,-62505000.0,-62365000.0,-221760000.0,11651000.0,76743000.0,191468000.0,750269000.0,98874000.0,87376000.0,141306000.0,413738000.0,68305000.0,96351000.0,83375000.0,338126000.0,76021000.0,194643000.0,210398000.0,636056000.0,181385000.0,196218000.0,264804000.0,895500000.0,248900000.0,387700000.0,388300000.0,1198500000.0,478000000.0,551400000.0,594700000.0,2444400000.0,461100000.0,193100000.0,669600000.0,2115800000.0,624600000.0,897300000.0,842100000.0,3513200000.0,1115200000.0,3098900000.0,1632200000.0,8075300000.0,973500000.0,852100000.0,1315700000.0,4338400000.0,817800000.0,968400000.0,1007800000.0,3953600000.0,722000000.0,1432300000.0,1340600000.0,4412600000.0,808700000.0,1391600000.0,1460000000.0,4504900000.0,727200000.0
basic_eps,,,,,,-1.26,-0.49,-0.69,-0.68,-2.45,0.12,0.81,2.02,7.92,1.02,0.89,1.44,4.23,0.69,0.96,0.83,3.36,0.74,1.89,2.04,6.17,1.74,1.88,2.53,8.55,2.36,3.66,3.64,11.27,4.44,5.12,5.5,22.65,4.23,1.77,6.12,19.38,5.69,8.19,7.98,32.65,10.58,29.51,15.37,76.4,9.12,7.9,12.31,40.51,7.64,9.05,9.48,37.05,6.7,13.25,12.4,40.9,7.58,13.24,14.09,43.07,6.99
diluted_eps,,,,,,-1.26,-0.49,-0.69,-0.68,-2.45,0.11,0.7,1.72,6.75,0.9,0.79,1.25,3.72,0.61,0.85,0.73,2.98,0.66,1.69,1.82,5.52,1.59,1.69,2.27,7.7,2.16,3.34,3.32,10.34,4.16,4.82,5.17,21.29,3.99,1.68,5.86,18.46,5.43,7.61,7.39,30.52,10.09,27.97,14.33,71.97,8.61,7.47,11.66,38.22,7.17,8.5,8.89,34.77,6.27,12.41,11.54,38.34,7.27,12.81,13.62,41.48,6.75
cash_and_cash_equivalents,247796000.0,207075000.0,117311000.0,112000000.0,325286000.0,112572000.0,135376000.0,254312000.0,206395000.0,483610000.0,394585000.0,171943000.0,118998000.0,230276000.0,180362000.0,381675000.0,263211000.0,535608000.0,461858000.0,600135000.0,646554000.0,648719000.0,507907000.0,390554000.0,654587000.0,809100000.0,604214000.0,646508000.0,920359000.0,547700000.0,811773000.0,744313000.0,792065000.0,825200000.0,1019500000.0,917900000.0,1087800000.0,1480200000.0,1708500000.0,1045500000.0,1384800000.0,1630300000.0,2208200000.0,1992200000.0,1573000000.0,2207300000.0,1437900000.0,2072200000.0,3432400000.0,2898100000.0,3345700000.0,3395100000.0,3491300000.0,3119400000.0,3916300000.0,1937200000.0,2152300000.0,2730000000.0,2602000000.0,1920700000.0,2011800000.0,2489000000.0,3090200000.0,1995800000.0,2506400000.0,3118100000.0,2962600000.0
marketable_securities,,134255000.0,,194337000.0,153767000.0,136796000.0,91065000.0,55371000.0,39103000.0,43332000.0,37713000.0,129079000.0,143554000.0,77819000.0,127348000.0,155831000.0,182112000.0,158376000.0,186275000.0,216774000.0,395650000.0,251761000.0,234257000.0,213694000.0,241055000.0,236121000.0,244965000.0,398656000.0,488032000.0,503481000.0,495311000.0,523537000.0,586879000.0,596800000.0,605461000.0,765642000.0,1104309000.0,1342200000.0,1523900000.0,1624200000.0,1493100000.0,1596500000.0,1795200000.0,1152000000.0,1452900000.0,1393300000.0,2065900000.0,1838600000.0,2355200000.0,2809100000.0,3704900000.0,4171300000.0,3530400000.0,4636400000.0,5043400000.0,6990500000.0,7761300000.0,8114800000.0,7917500000.0,7888300000.0,7784700000.0,6524300000.0,5259200000.0,5473800000.0,5937200000.0,5487100000.0,5791100000.0
accounts_receivable,,2865000.0,,4070000.0,3048000.0,2314000.0,3765000.0,2921000.0,3659000.0,28254000.0,159462000.0,349645000.0,506682000.0,593207000.0,703857000.0,767865000.0,855844000.0,787071000.0,801773000.0,664075000.0,673915000.0,739379000.0,1015962000.0,1071665000.0,1088207000.0,1152489000.0,1450572000.0,1431966000.0,1332071000.0,1343368000.0,1339794000.0,1420403000.0,1532693000.0,1538600000.0,1531936000.0,1534324000.0,1665737000.0,1723700000.0,1728400000.0,1920200000.0,2027700000.0,2100000000.0,2063100000.0,1991000000.0,3092500000.0,4114700000.0,4173000000.0,6998600000.0,5452000000.0,6036500000.0,4839000000.0,5161400000.0,5548300000.0,5328700000.0,5118600000.0,5121300000.0,5584500000.0,5667300000.0,5222200000.0,5717100000.0,6107100000.0,6211900000.0,5561000000.0,5610000000.0,5687100000.0,5741100000.0,5731000000.0
inventory,,,,,,132000.0,,600000.0,1000000.0,16614000.0,6200000.0,10500000.0,29570000.0,28638000.0,43977000.0,57159000.0,63292000.0,70354000.0,86545000.0,109897000.0,120317000.0,128861000.0,133863000.0,171266000.0,190668000.0,238578000.0,303294000.0,316073000.0,345620000.0,399356000.0,466576000.0,554320000.0,641588000.0,726100000.0,820397000.0,928553000.0,1039679000.0,1151200000.0,1208800000.0,1317200000.0,1344300000.0,1415500000.0,1480900000.0,1640900000.0,1801600000.0,1916600000.0,2164700000.0,1983900000.0,2053800000.0,1951300000.0,1991500000.0,2218500000.0,2412200000.0,2401900000.0,2424700000.0,2507700000.0,2562000000.0,2580500000.0,2714900000.0,2873600000.0,3018000000.0,3087300000.0,3192400000.0,3205600000.0,3254400000.0,3200800000.0,3103600000.0
prepaid_expenses,,,,,,15142000.0,10904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,425508000.0,,417750000.0,575719000.0,357622000.0,325501000.0,413273000.0,339872000.0,665777000.0,696915000.0,769193000.0,948603000.0,1206012000.0,1307122000.0,1561362000.0,1634160000.0,1796934000.0,1871049000.0,1918695000.0,2200512000.0,2084759000.0,2310714000.0,2283341000.0,2675640000.0,2915095000.0,3133379000.0,3209225000.0,3501689000.0,3180188000.0,3669263000.0,3860051000.0,4135742000.0,4335000000.0,4544732000.0,4814917000.0,5719583000.0,6447600000.0,6928600000.0,6651000000.0,7109100000.0,7689100000.0,8644100000.0,7860200000.0,9097600000.0,9779100000.0,10055100000.0,13337600000.0,13775400000.0,14014900000.0,14306000000.0,15529900000.0,15428600000.0,15884100000.0,16909200000.0,16923000000.0,18634800000.0,19479200000.0,18871500000.0,19081600000.0,19333600000.0,18660900000.0,17571700000.0,16859500000.0,17980700000.0,18021900000.0,18209200000.0
property_plant_equipment,,259676000.0,,292329000.0,318498000.0,347450000.0,357423000.0,361883000.0,363913000.0,367955000.0,369959000.0,372278000.0,372917000.0,379940000.0,392378000.0,419651000.0,453891000.0,526983000.0,600864000.0,707321000.0,818967000.0,974309000.0,1110597000.0,1326112000.0,1475123000.0,1594120000.0,1666391000.0,1772923000.0,1872167000.0,2083421000.0,2277029000.0,2261702000.0,2274529000.0,2358600000.0,2394727000.0,2461614000.0,2524446000.0,2575800000.0,2612800000.0,2676600000.0,2771400000.0,2890400000.0,2944600000.0,3031400000.0,3138300000.0,3221600000.0,3262600000.0,3358500000.0,3395700000.0,3482200000.0,3556400000.0,3637700000.0,3704200000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,35100000.0,,,,31900000.0,,,,217400000.0,,,,245800000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700000.0,,,804100000.0,915500000.0,928700000.0,953000000.0,1017200000.0,1038600000.0,1058700000.0,1102200000.0,1120100000.0,1148600000.0,1167000000.0,1351700000.0,1380900000.0,1257400000.0,1286900000.0
total_assets,,741202000.0,,790641000.0,942433000.0,1089432000.0,1074293000.0,1046864000.0,983031000.0,1323583000.0,1350159000.0,1457500000.0,1660615000.0,2080490000.0,2275998000.0,2378259000.0,2640415000.0,2951013000.0,3260396000.0,3456078000.0,3739419000.0,3837672000.0,4198573000.0,4526970000.0,5182915000.0,5609132000.0,5904460000.0,6204906000.0,6828019000.0,6973466000.0,7817365000.0,8106373000.0,8701215000.0,8764300000.0,9372696000.0,9951980000.0,10805613000.0,11734500000.0,12854800000.0,13173600000.0,13939300000.0,14805200000.0,15757500000.0,14428700000.0,16084000000.0,17163300000.0,17772200000.0,21485900000.0,23671500000.0,25434800000.0,26348700000.0,27205800000.0,27677800000.0,29214500000.0,30059900000.0,30657500000.0,32163300000.0,33080200000.0,34369600000.0,36086800000.0,37441900000.0,37759400000.0,37545200000.0,38219200000.0,40169400000.0,40558700000.0,40868800000.0
accounts_payable,,49031000.0,,58256000.0,74976000.0,53658000.0,58602000.0,81665000.0,78890000.0,95625000.0,106723000.0,126768000.0,124224000.0,111345000.0,145413000.0,153826000.0,219138000.0,250896000.0,237935000.0,283385000.0,337976000.0,483489000.0,462762000.0,529505000.0,577428000.0,644112000.0,733276000.0,759643000.0,714916000.0,879096000.0,1061777000.0,716364000.0,818426000.0,178200000.0,,,,218200000.0,,,,418100000.0,,,,475500000.0,,,,564000000.0,,,,589200000.0,599500000.0,547300000.0,536600000.0,606600000.0,671300000.0,561700000.0,497300000.0,789500000.0,705500000.0,723900000.0,903800000.0,939000000.0,1027100000.0
accrued_liabilities,,,,,,12025000.0,,26029000.0,37616000.0,42835000.0,34336000.0,35458000.0,46620000.0,19987000.0,32385000.0,39760000.0,68928000.0,69429000.0,41754000.0,51786000.0,75159000.0,92778000.0,64112000.0,83105000.0,120933000.0,133223000.0,92668000.0,114603000.0,139722000.0,153086000.0,94088000.0,146438000.0,166102000.0,191800000.0,,,,261800000.0,,,,344400000.0,,,,465800000.0,,,,440700000.0,,,,497300000.0,,,,618200000.0,,,,640900000.0,,,,773000000.0,
deferred_revenue_current,,27021000.0,,41741000.0,38888000.0,54723000.0,33291000.0,33606000.0,33606000.0,51640000.0,,,33479000.0,50831000.0,34391000.0,34266000.0,34929000.0,47000000.0,53093000.0,54154000.0,57604000.0,74025000.0,51845000.0,51720000.0,54148000.0,153487000.0,73626000.0,84084000.0,137642000.0,231664000.0,126257000.0,127804000.0,132832000.0,320100000.0,160466000.0,,,452500000.0,,,,591700000.0,,,,577700000.0,464900000.0,520000000.0,507800000.0,442000000.0,491300000.0,566300000.0,547200000.0,477900000.0,426300000.0,381100000.0,417300000.0,458900000.0,516700000.0,586000000.0,627200000.0,627700000.0,619300000.0,481900000.0,545600000.0,553000000.0,636200000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400000.0,,,,19000000.0,,,,30300000.0,,,,37800000.0,
total_current_liabilities,,93575000.0,,119571000.0,133833000.0,109056000.0,112252000.0,135868000.0,133235000.0,148271000.0,160386000.0,183220000.0,178568000.0,163550000.0,197244000.0,203802000.0,268727000.0,298835000.0,305068000.0,351578000.0,410200000.0,654660000.0,536134000.0,601542000.0,734990000.0,811162000.0,919724000.0,951563000.0,961185000.0,1241495000.0,1308271000.0,1029017000.0,1138628000.0,1135500000.0,1265740000.0,1331190000.0,1417230000.0,1442800000.0,1511400000.0,1713100000.0,1765400000.0,2096600000.0,2055200000.0,3702400000.0,2337800000.0,2697400000.0,3217800000.0,3732400000.0,3714800000.0,3932500000.0,3007600000.0,3033900000.0,2879200000.0,3141300000.0,3100100000.0,3104400000.0,3598600000.0,3423400000.0,3580900000.0,3508600000.0,3661000000.0,3944300000.0,3566600000.0,3667000000.0,4425100000.0,4368400000.0,5107700000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1978300000.0,1978500000.0,1978900000.0,1979200000.0,1979600000.0,1980000000.0,1980400000.0,1980700000.0,1981100000.0,1981400000.0,1981800000.0,1982200000.0,1982600000.0,1982900000.0,1983300000.0,1983600000.0,1984000000.0,1984400000.0,1984800000.0,1985100000.0,1985500000.0,1985900000.0,1986200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29400000.0,27700000.0,25300000.0,,,,,,,,,,,,,55800000.0,,,,68700000.0,,,,204100000.0,,,,229000000.0,
deferred_tax_liabilities,,,,,,,,,,1428000.0,,,,7995000.0,,,,929000.0,,,,32016000.0,,,,21294000.0,,,,9275000.0,,,,47700000.0,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,344440000.0,,419425000.0,594369000.0,561617000.0,556202000.0,568830000.0,554778000.0,837851000.0,846135000.0,862843000.0,854591000.0,835105000.0,869650000.0,884922000.0,950244000.0,998937000.0,1049148000.0,1087236000.0,1187631000.0,1287421000.0,1227143000.0,1188512000.0,1886048000.0,1954295000.0,2139378000.0,2128400000.0,2336772000.0,2524221000.0,2951344000.0,2585635000.0,2649622000.0,2620200000.0,2805052000.0,2765554000.0,2937313000.0,2977200000.0,3410100000.0,3417700000.0,3434900000.0,3715500000.0,3624500000.0,5371300000.0,5958500000.0,6138000000.0,5795200000.0,6358600000.0,6413500000.0,6666000000.0,6434000000.0,6518000000.0,6239000000.0,6550500000.0,6564700000.0,6639600000.0,7258900000.0,7107100000.0,7378500000.0,7881000000.0,8116000000.0,8405800000.0,8157600000.0,8280300000.0,9211600000.0,9301800000.0,9445200000.0
retained_earnings,,-941095000.0,,-997091000.0,-1030966000.0,-1045563000.0,-1089010000.0,-1151515000.0,-1213880000.0,-1267323000.0,-1255672000.0,-1178929000.0,-987461000.0,-517054000.0,-418180000.0,-330804000.0,-189498000.0,-92692000.0,-27249000.0,65486000.0,145206000.0,216644000.0,292665000.0,487308000.0,697706000.0,852700000.0,1018436000.0,1230303000.0,1495107000.0,1748222000.0,1997153000.0,2384897000.0,2773214000.0,2946700000.0,3287767000.0,3839179000.0,4433904000.0,5254300000.0,5725100000.0,5918200000.0,6587800000.0,7379800000.0,8004400000.0,8901700000.0,9743800000.0,10893000000.0,12008200000.0,15107100000.0,16739300000.0,18968300000.0,19941800000.0,20793900000.0,22109600000.0,23306700000.0,24124500000.0,25092900000.0,26100700000.0,27260300000.0,27982300000.0,29414600000.0,30755200000.0,31672900000.0,32384400000.0,33680200000.0,35045800000.0,35797100000.0,36423800000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,,-43848000.0,43849000.0,169530000.0,181817000.0,287079000.0,288777000.0,306069000.0,307478000.0,316052000.0,316052000.0,316240000.0,316240000.0,316240000.0,316240000.0,316200000.0,316240000.0,353852000.0,396371000.0,396400000.0,444200000.0,441800000.0,488400000.0,739900000.0,1073800000.0,6142900000.0,6242000000.0,6613300000.0,6935300000.0,7221400000.0,7410200000.0,8260900000.0,8611200000.0,9002600000.0,9914000000.0,10353300000.0,11045500000.0,11765900000.0,12271100000.0,12560400000.0,12856700000.0,13455900000.0,14192400000.0,15167400000.0,16218100000.0,17284700000.0,17944400000.0,18612800000.0,19413500000.0
accumulated_other_comprehensive_income,,1044000.0,,-306000.0,-175000.0,-2491000.0,-2175000.0,-904000.0,-1731000.0,-1862000.0,-1337000.0,-2371000.0,-1904000.0,-1166000.0,-1644000.0,-3429000.0,-2851000.0,-1188000.0,1465000.0,4263000.0,26895000.0,52251000.0,47904000.0,19153000.0,7721000.0,8572000.0,4364000.0,5204000.0,-2899000.0,-12840000.0,-5884000.0,2348000.0,23835000.0,600000.0,-15594000.0,-11612000.0,-10519000.0,-12300000.0,2800000.0,15800000.0,16500000.0,21100000.0,-9100000.0,35500000.0,30800000.0,29300000.0,16200000.0,15700000.0,9500000.0,-26200000.0,-170100000.0,-223800000.0,-275100000.0,-238800000.0,-181600000.0,-197700000.0,-176800000.0,-80900000.0,-77200000.0,-69900000.0,60200000.0,-7900000.0,29100000.0,52500000.0,69000000.0,77500000.0,11900000.0
total_equity,421514000.0,396762000.0,386271000.0,371216000.0,348064000.0,527815000.0,518091000.0,478034000.0,428253000.0,485732000.0,-30786000.0,594657000.0,806024000.0,1256618000.0,1406348000.0,1493337000.0,1690171000.0,1964716000.0,2211248000.0,2368842000.0,2551788000.0,2550251000.0,2971430000.0,3338458000.0,3296867000.0,3654800000.0,3765082000.0,4076506000.0,4491247000.0,4449300000.0,4866021000.0,5520738000.0,6051593000.0,6144100000.0,6567500000.0,7186400000.0,7868200000.0,8757300000.0,9444700000.0,9755900000.0,10504400000.0,11089700000.0,12133000000.0,9057400000.0,10125500000.0,11025300000.0,11977000000.0,15127300000.0,17258000000.0,18768800000.0,19914700000.0,20687800000.0,21438800000.0,22664000000.0,23495200000.0,24017900000.0,24904400000.0,25973100000.0,26991100000.0,28205800000.0,29325900000.0,29353600000.0,29387600000.0,29938900000.0,30957800000.0,31256900000.0,31423600000.0
cash_flow_from_operations,-89086000.0,-69936000.0,-9578000.0,,,99222000.0,-10580000.0,,,-141682000.0,-87041000.0,,,-74615000.0,86248000.0,,,588596000.0,53527000.0,,,752435000.0,-101727000.0,,,1330780000.0,44989000.0,,,1485900000.0,355901000.0,,,1307100000.0,618800000.0,,,2195100000.0,897000000.0,,,2430000000.0,698000000.0,,,2618100000.0,668500000.0,,,7081300000.0,2101700000.0,,,5014900000.0,1367600000.0,,,4594000000.0,1512500000.0,,,4420500000.0,1045100000.0,,,4978900000.0,1078900000.0
