Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,3611000.0,0.0,0.0,5116.0,5000.0,0.0,0.0,4881.0,5000.0,0.0,0.0,,5000.0,0.0,0.0,,3000.0,2850.0,,0.0,-3000.0,0.0,,0.0,-3000.0,,,0.0,0.0,0.0,,0.0,-435345.0,,,438145.0,435345.0,0.0,0.0,-219073.0,438145.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
net_income,-10743000.0,-1238642.0,-1714995.0,-838738.0,-4634000.0,-853957.0,-1178874.0,-4182611.0,-3259000.0,-975717.0,-1247757.0,-781663.0,-4625000.0,-881630.0,-338192.0,-846786.0,-2609000.0,-759767.0,-1506961.0,-2296204.0,-5588000.0,-179915.0,-38755.0,-449990.0,-1343000.0,-1342415.0,-694103.0,-1648446.0,-4148461.0,-9277781.0,-1427845.0,-1772358.0,-13658495.0,-1481504.0,-3000308.0,-2073493.0,-8046550.0,-1308599.0,-2227086.0,-961458.0,-5249350.0,-957120.0,-4844666.0,-3700580.0,-12387094.0,-3549715.0,-4293310.0,-4335260.0,-13930882.0,-1945358.0,-1896572.0,-1893758.0,-7614204.0,-2894683.0,-258430.0,-1685654.0,-6897483.0,-4325305.0,-2102527.0,-6362017.0,-20559122.0,-2077499.0,-4482551.0,-5283839.0
basic_eps,-1.21,0.14,-0.19,-0.09,-3.11,-0.08,-0.11,-2.34,-1.84,-0.55,-0.7,-0.44,-2.6,-0.5,-0.18,-0.4,-1.3,-0.32,-0.63,-0.9,-2.2,-0.06,-0.03,-0.32,-4.28,-1.56,,-0.16,-0.42,-1.0,-0.11,-0.12,-1.14,-0.08,-0.17,-0.11,-4.36,-1.65,-0.99,-0.4,-3.17,-0.33,-2.93,-0.67,-3.8,-0.5,-0.61,-0.61,-1.92,-0.23,-0.23,-0.23,-0.9,-0.31,-0.03,-0.18,-0.74,-0.4,-0.2,-0.54,-1.8,-0.15,-0.31,-0.35
diluted_eps,-1.21,0.14,-0.19,-0.09,-3.11,-0.08,-0.11,-2.34,-1.84,-0.55,-0.7,-0.44,-2.6,-0.5,-0.18,-0.4,-1.3,-0.32,-0.63,-0.9,-2.2,-0.06,-0.03,-0.32,-4.28,-1.56,,-0.16,-0.42,-1.0,-0.11,-0.12,-1.14,-0.08,-0.17,-0.11,-4.36,-1.65,-0.99,-0.4,-3.17,-0.33,-2.93,-0.67,-3.8,-0.5,-0.61,-0.61,-1.92,-0.23,-0.23,-0.23,-0.9,-0.31,-0.03,-0.18,-0.74,-0.4,-0.2,-0.54,-1.8,-0.15,-0.31,-0.35
cash_and_cash_equivalents,2507000.0,786099.0,614363.0,465886.0,345000.0,746695.0,543525.0,738526.0,3275000.0,1122971.0,741381.0,759346.0,324235.0,107826.0,602756.0,333.0,258000.0,135248.0,32717.0,446145.0,327000.0,542835.0,617012.0,700993.0,305661.0,4200786.0,9000771.0,7543686.0,6820623.0,4346618.0,5428146.0,8373535.0,7646279.0,6194292.0,4054624.0,3193548.0,2197181.0,3538706.0,1919181.0,1206044.0,2749957.0,1737047.0,7307253.0,13992772.0,13645405.0,10772315.0,7138361.0,3677593.0,9111512.0,6317707.0,4204175.0,5282584.0,7822930.0,6014188.0,3963551.0,2636548.0,5574278.0,3380667.0,1629871.0,9137995.0,8168767.0,11349811.0,8836730.0,36087724.0
marketable_securities,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,
accounts_receivable,,,,,4630000.0,3837997.0,4089849.0,2763156.0,2605000.0,3015096.0,2650676.0,2308049.0,2885000.0,3209632.0,3014032.0,2658672.0,3663000.0,3314882.0,2960977.0,2865373.0,2171000.0,2672320.0,3291508.0,3375849.0,2746000.0,1616988.0,1392158.0,1257788.0,1816000.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,
inventory,0.0,,0.0,,5462000.0,5333057.0,4607949.0,3323691.0,2932000.0,3801321.0,3818077.0,2912637.0,2903000.0,2722163.0,2181743.0,2272201.0,2291000.0,2020752.0,2071913.0,2268166.0,2089000.0,1865156.0,1391041.0,1556703.0,1336000.0,1269167.0,1328995.0,986606.0,945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,198151.0,774786.0,552584.0,602893.0,632038.0,813525.0,269095.0,212880.0,212718.0,628033.0,469116.0,545559.0,212718.0,388715.0,510523.0,368119.0,430360.0,834746.0,743258.0,400916.0,787902.0,869849.0,583971.0,463928.0,610140.0,503806.0,518850.0,395167.0,948833.0,748336.0,572849.0,884173.0,726631.0,958532.0,998231.0,692182.0
total_current_assets,,,,,10564000.0,10080057.0,9396481.0,6921660.0,8927000.0,8439973.0,7400218.0,6095730.0,6468000.0,6180944.0,5997162.0,4997037.0,6219000.0,5598017.0,5234951.0,5786546.0,4656000.0,5163275.0,5372443.0,5690649.0,4261000.0,3251116.0,2996471.0,2702469.0,7268774.0,8671960.0,6352816.0,8976428.0,8278317.0,7007817.0,4323719.0,3406428.0,2810442.0,4166739.0,2388297.0,1751603.0,3181747.0,2344834.0,8036848.0,14579963.0,14075765.0,11607061.0,7881619.0,4078509.0,9899414.0,7187556.0,4788146.0,5746512.0,8433070.0,6517994.0,4482401.0,3031715.0,6523111.0,4129003.0,2202720.0,10022168.0,8895398.0,12308343.0,9834961.0,36779906.0
property_plant_equipment,,,,,963000.0,1029652.0,910868.0,783200.0,698000.0,638412.0,566412.0,499362.0,425000.0,373640.0,283963.0,241963.0,219000.0,191803.0,164803.0,160803.0,121000.0,96997.0,94997.0,70997.0,51000.0,39754.0,27754.0,15754.0,16000.0,0.0,,0.0,0.0,58250.0,79059.0,77283.0,74929.0,72506.0,70406.0,68307.0,133371.0,129171.0,176500.0,173258.0,172222.0,168040.0,193399.0,359146.0,349917.0,338337.0,329692.0,498968.0,490925.0,482688.0,474452.0,466215.0,458107.0,449976.0,442053.0,440117.0,431875.0,423439.0,1526563.0,2311259.0
operating_lease_rou_assets,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,37388.0,91823.0,79205.0,64064.0,51341.0,38362.0,45591.0,32080.0,18336.0,76976.0,84260.0,70331.0,56387.0,42161.0,49214.0,34410.0,97631.0,83121.0,68597.0
goodwill,,,,,1242000.0,1299345.0,1453034.0,1453034.0,1453000.0,1453034.0,1455841.0,1521555.0,1083000.0,1083555.0,1083555.0,1083555.0,1083000.0,1083555.0,1083555.0,1083555.0,1083000.0,1083555.0,1083555.0,1083555.0,1083000.0,1083555.0,1083555.0,1083555.0,1083000.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,
intangible_assets,,,,,1940000.0,2532077.0,2765609.0,337469.0,297000.0,255666.0,214766.0,173866.0,133000.0,92066.0,51466.0,10566.0,1083000.0,,,,0.0,365424.0,,,,,,287124.0,274000.0,0.0,,4176952.0,4176952.0,,4176952.0,,4176952.0,0.0,,,6163559.0,,,,,16356862.0,0.0,,,,,14370255.0,,0.0,,14370255.0,14370255.0,,,,0.0,14370255.0,,
total_assets,,,,,14820000.0,15037742.0,14622603.0,9577349.0,11430000.0,11243534.0,10443155.0,9096431.0,8165000.0,7785947.0,7465356.0,6382331.0,7572000.0,7067776.0,6897943.0,7445538.0,6275000.0,6758461.0,6925597.0,7214004.0,5751000.0,4721800.0,4442105.0,4123053.0,11430698.0,12877049.0,10611616.0,13235227.0,12986342.0,11774092.0,9430356.0,8007610.0,7401770.0,8771753.0,8977818.0,8339025.0,9834233.0,9015120.0,25016095.0,31499639.0,31323358.0,28997580.0,25356212.0,21706231.0,27502766.0,24766605.0,22345571.0,21493835.0,24183839.0,22234608.0,20249419.0,18861774.0,22581133.0,20139950.0,18191518.0,26016083.0,24866267.0,28333997.0,27071829.0,54786946.0
accounts_payable,,,,,2945000.0,1935108.0,1690542.0,705823.0,1017000.0,1172145.0,828658.0,630812.0,948000.0,1198599.0,1306065.0,1097374.0,1438000.0,1478569.0,2249355.0,1274190.0,880000.0,614237.0,912926.0,684128.0,737000.0,971478.0,521083.0,884091.0,40550.0,290484.0,323070.0,179309.0,262652.0,342243.0,219003.0,164620.0,112303.0,269378.0,220597.0,60376.0,154381.0,185810.0,1150182.0,572190.0,619038.0,1313990.0,1631267.0,1362021.0,1080405.0,1044193.0,548318.0,474917.0,346718.0,1128262.0,442244.0,232127.0,352804.0,519725.0,500789.0,581695.0,636734.0,894034.0,1574098.0,1274798.0
accrued_liabilities,,,,,840000.0,904487.0,1071075.0,858573.0,766000.0,645720.0,669071.0,642821.0,684000.0,548796.0,981585.0,1013365.0,929000.0,819346.0,589577.0,251565.0,282000.0,227224.0,174752.0,145542.0,159000.0,132349.0,143837.0,98420.0,137500.0,722197.0,260416.0,18198.0,20998.0,27194.0,27194.0,46219.0,5367.0,,12672.0,,0.0,,,4167.0,619038.0,,1631267.0,1362021.0,1080405.0,1044193.0,548318.0,474917.0,346718.0,1128262.0,442244.0,232127.0,352804.0,519725.0,500789.0,581695.0,636734.0,894034.0,1574098.0,1274798.0
deferred_revenue_current,,,,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,,0.0,,2153889.0,1024817.0,1731594.0,1470838.0,121000.0,951383.0,1739361.0,,1876000.0,2342300.0,1706416.0,1742371.0,2970000.0,2423730.0,,,600000.0,600000.0,,80000.0,1776000.0,1048726.0,988264.0,80000.0,1340000.0,1090000.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,,131000.0,70000.0,0.0,0.0,2240.0,0.0,2240.0,1680.0,,,2240.0,0.0,,,0.0,,,2240.0,,18153.0,52016.0,52016.0,55630.0,42832.0,38512.0,40429.0,32080.0,18336.0,45491.0,56610.0,57486.0,53143.0,42161.0,43660.0,34410.0,53438.0,48710.0,44212.0
total_current_liabilities,,,,,7439000.0,5364412.0,5993211.0,3268567.0,2237000.0,3135915.0,3637090.0,3145983.0,3908000.0,4489695.0,4394066.0,4253110.0,5337000.0,4854978.0,6205306.0,4737065.0,3979000.0,3885046.0,3890422.0,3603268.0,2752000.0,2232553.0,1733184.0,1932347.0,180481.0,4618783.0,,199938.0,286081.0,371868.0,248628.0,242359.0,160209.0,293053.0,258702.0,77979.0,157840.0,220307.0,1150182.0,572190.0,619038.0,1332143.0,1683283.0,1414037.0,1136035.0,1087025.0,586830.0,515346.0,378798.0,1146598.0,487735.0,288737.0,452790.0,572868.0,542950.0,800414.0,879953.0,984972.0,1670308.0,1381510.0
long_term_debt,,,,,0.0,,,,1667000.0,1600000.0,0.0,,0.0,1166667.0,0.0,466667.0,0.0,0.0,,,2109000.0,2363585.0,2122744.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,,,14955.0,39957.0,27414.0,8734.0,8734.0,0.0,5237.0,0.0,0.0,31485.0,27649.0,12845.0,3244.0,0.0,5553.0,0.0,44193.0,34411.0,24384.0
deferred_tax_liabilities,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,341000.0,0.0,,0.0,340000.0,,,0.0,2152000.0,0.0,0.0,0.0,2152000.0,,0.0,0.0,2163000.0,430486.0,430486.0,430486.0,2169000.0,430486.0,430486.0,430486.0,2160000.0,430486.0,430486.0,430486.0
total_liabilities,,,,,7439000.0,5364412.0,5993211.0,5035234.0,3904000.0,4735915.0,5103757.0,4512650.0,5175000.0,5656362.0,4960733.0,4719777.0,5587000.0,5087889.0,6420301.0,4934144.0,4158000.0,4046293.0,4033753.0,3728682.0,2859000.0,2328108.0,1804851.0,1986098.0,180481.0,4642674.0,840661.0,199938.0,286081.0,432691.0,333233.0,329098.0,248955.0,383939.0,351779.0,173391.0,326232.0,392759.0,1340314.0,766907.0,823653.0,1556647.0,1971558.0,1695757.0,4275451.0,2862229.0,2145833.0,2475022.0,5325898.0,6079417.0,3964225.0,4187071.0,5120678.0,6988023.0,6947516.0,8548871.0,13279960.0,1806551.0,2490470.0,2200212.0
retained_earnings,,,,,-10169000.0,-11022835.0,-12201709.0,-16384321.0,-13428000.0,-14403346.0,-15651103.0,-16432766.0,-18053000.0,-18933951.0,-19272143.0,-20118929.0,-20662000.0,-21421434.0,-22928395.0,-23596599.0,-24490000.0,-24607659.0,-24587465.0,-25037455.0,-25711000.0,-26638384.0,-26897822.0,-27398121.0,-4570057.0,-13847838.0,-15275683.0,-17048041.0,-18228552.0,-19710056.0,-22710364.0,-24783857.0,-26275102.0,-27583701.0,-29810787.0,-30772245.0,-31587952.0,-32545072.0,-37389738.0,-41090318.0,-44405532.0,-47524761.0,-51818071.0,-56153331.0,-58336414.0,-59851286.0,-61747858.0,-63641616.0,-65950618.0,-68845301.0,-69103731.0,-70789385.0,-72848101.0,-77173406.0,-79275933.0,-85637950.0,-93407223.0,-95484722.0,-99967273.0,-105251112.0
treasury_stock,,,,,0.0,,0.0,0.0,45000.0,187561.0,187561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,
total_equity,11392000.0,,,,7381000.0,9673330.0,8629392.0,4542115.0,7526000.0,6507619.0,5339398.0,4583781.0,2990000.0,2129585.0,2504623.0,1662554.0,1985000.0,477642.0,477642.0,2511394.0,2117000.0,2712168.0,2891844.0,3485322.0,2867884.0,2393692.0,2637254.0,2136955.0,11250217.0,8234375.0,9770955.0,13035289.0,12700261.0,11341401.0,9097123.0,7678512.0,7152815.0,8387814.0,8626039.0,8165634.0,9508001.0,8622361.0,23675781.0,30732732.0,30069219.0,27440933.0,23384654.0,20010474.0,23227315.0,21473890.0,19769252.0,18588327.0,18857941.0,16155191.0,16285194.0,14674703.0,17460455.0,13151927.0,11244002.0,17467212.0,11586307.0,26527446.0,24581359.0,52586734.0
cash_flow_from_operations,-8837000.0,-1459124.0,,,-2430000.0,-572144.0,,,-1218000.0,-2431572.0,,,-3882000.0,-582581.0,,,-1554000.0,-184067.0,,,-2581000.0,-511099.0,,,-489000.0,-403364.0,,,-3403323.0,-2974009.0,,,-6986393.0,-1451987.0,,,-5668894.0,-1059677.0,,,-3897743.0,-1012910.0,,,-8590636.0,-2869323.0,,,-12575412.0,-2793805.0,,,-8690766.0,-1808742.0,,,-7076343.0,-2193611.0,,,-9872424.0,-3315172.0,,
stock_based_compensation,918000.0,157808.0,,,610000.0,148252.0,,95000.0,451000.0,99451.0,80000.0,26000.0,231000.0,20943.0,18000.0,5000.0,43000.0,4716.0,5000.0,5000.0,14000.0,212834.0,,,746000.0,825000.0,,,912500.0,12500.0,,,1317664.0,110144.0,445780.0,138322.0,2275337.0,129896.0,393098.0,27596.0,1266177.0,71480.0,77250.0,1145595.0,3602493.0,232443.0,184531.0,785007.0,1669987.0,191933.0,184532.0,470802.0,1308633.0,191933.0,184531.0,67761.0,593556.0,16777.0,222773.0,932230.0,2146903.0,155013.0,319567.0,99718.0
depreciation_amortization_cf,1193000.0,279882.0,,,1039000.0,178567.0,,,660000.0,100900.0,,,443000.0,91900.0,,,300000.0,26999.0,,,127000.0,24000.0,,,131000.0,24050.0,,,87000.0,0.0,,,0.0,1319.0,1507.0,1776.0,6956.0,2423.0,2100.0,2098.0,160377.0,4200.0,5516.0,6740.0,,,8158.0,9458.0,34794.0,11580.0,,8237.0,36505.0,8237.0,8236.0,8237.0,32818.0,8131.0,7923.0,8094.0,32390.0,8436.0,16200.0,
capital_expenditure,573000.0,5426.0,,,478000.0,205067.0,,,232000.0,0.0,,,6000.0,,,,0.0,142191.0,,,29000.0,,,,21000.0,288917.0,,,,0.0,,,20479.0,,,,,,,,,,,,42991.0,3767.0,,,178972.0,,,,177513.0,0.0,,,,,,,6158.0,,,
cash_flow_from_investing,-2299000.0,-262233.0,,,-2399000.0,-895069.0,,,2728000.0,-375000.0,,,-349000.0,,,,500000.0,-142191.0,,,-394000.0,,,,-21000.0,-288917.0,,,-538917.0,0.0,,,305925.0,,,,,,,,159063.0,,,,2457009.0,-3767.0,,,-178972.0,,,,2572487.0,,,,,,,,-6158.0,,,
cash_flow_from_financing,1118000.0,0.0,,,2667000.0,1868803.0,,,1420000.0,654802.0,,,1280000.0,366172.0,,,988000.0,203873.0,,,3044000.0,726636.0,,,239000.0,4587406.0,,,10457202.0,500004.0,,,7506124.0,,,,219796.0,2401202.0,,,4291456.0,,,,17029075.0,,,,8220491.0,,,,4829697.0,,,,4827691.0,,,,12473071.0,6496216.0,,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
