Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3164000.0,462000.0,1520000.0,1232000.0,6441000.0,4413000.0,4747000.0,2299000.0,19423000.0,12783000.0,10172000.0,8266000.0,40891000.0,10690000.0,9953000.0,8723000.0,38298000.0,15668000.0,13561000.0,4567000.0,40331000.0,3641000.0,4205000.0,8696000.0,17835000.0,7122000.0,4763000.0,-25472000.0,-8731000.0,4013000.0,5117000.0,2926000.0,9177000.0,2545000.0,2762000.0,1866000.0,9517000.0,110000.0,2887000.0,6146000.0,9348000.0,3257000.0,1267000.0,-1636000.0,3991000.0,1210000.0,-3018000.0,-12099000.0,-13815000.0,5343000.0,5384000.0,4419000.0,28393000.0,20474000.0,18927000.0,4688000.0,45846000.0,26109000.0,24113000.0,22711000.0,108935000.0,30341000.0
net_income,5422000.0,793000.0,2301000.0,2074000.0,9964000.0,6968000.0,7262000.0,2826000.0,30157000.0,20387000.0,16235000.0,13378000.0,65562000.0,17620000.0,16430000.0,14052000.0,62664000.0,25378000.0,22022000.0,7371000.0,65861000.0,6056000.0,7024000.0,11333000.0,29021000.0,12020000.0,9542000.0,-40546000.0,-6893000.0,10791000.0,6403000.0,8997000.0,17725000.0,6738000.0,7553000.0,5853000.0,26576000.0,547000.0,8936000.0,15390000.0,27580000.0,6845000.0,3830000.0,-4868000.0,1856000.0,2791000.0,-8542000.0,-51503000.0,-58511000.0,17793000.0,14882000.0,15669000.0,79034000.0,56956000.0,57099000.0,9392000.0,109953000.0,69684000.0,70279000.0,67888000.0,299005000.0,73407000.0
basic_eps,0.88,0.13,0.32,0.3,1.49,1.07,0.85,0.3,3.45,1.87,1.44,1.17,5.82,1.6,1.53,1.34,5.9,2.5,2.17,0.72,6.51,0.6,0.71,1.17,2.95,1.27,1.05,-4.44,-0.75,1.25,0.96,1.08,2.34,0.82,0.93,0.73,3.32,0.07,1.16,1.97,3.55,0.82,0.25,-0.72,0.23,0.09,-1.04,-5.66,-6.24,1.78,1.45,1.53,9.13,4.76,5.18,0.54,10.59,6.47,5.57,5.05,24.58,5.62
diluted_eps,0.81,0.12,0.3,0.27,1.34,0.88,0.74,0.27,3.02,1.81,1.4,1.13,5.63,1.44,1.39,1.23,5.36,2.21,1.93,0.71,5.9,0.6,0.71,1.1,2.92,1.15,0.93,-4.44,-0.75,1.11,0.92,1.0,2.34,0.82,0.9,0.73,3.31,0.07,1.08,1.68,3.49,0.75,0.24,-0.72,0.21,0.09,-1.04,-5.66,-6.24,1.54,1.28,1.34,7.62,3.81,4.24,0.52,8.89,5.35,5.18,4.9,22.72,5.45
cash_and_cash_equivalents,54849000.0,58471000.0,80256000.0,61956000.0,100355000.0,110876000.0,131088000.0,141922000.0,229914000.0,279327000.0,296812000.0,273878000.0,293098000.0,296276000.0,301748000.0,304023000.0,314416000.0,271413000.0,274729000.0,331542000.0,268038000.0,277913000.0,309274000.0,291880000.0,281131000.0,408646000.0,297229000.0,293147000.0,256693000.0,227019000.0,217262000.0,249783000.0,239458000.0,177965000.0,217153000.0,214626000.0,229218000.0,317078000.0,422464000.0,410691000.0,431341000.0,553397000.0,626286000.0,569134000.0,628943000.0,569040000.0,360488000.0,355699000.0,234863000.0,302025000.0,293991000.0,324019000.0,536478000.0,655384000.0,445829000.0,518786000.0,532471000.0,754481000.0,947166000.0,987933000.0,1210126000.0,1014049000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55433000.0,110042000.0,87778000.0,66479000.0,31075000.0,508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784000.0,,,,4623000.0,3006000.0,4325000.0,5584000.0,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,7755000.0,,15778000.0,16788000.0,10499000.0,10605000.0,10586000.0,10840000.0,10853000.0,12981000.0,13008000.0,13163000.0,13132000.0,12931000.0,12643000.0,12494000.0,12292000.0,12188000.0,12007000.0,11838000.0,11786000.0,11711000.0,11598000.0,11332000.0,11374000.0,11715000.0,12080000.0,12356000.0,12465000.0,12603000.0,12845000.0,13183000.0,13338000.0,13584000.0,13873000.0,14360000.0,14698000.0,14569000.0,19085000.0,12693000.0,12767000.0,13026000.0,13317000.0,13946000.0,14232000.0,15469000.0,17244000.0,17749000.0,17910000.0,26734000.0,27168000.0,28768000.0,29251000.0,29314000.0,29449000.0,29452000.0,29544000.0,30237000.0,29695000.0,29400000.0,28939000.0,28243000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,629000.0,557000.0,484000.0,410000.0,337000.0,5668000.0,4002000.0,3571000.0,2946000.0,2576000.0,2204000.0,2673000.0,1861000.0,1597000.0,777000.0,1466000.0,1368000.0,1460000.0,1407000.0,1352000.0,1296000.0,1240000.0,1182000.0,1124000.0,1065000.0,1005000.0,,
goodwill,,,,,161000.0,161000.0,161000.0,161000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,140948000.0,,172844000.0,174163000.0,214818000.0,221109000.0,280829000.0,282311000.0,338288000.0,407560000.0,461781000.0,468354000.0,526316000.0,549815000.0,599655000.0,595624000.0,598557000.0,642344000.0,701730000.0,702862000.0,636986000.0,629927000.0,670471000.0,684292000.0,670064000.0,788141000.0,792718000.0,1029253000.0,842264000.0,773224000.0,841712000.0,816337000.0,832863000.0,733407000.0,752140000.0,843499000.0,802609000.0,836339000.0,888385000.0,887813000.0,941313000.0,1016553000.0,1080210000.0,1076114000.0,1176857000.0,1175250000.0,1280703000.0,2144743000.0,1803328000.0,1771122000.0,1726837000.0,1723632000.0,1811316000.0,1841634000.0,1911381000.0,1987374000.0,2230213000.0,2306668000.0,2353106000.0,2346779000.0,2528928000.0,2611081000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,458000.0,463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,40250000.0,40250000.0,40250000.0,126932000.0,127559000.0,128205000.0,128865000.0,129539000.0,130227000.0,130929000.0,131647000.0,129429000.0,127855000.0,128123000.0,138172000.0,138863000.0,272982000.0,234817000.0,236311000.0,237835000.0,239392000.0,240983000.0,248544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,1432000.0,285000.0,5992000.0,,,,7029000.0,,,,14795000.0,,,,13856000.0,,,,13546000.0,,,,15354000.0,,,,14577000.0,,,,12318000.0,,,,14351000.0,,,,26327000.0,,,,31647000.0,,,,32027000.0,,,,26892000.0,,,,30855000.0,,,,34774000.0,
total_liabilities,94319000.0,,114811000.0,114984000.0,150988000.0,151311000.0,182828000.0,181224000.0,217035000.0,267832000.0,308196000.0,301821000.0,365795000.0,381103000.0,423562000.0,416051000.0,415972000.0,436328000.0,475983000.0,473722000.0,399264000.0,392690000.0,430714000.0,439780000.0,426318000.0,555971000.0,554293000.0,836197000.0,648289000.0,580322000.0,650691000.0,624202000.0,651422000.0,546367000.0,565646000.0,659294000.0,617066000.0,657083000.0,703300000.0,688081000.0,740177000.0,713053000.0,774090000.0,695855000.0,762399000.0,763527000.0,948805000.0,1880321000.0,1548521000.0,1498400000.0,1443001000.0,1428774000.0,1387991000.0,1443764000.0,1457347000.0,1519214000.0,1761172000.0,1762199000.0,1566017000.0,1491210000.0,1414284000.0,1433381000.0
retained_earnings,28065000.0,,29559000.0,30803000.0,33986000.0,38499000.0,45179000.0,46045000.0,55758000.0,73657000.0,87294000.0,98070000.0,110441000.0,122026000.0,135585000.0,149710000.0,161454000.0,183792000.0,202853000.0,207148000.0,215634000.0,218689000.0,222778000.0,231240000.0,232964000.0,228598000.0,235436000.0,188313000.0,189409000.0,193971000.0,192080000.0,193236000.0,182894000.0,186396000.0,184739000.0,182114000.0,183365000.0,179210000.0,183689000.0,198092000.0,199592000.0,216086000.0,215612000.0,250808000.0,246790000.0,243647000.0,229621000.0,175056000.0,172482000.0,185028000.0,194034000.0,203766000.0,238438000.0,282056000.0,331960000.0,333453000.0,331793000.0,397171000.0,458713000.0,519037000.0,611509000.0,679721000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-42000.0,,-58000.0,-196000.0,208000.0,978000.0,1080000.0,1833000.0,1620000.0,1785000.0,897000.0,1171000.0,1114000.0,2538000.0,3997000.0,1029000.0,666000.0,2297000.0,131000.0,-2217000.0,-1791000.0,-1000.0,3717000.0,4871000.0,2643000.0,3572000.0,2989000.0,4743000.0,4566000.0,-1069000.0,-1059000.0,-1101000.0,-1453000.0,541000.0,1755000.0,2091000.0,2178000.0,46000.0,1396000.0,1640000.0,1544000.0,1405000.0,1054000.0,799000.0,498000.0,-2185000.0,-3760000.0,-10795000.0,-9886000.0,-5098000.0,-6718000.0,-5997000.0,-3163000.0,-3102000.0,-2579000.0,1920000.0,-749000.0,1342000.0,1158000.0,2036000.0,1459000.0,-4538000.0
total_equity,46629000.0,,58033000.0,59179000.0,63830000.0,69798000.0,98001000.0,101087000.0,121253000.0,139728000.0,153585000.0,166533000.0,160521000.0,168712000.0,176093000.0,179573000.0,182585000.0,206016000.0,225747000.0,229140000.0,237722000.0,237237000.0,239757000.0,244512000.0,243746000.0,232170000.0,238425000.0,193056000.0,193975000.0,192902000.0,191021000.0,192135000.0,181441000.0,187040000.0,186494000.0,184205000.0,185543000.0,179256000.0,185085000.0,199732000.0,201136000.0,217608000.0,218049000.0,292528000.0,324503000.0,322028000.0,239935000.0,173174000.0,161254000.0,179857000.0,188634000.0,201057000.0,327165000.0,397870000.0,453243000.0,466669000.0,467350000.0,542832000.0,784684000.0,821776000.0,1041077000.0,1089021000.0
cash_flow_from_operations,16131000.0,-2890000.0,,,56033000.0,17500000.0,,,106266000.0,15277000.0,,,55472000.0,35068000.0,,,88729000.0,59003000.0,,,45282000.0,27291000.0,,,88275000.0,24365000.0,,,16635000.0,-14593000.0,,,28595000.0,10595000.0,,,54047000.0,55403000.0,,,77311000.0,36140000.0,,,96503000.0,57349000.0,,,-12000.0,99109000.0,,,230658000.0,181989000.0,,,331816000.0,162006000.0,,,444449000.0,148811000.0
stock_based_compensation,87000.0,9000.0,,,27000.0,53000.0,,,844000.0,389000.0,,,5365000.0,2085000.0,,,8110000.0,1408000.0,,,5212000.0,981000.0,,,4198000.0,1102000.0,,,4523000.0,872000.0,,,4632000.0,1459000.0,,,6460000.0,1841000.0,,,8133000.0,2342000.0,,,13754000.0,4337000.0,,,15107000.0,2106000.0,,,9348000.0,1582000.0,,,10189000.0,2972000.0,,,10970000.0,3359000.0
depreciation_amortization_cf,178000.0,,,,466000.0,,,,848000.0,,,,1151000.0,,,,1304000.0,,,,1338000.0,343000.0,341000.0,303000.0,1272000.0,283000.0,289000.0,324000.0,1238000.0,338000.0,335000.0,326000.0,1369000.0,394000.0,384000.0,387000.0,1550000.0,477000.0,480000.0,461000.0,1853000.0,438000.0,663000.0,504000.0,2184000.0,829000.0,1235000.0,1272000.0,4779000.0,1387000.0,1465000.0,1428000.0,5722000.0,1490000.0,1564000.0,1559000.0,6185000.0,1646000.0,1671000.0,566000.0,6633000.0,1449000.0
capital_expenditure,7534000.0,654000.0,,,3144000.0,296000.0,,,1196000.0,2364000.0,,,3433000.0,92000.0,,,453000.0,227000.0,,,840000.0,272000.0,,,865000.0,640000.0,,,2340000.0,471000.0,,,2187000.0,634000.0,,,2887000.0,353000.0,,,6437000.0,697000.0,,,3318000.0,1861000.0,,,6341000.0,1469000.0,,,6502000.0,946000.0,,,4052000.0,1732000.0,,,3633000.0,335000.0
cash_flow_from_investing,-213000.0,-3572000.0,,,-16951000.0,-6437000.0,,,-1211000.0,-2434000.0,,,-90040000.0,-22338000.0,,,-18652000.0,-97024000.0,,,-80374000.0,-5586000.0,,,-49028000.0,-801000.0,,,-80164000.0,-4502000.0,,,-17678000.0,15289000.0,,,50459000.0,23923000.0,,,143215000.0,19141000.0,,,36852000.0,-109899000.0,,,-434537000.0,-17757000.0,,,4269000.0,-4872000.0,,,-260110000.0,66271000.0,,,87272000.0,-325223000.0
cash_flow_from_financing,-4522000.0,10084000.0,,,6424000.0,-542000.0,,,24799000.0,36277000.0,,,97752000.0,-9569000.0,,,-48730000.0,-4986000.0,,,-11525000.0,-11531000.0,,,-26157000.0,103905000.0,,,39030000.0,-10545000.0,,,-27288000.0,-87369000.0,,,-114724000.0,8585000.0,,,-16705000.0,66784000.0,,,64301000.0,-7328000.0,,,41067000.0,-14100000.0,,,67117000.0,-58199000.0,,,-75174000.0,-6248000.0,,,146197000.0,-19571000.0
dividends_paid,1877000.0,616000.0,,,3825000.0,1174000.0,,,8561000.0,2493000.0,,,10902000.0,3206000.0,,,12355000.0,3227000.0,,,12428000.0,3188000.0,,,12438000.0,3596000.0,,,13906000.0,3283000.0,,,11318000.0,3313000.0,,,13012000.0,3172000.0,,,12694000.0,2869000.0,,,14065000.0,4123000.0,,,15233000.0,3432000.0,,,13719000.0,3993000.0,,,16598000.0,4306000.0,,,19289000.0,5195000.0
share_repurchase,3596000.0,693000.0,,,1887000.0,,,,,,,,30886000.0,353000.0,,,643000.0,595000.0,,,792000.0,212000.0,,,464000.0,30005000.0,,,30718000.0,211000.0,,,1151000.0,18000.0,,,1203000.0,17000.0,,,1547000.0,20000.0,,,1314000.0,398000.0,,,71242000.0,305000.0,,,784000.0,557000.0,,,1037000.0,0.0,,,1524000.0,17501000.0
shares_outstanding_basic,6179000.0,,6071000.0,6108000.0,6132000.0,6326000.0,8325000.0,9238000.0,8497000.0,10650000.0,10687000.0,10749000.0,10691000.0,10261000.0,9925000.0,9736000.0,9888000.0,9539000.0,9580000.0,9635000.0,9602000.0,9578000.0,9399000.0,9209000.0,9326000.0,8918000.0,8503000.0,8519000.0,8762416.0,8082000.0,7923000.0,7791000.0,7878000.0,7736000.0,7666000.0,7531000.0,7580.0,7369000.0,7324000.0,7356.0,7351000.0,7474.0,7526.0,8023000.0,8092000.0,9479000.0,9022000.0,8427000.0,8817000.0,8278.0,8302.0,8317.0,8367000.0,9751.0,10041000.0,10050000.0,10767184.0,10286000.0,12956884.0,12959362.0,12992147.0,12900905.0
shares_outstanding_diluted,6674000.0,,7730000.0,7654000.0,7445000.0,7901000.0,9651000.0,10485000.0,9813000.0,11031000.0,11048000.0,11078000.0,11122000.0,12138000.0,11710000.0,11518000.0,11694000.0,11323000.0,11345000.0,11371000.0,11355000.0,9641000.0,10907000.0,10718000.0,10873000.0,11140000.0,12334000.0,8519000.0,,11898000.0,11743000.0,11616000.0,7895000.0,7755000.0,10027000.0,7539000.0,10238.0,7378000.0,9685000.0,9677.0,9694000.0,9930.0,7948.0,8023000.0,8580000.0,9767000.0,9022000.0,8427000.0,8817000.0,10860.0,10921.0,10975.0,11044000.0,12618000.0,12696000.0,10511000.0,12686000.0,12785000.0,12883000.0,12892000.0,12878000.0,12896000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,128313000.0,128586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.89,5.01,4.13,4.07,5.2,8.36,11.74,15.83,14.23,19.04,21.62,28.93,38.14,26.11,29.32,26.17,31.65,33.79,32.79,28.96,26.22,25.28,20.91,23.5,30.84,35.89,37.28,30.62,24.2,31.2,34.29,36.42,42.59,36.12,34.54,36.23,39.7,35.31,40.91,43.97,47.02,69.53,90.47,101.15,76.52,62.83,62.83,36.6,37.34,50.95,59.14,52.33,84.67,112.93,90.02,105.01,114.7,147.38,150.68,190.5,190.71,154.21
market_cap,32651459.288597107,,31954591.221809387,31139401.492118835,38700579.38098908,66029059.12685394,113304532.5536728,165960560.4314804,139627858.36315155,210074181.54144287,238856188.84277344,320449080.58547974,424142415.2984619,316884177.3033142,343279370.9754944,301384913.2385254,370120917.0227051,382618391.13235474,371992217.00668335,329286994.01664734,297767726.2401581,243709463.0126953,228040424.9973297,251832625.1487732,335364861.0782623,399776049.57580566,459788920.715332,260825967.96035767,212078702.11209103,371200997.3373413,402671333.2061768,423044108.2763672,336274493.9613342,280130708.1413269,346346091.41922,273171930.9310913,406432.1266555786,260485161.30828857,396200454.59747314,425520.5520896912,455819539.2303467,690440.3881072998,719026.2813415527,811527931.2973022,656556430.6640625,613704704.2732239,566889308.3496094,308411438.83895874,329221399.87564087,553315.9725952148,645872.5159683228,574333.0321311951,935121158.782959,1424980490.5700684,1142930782.1044922,1103736154.876709,1455026282.9589844,1884260775.604248,1941223319.8547363,2455898459.716797,2455929471.496582,1988752460.4492188
enterprise_value,-22197540.711402893,,-48301408.77819061,-30816598.507881165,-61654420.619010925,-44846940.87314606,-17783467.44632721,24038560.431480408,-90286141.63684843,-69252818.45855713,-57955811.15722656,46571080.58547974,131044415.29846191,20608177.30331421,41531370.97549439,-2638086.7614746094,55704917.02270508,111205391.13235474,97263217.00668336,-2255005.983352661,29729726.24015808,94109463.01269533,47352424.99732971,-40047374.85122681,54233861.07826233,-8869950.424194336,162559920.71533203,-32321032.03964233,-44614297.887908936,144181997.3373413,185409333.2061768,173261108.2763672,96816493.96133424,102165708.1413269,129193091.41921996,58545930.93109131,-228811567.8733444,-56592838.69171143,-26263545.40252685,-410265479.4479103,24478539.23034668,-552706559.6118927,-625566973.7186584,242393931.29730225,27613430.6640625,44664704.27322388,206401308.34960935,-47287561.16104126,94358399.87564088,-301471684.0274048,-293345127.4840317,-323444666.9678688,398643158.782959,769596490.5700684,697101782.1044922,584950154.876709,922555282.9589844,1129779775.604248,994057319.8547364,1467965459.7167969,1245803471.496582,974703460.4492188
beta_3y,0.2398,0.2415,0.2427,0.1849,0.1343,0.1343,0.1965,0.1558,0.1754,0.2152,0.369,0.4687,0.5446,0.654,0.7035,0.9732,1.4067,1.4238,1.573,1.3855,1.3618,1.2433,1.1048,1.1201,1.0329,0.9225,0.8943,0.9311,0.9091,0.862,0.8403,0.8998,0.7693,0.7554,0.7112,0.6423,0.6526,0.7295,0.689,0.6458,0.6391,0.6667,0.6655,0.666,0.6868,0.7197,0.6795,0.6927,0.7205,0.6891,0.7431,0.7719,0.8138,0.7474,0.7143,0.7212,0.7391,0.6541,0.6147,0.5913,0.5217,0.4405
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.0614,0.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,8597000.0,-3544000.0,,,52889000.0,17204000.0,,,105070000.0,12913000.0,,,52039000.0,34976000.0,,,88276000.0,58776000.0,,,44442000.0,27019000.0,,,87410000.0,23725000.0,,,14295000.0,-15064000.0,,,26408000.0,9961000.0,,,51160000.0,55050000.0,,,70874000.0,35443000.0,,,93185000.0,55488000.0,,,-6353000.0,97640000.0,,,224156000.0,181043000.0,,,327764000.0,160274000.0,,,440816000.0,148476000.0
