Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-9146000.0,971000.0,223000.0,101000.0,371000.0,941000.0,224000.0,633000.0,546000.0,1950000.0,616000.0,891000.0,1007000.0,3431000.0,942000.0,1125000.0,1327000.0,4738000.0,1215000.0,1355000.0,1600000.0,5818000.0,1573000.0,1837000.0,1957000.0,7474000.0,2064000.0,2541000.0,2448000.0,8189000.0,3280000.0,3445000.0,3696000.0,13992000.0,3818000.0,3810000.0,4002000.0,15512000.0,3316000.0,3185000.0,3692000.0,14475000.0,4441000.0,4487000.0,6578000.0,21009000.0,5718000.0,5680000.0,7228000.0,26444000.0,7626000.0,6660000.0,7970000.0,29776000.0,6254000.0,6786000.0,7830000.0,28619000.0,7180000.0,6321000.0,5146000.0,29617000.0,9763000.0
basic_eps,-2.05,0.06,0.01,-0.01,0.04,0.05,0.01,0.1,0.08,0.26,0.09,0.27,0.2,0.76,0.2,0.23,0.28,0.99,0.25,0.28,0.33,1.21,0.32,0.38,0.4,1.54,0.42,0.51,0.48,1.64,0.65,0.67,0.72,2.74,0.74,0.74,0.78,3.01,0.64,0.62,0.71,2.8,0.86,0.86,1.13,3.82,0.98,0.97,1.24,4.53,1.3,1.14,1.36,5.08,1.06,1.15,1.33,4.85,1.21,1.07,0.74,4.6,1.4
diluted_eps,-2.05,0.06,0.01,-0.01,0.04,0.05,0.01,0.1,0.08,0.26,0.09,0.27,0.2,0.75,0.19,0.23,0.27,0.95,0.24,0.27,0.32,1.15,0.31,0.36,0.39,1.47,0.4,0.49,0.47,1.58,0.63,0.66,0.71,2.68,0.73,0.73,0.77,2.97,0.63,0.61,0.71,2.77,0.85,0.85,1.12,3.76,0.97,0.96,1.23,4.47,1.28,1.12,1.34,5.02,1.05,1.14,1.31,4.8,1.2,1.05,0.73,4.54,1.38
cash_and_cash_equivalents,59493000.0,64628000.0,59720000.0,62282000.0,83833000.0,63076000.0,68661000.0,35054000.0,54948000.0,44675000.0,47762000.0,51701000.0,75180000.0,49917000.0,50214000.0,39992000.0,62219000.0,45574000.0,48633000.0,41333000.0,93964000.0,68195000.0,55795000.0,40965000.0,77048000.0,62646000.0,51954000.0,68851000.0,101531000.0,87537000.0,64690000.0,52673000.0,35256000.0,46686000.0,44753000.0,33747000.0,77880000.0,46942000.0,58058000.0,107246000.0,175531000.0,184909000.0,233623000.0,244456000.0,372993000.0,380584000.0,389023000.0,317657000.0,334124000.0,183426000.0,105676000.0,91765000.0,90567000.0,85655000.0,128231000.0,109852000.0,117959000.0,82018000.0,87327000.0,79266000.0,87279000.0,80616000.0,62881000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,14431000.0,,13913000.0,13682000.0,13457000.0,13296000.0,13719000.0,13528000.0,13271000.0,13010000.0,12848000.0,12625000.0,12519000.0,12260000.0,12053000.0,11796000.0,11642000.0,11470000.0,12296000.0,12442000.0,12234000.0,12249000.0,12097000.0,11921000.0,11768000.0,11630000.0,11459000.0,11270000.0,11346000.0,11175000.0,13800000.0,13748000.0,14287000.0,14224000.0,14355000.0,14554000.0,14629000.0,14774000.0,14163000.0,14047000.0,14016000.0,13803000.0,13594000.0,16005000.0,16424000.0,18220000.0,18212000.0,18133000.0,18100000.0,18730000.0,19377000.0,19064000.0,18948000.0,12960000.0,12868000.0,12703000.0,12495000.0,12349000.0,12065000.0,24983000.0,24398000.0,24081000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,382000.0,22588000.0,24975000.0,24657000.0,24334000.0,24003000.0,23912000.0,23937000.0,28860000.0,28422000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,5502000.0,24215000.0,24215000.0,24215000.0
intangible_assets,,,,,,,,,,,,,,,,,,0.0,,,,94000.0,,,,87000.0,,,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,791000.0,,,,11101000.0,10520000.0
total_assets,,484480000.0,,453651000.0,472886000.0,455349000.0,460218000.0,455814000.0,470073000.0,477802000.0,477981000.0,493106000.0,525415000.0,515725000.0,519685000.0,521234000.0,543097000.0,538862000.0,553850000.0,557587000.0,606856000.0,599286000.0,595322000.0,604042000.0,657119000.0,657975000.0,663610000.0,689888000.0,731048000.0,745427000.0,736776000.0,764718000.0,770748000.0,824398000.0,831377000.0,839258000.0,888551000.0,865191000.0,879571000.0,1036864000.0,1115949000.0,1111576000.0,1207481000.0,1267935000.0,1571480000.0,1614074000.0,1622232000.0,1620626000.0,1653071000.0,1621044000.0,1578482000.0,1572985000.0,1572874000.0,1610416000.0,1640333000.0,1642097000.0,1663974000.0,1623326000.0,1633292000.0,1628517000.0,2229408000.0,2238523000.0,2200075000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,1218000.0,,1000000.0,1500000.0,1449000.0,1400000.0,1200000.0,1200000.0,1420000.0,,,,1626000.0,,,,1680000.0,,,,1866000.0,,,,1450000.0,,,,1789000.0,,,,2489000.0,,,,3635000.0,,,,2434000.0,,,,2469000.0,,,,2548000.0,,,,8736000.0,,,,13453000.0,
total_liabilities,,446492000.0,,414602000.0,433375000.0,415715000.0,420253000.0,415223000.0,428674000.0,435952000.0,435674000.0,460749000.0,492260000.0,485132000.0,487819000.0,487625000.0,508409000.0,502365000.0,515739000.0,518566000.0,565648000.0,556790000.0,550341000.0,557630000.0,608813000.0,609981000.0,613074000.0,636960000.0,675492000.0,689727000.0,679485000.0,705221000.0,708382000.0,757466000.0,758670000.0,762220000.0,806772000.0,780686000.0,789344000.0,943944000.0,1019966000.0,1011422000.0,1105465000.0,1161145000.0,1441947000.0,1479992000.0,1499159000.0,1504468000.0,1546621000.0,1502040000.0,1449659000.0,1444427000.0,1452949000.0,1463099000.0,1478842000.0,1476942000.0,1482032000.0,1445426000.0,1445689000.0,1435438000.0,1983458000.0,1977447000.0,1934683000.0
retained_earnings,,20331000.0,,21137000.0,21485000.0,21709000.0,21912000.0,22523000.0,23047000.0,23573000.0,24167000.0,23614000.0,24577000.0,25507000.0,26449000.0,27574000.0,28901000.0,30245000.0,31460000.0,32815000.0,34415000.0,36063000.0,37636000.0,39473000.0,41429000.0,43048000.0,45034000.0,46884000.0,49332000.0,49855000.0,53135000.0,55660000.0,59357000.0,62005000.0,65823000.0,68447000.0,72449000.0,75144000.0,78460000.0,81023000.0,84094000.0,87753000.0,91468000.0,95228000.0,100992000.0,105681000.0,110467000.0,115212000.0,121505000.0,128388000.0,133997000.0,139191000.0,145694000.0,151748000.0,156414000.0,161608000.0,167846000.0,174002000.0,179411000.0,183954000.0,187015000.0,195899000.0,203357000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-52000.0,,225000.0,298000.0,158000.0,199000.0,182000.0,434000.0,329000.0,161000.0,-837000.0,-772000.0,-1163000.0,-847000.0,-269000.0,-541000.0,-60000.0,306000.0,-183000.0,371000.0,-42000.0,794000.0,1193000.0,1059000.0,-972000.0,-666000.0,-208000.0,-126000.0,-570000.0,-2388000.0,-2939000.0,-3845000.0,-2017000.0,-186000.0,1444000.0,2133000.0,2049000.0,4342000.0,4395000.0,4303000.0,4745000.0,2690000.0,3625000.0,1836000.0,1600000.0,-14384000.0,-26187000.0,-42295000.0,-36756000.0,-32782000.0,-38372000.0,-53665000.0,-32464000.0,-23415000.0,-25109000.0,-14717000.0,-25145000.0,-21262000.0,-20678000.0,-16491000.0,-10491000.0,-13114000.0
total_equity,38231000.0,37988000.0,,39049000.0,39511000.0,39634000.0,39965000.0,40591000.0,41399000.0,41850000.0,42307000.0,32357000.0,33155000.0,30593000.0,31866000.0,33609000.0,34688000.0,36497000.0,38111000.0,39021000.0,41208000.0,42496000.0,44981000.0,46412000.0,48306000.0,47994000.0,50536000.0,52928000.0,55556000.0,55700000.0,57291000.0,59497000.0,62366000.0,66932000.0,72707000.0,77038000.0,81779000.0,84505000.0,90227000.0,92920000.0,95983000.0,100154000.0,102016000.0,106790000.0,129533000.0,134082000.0,123073000.0,116158000.0,106450000.0,119004000.0,128823000.0,128558000.0,119925000.0,147317000.0,161491000.0,165155000.0,181942000.0,177900000.0,187603000.0,193079000.0,245950000.0,261076000.0,265392000.0
cash_flow_from_operations,70000.0,10115000.0,724000.0,,,10086000.0,1868000.0,,,5805000.0,3710000.0,,,10707000.0,3666000.0,,,5345000.0,1662000.0,,,7227000.0,779000.0,,,8899000.0,-25000.0,,,11478000.0,2893000.0,,,15639000.0,6906000.0,,,15477000.0,7143000.0,,,24630000.0,8592000.0,,,-8418000.0,22857000.0,,,56885000.0,14838000.0,,,38338000.0,9162000.0,,,30509000.0,7503000.0,,,21587000.0,9408000.0
stock_based_compensation,256000.0,57000.0,-83000.0,,,-29000.0,66000.0,,10000.0,95000.0,9000.0,,10000.0,38000.0,9000.0,,,81000.0,29000.0,,,70000.0,25000.0,,,116000.0,43000.0,,,152000.0,47000.0,,,199000.0,50000.0,,,224000.0,78000.0,,,255000.0,60000.0,,,223000.0,58000.0,,,262000.0,99000.0,,,322000.0,100000.0,,,502000.0,82000.0,,,343000.0,121000.0
depreciation_amortization_cf,,1521000.0,,,,1233000.0,,,,1181000.0,,,,1166000.0,,,,1147000.0,,,,1055000.0,,,,1024000.0,,,,953000.0,,,,925000.0,,,,1055000.0,,,,1089000.0,,,,1182000.0,,,,1347000.0,,,,1430000.0,,,,1295000.0,,,,1535000.0,
capital_expenditure,253000.0,1210000.0,55000.0,,,271000.0,116000.0,,,915000.0,20000.0,,,352000.0,15000.0,,,225000.0,104000.0,,,2645000.0,269000.0,,,600000.0,118000.0,,,531000.0,51000.0,,,3866000.0,202000.0,,,1397000.0,410000.0,,,1606000.0,55000.0,,,931000.0,2133000.0,,,3023000.0,956000.0,,,2278000.0,191000.0,,,678000.0,173000.0,,,1311000.0,137000.0
cash_flow_from_investing,-38585000.0,43538000.0,4330000.0,,,13830000.0,-765000.0,,,-43726000.0,-1317000.0,,,-42022000.0,-6075000.0,,,-26691000.0,-11705000.0,,,-38499000.0,-7550000.0,,,-65750000.0,-15356000.0,,,-66536000.0,-14557000.0,,,-121870000.0,-9125000.0,,,-36706000.0,-3994000.0,,,-114401000.0,-52211000.0,,,-79810000.0,-34850000.0,,,-270766000.0,-38178000.0,,,-90552000.0,42333000.0,,,10246000.0,629000.0,,,70318000.0,14080000.0
cash_flow_from_financing,79217000.0,-48518000.0,-9962000.0,,,-25468000.0,4482000.0,,,19520000.0,694000.0,,,36557000.0,2706000.0,,,17003000.0,13102000.0,,,53893000.0,-5629000.0,,,51302000.0,4689000.0,,,79949000.0,-11183000.0,,,65380000.0,286000.0,,,21485000.0,7967000.0,,,227738000.0,92333000.0,,,283903000.0,20432000.0,,,16723000.0,-54410000.0,,,-45557000.0,-8919000.0,,,-44392000.0,-2823000.0,,,-93307000.0,-41223000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,489000.0,,,,1398000.0,,,,1842000.0,,,,2373000.0,0.0,,,1866000.0,726000.0,,,3081000.0,932000.0,,,3737000.0,1463000.0,,,5862000.0,1588000.0,,,6365000.0,1771000.0,,,7720000.0,2305000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2027000.0
shares_outstanding_basic,,4776000.0,,4776000.0,4776.0,4776000.0,4776000.0,4776.0,4776.0,4776309.0,4776000.0,4779000.0,4782000.0,4780000.0,4788000.0,4792000.0,4795000.0,4793000.0,4799000.0,4813000.0,4824000.0,4817000.0,4842000.0,4857000.0,4868000.0,4864000.0,4911000.0,5001000.0,5048000.0,5005000.0,5071000.0,5107000.0,5122000.0,5108000.0,5144000.0,5155000.0,5160000.0,5155000.0,5171000.0,5178000.0,5179000.0,5177000.0,5187000.0,5197000.0,5800000.0,5502000.0,5824000.0,5843000.0,5845000.0,5840000.0,5855000.0,5862000.0,5866000.0,5863000.0,5887000.0,5896000.0,5896000.0,5903368.0,5911000.0,5933706.0,6952064.0,6958814.0,6974673.0
shares_outstanding_diluted,,4776000.0,,4776000.0,4776.0,4776000.0,4776000.0,4776.0,4783.0,4782000.0,4831000.0,4862000.0,4922000.0,4883000.0,4929000.0,4958000.0,4995000.0,4977000.0,5047000.0,5069000.0,5067000.0,5058000.0,5058000.0,5047000.0,5035000.0,5098000.0,5164000.0,5180000.0,5192000.0,5185000.0,5208000.0,5222000.0,5225000.0,5219000.0,5225000.0,5228000.0,5227000.0,5228000.0,5231000.0,5229000.0,5230000.0,5230000.0,5253000.0,5280000.0,5885000.0,5583000.0,5920000.0,5909000.0,5895000.0,5912000.0,5940000.0,5929000.0,5932000.0,5934000.0,5946000.0,5946000.0,5968000.0,5968000.0,6002000.0,6006000.0,7031000.0,6517000.0,7073000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.46,1.92,1.76,1.99,1.99,1.95,2.75,2.56,2.9,2.67,4.3,5.09,5.09,5.1,5.1,5.58,6.33,6.56,7.75,7.65,7.29,7.12,7.23,7.39,8.4,15.59,14.93,17.61,17.27,19.3,20.72,23.61,20.81,19.15,19.22,20.67,17.18,22.68,15.9,19.14,17.12,20.57,25.75,28.34,28.07,30.14,34.14,25.68,25.67,33.68,31.16,32.86,31.66,38.62,34.6,34.1,38.89,45.37,41.81,43.26,42.28,44.12,48.5
market_cap,,9169468.874931335,,9482955.136299131,9482.955136299131,9326214.282989502,13127233.921051024,12225.958499908447,13892.099237680435,12790609.323978424,20769806.359767918,24732652.678489685,25037868.46637726,24919609.94720459,25154363.594055176,27661743.488311768,31638571.1145401,32627100.99363327,39090338.050842285,38761651.16262436,36958701.16996765,36021567.286491394,36561069.8890686,37309742.554187775,42302261.89136505,79472584.58518982,77111946.51031494,91196219.4442749,89690926.55944824,100076825.38986206,107886502.16674805,123307269.82498167,108721494.0071106,99934640.14053345,100402003.38363647,108071824.60021973,89775834.59091187,118553441.6885376,83187908.91361237,100080473.66523744,89563610.3439331,107586295.6047058,135266202.79884338,149653308.10546875,165176480.50308228,168299005.11932373,202086100.4638672,151769382.1220398,151296417.21725464,199114560.57739255,185064918.70880127,194839541.47720337,187777520.6451416,229157537.0864868,205744633.18634036,202758228.01208496,232106261.96289065,270749371.58203125,250954183.21228027,259795447.47161865,297264636.66152954,287534781.3720703,343069990.6196594
enterprise_value,,-55458531.125068665,,-52799044.86370087,-83823517.0448637,-53749785.7170105,-55533766.078948975,-35041774.04150009,-54934107.90076232,-31884390.676021576,-26992193.640232086,-26968347.321510315,-50142131.53362274,-24997390.05279541,-25059636.405944824,-12330256.511688232,-30580428.8854599,-12946899.00636673,-9542661.949157717,-2571348.837375641,-57005298.83003235,-32173432.71350861,-19233930.1109314,-3655257.445812225,-34745738.10863495,16826584.58518982,25157946.51031494,22345219.444274902,-11840073.440551758,12539825.38986206,43196502.16674805,70634269.82498169,73465494.0071106,53248640.14053345,55649003.38363648,74324824.60021973,11895834.590911863,71611441.6885376,25129908.91361237,-7165526.334762573,-85967389.6560669,-77322704.39529419,-98356797.20115662,-94802691.89453124,-207816519.4969177,-212284994.88067627,-186936899.5361328,-165887617.8779602,-182827582.78274536,15688560.577392578,79388918.70880127,103074541.47720335,97210520.6451416,143502537.08648682,77513633.18634033,92906228.01208496,114147261.96289062,188731371.58203125,163627183.21228027,180529447.47161865,209985636.66152957,206918781.3720703,280188990.6196594
beta_3y,0.1186,0.0579,0.0434,0.0344,-0.0505,-0.1375,-0.3627,-0.3626,-0.3057,-0.2623,-0.2124,-0.2171,-0.2003,-0.174,-0.197,-0.2267,0.0239,0.1098,0.1721,0.288,0.3692,0.2231,0.1579,0.1945,0.217,0.2475,0.2471,0.2511,0.2228,0.248,0.2936,0.2704,0.2045,0.2714,0.2851,0.2944,0.3148,0.3137,0.4724,0.4956,0.4976,0.5088,0.5045,0.5118,0.5111,0.513,0.5132,0.5487,0.5203,0.4741,0.4179,0.3959,0.3979,0.3648,0.4155,0.4096,0.4393,0.5017,0.5312,0.4385,0.5189,0.6197,0.6348
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-183000.0,8905000.0,669000.0,,,9815000.0,1752000.0,,,4890000.0,3690000.0,,,10355000.0,3651000.0,,,5120000.0,1558000.0,,,4582000.0,510000.0,,,8299000.0,-143000.0,,,10947000.0,2842000.0,,,11773000.0,6704000.0,,,14080000.0,6733000.0,,,23024000.0,8537000.0,,,-9349000.0,20724000.0,,,53862000.0,13882000.0,,,36060000.0,8971000.0,,,29831000.0,7330000.0,,,20276000.0,9271000.0
