Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,223.0,,209000.0,221.0,167.0,167.0,216.0,177000.0,210.0,187.0,236.0,233.0,195000.0,168.0,228000.0,232000.0,216000.0,91000.0,137000.0,120000.0,141000.0,95000.0,99000.0,105000.0,119000.0,122000.0,143000.0,129000.0,67000.0,58000.0,45000.0,46000.0,72000.0,93000.0,77000.0,69000.0,73000.0,56000.0,69000.0,,,,,,,22000.0,,,3542000.0,,3542000.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,383.0,,257000.0,238.0,296.0,316.0,321.0,417000.0,610.0,877.0,1202.0,1516.0,2019000.0,812.0,732000.0,719000.0,698000.0,669000.0,936000.0,1122000.0,651000.0,690000.0,617000.0,682000.0,438000.0,715000.0,663000.0,617000.0,522000.0,502000.0,370000.0,374000.0,4496000.0,4702000.0,4454000.0,4284000.0,4068000.0,4111000.0,3793000.0,3764000.0,3802000.0,3899000.0,3975000.0,3883000.0,3812000.0,3856000.0,3957000.0,3988000.0,466000.0,4041000.0,4019000.0,484000.0,459000.0,456000.0,456000.0,456000.0,372000.0,390000.0,403000.0,334000.0,396000.0,380000.0
property_plant_equipment,,,,1464.0,,1532000.0,1524.0,1636.0,1623.0,1606.0,1613000.0,1614.0,1630.0,1654.0,1654.0,1625000.0,1610.0,1709000.0,1673000.0,1638000.0,1612000.0,997000.0,966000.0,937000.0,907000.0,875000.0,864000.0,706000.0,703000.0,689000.0,675000.0,661000.0,647000.0,636000.0,628000.0,618000.0,610000.0,675000.0,671000.0,668000.0,665000.0,662000.0,659000.0,656000.0,653000.0,650000.0,647000.0,643000.0,640000.0,637000.0,634000.0,631000.0,628000.0,625000.0,632000.0,629000.0,626000.0,622000.0,619000.0,636000.0,633000.0,629000.0,626000.0,622000.0,619000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,24067.0,,23885000.0,24202.0,13450.0,12419.0,12435.0,12521000.0,12484.0,12641.0,12864.0,13054.0,13308000.0,12592.0,12585000.0,12523000.0,12274000.0,12060000.0,11984000.0,11920000.0,8445000.0,8721000.0,8580000.0,8548000.0,7178000.0,7291000.0,7139000.0,7028000.0,4205000.0,4096000.0,3894000.0,3818000.0,7882000.0,8059000.0,7852000.0,5976000.0,5790000.0,5715000.0,5353000.0,4604000.0,4611000.0,4697000.0,4758000.0,4530000.0,4455000.0,4496000.0,4594000.0,4622000.0,4639000.0,4669000.0,4644000.0,4658000.0,4630000.0,4624000.0,4620000.0,4617000.0,4594000.0,4565000.0,4574000.0,4542000.0,4560000.0,4541000.0
accounts_payable,,,,83000.0,,208000.0,,,,,,,,,,,,,,,,,,241000.0,440000.0,460000.0,,,,,,446000.0,,,366000.0,59000.0,123000.0,85000.0,519000.0,226000.0,367000.0,195000.0,39000.0,80000.0,108000.0,124000.0,66000.0,28000.0,74000.0,19000.0,21000.0,23000.0,,20000.0,25000.0,36000.0,25000.0,21000.0,22000.0,20000.0,20000.0,27000.0,27000.0,26000.0,25000.0
accrued_liabilities,,,,156.0,,28000.0,135.0,417.0,421.0,208.0,242000.0,173.0,139.0,232.0,289.0,965000.0,175.0,248000.0,321000.0,229000.0,212000.0,252000.0,291000.0,151000.0,160000.0,139000.0,148000.0,59000.0,53000.0,26000.0,67000.0,29000.0,58000.0,32000.0,31000.0,32000.0,33000.0,13000.0,29000.0,20000.0,55000.0,37000.0,18000.0,32000.0,18000.0,26000.0,19000.0,32000.0,22000.0,37000.0,36000.0,40000.0,21000.0,37000.0,39000.0,39000.0,42000.0,39000.0,39000.0,37000.0,28000.0,48000.0,36000.0,43000.0,39000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,93.0,156.0,48.0,53.0,185000.0,185.0,207000.0,215000.0,881000.0,864000.0,775000.0,834000.0,831000.0,831000.0,830000.0,828000.0,96000.0,89000.0,87000.0,85000.0,81000.0,68000.0,58000.0,51000.0,59000.0,59000.0,51000.0,51000.0,44000.0,40000.0,40000.0,40000.0,52000.0,52000.0,52000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,239.0,,236000.0,475.0,839.0,779.0,492.0,352000.0,304.0,469.0,417.0,461.0,1271000.0,663.0,694000.0,898000.0,1783000.0,1311000.0,1192000.0,1285000.0,1223000.0,1431000.0,1429000.0,1581000.0,393000.0,668000.0,668000.0,677000.0,556000.0,590000.0,396000.0,448000.0,150000.0,215000.0,149000.0,599000.0,290000.0,462000.0,272000.0,97000.0,164000.0,178000.0,202000.0,85000.0,60000.0,96000.0,56000.0,57000.0,63000.0,76000.0,57000.0,64000.0,75000.0,67000.0,60000.0,61000.0,57000.0,48000.0,75000.0,63000.0,69000.0,64000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,432000.0,,,,359000.0,,,,260000.0,,,,221000.0,,,,140000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5796.0,,5452000.0,5825.0,6972.0,7208.0,7393.0,5959000.0,5838.0,5964.0,6049.0,6106.0,6236000.0,5560.0,5652000.0,5794000.0,5981000.0,5453000.0,5267000.0,5278000.0,5204000.0,5346000.0,5338000.0,5470000.0,3459000.0,3731000.0,3714000.0,3706000.0,3569000.0,3594000.0,3395000.0,3440000.0,3121000.0,3172000.0,3106000.0,3550000.0,3381000.0,3403000.0,3178000.0,247000.0,286000.0,293000.0,305000.0,85000.0,60000.0,96000.0,56000.0,57000.0,63000.0,76000.0,57000.0,64000.0,75000.0,67000.0,60000.0,61000.0,57000.0,48000.0,75000.0,63000.0,69000.0,64000.0
retained_earnings,,,,-40588.0,,-40426000.0,-40482.0,-52381.0,-53648.0,-53817.0,-52297000.0,-52213.0,-52182.0,-52044.0,-51911.0,-51787000.0,-51827.0,-51926000.0,-52130000.0,-52566000.0,-52252000.0,-52142000.0,-52217000.0,-55188000.0,-55484000.0,-55617000.0,-55781000.0,-55140000.0,-55299000.0,-55434000.0,-55537000.0,-58386000.0,-58520000.0,-58694000.0,-58815000.0,-58870000.0,-58744000.0,-58885000.0,-61205000.0,-61222000.0,-61319000.0,-61456000.0,-59274000.0,-59306000.0,-59227000.0,-59178000.0,-59186000.0,-59236000.0,-59231000.0,-59093000.0,-59066000.0,-59055000.0,-59038000.0,-59044000.0,-59037000.0,-59076000.0,-59074000.0,-59071000.0,-59075000.0,-59094000.0,-59114000.0,-59132000.0,-59152000.0,-59140000.0,-59154000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,18271.0,,18433000.0,18377.0,6478.0,5211.0,5042.0,6562000.0,6646.0,6677.0,6815.0,6948.0,7072000.0,7032.0,6933000.0,6729000.0,3671000.0,6607000.0,6717000.0,6642000.0,3671000.0,3375000.0,3242000.0,3078000.0,3719000.0,3560000.0,3425000.0,3322000.0,636000.0,502000.0,502000.0,378000.0,4761000.0,4887000.0,4746000.0,2426000.0,2409000.0,2312000.0,2175000.0,4357000.0,4325000.0,4404000.0,4453000.0,4445000.0,4395000.0,4400000.0,4538000.0,4565000.0,4576000.0,4593000.0,4587000.0,4594000.0,4555000.0,4557000.0,4560000.0,4556000.0,4537000.0,4517000.0,4499000.0,4479000.0,4491000.0,4477000.0
cash_flow_from_operations,736.0,,,104.0,139.0,,,566.0,-8.0,,,501000.0,380.0,,,1602000.0,-484000.0,,,-282000.0,170000.0,,,566000.0,109000.0,,,-314000.0,429000.0,,,202000.0,1000.0,,,-637000.0,114000.0,,,-239000.0,-17000.0,,,-535000.0,25000.0,,,123000.0,2000.0,,,184000.0,1000.0,,,22000.0,-52000.0,,,-64000.0,-30000.0,,,20000.0,-65000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97000.0,,,,79000.0,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,359.0,,,363.0,88.0,,,416.0,201.0,,,779000.0,240.0,,,763000.0,193000.0,,,732000.0,187000.0,,,721000.0,186000.0,,,664000.0,148000.0,,,320000.0,67000.0,,,43000.0,23000.0,,,18000.0,3000.0,,,12000.0,3000.0,,,13000.0,3000.0,,,12000.0,3000.0,,,13000.0,3000.0,,,13000.0,3000.0,,,14000.0,3000.0
capital_expenditure,-107.0,,,-48.0,-10.0,,,-262.0,-8.0,,,-106000.0,-83.0,,,-161000.0,-22000.0,,,-175000.0,-15000.0,,,31000.0,-8000.0,,,52000.0,2000.0,,,0.0,0.0,,,,,,,68000.0,,,,,,,,,,,,,,,,11000.0,,,,20000.0,,,,,
cash_flow_from_investing,-823.0,,,-267.0,-10.0,,,-1336.0,-8.0,,,-209000.0,-83.0,,,-401000.0,-622000.0,,,-954000.0,-107000.0,,,-112000.0,-8000.0,,,686000.0,-12000.0,,,14000.0,0.0,,,-3960000.0,,,,-56000.0,,,,593000.0,,,,276000.0,,,,,,,,-11000.0,,,,-20000.0,,,,,
cash_flow_from_financing,52.0,,,67.0,-120.0,,,820.0,30.0,,,-3000.0,-7.0,,,22000.0,-72000.0,,,-85000.0,49000.0,,,-281000.0,-27000.0,,,-732000.0,-10000.0,,,90000.0,-23000.0,,,4539000.0,-15000.0,,,-44000.0,-12000.0,,,-53000.0,-9000.0,,,-174000.0,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947000.0,1947.0,1947.0,1947.0,1947.0,1947000.0,1946935.0,1947.0,1947.0,1947.0,1947.0,1947000.0,1947000.0,1947000.0,1947000.0,1947.0,1947.0,1947000.0,1947.0,1947000.0,1947.0,1947.0,1947000.0,1947000.0,1946934.0,1947.0,2036935.0,2131935.0,2131935.0,2358.0,5131934.0,5131934.0,5131934.0,5132000.0,5131934.0,5131934.0,5131934.0,5132.0,5132000.0,5132.0,5132000.0,5132.0,5132.0,5132.0,5132.0,5131934.0,5132.0,5132.0,5132.0,5131934.0,5132.0,5132.0,5132.0,5131934.0,5132.0,5131934.0,5131934.0,5131934.0,5131934.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132.0,,,,5132.0,5132.0,,,5132.0,5132.0,,,5132.0,,,,5132.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,528000.0,,,,440000.0,,,,319000.0,,,,265000.0,,,,192000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.15,3.59,2.61,4.06,3.69,2.6,2.38,2.25,2.76,1.03,1.07,1.22,1.33,1.05,1.23,1.82,1.95,3.31,1.56,1.51,2.01,1.51,1.32,1.08,0.84,1.81,2.99,2.16,1.8,1.39,1.3,1.56,1.35,4.22,2.37,1.4,2.24,1.84,1.65,1.23,0.74,1.23,1.43,1.94,4.29,6.1,4.26,2.38,2.84,1.54,1.12,1.09,1.06,1.22,1.15,1.0,1.05,1.6,1.15,1.16,0.77,1.13,1.0,0.75,0.81
market_cap,10027.05018568039,6989.7298328876495,5081.669795751572,7904.819888591766,7184.430111408234,5062.199814319611,4633860.222816467,4380.75,5373.719981431961,2005.4099442958832,2083.290102124214,2375340.055704117,2589423.6335533857,2044.3499071598053,2394.810037136078,3543.540102124214,3796.6500928401942,6444569.888591766,3037319.8885917664,2939969.981431961,3913469.981431961,2939.969981431961,2570.040102124214,2102760.083556175,1635.479948937893,3524069.8885917664,5821.530018568039,4205.520167112351,3504599.9071598053,2706329.9721479416,2531014.1071629524,3037.3198885917664,2749862.298564315,8996765.252702236,5052685.706019402,3301.199943780899,11495532.208941936,9442758.731296778,8467690.977645159,6312360.097885132,3797631.208941937,6312278.917883873,7338665.350819349,9956.080293655396,22016279.804229736,31305.19951057434,21862321.174621586,12214.160587310793,14574.879559516909,7903.279804229736,5747.840024471283,5593.880171298981,5439.9197063446045,6261.040146827698,5901.799877643585,5132.0,5388.59975528717,8211.200122356415,5901.799877643585,5953.119828701019,3951.639902114868,5799085.395529032,5131934.0,3849.0,4156866.552235484
enterprise_value,9872.05018568039,-95010.27016711237,4947.669795751572,7845.819888591766,7116.430111408234,5030.199814319611,4631860.222816467,-104619.25,5250.719981431961,1905.4099442958832,1848.2901021242144,1977340.0557041168,2588735.6335533857,-957955.6500928402,-1273605.189962864,-1617456.4598978758,-439203.3499071598,6144569.888591766,2726319.8885917664,2639969.981431961,3501469.981431961,-434060.030018568,-578429.9598978758,1629760.0835561752,-545364.5200510621,3050069.8885917664,-524178.469981432,419205.5201671124,2984599.9071598053,2273329.9721479416,2104014.1071629524,24037.319888591766,2352862.298564315,8718765.252702236,4780685.706019402,-38698.8000562191,11035532.208941936,9267758.731296778,8425690.977645159,6555360.097885132,3770631.208941937,6273278.917883873,7296665.350819349,174956.0802936554,21973279.804229736,-229694.8004894257,21613321.174621586,-239785.8394126892,-239425.1204404831,-364096.7201957703,-393252.1599755287,-430406.119828701,-431560.0802936554,-425738.9598531723,-454098.2001223564,-441868.0,-389611.4002447128,-407788.7998776436,-424098.2001223564,-357046.880171299,-329048.36009788513,5443085.395529032,4824934.0,-379151.0,3838866.552235484
beta_3y,0.4487,0.4553,0.4491,0.4332,0.4304,0.4548,0.3903,0.2246,0.2458,0.1808,0.1299,0.1931,0.2066,0.158,0.2166,0.3296,0.4305,0.4199,0.496,0.7933,0.6901,0.7042,0.9392,1.0009,0.9392,0.9307,1.1295,1.1106,1.0945,1.1113,1.0832,0.9701,0.9841,0.9264,0.939,1.1761,1.3246,1.2609,1.053,0.9703,0.992,0.937,0.9203,0.8723,1.4499,1.4872,1.484,1.4207,1.2482,1.2942,1.3373,1.299,1.4184,1.6396,1.6663,1.7266,0.7538,0.6674,0.5844,0.5603,0.7583,0.5205,0.4395,0.3787,0.2967
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571,,,,0.0433,,,,0.0451,,,,0.0714,,,,0.0498,,,,,,,,,,,,,,,,,,,,,
ebitda,-2370.0,,,319.0,25.0,,,-1445.0,-1008.0,,,-1043000.0,9.0,,,-79000.0,-49000.0,,,-455000.0,-203000.0,,,-3581000.0,-158000.0,,,-105000.0,-13000.0,,,-2950000.0,-79000.0,,,-252000.0,-64000.0,,,-363000.0,-91000.0,,,-355000.0,-63000.0,,,-323000.0,-44000.0,,,-150000.0,-32000.0,,,-230000.0,-52000.0,,,-224000.0,-60000.0,,,-251000.0,-48000.0
free_cash_flow,843.0,,,152.0,149.0,,,828.0,0.0,,,607000.0,463.0,,,1763000.0,-462000.0,,,-107000.0,185000.0,,,535000.0,117000.0,,,-366000.0,427000.0,,,202000.0,1000.0,,,,,,,-307000.0,,,,,,,,,,,,,,,,11000.0,,,,-84000.0,,,,,
