Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-70100000.0,-300000.0,-1700000.0,-2900000.0,2400000.0,-1300000.0,-400000.0,-740800000.0,-7400000.0,11200000.0,18100000.0,37100000.0,29100000.0,26900000.0,28100000.0,108600000.0,33500000.0,-86500000.0,35200000.0,12700000.0,32800000.0,36500000.0,22100000.0,110700000.0,30300000.0,32200000.0,35900000.0,141900000.0,39700000.0,42400000.0,42100000.0,163900000.0,39700000.0,28600000.0,43100000.0,145800000.0,30000000.0,29300000.0,30200000.0,118900000.0,30800000.0,23500000.0,34300000.0,115900000.0,27100000.0,11800000.0,26900000.0,74700000.0,25000000.0,28200000.0,26200000.0,101900000.0,23600000.0,22800000.0,21800000.0,100100000.0,31900000.0,32800000.0,30300000.0,132200000.0,38300000.0,38300000.0,36000000.0,150200000.0,41600000.0,51000000.0,44900000.0,192900000.0,56400000.0
net_income,252400000.0,-5500000.0,16800000.0,94800000.0,40700000.0,47300000.0,31800000.0,899000000.0,79800000.0,21900000.0,57000000.0,208700000.0,44200000.0,46700000.0,47100000.0,185000000.0,51300000.0,165200000.0,58200000.0,323600000.0,46700000.0,83100000.0,50100000.0,222000000.0,42500000.0,42900000.0,50700000.0,183100000.0,58000000.0,62600000.0,61700000.0,247600000.0,66800000.0,63000000.0,65900000.0,271100000.0,83800000.0,91800000.0,88600000.0,292300000.0,102300000.0,91200000.0,97600000.0,358700000.0,87000000.0,33500000.0,77700000.0,284200000.0,107300000.0,113300000.0,100000000.0,412200000.0,87500000.0,48700000.0,45400000.0,271000000.0,87700000.0,91400000.0,85300000.0,352000000.0,112500000.0,114100000.0,108200000.0,455700000.0,151500000.0,142100000.0,126500000.0,566200000.0,194500000.0
basic_eps,2.7,,,0.77,0.37,0.44,0.27,9.3,0.77,0.16,0.53,1.91,0.39,0.42,0.43,1.67,0.48,1.82,0.6,2.58,0.51,0.93,0.55,2.46,0.47,0.47,0.56,2.02,0.65,0.7,0.69,2.77,0.75,0.7,0.67,2.88,0.85,0.93,0.9,2.98,1.04,0.93,0.99,3.65,0.88,0.34,0.78,2.87,1.08,1.14,1.0,4.15,0.88,0.49,0.45,2.72,0.88,0.91,0.85,3.51,1.12,1.13,1.08,4.53,1.5,1.41,1.26,5.62,1.96
diluted_eps,2.62,,,0.77,0.37,0.44,0.27,8.28,0.73,0.17,0.54,1.96,0.39,0.42,0.43,1.67,0.48,1.66,0.58,2.58,0.48,0.85,0.52,2.29,0.44,0.45,0.52,1.91,0.61,0.65,0.64,2.59,0.7,0.7,0.67,2.84,0.84,0.92,0.89,2.93,1.03,0.92,0.98,3.61,0.87,0.34,0.78,2.85,1.07,1.13,1.0,4.11,0.87,0.49,0.45,2.7,0.87,0.9,0.84,3.47,1.1,1.12,1.06,4.46,1.48,1.39,1.24,5.54,1.93
cash_and_cash_equivalents,31700000.0,,,80700000.0,,172600000.0,190400000.0,48300000.0,140700000.0,60300000.0,47700000.0,30100000.0,44300000.0,41100000.0,163200000.0,132800000.0,80100000.0,68700000.0,65000000.0,64500000.0,53100000.0,65800000.0,272300000.0,66700000.0,208300000.0,45500000.0,801600000.0,61600000.0,73200000.0,70300000.0,76400000.0,40500000.0,61200000.0,71100000.0,67600000.0,54400000.0,86400000.0,59000000.0,56900000.0,69200000.0,56100000.0,221700000.0,422000000.0,60000000.0,104900000.0,419000000.0,450000000.0,185600000.0,223900000.0,73200000.0,65700000.0,49400000.0,76600000.0,136300000.0,59800000.0,21800000.0,85000000.0,117500000.0,99700000.0,69100000.0,134400000.0,154400000.0,147800000.0,85400000.0,95800000.0,99100000.0,48700000.0,72200000.0,110500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,219700000.0,,224800000.0,215200000.0,206700000.0,240900000.0,212800000.0,219200000.0,222800000.0,244000000.0,245700000.0,247500000.0,249300000.0,266300000.0,273700000.0,253400000.0,261800000.0,272700000.0,272300000.0,261600000.0,323200000.0,337900000.0,351800000.0,350900000.0,403300000.0,431900000.0,420600000.0,419200000.0,432000000.0,438000000.0,426500000.0,441600000.0,459500000.0,463100000.0,456600000.0,458000000.0,459900000.0,500600000.0,496000000.0,516900000.0,498700000.0,543400000.0,553200000.0,593300000.0,563000000.0,633600000.0,627500000.0,637800000.0,502100000.0,683500000.0,658700000.0,500100000.0,524800000.0,514500000.0,532300000.0,535900000.0,599800000.0,619300000.0,589700000.0,576400000.0,593000000.0,623400000.0,612500000.0,610800000.0,619200000.0,676000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900000.0,,,,34500000.0,,,,42300000.0,,,,53900000.0,
total_current_assets,,,,426000000.0,,503900000.0,514300000.0,406200000.0,521400000.0,428500000.0,410400000.0,491600000.0,431100000.0,424500000.0,548800000.0,636800000.0,597300000.0,591500000.0,575100000.0,580400000.0,585200000.0,580900000.0,783000000.0,686600000.0,866000000.0,712400000.0,1463000000.0,598700000.0,632100000.0,659500000.0,666000000.0,654500000.0,682300000.0,693500000.0,687400000.0,702200000.0,708500000.0,671600000.0,638000000.0,662100000.0,682700000.0,844900000.0,1077400000.0,755800000.0,784500000.0,1101700000.0,1174400000.0,948600000.0,1001100000.0,859300000.0,909800000.0,921400000.0,949700000.0,1032400000.0,733800000.0,717200000.0,761700000.0,824000000.0,813700000.0,841800000.0,929800000.0,938100000.0,933900000.0,886900000.0,910900000.0,918100000.0,869800000.0,905900000.0,1029100000.0
property_plant_equipment,,,,664800000.0,,664500000.0,683700000.0,632900000.0,682500000.0,642500000.0,648800000.0,664400000.0,677200000.0,718900000.0,739300000.0,748000000.0,764200000.0,793300000.0,893500000.0,910500000.0,930700000.0,976500000.0,994600000.0,1019700000.0,1012300000.0,1062800000.0,1079100000.0,1310100000.0,1317700000.0,1336900000.0,1353100000.0,1391800000.0,1406100000.0,1452100000.0,1482300000.0,1517100000.0,1554300000.0,1565800000.0,1591000000.0,1634800000.0,1736200000.0,1788100000.0,1874800000.0,1959300000.0,2003300000.0,2041400000.0,2094900000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284900000.0,284400000.0,311400000.0,43800000.0,267900000.0,268500000.0,267200000.0,26200000.0,17400000.0,244900000.0,239000000.0,26900000.0,236800000.0,238500000.0,195700000.0,48700000.0,212700000.0,206200000.0,196800000.0,26200000.0,900000.0,216300000.0,209700000.0,203700000.0,22300000.0,215500000.0,218100000.0,212600000.0,205300000.0
goodwill,406000000.0,,,407700000.0,,423700000.0,428900000.0,420300000.0,431300000.0,420300000.0,420300000.0,421700000.0,421700000.0,421700000.0,437300000.0,437300000.0,443400000.0,457200000.0,457200000.0,456900000.0,456900000.0,491700000.0,491700000.0,1084000000.0,1090000000.0,1097500000.0,1105000000.0,1890100000.0,1891900000.0,1899700000.0,1915600000.0,1927200000.0,1931400000.0,1949600000.0,1971700000.0,1972600000.0,1973100000.0,2074700000.0,2081100000.0,2100800000.0,2111600000.0,2111600000.0,2305200000.0,1218900000.0,2312100000.0,2318700000.0,2318700000.0,1228200000.0,2318700000.0,2412300000.0,2417600000.0,1237000000.0,2456500000.0,2456500000.0,1247400000.0,1263200000.0,1270700000.0,1270700000.0,1281300000.0,1281300000.0,1281300000.0,1284000000.0,1284000000.0,1284000000.0,1284000000.0,1303000000.0,1303000000.0,1317600000.0,1317600000.0
intangible_assets,,,,43700000.0,,35500000.0,45200000.0,58500000.0,46500000.0,45100000.0,42800000.0,57700000.0,61000000.0,69000000.0,73600000.0,73200000.0,82700000.0,86800000.0,87300000.0,88200000.0,89600000.0,103300000.0,99900000.0,306100000.0,307600000.0,325500000.0,324700000.0,419400000.0,415800000.0,414200000.0,410100000.0,411300000.0,404400000.0,404800000.0,405100000.0,403100000.0,396100000.0,443400000.0,443200000.0,443400000.0,435400000.0,443600000.0,486800000.0,476300000.0,464700000.0,455800000.0,441900000.0,431300000.0,419200000.0,435500000.0,424300000.0,158400000.0,410600000.0,398400000.0,284900000.0,282300000.0,287200000.0,278100000.0,276400000.0,278200000.0,272200000.0,303000000.0,296200000.0,297800000.0,294500000.0,295900000.0,291900000.0,308300000.0,300300000.0
total_assets,,,,1681500000.0,,1756100000.0,1796900000.0,2372100000.0,2481100000.0,2377400000.0,2271000000.0,2271200000.0,2295400000.0,2315700000.0,2456200000.0,2424200000.0,2392300000.0,2511700000.0,2556500000.0,2534400000.0,2539100000.0,2576500000.0,2794000000.0,3388300000.0,3577900000.0,3469500000.0,4249300000.0,4606100000.0,4608300000.0,4632600000.0,4631300000.0,4681900000.0,4703800000.0,4840000000.0,4883400000.0,4864500000.0,4939600000.0,5089400000.0,5131900000.0,5175000000.0,5583800000.0,5812100000.0,6386800000.0,6080700000.0,6137700000.0,6502500000.0,6610500000.0,6445900000.0,6542200000.0,6612900000.0,6721700000.0,6864900000.0,6944000000.0,7082200000.0,5475900000.0,5636500000.0,5747300000.0,5860900000.0,5964300000.0,6102400000.0,6231400000.0,6388700000.0,6458400000.0,6534700000.0,6641300000.0,6785700000.0,6865700000.0,7089700000.0,7313200000.0
accounts_payable,,,,50200000.0,,47300000.0,49300000.0,44600000.0,50800000.0,45400000.0,45400000.0,45400000.0,53400000.0,59600000.0,51900000.0,45300000.0,61200000.0,57300000.0,54200000.0,61900000.0,48500000.0,55700000.0,54800000.0,53400000.0,55100000.0,60000000.0,65600000.0,61600000.0,62700000.0,67100000.0,67500000.0,68300000.0,68900000.0,77500000.0,81800000.0,78400000.0,83100000.0,85600000.0,86000000.0,90000000.0,94700000.0,95600000.0,101400000.0,94600000.0,98000000.0,93100000.0,119600000.0,115000000.0,122800000.0,145100000.0,149400000.0,134000000.0,147300000.0,138300000.0,134100000.0,132900000.0,141100000.0,155800000.0,165400000.0,170000000.0,166100000.0,164200000.0,170300000.0,171000000.0,159100000.0,174500000.0,138400000.0,178200000.0,204000000.0
accrued_liabilities,,,,77900000.0,,,,77000000.0,,,,85000000.0,,,,85700000.0,,,,90800000.0,,,,123300000.0,,,,126200000.0,,,,147300000.0,,,,172100000.0,,,,188400000.0,,,,210500000.0,,,,253800000.0,,,,199400000.0,,,,168300000.0,,,,207500000.0,,,,31400000.0,,,,54800000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,-14500000.0,,,,-18900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48300000.0,45200000.0,44900000.0,40400000.0,40800000.0,42200000.0,47100000.0,44800000.0,44200000.0,42000000.0,40700000.0,23500000.0,38400000.0,36700000.0,22700000.0,25600000.0,26300000.0,26100000.0,24900000.0,24100000.0,25400000.0,26600000.0,26500000.0,26300000.0,26700000.0,25500000.0,25900000.0,26500000.0,26900000.0
total_current_liabilities,,,,391200000.0,,391400000.0,390000000.0,359300000.0,337900000.0,319100000.0,288100000.0,313200000.0,314700000.0,324600000.0,377800000.0,300900000.0,317000000.0,311600000.0,311800000.0,311600000.0,302000000.0,299300000.0,514700000.0,364300000.0,497600000.0,364600000.0,403600000.0,426400000.0,463800000.0,459100000.0,476000000.0,475600000.0,487300000.0,493300000.0,511200000.0,517500000.0,572000000.0,573900000.0,609600000.0,672500000.0,768200000.0,752900000.0,1108600000.0,721000000.0,586200000.0,664400000.0,682500000.0,717300000.0,812200000.0,804500000.0,793900000.0,748800000.0,754500000.0,835400000.0,604700000.0,575900000.0,592100000.0,655000000.0,639200000.0,656400000.0,680300000.0,694500000.0,897400000.0,841000000.0,856000000.0,865100000.0,762000000.0,836400000.0,876800000.0
long_term_debt,,,,1641000000.0,,1633000000.0,1639100000.0,1496800000.0,1550800000.0,1440100000.0,1308700000.0,1235800000.0,1246200000.0,1219400000.0,1242300000.0,1239900000.0,1365300000.0,1319700000.0,1306200000.0,1505200000.0,1503100000.0,1475100000.0,1441400000.0,2090400000.0,2122500000.0,2104400000.0,2800700000.0,3134700000.0,3079600000.0,3050000000.0,2974000000.0,2979300000.0,2915500000.0,2625100000.0,2591300000.0,2545400000.0,2544400000.0,2600500000.0,2503900000.0,2478600000.0,2521800000.0,2719600000.0,2961900000.0,3023300000.0,3321900000.0,3546700000.0,3539400000.0,3250600000.0,3160000000.0,3105700000.0,3142000000.0,3240500000.0,3221300000.0,3233500000.0,2719000000.0,2741800000.0,2722500000.0,2697600000.0,2692700000.0,2687800000.0,2682600000.0,2684100000.0,2344500000.0,2359200000.0,2333200000.0,2320300000.0,2393900000.0,2447200000.0,2530900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,245000000.0,245800000.0,273400000.0,243800000.0,235100000.0,234900000.0,228900000.0,209600000.0,214200000.0,212900000.0,208400000.0,179600000.0,208300000.0,211900000.0,183300000.0,199700000.0,199200000.0,192300000.0,183900000.0,196100000.0,185800000.0,202000000.0,195500000.0,189700000.0,204200000.0,200700000.0,202800000.0,196600000.0,188700000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,148600000.0,,,,152900000.0,,,,120500000.0,,,,103900000.0,,,,170700000.0,,,,178900000.0,,,,103700000.0,,,,163100000.0,,,,180400000.0,,,,214800000.0,,,,232400000.0,
total_liabilities,,,,2191700000.0,,2186000000.0,2191800000.0,1986900000.0,2021400000.0,1893400000.0,1731800000.0,1682200000.0,1696300000.0,1679800000.0,1758000000.0,1671300000.0,1812800000.0,1762700000.0,1758400000.0,1959000000.0,1950700000.0,1915500000.0,2095800000.0,2590900000.0,2759600000.0,2606300000.0,3345000000.0,3705700000.0,3688200000.0,3663200000.0,3608100000.0,3614900000.0,3571300000.0,3301000000.0,3288900000.0,3248200000.0,3300200000.0,3364200000.0,3311700000.0,3356300000.0,3694300000.0,3875500000.0,4505500000.0,4148000000.0,4306500000.0,4637700000.0,4680800000.0,4444300000.0,4467500000.0,4403900000.0,4428200000.0,4465700000.0,4452400000.0,4537600000.0,3728100000.0,3774600000.0,3784100000.0,3803900000.0,3775100000.0,3805200000.0,3828000000.0,3858700000.0,3732800000.0,3685500000.0,3703700000.0,3697500000.0,3679400000.0,3813900000.0,3946000000.0
retained_earnings,,,,-3717400000.0,,-3629400000.0,-3597600000.0,-2818400000.0,,,,-2609700000.0,,,,-2424700000.0,-2373400000.0,-2208200000.0,-2150000000.0,-2101100000.0,-2054400000.0,-1971300000.0,-1921200000.0,-1879100000.0,,,,-1696000000.0,,,,-1448400000.0,,,,-1176200000.0,,,,-885200000.0,,,,-526500000.0,,,,-242300000.0,,,,141800000.0,,,,115700000.0,,,,406500000.0,,,,796700000.0,,,,1289400000.0,
treasury_stock,,,,137500000.0,,141500000.0,141700000.0,141800000.0,,,,148800000.0,,,,163300000.0,403100000.0,404000000.0,404200000.0,404600000.0,440300000.0,457600000.0,458100000.0,458700000.0,,,,527400000.0,,,,614700000.0,,,,418500000.0,,,,427900000.0,,,,492300000.0,,,,497400000.0,,,,521200000.0,,,,536700000.0,,,,547200000.0,,,,577900000.0,,,,722500000.0,
accumulated_other_comprehensive_income,,,,0.0,,-4000000.0,1300000.0,500000.0,,,,-200000.0,,,,1400000.0,1500000.0,-300000.0,-200000.0,-100000.0,0.0,100000.0,-100000.0,-500000.0,,,,-1200000.0,,,,-1200000.0,,,,-1300000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,500000.0,
total_equity,-1087200000.0,-1050300000.0,-921900000.0,-897600000.0,-861900000.0,-817300000.0,-782300000.0,-2800000.0,72300000.0,96600000.0,151800000.0,201000000.0,235300000.0,293100000.0,355400000.0,403500000.0,223500000.0,392700000.0,442000000.0,468700000.0,482200000.0,555400000.0,592800000.0,619500000.0,640400000.0,764700000.0,790200000.0,765400000.0,823900000.0,849400000.0,913800000.0,910600000.0,979100000.0,1323000000.0,1373200000.0,1395400000.0,1409900000.0,1464000000.0,1543600000.0,1557000000.0,1616500000.0,1583800000.0,1671300000.0,1693100000.0,1797200000.0,1831400000.0,1895700000.0,1970000000.0,2043000000.0,2176100000.0,2261000000.0,2357000000.0,2448400000.0,2501300000.0,1710000000.0,1826300000.0,1925700000.0,2017700000.0,2147700000.0,2255200000.0,2362300000.0,2481400000.0,2669100000.0,2792700000.0,2881500000.0,3033100000.0,2373800000.0,2438200000.0,2521700000.0
cash_flow_from_operations,227200000.0,,,406100000.0,84800000.0,,,331000000.0,89500000.0,,,342700000.0,81000000.0,,,411500000.0,121400000.0,,,470300000.0,107100000.0,,,444900000.0,102000000.0,,,502000000.0,169600000.0,,,640200000.0,180800000.0,,,658300000.0,216300000.0,,,762400000.0,159900000.0,,,635300000.0,29300000.0,,,704700000.0,158500000.0,,,715800000.0,218900000.0,,,705800000.0,227900000.0,,,850800000.0,238800000.0,,,1002800000.0,288600000.0,,,1175600000.0,313100000.0
stock_based_compensation,11700000.0,,,13400000.0,3800000.0,,,16400000.0,4200000.0,,,20300000.0,6100000.0,,,24100000.0,6300000.0,,,24800000.0,7300000.0,,,23900000.0,9400000.0,,,26200000.0,4500000.0,,,27400000.0,8000000.0,,,47700000.0,26100000.0,,,85900000.0,19400000.0,,,114400000.0,7100000.0,,,25600000.0,2800000.0,,,29100000.0,6100000.0,,,29200000.0,7900000.0,,,50600000.0,9300000.0,,,48300000.0,9500000.0,,,56500000.0,11500000.0
depreciation_amortization_cf,82400000.0,17600000.0,17800000.0,67600000.0,18300000.0,17800000.0,18400000.0,73100000.0,19500000.0,19600000.0,19500000.0,78800000.0,19500000.0,20000000.0,21300000.0,82500000.0,22100000.0,23100000.0,24300000.0,94700000.0,26400000.0,26400000.0,27400000.0,107700000.0,31900000.0,32700000.0,33700000.0,139700000.0,42400000.0,42900000.0,43500000.0,172600000.0,45200000.0,45800000.0,46200000.0,183800000.0,45900000.0,49700000.0,51200000.0,199700000.0,52500000.0,52700000.0,55100000.0,218700000.0,58800000.0,60700000.0,61200000.0,203000000.0,62500000.0,63400000.0,55500000.0,219600000.0,57700000.0,60500000.0,62100000.0,243600000.0,63900000.0,72600000.0,67300000.0,273900000.0,70300000.0,72900000.0,78400000.0,299600000.0,79200000.0,79900000.0,82400000.0,327900000.0,87300000.0
