Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,923800000.0,764300000.0,370300000.0,309200000.0,127700000.0,1029000000.0,459700000.0,387600000.0,368400000.0,1455700000.0,218000000.0,334000000.0,266200000.0,1001800000.0,324200000.0,262100000.0,548100000.0,1319600000.0,403100000.0,308700000.0,310300000.0,1204500000.0,162900000.0,206900000.0,154900000.0,609800000.0,88400000.0,78900000.0,248100000.0,381600000.0,126700000.0,196800000.0,192700000.0,636400000.0,172000000.0,252500000.0,36000000.0,2391200000.0,198500000.0,273300000.0,247500000.0,529500000.0,170000000.0,138700000.0,151900000.0,628000000.0,223400000.0,231700000.0,228800000.0,1036200000.0,121100000.0,203700000.0,135200000.0,573800000.0,150700000.0,138400000.0,113800000.0,561600000.0,184800000.0,325700000.0,484600000.0,1314000000.0,293200000.0,550200000.0,618100000.0,2090000000.0,697000000.0,1115900000.0,1649900000.0,5091000000.0,1454000000.0
net_income,2953000000.0,-2071900000.0,1313100000.0,1158500000.0,941800000.0,4328800000.0,1248100000.0,1348900000.0,1302900000.0,5069500000.0,1055900000.0,1197300000.0,1236300000.0,4347700000.0,1011100000.0,923600000.0,1326600000.0,4088600000.0,1548000000.0,1206200000.0,1203100000.0,4684800000.0,727900000.0,733500000.0,500600000.0,2390500000.0,529500000.0,600800000.0,799700000.0,2408400000.0,440100000.0,747700000.0,778000000.0,2737600000.0,-110800000.0,1008000000.0,555600000.0,-204100000.0,1217400000.0,-259900000.0,1149500000.0,3232000000.0,4241600000.0,1327200000.0,1253900000.0,8318400000.0,1456500000.0,1412000000.0,1208400000.0,6193700000.0,1355300000.0,1390200000.0,1110100000.0,5581700000.0,1902900000.0,952500000.0,1451700000.0,6244800000.0,1344900000.0,1763200000.0,-57400000.0,5240000000.0,2242900000.0,2967000000.0,970300000.0,10590000000.0,2759000000.0,5660500000.0,5582500000.0,20640000000.0,7396000000.0
basic_eps,,-1.89,,,,3.94,,,,4.58,,,,3.9,0.91,0.83,1.18,3.67,1.42,1.12,1.11,4.33,0.68,0.68,0.47,2.23,0.5,0.57,0.75,2.27,0.42,0.71,0.74,2.59,-0.1,0.96,0.53,-0.19,1.16,-0.25,1.13,3.14,4.33,1.44,1.37,8.93,1.6,1.56,1.33,6.82,1.49,1.53,1.22,6.15,2.11,1.06,1.61,6.93,1.49,1.96,-0.06,5.82,2.49,3.29,1.08,11.76,3.07,6.3,6.22,23.0,8.27
diluted_eps,,-1.89,,,,3.94,,,,4.58,,,,3.9,0.91,0.83,1.18,3.66,1.42,1.11,1.11,4.32,0.68,0.68,0.47,2.23,0.5,0.56,0.75,2.26,0.41,0.71,0.73,2.58,-0.1,0.95,0.53,-0.19,1.16,-0.25,1.12,3.13,4.31,1.44,1.37,8.89,1.6,1.55,1.33,6.79,1.49,1.53,1.22,6.12,2.1,1.05,1.61,6.9,1.49,1.95,-0.06,5.8,2.48,3.28,1.07,11.71,3.06,6.29,6.21,22.95,8.26
cash_and_cash_equivalents,3220500000.0,5496700000.0,3313100000.0,3322300000.0,3848200000.0,4462900000.0,4725200000.0,5163500000.0,5908800000.0,5993200000.0,6506400000.0,6113500000.0,6597700000.0,5922500000.0,4122200000.0,4345800000.0,5319200000.0,4018800000.0,3936600000.0,3786500000.0,4368900000.0,3830200000.0,3888000000.0,3765700000.0,3165800000.0,3871600000.0,3064800000.0,3315500000.0,3238800000.0,3666400000.0,2307600000.0,3238000000.0,3489000000.0,4582100000.0,2616900000.0,3069900000.0,3724300000.0,6536200000.0,3084300000.0,6817300000.0,8960000000.0,7320700000.0,2036400000.0,2290200000.0,,2337500000.0,1699000000.0,2365100000.0,3595300000.0,3657100000.0,3002400000.0,3220000000.0,3788200000.0,3818500000.0,2459200000.0,2622900000.0,2617400000.0,2067000000.0,3545900000.0,2694500000.0,2380800000.0,2818600000.0,2460200000.0,3223600000.0,3369000000.0,3268000000.0,3093300000.0,3375900000.0,9791900000.0,7268000000.0,5282000000.0
marketable_securities,,429400000.0,,168100000.0,80900000.0,34700000.0,33200000.0,33100000.0,231300000.0,733800000.0,206700000.0,216300000.0,186600000.0,974600000.0,802400000.0,915700000.0,1580700000.0,1665500000.0,795800000.0,924500000.0,1010400000.0,1567100000.0,1324400000.0,1360800000.0,1644100000.0,955400000.0,1075000000.0,915400000.0,1080400000.0,785400000.0,687400000.0,696800000.0,737800000.0,1456500000.0,888700000.0,2364200000.0,3218800000.0,1497900000.0,1705200000.0,92200000.0,76100000.0,88200000.0,100700000.0,77700000.0,89200000.0,101000000.0,78400000.0,22800000.0,35000000.0,24200000.0,49000000.0,51200000.0,37100000.0,90100000.0,109100000.0,113800000.0,124700000.0,144800000.0,123400000.0,134600000.0,113100000.0,109100000.0,126100000.0,140400000.0,149400000.0,154800000.0,127400000.0,170100000.0,121600000.0,,
accounts_receivable,,2778800000.0,,2841300000.0,3016800000.0,3343300000.0,3194300000.0,3065200000.0,3336000000.0,3493800000.0,3694300000.0,3833600000.0,3533200000.0,3597700000.0,3402100000.0,3181700000.0,3268200000.0,3336300000.0,3439700000.0,3579100000.0,3445000000.0,3434400000.0,3002900000.0,3187900000.0,3053500000.0,3234600000.0,3142500000.0,3348800000.0,3401900000.0,3513000000.0,3622600000.0,3947900000.0,3848500000.0,4029400000.0,4017200000.0,4349900000.0,4401300000.0,4546300000.0,4495100000.0,4823000000.0,4859400000.0,4593900000.0,4200500000.0,4612500000.0,4441700000.0,4547300000.0,5106100000.0,4828900000.0,4886700000.0,5875300000.0,5592800000.0,5829400000.0,5914300000.0,6672800000.0,6322500000.0,6364500000.0,6715300000.0,6896000000.0,7526200000.0,7516100000.0,8167100000.0,9090500000.0,7885600000.0,11027900000.0,10294800000.0,11006000000.0,12036600000.0,14170400000.0,16107400000.0,17760000000.0,18429000000.0
inventory,,2493200000.0,,2999700000.0,3128200000.0,2849900000.0,2471100000.0,2174400000.0,2679600000.0,2517700000.0,2767200000.0,2870200000.0,2513300000.0,2299800000.0,2424200000.0,2320800000.0,2553400000.0,2643800000.0,2576700000.0,2725400000.0,2974100000.0,2928800000.0,2969000000.0,3190300000.0,2844500000.0,2740000000.0,2980200000.0,3288400000.0,3417700000.0,3445800000.0,3740200000.0,3759900000.0,3881200000.0,3561900000.0,4035100000.0,4346000000.0,4406900000.0,4458300000.0,4631300000.0,4155500000.0,4118000000.0,3098100000.0,3055200000.0,3181100000.0,3101300000.0,3190700000.0,3102400000.0,3313900000.0,3555400000.0,3980300000.0,3660800000.0,3824900000.0,3907400000.0,3886000000.0,3893000000.0,3899400000.0,3831100000.0,4309700000.0,4544800000.0,4798700000.0,4901400000.0,5772800000.0,6101800000.0,6481500000.0,7459800000.0,7589000000.0,9311000000.0,11013800000.0,12180400000.0,13744000000.0,14529000000.0
prepaid_expenses,,374600000.0,,824700000.0,1006100000.0,592900000.0,1017800000.0,1128000000.0,1192000000.0,608900000.0,1140800000.0,867300000.0,799100000.0,813400000.0,998500000.0,953300000.0,790100000.0,822300000.0,987900000.0,988900000.0,853400000.0,755800000.0,1111800000.0,1085800000.0,821500000.0,560000000.0,797000000.0,730100000.0,762400000.0,604400000.0,792000000.0,789500000.0,756500000.0,734600000.0,821600000.0,1010300000.0,1063900000.0,1447500000.0,1570000000.0,1688600000.0,1879200000.0,2036700000.0,2227200000.0,2315500000.0,2369600000.0,2538900000.0,2761900000.0,3104500000.0,3209400000.0,2871500000.0,3233700000.0,3296600000.0,3050600000.0,1980000000.0,2697700000.0,2806700000.0,2741900000.0,2946800000.0,,,4080000000.0,5540800000.0,6348600000.0,7137600000.0,8250600000.0,8341000000.0,14653900000.0,18019800000.0,20248700000.0,14315000000.0,13633000000.0
total_current_assets,,12453300000.0,,10935300000.0,11810000000.0,12486500000.0,12252400000.0,12466400000.0,14184300000.0,14840000000.0,15354300000.0,14950300000.0,14572700000.0,14248200000.0,12602600000.0,12307300000.0,14038900000.0,13038700000.0,12326100000.0,12639300000.0,13202200000.0,13104700000.0,13039300000.0,13156700000.0,12110500000.0,11928300000.0,11742700000.0,12346000000.0,12567000000.0,12573600000.0,11714600000.0,12977300000.0,13385900000.0,15101400000.0,12976200000.0,15746500000.0,17428400000.0,19202100000.0,16261500000.0,18332700000.0,20685900000.0,20549600000.0,12597500000.0,13454500000.0,12661800000.0,13709600000.0,13994200000.0,14581900000.0,16239900000.0,17462100000.0,16604500000.0,17295500000.0,17808300000.0,18452400000.0,16964700000.0,17115200000.0,17639900000.0,18034500000.0,20811400000.0,21331600000.0,23007000000.0,25727000000.0,25188800000.0,30204300000.0,31415100000.0,32740000000.0,41261200000.0,49854000000.0,62071300000.0,55629000000.0,54835000000.0
property_plant_equipment,,8626300000.0,,8594300000.0,8232700000.0,8197400000.0,7987000000.0,7784400000.0,7941900000.0,7940700000.0,7967700000.0,7953700000.0,7812200000.0,7760300000.0,7754600000.0,7619900000.0,7638900000.0,7760200000.0,7623400000.0,7636700000.0,7767400000.0,7975500000.0,7970700000.0,8100900000.0,8043300000.0,7963900000.0,7950700000.0,8022600000.0,8075300000.0,8053500000.0,8033100000.0,8066100000.0,8251900000.0,8252600000.0,8425500000.0,8582800000.0,8598500000.0,8826500000.0,8958200000.0,8770800000.0,8814100000.0,7996100000.0,7780000000.0,7847500000.0,7801500000.0,7872900000.0,7897900000.0,7981100000.0,8281100000.0,8681900000.0,8630100000.0,8855500000.0,8920400000.0,8985100000.0,9102700000.0,9128200000.0,9311300000.0,10144000000.0,10546200000.0,11277400000.0,11863200000.0,12913600000.0,13624000000.0,14829400000.0,16171800000.0,17102000000.0,18474100000.0,20529700000.0,22316000000.0,24675000000.0,26540000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,546500000.0,545500000.0,535700000.0,81200000.0,,,,136700000.0,,,,163500000.0,,,,155400000.0,,,,1024200000.0,,,,1050000000.0,,,,1260000000.0,
goodwill,,,,,,1175000000.0,,,,1423900000.0,,,,1434700000.0,,,,1501300000.0,,,,1516800000.0,,,,1758100000.0,3946900000.0,4024700000.0,4054900000.0,4039900000.0,4045100000.0,4026500000.0,4007700000.0,3972700000.0,4188000000.0,4290800000.0,4365600000.0,4370100000.0,4412400000.0,4333100000.0,4358400000.0,1366600000.0,3855900000.0,3820100000.0,3772500000.0,3679400000.0,3779100000.0,3723200000.0,3726400000.0,3766500000.0,3877400000.0,3884200000.0,3884100000.0,3892000000.0,3892000000.0,3891800000.0,3891600000.0,4073000000.0,4073100000.0,4078900000.0,4085200000.0,4939700000.0,4939600000.0,5768200000.0,5768400000.0,5770000000.0,5770500000.0,5770500000.0,5898000000.0,5898000000.0,6130000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,2814300000.0,,,,2884200000.0,4947700000.0,4842900000.0,4615900000.0,5034800000.0,4889800000.0,4806300000.0,4638500000.0,4357900000.0,4716700000.0,4542600000.0,4271600000.0,4029200000.0,3920000000.0,3772100000.0,3619400000.0,1068000000.0,6641500000.0,6586600000.0,6689300000.0,6618000000.0,7766700000.0,7712500000.0,7588600000.0,7450000000.0,8087800000.0,7985400000.0,7887700000.0,7691900000.0,7482400000.0,7497700000.0,7124100000.0,7206600000.0,7087100000.0,6903500000.0,6781700000.0,6906600000.0,6762200000.0,6636100000.0,6537300000.0,6166000000.0,6012200000.0,5908300000.0,6446700000.0,6521000000.0,7374000000.0
total_assets,,29212600000.0,,26931500000.0,27127900000.0,27460900000.0,27197800000.0,27723100000.0,29904300000.0,31001400000.0,31695300000.0,32779300000.0,33042200000.0,33659800000.0,32238200000.0,31812600000.0,34321000000.0,34398900000.0,32300100000.0,33226000000.0,33965600000.0,35248700000.0,34756900000.0,35018400000.0,34648800000.0,36307600000.0,35653900000.0,36036600000.0,36304700000.0,35568900000.0,34691800000.0,36475300000.0,37590300000.0,38805900000.0,37624300000.0,40946500000.0,43010400000.0,44981000000.0,44355600000.0,42359200000.0,44625100000.0,43908400000.0,38006800000.0,38666400000.0,37893100000.0,39286100000.0,41102800000.0,41967000000.0,43946000000.0,46633100000.0,46838300000.0,47809000000.0,48187000000.0,48806000000.0,46919300000.0,47063600000.0,47461500000.0,49489800000.0,53163000000.0,54814000000.0,57915500000.0,64006300000.0,63943500000.0,71874800000.0,75606900000.0,78715000000.0,89388800000.0,100922600000.0,114935400000.0,112476000000.0,116576000000.0
accounts_payable,,885800000.0,,918600000.0,887700000.0,968100000.0,964000000.0,950300000.0,1034700000.0,1072200000.0,1183200000.0,1187600000.0,1154300000.0,1125200000.0,1246300000.0,1201600000.0,1328700000.0,1188300000.0,974400000.0,1141000000.0,1247400000.0,1119300000.0,1149900000.0,1124600000.0,1023300000.0,1128100000.0,1179600000.0,1153000000.0,1179300000.0,1338200000.0,1151600000.0,1207800000.0,1161200000.0,1349300000.0,1220100000.0,1257200000.0,1200100000.0,1410700000.0,1267400000.0,1316900000.0,1281200000.0,1207100000.0,1168100000.0,1198900000.0,1114900000.0,1405300000.0,1207700000.0,1247200000.0,1430100000.0,1606700000.0,1639600000.0,1597800000.0,1566800000.0,1670600000.0,1433300000.0,1659300000.0,1683200000.0,1930600000.0,2015900000.0,2474200000.0,2435100000.0,2598800000.0,2473700000.0,2924800000.0,2886500000.0,3229000000.0,3442000000.0,4075700000.0,4262200000.0,5379000000.0,5029000000.0
accrued_liabilities,,771000000.0,,569000000.0,730600000.0,894200000.0,506100000.0,585500000.0,748600000.0,851800000.0,524000000.0,584700000.0,689300000.0,804700000.0,533800000.0,602900000.0,772700000.0,940300000.0,543700000.0,671300000.0,805200000.0,943900000.0,554800000.0,633400000.0,701100000.0,759000000.0,518700000.0,672600000.0,829600000.0,967000000.0,548700000.0,622500000.0,738500000.0,896900000.0,566500000.0,668400000.0,821100000.0,997900000.0,588100000.0,710500000.0,858500000.0,955600000.0,511700000.0,588200000.0,704500000.0,915500000.0,565800000.0,673600000.0,795600000.0,997200000.0,649900000.0,755500000.0,836600000.0,958100000.0,693100000.0,835800000.0,984100000.0,1059800000.0,739700000.0,867700000.0,1233200000.0,1650400000.0,844200000.0,1168300000.0,1703300000.0,2094000000.0,1113900000.0,1303000000.0,1965700000.0,2375000000.0,1359000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335200000.0,324500000.0,315700000.0,308600000.0,294900000.0,286400000.0,277600000.0,272300000.0,264600000.0,307800000.0,299800000.0,289500000.0,276800000.0,346600000.0,270900000.0,278400000.0,262600000.0,251600000.0,242100000.0,232500000.0,219200000.0,220300000.0,211100000.0,200700000.0,193600000.0,186700000.0,180100000.0,173200000.0,166300000.0,,,,,
short_term_debt,,5846300000.0,,1034900000.0,622500000.0,-20300000.0,20100000.0,26700000.0,155100000.0,18200000.0,1539900000.0,1528500000.0,1628700000.0,1516800000.0,10600000.0,9100000.0,9100000.0,11900000.0,1028000000.0,1023200000.0,1019100000.0,0.0,9100000.0,10300000.0,313000000.0,2680600000.0,805400000.0,10800000.0,9300000.0,0.0,648300000.0,645800000.0,641500000.0,1299300000.0,2609300000.0,2444200000.0,3538100000.0,2696800000.0,2304200000.0,3049100000.0,1002200000.0,498900000.0,2354900000.0,2068600000.0,1563100000.0,1494200000.0,3248000000.0,1263800000.0,587500000.0,8700000.0,4900000.0,1778500000.0,1563000000.0,0.0,1355900000.0,2121800000.0,1744600000.0,1498000000.0,3100000.0,661600000.0,2244700000.0,6189400000.0,1651500000.0,5161600000.0,2074300000.0,4338000000.0,4016400000.0,5723700000.0,1633000000.0,1635000000.0,4000000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300000.0,,,,176000000.0,,,,222000000.0,
