Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,40563000.0,15501000.0,10803000.0,43384000.0,14823000.0,17113000.0,18597000.0,63542000.0,18245000.0,24295000.0,22943000.0,94591000.0,25851000.0,32225000.0,29035000.0,119068000.0,33022000.0,39406000.0,41045000.0,144236000.0,45495000.0,46613000.0,48587000.0,173573000.0,45822000.0,46095000.0,40586000.0,190534000.0,43675000.0,59402000.0,124679000.0,153390000.0,54382000.0,54323000.0,79874000.0,283642000.0,57134000.0,-4391000.0,66952000.0,182746000.0,25239000.0,53140000.0,46593000.0,178309000.0,51441000.0,66272000.0,74115000.0,269311000.0,76718000.0,81482000.0,91013000.0,321333000.0,80009000.0,86868000.0,98598000.0,343115000.0,75487000.0,82539000.0,82021000.0,381381000.0,83636000.0,109012000.0,143323000.0,469731000.0,151303000.0
net_income,89052000.0,29640000.0,33398000.0,107896000.0,32335000.0,36715000.0,40514000.0,147335000.0,42079000.0,54401000.0,59648000.0,216199000.0,64662000.0,73099000.0,78620000.0,284501000.0,75109000.0,88549000.0,95509000.0,368707000.0,94153000.0,98678000.0,116770000.0,362431000.0,111090000.0,116253000.0,129618000.0,452385000.0,123693000.0,130987000.0,202823000.0,740200000.0,174937000.0,176852000.0,157694000.0,811483000.0,172107000.0,261651000.0,225805000.0,895073000.0,147060000.0,158488000.0,188817000.0,704216000.0,217952000.0,196247000.0,234007000.0,839497000.0,217952000.0,262171000.0,248885000.0,954327000.0,214835000.0,239702000.0,271496000.0,981890000.0,229803000.0,251663000.0,276397000.0,1003746000.0,243233000.0,284078000.0,277941000.0,1069826000.0,350066000.0
basic_eps,2.17,0.74,0.85,3.0,0.4,0.46,0.5,1.83,0.51,0.65,0.71,2.59,0.8,0.9,0.96,3.48,0.91,1.07,1.14,4.37,1.03,1.07,1.27,3.94,1.2,1.25,1.4,4.89,1.34,1.42,2.23,8.12,1.95,1.98,1.78,9.14,2.0,3.03,2.61,10.36,1.73,1.89,2.26,8.38,2.21,2.36,2.86,10.23,2.8,3.42,3.34,12.62,2.92,3.24,3.71,13.42,3.2,3.59,3.98,14.27,3.46,4.03,3.95,15.23,5.14
diluted_eps,1.13,0.37,0.41,1.34,0.39,0.44,0.48,1.76,0.49,0.63,0.69,2.52,0.77,0.87,0.93,3.36,0.88,1.03,1.11,4.24,1.0,1.05,1.24,3.85,1.17,1.22,1.36,4.75,1.31,1.39,2.18,7.91,1.88,1.91,1.71,8.81,1.93,2.9,2.49,9.94,1.67,1.83,2.19,8.12,2.15,2.3,2.8,9.99,2.75,3.35,3.29,12.42,2.88,3.2,3.64,13.2,3.12,3.52,3.9,13.97,3.4,3.98,3.91,15.03,5.07
cash_and_cash_equivalents,84701000.0,72129000.0,110773000.0,114804000.0,119779000.0,101200000.0,137284000.0,285159000.0,287119000.0,255579000.0,300061000.0,283649000.0,224613000.0,292905000.0,345689000.0,338105000.0,283374000.0,297642000.0,304109000.0,477069000.0,379393000.0,384175000.0,422390000.0,614644000.0,399318000.0,493085000.0,405435000.0,643770000.0,734993000.0,765617000.0,1018271000.0,1130870000.0,1222501000.0,1185438000.0,1188550000.0,1364893000.0,1372571000.0,1488626000.0,1465877000.0,1675237000.0,1552236000.0,1191346000.0,1370860000.0,1476619000.0,1431522000.0,2059303000.0,2008937000.0,2250695000.0,2089438000.0,2356433000.0,2300880000.0,2289180000.0,2819401000.0,2983515000.0,1094234000.0,1389648000.0,1311949000.0,1357567000.0,1303464000.0,4456345000.0,4383423000.0,2192849000.0,2005508000.0,2408097000.0,2536812000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,260163000.0,,387800000.0,419530000.0,481791000.0,599810000.0,545796000.0,578818000.0,525441000.0,626464000.0,627675000.0,661901000.0,573351000.0,682753000.0,688527000.0,715662000.0,673797000.0,773474000.0,811477000.0,731957000.0,638954000.0,880808000.0,908385000.0,1334686000.0,1202009000.0,1360833000.0,1429563000.0,1456255000.0,1420011000.0,1691762000.0,1716937000.0,1811339000.0,1425815000.0,1655459000.0,1727183000.0,1703998000.0,1568961000.0,1338056000.0,1279343000.0,1552695000.0,1366775000.0,1590624000.0,1787155000.0,2071523000.0,1793274000.0,2304643000.0,2448585000.0,2184629000.0,2064745000.0,2367855000.0,2450800000.0,2578601000.0,2161586000.0,2376003000.0,2412011000.0,2639473000.0,2090500000.0,2546819000.0,2601292000.0,2657279000.0,2145679000.0,2630917000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,618983000.0,,755272000.0,786933000.0,1124268000.0,1306780000.0,1198317000.0,1317969000.0,1195354000.0,1318066000.0,1405818000.0,1490524000.0,1353512000.0,1471409000.0,1523054000.0,1504675000.0,2137350000.0,2109265000.0,2201006000.0,2033543000.0,1944624000.0,2054581000.0,2350945000.0,2685156000.0,2527693000.0,2882091000.0,3045358000.0,3521501000.0,3549701000.0,3907065000.0,4049207000.0,4132991000.0,3875986000.0,4172059000.0,4386358000.0,4440007000.0,4618571000.0,4129012000.0,3464069000.0,3971016000.0,3956318000.0,4285373000.0,5254143000.0,5524291000.0,5488048000.0,6176246000.0,6823469000.0,6586068000.0,6106152000.0,6907592000.0,7185999000.0,7264345000.0,7084265000.0,7437366000.0,7975697000.0,8780948000.0,8675869000.0,9077561000.0,10759243000.0,10108154000.0,13963240000.0,14637109000.0
property_plant_equipment,,,,26818000.0,,27799000.0,30366000.0,32724000.0,34227000.0,35677000.0,46542000.0,45196000.0,45892000.0,46654000.0,48797000.0,53956000.0,54891000.0,56500000.0,56184000.0,73563000.0,72066000.0,73162000.0,75860000.0,80760000.0,85605000.0,90423000.0,144486000.0,142504000.0,149037000.0,154278000.0,168065000.0,180057000.0,184031000.0,179096000.0,184979000.0,186201000.0,186251000.0,190215000.0,185522000.0,199825000.0,183229000.0,185599000.0,189953000.0,202509000.0,200161000.0,216681000.0,220643000.0,236294000.0,254432000.0,260588000.0,272589000.0,294692000.0,310390000.0,329146000.0,329992000.0,343154000.0,351831000.0,357759000.0,378424000.0,377705000.0,401523000.0,434319000.0,453101000.0,472310000.0,468544000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84300000.0,74500000.0,81200000.0,84300000.0,82100000.0,,,7134000.0,,,,29428000.0,,,,31204000.0,,,,22764000.0,,,,77998000.0,,,,99641000.0,
goodwill,590336000.0,,,601666000.0,,602802000.0,642799000.0,760736000.0,763487000.0,775749000.0,923715000.0,926609000.0,973335000.0,994648000.0,1241969000.0,1535672000.0,1561530000.0,1572930000.0,1557011000.0,3713182000.0,3761378000.0,3767071000.0,3712326000.0,3546034000.0,3564211000.0,3557446000.0,4183981000.0,4195150000.0,4227472000.0,4212523000.0,4644559000.0,4715823000.0,4744292000.0,4556206000.0,4517348000.0,4542074000.0,4549099000.0,4720471000.0,4707383000.0,4833047000.0,4583881000.0,4582250000.0,4613597000.0,4719181000.0,4693469000.0,5058174000.0,5102263000.0,5078978000.0,5180832000.0,5076364000.0,5068954000.0,5201435000.0,5380050000.0,5473603000.0,5553546000.0,5644958000.0,5673732000.0,5545966000.0,5927838000.0,5984667000.0,6191687000.0,6334018000.0,6337077000.0,7564822000.0,7340980000.0
intangible_assets,,,,193861000.0,,185593000.0,234135000.0,385607000.0,373412000.0,408731000.0,465785000.0,463864000.0,502103000.0,515702000.0,643938000.0,871263000.0,860898000.0,848635000.0,865116000.0,2386242000.0,2369922000.0,2338148000.0,2270524000.0,2183595000.0,2155157000.0,2112238000.0,2758877000.0,2653233000.0,2633651000.0,2562326000.0,2876440000.0,2724957000.0,2682516000.0,2515232000.0,2438627000.0,2407910000.0,2355639000.0,2417188000.0,2315645000.0,2341882000.0,2169742000.0,2121304000.0,2115189000.0,2115882000.0,2050919000.0,2265574000.0,2369457000.0,2335385000.0,2314338000.0,2220246000.0,2169232000.0,2130974000.0,2197587000.0,2107081000.0,2164999000.0,2085663000.0,2033106000.0,1956855000.0,2152599000.0,2410442000.0,2407556000.0,2372305000.0,2310995000.0,3237729000.0,3057608000.0
total_assets,,,,1484118000.0,,1618909000.0,1739543000.0,2349169000.0,2560916000.0,2504689000.0,2842121000.0,2721870000.0,2890384000.0,3013089000.0,3475105000.0,3932235000.0,4036717000.0,4253365000.0,4224440000.0,8524701000.0,8504724000.0,8574671000.0,8285133000.0,7889806000.0,8011830000.0,8268708000.0,9916054000.0,9626732000.0,10009954000.0,10101711000.0,11330294000.0,11318359000.0,11692465000.0,11485133000.0,11450890000.0,11202477000.0,11514915000.0,11975592000.0,11914194000.0,12248541000.0,11310150000.0,10626717000.0,11093999000.0,11194579000.0,11427474000.0,13026883000.0,13454383000.0,13404653000.0,14221413000.0,14710215000.0,14486024000.0,14089260000.0,15136543000.0,15441083000.0,15668554000.0,15476252000.0,15830131000.0,16196535000.0,17638411000.0,17957031000.0,18547780000.0,20435226000.0,19744837000.0,26408135000.0,26664790000.0
accounts_payable,,,,177644000.0,,234873000.0,241423000.0,478882000.0,534111000.0,474837000.0,533113000.0,418609000.0,501036000.0,528161000.0,567420000.0,467202000.0,578507000.0,573482000.0,612691000.0,716676000.0,775929000.0,815544000.0,760413000.0,669528000.0,796803000.0,904151000.0,1230339000.0,1151432000.0,1246182000.0,1240766000.0,1435585000.0,1437314000.0,1609240000.0,1532741000.0,1616949000.0,1117649000.0,1518827000.0,1523862000.0,1375929000.0,1249586000.0,1058713000.0,1096303000.0,1297236000.0,1054478000.0,1348983000.0,1578266000.0,1726705000.0,1406350000.0,1957054000.0,2014962000.0,1693988000.0,1568942000.0,1906461000.0,1669852000.0,1818606000.0,1624995000.0,1849958000.0,1902909000.0,1825725000.0,1570426000.0,1811737000.0,1974528000.0,1966464000.0,1564548000.0,2100756000.0
accrued_liabilities,,,,49176000.0,,51641000.0,29192000.0,41565000.0,40237000.0,34857000.0,60697000.0,75812000.0,61383000.0,65865000.0,69054000.0,114870000.0,111275000.0,124027000.0,109258000.0,178375000.0,151974000.0,160983000.0,178974000.0,150677000.0,185505000.0,160566000.0,206386000.0,238812000.0,213999000.0,206073000.0,285841000.0,238472000.0,261309000.0,214682000.0,252069000.0,261594000.0,311357000.0,269913000.0,290957000.0,275511000.0,250232000.0,244068000.0,299396000.0,282681000.0,278663000.0,290120000.0,327271000.0,369054000.0,376370000.0,348301000.0,389953000.0,351936000.0,404942000.0,392652000.0,393439000.0,356118000.0,408661000.0,367753000.0,434571000.0,444938000.0,412359000.0,450207000.0,533680000.0,606600000.0,614395000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732171000.0,23000000.0,852617000.0,825371000.0,926685000.0,768342000.0,870217000.0,957667000.0,1007631000.0,906065000.0,887601000.0,53700000.0,1175322000.0,66700000.0,66300000.0,59600000.0,1788705000.0,67000000.0,60200000.0,56100000.0,1505004000.0,2031004000.0,2285516000.0,2264072000.0,2397279000.0,2534349000.0,2763554000.0,3204612000.0,3266126000.0,3228068000.0,4143205000.0,3501046000.0,8118566000.0,7852839000.0
short_term_debt,,,,155617000.0,,,,425836000.0,520359000.0,454873000.0,583639000.0,439875000.0,507375000.0,548091000.0,654890000.0,1011439000.0,926368000.0,1021149000.0,919945000.0,1424764000.0,1336108000.0,1246342000.0,1001624000.0,875100000.0,742128000.0,824158000.0,1383763000.0,1336506000.0,1407708000.0,1443444000.0,1602507000.0,1616512000.0,1621913000.0,1915685000.0,1699548000.0,2070616000.0,1807318000.0,1932394000.0,1165214000.0,1746838000.0,1913470000.0,1245178000.0,1333769000.0,1205697000.0,1364165000.0,1346080000.0,1901397000.0,1517628000.0,1926983000.0,2108108000.0,2476088000.0,2314056000.0,2097066000.0,2071231000.0,2345803000.0,2126749000.0,1901433000.0,2515744000.0,2491148000.0,2769974000.0,2254918000.0,2248617000.0,2301280000.0,3345530000.0,3753770000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900000.0,15200000.0,15400000.0,16900000.0,16300000.0,,,17047000.0,,,,20296000.0,,,,22661000.0,,,,23476000.0,,,,24340000.0,,,,29237000.0,
total_current_liabilities,,,,461122000.0,,541988000.0,604117000.0,1126552000.0,1269682000.0,1135207000.0,1355401000.0,1142222000.0,1239829000.0,1300576000.0,1596960000.0,1908898000.0,1910093000.0,2027988000.0,1928690000.0,2896618000.0,2756279000.0,2721600000.0,2441259000.0,2247474000.0,2238014000.0,2432290000.0,3454973000.0,3296318000.0,3500665000.0,3619026000.0,4172898000.0,4095502000.0,4307676000.0,4601514000.0,4484468000.0,4495213000.0,4562098000.0,4749210000.0,3978937000.0,4463068000.0,4460076000.0,3626968000.0,4195807000.0,3968311000.0,4313978000.0,4980418000.0,5666270000.0,5290351000.0,6091928000.0,6431895000.0,6638165000.0,6043455000.0,6752165000.0,6698320000.0,7142306000.0,6825753000.0,6950928000.0,7842547000.0,8349672000.0,8707881000.0,8236670000.0,9639769000.0,8912270000.0,14296677000.0,14989277000.0
long_term_debt,,,,313796000.0,,,,278429000.0,274883000.0,285950000.0,278863000.0,485217000.0,491988000.0,485997000.0,479082000.0,474939000.0,459916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5977667000.0,,,,7036894000.0,,,,6722905000.0,,,,7996080000.0,8171403000.0,8117700000.0,8122952000.0,10001687000.0,10360640000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700000.0,72800000.0,79600000.0,81700000.0,80300000.0,,,75350000.0,,,,79905000.0,,,,86671000.0,,,,75796000.0,,,,64718000.0,,,,85288000.0,
deferred_tax_liabilities,,,,83255000.0,,78600000.0,92121000.0,132752000.0,133310000.0,141612000.0,172789000.0,180609000.0,175554000.0,176502000.0,225161000.0,249504000.0,248066000.0,245984000.0,233695000.0,799939000.0,794381000.0,794135000.0,759871000.0,713428000.0,713404000.0,705130000.0,692221000.0,666147000.0,,,,598950000.0,,,,580662000.0,,,,652580000.0,,,,648147000.0,,,,699123000.0,,,,671052000.0,,,,689518000.0,,,,672251000.0,,,,967584000.0,
total_liabilities,,,,858173000.0,,905879000.0,977719000.0,1537733000.0,1677875000.0,1562769000.0,1807053000.0,1808048000.0,1907371000.0,1963075000.0,2301203000.0,2708733000.0,2670537000.0,2777845000.0,2665633000.0,5906139000.0,5724550000.0,5667667000.0,5322562000.0,5059759000.0,5024061000.0,5186003000.0,6737533000.0,6542694000.0,6668142000.0,6696211000.0,7899876000.0,7641837000.0,7804413000.0,8046048000.0,7888643000.0,7862297000.0,7983948000.0,8132220000.0,8013884000.0,8536925000.0,8513921000.0,7660283000.0,8156249000.0,7839168000.0,8130975000.0,9538036000.0,10279398000.0,10538073000.0,11316997000.0,12022546000.0,12258972000.0,11547767000.0,12254683000.0,12177647000.0,12609103000.0,12193893000.0,12547861000.0,13420942000.0,14524273000.0,14811042000.0,15053698000.0,16468047000.0,15669146000.0,22524271000.0,23154662000.0
retained_earnings,,,,387163000.0,,456212000.0,496726000.0,534498000.0,576577000.0,630978000.0,690626000.0,750697000.0,815359000.0,888458000.0,967078000.0,1035198000.0,1110307000.0,1198856000.0,1294365000.0,1403905000.0,1498058000.0,1596736000.0,1713506000.0,1766336000.0,1876308000.0,1990492000.0,2123297000.0,2218721000.0,2342414000.0,2473401000.0,2676224000.0,2958921000.0,3181110000.0,3357962000.0,3515657000.0,3817656000.0,3989763000.0,4251414000.0,4477219000.0,4712729000.0,4859789000.0,5018277000.0,5207094000.0,5416945000.0,5601184000.0,5797431000.0,6031438000.0,6256442000.0,6474394000.0,6736565000.0,6985450000.0,7210769000.0,7425604000.0,7665306000.0,7936802000.0,8192659000.0,8422428000.0,8674053000.0,8950450000.0,9196405000.0,9439638000.0,9723806000.0,10001747000.0,10264751000.0,10611840000.0
treasury_stock,,,,175220000.0,,175663000.0,175663000.0,175663000.0,175663000.0,175663000.0,175663000.0,375663000.0,375663000.0,375663000.0,375663000.0,375663000.0,375663000.0,375663000.0,375663000.0,346397000.0,346397000.0,346397000.0,353707000.0,354516000.0,354659000.0,380854000.0,390309000.0,542495000.0,542495000.0,594887000.0,944887000.0,944888000.0,1033180000.0,1325539000.0,1325539000.0,1870584000.0,1906906000.0,1907608000.0,1965944000.0,2523493000.0,3128730000.0,3160960000.0,3399356000.0,3448402000.0,3618784000.0,3864987000.0,4270679000.0,4804124000.0,5226860000.0,5599426000.0,6099768000.0,6209324000.0,6218921000.0,6221297000.0,6743022000.0,6887515000.0,7209291000.0,7843005000.0,7932768000.0,8171329000.0,8230047000.0,8261846000.0,8453552000.0,8958942000.0,9752248000.0
accumulated_other_comprehensive_income,,,,-8101000.0,,-3761000.0,-8646000.0,-13716000.0,-4644000.0,-13841000.0,-5067000.0,-3346000.0,-14078000.0,-37500000.0,-19207000.0,-47426000.0,-31499000.0,-24667000.0,-93146000.0,-291508000.0,-249990000.0,-243143000.0,-332610000.0,-570811000.0,-539609000.0,-559741000.0,-612150000.0,-666403000.0,-572789000.0,-610049000.0,-466367000.0,-551857000.0,-508603000.0,-870688000.0,-944746000.0,-913858000.0,-934192000.0,-928197000.0,-1114678000.0,-972465000.0,-1592124000.0,-1581975000.0,-1583136000.0,-1363158000.0,-1481019000.0,-1265177000.0,-1436044000.0,-1464616000.0,-1263437000.0,-1413833000.0,-1660445000.0,-1509650000.0,-1434016000.0,-1357263000.0,-1361934000.0,-1289099000.0,-1340847000.0,-1498985000.0,-1461974000.0,-1713996000.0,-1606002000.0,-1436386000.0,-1410151000.0,-1392154000.0,-1358886000.0
total_equity,474049000.0,,,625945000.0,,713030000.0,761824000.0,811436000.0,883041000.0,941920000.0,1035068000.0,913822000.0,983013000.0,1050014000.0,1173902000.0,1223502000.0,1366180000.0,1475520000.0,1558807000.0,2618562000.0,2780174000.0,2907004000.0,2962571000.0,2830047000.0,2987769000.0,3082705000.0,3178521000.0,3084038000.0,3341812000.0,3405500000.0,3430418000.0,3676522000.0,3888052000.0,3439085000.0,3562247000.0,3340180000.0,3530967000.0,3843372000.0,3900310000.0,3711616000.0,2796229000.0,2966434000.0,2937750000.0,3355411000.0,3296499000.0,3488847000.0,3174985000.0,2866580000.0,2904416000.0,2687669000.0,2227052000.0,2541493000.0,2881860000.0,3263436000.0,3059451000.0,3282359000.0,3282270000.0,2775593000.0,3114138000.0,3145989000.0,3494082000.0,3967179000.0,4075691000.0,3883864000.0,3510128000.0
cash_flow_from_operations,178790000.0,,,139755000.0,-8794000.0,,,279625000.0,-113934000.0,,,135460000.0,-13690000.0,,,375685000.0,51494000.0,,,608334000.0,67403000.0,,,754584000.0,122623000.0,212042000.0,,708218000.0,73498000.0,,,680058000.0,200702000.0,,,903382000.0,297494000.0,,,1162071000.0,420033000.0,,,1472589000.0,77850000.0,,,1197063000.0,-112253000.0,,,754797000.0,877665000.0,,,2101132000.0,350184000.0,,,1940565000.0,-74151000.0,,,1499901000.0,-56620000.0
stock_based_compensation,2666000.0,,,26755000.0,4141000.0,7842000.0,3639000.0,21743000.0,3834000.0,3960000.0,6494000.0,19275000.0,4162000.0,3897000.0,4382000.0,26676000.0,10612000.0,7687000.0,7993000.0,37649000.0,16951000.0,13549000.0,13887000.0,90122000.0,15186000.0,17435000.0,17405000.0,63946000.0,23093000.0,,,93297000.0,14403000.0,,,69939000.0,12541000.0,,,60953000.0,14175000.0,,,43384000.0,17747000.0,,,80071000.0,32631000.0,,,121416000.0,26096000.0,,,116086000.0,24979000.0,,,116724000.0,18366000.0,,,102637000.0,27495000.0
depreciation_amortization_cf,28368000.0,8259000.0,8925000.0,33745000.0,8607000.0,8588000.0,9052000.0,36171000.0,11720000.0,11609000.0,13591000.0,52036000.0,14629000.0,15890000.0,18060000.0,72737000.0,24418000.0,24429000.0,25714000.0,112361000.0,48082000.0,48827000.0,48526000.0,193453000.0,36328000.0,48436000.0,57084000.0,203256000.0,64866000.0,64709000.0,69156000.0,264560000.0,71502000.0,68610000.0,67267000.0,274609000.0,67445000.0,70908000.0,67347000.0,274210000.0,64476000.0,62162000.0,63479000.0,254802000.0,65729000.0,69218000.0,74237000.0,284197000.0,76802000.0,78474000.0,77213000.0,322282000.0,84232000.0,83676000.0,84750000.0,336604000.0,84760000.0,84342000.0,89546000.0,351088000.0,92188000.0,91350000.0,93163000.0,393303000.0,114826000.0
capital_expenditure,9677000.0,,,11194000.0,2594000.0,3322000.0,2492000.0,13454000.0,3563000.0,4868000.0,5203000.0,19111000.0,4762000.0,5346000.0,5240000.0,20785000.0,5584000.0,5968000.0,6727000.0,27070000.0,8105000.0,8129000.0,13292000.0,41875000.0,11739000.0,13018000.0,17120000.0,59011000.0,14796000.0,17804000.0,16859000.0,70093000.0,15214000.0,19400000.0,21698000.0,81387000.0,14506000.0,17470000.0,16706000.0,75170000.0,18257000.0,18613000.0,18149000.0,78425000.0,19526000.0,26238000.0,28690000.0,111530000.0,31387000.0,,,151428000.0,36737000.0,,,153822000.0,41193000.0,,,175176000.0,44771000.0,,,200756000.0,51092000.0
