Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,9711000.0,-3299000.0,-1621000.0,2978000.0,6480000.0,12392000.0,13881000.0,17430000.0,61372000.0,9648000.0,69274000.0,-289477000.0,-355556000.0,-392933000.0,88441000.0,105369000.0,-123077000.0,83441000.0,80223000.0,89189000.0,331067000.0,80040000.0,79395000.0,83876000.0,325692000.0,86507000.0,87012000.0,97682000.0,371236000.0,103926000.0,86037000.0,99602000.0,400342000.0,120599000.0,124513000.0,115846000.0,412613000.0,118128000.0
basic_eps,0.0,,-0.01,0.02,0.03,0.07,0.07,0.09,0.33,0.04,0.14,-0.57,-0.8,-0.81,0.19,0.22,-0.26,0.17,0.17,0.19,0.69,0.17,0.17,0.18,0.68,0.18,0.18,0.2,0.77,0.22,0.18,0.21,0.83,0.25,0.26,0.24,0.86,0.25
diluted_eps,0.0,,-0.01,0.02,0.03,0.07,0.07,0.09,0.33,0.04,0.14,-0.57,-0.8,-0.81,0.18,0.22,-0.26,0.17,0.17,0.19,0.69,0.17,0.17,0.17,0.68,0.18,0.18,0.2,0.77,0.21,0.18,0.21,0.83,0.25,0.26,0.24,0.86,0.25
cash_and_cash_equivalents,9609000.0,16755000.0,11391000.0,2419000.0,5987000.0,14482000.0,5300000.0,4246000.0,2822000.0,1968000.0,7791000.0,,1235000.0,1235000.0,2997000.0,2393000.0,640000.0,261000.0,678000.0,,,,,,0.0,,,0.0,66000.0,26088000.0,0.0,0.0,,0.0,0.0,0.0,180435000.0,0.0
marketable_securities,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0
accounts_receivable,,,,,,,,,0.0,256000.0,586000.0,940000.0,4574000.0,3095000.0,3392000.0,3599000.0,839000.0,227000.0,466000.0,857000.0,747000.0,328000.0,431000.0,1988000.0,575000.0,371000.0,,,,,,,,,,,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
prepaid_expenses,0.0,,,49000.0,,155000.0,867000.0,56000.0,87000.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0
total_current_assets,9826000.0,17039000.0,11749000.0,2468000.0,5987000.0,14637000.0,6271000.0,4442000.0,2909000.0,116719000.0,115367000.0,109224000.0,108558000.0,151372000.0,100669000.0,108008000.0,93931000.0,91167000.0,92438000.0,87490000.0,83804000.0,80290000.0,77057000.0,80785000.0,88993000.0,98414000.0,93906000.0,95534000.0,91128000.0,133688000.0,103598000.0,99876000.0,118064000.0,127652000.0,114477000.0,113373000.0,379864000.0,154942000.0
property_plant_equipment,0.0,,,0.0,,,,0.0,,3659677000.0,3744336000.0,3215978000.0,3273410000.0,3228265000.0,3249643000.0,3255889000.0,3254044000.0,3249726000.0,3293791000.0,3345843000.0,3394746000.0,3461098000.0,3492489000.0,3508008000.0,3751431000.0,3749220000.0,3756496000.0,3782554000.0,3793523000.0,3788559000.0,3868885000.0,3892154000.0,3881621000.0,3884394000.0,3892547000.0,3907852000.0,3454572000.0,3931657000.0
operating_lease_rou_assets,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,,351000.0,0.0,,,46156000.0
goodwill,0.0,,,,0.0,,,,0.0,1135266000.0,1135266000.0,902777000.0,575461000.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0
intangible_assets,0.0,,,,0.0,,,,0.0,556218000.0,,1496951000.0,1498119000.0,1480514000.0,1462908000.0,1445108000.0,1427447000.0,1409779000.0,1392111000.0,1374443000.0,1356775000.0,1339107000.0,1321439000.0,1303771000.0,1286103000.0,1268435000.0,1250767000.0,1233099000.0,1215431000.0,1197763000.0,1180095000.0,1162427000.0,1144759000.0,1127091000.0,1109423000.0,1091755000.0,1074087000.0,1682303000.0
total_assets,17369000.0,28592000.0,27077000.0,21535000.0,29759000.0,43090000.0,39408000.0,42258000.0,47705000.0,6668427000.0,6769009000.0,6445504000.0,6282878000.0,5781359000.0,5715055000.0,5673504000.0,5610912000.0,5546760000.0,5540742000.0,5533633000.0,5544001000.0,5580594000.0,5585501000.0,5563821000.0,5791320000.0,5770527000.0,5752883000.0,5758711000.0,5737618000.0,5749241000.0,5774967000.0,5777451000.0,5761748000.0,5752118000.0,5727002000.0,5717088000.0,5884116000.0,6405864000.0
accounts_payable,,600000.0,347000.0,0.0,236000.0,,823000.0,939000.0,28000.0,22871000.0,27003000.0,32569000.0,6645000.0,21662000.0,19822000.0,19920000.0,9495000.0,14898000.0,24785000.0,24944000.0,23592000.0,33087000.0,24510000.0,24125000.0,22865000.0,21012000.0,,,,,,,,,,,,
accrued_liabilities,426000.0,1600000.0,1483000.0,611000.0,293000.0,843000.0,823000.0,939000.0,407000.0,73448000.0,82077000.0,96944000.0,104188000.0,57139000.0,72284000.0,36535000.0,74947000.0,56598000.0,83620000.0,85576000.0,80838000.0,97022000.0,90656000.0,72952000.0,72715000.0,69366000.0,74924000.0,81628000.0,80630000.0,82044000.0,96202000.0,75565000.0,83555000.0,66906000.0,90303000.0,66775000.0,91527000.0,117576000.0
deferred_revenue_current,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0
operating_lease_liabilities_current,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,13411000.0
total_current_liabilities,7100000.0,13299000.0,5414000.0,9511000.0,14151000.0,20789000.0,14133000.0,14162000.0,16844000.0,118062000.0,237504000.0,259628000.0,242084000.0,83560000.0,98145000.0,61259000.0,94005000.0,79750000.0,117837000.0,118690000.0,114009000.0,139129000.0,123772000.0,106382000.0,102077000.0,96219000.0,96609000.0,110649000.0,96417000.0,107319000.0,115969000.0,91520000.0,100612000.0,90197000.0,111168000.0,90021000.0,111482000.0,157250000.0
long_term_debt,0.0,0.0,,0.0,0.0,,,,0.0,2389992000.0,2526334000.0,2657750000.0,2892249000.0,3103762000.0,3088785000.0,3121817000.0,3091626000.0,3103428000.0,3087734000.0,3095560000.0,3122910000.0,3133184000.0,3157966000.0,3143169000.0,3361282000.0,3331320000.0,3306667000.0,3258537000.0,3213216000.0,3174873000.0,3186577000.0,3171664000.0,3116958000.0,3110975000.0,3023800000.0,3008694000.0,3222530000.0,3665937000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,
deferred_tax_liabilities,6674000.0,11099000.0,,,0.0,0.0,,,0.0,,26738000.0,,,,,,,,0.0,,111014000.0,41788000.0,68187000.0,98519000.0,245596000.0,162885000.0,191979000.0,228636000.0,384027000.0,302366000.0,330802000.0,369004000.0,534821000.0,448024000.0,490101000.0,538079000.0,562996000.0,600634000.0
total_liabilities,7100000.0,13944000.0,8137000.0,12855000.0,14151000.0,21647000.0,16324000.0,17132000.0,16844000.0,2632877000.0,2796650000.0,2922474000.0,3139464000.0,3192404000.0,3191873000.0,3188013000.0,3192626000.0,3189894000.0,3212306000.0,3221040000.0,3257303000.0,3320640000.0,3355382000.0,3351966000.0,3599002000.0,3595043000.0,3599844000.0,3607571000.0,3585887000.0,3598862000.0,3647879000.0,3647550000.0,3646577000.0,3663579000.0,3639613000.0,3651839000.0,3912075000.0,4469415000.0
retained_earnings,0.0,,,8680000.0,0.0,0.0,,,0.0,23197000.0,92471000.0,-197006000.0,-341565000.0,-734498000.0,-646057000.0,-540550000.0,-464092000.0,-380651000.0,-300428000.0,-211101000.0,-132475000.0,-52435000.0,26960000.0,84014000.0,82793000.0,86507000.0,87012000.0,97820000.0,100447000.0,103926000.0,86037000.0,99740000.0,90547000.0,99374000.0,111830000.0,88264000.0,14776000.0,104203000.0
treasury_stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
accumulated_other_comprehensive_income,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
total_equity,10269000.0,14648000.0,18940000.0,8680000.0,15608000.0,21443000.0,23084000.0,25126000.0,30861000.0,4035550000.0,3972359000.0,3523030000.0,3143414000.0,2588955000.0,2523182000.0,2485491000.0,2418286000.0,2356866000.0,2328436000.0,2312593000.0,2286698000.0,2259954000.0,2230119000.0,2211855000.0,2192318000.0,2175484000.0,2153039000.0,2151140000.0,2151731000.0,2150379000.0,2127088000.0,2129901000.0,2115171000.0,2088539000.0,2087389000.0,2065249000.0,1972041000.0,1936449000.0
cash_flow_from_operations,9537000.0,7146000.0,,,28080000.0,23242000.0,,,83531000.0,69587000.0,,,622387000.0,146986000.0,,,753382000.0,165701000.0,,,709752000.0,184664000.0,,,699604000.0,182719000.0,,,779063000.0,210561000.0,,,843994000.0,198942000.0,,,932464000.0,238624000.0
stock_based_compensation,0.0,8323000.0,9631000.0,8317000.0,34933000.0,8635000.0,9111000.0,8574000.0,35111000.0,21543000.0,21543000.0,20129000.0,73517000.0,3338000.0,2697000.0,3678000.0,12778000.0,4012000.0,3059000.0,3255000.0,13529000.0,2832000.0,5641000.0,5553000.0,19654000.0,6327000.0,8499000.0,8349000.0,31606000.0,9327000.0,11599000.0,11945000.0,44332000.0,12402000.0,11407000.0,11026000.0,45958000.0,10579000.0
depreciation_amortization_cf,,,,,0.0,,,,,7650000.0,36447000.0,24460000.0,95526000.0,27343000.0,27745000.0,26801000.0,108790000.0,26850000.0,26619000.0,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,0.0,7677000.0,,,267383000.0,54659000.0,,,157931000.0,15059000.0,,,,,,,216726000.0,263000.0,,,266000.0,2048000.0,,,69992000.0,,,,,
cash_flow_from_investing,,,,,,,,,,-61178000.0,,,-525675000.0,-77377000.0,,,-219231000.0,-27653000.0,,,-233242000.0,-84146000.0,,,-493826000.0,-42151000.0,,,-183206000.0,-37123000.0,,,-242733000.0,-32271000.0,,,-169212000.0,-780771000.0
cash_flow_from_financing,,,,,-31702000.0,-14747000.0,,,-86696000.0,-9263000.0,,,-98299000.0,-70844000.0,,,-534746000.0,-138427000.0,,,-477150000.0,-100518000.0,,,-205778000.0,-140568000.0,,,-595791000.0,-147416000.0,,,-601327000.0,-166671000.0,,,-500317000.0,279212000.0
dividends_paid,0.0,0.0,0.0,5026000.0,16011000.0,13964000.0,20523000.0,23781000.0,84166000.0,30543000.0,,,492103000.0,148876000.0,0.0,,589640000.0,147194000.0,0.0,,471171000.0,108149000.0,,0.0,432825000.0,108364000.0,0.0,,434846000.0,107918000.0,,,437634000.0,112615000.0,0.0,0.0,439007000.0,111096000.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25519000.0,125519000.0,15824000.0,8889000.0,,24713000.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,28690000.0,28569000.0,16771000.0,41329000.0,134981000.0,18013000.0
shares_outstanding_basic,0.0,,186170.0,186173.0,186176000.0,186188000.0,186199000.0,186208000.0,186203000.0,253877000.0,506816000.0,506419000.0,442640000.0,483103000.0,476836000.0,476578000.0,478278000.0,476850000.0,477290000.0,477442000.0,477270000.0,477646000.0,478317000.0,478460000.0,478232000.0,478612000.0,479502000.0,479676000.0,479378000.0,479897000.0,481103000.0,481288000.0,479422000.0,479064000.0,479011000.0,476712000.0,474060000.0,475028000.0
shares_outstanding_diluted,0.0,,186170.0,191175000.0,186176000.0,186188000.0,186199000.0,186208000.0,186203000.0,254903000.0,507767000.0,506419000.0,442640000.0,483103000.0,478837000.0,478694000.0,478278000.0,479272000.0,479530000.0,479695000.0,479736000.0,480173000.0,480270000.0,480318000.0,480300000.0,481459000.0,481512000.0,482840000.0,482372000.0,484303000.0,484778000.0,485532000.0,485247000.0,484378000.0,482451000.0,481814000.0,482177000.0,477963000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,10.07,9.39,9.08,7.39,8.76,7.91,5.28,6.58,5.6,3.72,3.99,1.17,3.03,3.37,5.09,6.2,7.31,7.5,7.1,8.16,6.94,7.21,8.66,8.59,9.71,10.22,10.89,12.44,13.26,13.74,13.99,16.93,18.06,18.77,17.4,22.57
market_cap,,,,1795264585.0896835,1689702344.2993164,1375030739.028931,1632033588.6335373,1473813404.8461914,982588693.5520172,1677801633.313179,2843993681.130409,1883735859.4255447,1764241070.175171,563239475.1545191,1452406459.8565102,1613961681.2148094,2433066728.6453247,2969885423.023224,3505598646.7266083,3595317401.149273,3405883072.9408264,3916630837.005615,3334498044.2905426,3460999432.405472,4159230280.49469,4135768697.561264,4676658023.18573,4935488314.13269,5252143395.839691,6026680044.390678,6427653848.760605,6673004309.577942,6787348542.131424,8198418789.894104,8713969361.160278,9045959334.564207,8387817694.307327,10785390329.41246
enterprise_value,,,,1792845585.0896835,1683715344.2993164,1360548739.028931,1626733588.6335373,1469567404.8461914,979766693.5520172,1675833633.313179,2836202681.130409,1883735859.4255447,1763006070.175171,562004475.1545191,1449409459.8565102,1611568681.2148094,2432426728.6453247,2969624423.023224,3504920646.7266083,3595317401.149273,3405883072.9408264,3916630837.005615,3334498044.2905426,3460999432.405472,4159230280.49469,4135768697.561264,4676658023.18573,4935488314.13269,5252077395.839691,6000592044.390678,6427653848.760605,6673004309.577942,6787348542.131424,8198418789.894104,8713969361.160278,9045959334.564207,8207382694.307327,10785390329.41246
beta_3y,,,,,,,0.7791,0.7829,0.8896,0.9236,0.9366,0.9735,1.0088,0.8266,0.8557,0.8371,0.8465,0.8553,0.8451,0.8636,0.8481,0.8207,0.8474,0.8389,0.8372,0.9123,0.901,0.9349,0.9157,0.9014,0.9103,0.8651,0.8724,0.8986,0.7673,0.7271,0.6657,0.5949
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-43703000.0,18258000.0,154038000.0,-309629000.0,-302967000.0,-491821000.0,162471000.0,178618000.0,-8848000.0,160437000.0,178018000.0,169308000.0,664117000.0,157454000.0,164071000.0,171976000.0,671228000.0,183541000.0,180756000.0,193058000.0,747921000.0,203346000.0,190329000.0,194961000.0,799166000.0,209971000.0,219808000.0,214958000.0,778979000.0,223246000.0
free_cash_flow,,,,,,,,,,61910000.0,,,355004000.0,92327000.0,,,595451000.0,150642000.0,,,,,,,482878000.0,182456000.0,,,778797000.0,208513000.0,,,774002000.0,,,,,
