Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,147800000.0,75900000.0,42200000.0,210000000.0,31200000.0,49500000.0,63800000.0,83000000.0,32000000.0,51000000.0,53000000.0,129000000.0,28000000.0,32000000.0,25000000.0,85000000.0,44000000.0,41000000.0,28000000.0,108000000.0,33000000.0,37000000.0,40000000.0,120000000.0,27000000.0,39000000.0,23000000.0,92000000.0,25000000.0,15000000.0,33000000.0,106000000.0,27000000.0,30000000.0,36000000.0,119000000.0,20000000.0,9000000.0,37000000.0,70000000.0,32000000.0,22000000.0,41000000.0,108000000.0,27000000.0,27000000.0,31000000.0,118000000.0,26000000.0,-18000000.0,41000000.0,89000000.0,26000000.0,75000000.0,43000000.0,167000000.0,48000000.0,72000000.0,43000000.0,178000000.0,60000000.0,41000000.0,26000000.0,152000000.0,41000000.0,42000000.0,19000000.0,126000000.0,30000000.0,6000000.0,21000000.0,54000000.0,18000000.0
net_income,1340600000.0,231300000.0,78600000.0,258000000.0,45100000.0,149300000.0,126700000.0,162000000.0,85000000.0,141000000.0,139000000.0,-45000000.0,82000000.0,73000000.0,116000000.0,-500000000.0,121000000.0,133000000.0,90000000.0,184000000.0,69000000.0,132000000.0,130000000.0,317000000.0,101000000.0,114000000.0,60000000.0,164000000.0,71000000.0,40000000.0,17000000.0,135000000.0,67000000.0,105000000.0,108000000.0,209000000.0,49000000.0,140000000.0,126000000.0,180000000.0,98000000.0,50000000.0,120000000.0,257000000.0,79000000.0,65000000.0,-575000000.0,-400000000.0,50000000.0,-101000000.0,328000000.0,249000000.0,-97000000.0,118000000.0,85000000.0,149000000.0,88000000.0,252000000.0,231000000.0,584000000.0,206000000.0,110000000.0,51000000.0,-103000000.0,72000000.0,57000000.0,-80000000.0,-106000000.0,-16000000.0,-5000000.0,30000000.0,-129000000.0,-73000000.0
basic_eps,8.46,1.39,0.47,1.53,0.27,0.89,0.75,0.96,0.51,0.86,0.85,-0.28,0.5,0.44,0.71,-3.05,0.73,0.81,0.54,1.12,0.42,0.8,0.79,1.92,0.61,0.69,0.37,1.0,0.44,0.25,0.1,0.83,0.41,0.65,0.66,1.29,0.3,0.86,0.77,1.11,0.6,0.31,0.75,1.61,0.51,0.42,-3.69,-2.58,0.32,-0.64,2.09,1.59,-0.62,0.75,0.54,0.95,0.56,1.62,1.49,3.76,1.33,0.71,0.33,-0.67,0.46,0.37,-0.52,-0.69,-0.1,-0.03,0.19,-0.84,-0.48
diluted_eps,7.99,1.35,0.46,1.52,0.27,0.88,0.74,0.95,0.5,0.85,0.84,-0.27,0.5,0.43,0.7,-3.05,0.72,0.8,0.54,1.11,0.42,0.79,0.78,1.91,0.61,0.68,0.37,0.99,0.44,0.25,0.1,0.82,0.41,0.64,0.66,1.28,0.3,0.85,0.76,1.1,0.59,0.31,0.75,1.59,0.51,0.42,-3.69,-2.58,0.32,-0.64,2.06,1.57,-0.62,0.73,0.53,0.93,0.55,1.59,1.45,3.67,1.29,0.69,0.32,-0.67,0.45,0.36,-0.52,-0.69,-0.1,-0.03,0.19,-0.84,-0.48
cash_and_cash_equivalents,387700000.0,366000000.0,410500000.0,225000000.0,362300000.0,677200000.0,1017100000.0,755000000.0,496000000.0,648000000.0,657000000.0,640000000.0,430000000.0,260000000.0,256000000.0,400000000.0,299000000.0,336000000.0,336000000.0,431000000.0,359000000.0,249000000.0,219000000.0,383000000.0,201000000.0,194000000.0,264000000.0,512000000.0,257000000.0,378000000.0,270000000.0,399000000.0,239000000.0,334000000.0,294000000.0,492000000.0,312000000.0,335000000.0,339000000.0,492000000.0,418000000.0,365000000.0,440000000.0,512000000.0,326000000.0,371000000.0,273000000.0,551000000.0,47000000.0,1067000000.0,606000000.0,563000000.0,742000000.0,531000000.0,628000000.0,725000000.0,519000000.0,661000000.0,523000000.0,773000000.0,480000000.0,754000000.0,792000000.0,913000000.0,395000000.0,671000000.0,755000000.0,734000000.0,424000000.0,487000000.0,556000000.0,759000000.0,317000000.0
marketable_securities,,23600000.0,34000000.0,25000000.0,15900000.0,4800000.0,900000.0,1000000.0,1000000.0,1000000.0,1000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1438400000.0,1194100000.0,988800000.0,945500000.0,1126400000.0,1146600000.0,983000000.0,1029000000.0,1076000000.0,1165000000.0,1075000000.0,1223000000.0,1322000000.0,1218000000.0,1158000000.0,1199000000.0,1173000000.0,1133000000.0,786000000.0,862000000.0,966000000.0,953000000.0,718000000.0,872000000.0,936000000.0,850000000.0,550000000.0,667000000.0,712000000.0,753000000.0,562000000.0,771000000.0,831000000.0,857000000.0,580000000.0,844000000.0,956000000.0,1028000000.0,663000000.0,1045000000.0,1026000000.0,992000000.0,549000000.0,939000000.0,1275000000.0,968000000.0,621000000.0,767000000.0,696000000.0,724000000.0,623000000.0,714000000.0,855000000.0,793000000.0,692000000.0,900000000.0,957000000.0,892000000.0,760000000.0,997000000.0,984000000.0,766000000.0,671000000.0,801000000.0,725000000.0,794000000.0,572000000.0,758000000.0,848000000.0,891000000.0,601000000.0,805000000.0
inventory,,1234700000.0,1141200000.0,999500000.0,1044800000.0,1039000000.0,1035400000.0,889000000.0,888000000.0,856000000.0,986000000.0,946000000.0,1103000000.0,1114000000.0,1101000000.0,1061000000.0,1237000000.0,1223000000.0,1228000000.0,1139000000.0,1178000000.0,1175000000.0,1178000000.0,1117000000.0,1204000000.0,1204000000.0,1112000000.0,1035000000.0,1007000000.0,985000000.0,1023000000.0,1007000000.0,1107000000.0,1051000000.0,1057000000.0,983000000.0,1051000000.0,1049000000.0,1046000000.0,1036000000.0,1065000000.0,985000000.0,973000000.0,1018000000.0,1038000000.0,1015000000.0,1015000000.0,1045000000.0,1047000000.0,1004000000.0,782000000.0,841000000.0,827000000.0,796000000.0,808000000.0,816000000.0,837000000.0,775000000.0,792000000.0,848000000.0,1019000000.0,1037000000.0,1098000000.0,1071000000.0,1210000000.0,1153000000.0,1050000000.0,963000000.0,985000000.0,990000000.0,982000000.0,1002000000.0,1003000000.0
prepaid_expenses,,51800000.0,57300000.0,51900000.0,48400000.0,70000000.0,45500000.0,77000000.0,63000000.0,69000000.0,64000000.0,77000000.0,78000000.0,104000000.0,112000000.0,124000000.0,130000000.0,115000000.0,91000000.0,110000000.0,99000000.0,110000000.0,103000000.0,107000000.0,94000000.0,103000000.0,105000000.0,40000000.0,37000000.0,60000000.0,50000000.0,52000000.0,52000000.0,70000000.0,61000000.0,50000000.0,64000000.0,61000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3114500000.0,2837100000.0,2444700000.0,2416900000.0,2917400000.0,3245500000.0,2797000000.0,2537000000.0,2728000000.0,2966000000.0,2738000000.0,2834000000.0,2800000000.0,2688000000.0,2743000000.0,2865000000.0,2847000000.0,2788000000.0,2648000000.0,2683000000.0,2693000000.0,2672000000.0,2550000000.0,2577000000.0,2648000000.0,2523000000.0,2371000000.0,2199000000.0,2385000000.0,2488000000.0,2334000000.0,2476000000.0,2574000000.0,2442000000.0,2254000000.0,2419000000.0,2554000000.0,2667000000.0,2420000000.0,2768000000.0,2624000000.0,2664000000.0,2357000000.0,2579000000.0,2943000000.0,2534000000.0,2488000000.0,2962000000.0,3012000000.0,2384000000.0,2297000000.0,2486000000.0,2399000000.0,2442000000.0,2519000000.0,2490000000.0,2617000000.0,2430000000.0,2603000000.0,2752000000.0,3035000000.0,2899000000.0,2884000000.0,2660000000.0,2819000000.0,2822000000.0,2478000000.0,2391000000.0,2604000000.0,2660000000.0,2601000000.0,2384000000.0
property_plant_equipment,,3003700000.0,2748900000.0,2569000000.0,2486400000.0,2652300000.0,2709900000.0,2711000000.0,2666000000.0,2598000000.0,3042000000.0,3107000000.0,3143000000.0,3176000000.0,2931000000.0,2877000000.0,2884000000.0,2721000000.0,2735000000.0,2769000000.0,2680000000.0,2600000000.0,2657000000.0,2632000000.0,2634000000.0,2661000000.0,2499000000.0,2445000000.0,2337000000.0,2386000000.0,2874000000.0,2961000000.0,2996000000.0,2932000000.0,2917000000.0,2880000000.0,2926000000.0,2996000000.0,3036000000.0,3131000000.0,3190000000.0,3025000000.0,3044000000.0,3085000000.0,3074000000.0,3216000000.0,3104000000.0,3273000000.0,2987000000.0,2976000000.0,2675000000.0,2907000000.0,2791000000.0,2842000000.0,2785000000.0,2817000000.0,2833000000.0,2758000000.0,2698000000.0,2962000000.0,3062000000.0,3241000000.0,3255000000.0,3555000000.0,3551000000.0,3465000000.0,3498000000.0,3296000000.0,3381000000.0,3458000000.0,3441000000.0,3447000000.0,3420000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000000.0,196000000.0,186000000.0,203000000.0,,,,7000000.0,,,,16000000.0,,,,13000000.0,,,,15000000.0,,,,201000000.0,,,,186000000.0,
goodwill,2428000000.0,2546600000.0,2333300000.0,2207000000.0,2130300000.0,2290800000.0,2382300000.0,2381000000.0,2347000000.0,2222000000.0,2744000000.0,2821000000.0,2900000000.0,2957000000.0,2762000000.0,2082000000.0,2127000000.0,2023000000.0,2065000000.0,2079000000.0,2048000000.0,2031000000.0,2059000000.0,2059000000.0,2059000000.0,2065000000.0,1960000000.0,1893000000.0,1752000000.0,1789000000.0,2797000000.0,2489000000.0,2532000000.0,2536000000.0,2534000000.0,2462000000.0,2524000000.0,2588000000.0,2621000000.0,2590000000.0,2649000000.0,2533000000.0,2549000000.0,2513000000.0,2507000000.0,2527000000.0,1893000000.0,1934000000.0,1773000000.0,1806000000.0,1847000000.0,1951000000.0,1880000000.0,1932000000.0,1879000000.0,1840000000.0,1863000000.0,1792000000.0,1730000000.0,1813000000.0,1867000000.0,1901000000.0,1860000000.0,1473000000.0,1458000000.0,1395000000.0,1408000000.0,1321000000.0,1365000000.0,1467000000.0,1480000000.0,1487000000.0,1469000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404000000.0,597000000.0,587000000.0,517000000.0,490000000.0,464000000.0,485000000.0,486000000.0,473000000.0,439000000.0,452000000.0,419000000.0,422000000.0,400000000.0,394000000.0,422000000.0,404000000.0,371000000.0,312000000.0,314000000.0,311000000.0,325000000.0,310000000.0,309000000.0,294000000.0,286000000.0,283000000.0,272000000.0,264000000.0,262000000.0,267000000.0,268000000.0,257000000.0,254000000.0,250000000.0,226000000.0,210000000.0,198000000.0,193000000.0,196000000.0,193000000.0,188000000.0,181000000.0
total_assets,,10037000000.0,9237400000.0,7977000000.0,7751600000.0,8614200000.0,9119800000.0,8727000000.0,8372000000.0,8358000000.0,9883000000.0,9793000000.0,10025000000.0,10193000000.0,9601000000.0,8975000000.0,9161000000.0,8834000000.0,8871000000.0,8598000000.0,8517000000.0,8410000000.0,8472000000.0,8393000000.0,8488000000.0,8591000000.0,8141000000.0,7843000000.0,7312000000.0,7618000000.0,9554000000.0,9421000000.0,9688000000.0,9667000000.0,9497000000.0,9135000000.0,9459000000.0,9780000000.0,9999000000.0,9756000000.0,10281000000.0,9818000000.0,9940000000.0,9699000000.0,10152000000.0,10723000000.0,9548000000.0,9610000000.0,9504000000.0,9579000000.0,8624000000.0,8882000000.0,8825000000.0,8874000000.0,8766000000.0,8832000000.0,8877000000.0,8873000000.0,8644000000.0,9061000000.0,9425000000.0,9911000000.0,9735000000.0,9669000000.0,9409000000.0,9334000000.0,9372000000.0,8654000000.0,8729000000.0,9179000000.0,9258000000.0,9243000000.0,8950000000.0
accounts_payable,,1002100000.0,901500000.0,838200000.0,754400000.0,802500000.0,816100000.0,850000000.0,810000000.0,791000000.0,838000000.0,878000000.0,889000000.0,985000000.0,935000000.0,1038000000.0,943000000.0,909000000.0,853000000.0,1032000000.0,904000000.0,982000000.0,989000000.0,1144000000.0,1074000000.0,1123000000.0,1027000000.0,1137000000.0,919000000.0,983000000.0,1004000000.0,1212000000.0,1050000000.0,1042000000.0,1059000000.0,1135000000.0,1017000000.0,1065000000.0,1087000000.0,1324000000.0,1115000000.0,1088000000.0,1048000000.0,1321000000.0,1065000000.0,1074000000.0,1064000000.0,1276000000.0,1025000000.0,916000000.0,910000000.0,1126000000.0,998000000.0,1038000000.0,1062000000.0,1210000000.0,1169000000.0,1190000000.0,1171000000.0,1355000000.0,1304000000.0,1320000000.0,1250000000.0,1437000000.0,1170000000.0,1127000000.0,1092000000.0,1142000000.0,1026000000.0,1104000000.0,1081000000.0,1201000000.0,1057000000.0
accrued_liabilities,,,,141600000.0,,,,441000000.0,,,,485000000.0,,,,449000000.0,,,,441000000.0,,,,431000000.0,527000000.0,538000000.0,544000000.0,372000000.0,417000000.0,458000000.0,527000000.0,371000000.0,467000000.0,518000000.0,,383000000.0,,,,378000000.0,,,,34000000.0,,,,32000000.0,,,,22000000.0,,,,41000000.0,,,,77000000.0,,,,90000000.0,,,,49000000.0,,,,41000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,528600000.0,496400000.0,375600000.0,353600000.0,357800000.0,377600000.0,350000000.0,281000000.0,272000000.0,339000000.0,354000000.0,372000000.0,371000000.0,345000000.0,406000000.0,406000000.0,452000000.0,356000000.0,319000000.0,347000000.0,437000000.0,366000000.0,322000000.0,331000000.0,1027000000.0,1065000000.0,488000000.0,635000000.0,555000000.0,250000000.0,228000000.0,239000000.0,305000000.0,262000000.0,162000000.0,196000000.0,271000000.0,243000000.0,151000000.0,194000000.0,291000000.0,152000000.0,33000000.0,91000000.0,96000000.0,376000000.0,49000000.0,283000000.0,404000000.0,212000000.0,142000000.0,180000000.0,85000000.0,79000000.0,38000000.0,67000000.0,65000000.0,331000000.0,300000000.0,345000000.0,242000000.0,159000000.0,142000000.0,815000000.0,500000000.0,537000000.0,306000000.0,226000000.0,236000000.0,170000000.0,162000000.0,160000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000000.0,67000000.0,63000000.0,65000000.0,,,,45000000.0,,,,38000000.0,,,,41000000.0,,,,44000000.0,,,,41000000.0,,,,45000000.0,
total_current_liabilities,,2440300000.0,2381200000.0,2003300000.0,1837100000.0,1957900000.0,2099500000.0,2034000000.0,1899000000.0,1919000000.0,2156000000.0,2079000000.0,2077000000.0,2192000000.0,2113000000.0,2245000000.0,2116000000.0,2114000000.0,2038000000.0,2162000000.0,1929000000.0,2119000000.0,2087000000.0,2254000000.0,2082000000.0,2838000000.0,2786000000.0,2328000000.0,2114000000.0,2139000000.0,1924000000.0,2122000000.0,1886000000.0,1995000000.0,2033000000.0,2060000000.0,1859000000.0,2015000000.0,2177000000.0,2280000000.0,2078000000.0,2170000000.0,2019000000.0,2207000000.0,1860000000.0,1929000000.0,2195000000.0,1995000000.0,1824000000.0,1886000000.0,1697000000.0,1898000000.0,1702000000.0,1687000000.0,1738000000.0,1846000000.0,1750000000.0,1785000000.0,2096000000.0,2357000000.0,2255000000.0,2131000000.0,2070000000.0,2346000000.0,2602000000.0,2234000000.0,2292000000.0,2160000000.0,1931000000.0,2102000000.0,1993000000.0,2089000000.0,1894000000.0
long_term_debt,,3260800000.0,2961100000.0,2940300000.0,2972000000.0,3284400000.0,3343900000.0,3258000000.0,3185000000.0,3228000000.0,4006000000.0,3924000000.0,3991000000.0,3969000000.0,3743000000.0,3627000000.0,3724000000.0,3567000000.0,3537000000.0,3454000000.0,3550000000.0,3336000000.0,3298000000.0,3245000000.0,3371000000.0,2620000000.0,2419000000.0,2957000000.0,2972000000.0,3217000000.0,5609000000.0,5345000000.0,5662000000.0,5549000000.0,5333000000.0,5133000000.0,5431000000.0,5471000000.0,5378000000.0,5121000000.0,5640000000.0,5377000000.0,5487000000.0,5181000000.0,5820000000.0,6235000000.0,5512000000.0,5435000000.0,6115000000.0,6103000000.0,5163000000.0,4945000000.0,5168000000.0,4977000000.0,4853000000.0,4753000000.0,4621000000.0,4427000000.0,4280000000.0,4371000000.0,4422000000.0,4778000000.0,4754000000.0,4698000000.0,4119000000.0,4648000000.0,4709000000.0,4553000000.0,4786000000.0,4898000000.0,4946000000.0,4837000000.0,4800000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000000.0,129000000.0,123000000.0,138000000.0,,,,93000000.0,,,,78000000.0,,,,189000000.0,,,,184000000.0,,,,169000000.0,,,,151000000.0,
deferred_tax_liabilities,,130700000.0,72100000.0,77600000.0,138600000.0,154200000.0,160100000.0,186000000.0,175000000.0,160000000.0,229000000.0,203000000.0,215000000.0,234000000.0,204000000.0,212000000.0,214000000.0,204000000.0,209000000.0,182000000.0,184000000.0,190000000.0,195000000.0,196000000.0,,,,121000000.0,,,,124000000.0,,,,100000000.0,,,,99000000.0,,,,189000000.0,,,,248000000.0,,,,224000000.0,,,,214000000.0,,,,242000000.0,,,,222000000.0,,,,200000000.0,,,,207000000.0,
