Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-22200000.0,9700000.0,30900000.0,48400000.0,3500000.0,196100000.0,68500000.0,34200000.0,-1400000.0,112300000.0,-18500000.0,-19200000.0,-13600000.0,-57900000.0,7900000.0,6800000.0,12300000.0,34500000.0,9400000.0,145100000.0,-7400000.0,142800000.0,-1400000.0,3900000.0,700000.0,17900000.0,11000000.0,-131100000.0,6100000.0,-48800000.0,29000000.0,32400000.0,14100000.0,88800000.0,12800000.0,11400000.0,6300000.0,34000000.0,8400000.0,5100000.0,1800000.0,16100000.0,6000000.0,9200000.0,12100000.0,40500000.0,18300000.0,14800000.0,1200000.0,29400000.0,-6900000.0,-4100000.0,-8700000.0,-23800000.0,3500000.0,8500000.0,22700000.0,63400000.0,7600000.0,3500000.0,7900000.0,13500000.0,2800000.0
net_income,-34700000.0,130600000.0,60300000.0,89000000.0,85900000.0,321000000.0,136900000.0,64500000.0,35200000.0,218500000.0,-41100000.0,-33900000.0,-29900000.0,-102000000.0,14300000.0,33100000.0,31900000.0,99200000.0,18400000.0,-159800000.0,-11800000.0,-173600000.0,-3800000.0,1700000.0,22200000.0,43300000.0,36800000.0,196500000.0,73800000.0,354500000.0,70700000.0,77700000.0,32600000.0,205000000.0,30300000.0,29500000.0,17900000.0,87100000.0,27000000.0,18600000.0,8100000.0,63900000.0,19600000.0,25700000.0,36000000.0,112900000.0,57500000.0,45900000.0,21000000.0,104500000.0,-15200000.0,-8200000.0,-20400000.0,-49100000.0,8100000.0,19500000.0,71800000.0,86200000.0,18100000.0,-9200000.0,-37000000.0,-110900000.0,-4800000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.55,0.17,0.22,0.31,0.98,0.5,0.4,0.18,0.9,-0.13,-0.07,-0.18,-0.43,0.07,0.17,0.62,0.75,0.16,-0.08,-0.32,-0.96,-0.04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.55,0.17,0.22,0.31,0.98,0.5,0.4,0.18,0.9,-0.13,-0.07,-0.18,-0.43,0.07,0.17,0.62,0.75,0.16,-0.08,-0.32,-0.96,-0.04
cash_and_cash_equivalents,31100000.0,304700000.0,126400000.0,72200000.0,112100000.0,82500000.0,47900000.0,91600000.0,110900000.0,282700000.0,102200000.0,102000000.0,59800000.0,53800000.0,179000000.0,177900000.0,151200000.0,169900000.0,121400000.0,115700000.0,126800000.0,94300000.0,55500000.0,80600000.0,93300000.0,52300000.0,90900000.0,115400000.0,318000000.0,323700000.0,365900000.0,433200000.0,433400000.0,374700000.0,340600000.0,329500000.0,386900000.0,392300000.0,342900000.0,343400000.0,353900000.0,362000000.0,379900000.0,370200000.0,379700000.0,412600000.0,356200000.0,377500000.0,344400000.0,334600000.0,184200000.0,176100000.0,161800000.0,202100000.0,127300000.0,140300000.0,102900000.0,114700000.0,28600000.0,18900000.0,27700000.0,33200000.0,25700000.0
marketable_securities,,,,79600000.0,44500000.0,20900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,231200000.0,,358000000.0,333400000.0,270300000.0,432300000.0,437900000.0,316300000.0,285800000.0,387000000.0,360500000.0,336900000.0,268300000.0,331500000.0,347600000.0,329900000.0,260200000.0,286300000.0,286100000.0,248300000.0,218300000.0,252900000.0,272200000.0,267800000.0,241100000.0,273900000.0,334800000.0,355400000.0,319100000.0,390200000.0,372300000.0,340700000.0,299500000.0,354000000.0,400600000.0,348300000.0,302500000.0,330400000.0,320500000.0,314500000.0,319500000.0,338300000.0,347800000.0,384000000.0,360700000.0,416400000.0,404300000.0,357500000.0,252400000.0,302000000.0,308000000.0,299800000.0,295200000.0,348700000.0,370600000.0,366500000.0,291600000.0,355400000.0,347100000.0,334300000.0,,
inventory,,275800000.0,,308800000.0,336700000.0,444200000.0,585000000.0,641300000.0,604200000.0,638300000.0,531300000.0,449800000.0,393400000.0,416600000.0,405000000.0,398500000.0,399600000.0,423600000.0,394000000.0,399200000.0,385400000.0,387200000.0,377500000.0,338100000.0,317100000.0,343500000.0,360700000.0,341800000.0,335300000.0,382300000.0,430200000.0,412000000.0,446200000.0,497900000.0,495800000.0,488600000.0,434900000.0,503000000.0,479400000.0,498400000.0,504200000.0,519000000.0,473000000.0,429400000.0,423600000.0,432300000.0,464200000.0,435000000.0,511700000.0,608700000.0,612700000.0,540700000.0,497800000.0,564600000.0,475800000.0,447200000.0,548600000.0,656700000.0,699800000.0,683500000.0,659100000.0,628600000.0,549300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,824300000.0,,829700000.0,840400000.0,865000000.0,1083500000.0,1188700000.0,1054600000.0,1223400000.0,1035500000.0,925500000.0,821500000.0,781200000.0,937900000.0,943900000.0,897600000.0,879900000.0,817100000.0,820400000.0,781200000.0,710800000.0,695200000.0,697400000.0,690500000.0,650400000.0,734300000.0,800000000.0,1021200000.0,1062500000.0,1195500000.0,1230500000.0,1238400000.0,1201400000.0,1203100000.0,1230300000.0,1186900000.0,1219700000.0,1163400000.0,1171000000.0,1188700000.0,1218300000.0,1200200000.0,1159100000.0,1219100000.0,1258000000.0,1279500000.0,1247900000.0,1256800000.0,1242200000.0,1135100000.0,1055700000.0,999700000.0,1117400000.0,984700000.0,987200000.0,1067800000.0,1105300000.0,1126000000.0,1087600000.0,1070400000.0,994500000.0,988500000.0
property_plant_equipment,,473600000.0,,498100000.0,478800000.0,485500000.0,497100000.0,466900000.0,491400000.0,522500000.0,503200000.0,507900000.0,524000000.0,536300000.0,534400000.0,529000000.0,500800000.0,479700000.0,430100000.0,440700000.0,431300000.0,429500000.0,441300000.0,439600000.0,446600000.0,434000000.0,439300000.0,466400000.0,486200000.0,506400000.0,514100000.0,487400000.0,491900000.0,486400000.0,482400000.0,487100000.0,465500000.0,490600000.0,459000000.0,467700000.0,485200000.0,524600000.0,507100000.0,509500000.0,503000000.0,503400000.0,503800000.0,472000000.0,444700000.0,484500000.0,489900000.0,489300000.0,476700000.0,482900000.0,461600000.0,444300000.0,720900000.0,694100000.0,705400000.0,731200000.0,725700000.0,724300000.0,712600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100000.0,32000000.0,30100000.0,29000000.0,27000000.0,26700000.0,26800000.0,26100000.0,24600000.0,23300000.0,21800000.0,19900000.0,21500000.0,19300000.0,20300000.0,21500000.0,21300000.0,21600000.0,21000000.0,22700000.0,21800000.0,22100000.0,22000000.0,20600000.0,21000000.0,21500000.0,21000000.0,19900000.0,19000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1707600000.0,,1786700000.0,1776700000.0,1823900000.0,2062100000.0,2115800000.0,2036200000.0,2027000000.0,1860300000.0,1742300000.0,1673800000.0,1619100000.0,1756000000.0,1733000000.0,1651400000.0,1633100000.0,1504500000.0,1367900000.0,1312700000.0,1242700000.0,1241200000.0,1234400000.0,1241500000.0,1179600000.0,1269000000.0,1472900000.0,1710400000.0,1824400000.0,1938600000.0,1930400000.0,1934900000.0,1898100000.0,1927100000.0,1958600000.0,1884900000.0,1965800000.0,1874800000.0,1903700000.0,1946900000.0,2036700000.0,1996600000.0,1956900000.0,2004500000.0,2012800000.0,2035300000.0,1963500000.0,1942900000.0,1934400000.0,1831500000.0,1778800000.0,1715900000.0,1838000000.0,1679400000.0,1656900000.0,1921600000.0,1913500000.0,1946000000.0,1940400000.0,1909700000.0,1816800000.0,1798300000.0
accounts_payable,,196600000.0,,200700000.0,263600000.0,186600000.0,268600000.0,233800000.0,153200000.0,161300000.0,178100000.0,154600000.0,118700000.0,123900000.0,150000000.0,135200000.0,105100000.0,121400000.0,97200000.0,99000000.0,88000000.0,96100000.0,93400000.0,89300000.0,81200000.0,84900000.0,101500000.0,95800000.0,116800000.0,107900000.0,117400000.0,120600000.0,105800000.0,103200000.0,111800000.0,139400000.0,113200000.0,137200000.0,111200000.0,96900000.0,108900000.0,111000000.0,132000000.0,87500000.0,123400000.0,143600000.0,132500000.0,137900000.0,169200000.0,177200000.0,144600000.0,134700000.0,117900000.0,218700000.0,143900000.0,129900000.0,155200000.0,232400000.0,205200000.0,187000000.0,161000000.0,224000000.0,201300000.0
accrued_liabilities,,7000000.0,,18000000.0,24200000.0,35300000.0,39300000.0,25000000.0,20900000.0,29600000.0,28700000.0,24100000.0,29300000.0,26700000.0,25900000.0,26400000.0,29500000.0,24600000.0,20300000.0,17400000.0,19200000.0,14200000.0,15700000.0,17000000.0,20900000.0,17700000.0,18100000.0,19200000.0,24900000.0,27000000.0,31100000.0,20600000.0,29100000.0,27900000.0,28800000.0,21100000.0,25100000.0,21100000.0,22300000.0,21200000.0,29000000.0,27800000.0,30300000.0,24300000.0,29800000.0,28900000.0,11100000.0,17100000.0,22500000.0,22900000.0,8300000.0,23500000.0,26400000.0,24700000.0,23400000.0,26600000.0,34600000.0,26700000.0,25900000.0,25900000.0,31600000.0,26000000.0,21900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2200000.0,,2300000.0,2200000.0,2200000.0,2000000.0,21700000.0,21500000.0,21200000.0,21100000.0,,,,,,,,,,,,,,,,,,,700000.0,700000.0,700000.0,700000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1400000.0,1500000.0,1500000.0,700000.0,700000.0,700000.0,700000.0,1400000.0,1400000.0,1400000.0,1300000.0,1100000.0,900000.0,700000.0,700000.0,,,,83900000.0,78300000.0,81200000.0,87900000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,6700000.0,6400000.0,6200000.0,6000000.0,6100000.0,6700000.0,6700000.0,6300000.0,5600000.0,4600000.0,3700000.0,3900000.0,3500000.0,3800000.0,3800000.0,3700000.0,4100000.0,3800000.0,3900000.0,3600000.0,3700000.0,3700000.0,3500000.0,3900000.0,4200000.0,4400000.0,4200000.0,3900000.0
total_current_liabilities,,220100000.0,,226000000.0,294800000.0,328000000.0,316200000.0,392000000.0,305500000.0,328400000.0,329800000.0,275700000.0,297400000.0,278000000.0,274900000.0,249000000.0,211300000.0,234200000.0,193800000.0,212100000.0,204700000.0,201700000.0,188900000.0,218600000.0,206500000.0,182100000.0,205500000.0,210900000.0,240000000.0,231500000.0,261100000.0,265400000.0,249600000.0,233400000.0,241300000.0,249100000.0,227500000.0,270600000.0,231200000.0,230000000.0,235500000.0,260200000.0,255200000.0,201800000.0,259700000.0,288800000.0,281100000.0,281500000.0,330200000.0,326700000.0,259700000.0,260600000.0,256200000.0,370800000.0,267900000.0,273100000.0,398300000.0,476600000.0,430300000.0,390200000.0,279200000.0,368800000.0,311000000.0
long_term_debt,,537400000.0,,509400000.0,400700000.0,362900000.0,479500000.0,497000000.0,437600000.0,378900000.0,278600000.0,286900000.0,203300000.0,180400000.0,346600000.0,345800000.0,345700000.0,339700000.0,344700000.0,343900000.0,342900000.0,337200000.0,346100000.0,336500000.0,336000000.0,335400000.0,360900000.0,350800000.0,467500000.0,473800000.0,487400000.0,460900000.0,465200000.0,455100000.0,445800000.0,452200000.0,434600000.0,444000000.0,436300000.0,445000000.0,465900000.0,486700000.0,465900000.0,472500000.0,461100000.0,449800000.0,443800000.0,415800000.0,390900000.0,424100000.0,433500000.0,432400000.0,422500000.0,440900000.0,426900000.0,423700000.0,470400000.0,429100000.0,476000000.0,501400000.0,626200000.0,557400000.0,602700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25600000.0,24600000.0,23100000.0,22200000.0,20300000.0,20100000.0,19600000.0,18800000.0,17600000.0,17100000.0,16600000.0,15800000.0,17200000.0,15500000.0,16200000.0,17400000.0,17200000.0,17100000.0,16900000.0,18600000.0,17900000.0,18100000.0,18100000.0,17100000.0,17000000.0,17100000.0,16500000.0,15700000.0,14900000.0
deferred_tax_liabilities,,33200000.0,,43200000.0,39600000.0,41000000.0,41300000.0,34800000.0,34000000.0,24000000.0,42500000.0,18100000.0,23200000.0,19500000.0,13900000.0,12000000.0,11000000.0,6100000.0,6500000.0,10400000.0,8800000.0,8100000.0,8300000.0,8800000.0,9300000.0,10500000.0,11600000.0,8600000.0,8900000.0,11300000.0,11500000.0,11500000.0,11900000.0,21500000.0,21700000.0,22500000.0,22000000.0,20700000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,946400000.0,,939000000.0,887700000.0,899600000.0,1007200000.0,1061800000.0,920600000.0,964900000.0,877800000.0,805400000.0,753300000.0,684000000.0,835400000.0,801700000.0,750500000.0,852000000.0,786000000.0,816300000.0,805000000.0,780800000.0,786400000.0,797800000.0,786600000.0,784600000.0,842200000.0,852100000.0,999700000.0,1070100000.0,1120300000.0,1076800000.0,1061500000.0,1058300000.0,1075800000.0,1090600000.0,1038000000.0,1149700000.0,1092500000.0,1102400000.0,1145200000.0,1240200000.0,1195700000.0,1145700000.0,1182500000.0,1142600000.0,1121700000.0,1059900000.0,1064000000.0,977200000.0,919400000.0,902300000.0,882700000.0,1029700000.0,905000000.0,882300000.0,1074200000.0,1096500000.0,1099000000.0,1093600000.0,1105000000.0,1065700000.0,1053300000.0
retained_earnings,,-486500000.0,,-427000000.0,-358500000.0,-290100000.0,-170600000.0,-123500000.0,-105700000.0,-141100000.0,-199600000.0,-250900000.0,-298200000.0,-312600000.0,-315700000.0,-300000000.0,-285400000.0,-282900000.0,-281900000.0,-459100000.0,-488200000.0,-526000000.0,-547200000.0,-562900000.0,-558100000.0,-552200000.0,-532800000.0,-353700000.0,-297300000.0,-267200000.0,-211400000.0,-153400000.0,-140500000.0,-136200000.0,-126800000.0,-118100000.0,-121000000.0,-132500000.0,-126300000.0,-128500000.0,-141200000.0,-151800000.0,-153000000.0,-148100000.0,-132900000.0,-122100000.0,-86500000.0,-62600000.0,-63500000.0,-105400000.0,-142500000.0,-172600000.0,-214800000.0,-242000000.0,-255800000.0,-258100000.0,-192100000.0,-211000000.0,-198700000.0,-213600000.0,-256400000.0,-344900000.0,-355500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,1600000.0,,1000000.0,,,,,,,200000.0,1100000.0,,,1400000.0,1500000.0,,0.0,,,,,,,,,,
accumulated_other_comprehensive_income,-147300000.0,-152300000.0,,-125500000.0,-152700000.0,-185800000.0,-174700000.0,-222800000.0,-179000000.0,-197100000.0,-218200000.0,-212600000.0,-181000000.0,-152000000.0,-163400000.0,-168500000.0,-213500000.0,-335800000.0,-399400000.0,-389200000.0,-404000000.0,-412000000.0,-397900000.0,-400500000.0,-387000000.0,-452800000.0,-440400000.0,-425700000.0,-392200000.0,-378700000.0,-370500000.0,-393300000.0,-386400000.0,-424300000.0,-422200000.0,-412900000.0,-429500000.0,-448800000.0,-487800000.0,-466700000.0,-453600000.0,-448200000.0,-442600000.0,-437300000.0,-441700000.0,-404100000.0,-395200000.0,-429200000.0,-453000000.0,-331500000.0,-338100000.0,-342300000.0,-343400000.0,-341100000.0,-361200000.0,-358800000.0,-352000000.0,-363500000.0,-345800000.0,-331200000.0,-330500000.0,-295600000.0,-291100000.0
total_equity,312500000.0,761200000.0,,847700000.0,889000000.0,924300000.0,1054900000.0,1054000000.0,1115600000.0,1062100000.0,982500000.0,936900000.0,920500000.0,935100000.0,920600000.0,931300000.0,900900000.0,781100000.0,718500000.0,551600000.0,507700000.0,461900000.0,454800000.0,436600000.0,454900000.0,395000000.0,426800000.0,620800000.0,710700000.0,754300000.0,818300000.0,853600000.0,873400000.0,839800000.0,851300000.0,868000000.0,846900000.0,816100000.0,782300000.0,801300000.0,801700000.0,796500000.0,800900000.0,811200000.0,822000000.0,870200000.0,913600000.0,903600000.0,878900000.0,957200000.0,912100000.0,876500000.0,833200000.0,808300000.0,774400000.0,774600000.0,847400000.0,817000000.0,847000000.0,846800000.0,804700000.0,751100000.0,745000000.0
cash_flow_from_operations,86300000.0,126000000.0,21200000.0,,,295600000.0,-104700000.0,,,76900000.0,-39300000.0,,,130400000.0,-2500000.0,,,87700000.0,-10000000.0,,,52100000.0,-15300000.0,,,89600000.0,41600000.0,,,276100000.0,58200000.0,,,188500000.0,7000000.0,,,160300000.0,-9800000.0,,,102500000.0,56700000.0,,,206500000.0,-18600000.0,,,81700000.0,-109800000.0,,,5500000.0,-43300000.0,,,72500000.0,-102400000.0,,,2500000.0,-51300000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,47000000.0,44700000.0,11600000.0,,,47500000.0,11900000.0,,,47800000.0,12600000.0,,,50200000.0,12600000.0,,,49200000.0,11000000.0,,,42100000.0,10200000.0,,,40500000.0,10100000.0,,,41200000.0,12300000.0,,,49700000.0,,,,,,,,,,,,,,,,,,,,,10900000.0,18400000.0,,,13900000.0,15100000.0,,,
capital_expenditure,23700000.0,37700000.0,13300000.0,,,68600000.0,23300000.0,,,74800000.0,19000000.0,,,67600000.0,16300000.0,,,61200000.0,11700000.0,,,47100000.0,14300000.0,,,53000000.0,11900000.0,,,64300000.0,15200000.0,,,56300000.0,16000000.0,,,55100000.0,15300000.0,,,62800000.0,10800000.0,,,58600000.0,14200000.0,,,63200000.0,16400000.0,,,47400000.0,4700000.0,,,29500000.0,12000000.0,,,42900000.0,
cash_flow_from_investing,-23700000.0,-145800000.0,-129200000.0,,,-218100000.0,-19800000.0,,,149800000.0,-18300000.0,,,-68200000.0,-15700000.0,,,-61200000.0,-11000000.0,,,-47100000.0,-14300000.0,,,-53000000.0,-11900000.0,,,-77900000.0,-1600000.0,,,-42700000.0,-17500000.0,,,-52500000.0,-13800000.0,,,-61300000.0,-10800000.0,,,-58600000.0,,,,-63100000.0,,,,-47400000.0,,,,-186300000.0,-12000000.0,,,-42900000.0,-10200000.0
cash_flow_from_financing,-49800000.0,295100000.0,-73000000.0,,,-299600000.0,89600000.0,,,-28100000.0,-120900000.0,,,-292300000.0,143500000.0,,,89600000.0,-17000000.0,,,-72100000.0,-9200000.0,,,-73300000.0,7600000.0,,,58800000.0,-19800000.0,,,-80400000.0,-21000000.0,,,-87900000.0,-21900000.0,,,-85300000.0,-21000000.0,,,-86700000.0,-23200000.0,,,-91500000.0,-23500000.0,,,-91600000.0,-25700000.0,,,26500000.0,27100000.0,,,-36300000.0,53100000.0
