Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10266000.0,9277000.0,-530000.0,1636000.0,58000.0,3523000.0,-2380000.0,-2003000.0,-4355000.0,-2106000.0,-4421000.0,-2309000.0,-1173000.0,-9347000.0,-226000.0,1209000.0,-3274000.0,-10700000.0,1300000.0,2000000.0,1300000.0,5900000.0,4100000.0,4100000.0,5900000.0,5000000.0,5900000.0,7400000.0,7800000.0,34000000.0,6300000.0,7800000.0,7000000.0,42800000.0,3800000.0,8800000.0,10700000.0,28200000.0,10000000.0,9000000.0,8100000.0,36700000.0,-10400000.0,14700000.0,7200000.0,27900000.0,4500000.0,6000000.0,3600000.0,27700000.0,-200000.0,-5800000.0,4700000.0,7400000.0,5400000.0,8900000.0,3400000.0,30300000.0,7000000.0,8300000.0,6400000.0,28100000.0,3100000.0,7300000.0,-2900000.0,1200000.0,2600000.0
net_income,101785000.0,83021000.0,16097000.0,16499000.0,10054000.0,63469000.0,8345000.0,8251000.0,11783000.0,48623000.0,6340000.0,5016000.0,7766000.0,106891000.0,7490000.0,14588000.0,27585000.0,63800000.0,10800000.0,45600000.0,15200000.0,100700000.0,14000000.0,29200000.0,24500000.0,94400000.0,21800000.0,26800000.0,22600000.0,106700000.0,23200000.0,24800000.0,21900000.0,101200000.0,25600000.0,42500000.0,47600000.0,141300000.0,51800000.0,40700000.0,32800000.0,157100000.0,-34900000.0,59600000.0,31100000.0,119800000.0,23100000.0,26400000.0,15000000.0,119300000.0,-2300000.0,-15600000.0,19100000.0,48400000.0,23600000.0,34900000.0,14000000.0,118100000.0,28300000.0,31700000.0,30300000.0,118600000.0,12800000.0,29700000.0,-8300000.0,10800000.0,10200000.0
basic_eps,2.07,1.81,0.38,0.39,0.25,1.52,0.22,0.21,0.31,1.3,0.19,0.16,0.25,3.4,0.24,0.47,0.88,2.05,0.34,1.45,0.48,3.19,0.44,0.91,0.76,2.94,0.67,0.82,0.7,3.29,0.72,0.76,0.67,3.11,0.78,1.29,1.45,4.3,1.6,1.27,1.03,4.89,-1.14,1.98,1.06,4.01,0.81,0.93,0.53,4.22,-0.08,-0.56,0.7,1.76,0.87,1.31,0.54,4.48,1.12,1.25,1.22,4.73,0.52,1.24,-0.36,0.46,0.53
diluted_eps,2.07,1.8,0.38,0.39,0.25,1.51,0.21,0.21,0.31,1.3,0.19,0.16,0.25,3.37,0.24,0.46,0.86,2.0,0.34,1.42,0.47,3.14,0.43,0.9,0.75,2.9,0.66,0.81,0.69,3.24,0.7,0.75,0.66,3.06,0.77,1.28,1.43,4.24,1.57,1.25,1.01,4.83,-1.14,1.97,1.05,3.97,0.8,0.92,0.53,4.17,-0.08,-0.56,0.7,1.75,0.86,1.3,0.54,4.45,1.11,1.25,1.21,4.71,0.52,1.23,-0.36,0.46,0.52
cash_and_cash_equivalents,197429000.0,188833000.0,187553000.0,187981000.0,139072000.0,119825000.0,167231000.0,201882000.0,206834000.0,252300000.0,201555000.0,243242000.0,243242000.0,140700000.0,130889000.0,97060000.0,99823000.0,34500000.0,51100000.0,37000000.0,59000000.0,103600000.0,45600000.0,64900000.0,56200000.0,59100000.0,70800000.0,128200000.0,84100000.0,70800000.0,62700000.0,43000000.0,70500000.0,74300000.0,57200000.0,147300000.0,205000000.0,102000000.0,94800000.0,105800000.0,140600000.0,155200000.0,174400000.0,132100000.0,237600000.0,160600000.0,85600000.0,107800000.0,95800000.0,75300000.0,130700000.0,130300000.0,148300000.0,89400000.0,86900000.0,66400000.0,109000000.0,226600000.0,114400000.0,95700000.0,143500000.0,68500000.0,100600000.0,69100000.0,166800000.0,159800000.0,153100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,0.0,9000000.0,18500000.0,18300000.0,0.0,,2000000.0,14000000.0,16000000.0,15400000.0,5500000.0,5500000.0,4000000.0,34900000.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,9300000.0,43100000.0,45800000.0,26600000.0,1000000.0,300000.0,300000.0,10500000.0,3200000.0,3200000.0,0.0,119100000.0,58600000.0,16300000.0,46800000.0,33100000.0,38200000.0,30900000.0,30600000.0,100000.0,0.0,9000000.0,5600000.0,10100000.0,14600000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13059000.0,,14011000.0,12783000.0,11712000.0,11090000.0,11656000.0,11517000.0,11360000.0,11998000.0,12099000.0,12832000.0,14680000.0,14825000.0,15489000.0,16490000.0,16616000.0,16228000.0,15675000.0,19902000.0,21000000.0,20300000.0,23200000.0,22900000.0,24900000.0,23000000.0,23100000.0,22600000.0,22200000.0,23900000.0,24300000.0,15000000.0,13900000.0,14800000.0,20300000.0,16500000.0,18200000.0,21800000.0,22800000.0,23900000.0,21900000.0,21600000.0,21200000.0,20200000.0,19100000.0,18100000.0,16600000.0,15500000.0,14700000.0,14000000.0,13400000.0,12800000.0,12000000.0,11200000.0,7200000.0,7000000.0,6500000.0,6600000.0,6700000.0,7000000.0,7800000.0,7700000.0,7700000.0,7200000.0,6500000.0,6500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16800000.0,15700000.0,15000000.0,15900000.0,14900000.0,20400000.0,18600000.0,17400000.0,16400000.0,15800000.0,15000000.0,14200000.0,13500000.0,12900000.0,12200000.0,11500000.0,10800000.0,4600000.0,4300000.0,5100000.0,4700000.0,4400000.0,4000000.0,3700000.0,3300000.0,3000000.0,3900000.0,3700000.0,3600000.0
goodwill,,36192000.0,,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36192000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0
intangible_assets,,15442000.0,,14237000.0,13729000.0,13279000.0,12878000.0,12477000.0,12076000.0,11728000.0,11425000.0,11122000.0,10819000.0,10558000.0,10332000.0,10106000.0,9881000.0,9685000.0,9517000.0,9349000.0,9180000.0,9000000.0,8900000.0,8800000.0,8700000.0,8500000.0,8400000.0,8400000.0,8300000.0,8200000.0,8100000.0,8000000.0,8000000.0,7900000.0,7800000.0,7800000.0,7700000.0,7700000.0,7700000.0,7700000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0,13600000.0
total_assets,,3676653000.0,,3614242000.0,3583214000.0,3480120000.0,3479339000.0,3498042000.0,3514046000.0,3481744000.0,3506091000.0,3540279000.0,3587886000.0,3511339000.0,3573883000.0,3617475000.0,3645516000.0,3643449000.0,3698972000.0,3764577000.0,3779182000.0,3769700000.0,3800700000.0,3811400000.0,3806300000.0,3755800000.0,3796800000.0,3832400000.0,3824300000.0,3773400000.0,3833600000.0,3824800000.0,3835400000.0,3840100000.0,3847900000.0,3868500000.0,3898500000.0,3919200000.0,3973100000.0,3954300000.0,4024900000.0,4004100000.0,3912200000.0,4004000000.0,3985100000.0,3922600000.0,3864000000.0,3836700000.0,3801500000.0,3783200000.0,3753300000.0,3685500000.0,3708700000.0,3716700000.0,3744000000.0,3615600000.0,3527000000.0,3550400000.0,3562800000.0,3550000000.0,3617300000.0,3541300000.0,3556900000.0,3543300000.0,3526400000.0,3436600000.0,3436500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,0.0,,,61000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4000000.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,16000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,19000000.0,125000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60900000.0,,,,73200000.0,,,,64200000.0,,,,21800000.0,,,,20700000.0,,,,29100000.0,,,,50500000.0,
total_liabilities,,3178254000.0,,3092979000.0,3054456000.0,2990004000.0,2993581000.0,2999329000.0,3007950000.0,3007558000.0,3040371000.0,3085628000.0,3114670000.0,2971958000.0,3025800000.0,3095535000.0,3088987000.0,3074746000.0,3111111000.0,3119325000.0,3126589000.0,3082900000.0,3091200000.0,3096900000.0,3080300000.0,2995000000.0,2993100000.0,2987100000.0,2974200000.0,2932800000.0,2966100000.0,2925600000.0,2918300000.0,2892400000.0,2917600000.0,2912000000.0,2907300000.0,2901000000.0,2901400000.0,2832800000.0,2864500000.0,2838300000.0,2854900000.0,2860000000.0,2817700000.0,2709800000.0,2677400000.0,2633100000.0,2611600000.0,2570100000.0,2644000000.0,2708000000.0,2789700000.0,2772500000.0,2769900000.0,2663900000.0,2608000000.0,2536500000.0,2543900000.0,2527100000.0,2523900000.0,2472600000.0,2481200000.0,2460200000.0,2487200000.0,2480900000.0,2570000000.0
retained_earnings,,266491000.0,,293971000.0,301577000.0,319341000.0,325372000.0,331316000.0,340823000.0,358693000.0,362972000.0,366089000.0,372390000.0,445850000.0,451483000.0,464210000.0,489916000.0,502198000.0,511067000.0,554775000.0,568080000.0,595300000.0,607500000.0,634700000.0,657300000.0,682000000.0,700100000.0,723500000.0,744500000.0,777200000.0,795400000.0,815400000.0,832400000.0,842200000.0,935000000.0,970800000.0,1011900000.0,1030700000.0,1075100000.0,1108700000.0,1134300000.0,1158800000.0,1115900000.0,1167800000.0,1191400000.0,1247900000.0,1263800000.0,1283000000.0,1290800000.0,1338500000.0,1329200000.0,1278400000.0,1290400000.0,1295600000.0,1312100000.0,1339400000.0,1346100000.0,1384300000.0,1405400000.0,1429400000.0,1452100000.0,1472900000.0,1478500000.0,1500200000.0,1484400000.0,1453800000.0,1457800000.0
treasury_stock,,163722000.0,,185614000.0,213722000.0,228108000.0,236699000.0,249168000.0,268828000.0,320755000.0,339485000.0,358077000.0,362140000.0,362550000.0,362550000.0,362550000.0,362550000.0,362550000.0,362550000.0,362550000.0,362550000.0,362600000.0,362600000.0,362600000.0,362600000.0,362600000.0,363600000.0,369500000.0,381200000.0,383700000.0,383700000.0,383700000.0,383700000.0,383700000.0,383700000.0,384000000.0,384000000.0,388200000.0,415700000.0,430900000.0,435600000.0,455300000.0,497800000.0,528600000.0,537900000.0,555100000.0,564700000.0,575200000.0,588400000.0,597300000.0,604000000.0,618600000.0,626000000.0,627700000.0,639100000.0,674900000.0,689300000.0,704800000.0,709700000.0,729000000.0,736500000.0,746500000.0,766800000.0,790200000.0,835900000.0,933800000.0,1011400000.0
accumulated_other_comprehensive_income,,83812000.0,,100361000.0,127248000.0,84133000.0,81137000.0,99287000.0,115801000.0,116719000.0,121607000.0,124836000.0,139686000.0,129549000.0,129058000.0,87759000.0,91214000.0,90418000.0,98518000.0,108609000.0,101700000.0,106900000.0,115300000.0,89500000.0,77100000.0,83600000.0,103400000.0,122800000.0,117600000.0,74500000.0,82500000.0,90300000.0,90600000.0,107400000.0,-2000000.0,-13300000.0,-22500000.0,-13700000.0,23600000.0,53300000.0,68100000.0,65300000.0,41600000.0,105000000.0,111700000.0,115100000.0,79000000.0,87800000.0,78400000.0,60600000.0,-27600000.0,-94700000.0,-158900000.0,-138900000.0,-115100000.0,-130500000.0,-156600000.0,-86000000.0,96900000.0,-99000000.0,-45300000.0,-82500000.0,-60700000.0,-53200000.0,-36600000.0,7300000.0,-9000000.0
total_equity,444728000.0,485216000.0,,521263000.0,528758000.0,477603000.0,485758000.0,498713000.0,506096000.0,461983000.0,465720000.0,454651000.0,473216000.0,539400000.0,548083000.0,521940000.0,556529000.0,568700000.0,587861000.0,645252000.0,652593000.0,686800000.0,709500000.0,714500000.0,726000000.0,760800000.0,803700000.0,845300000.0,850100000.0,840600000.0,867500000.0,899200000.0,917100000.0,947700000.0,930300000.0,956500000.0,991200000.0,1018200000.0,1071700000.0,1121500000.0,1160400000.0,1165800000.0,1057300000.0,1144000000.0,1167400000.0,1212800000.0,1186600000.0,1203600000.0,1189900000.0,1213100000.0,1109300000.0,977500000.0,919000000.0,944200000.0,974100000.0,951700000.0,919000000.0,1013900000.0,1018900000.0,1022900000.0,1093400000.0,1068700000.0,1075700000.0,1083100000.0,1039200000.0,955700000.0,866500000.0
cash_flow_from_operations,67314000.0,40751000.0,2117000.0,,,56981000.0,5315000.0,,,42384000.0,24425000.0,,,131249000.0,41587000.0,,,166500000.0,38600000.0,,,171900000.0,24900000.0,,,116400000.0,21600000.0,,,122800000.0,30700000.0,,,142300000.0,46200000.0,,,180200000.0,20100000.0,,,122500000.0,15500000.0,,,33000000.0,-10800000.0,,,10800000.0,16800000.0,,,99800000.0,4300000.0,,,49400000.0,600000.0,,,76400000.0,14600000.0,,,44700000.0,2200000.0
stock_based_compensation,3161000.0,5366000.0,865000.0,,,5.8,640000.0,,,3742000.0,1241000.0,,,6141000.0,2110000.0,,,5600000.0,1600000.0,,,6000000.0,1800000.0,,,4600000.0,1800000.0,,,5800000.0,1900000.0,,,6800000.0,2100000.0,,,9400000.0,2400000.0,,,10100000.0,2400000.0,,,9700000.0,5200000.0,,,9100000.0,1600000.0,,,5100000.0,1800000.0,,,6200000.0,1500000.0,,,6300000.0,1200000.0,,,5000000.0,1600000.0
depreciation_amortization_cf,7226000.0,9899000.0,1982000.0,,,7098000.0,1841000.0,,,6388000.0,1414000.0,,,5601000.0,1393000.0,,,6100000.0,1800000.0,,,7000000.0,1700000.0,,,8300000.0,2200000.0,,,8500000.0,2100000.0,,,8200000.0,2000000.0,,,6300000.0,1200000.0,,,9000000.0,2100000.0,,,8200000.0,1900000.0,,,7400000.0,1500000.0,,,21700000.0,1100000.0,,,21500000.0,3800000.0,5400000.0,3900000.0,16700000.0,3400000.0,3300000.0,3700000.0,14200000.0,3000000.0
capital_expenditure,3926000.0,1283000.0,764000.0,,,2009000.0,863000.0,,,0.0,,,,3106000.0,,,,2300000.0,,,,700000.0,,,,300000.0,,,,700000.0,,,,400000.0,,,,300000.0,,,,700000.0,,,,100000.0,,,,300000.0,,,,100000.0,,,,0.0,,,,100000.0,,,,100000.0,
cash_flow_from_investing,-135218000.0,85992000.0,4410000.0,,,-51327000.0,52438000.0,,,199990000.0,-54353000.0,,,-184424000.0,-51051000.0,,,-260100000.0,-20800000.0,,,-86700000.0,-81200000.0,,,-101200000.0,-6800000.0,,,-87500000.0,-32400000.0,,,-112800000.0,-53700000.0,,,-119600000.0,9900000.0,,,49200000.0,56200000.0,,,84300000.0,-39800000.0,,,-1700000.0,-6100000.0,,,-146100000.0,12800000.0,,,377300000.0,-97700000.0,,,-159700000.0,46100000.0,,,225900000.0,-12300000.0
cash_flow_from_financing,120949000.0,-135339000.0,-7807000.0,,,-74662000.0,-10347000.0,,,-109899000.0,-20817000.0,,,-58464000.0,-308000.0,,,-12600000.0,-1200000.0,,,-16100000.0,-1700000.0,,,-62200000.0,-600000.0,,,-23600000.0,-6400000.0,,,-26000000.0,-9600000.0,,,-32900000.0,-37200000.0,,,-118500000.0,-52500000.0,,,-111900000.0,-24400000.0,,,-94400000.0,44700000.0,,,60400000.0,-19600000.0,,,-289500000.0,-15100000.0,,,-74800000.0,-28600000.0,,,-179100000.0,3400000.0
dividends_paid,11808000.0,11031000.0,2555000.0,,,9935000.0,2310000.0,,,8943000.0,1939000.0,,,7508000.0,1852000.0,,,7500000.0,1900000.0,,,7600000.0,1900000.0,,,7700000.0,2900000.0,,,11500000.0,5000000.0,,,19700000.0,6600000.0,,,26700000.0,7300000.0,,,28300000.0,8000000.0,,,30500000.0,7700000.0,,,29000000.0,7400000.0,,,90300000.0,7600000.0,,,29700000.0,7800000.0,,,30300000.0,7500000.0,,,29900000.0,6300000.0
share_repurchase,14152000.0,74185000.0,4381000.0,,,63592000.0,8591000.0,,,91975000.0,18730000.0,,,41795000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,1000000.0,,,21100000.0,0.0,,,0.0,0.0,,,4200000.0,26600000.0,,,67500000.0,42500000.0,,,99400000.0,10000000.0,,,42600000.0,6700000.0,,,30400000.0,11100000.0,,,76100000.0,5600000.0,,,42600000.0,19800000.0,,,182800000.0,79300000.0
shares_outstanding_basic,,45953868.0,,42472737.0,39830742.0,41390984.0,38674176.0,38468113.0,37623935.0,37284425.0,32649205.0,31537452.0,30891648.0,31476056.0,30914478.0,31079713.0,31214230.0,31142534.0,31409322.0,31518473.0,31591457.0,31529621.0,31740923.0,32066981.0,32184143.0,32070911.0,32413818.0,32629525.0,32449617.0,32434580.0,32327784.0,32469137.0,32563800.0,32501576.0,32830481.0,32880023.0,32906250.0,32884828.0,32442287.0,32077698.0,31946851.0,32120578.0,30697496.0,30043900.0,29337426.0,29912063.0,28516731.0,28478788.0,28236398.0,28289118.0,27802972.0,27650277.0,27312409.0,27503941.0,27176823.0,26691652.0,25981984.0,25369753.0,25345942.0,25278473.0,24858159.0,24556706.0,24398610.0,23740953.0,22709604.0,20342135.0,18596468.0
shares_outstanding_diluted,,46090832.0,,42605679.0,,41465242.0,38877124.0,38596313.0,37636512.0,37509087.0,32826091.0,31685636.0,31077378.0,31722057.0,31436050.0,31656916.0,32033676.0,31938167.0,31989970.0,32030954.0,32109420.0,32069069.0,32454064.0,32507496.0,32524340.0,32561453.0,32955232.0,33143948.0,32948962.0,32976835.0,32965367.0,32992598.0,33053985.0,33060760.0,33320420.0,33222706.0,33316164.0,33311337.0,32954079.0,32450628.0,32318017.0,32539718.0,31156149.0,30229553.0,29568406.0,30204864.0,28968339.0,28809341.0,28455062.0,28600993.0,28077608.0,27782921.0,27436428.0,27680988.0,27392678.0,26803340.0,26118280.0,26523651.0,25535971.0,25363941.0,24982463.0,25194814.0,24606572.0,24136221.0,23351319.0,23525901.0,19505827.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,35000000.0,125000000.0
current_stock_price,11.15,10.59,10.29,10.25,11.02,12.26,14.53,11.84,9.05,12.87,12.65,12.93,13.18,14.85,16.97,17.73,21.61,23.05,14.78,15.51,14.14,17.32,19.93,16.86,16.54,20.3,20.99,21.72,22.39,29.82,28.68,32.09,34.6,33.91,31.05,31.01,35.1,32.66,31.38,33.24,34.45,33.18,32.39,24.32,24.59,26.36,35.53,35.53,32.98,34.77,34.69,36.52,30.27,39.14,38.06,34.4,37.0,36.75,42.6,40.29,45.64,49.02,48.74,45.7,41.47,42.49,40.8
market_cap,,487876337.5545654,,436552508.1490402,438751324.839283,508197711.1094284,564811301.8600159,456816444.3941412,340519093.1575928,482808408.7569208,415210374.68617344,409723385.68253326,409681444.10450935,471050897.7531109,533333998.59075546,561286284.0664825,692367023.9174194,736027792.6504936,472658109.7054386,496847787.891531,453966272.1848488,555277170.1996288,646768217.3140564,548144109.8168335,537917687.5281143,661063800.3113594,691861369.2254639,719748272.0830994,737805292.7553177,983231462.3129464,945591665.8321284,1058742669.2529144,1143659382.4702263,1120952016.435852,1034459515.3002548,1030189545.7111664,1169424121.781387,1087998073.8222313,1034154409.4010944,1078724785.106552,1113482445.6944008,1079642406.6898117,1009274817.9595412,735082740.248394,726953559.3430405,796321332.2307129,1029216317.8929292,1023552770.1879272,938404729.8503188,994457958.0561827,973906896.2155762,1014551316.2953758,830444903.4509583,1083451593.315857,1042544463.3433456,922093319.7231292,966332521.3342284,974833515.9241676,1087788197.9997673,1021889113.9280434,1140160999.3559303,1234938497.7522812,1199294698.7284698,1103125584.9322128,968285517.1552275,999552662.3001022,795868234.3364525
