Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,-934000.0,0.0,0.0,-973000.0,0.0,0.0,0.0,-43000.0,0.0,0.0,0.0,-135000.0,0.0
net_income,-381943.0,-328976.0,-692883.0,-172806.0,-765351.0,-312474.0,-1366893.0,-605667.0,-583247.0,-720427.0,-2067609.0,-945865.0,-543249.0,-2796936.0,-7216031.0,-854162.0,-1140629.0,-848970.0,-3728599.0,-636262.0,-987855.0,-797820.0,-3483122.0,-1649310.0,-1182952.0,-1530900.0,-6213135.0,-1316234.0,-1251543.0,-1164406.0,-4908736.0,-1263464.0,-2189783.0,-1821852.0,-9003901.0,-5007482.0,-1715152.0,-2555233.0,-11481245.0,-5835944.0,-383258002.0,-2007209.0,-401670000.0,-76259000.0,-7394000.0,-9253000.0,-126291000.0,-4531000.0,-13343000.0,-11218000.0,-45595000.0,-23828000.0,-12425000.0,-15476000.0,-77103000.0,-7064000.0,-5923000.0,-2057000.0,-20739000.0,-6526000.0,-6267000.0,-6570000.0,-24532000.0,-6365000.0
basic_eps,-0.01,,,,-0.01,,,,,,,,,,,,,,,,,,-2.91,,,,,,,,,,,,,,,,,,,,-2.82,-0.27,-0.02,-0.03,-4.24,-0.15,-0.42,-0.35,-1.45,-0.74,-0.38,-0.44,-2.29,-0.2,-0.15,-0.05,-0.54,-0.14,-0.13,-0.14,-0.49,-0.1
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.02,-0.03,-4.24,-0.15,-0.42,-0.35,-1.45,-0.74,-0.38,-0.44,-2.29,-0.2,-0.15,-0.05,-0.54,-0.14,-0.13,-0.14,-0.49,-0.1
cash_and_cash_equivalents,118820.0,77261.0,207880.0,269451.0,739232.0,238879.0,405341.0,428771.0,1191509.0,149513.0,447548.0,179835.0,253390.0,234211.0,527110.0,992753.0,5576206.0,5167606.0,4301099.0,3963082.0,2872253.0,2147931.0,5187620.0,5892881.0,4938720.0,3642667.0,2887921.0,5227097.0,3986528.0,3247402.0,7498072.0,6223310.0,3525433.0,5074026.0,3085026.0,4030354.0,2631334.0,633561.0,305000.0,2760048.0,54382775.0,50461566.0,100456000.0,143613000.0,58372000.0,4884000.0,10060000.0,52811000.0,7816000.0,7093000.0,7432000.0,4765000.0,4839000.0,3887000.0,4095000.0,2763000.0,2741000.0,4581000.0,8385000.0,2772000.0,2568000.0,1430000.0,2943000.0,5016000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,80392494.0,125340336.0,112523000.0,101301000.0,97428000.0,89873000.0,83706000.0,69650000.0,49498000.0,16152000.0,11950000.0,9382000.0,6455000.0,4079000.0,100000.0,3226000.0,687000.0,0.0,3978000.0,996000.0
accounts_receivable,,,1077685.0,,466100.0,885068.0,1021039.0,682117.0,762163.0,1019282.0,1084233.0,557332.0,336824.0,249297.0,893826.0,296289.0,326947.0,343305.0,208486.0,353510.0,145181.0,263916.0,171867.0,351779.0,340126.0,199337.0,122910.0,442071.0,302031.0,130179.0,2893902.0,2314983.0,2412460.0,2524506.0,2160296.0,1660557.0,1227121.0,3921433.0,4101679.0,4000000.0,0.0,2399363.0,1731000.0,7407452.0,5986844.0,4911773.0,7632000.0,3463000.0,9508000.0,9327000.0,15558000.0,10382000.0,8328000.0,12003000.0,18072000.0,13389000.0,12663000.0,11893000.0,11982000.0,7562000.0,7043000.0,8698000.0,9632000.0,3303000.0
inventory,,,247505.0,,273177.0,377330.0,340782.0,270887.0,221510.0,345632.0,326072.0,344946.0,300086.0,271421.0,224351.0,264548.0,132621.0,21162.0,11691.0,14350.0,14045.0,14046.0,7080.0,7257.0,6562.0,6562.0,6562.0,22572.0,19880.0,18502.0,17589.0,17053.0,16345.0,16183.0,15816.0,15538.0,12666.0,12518.0,9277.0,9277.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,55376.0,,264625.0,90376.0,168486.0,191168.0,317258.0,294372.0,139983.0,110458.0,146475.0,138386.0,582056.0,605750.0,432164.0,287579.0,217622.0,292808.0,196761.0,191565.0,,,,,,,,,,,,,,,,,230172.0,,,,6379000.0,8165903.0,7769963.0,7266226.0,3725000.0,4663000.0,5342000.0,5143000.0,,,,,,,,,,,,,,
total_current_assets,,,1588446.0,,1743134.0,1591653.0,1935648.0,1572943.0,2492440.0,1808799.0,1997836.0,1192571.0,1036775.0,893315.0,2227343.0,2159340.0,6467938.0,5819652.0,4738898.0,4623750.0,3228240.0,2617458.0,5432031.0,6472818.0,5496506.0,4167708.0,3376788.0,6111777.0,4689434.0,3989900.0,10834926.0,8854964.0,6218816.0,8098644.0,5579582.0,6267127.0,4352922.0,5011296.0,4646249.0,10092077.0,58460486.0,54864958.0,108566000.0,159186104.0,152521636.0,143046171.0,136185000.0,164291000.0,150323000.0,143558000.0,139525000.0,114272000.0,91611000.0,61421000.0,55674000.0,41011000.0,38822000.0,37180000.0,34664000.0,25128000.0,25463000.0,27089000.0,35765000.0,30740000.0
property_plant_equipment,,,35168.0,,36117.0,33287.0,32894.0,29824.0,29206.0,26404.0,23736.0,21141.0,18715.0,19375.0,78748.0,66278.0,56792.0,44125.0,32420.0,143719.0,183446.0,166773.0,150948.0,134313.0,119426.0,102852.0,90461.0,73528.0,86003.0,86295.0,94666.0,77705.0,80024.0,84641.0,75634.0,70332.0,71120.0,74387.0,64876.0,51339.0,37801.0,60021.0,96000.0,245927.0,333898.0,399214.0,449000.0,472000.0,2564000.0,2380000.0,2400000.0,2175000.0,2136000.0,1949000.0,1877000.0,1780000.0,1680000.0,1655000.0,2053000.0,1921000.0,1886000.0,1727000.0,1635000.0,1476000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4009837.0,1941136.0,4115532.0,4009837.0,3901592.0,3792133.0,2024983.0,1972000.0,2373071.0,2299230.0,2221287.0,2785000.0,2699000.0,12014000.0,10822000.0,8506000.0,8300000.0,8216000.0,7383000.0,7076000.0,6758000.0,6507000.0,6365000.0,5847000.0,5654000.0,5552000.0,5258000.0,5114000.0,4815000.0
goodwill,,,,,,,,,,,,,,,10365805.0,10365806.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365805.0,10365806.0,10365806.0,10365806.0,10365806.0,10365806.0,10365806.0,10365806.0,10365806.0,10366000.0,9600000.0,10400000.0,10400000.0,15227000.0,15911000.0,38387000.0,37415000.0,33474000.0,22187000.0,22519000.0,22236000.0,0.0,,,,,,,,,
intangible_assets,,,547611.0,,446610.0,395449.0,405019.0,369374.0,334915.0,302829.0,356070.0,319493.0,282916.0,247011.0,1865706.0,1903637.0,1907187.0,1890179.0,1876438.0,1913807.0,1948336.0,1937337.0,1918206.0,1900924.0,1883690.0,1864242.0,1845650.0,1827953.0,1814638.0,1801878.0,1856280.0,1864639.0,1849360.0,1839761.0,89988.0,80215.0,70495.0,61039.0,51583.0,40792.0,30445.0,39432.0,29000.0,9567172.0,9518769.0,9310300.0,9733000.0,12663000.0,35661000.0,33774000.0,29167000.0,24562000.0,24416000.0,23585000.0,22993000.0,22115000.0,21453000.0,21126000.0,19722000.0,19300000.0,19404000.0,18671000.0,17604000.0,16904000.0
total_assets,,,2299748.0,,2469484.0,2309767.0,2652257.0,2278608.0,3465795.0,2680677.0,2816021.0,2013134.0,1885025.0,1557450.0,14592177.0,14651910.0,18910297.0,18276353.0,17325014.0,17530081.0,16442292.0,15991007.0,18870536.0,19762979.0,19115779.0,18102843.0,17939668.0,21608076.0,20762458.0,20572837.0,27712592.0,26982433.0,24099165.0,26815227.0,24602141.0,27550142.0,26344945.0,29446294.0,29413237.0,34690529.0,83050972.0,79199013.0,134201000.0,205792963.0,201219754.0,193325583.0,174083000.0,218671000.0,274009000.0,255658000.0,239585000.0,198227000.0,179650000.0,137841000.0,111436000.0,93330000.0,89004000.0,87299000.0,85467000.0,71701000.0,70003000.0,66720000.0,70907000.0,63569000.0
accounts_payable,,,948428.0,,428936.0,755182.0,1008460.0,1005843.0,547675.0,816137.0,971097.0,883423.0,902302.0,834387.0,889919.0,647525.0,433720.0,356193.0,312728.0,410960.0,233162.0,346320.0,359433.0,602961.0,492502.0,425678.0,648638.0,326402.0,302737.0,336122.0,453201.0,458372.0,410044.0,360450.0,285563.0,526184.0,143278.0,1214756.0,946450.0,820813.0,1072594.0,715367.0,786000.0,8014994.0,8413030.0,4604829.0,7192000.0,5204000.0,,,,,,,16864000.0,,,12043000.0,11954000.0,5963000.0,6772000.0,8249000.0,12115000.0,7138000.0
accrued_liabilities,,,221739.0,,599116.0,325466.0,408684.0,420701.0,377082.0,410902.0,496662.0,349420.0,331524.0,199633.0,219275.0,740992.0,892555.0,207112.0,283582.0,312924.0,287178.0,409512.0,509477.0,266006.0,303110.0,224854.0,249482.0,256604.0,258680.0,225178.0,1020457.0,2405987.0,1424340.0,331061.0,52865.0,266918.0,236545.0,150956.0,124940.0,252636.0,220099.0,223767.0,408000.0,112919.0,151345.0,155327.0,535000.0,761000.0,1121000.0,1793000.0,895000.0,1023000.0,1234000.0,897000.0,691000.0,1812000.0,1075000.0,1132000.0,405000.0,1738000.0,1278000.0,1519000.0,744000.0,2600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,305850.0,,352744.0,369894.0,410662.0,757899.0,554739.0,489394.0,453927.0,294884.0,388783.0,365242.0,874503.0,1851858.0,850276.0,737783.0,664887.0,670239.0,647029.0,775396.0,684000.0,985658.0,775996.0,365548.0,432000.0,369000.0,13396000.0,10794000.0,9065000.0,6316000.0,4971000.0,2683000.0,3127000.0,3762000.0,4793000.0,5015000.0,5997000.0,6147000.0,6510000.0,5483000.0,4391000.0,3595000.0
short_term_debt,,,,,,,0.0,,0.0,0.0,0.0,250000.0,677097.0,638834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,28249.0,28000.0,29000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,377678.0,379995.0,518314.0,598747.0,645358.0,351307.0,139401.0,146000.0,390305.0,219858.0,568407.0,664000.0,612000.0,3098000.0,1071000.0,802000.0,857000.0,868000.0,857000.0,908000.0,1156000.0,1194000.0,1120000.0,1002000.0,1071000.0,1018000.0,1040000.0,1077000.0,1096000.0
total_current_liabilities,,,1251767.0,,1246200.0,1290961.0,1629712.0,1762349.0,1919829.0,1724272.0,2098520.0,2305374.0,2802146.0,4500134.0,2718075.0,2802119.0,2726956.0,2242700.0,2224766.0,2377618.0,2234215.0,2468972.0,2606680.0,2602051.0,3679324.0,3554617.0,3856192.0,2425834.0,2206700.0,2126844.0,2793647.0,4258470.0,3288519.0,3742989.0,4607919.0,8944645.0,7848987.0,8858575.0,8296385.0,19290900.0,8783171.0,6990911.0,7178000.0,15341320.0,15507100.0,11607299.0,21131000.0,68907000.0,112748000.0,111180000.0,110908000.0,90759000.0,77187000.0,49600000.0,45640000.0,34885000.0,33589000.0,33700000.0,33440000.0,26835000.0,30360000.0,32512000.0,33451000.0,31402000.0
long_term_debt,,,,,,,,,,,514853.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1645036.0,1610223.0,3683115.0,3569345.0,3454155.0,3711105.0,2109142.0,2053000.0,2402970.0,2499633.0,1945079.0,2460000.0,2425000.0,9579000.0,7935000.0,8095000.0,7844000.0,7763000.0,6927000.0,6736000.0,6400000.0,6104000.0,5912000.0,5359000.0,5082000.0,5025000.0,4687000.0,4488000.0,4145000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9727000.0,,,,7595000.0,,,,5902000.0,,,,5074000.0,
total_liabilities,,,3590964.0,,3328991.0,3403720.0,3772890.0,2192036.0,2978720.0,2835359.0,3061264.0,3105963.0,3263571.0,4969523.0,3096075.0,3552119.0,3468714.0,3677500.0,3604766.0,4440005.0,4333842.0,4674153.0,4748952.0,6695579.0,6426559.0,6543108.0,7884142.0,9146137.0,9369516.0,10205823.0,12672746.0,11388746.0,9861256.0,10539265.0,11762370.0,16782628.0,17154333.0,20710938.0,20326535.0,30302661.0,19832916.0,16062183.0,15004000.0,30111146.0,29598039.0,25348615.0,29430000.0,77162000.0,130922000.0,127200000.0,126716000.0,105946000.0,91908000.0,63601000.0,58175000.0,46856000.0,44645000.0,44499000.0,49007000.0,41644000.0,40328000.0,42708000.0,43374000.0,40984000.0
retained_earnings,,,-6768156.0,,-7706313.0,-8018787.0,-8135049.0,-8740716.0,-9324963.0,-10045390.0,-10208024.0,-11153889.0,-11697138.0,-14494074.0,-17424055.0,-18278217.0,-19418847.0,-20267818.0,-21152654.0,-21788916.0,-22776771.0,-23574592.0,-30429626.0,-28780086.0,-30213445.0,-34793193.0,-36642761.0,-37958994.0,-39210540.0,-40374944.0,-41551497.0,-42641849.0,-44798497.0,-46973682.0,-50702486.0,-56036514.0,-57751666.0,-62175450.0,-66047135.0,-71883079.0,-456981465.0,-458988674.0,-469557000.0,-545816267.0,-553200246.0,-562464295.0,-595848000.0,-600379000.0,-613720000.0,-624936000.0,-641443000.0,-665271000.0,-677696000.0,-693172000.0,-718546000.0,-725591000.0,-731464000.0,-733521000.0,-739285000.0,-745812000.0,-751975000.0,-758545000.0,-763817000.0,-770182000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3000.0,290000.0,299000.0,305000.0,314000.0,339000.0,339000.0,339000.0,339000.0,340000.0,340000.0,340000.0,603000.0,604000.0,604000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,0.0,,-833.0,-839.0,-2758.0,-2758.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5118.0,-5000.0,-5393.0,-403688.0,-337252.0,-1221000.0,-4605000.0,-7133000.0,-11417000.0,-9925000.0,-7555000.0,-6218000.0,-4707000.0,-3883000.0,-3906000.0,-3699000.0,-3376000.0,-3379000.0,-3318000.0,-3238000.0,-3241000.0,-3238000.0,-3239000.0
total_equity,,,-1291216.0,,-859507.0,-1093953.0,-1120633.0,86572.0,487075.0,-154682.0,-245243.0,-1092829.0,-1378546.0,-3412073.0,11496102.0,11099791.0,15441583.0,14598853.0,13720248.0,13090076.0,12108450.0,11316854.0,14121584.0,13067400.0,12689220.0,11559735.0,10055526.0,12461939.0,11392942.0,10367014.0,15039846.0,15593687.0,14237909.0,16275963.0,12839771.0,10767514.0,9190612.0,8735356.0,9087000.0,4387868.0,63218056.0,63136830.0,119197000.0,175682000.0,171963000.0,167978000.0,144653000.0,141509000.0,143087000.0,128458000.0,112869000.0,92281000.0,87742000.0,74240000.0,53261000.0,46474000.0,44359000.0,42800000.0,36460000.0,30057000.0,29675000.0,22637000.0,26210000.0,21302000.0
cash_flow_from_operations,,,151965.0,-18712.0,,,-326603.0,51201.0,,,-935323.0,-226163.0,,,-1120317.0,-476146.0,,,-2481988.0,-913895.0,,,-3396581.0,707111.0,,,-3716277.0,-2346210.0,,,-7186870.0,-1214107.0,,,-8008011.0,-1213240.0,,,-6251150.0,-995517.0,,,-8054000.0,-5640000.0,,,-23819000.0,-5363000.0,,,-25923000.0,-5165000.0,,,-16092000.0,3845000.0,,,-3489000.0,-1822000.0,,,-11406000.0,-2856000.0
stock_based_compensation,,,117610.0,,,,432422.0,61960.0,,,264122.0,58279.0,101988.0,52122.0,316685.0,0.0,,0.0,0.0,0.0,0.0,0.0,31919.0,564985.0,312977.0,358919.0,1581797.0,221992.0,183641.0,108476.0,663958.0,47852.0,,,-16589.0,35749.0,80800.0,,184259.0,23814.0,328497.0,,8929000.0,2573000.0,,,16451000.0,4491000.0,,,6.45,,,,2671000.0,226000.0,164000.0,155000.0,669000.0,87000.0,48000.0,42000.0,331000.0,191000.0
depreciation_amortization_cf,167706.0,173054.0,694698.0,54830.0,54265.0,53991.0,208859.0,38715.0,36974.0,34889.0,149823.0,39172.0,39003.0,38071.0,160654.0,24539.0,29088.0,29673.0,109753.0,25610.0,34540.0,36673.0,133911.0,35766.0,35612.0,36022.0,142687.0,34630.0,,,125918.0,32274.0,,,88309.0,72471.0,,,341072.0,132573.0,,,379432.0,106000.0,,,599000.0,263000.0,,,2711000.0,705000.0,,,2549000.0,610000.0,,,2408000.0,650000.0,,,2585000.0,677000.0
capital_expenditure,,,22886.0,4675.0,,,10276.0,,,,1898.0,,,,2825.0,0.0,,,4156.0,123168.0,,,182986.0,0.0,,,5844.0,0.0,,,62400.0,2314.0,,,21627.0,4423.0,,,26976.0,0.0,,,76000.0,17000.0,,,302000.0,61000.0,,,592000.0,17000.0,,,72000.0,34000.0,,,117000.0,20000.0,,,151000.0,33000.0
cash_flow_from_investing,,,-261636.0,-64717.0,,,-214166.0,-27771.0,,,-59637.0,-73689.0,,,212913.0,-62455.0,,,-97986.0,-174278.0,,,-294207.0,-1850.0,,,-11494.0,0.0,,,-107193.0,-23672.0,,,-42985.0,-4423.0,,,-26976.0,0.0,,,-1403000.0,-8056000.0,,,-128732000.0,-3247000.0,,,-30937000.0,14648000.0,,,73858000.0,2560000.0,,,10012000.0,-1186000.0,,,-1632000.0,2939000.0
cash_flow_from_financing,,,69686.0,145000.0,,,738230.0,,,,1037167.0,32139.0,,,986966.0,1004244.0,,,6353963.0,750156.0,,,4577309.0,0.0,,,1428072.0,4685386.0,,,11904214.0,-36983.0,,,3637950.0,2162991.0,,,3498221.0,3450444.0,,,109608000.0,56853000.0,,,62171000.0,51353000.0,,,54444000.0,-12157000.0,,,-60802000.0,-7891000.0,,,-3131000.0,-2567000.0,,,8147000.0,1781000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,285000.0,,,,0.0,,,,,,,,,
