Financials,2021-09-30,2021-12-31,2022-03-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,638000.0,1582000.0,619000.0,503000.0,1798000.0,553000.0,1277000.0,1586000.0,3489000.0,1486000.0,1744000.0,2267000.0,7636000.0,1630000.0,1560000.0,1832000.0,8447000.0,2388000.0
basic_eps,0.24,0.59,0.23,0.19,0.67,0.21,0.47,0.59,1.29,0.55,0.64,0.82,2.78,0.57,0.55,0.64,2.94,0.68
diluted_eps,0.24,0.59,0.23,0.19,0.67,0.2,0.47,0.57,1.28,0.53,0.63,0.81,2.65,0.56,0.53,0.63,2.62,0.67
cash_and_cash_equivalents,1843000.0,2635000.0,1560000.0,806000.0,926000.0,1127000.0,1321000.0,2552000.0,3913000.0,5414000.0,6501000.0,8490000.0,12641000.0,13662000.0,15529000.0,18329000.0,20891000.0,51958000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,4456000.0,3995000.0,,5336000.0,5197000.0,5500000.0,5745000.0,5031000.0,4802000.0,5594000.0,5180000.0,6058000.0,6842000.0,6718000.0,6261000.0,6228000.0,6656000.0,8076000.0
inventory,5007000.0,5221000.0,,7298000.0,7518000.0,8466000.0,8713000.0,8962000.0,8884000.0,9161000.0,9341000.0,9553000.0,9509000.0,9365000.0,9116000.0,9275000.0,9673000.0,10350000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,11561000.0,12093000.0,,13582000.0,14314000.0,15567000.0,16106000.0,16964000.0,18187000.0,20723000.0,21662000.0,24656000.0,29752000.0,30439000.0,31780000.0,34913000.0,61217000.0,71935000.0
property_plant_equipment,3181000.0,3382000.0,,3559000.0,3647000.0,3530000.0,3564000.0,3635000.0,4131000.0,4034000.0,4687000.0,4887000.0,5061000.0,5397000.0,5939000.0,6466000.0,6514000.0,6664000.0
operating_lease_rou_assets,148000.0,218000.0,,160000.0,147000.0,128000.0,110000.0,106000.0,97000.0,81000.0,43000.0,32000.0,9000.0,238000.0,242000.0,252000.0,217000.0,194000.0
goodwill,,40000.0,,,40000.0,,,,40000.0,40000.0,40000.0,40000.0,,,,,,
intangible_assets,165000.0,152000.0,,112000.0,98000.0,85000.0,71000.0,58000.0,45000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0
total_assets,18855000.0,20006000.0,,23781000.0,19273000.0,20395000.0,20895000.0,21785000.0,24305000.0,26782000.0,28382000.0,31516000.0,36560000.0,37765000.0,39692000.0,42232000.0,68383000.0,79295000.0
accounts_payable,824000.0,1396000.0,,2975000.0,2381000.0,3210000.0,1811000.0,1418000.0,1300000.0,1231000.0,1442000.0,1225000.0,1423000.0,2010000.0,1536000.0,1550000.0,1792000.0,2164000.0
accrued_liabilities,875000.0,1213000.0,,1267000.0,1627000.0,1339000.0,1704000.0,1677000.0,2196000.0,2322000.0,2286000.0,2785000.0,3235000.0,1415000.0,2273000.0,2383000.0,1404000.0,1965000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,218000.0,,,147000.0,,,,71000.0,,,,9000.0,,,,69000.0,
total_current_liabilities,2142000.0,3012000.0,,4726000.0,4856000.0,5590000.0,4772000.0,3992000.0,4384000.0,5057000.0,4713000.0,5287000.0,5216000.0,4573000.0,4689000.0,5062000.0,4891000.0,6116000.0
long_term_debt,99000.0,145000.0,,91000.0,76000.0,59000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,76000.0,,42000.0,40000.0,26000.0,10000.0,9000.0,9000.0,0.0,41000.0,190000.0,159000.0,148000.0,128000.0
deferred_tax_liabilities,,59000.0,,,116000.0,,,,422000.0,,,,642000.0,,,,912000.0,
total_liabilities,2241000.0,3157000.0,,4817000.0,4932000.0,5649000.0,4814000.0,4032000.0,4410000.0,5067000.0,4722000.0,5296000.0,5288000.0,4614000.0,4879000.0,5221000.0,5168000.0,6244000.0
retained_earnings,,,,,212000.0,765000.0,2042000.0,3628000.0,3701000.0,5187000.0,6931000.0,9198000.0,11337000.0,12967000.0,14527000.0,16359000.0,19784000.0,22172000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,16614000.0,16849000.0,17708000.0,18964000.0,14341000.0,14746000.0,16081000.0,17753000.0,19895000.0,21715000.0,23660000.0,26220000.0,31272000.0,33151000.0,34813000.0,37011000.0,63215000.0,73051000.0
cash_flow_from_operations,,2960000.0,-160000.0,,2042000.0,279000.0,,,4405000.0,1496000.0,,,7521000.0,1607000.0,,,10659000.0,2118000.0
stock_based_compensation,,292000.0,219000.0,,458000.0,71000.0,,,2421000.0,207000.0,,,636000.0,249000.0,,,1081000.0,382000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,1099000.0,207000.0,,936000.0,78000.0,,,1281000.0,122000.0,,,1898000.0,586000.0,,,2551000.0,452000.0
cash_flow_from_investing,,-1099000.0,-207000.0,,-936000.0,-78000.0,,,-1281000.0,-122000.0,,,-1898000.0,-586000.0,,,-2551000.0,-452000.0
cash_flow_from_financing,,-1682000.0,-708000.0,,-2815000.0,0.0,,,-137000.0,127000.0,,,3105000.0,0.0,,,142000.0,29401000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,2676469.0,2676469.0,2726798.0,2678434.0,2697696.0,2703840.0,2786321.0,2716202.0,2728599.0,2751924.0,2911165.0,2841357.0,2853383.0,2860353.0,3405210.0,3567312.0
shares_outstanding_diluted,,2676469.0,2676469.0,2676469.0,2676524.0,2701418.0,2711266.0,2759780.0,2733502.0,2784960.0,2779802.0,2800820.0,2883944.0,2906144.0,2934594.0,2916207.0,3226259.0,3572059.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,8.75,10.75,11.1,17.69,35.7,30.0,35.21,41.69,48.43,44.54,42.0,55.48,53.22,66.85
market_cap,,,,,23419585.0,29040243.5,30095053.6342659,48834306.25778198,97586023.48549652,83548800.0,97876825.87501526,116766181.95365906,139669408.80010986,129439656.4206543,123252948.0,161791163.02506638,171701507.91830444,238792138.6994705
enterprise_value,,,,,22493585.0,27913243.5,28774053.6342659,46282306.25778198,93673023.48549652,78134800.0,91375825.87501526,108276181.95365906,127028408.80010986,115777656.4206543,107723948.0,143462163.02506638,150810507.91830444,186834138.6994705
beta_3y,,,,,,,,,0.5826,0.6761,0.7443,0.8543,0.9347,1.0936,1.096,1.1184,1.3329,1.4806
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,2602000.0,962000.0,,3546000.0,956000.0,,,5096000.0,2008000.0,,,10362000.0,2263000.0,,,11377000.0,2912000.0
free_cash_flow,,1861000.0,-367000.0,,1106000.0,201000.0,,,3124000.0,1374000.0,,,5623000.0,1021000.0,,,8108000.0,1666000.0
