Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,0.48,0.05,0.12,0.18,0.56,0.12,0.17,0.26,-0.29,0.14,0.15,0.1,0.97,0.17,0.22,0.2,0.77,0.18,0.13,0.2,0.12,-0.1,-0.02,0.05,-0.14,-0.01,0.14,-0.02,0.09,0.05,0.09,0.01,0.05,-0.02,-0.04,0.29,0.3,-0.04,0.27,13.65,13.71,-0.61,-0.59,-0.56,-1.84,-0.33,-0.36,-0.18,-1.36,0.25,-0.09,-0.23,-0.5,-0.4,-0.45,-0.46,-1.79,-0.02,0.07,0.21,0.18,-0.11,0.03,0.17,-0.01,0.12,0.42,0.63
diluted_eps,0.48,0.05,0.12,0.18,0.56,0.12,0.16,0.25,-0.29,0.13,0.15,0.1,0.96,0.17,0.21,0.19,0.75,0.17,0.13,0.19,0.12,-0.1,-0.02,0.05,-0.14,-0.01,0.14,-0.02,0.09,0.05,0.09,0.01,0.05,-0.02,-0.04,0.28,0.3,-0.04,0.27,13.65,13.71,-0.61,-0.59,-0.56,-1.84,-0.33,-0.36,-0.18,-1.36,0.25,-0.09,-0.23,-0.5,-0.4,-0.45,-0.46,-1.79,-0.02,0.07,0.21,0.17,-0.11,0.03,0.17,-0.01,0.12,0.42,0.62
cash_and_cash_equivalents,177116000.0,167670000.0,167634000.0,200582000.0,224054000.0,218457000.0,199384000.0,203886000.0,206973000.0,191044000.0,119113000.0,145863000.0,229648000.0,179282000.0,188404000.0,186220000.0,222974000.0,207630000.0,216616000.0,380908000.0,418586000.0,392918000.0,109808000.0,126891000.0,141010000.0,123192000.0,180945000.0,186390000.0,188668000.0,150160000.0,175409000.0,137850000.0,168680000.0,163146000.0,168352000.0,176367000.0,140018000.0,93555000.0,87047000.0,1546774000.0,1061473000.0,1005477000.0,792258000.0,782015000.0,732626000.0,664710000.0,665506000.0,663401000.0,581687000.0,549755000.0,544321000.0,561690000.0,600162000.0,508254000.0,485602000.0,453516000.0,464448000.0,470773000.0,492169000.0,498946000.0,336867000.0,310396000.0,338946000.0,376772000.0,413331000.0,363612000.0,369446000.0,395888000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,,,,32807000.0,33099000.0,31920000.0,32264000.0,32045000.0,32333000.0,9494000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0
accounts_receivable,,,,,168522000.0,183644000.0,174353000.0,171695000.0,171252000.0,180610000.0,181423000.0,170735000.0,169446000.0,172549000.0,166675000.0,182457000.0,159882000.0,159654000.0,167979000.0,168931000.0,160718000.0,150605000.0,156500000.0,155867000.0,126896000.0,135626000.0,135894000.0,140821000.0,138650000.0,127655000.0,130509000.0,137523000.0,142768000.0,131339000.0,141285000.0,155634000.0,52047000.0,163767000.0,41110000.0,71906000.0,78563000.0,81061000.0,88150000.0,87709000.0,92761000.0,96472000.0,99362000.0,115858000.0,114284000.0,120434000.0,130948000.0,156827000.0,148343000.0,154575000.0,157711000.0,173409000.0,157379000.0,173083000.0,174703000.0,199383000.0,190313000.0,206305000.0,192067000.0,210565000.0,186169000.0,219804000.0,216791000.0,218780000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,40478000.0,49445000.0,44490000.0,39186000.0,43768000.0,44418000.0,44815000.0,38822000.0,45032000.0,42470000.0,45476000.0,38497000.0,40339000.0,36915000.0,43405000.0,35745000.0,20684000.0,22205000.0,24984000.0,23078000.0,25365000.0,22119000.0,26590000.0,25712000.0,25714000.0,21321000.0,27995000.0,28246000.0,6622000.0,25823000.0,7973000.0,13660000.0,9058000.0,8108000.0,17318000.0,12628000.0,13385000.0,10294000.0,9767000.0,12260000.0,31659000.0,12514000.0,11076000.0,15552000.0,13947000.0,13160000.0,12308000.0,22603000.0,18918000.0,16283000.0,16649000.0,24254000.0,17398000.0,15755000.0,18289000.0,24929000.0,22973000.0,18678000.0,23399000.0,28795000.0
total_current_assets,,,,,458705000.0,466665000.0,445562000.0,445033000.0,480276000.0,450533000.0,369079000.0,408599000.0,472005000.0,424583000.0,428906000.0,436509000.0,461096000.0,436814000.0,460472000.0,617299000.0,665525000.0,620028000.0,378853000.0,392031000.0,511404000.0,513905000.0,377384000.0,386503000.0,376010000.0,320340000.0,354181000.0,323934000.0,368519000.0,355219000.0,367904000.0,382163000.0,360589000.0,310794000.0,873642000.0,1646046000.0,1192076000.0,1138208000.0,947139000.0,933072000.0,896393000.0,825272000.0,832006000.0,858653000.0,825715000.0,771459000.0,774594000.0,821780000.0,815834000.0,724854000.0,704796000.0,696194000.0,714559000.0,706046000.0,727846000.0,769662000.0,602032000.0,585037000.0,582120000.0,643807000.0,656189000.0,632427000.0,646690000.0,679309000.0
property_plant_equipment,,,,,236839000.0,240340000.0,253576000.0,258702000.0,254670000.0,255429000.0,251301000.0,253975000.0,253373000.0,242935000.0,236280000.0,231774000.0,230752000.0,226607000.0,222336000.0,214778000.0,216906000.0,216322000.0,221810000.0,216488000.0,176254000.0,179741000.0,176168000.0,178394000.0,183043000.0,179211000.0,174936000.0,174005000.0,155974000.0,154250000.0,151055000.0,153039000.0,32340000.0,151407000.0,28485000.0,24587000.0,26043000.0,24607000.0,21162000.0,20382000.0,19321000.0,17108000.0,15222000.0,13521000.0,11957000.0,10623000.0,10298000.0,10586000.0,11531000.0,13044000.0,11041000.0,8809000.0,7085000.0,6055000.0,5574000.0,8202000.0,8181000.0,7696000.0,7374000.0,6659000.0,6184000.0,6052000.0,5842000.0,5506000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20930000.0,19158000.0,17947000.0,2707000.0,15928000.0,14108000.0,12536000.0,372000.0,9739000.0,35700000.0,58751000.0,56182000.0,0.0,40359000.0,34953000.0,69000.0,10565000.0,26989000.0,25498000.0,24471000.0,850000.0,21192000.0,21255000.0,19341000.0,18982000.0,18100000.0,16901000.0
goodwill,,,,,450596000.0,464374000.0,488160000.0,488381000.0,397989000.0,418988000.0,413662000.0,380834000.0,382285000.0,381439000.0,382272000.0,382704000.0,381129000.0,379203000.0,380963000.0,380591000.0,286876000.0,358671000.0,573468000.0,572589000.0,497362000.0,497456000.0,495843000.0,497628000.0,492745000.0,492598000.0,487055000.0,591102000.0,200393000.0,592761000.0,592845000.0,592827000.0,203639000.0,595795000.0,204869000.0,204671000.0,204656000.0,207778000.0,297477000.0,297780000.0,297796000.0,298389000.0,300741000.0,301321000.0,357446000.0,364241000.0,363895000.0,363789000.0,363845000.0,363013000.0,362517000.0,363129000.0,363116000.0,363178000.0,360016000.0,360227000.0,501756000.0,501721000.0,501924000.0,501559000.0,501756000.0,502175000.0,502184000.0,502174000.0
intangible_assets,,,,,14096000.0,,,,12382000.0,5920000.0,4491000.0,2229000.0,2385000.0,,,665000.0,697000.0,467000.0,410000.0,338000.0,469000.0,220000.0,25431000.0,24164000.0,22902000.0,21666000.0,20430000.0,20594000.0,,,,,,,,,,,,,28592000.0,,,,45200000.0,39915000.0,36709000.0,32577000.0,39730000.0,38607000.0,33970000.0,31536000.0,26718000.0,22050000.0,17394000.0,13203000.0,9868000.0,6578000.0,5361000.0,4180000.0,34583000.0,30737000.0,26989000.0,23302000.0,20167000.0,17417000.0,14667000.0,11917000.0
total_assets,,,,,1363420000.0,1364027000.0,1387622000.0,1386252000.0,1306625000.0,1285225000.0,1179733000.0,1170487000.0,1232777000.0,1161554000.0,1154733000.0,1153643000.0,1187706000.0,1155289000.0,1174211000.0,1313881000.0,1323301000.0,1277473000.0,1315228000.0,1313953000.0,1294087000.0,1295031000.0,1152621000.0,1161564000.0,1149849000.0,1083964000.0,1102057000.0,1209874000.0,1234538000.0,1213897000.0,1216772000.0,1226490000.0,1209497000.0,1166968000.0,1187792000.0,1927518000.0,1472911000.0,1439304000.0,1363230000.0,1343852000.0,1301889000.0,1233931000.0,1238637000.0,1259500000.0,1288321000.0,1249905000.0,1282372000.0,1342535000.0,1333736000.0,1234261000.0,1188499000.0,1166483000.0,1172703000.0,1163931000.0,1180519000.0,1224741000.0,1231443000.0,1206256000.0,1194888000.0,1253213000.0,1259371000.0,1232095000.0,1240418000.0,1269173000.0
accounts_payable,,,,,42774000.0,40041000.0,34097000.0,43757000.0,27530000.0,28999000.0,25525000.0,28513000.0,31030000.0,23442000.0,17781000.0,19873000.0,35786000.0,34556000.0,28628000.0,23562000.0,36179000.0,42803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,36517000.0,27664000.0,34272000.0,32485000.0,41784000.0,30893000.0,34477000.0,41566000.0,54839000.0,31585000.0,39382000.0,47041000.0,62390000.0,30487000.0,37803000.0,51287000.0,62182000.0,31010000.0,31956000.0,35718000.0,36659000.0,26013000.0,32684000.0,46662000.0,61309000.0,27733000.0,35413000.0,45082000.0,53238000.0,22230000.0,28455000.0,36592000.0,13774000.0,21939000.0,14329000.0,13960000.0,18715000.0,17081000.0,16716000.0,21211000.0,28791000.0,16727000.0,23172000.0,28599000.0,46438000.0,20513000.0,24427000.0,32496000.0,39188000.0,19556000.0,22822000.0,33250000.0,33434000.0,23929000.0,35331000.0,47398000.0,61575000.0,23216000.0,27340000.0,35639000.0,50776000.0,23390000.0,29426000.0,36268000.0
deferred_revenue_current,,,,,55567000.0,56335000.0,55603000.0,66441000.0,55921000.0,57426000.0,52746000.0,69838000.0,59949000.0,52588000.0,47432000.0,47389000.0,41388000.0,44360000.0,47401000.0,50149000.0,47638000.0,43481000.0,35678000.0,37944000.0,33620000.0,33554000.0,36051000.0,42681000.0,44477000.0,38378000.0,33394000.0,32644000.0,37087000.0,32522000.0,29411000.0,34169000.0,4506000.0,31621000.0,2982000.0,2929000.0,4284000.0,3170000.0,4447000.0,4553000.0,6581000.0,5938000.0,6546000.0,11789000.0,11603000.0,11197000.0,11058000.0,14933000.0,16114000.0,14762000.0,16397000.0,16195000.0,19091000.0,27267000.0,20978000.0,29957000.0,30942000.0,38433000.0,36156000.0,44795000.0,45885000.0,51839000.0,49756000.0,45979000.0
short_term_debt,,,,,42106000.0,42169000.0,31366000.0,30764000.0,27978000.0,28112000.0,27826000.0,27852000.0,26336000.0,24905000.0,22492000.0,19814000.0,16105000.0,14777000.0,13560000.0,25636000.0,28567000.0,31368000.0,34118000.0,33269000.0,32232000.0,87186000.0,32205000.0,32223000.0,32243000.0,32262000.0,32281000.0,36050000.0,39819000.0,2339000.0,2089000.0,1837000.0,1583000.0,1327000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,8443000.0,8443000.0,8550000.0,9641000.0,,,9590000.0,9608000.0,8374000.0,7522000.0,7158000.0,8984000.0,9869000.0,10256000.0,10467000.0,9929000.0,9356000.0,9852000.0,10309000.0,10125000.0,10161000.0,10099000.0,9391000.0,9351000.0,9417000.0,9518000.0,9366000.0
total_current_liabilities,,,,,255056000.0,245000000.0,236062000.0,243233000.0,229494000.0,222261000.0,225372000.0,238977000.0,256401000.0,221021000.0,210659000.0,211042000.0,224576000.0,194528000.0,205781000.0,227747000.0,249469000.0,218120000.0,251764000.0,242344000.0,283792000.0,323148000.0,190323000.0,206026000.0,224000000.0,172566000.0,183969000.0,214080000.0,230213000.0,156616000.0,164835000.0,172808000.0,178599000.0,161493000.0,174762000.0,540739000.0,95118000.0,121110000.0,123423000.0,149075000.0,161382000.0,125884000.0,141167000.0,157332000.0,165249000.0,130183000.0,136249000.0,184036000.0,184566000.0,143045000.0,150198000.0,175777000.0,174829000.0,172377000.0,186697000.0,208752000.0,216576000.0,189638000.0,199468000.0,231624000.0,247518000.0,222384000.0,237029000.0,250000000.0
long_term_debt,,,,,458629000.0,459833000.0,450452000.0,414307000.0,394260000.0,365565000.0,284957000.0,256975000.0,251886000.0,248613000.0,244347000.0,240774000.0,237400000.0,233838000.0,230713000.0,297703000.0,289043000.0,278975000.0,270869000.0,262761000.0,244753000.0,184802000.0,176744000.0,168681000.0,157897000.0,150124000.0,142341000.0,200798000.0,189241000.0,228145000.0,228045000.0,227943000.0,227837000.0,227435000.0,226307000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,14200000.0,12600000.0,11449000.0,,,5309000.0,4158000.0,3047000.0,37685000.0,52997000.0,52241000.0,49398000.0,40660000.0,39097000.0,37243000.0,37712000.0,36172000.0,33836000.0,32097000.0,30488000.0,28894000.0,28757000.0,26939000.0,25690000.0,23818000.0,21870000.0
deferred_tax_liabilities,,,,,61284000.0,63595000.0,65044000.0,69174000.0,84360000.0,84446000.0,85353000.0,86767000.0,98965000.0,91643000.0,89578000.0,86614000.0,94918000.0,94260000.0,94634000.0,91823000.0,90226000.0,88480000.0,101424000.0,103498000.0,55440000.0,76654000.0,70875000.0,66709000.0,53964000.0,52571000.0,53532000.0,57165000.0,100359000.0,60026000.0,54256000.0,34300000.0,67988000.0,,,,15065000.0,,,,23739000.0,,,,23798000.0,,,,28152000.0,,,,18404000.0,,,,30563000.0,,,,24968000.0,,,
total_liabilities,,,,,784923000.0,782071000.0,774775000.0,745336000.0,715592000.0,683672000.0,608371000.0,587003000.0,620922000.0,565385000.0,548773000.0,542367000.0,568338000.0,532113000.0,543502000.0,628526000.0,640444000.0,598039000.0,636746000.0,623545000.0,590830000.0,596729000.0,448645000.0,457121000.0,450881000.0,390200000.0,394569000.0,486764000.0,495558000.0,460440000.0,463676000.0,452379000.0,460402000.0,444912000.0,427114000.0,567902000.0,142079000.0,167147000.0,176872000.0,201311000.0,214377000.0,175642000.0,187775000.0,200999000.0,207638000.0,169309000.0,209425000.0,272121000.0,270676000.0,228514000.0,228430000.0,254874000.0,246627000.0,245400000.0,258661000.0,278251000.0,282308000.0,254380000.0,262831000.0,295506000.0,310512000.0,284283000.0,296611000.0,306903000.0
retained_earnings,,,,,482243000.0,492048000.0,505329000.0,526152000.0,459096000.0,470071000.0,482363000.0,490293000.0,536359000.0,549692000.0,566203000.0,580728000.0,593966000.0,607146000.0,616985000.0,632052000.0,602829000.0,595225000.0,593681000.0,597837000.0,591798000.0,590759000.0,601482000.0,600072000.0,598501000.0,602477000.0,609617000.0,610690000.0,602609000.0,603551000.0,600215000.0,623156000.0,628331000.0,638043000.0,658666000.0,1715066000.0,1669605000.0,1627465000.0,1587263000.0,1549223000.0,1545094000.0,1523366000.0,1499398000.0,1487673000.0,1454826000.0,1472191000.0,1465760000.0,1450385000.0,1420993000.0,1393775000.0,1363339000.0,1333655000.0,1302291000.0,1300705000.0,1305568000.0,1319545000.0,1314172000.0,1306683000.0,1308415000.0,1319625000.0,1313358000.0,1321105000.0,1348525000.0,1388398000.0
treasury_stock,,,,,738601000.0,738601000.0,738601000.0,738601000.0,739125000.0,742049000.0,781163000.0,785082000.0,810381000.0,842736000.0,858378000.0,873893000.0,882959000.0,900510000.0,923771000.0,937327000.0,928203000.0,931470000.0,945205000.0,945213000.0,945274000.0,961343000.0,977219000.0,987903000.0,1003382000.0,1024915000.0,1038129000.0,1038652000.0,1039345000.0,1046648000.0,1067090000.0,1088988000.0,1139291000.0,1195101000.0,1199630000.0,1743646000.0,1767574000.0,1799766000.0,1881954000.0,1906819000.0,1974286000.0,2018425000.0,2022353000.0,2025980000.0,2026518000.0,2066956000.0,2083137000.0,2089958000.0,2099765000.0,2160400000.0,2201146000.0,2251816000.0,2252034000.0,2276129000.0,2291928000.0,2302475000.0,2318371000.0,2341003000.0,2391764000.0,2403491000.0,2430028000.0,2470745000.0,2521591000.0,2561844000.0
accumulated_other_comprehensive_income,,,,,4167000.0,-4855000.0,8248000.0,9554000.0,15991000.0,18997000.0,9972000.0,11995000.0,13601000.0,11929000.0,13652000.0,14714000.0,11423000.0,8874000.0,12754000.0,13197000.0,13662000.0,14428000.0,11856000.0,9364000.0,9413000.0,8590000.0,7669000.0,8141000.0,8590000.0,7590000.0,7616000.0,6297000.0,7999000.0,8651000.0,9410000.0,9826000.0,10767000.0,8899000.0,10192000.0,7891000.0,7801000.0,7334000.0,6619000.0,6776000.0,5745000.0,6342000.0,6944000.0,7814000.0,7522000.0,6970000.0,5976000.0,5890000.0,5730000.0,3801000.0,1925000.0,4182000.0,4504000.0,4565000.0,3567000.0,4508000.0,3964000.0,3892000.0,5083000.0,3493000.0,4295000.0,6099000.0,5928000.0,6060000.0
