Financials,2009-05-31,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,61252000.0,35903000.0,87327000.0,32946000.0,23765000.0,796000.0,91885000.0,35364000.0,22251000.0,3512000.0,94526000.0,30025000.0,18773000.0,-10279000.0,67040000.0,40327000.0,29170000.0,8274000.0,118503000.0,43239000.0,31894000.0,99379000.0,224925000.0,41839000.0,36112000.0,2613000.0,126008000.0,35081000.0,-36601000.0,4313000.0,59662000.0,38381000.0,13323000.0,-5890000.0,77791000.0,21752000.0,17420000.0,-10032000.0,72158000.0,36353000.0,24431000.0,4218000.0,102682000.0,60584000.0,39072000.0,17394000.0,164938000.0,46676000.0,38038000.0,7248000.0,114333000.0,55842000.0,43593000.0,15248000.0,169651000.0,67841000.0,50009000.0,22103000.0,198395000.0,61897000.0,29532000.0,-11363000.0,102433000.0,70207000.0,49521000.0,17693000.0
net_income,119616000.0,73025000.0,180037000.0,68996000.0,48791000.0,1097000.0,189058000.0,76811000.0,49931000.0,6625000.0,215936000.0,26665000.0,30924000.0,-24364000.0,98603000.0,103098000.0,63562000.0,16221000.0,291660000.0,99079000.0,69766000.0,-57348000.0,239484000.0,99815000.0,83433000.0,18582000.0,354725000.0,112769000.0,-70926000.0,11928000.0,181823000.0,116416000.0,95463000.0,40227000.0,337770000.0,69764000.0,49224000.0,14190000.0,266558000.0,106496000.0,77322000.0,11853000.0,304385000.0,180785000.0,127884000.0,38242000.0,502643000.0,134795000.0,125116000.0,33019000.0,491481000.0,169279000.0,131542000.0,26974000.0,478691000.0,201313000.0,145815000.0,61199000.0,588397000.0,228554000.0,183450000.0,52034000.0,688688000.0,227840000.0,161474000.0,51364000.0
basic_eps,0.93,0.57,1.4,0.53,0.38,0.01,1.46,0.59,0.38,0.05,1.65,0.2,0.23,-0.19,0.75,0.78,0.48,0.12,2.2,0.74,0.52,-0.44,1.81,0.76,0.63,0.14,2.7,0.85,-0.54,0.09,1.37,0.87,0.72,0.3,2.55,0.52,0.37,0.11,2.03,0.82,0.6,0.09,2.35,1.39,0.98,0.3,3.89,1.04,0.97,0.26,3.81,1.31,1.02,0.21,3.74,1.57,1.13,0.48,4.58,1.78,1.43,0.41,5.38,1.78,1.26,0.4
diluted_eps,0.93,0.57,1.39,0.53,0.38,0.01,1.45,0.59,0.38,0.05,1.65,0.2,0.23,-0.19,0.74,0.77,0.48,0.12,2.18,0.73,0.52,-0.44,1.78,0.74,0.62,0.14,2.63,0.83,-0.54,0.09,1.36,0.86,0.7,0.3,2.5,0.52,0.37,0.11,2.01,0.82,0.59,0.09,2.34,1.39,0.98,0.29,3.87,1.04,0.96,0.25,3.79,1.31,1.02,0.21,3.72,1.56,1.13,0.47,4.56,1.77,1.42,0.4,5.35,1.77,1.26,0.4
cash_and_cash_equivalents,253387000.0,255840000.0,215355000.0,219312000.0,299157000.0,275479000.0,435011000.0,373355000.0,300955000.0,272178000.0,315968000.0,257382000.0,261940000.0,247104000.0,343554000.0,204903000.0,224172000.0,216001000.0,332868000.0,225025000.0,296527000.0,220390000.0,174711000.0,169458000.0,190609000.0,220712000.0,265152000.0,194470000.0,205907000.0,210796000.0,350497000.0,236191000.0,267857000.0,264386000.0,244422000.0,202183000.0,226914000.0,195169000.0,223168000.0,212091000.0,208173000.0,212242000.0,233416000.0,251765000.0,272945000.0,249214000.0,246704000.0,213212000.0,192851000.0,193191000.0,201672000.0,197574000.0,232118000.0,193870000.0,215787000.0,240586000.0,262746000.0,248905000.0,237379000.0,231555000.0,268683000.0,241895000.0,302137000.0,297075000.0,316592000.0,294206000.0
marketable_securities,,,,,,,113800000.0,103400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97400000.0,,7800000.0,7600000.0,8600000.0,9300000.0,,,7600000.0,,,,3900000.0,,,,6000000.0,,,,5100000.0,,,,6500000.0,,,,4100000.0,,,
accounts_receivable,,,633910000.0,624636000.0,574675000.0,543870000.0,712863000.0,725005000.0,661825000.0,613399000.0,745541000.0,760300000.0,727897000.0,642654000.0,787517000.0,861920000.0,772429000.0,705153000.0,873946000.0,946887000.0,806773000.0,797151000.0,956211000.0,926213000.0,816814000.0,746553000.0,963092000.0,932635000.0,840814000.0,788275000.0,995330000.0,1015084000.0,980240000.0,884295000.0,1113818000.0,1070626000.0,1013030000.0,961628000.0,1232350000.0,1109259000.0,1047813000.0,948351000.0,1137957000.0,1159130000.0,1081841000.0,998783000.0,1280806000.0,1171914000.0,1173494000.0,1085396000.0,1432632000.0,1407866000.0,1340127000.0,1203212000.0,1503040000.0,1418886000.0,1233340000.0,1072032000.0,1419445000.0,1344177000.0,1290536000.0,1105085000.0,1509109000.0,1472993000.0,1330524000.0,1223395000.0
inventory,,,386982000.0,421228000.0,433792000.0,472984000.0,463120000.0,495830000.0,510527000.0,517172000.0,489978000.0,525323000.0,545678000.0,585804000.0,548680000.0,572148000.0,597660000.0,634583000.0,613644000.0,628463000.0,637932000.0,724116000.0,674205000.0,718969000.0,710282000.0,739716000.0,685818000.0,728597000.0,762167000.0,856461000.0,788197000.0,851312000.0,864019000.0,930594000.0,834461000.0,853573000.0,879633000.0,916361000.0,841873000.0,860518000.0,883722000.0,914197000.0,810448000.0,783472000.0,829617000.0,913302000.0,938095000.0,997255000.0,1040923000.0,1191791000.0,1212618000.0,1339954000.0,1389591000.0,1341303000.0,1135496000.0,1117441000.0,1102815000.0,1080698000.0,956465000.0,1003459000.0,995262000.0,1044776000.0,1036475000.0,1068183000.0,1083420000.0,1120273000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1450161000.0,1478335000.0,1522366000.0,1531729000.0,1867970000.0,1855343000.0,1721211000.0,1684432000.0,1737319000.0,1725651000.0,1726978000.0,1689413000.0,1885917000.0,1849808000.0,1813627000.0,1751398000.0,2062295000.0,2039474000.0,1959813000.0,2036437000.0,2099846000.0,2125507000.0,2011415000.0,1930308000.0,2135348000.0,2095085000.0,2041105000.0,2079879000.0,2397436000.0,2362948000.0,2395056000.0,2357344000.0,2470931000.0,2432715000.0,2372211000.0,2299711000.0,2518092000.0,2416269000.0,2360265000.0,2315468000.0,2423429000.0,2457035000.0,2452432000.0,2447573000.0,2782004000.0,2712696000.0,2759421000.0,2810355000.0,3151809000.0,3287688000.0,3316860000.0,3079375000.0,3184168000.0,3111978000.0,2919007000.0,2746583000.0,2895348000.0,2898298000.0,2880636000.0,2758953000.0,3170298000.0,3203522000.0,3121172000.0,3053440000.0
property_plant_equipment,,,382527000.0,376234000.0,378147000.0,381478000.0,390027000.0,387439000.0,382127000.0,402781000.0,418832000.0,445704000.0,474690000.0,474448000.0,492363000.0,485147000.0,499353000.0,506792000.0,532805000.0,529535000.0,509978000.0,568312000.0,589646000.0,580358000.0,574636000.0,579651000.0,629453000.0,632491000.0,638929000.0,702134000.0,742686000.0,755873000.0,760425000.0,772987000.0,780306000.0,777059000.0,793627000.0,802052000.0,819211000.0,813016000.0,821775000.0,830733000.0,849686000.0,860975000.0,889399000.0,902631000.0,965182000.0,950824000.0,1023077000.0,1049018000.0,1103983000.0,1099374000.0,1125869000.0,1166021000.0,1239476000.0,1245323000.0,1253111000.0,1286881000.0,1331063000.0,1349708000.0,1377064000.0,1393055000.0,1473399000.0,1498784000.0,1498290000.0,1520357000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257628000.0,284852000.0,289654000.0,284491000.0,283546000.0,297695000.0,292224000.0,300827000.0,298878000.0,302701000.0,312157000.0,307797000.0,296101000.0,295384000.0,327179000.0,90399000.0,324655000.0,324272000.0,326998000.0,331555000.0,365972000.0,353706000.0,346221000.0,370399000.0,394831000.0,404650000.0,398726000.0
goodwill,,,768244000.0,783685000.0,794092000.0,824413000.0,831489000.0,842431000.0,865529000.0,869557000.0,849346000.0,954969000.0,1120437000.0,1116967000.0,1113831000.0,1108387000.0,1125460000.0,1142186000.0,1147374000.0,1152318000.0,1118444000.0,1201112000.0,1215688000.0,1202311000.0,1187204000.0,1182293000.0,1219630000.0,1222659000.0,1085763000.0,1133013000.0,1143913000.0,1169083000.0,1167963000.0,1185890000.0,1192174000.0,1187705000.0,1229476000.0,1262326000.0,1245762000.0,1249818000.0,1259556000.0,1265237000.0,1250066000.0,1278534000.0,1300777000.0,1310762000.0,1345754000.0,1349137000.0,1338465000.0,1343962000.0,1337868000.0,1333066000.0,1341580000.0,1288071000.0,1293588000.0,1300833000.0,1311653000.0,1309744000.0,1308911000.0,1315790000.0,1341129000.0,1358632000.0,1617626000.0,1657612000.0,1664720000.0,1680867000.0
intangible_assets,,,303159000.0,308318000.0,309466000.0,314368000.0,312867000.0,320082000.0,353652000.0,349533000.0,345620000.0,380624000.0,478212000.0,470422000.0,459613000.0,461717000.0,461555000.0,464486000.0,459536000.0,460579000.0,441556000.0,603398000.0,604130000.0,592322000.0,577324000.0,566977000.0,575401000.0,563225000.0,521198000.0,579237000.0,573092000.0,587274000.0,579929000.0,577861000.0,584272000.0,585056000.0,607212000.0,620453000.0,601082000.0,601747000.0,595311000.0,597018000.0,584380000.0,583787000.0,620399000.0,612702000.0,628693000.0,626244000.0,611427000.0,601641000.0,592261000.0,586204000.0,581909000.0,562732000.0,554991000.0,541994000.0,533659000.0,523677000.0,512972000.0,504562000.0,512568000.0,510385000.0,780826000.0,832195000.0,825801000.0,821466000.0
total_assets,,,3004024000.0,3058845000.0,3118555000.0,3155758000.0,3515029000.0,3517093000.0,3432013000.0,3414085000.0,3561813000.0,3675978000.0,3975922000.0,3922921000.0,4120847000.0,4063126000.0,4070521000.0,4033805000.0,4378365000.0,4346722000.0,4197253000.0,4571203000.0,4680062000.0,4661407000.0,4518232000.0,4448089000.0,4764969000.0,4726899000.0,4547461000.0,4732219000.0,5090449000.0,5108916000.0,5144671000.0,5135925000.0,5271822000.0,5223392000.0,5238953000.0,5219436000.0,5441355000.0,5596425000.0,5580998000.0,5565870000.0,5630954000.0,5694419000.0,5790208000.0,5792385000.0,6252969000.0,6166204000.0,6254899000.0,6330602000.0,6707706000.0,6802988000.0,6849513000.0,6609423000.0,6782004000.0,6715277000.0,6537377000.0,6382404000.0,6586543000.0,6649875000.0,6683070000.0,6619575000.0,7775949000.0,7944545000.0,7870240000.0,7884654000.0
accounts_payable,,,299596000.0,283470000.0,274313000.0,264539000.0,358790000.0,335453000.0,324519000.0,287363000.0,391467000.0,347245000.0,316105000.0,322013000.0,478185000.0,394138000.0,370993000.0,336692000.0,525680000.0,408961000.0,379874000.0,379975000.0,512165000.0,442606000.0,396896000.0,367038000.0,500506000.0,430475000.0,429941000.0,417730000.0,534718000.0,469954000.0,447071000.0,433372000.0,592281000.0,500913000.0,471268000.0,425170000.0,556696000.0,477050000.0,475288000.0,475613000.0,535311000.0,525980000.0,540678000.0,569002000.0,717176000.0,647568000.0,655502000.0,675529000.0,800369000.0,785984000.0,679596000.0,577761000.0,680938000.0,684075000.0,650771000.0,577861000.0,649650000.0,693519000.0,672921000.0,640446000.0,755889000.0,762013000.0,741172000.0,675445000.0
accrued_liabilities,,,136908000.0,100030000.0,115757000.0,127964000.0,156981000.0,112789000.0,124262000.0,133427000.0,157298000.0,106463000.0,118396000.0,121593000.0,154844000.0,108248000.0,127150000.0,130583000.0,173846000.0,102335000.0,111032000.0,117773000.0,169370000.0,102272000.0,119482000.0,129105000.0,183768000.0,106145000.0,126097000.0,133588000.0,181084000.0,115124000.0,138375000.0,139243000.0,177106000.0,119037000.0,133637000.0,143160000.0,193345000.0,119349000.0,139403000.0,154129000.0,185531000.0,133880000.0,161515000.0,190167000.0,258380000.0,156031000.0,180549000.0,206632000.0,262445000.0,165796000.0,197266000.0,204542000.0,257328000.0,170333000.0,204921000.0,237951000.0,297249000.0,180785000.0,213999000.0,215643000.0,287398000.0,189846000.0,230480000.0,230559000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23335000.0,26702000.0,23454000.0,24697000.0,25896000.0,27402000.0,25205000.0,23605000.0,25288000.0,25605000.0,28310000.0,31918000.0,33112000.0,35155000.0,36279000.0,37157000.0,44938000.0,49850000.0,51921000.0,53481000.0,42396000.0,41477000.0,42855000.0,38090000.0,44996000.0,52480000.0,42997000.0,47548000.0,56634000.0,61354000.0,69037000.0,65834000.0
short_term_debt,,,4307000.0,2774000.0,2674000.0,2867000.0,2549000.0,2343000.0,1950000.0,3238000.0,2584000.0,3097000.0,2068000.0,3557000.0,4521000.0,4537000.0,4835000.0,5957000.0,5662000.0,1677000.0,151358000.0,151531000.0,2038000.0,1578000.0,2593000.0,3405000.0,4713000.0,4201000.0,3880000.0,383980000.0,253645000.0,254061000.0,253688000.0,3767000.0,3501000.0,3376000.0,453874000.0,453501000.0,552446000.0,582611000.0,102136000.0,71234000.0,80890000.0,45913000.0,75709000.0,1027000.0,1282000.0,1649000.0,302719000.0,703250000.0,603454000.0,303387000.0,3713000.0,3130000.0,178588000.0,6885000.0,5548000.0,6225000.0,136213000.0,6779000.0,6060000.0,7057000.0,7691000.0,7434000.0,8287000.0,8383000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50700000.0,51000000.0,51100000.0,52589000.0,,,,58563000.0,,,,58292000.0,,,,59590000.0,,,,66298000.0,,,,69846000.0,,,
total_current_liabilities,,,631494000.0,589510000.0,600241000.0,604653000.0,735289000.0,683292000.0,652780000.0,623308000.0,725140000.0,682016000.0,690940000.0,730956000.0,928030000.0,760176000.0,734081000.0,687343000.0,937086000.0,755001000.0,869502000.0,862900000.0,903236000.0,812816000.0,738668000.0,782403000.0,1002191000.0,883603000.0,886613000.0,1230523000.0,1235394000.0,1095147000.0,1074993000.0,922113000.0,1006726000.0,878136000.0,1299393000.0,1270211000.0,1539405000.0,1496572000.0,984068000.0,962131000.0,1093580000.0,1092777000.0,1132693000.0,1087505000.0,1331414000.0,1163622000.0,1483589000.0,1934903000.0,2016408000.0,1649247000.0,1290034000.0,1119508000.0,1490801000.0,1268647000.0,1254355000.0,1201949000.0,1466064000.0,1282583000.0,1293887000.0,1243461000.0,1467447000.0,1414876000.0,1406326000.0,1338434000.0
long_term_debt,,,924308000.0,932979000.0,922463000.0,932839000.0,1108853000.0,1103078000.0,1092454000.0,1099460000.0,1112952000.0,1199513000.0,1413101000.0,1392381000.0,1369176000.0,1419607000.0,1365115000.0,1382478000.0,1345965000.0,1476349000.0,1275875000.0,1716580000.0,1654037000.0,1730613000.0,1673471000.0,1749823000.0,1635260000.0,1652529000.0,1634967000.0,1597553000.0,1836437000.0,1868229000.0,1883272000.0,2179658000.0,2170643000.0,2267159000.0,1918868000.0,2070717000.0,1973462000.0,2018185000.0,2421339000.0,2488529000.0,2458290000.0,2297172000.0,2224627000.0,2310483000.0,2378544000.0,2429623000.0,2163274000.0,1883106000.0,2083155000.0,2534108000.0,2841066000.0,2819432000.0,2505221000.0,2498426000.0,2246834000.0,2187140000.0,1990935000.0,2045387000.0,2019846000.0,2090182000.0,2638922000.0,2661990000.0,2511588000.0,2547104000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215131000.0,243863000.0,247685000.0,244691000.0,242903000.0,256045000.0,251563000.0,257415000.0,256661000.0,259962000.0,270293000.0,265139000.0,255625000.0,254217000.0,283981000.0,285524000.0,279632000.0,278028000.0,278009000.0,281281000.0,316064000.0,304517000.0,296861000.0,317334000.0,340420000.0,348248000.0,342845000.0
deferred_tax_liabilities,,,43152000.0,50034000.0,55773000.0,55331000.0,62042000.0,62082000.0,73233000.0,73373000.0,28119000.0,45861000.0,51780000.0,54286000.0,51548000.0,36295000.0,41130000.0,48372000.0,50061000.0,52428000.0,48476000.0,51015000.0,90681000.0,83137000.0,81402000.0,65391000.0,49791000.0,53381000.0,41456000.0,48557000.0,97427000.0,91660000.0,70279000.0,63219000.0,104023000.0,104644000.0,113834000.0,117272000.0,207279000.0,113227000.0,,,189295000.0,,,,211551000.0,,,,206578000.0,,,,241174000.0,,,,264028000.0,,,,214480000.0,,,
total_liabilities,,,1842783000.0,1821966000.0,1834274000.0,1849088000.0,2127661000.0,2081356000.0,2043986000.0,2014881000.0,2247830000.0,2456986000.0,2750962000.0,2763939000.0,2765914000.0,2639399000.0,2576661000.0,2548890000.0,2799771000.0,2712354000.0,2605775000.0,3337410000.0,3386597000.0,3364385000.0,3226008000.0,3207569000.0,3390221000.0,3289335000.0,3264127000.0,3446492000.0,3651749000.0,3546713000.0,3535150000.0,3499903000.0,3638284000.0,3610013000.0,3702907000.0,3777169000.0,4032750000.0,4250400000.0,4177698000.0,4212521000.0,4366291000.0,4242348000.0,4239765000.0,4242715000.0,4509944000.0,4375484000.0,4417143000.0,4493957000.0,4723878000.0,4805386000.0,4757428000.0,4554441000.0,4639004000.0,4432441000.0,4174823000.0,4034191000.0,4074318000.0,3998348000.0,3965420000.0,3943793000.0,4890593000.0,4887951000.0,4739427000.0,4738007000.0
retained_earnings,,,502562000.0,544930000.0,566438000.0,540258000.0,583035000.0,632422000.0,654157000.0,632530000.0,686818000.0,685201000.0,686353000.0,632210000.0,667774000.0,741035000.0,772637000.0,756891000.0,833691000.0,900782000.0,935773000.0,843647000.0,936996000.0,1002177000.0,1048968000.0,1031020000.0,1147371000.0,1223611000.0,1112610000.0,1084462000.0,1172442000.0,1248769000.0,1301442000.0,1298876000.0,1342736000.0,1366952000.0,1369695000.0,1337545000.0,1425052000.0,1485917000.0,1516230000.0,1481339000.0,1544336000.0,1678309000.0,1756571000.0,1745375000.0,1852259000.0,1937940000.0,2010991000.0,1992160000.0,2139346000.0,2256939000.0,2334063000.0,2306836000.0,2404125000.0,2551142000.0,2637387000.0,2639310000.0,2760639000.0,2929439000.0,3047021000.0,3033505000.0,3193764000.0,3356848000.0,3448857000.0,3431151000.0
treasury_stock,,,40686000.0,49781000.0,61586000.0,62430000.0,62495000.0,62765000.0,68494000.0,69068000.0,69480000.0,69740000.0,70574000.0,71809000.0,72494000.0,76497000.0,80370000.0,82178000.0,85400000.0,90095000.0,94354000.0,121312000.0,124928000.0,160276000.0,170220000.0,191693000.0,196274000.0,213379000.0,215936000.0,216366000.0,218222000.0,223567000.0,230347000.0,233288000.0,236318000.0,256899000.0,313764000.0,406367000.0,437290000.0,543650000.0,547683000.0,553663000.0,580117000.0,587232000.0,595851000.0,621836000.0,653006000.0,671314000.0,675471000.0,691418000.0,717019000.0,754477000.0,756872000.0,769933000.0,784463000.0,812041000.0,830402000.0,844345000.0,864502000.0,897686000.0,915818000.0,934470000.0,953856000.0,973372000.0,991176000.0,1009239000.0
accumulated_other_comprehensive_income,,,-107791000.0,-80734000.0,-52547000.0,-13122000.0,6073000.0,-5810000.0,-74999000.0,-46965000.0,-177893000.0,-146701000.0,-145835000.0,-161891000.0,-159253000.0,-174909000.0,-147740000.0,-165409000.0,-156882000.0,-171829000.0,-259267000.0,-344576000.0,-394135000.0,-427665000.0,-477470000.0,-497754000.0,-502047000.0,-506251000.0,-555541000.0,-533165000.0,-473986000.0,-429382000.0,-434598000.0,-405734000.0,-459048000.0,-493026000.0,-501100000.0,-477657000.0,-577628000.0,-601253000.0,-576707000.0,-592024000.0,-717497000.0,-667662000.0,-649819000.0,-622937000.0,-514884000.0,-540508000.0,-573745000.0,-552308000.0,-537337000.0,-612905000.0,-601046000.0,-604821000.0,-604935000.0,-593189000.0,-589690000.0,-593729000.0,-537290000.0,-540590000.0,-580763000.0,-598290000.0,-533631000.0,-512832000.0,-521915000.0,-478803000.0
