Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
property_plant_equipment,,,,,,,,,,,,,,,,,,17000.0,14000.0,14000.0,13000.0,12000.0,11000.0,11000.0,10000.0,9000.0,21000.0,23000.0,22000.0,42000.0,56000.0,54000.0,52000.0,40000.0,35000.0,31000.0,99000.0,88000.0,100000.0,152000.0,181000.0,215000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,146000.0,126000.0,114000.0,117000.0,104000.0,91000.0,78000.0,184000.0,169000.0,157000.0,144000.0,127000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,127627.0,65613.0,45376.0,74416.0,33637.0,36102.0,44750.0,26690.0,17571.0,34278.0,23385.0,14491.0,5349.0,26311.0,18082.0,12445.0,35319.0,63000.0,690000.0,487000.0,310000.0,136000.0,518000.0,4013000.0,3791000.0,3609000.0,3464000.0,3244000.0,3083000.0,2992000.0,2996000.0,2871000.0,2823000.0,2479000.0,2274000.0,1950000.0,1755000.0,1627000.0,1343000.0,1137000.0,988000.0,1249000.0
accounts_payable,,12606.0,38360.0,29482.0,17294.0,15212.0,21722.0,14543.0,20670.0,22586.0,29373.0,25749.0,16331.0,29172.0,34218.0,43910.0,40867.0,120000.0,123000.0,106000.0,111000.0,109000.0,108000.0,125000.0,99000.0,75000.0,76000.0,77000.0,87000.0,85000.0,87000.0,77000.0,82000.0,98000.0,109000.0,99000.0,115000.0,92000.0,111000.0,137000.0,109000.0,129000.0
accrued_liabilities,12000.0,22800.0,27300.0,35122.0,43123.0,51123.0,59823.0,68823.0,77824.0,86824.0,95824.0,104824.0,113825.0,122825.0,131826.0,140826.0,149987.0,208000.0,,,,213000.0,,,,,,,,,,,,148000.0,,,,180000.0,,,,341000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,28098.0,19798.0,11388.0,2866.0,2000.0,19804.0,11395.0,2869.0,,19804.0,11395.0,2868.0,,25407.0,12824.0,6472.0,,4963.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,51000.0,50000.0,52000.0,52000.0,51000.0,52000.0,60000.0,60000.0,67000.0,68000.0,72000.0
total_current_liabilities,40098.0,55204.0,77048.0,467480.0,462427.0,512269.0,510950.0,520324.0,593415.0,639419.0,666712.0,685326.0,719122.0,773776.0,802624.0,824713.0,835480.0,1537000.0,1251000.0,1282000.0,1294000.0,1300000.0,1204000.0,284000.0,523000.0,211000.0,253000.0,175000.0,188000.0,261000.0,323000.0,358000.0,452000.0,311000.0,311000.0,263000.0,289000.0,345000.0,343000.0,344000.0,362000.0,756000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,67000.0,54000.0,46000.0,33000.0,21000.0,8000.0,109000.0,94000.0,89000.0,76000.0,63000.0
deferred_tax_liabilities,,804.0,,,,4440.0,,,,542.0,,,,1837.0,,,,3744.0,,,,,,,,,,,,,,,,,,,,39000.0,,,,26000.0
total_liabilities,340098.0,355204.0,377048.0,467480.0,462427.0,512269.0,560955.0,570329.0,593415.0,639419.0,666712.0,685326.0,719122.0,773776.0,802624.0,824713.0,870480.0,1822000.0,1996000.0,2035000.0,2052000.0,1985000.0,1733000.0,577000.0,817000.0,508000.0,552000.0,476000.0,491000.0,566000.0,710000.0,734000.0,817000.0,671000.0,660000.0,602000.0,617000.0,776000.0,761000.0,759000.0,766000.0,1149000.0
retained_earnings,-195666.0,-300074.0,-435747.0,-499352.0,-537531.0,-599248.0,-644150.0,-676292.0,-713063.0,-748304.0,-786490.0,-813998.0,-856936.0,-890628.0,-927705.0,-955431.0,-983324.0,-3763000.0,-4454000.0,-4765000.0,-4992000.0,-5131000.0,-4880000.0,-5298000.0,-6085000.0,-6019000.0,-6388000.0,-6675000.0,-6913000.0,-9016000.0,-9195000.0,-9378000.0,-9528000.0,-9947000.0,-10156000.0,-10664000.0,-10875000.0,-11162000.0,-11441000.0,-11710000.0,-11940000.0,-12403000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-212471.0,-289591.0,-331672.0,-393064.0,-428790.0,-476167.0,-516205.0,-543639.0,-575844.0,-605141.0,-643327.0,-670835.0,-713773.0,-1188000.0,-1367000.0,-1423000.0,-1509000.0,-1759000.0,-1306000.0,-1548000.0,-1742000.0,-1849000.0,-1215000.0,3436000.0,2974000.0,3101000.0,2912000.0,2768000.0,2592000.0,2426000.0,2286000.0,2137000.0,2006000.0,1808000.0,1614000.0,1348000.0,1138000.0,851000.0,582000.0,378000.0,222000.0,100000.0
cash_flow_from_operations,,-296075.0,-42856.0,,,-180052.0,-25736.0,,,-82657.0,-11124.0,,,-60442.0,-120000.0,,,-138000.0,-355000.0,,,-849000.0,353000.0,,,-234000.0,-133000.0,,,-672000.0,-209000.0,,,-548000.0,-169000.0,,,-918000.0,-218000.0,,,-811000.0
stock_based_compensation,,,,,,,,,,,,,,,184000.0,,,540000.0,511000.0,,,645000.0,38000.0,,,416000.0,169000.0,,,395000.0,39000.0,,,108000.0,15000.0,,,28000.0,10000.0,,,224000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,10000.0,,,2000.0,3000.0,,,5000.0,1000.0,,,3000.0,,,,2000.0,2000.0,,,,,,,3000000.0,,,,3000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,35000.0,16000.0,,,18000.0,,,,77000.0,25000.0,,,205000.0
cash_flow_from_investing,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,-12000.0,,,-35000.0,-16000.0,,,-18000.0,,,,-77000.0,-25000.0,,,-205000.0
cash_flow_from_financing,,310050.0,30356.0,,,127211.0,33134.0,,,83000.0,11506.0,,,60160.0,14801.0,,,-29000.0,957000.0,,,931000.0,-6000.0,,,3689000.0,,,,,,,,,,,,,,,,475000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1100000.0,1116700.0,1180944.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,1172544.0,25130126.0,40075151.0,40075151.0,40075151.0,40075151.0,40518220.0,48091085.0,54018813.0,54018813.0,54034369.0,54118813.0,54218813.0,54218813.0,54486313.0,54556313.0,54556313.0,54218813.0,54486313.0,54668813.0,54668813.0,2168813.0,54218813.0,54218813.0,54218813.0,2168813.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,49212028.0,54034369.0,54118813.0,,54318060.0,54486313.0,54556313.0,54556313.0,54530423.0,54486313.0,54668813.0,54668813.0,2186124.0,54668813.0,54668813.0,54668813.0,2186813.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.39,0.38,0.4,0.22,0.33,0.19,0.2,0.12,0.12,0.1,0.06,0.1,0.09,0.07,0.06,0.15,0.18,0.16,0.29,0.25
market_cap,,,,,,,,,,,,,,,,,,,,,,,15842624.12626326,18178429.7057651,21607525.521977216,10826646.101334693,17831342.47855386,10174336.495620877,11114856.568049207,6518167.05430761,6592843.837275989,5455631.381295241,3546160.2149276137,5453042.381256662,4685823.077134229,3717479.486027941,3389466.350605242,327918.61303031445,9949723.76397206,8801678.808278605,15908625.052226186,535769.195427537
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,15390624.12626326,14232429.705765098,17877525.521977216,7266646.101334691,14416342.47855386,7020336.495620877,8104856.568049207,3669167.05430761,3971843.837275989,3036631.3812952414,1188160.2149276135,3172042.3812566623,2573823.077134229,1951479.486027941,1923466.350605242,-928081.3869696856,8935723.763972059,8220678.808278605,15547625.052226186,-214230.80457246304
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.698,-0.5336,-0.4291,-0.3579,-0.3927,-0.3714,-0.3924,-0.4345,-0.5194,-0.4842,-0.3754,-0.3099,-0.1692,0.1878,0.3291,0.4967
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-17685.0,,,-1027000.0,-693000.0,,,-1300000.0,472000.0,,,-439000.0,,,,-1122000.0,-200000.0,,,-782000.0,-225000.0,,,-996000.0,-275000.0,,,1794000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,-145000.0,,,-707000.0,-225000.0,,,-566000.0,,,,-995000.0,-243000.0,,,-1016000.0
