Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,17979000.0,7834000.0,4163000.0,7606000.0,22249000.0,6614000.0,9141000.0,7643000.0,30982000.0,9538000.0,9748000.0,12594000.0,43977000.0,14207000.0,12048000.0,15714000.0,56184000.0,16762000.0,14659000.0,16407000.0,20404000.0,68232000.0,21689000.0,16461000.0,15530000.0,77596000.0,26745000.0,17257000.0,15187000.0,87610000.0,20138000.0,15485000.0,21266000.0,80209000.0,17046000.0,13960000.0,8720000.0,57989000.0,11456000.0,14125000.0,15171000.0,58327000.0,22791000.0,15346000.0,13141000.0,75944000.0,19985000.0,15035000.0,12166000.0,70945000.0,19592000.0,8622000.0,6249000.0,55444000.0,17047000.0,9052000.0,8537000.0,54690000.0,20195000.0,11951000.0,10862000.0,65081000.0,19786000.0,13469000.0,5382000.0,63681000.0,23135000.0
net_income,27304000.0,11480000.0,6734000.0,10742000.0,35206000.0,9481000.0,12873000.0,12868000.0,50546000.0,14469000.0,15598000.0,18471000.0,69447000.0,20945000.0,19064000.0,22545000.0,88711000.0,26288000.0,23069000.0,29016000.0,33093000.0,111466000.0,34179000.0,25776000.0,33342000.0,131411000.0,43665000.0,27626000.0,29244000.0,148514000.0,55912000.0,39847000.0,39304000.0,203319000.0,73681000.0,46038000.0,33761000.0,229011000.0,73243000.0,51112000.0,58151000.0,259175000.0,71385000.0,47010000.0,52046000.0,257196000.0,78112000.0,49461000.0,47658000.0,260344000.0,58078000.0,25562000.0,30008000.0,184675000.0,59564000.0,28973000.0,35739000.0,204985000.0,68010000.0,34878000.0,41467000.0,226234000.0,71618000.0,41546000.0,16274000.0,216170000.0,75348000.0
basic_eps,0.6,0.25,0.15,0.23,0.77,0.21,0.29,0.29,1.13,0.33,0.35,0.42,1.57,0.47,0.43,0.5,1.98,0.58,0.51,0.64,0.72,2.45,0.75,0.56,0.72,2.86,0.96,0.6,0.63,3.22,1.2,0.85,0.83,4.31,1.55,0.97,0.71,4.81,1.54,1.07,1.21,5.42,1.5,1.0,1.11,5.49,1.7,1.09,1.08,5.94,1.67,0.8,0.96,5.75,1.96,0.96,1.2,6.83,2.31,1.19,1.43,7.77,2.53,1.48,0.59,7.76,2.82
diluted_eps,0.6,0.25,0.14,0.23,0.76,0.21,0.29,0.29,1.12,0.32,0.35,0.41,1.53,0.46,0.42,0.49,1.92,0.56,0.49,0.62,0.7,2.37,0.72,0.55,0.7,2.78,0.93,0.59,0.62,3.15,1.16,0.83,0.81,4.22,1.52,0.95,0.7,4.73,1.52,1.06,1.2,5.37,1.49,1.0,1.11,5.45,1.69,1.09,1.08,5.92,1.66,0.8,0.96,5.73,1.94,0.96,1.19,6.8,2.29,1.19,1.42,7.73,2.52,1.48,0.58,7.71,2.8
cash_and_cash_equivalents,62571000.0,97883000.0,43420000.0,50471000.0,33637000.0,30243000.0,14652000.0,18999000.0,21189000.0,56700000.0,50760000.0,69644000.0,105111000.0,127739000.0,90801000.0,106816000.0,55824000.0,39129000.0,20214000.0,56482000.0,,65238000.0,86156000.0,50710000.0,78177000.0,98420000.0,48793000.0,44554000.0,75143000.0,130907000.0,88541000.0,145722000.0,255746000.0,248008000.0,315662000.0,221632000.0,106546000.0,182013000.0,88767000.0,66101000.0,120009000.0,122572000.0,132493000.0,172532000.0,166950000.0,245769000.0,225829000.0,69448000.0,61002000.0,600941000.0,201933000.0,139401000.0,39887000.0,120409000.0,105040000.0,142925000.0,56871000.0,146475000.0,196208000.0,241317000.0,263584000.0,324623000.0,144509000.0,192278000.0,97284000.0,111762000.0,96145000.0
marketable_securities,,,,,,,,,,,,,,23802000.0,48439000.0,63492000.0,108420000.0,157466000.0,156492000.0,127126000.0,,168624000.0,158890000.0,138893000.0,139522000.0,138969000.0,139765000.0,105302000.0,105512000.0,138242000.0,,,,89271000.0,,,,,,,,,,,,,,,,0.0,62396000.0,63867000.0,68403000.0,61295000.0,89483000.0,90444000.0,97553000.0,98031000.0,94485000.0,100498000.0,0.0,0.0,160144000.0,181621000.0,179691000.0,188317000.0,155555000.0
accounts_receivable,,,,,17983000.0,13972000.0,13078000.0,16333000.0,11815000.0,7843000.0,8363000.0,8875000.0,7951000.0,7651000.0,8645000.0,7986000.0,7217000.0,7384000.0,8515000.0,8289000.0,,7605000.0,6689000.0,8158000.0,9500000.0,8298000.0,7454000.0,9080000.0,10362000.0,9538000.0,9026000.0,10933000.0,12243000.0,10908000.0,9469000.0,,65120000.0,46830000.0,74653000.0,13660000.0,83377000.0,48939000.0,77390000.0,20553000.0,89212000.0,62189000.0,91790000.0,19888000.0,95165000.0,70063000.0,102006000.0,25727000.0,101170000.0,77413000.0,102571000.0,24682000.0,104475000.0,78811000.0,111710000.0,29454000.0,116388000.0,82948000.0,115696000.0,27699000.0,122041000.0,84278000.0,113251000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,133125000.0,117309000.0,98446000.0,106784000.0,115414000.0,130299000.0,129229000.0,154347000.0,214174000.0,227998000.0,223597000.0,252464000.0,263703000.0,277939000.0,261134000.0,275171000.0,,267045000.0,278081000.0,231077000.0,263233000.0,214897000.0,226097000.0,200212000.0,232123000.0,230068000.0,277922000.0,272771000.0,386846000.0,374862000.0,435364000.0,1281570000.0,255199000.0,309466000.0,198208000.0,108717000.0,237544000.0,208344000.0,248324000.0,222619000.0,291757000.0,333742000.0,374320000.0,147070000.0,173397000.0,681045000.0,380355000.0,249852000.0,223233000.0,273273000.0,315886000.0,279549000.0,274738000.0,337522000.0,444453000.0,389825000.0,393375000.0,419976000.0,436436000.0,422481000.0,433994000.0,400179000.0,379975000.0
property_plant_equipment,,,,,123999000.0,140655000.0,161532000.0,179545000.0,189947000.0,207169000.0,233273000.0,256528000.0,269162000.0,283584000.0,304327000.0,328423000.0,339596000.0,365499000.0,416242000.0,469294000.0,,478170000.0,527729000.0,588275000.0,639631000.0,667483000.0,725091000.0,794037000.0,832665000.0,855528000.0,870289000.0,888184000.0,897540000.0,922284000.0,950156000.0,112185000.0,110908000.0,111039000.0,116239000.0,116772000.0,118637000.0,119734000.0,121349000.0,124066000.0,126679000.0,128657000.0,131929000.0,133003000.0,134508000.0,136120000.0,136677000.0,139632000.0,144872000.0,147504000.0,150391000.0,154709000.0,164638000.0,169699000.0,172186000.0,173827000.0,176234000.0,176823000.0,177758000.0,179384000.0,180013000.0,178957000.0,179656000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13186000.0,12895000.0,27730000.0,14203000.0,6775000.0,43280000.0,58943000.0,33250000.0,1586000.0,59303000.0,57245000.0,3368000.0,1980000.0,54202000.0,75086000.0,15067000.0,70320000.0,76446000.0,90393000.0,19735000.0,25500000.0,101893000.0,98849000.0,99541000.0,96059000.0,98477000.0,99871000.0,96571000.0,93495000.0
goodwill,,,,,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,151228000.0,160871000.0,160871000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208594000.0,206415000.0,204236000.0,202057000.0,199952000.0,197847000.0,195742000.0,193638000.0,191533000.0,189428000.0,187323000.0,185219000.0,183114000.0,181009000.0,178904000.0,176800000.0,174695000.0,172590000.0,170485000.0,168381000.0,166276000.0,164171000.0,162066000.0,159962000.0,157857000.0,155752000.0,153647000.0,151543000.0,149438000.0
total_assets,,,,,275096000.0,275487000.0,278582000.0,303060000.0,317847000.0,349969000.0,375098000.0,423089000.0,494923000.0,523894000.0,541666000.0,594075000.0,616100000.0,655252000.0,688544000.0,755498000.0,,755713000.0,815570000.0,828941000.0,912611000.0,891982000.0,960703000.0,1004953000.0,1072266000.0,1092493000.0,1155260000.0,1168563000.0,1290930000.0,1303573000.0,1391983000.0,1399968000.0,1252691000.0,1324017000.0,1619473000.0,1677522000.0,1760672000.0,1690289000.0,1731602000.0,1790284000.0,1800562000.0,1844579000.0,1885027000.0,1846967000.0,1680461000.0,1222745000.0,918386000.0,787303000.0,784544000.0,832749000.0,874021000.0,846217000.0,863156000.0,930463000.0,1035571000.0,992691000.0,992926000.0,1018425000.0,1031448000.0,1021007000.0,1032792000.0,992305000.0,967894000.0
accounts_payable,,,,,15693000.0,27072000.0,27480000.0,22277000.0,18523000.0,24660000.0,19784000.0,25197000.0,14174000.0,20353000.0,16326000.0,22934000.0,24231000.0,27967000.0,33290000.0,32925000.0,,22715000.0,34316000.0,36410000.0,41482000.0,34149000.0,38019000.0,39284000.0,28851000.0,24824000.0,24114000.0,22489000.0,27523000.0,29139000.0,36100000.0,35444000.0,16996000.0,14274000.0,13295000.0,18273000.0,20742000.0,14835000.0,19222000.0,19901000.0,15337000.0,16583000.0,17224000.0,22452000.0,40667000.0,24306000.0,29638000.0,18139000.0,18829000.0,20006000.0,21801000.0,22842000.0,23696000.0,17676000.0,29827000.0,22466000.0,28081000.0,26721000.0,24077000.0,24353000.0,19284000.0,24347000.0,29258000.0
accrued_liabilities,,,,,10416000.0,7453000.0,8467000.0,9134000.0,8456000.0,8515000.0,14672000.0,15638000.0,17467000.0,17585000.0,20599000.0,16542000.0,14554000.0,13235000.0,15604000.0,14084000.0,,13533000.0,14804000.0,14883000.0,14819000.0,13846000.0,17424000.0,16895000.0,20707000.0,21283000.0,23704000.0,20641000.0,23184000.0,20757000.0,26571000.0,18995000.0,13511000.0,8907000.0,15543000.0,16934000.0,18947000.0,16771000.0,20943000.0,20033000.0,23326000.0,21945000.0,29495000.0,24963000.0,26531000.0,27593000.0,30705000.0,32977000.0,28964000.0,22473000.0,31661000.0,30485000.0,33527000.0,26725000.0,57608000.0,31935000.0,33420000.0,29620000.0,34573000.0,34009000.0,70539000.0,32283000.0,37873000.0
deferred_revenue_current,,,,,15034000.0,19218000.0,21867000.0,34746000.0,21723000.0,33479000.0,31106000.0,46679000.0,28614000.0,38963000.0,31585000.0,58503000.0,32816000.0,46700000.0,41686000.0,76908000.0,,36868000.0,53407000.0,42409000.0,86712000.0,37876000.0,57575000.0,47220000.0,104694000.0,40739000.0,69759000.0,52004000.0,116438000.0,95298000.0,64130000.0,,,,5168000.0,10042000.0,9201000.0,20000.0,8173000.0,7709000.0,10240000.0,,6936000.0,9760000.0,3204000.0,10000.0,12172000.0,11958000.0,6102000.0,,9678000.0,9110000.0,6237000.0,,10270000.0,7216000.0,6420000.0,,9081000.0,14150000.0,3801000.0,,9868000.0
short_term_debt,,,,,2026000.0,1957000.0,1841000.0,1760000.0,1739000.0,1739000.0,1769000.0,1760000.0,6601000.0,6601000.0,6603000.0,6605000.0,6607000.0,6609000.0,6611000.0,6613000.0,,6616000.0,6618000.0,6620000.0,6723000.0,6625000.0,6628000.0,31630000.0,18633000.0,31636000.0,6651000.0,6665000.0,6680000.0,6691000.0,6670000.0,6572000.0,6572000.0,36468000.0,48422000.0,48422000.0,45332000.0,33144000.0,33144000.0,33144000.0,33144000.0,33144000.0,33144000.0,68145000.0,82915000.0,7426000.0,7514000.0,7699000.0,8555000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089000.0,2232000.0,2709000.0,3084000.0,3751000.0,4709000.0,6737000.0,7393000.0,7525000.0,7423000.0,7495000.0,7426000.0,,,,8648000.0,8818000.0,9339000.0,10518000.0,11024000.0,11336000.0,11980000.0,12358000.0,12883000.0,13146000.0,13577000.0,14204000.0,14568000.0,15054000.0
total_current_liabilities,,,,,122848000.0,127030000.0,121123000.0,128592000.0,121505000.0,136134000.0,145794000.0,173869000.0,152727000.0,157674000.0,146486000.0,174396000.0,165623000.0,169312000.0,179870000.0,218256000.0,,178711000.0,202366000.0,189457000.0,238783000.0,188534000.0,222693000.0,233106000.0,266068000.0,226794000.0,235145000.0,204868000.0,285063000.0,238135000.0,261666000.0,223831000.0,54936000.0,80518000.0,126002000.0,113266000.0,124016000.0,95230000.0,133084000.0,150586000.0,122663000.0,118718000.0,152811000.0,169007000.0,203842000.0,97944000.0,132709000.0,103716000.0,95587000.0,99706000.0,119650000.0,100445000.0,99515000.0,97033000.0,160126000.0,107467000.0,106551000.0,110966000.0,128204000.0,118990000.0,136738000.0,109752000.0,138419000.0
long_term_debt,,,,,,,,,21640000.0,,,,99701000.0,,,,93100000.0,,,,,,,,,,,,,,,,,,,,,,,,,140918000.0,,,,107774000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11177000.0,10809000.0,25440000.0,25519000.0,32171000.0,40483000.0,54706000.0,56611000.0,55058000.0,55101000.0,53179000.0,53755000.0,,,,68793000.0,66643000.0,72616000.0,86001000.0,88257000.0,85961000.0,97499000.0,94614000.0,95635000.0,92168000.0,94256000.0,96324000.0,92755000.0,89126000.0
deferred_tax_liabilities,,,,,0.0,,,,5334000.0,4126000.0,3187000.0,5113000.0,7045000.0,8601000.0,9713000.0,10412000.0,11832000.0,13179000.0,11596000.0,11716000.0,,15974000.0,17166000.0,15469000.0,14590000.0,14855000.0,17764000.0,17522000.0,17321000.0,23708000.0,27043000.0,26778000.0,27209000.0,18362000.0,19900000.0,19218000.0,4421000.0,11540000.0,9427000.0,,,47322000.0,,,,49239000.0,,,,51338000.0,,,,50401000.0,,,,48307000.0,,,,46395000.0,,,,59242000.0,
total_liabilities,,,,,147595000.0,151151000.0,147284000.0,156388000.0,154554000.0,168099000.0,176452000.0,205861000.0,260864000.0,265430000.0,253116000.0,279758000.0,271256000.0,274357000.0,281251000.0,316008000.0,,279481000.0,302381000.0,285614000.0,332974000.0,281731000.0,316498000.0,324670000.0,355477000.0,318807000.0,328737000.0,296349000.0,375209000.0,317622000.0,340971000.0,299668000.0,114333000.0,110420000.0,346600000.0,349715000.0,378842000.0,246856000.0,283594000.0,300897000.0,279579000.0,270250000.0,296349000.0,304284000.0,279685000.0,177698000.0,211949000.0,180665000.0,192988000.0,195130000.0,214771000.0,200792000.0,212626000.0,212449000.0,276124000.0,233496000.0,228789000.0,234572000.0,250744000.0,243031000.0,274751000.0,245372000.0,271704000.0
retained_earnings,,,,,50821000.0,60302000.0,73175000.0,86043000.0,101367000.0,115836000.0,131434000.0,149905000.0,170814000.0,191759000.0,210823000.0,233368000.0,259525000.0,285813000.0,308882000.0,337898000.0,,370991000.0,405170000.0,430946000.0,464288000.0,502402000.0,546067000.0,573693000.0,602937000.0,650916000.0,706769000.0,746616000.0,785920000.0,854176000.0,926683000.0,972877000.0,1006638000.0,1082169000.0,1155412000.0,1206524000.0,1264675000.0,1341344000.0,1408897000.0,1455907000.0,1507953000.0,1594708000.0,1672820000.0,1722281000.0,1769939000.0,1855052000.0,1913130000.0,1938692000.0,1968700000.0,2039727000.0,2099291000.0,2128264000.0,2164003000.0,2244712000.0,2312722000.0,2347600000.0,2389067000.0,2470946000.0,2542564000.0,2584110000.0,2600384000.0,2687116000.0,2762464000.0
treasury_stock,,,,,782000.0,14993000.0,23151000.0,23153000.0,23894000.0,23894000.0,25872000.0,28819000.0,39136000.0,45142000.0,47627000.0,48145000.0,48432000.0,52675000.0,53770000.0,53770000.0,,53770000.0,57948000.0,58000000.0,58000000.0,69332000.0,88507000.0,88559000.0,89341000.0,89394000.0,98910000.0,99051000.0,99051000.0,100694000.0,112726000.0,113757000.0,119982000.0,125452000.0,143579000.0,143919000.0,150872000.0,169365000.0,235071000.0,243382000.0,266649000.0,303379000.0,365721000.0,461052000.0,663558000.0,1107211000.0,1506766000.0,1635223000.0,1683417000.0,1711423000.0,1752844000.0,1798619000.0,1832686000.0,1849693000.0,1879697000.0,1918810000.0,1958837000.0,2024370000.0,2102760000.0,2150693000.0,2190582000.0,2291610000.0,2420603000.0
accumulated_other_comprehensive_income,,,,,-445000.0,-392000.0,-446000.0,-498000.0,-360000.0,-333000.0,-298000.0,-265000.0,-223000.0,-191000.0,289000.0,240000.0,358000.0,316000.0,156000.0,229000.0,,-35000.0,-269000.0,-315000.0,-454000.0,-489000.0,-688000.0,-678000.0,-823000.0,-910000.0,-522000.0,-608000.0,-598000.0,-724000.0,-526000.0,-515000.0,-652000.0,-453000.0,-560000.0,-724000.0,-782000.0,,,,,,-120000.0,-185000.0,,,-323000.0,-398000.0,-417000.0,-533000.0,-414000.0,-690000.0,-593000.0,-57000.0,-113000.0,-126000.0,,,-7000.0,165000.0,551000.0,511000.0,-185000.0
total_equity,86028000.0,,,,127501000.0,124336000.0,131298000.0,146672000.0,163293000.0,181870000.0,198646000.0,217228000.0,234059000.0,258464000.0,288550000.0,314317000.0,344844000.0,380895000.0,407293000.0,439490000.0,,476232000.0,513189000.0,543327000.0,579637000.0,610251000.0,644205000.0,680283000.0,716789000.0,773686000.0,826523000.0,872214000.0,915721000.0,985951000.0,1051012000.0,1100300000.0,1138358000.0,1213597000.0,1272873000.0,1327807000.0,1381830000.0,1443433000.0,1448008000.0,1489387000.0,1520983000.0,1574329000.0,1588678000.0,1542683000.0,1400776000.0,1045047000.0,706437000.0,606638000.0,591556000.0,637619000.0,659250000.0,645425000.0,650530000.0,718014000.0,759447000.0,759195000.0,764137000.0,783853000.0,780704000.0,777976000.0,758041000.0,746933000.0,696190000.0
cash_flow_from_operations,61167000.0,49080000.0,,,40398000.0,23413000.0,,,87962000.0,50840000.0,,,144196000.0,31713000.0,,,118449000.0,53671000.0,,,,166996000.0,68189000.0,,,185080000.0,86910000.0,,,237761000.0,109656000.0,,,304898000.0,119008000.0,,,199085000.0,76337000.0,,,306344000.0,85719000.0,,,308823000.0,89827000.0,,,313119000.0,70260000.0,,,220819000.0,62999000.0,,,243662000.0,84963000.0,,,289958000.0,67631000.0,,,273491000.0,88208000.0
stock_based_compensation,3419000.0,1037000.0,,,5049000.0,1430000.0,,,6452000.0,1694000.0,,,7811000.0,2170000.0,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
