Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-03-28,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
total_current_assets,,,,2838800000.0,,2502400000.0,2393900000.0,2312600000.0,2282800000.0,2248900000.0,2427200000.0,2802400000.0,2439000000.0,2563200000.0,2561200000.0,3289000000.0,3249200000.0,3233300000.0,3288400000.0,3202500000.0,2874100000.0,2436200000.0,2636600000.0,2733000000.0,2599600000.0,2504600000.0,2492400000.0,2215100000.0,2193200000.0,2253200000.0,878500000.0,782300000.0,665700000.0,660200000.0,628800000.0,527600000.0,511100000.0,538900000.0,559000000.0,632500000.0,598500000.0,622400000.0,623100000.0,598400000.0,553700000.0,545500000.0,563100000.0,632100000.0,744000000.0,769000000.0,648600000.0,675100000.0,695500000.0,901400000.0,1046500000.0,903400000.0,815500000.0,778600000.0,837700000.0,721100000.0,819800000.0,739000000.0,768600000.0,709600000.0,779600000.0,808700000.0,827600000.0,784300000.0,906800000.0,920600000.0,1064400000.0,1143700000.0,1013000000.0
property_plant_equipment,,,,500400000.0,,508400000.0,520400000.0,546300000.0,535800000.0,520000000.0,535300000.0,494600000.0,552600000.0,569200000.0,589800000.0,649500000.0,665600000.0,644300000.0,656900000.0,728800000.0,726800000.0,720200000.0,701500000.0,696500000.0,686700000.0,683400000.0,671400000.0,237900000.0,657700000.0,663800000.0,225600000.0,205300000.0,217000000.0,213400000.0,210100000.0,195500000.0,193600000.0,191600000.0,188800000.0,186600000.0,185800000.0,188200000.0,185000000.0,184200000.0,178300000.0,174800000.0,177500000.0,179100000.0,176900000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26300000.0,25100000.0,24500000.0,30600000.0,,,,40500000.0,,,,41700000.0,,,,46300000.0,,,,6300000.0,,52200000.0,51100000.0,57900000.0,,,,76800000.0,
goodwill,,,,1769800000.0,,1772300000.0,1815200000.0,1445000000.0,1583100000.0,1555500000.0,1639000000.0,1481400000.0,1690300000.0,1688500000.0,1645800000.0,1707900000.0,1833500000.0,1776400000.0,1810700000.0,1541900000.0,1544400000.0,1552200000.0,1511900000.0,384100000.0,1521000000.0,1519600000.0,1471000000.0,359200000.0,1401000000.0,1416100000.0,368500000.0,353500000.0,344900000.0,343700000.0,343700000.0,340400000.0,341900000.0,344100000.0,345400000.0,345900000.0,349300000.0,393300000.0,393800000.0,394400000.0,430000000.0,431400000.0,429400000.0,318000000.0,446600000.0,451000000.0,490300000.0,368600000.0,500200000.0,409200000.0,404000000.0,457300000.0,490600000.0,459700000.0,448600000.0,455300000.0,458000000.0,679900000.0,674900000.0,704800000.0,844500000.0,845000000.0,854300000.0,834500000.0,950000000.0,1040900000.0,1036000000.0,1043400000.0,1245400000.0
intangible_assets,,,,646800000.0,,640200000.0,652300000.0,708300000.0,695400000.0,679800000.0,742700000.0,614000000.0,748400000.0,742200000.0,715600000.0,972100000.0,969400000.0,950800000.0,967100000.0,955300000.0,917800000.0,919100000.0,927200000.0,928300000.0,921100000.0,915000000.0,880900000.0,169200000.0,791000000.0,799200000.0,164200000.0,154200000.0,147800000.0,146300000.0,145100000.0,117900000.0,118000000.0,118400000.0,117700000.0,117600000.0,128800000.0,201900000.0,200300000.0,198400000.0,231900000.0,229200000.0,230900000.0,251700000.0,247600000.0,246500000.0,302500000.0,305000000.0,300300000.0,325800000.0,337200000.0,415500000.0,405900000.0,416100000.0,403700000.0,401600000.0,396200000.0,705600000.0,687900000.0,680800000.0,760600000.0,742700000.0,730700000.0,703000000.0,853900000.0,914700000.0,888300000.0,868200000.0,1051100000.0
total_assets,,,,6138100000.0,,5809900000.0,5771900000.0,5725000000.0,5662300000.0,5557900000.0,5912100000.0,5993300000.0,6103500000.0,6247800000.0,6185800000.0,7391800000.0,7462200000.0,7343900000.0,7469100000.0,7130100000.0,6804900000.0,6399900000.0,6548900000.0,6851700000.0,6566200000.0,6440500000.0,6335800000.0,5894300000.0,5779800000.0,5889200000.0,2278800000.0,2179300000.0,2052200000.0,2038900000.0,1989500000.0,1912500000.0,1898400000.0,1929400000.0,1932800000.0,2040400000.0,2012100000.0,2123800000.0,2106400000.0,2057500000.0,2101400000.0,2067300000.0,2062400000.0,2167800000.0,2221900000.0,2256400000.0,2250000000.0,2333700000.0,2297000000.0,2410500000.0,2489800000.0,2628600000.0,2567200000.0,2489600000.0,2482500000.0,1930900000.0,2021400000.0,2501600000.0,2473000000.0,2439700000.0,2799600000.0,2783100000.0,2806000000.0,2714500000.0,3137500000.0,3306700000.0,3445600000.0,3604600000.0,3879500000.0
accounts_payable,,,,633700000.0,,476800000.0,480000000.0,475000000.0,457600000.0,476900000.0,531200000.0,433600000.0,560900000.0,638000000.0,664100000.0,640800000.0,550800000.0,535100000.0,534200000.0,553100000.0,562300000.0,527200000.0,482300000.0,497500000.0,488900000.0,495600000.0,488400000.0,210000000.0,432800000.0,461700000.0,185500000.0,157000000.0,147600000.0,148800000.0,143300000.0,137600000.0,133100000.0,140800000.0,143300000.0,159700000.0,145000000.0,150700000.0,141200000.0,153600000.0,142200000.0,135900000.0,132500000.0,141200000.0,148000000.0,137900000.0,134500000.0,102100000.0,135000000.0,86800000.0,112300000.0,119600000.0,111000000.0,116200000.0,125200000.0,124500000.0,120000000.0,131000000.0,131700000.0,118700000.0,151400000.0,128200000.0,139400000.0,128100000.0,149000000.0,140300000.0,157600000.0,145200000.0,164600000.0
accrued_liabilities,,,,1153600000.0,,984100000.0,984000000.0,986600000.0,938500000.0,897000000.0,980900000.0,985000000.0,1015200000.0,1009200000.0,1024800000.0,977300000.0,1007500000.0,1005800000.0,1014600000.0,980000000.0,949500000.0,910500000.0,935100000.0,990800000.0,944400000.0,929300000.0,898200000.0,440200000.0,846100000.0,852100000.0,488900000.0,349800000.0,367000000.0,383200000.0,356400000.0,304300000.0,276700000.0,291200000.0,284300000.0,292600000.0,180800000.0,179800000.0,186400000.0,183700000.0,176500000.0,174500000.0,188200000.0,219600000.0,195000000.0,201400000.0,228800000.0,206600000.0,234600000.0,230500000.0,240600000.0,217900000.0,177400000.0,182700000.0,194600000.0,148000000.0,121300000.0,131200000.0,147100000.0,168500000.0,126200000.0,150700000.0,160600000.0,170800000.0,145400000.0,166200000.0,174000000.0,185200000.0,159800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88500000.0,78300000.0,75300000.0,79500000.0,84000000.0,80300000.0,85600000.0,100500000.0,94000000.0,91100000.0,83300000.0,38800000.0,106700000.0,49500000.0,50700000.0,44700000.0,43700000.0,45400000.0,45500000.0,52800000.0,65800000.0,71000000.0,66800000.0,73500000.0,72900000.0,61700000.0,60800000.0,62300000.0,80000000.0,76500000.0,85100000.0,115800000.0,115100000.0
short_term_debt,,,,76400000.0,,76000000.0,76000000.0,76000000.0,76000000.0,97500000.0,22600000.0,50800000.0,22700000.0,1300000.0,1300000.0,4200000.0,331400000.0,331600000.0,331100000.0,8700000.0,8500000.0,80900000.0,98400000.0,558700000.0,2400000.0,9400000.0,16500000.0,29100000.0,37700000.0,37500000.0,4800000.0,9100000.0,13500000.0,17900000.0,17900000.0,17900000.0,18000000.0,18100000.0,18000000.0,500000.0,4900000.0,9200000.0,9300000.0,18000000.0,14200000.0,14100000.0,18500000.0,1000000.0,2600000.0,4100000.0,5600000.0,7200000.0,8900000.0,10400000.0,11400000.0,13000000.0,13000000.0,13000000.0,400000.0,2000000.0,3500000.0,10500000.0,14000000.0,17300000.0,20800000.0,24100000.0,24200000.0,27600000.0,27600000.0,27600000.0,400000.0,3500000.0,6700000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100000.0,7900000.0,8000000.0,7700000.0,,,,7300000.0,,,,7700000.0,,,,10100000.0,,,,11300000.0,,10200000.0,9900000.0,11100000.0,,,,14400000.0,
total_current_liabilities,,,,2045000000.0,,1731100000.0,1637900000.0,1659900000.0,1623100000.0,1575900000.0,1711800000.0,1732100000.0,1703300000.0,1793000000.0,1792400000.0,1962000000.0,2317800000.0,2344100000.0,2326200000.0,1782900000.0,1560800000.0,1559200000.0,1592000000.0,2174400000.0,1733100000.0,1657400000.0,1757300000.0,1609900000.0,1658000000.0,1687500000.0,751800000.0,654800000.0,569200000.0,575600000.0,534500000.0,476300000.0,450900000.0,485300000.0,486000000.0,461000000.0,428200000.0,543900000.0,527000000.0,470200000.0,495000000.0,466600000.0,466800000.0,608600000.0,702100000.0,704000000.0,562200000.0,572100000.0,586800000.0,707600000.0,477500000.0,439500000.0,393900000.0,368200000.0,374400000.0,333800000.0,393900000.0,489600000.0,493700000.0,401200000.0,694800000.0,633300000.0,446300000.0,418300000.0,482900000.0,468000000.0,430900000.0,461100000.0,481200000.0
long_term_debt,,,,1155400000.0,,1238800000.0,1125000000.0,1128600000.0,1135100000.0,1107400000.0,1154800000.0,1110500000.0,1111000000.0,1110700000.0,1114800000.0,1925600000.0,1596800000.0,1594500000.0,1594300000.0,1649900000.0,1651500000.0,1577000000.0,1558700000.0,1090000000.0,1088900000.0,1181300000.0,1173000000.0,547500000.0,1149900000.0,1143300000.0,347000000.0,340600000.0,337600000.0,334500000.0,331200000.0,323500000.0,319400000.0,315400000.0,311000000.0,349300000.0,344900000.0,340600000.0,340600000.0,331900000.0,332300000.0,328000000.0,323800000.0,249900000.0,248600000.0,247000000.0,350300000.0,304000000.0,282600000.0,238000000.0,233900000.0,230800000.0,227700000.0,224500000.0,244600000.0,243000000.0,241500000.0,533100000.0,529800000.0,523100000.0,516600000.0,509900000.0,665200000.0,577000000.0,872000000.0,950300000.0,499800000.0,496700000.0,643700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,19000000.0,18200000.0,17600000.0,,,,30900000.0,,,,31500000.0,,,,33800000.0,,,,28500000.0,,39400000.0,38700000.0,44500000.0,,,,61400000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,566100000.0,,,,154400000.0,,,,126100000.0,,,,99300000.0,,,,133000000.0,,,,136100000.0,,,,133900000.0,,,,149500000.0,,,,130400000.0,,,,201900000.0,,,,222100000.0,,,,239600000.0,
