Financials,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-07-31,2020-08-27,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
basic_eps,,,,-8483.57,,,-709.1,,,-0.84,,,-9.35,,-0.32,0.06,-0.15,-0.74,-64.29,-91.26,-5.42,-4.0,-3.45,-43.38,-3.42,-4.84,-2.86,-14.87,-4.57,-2.78,-4.74,-16.27
diluted_eps,,,,-8483.57,,,-709.1,,,-0.84,,,-9.35,,-0.32,0.06,-0.15,-0.74,-3.21,,,,,,,,,,,,,
cash_and_cash_equivalents,7872.0,2223724.0,2238275.0,18799000.0,2014521.0,1886781.0,61139000.0,92009000.0,1744991.0,3873865.0,74443000.0,2382560.0,105004000.0,90772000.0,80671000.0,168923000.0,80655000.0,56406000.0,182030000.0,177556000.0,187100000.0,152845000.0,136759000.0,146523000.0,142020000.0,122652000.0,97921000.0,100766000.0,127841000.0,100512000.0,74569000.0,100816000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,74317000.0,,,179784000.0,,,120980000.0,136890000.0,173876000.0,127259000.0,98522000.0,102440000.0,183592000.0,109981000.0,110499000.0,110833000.0,185638000.0,110643000.0,110042000.0,102498000.0,178989000.0,95988000.0,96778000.0,103907000.0,174963000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,347462.0,275525.0,,288475.0,220350.0,,,162225.0,94299.0,752000.0,111174.0,,6270000.0,4441000.0,8908000.0,,,,5312000.0,,,,6552000.0,,,,4551000.0,,,,4214000.0
total_current_assets,,3044496.0,2540940.0,,2302996.0,2107131.0,,205076000.0,1907216.0,3968164.0,284553000.0,2493734.0,,275078000.0,262307000.0,427223000.0,257817000.0,236600000.0,322497000.0,405744000.0,345118000.0,312358000.0,300097000.0,385331000.0,318534000.0,301058000.0,260134000.0,332853000.0,277837000.0,252779000.0,230656000.0,333027000.0
property_plant_equipment,,,,,,,,16023000.0,,,13780000.0,,,15055000.0,17253000.0,11475000.0,17633000.0,12583000.0,10657000.0,10150000.0,6920000.0,7244000.0,7773000.0,6639000.0,5695000.0,4319000.0,3543000.0,3196000.0,,,,3144000.0
operating_lease_rou_assets,,,,,,,,17821000.0,,,15131000.0,,,24578000.0,21928000.0,17988000.0,17090000.0,16310000.0,14046000.0,14633000.0,10153000.0,9277000.0,8614000.0,8044000.0,6775000.0,5336000.0,5054000.0,4936000.0,,,,5251000.0
goodwill,,,,1112820000.0,,,,495135000.0,,,491653000.0,,,865981000.0,872291000.0,795811000.0,1104332000.0,1032706000.0,462080000.0,457744000.0,458227000.0,457967000.0,457768000.0,317071000.0,317071000.0,317071000.0,317071000.0,317071000.0,317071000.0,317071000.0,296300000.0,296300000.0
intangible_assets,,,,,,,,766086000.0,,,728633000.0,,,946731000.0,904797000.0,793859000.0,939725000.0,826511000.0,769680000.0,738066000.0,703369000.0,667875000.0,630403000.0,539293000.0,511399000.0,484294000.0,456692000.0,427221000.0,401967000.0,374654000.0,346745000.0,308031000.0
total_assets,324982.0,695450161.0,697836358.0,,699526715.0,699334344.0,,1503735000.0,699190865.0,700925360.0,1545737000.0,699511963.0,,2034421000.0,2088659000.0,2221948000.0,2428057000.0,2292037000.0,1595401000.0,1642687000.0,1540361000.0,1478074000.0,1424971000.0,1273634000.0,1180860000.0,1126392000.0,1053531000.0,1106069000.0,1022486000.0,969426000.0,897582000.0,963118000.0
accounts_payable,1000.0,65059.0,257466.0,,203275.0,174393.0,,8151000.0,215415.0,635483.0,7425000.0,745986.0,,34514000.0,31472000.0,24159000.0,29855000.0,22412000.0,20950000.0,18338000.0,14194000.0,14139000.0,14999000.0,14512000.0,13378000.0,14072000.0,21159000.0,13458000.0,20789000.0,26794000.0,20920000.0,21309000.0
accrued_liabilities,,,0.0,,231719.0,194583.0,,,102787.0,95302.0,2634000.0,98700.0,,5581000.0,3355000.0,7690000.0,,,,5425000.0,,,,2108000.0,,,,2139000.0,,,,3213000.0
deferred_revenue_current,,,,,,,,83745000.0,,,257549000.0,,,165900000.0,246188000.0,259701000.0,236612000.0,215762000.0,197907000.0,280676000.0,245539000.0,224143000.0,203588000.0,282570000.0,243701000.0,226573000.0,203646000.0,282295000.0,243788000.0,215309000.0,196355000.0,274875000.0
short_term_debt,,,,,,,,2600000.0,,,5200000.0,,,3600000.0,4800000.0,4800000.0,6404000.0,37795000.0,6404000.0,6404000.0,8015000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0,6404000.0
operating_lease_liabilities_current,,,,,,,,4769000.0,,,4740000.0,,,8805000.0,7101000.0,6387000.0,5486000.0,5036000.0,4271000.0,4198000.0,4177000.0,3883000.0,3591000.0,3049000.0,3241000.0,2613000.0,2088000.0,1791000.0,,,,1625000.0
total_current_liabilities,300982.0,65059.0,257466.0,,434994.0,368976.0,,185743000.0,318202.0,3835144.0,351436000.0,3976699.0,,342068000.0,395680000.0,545722000.0,447636000.0,458445000.0,329429000.0,425108000.0,374352000.0,343393000.0,320601000.0,413228000.0,350792000.0,342394000.0,294001000.0,376982000.0,324915000.0,296868000.0,272994000.0,373000000.0
long_term_debt,,,,,,,,512350000.0,,,510236000.0,,,463799000.0,462996000.0,462185000.0,616463000.0,583975000.0,582870000.0,581817000.0,580715000.0,579639000.0,578560000.0,577487000.0,576422000.0,575364000.0,574312000.0,573267000.0,572232000.0,571203000.0,570181000.0,570769000.0
operating_lease_liabilities_noncurrent,,,,,,,,16399000.0,,,13155000.0,,,16098000.0,15209000.0,11750000.0,11711000.0,13505000.0,11976000.0,11947000.0,11812000.0,10357000.0,9506000.0,9251000.0,7362000.0,7156000.0,6839000.0,6431000.0,,,,6466000.0
deferred_tax_liabilities,,,9657.0,,,,,103930000.0,,,120846000.0,,,116462000.0,91497000.0,116441000.0,,,,115813000.0,,,,86102000.0,,,,76700000.0,,,,63706000.0
total_liabilities,300982.0,21438614.0,77998123.0,,21805994.0,21739976.0,,836762000.0,21689446.0,153546310.0,965768000.0,110392112.0,,948065000.0,1042327000.0,1162050000.0,1202373000.0,1180721000.0,1021526000.0,1110931000.0,1051161000.0,1015142000.0,985023000.0,1068047000.0,998725000.0,984970000.0,933051000.0,1012223000.0,959837000.0,926973000.0,893594000.0,993345000.0
retained_earnings,-1000.0,2506354.0,-75090793.0,,4998044.0,4871691.0,,0.0,4778742.0,-149121206.0,-93722000.0,-107388040.0,,-237958000.0,-255132000.0,-247229000.0,-268872000.0,-390371000.0,-918714000.0,-972193000.0,-1016417000.0,-1048416000.0,-1076152000.0,-1321478000.0,-1349114000.0,-1388680000.0,-1412279000.0,-1443386000.0,-1481435000.0,-1505223000.0,-1546502000.0,-1583210000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,,1433000.0,2845000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0,10891000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,-682000.0,,,906000.0,134000.0,970000.0,-1278000.0,-2755000.0,-17932000.0,-14794000.0,-13919000.0,-13423000.0,-16073000.0,-13050000.0,-15937000.0,-15873000.0,-15898000.0,-16918000.0,-13945000.0,-13972000.0,-13879000.0,-12921000.0
total_equity,24000.0,5000008.0,-75089068.0,-2761744000.0,-85672886.0,5000005.0,-3268987000.0,666973000.0,5000005.0,-149119481.0,579969000.0,-107386315.0,542336000.0,1086356000.0,1046332000.0,1059898000.0,1225684000.0,1111316000.0,573875000.0,531756000.0,489200000.0,462932000.0,439948000.0,205587000.0,182135000.0,141422000.0,120480000.0,93846000.0,62649000.0,42453000.0,3988000.0,-30227000.0
cash_flow_from_operations,0.0,,-2027918.0,-37413000.0,-529004.0,,,,,-720660.0,,-1491305.0,39676000.0,,,,7882000.0,,,-20933000.0,21464000.0,,,2818000.0,14937000.0,,,29965000.0,31298000.0,,,25050000.0
stock_based_compensation,,,,83000.0,,,,,,,,,,,,,6898000.0,,,36622000.0,9128000.0,,,31067000.0,7153000.0,,,19587000.0,4081000.0,,,13240000.0
depreciation_amortization_cf,,,,9700000.0,,,,,,,,,,,,,2533000.0,,,6508000.0,1144000.0,,,3330000.0,760000.0,,,3374000.0,447000.0,,,1817000.0
capital_expenditure,,,,10353000.0,,,,,,,,,386000.0,,,,1613000.0,,,4913000.0,1636000.0,,,4181000.0,153000.0,,,1603000.0,515000.0,,,1766000.0
cash_flow_from_investing,0.0,,-688610000.0,-17400000.0,305250.0,,,,,856250.0,,0.0,-1880000.0,,,,-202532000.0,,,-42184000.0,-9456000.0,,,-23040000.0,-4517000.0,,,-18358000.0,-5134000.0,,,-18552000.0
cash_flow_from_financing,7872.0,,692876193.0,57801000.0,,,,,,1500000.0,,,-4439000.0,,,,108539000.0,,,77233000.0,-1907000.0,,,-10812000.0,-4252000.0,,,-51511000.0,-1953000.0,,,-8053000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,2845000.0,7155000.0,,,8046000.0,0.0,,,0.0,,,,0.0
shares_outstanding_basic,,,,100100.0,,,100100.0,,,17250000.0,4000000.0,,4000000.0,,133116000.0,133258027.0,142209000.0,164089000.0,8218000.0,7944019.0,8158000.0,8005000.0,8047497000.0,8051593.0,8089331.0,8180374.0,8239564.0,8316856.0,8352164.0,8672783.0,8752045.0,8796145.0
shares_outstanding_diluted,,,,100100.0,,,100100.0,,,17250000.0,,,4000000.0,,133116000.0,133216.0,142209000.0,164089000.0,164368000.0,,,,,,,,,,,,,
total_debt,,,,,,,,514950000.0,,,515436000.0,,,467399000.0,467796000.0,466985000.0,622867000.0,621770000.0,589274000.0,588221000.0,588730000.0,586043000.0,584964000.0,583891000.0,582826000.0,581768000.0,580716000.0,579671000.0,578636000.0,577607000.0,576585000.0,577173000.0
current_stock_price,,200.4,206.52,217.0,199.0,226.0,212.8,210.8,211.0,207.0,202.2,200.0,199.4,174.0,242.6,148.4,107.0,76.8,35.8,38.4,24.6,26.4,18.8,14.02,7.19,17.2,15.27,30.0,19.13,14.26,13.13,9.05
market_cap,,,,21721700.0,,,21301280.30548096,,,3570750000.0,808799987.7929688,,797599975.5859375,,32293942412.475582,19769253.586914062,15216363000.0,12602035700.759888,5884374274.597168,305050341.721611,200686803.11203003,211331996.94633484,151292937460.24704,112883337.54572678,58162290.35287523,140702439.04113007,125818146.05177309,249505680.0,159776890.31058502,123673887.5650425,114914351.85159206,79605113.92773151
enterprise_value,,,,2922700.0,,,-39837719.69451904,,,3566876135.0,1249792987.7929688,,692595975.5859375,,32681067412.475582,317831253.58691406,15758575000.0,13167399700.759888,6291618274.597168,715715341.721611,602316803.11203,644529996.9463348,151741142460.24704,550251337.5457268,498968290.3528752,599818439.0411301,608613146.0517731,728410680.0,610571890.310585,600768887.5650425,616930351.8515921,555962113.9277315
beta_3y,,,,,,,0.0892,0.0871,0.0974,0.0905,0.0934,0.095,0.0945,0.1018,0.11,0.1641,0.2647,0.364,0.4935,0.5681,1.0098,1.1446,1.2537,1.3528,1.4467,1.371,1.4543,1.4405,1.4907,1.5805,1.5102,1.5083
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0151999998092651,0.0069800001382827,0.0065299999713897,0.0053600001335144,0.0074599999189376,0.0067699998617172,0.0091699999570846,0.0109300005435943,0.0174600005149841,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,0.0178,,,,0.0217,0.026,0.0426,0.0452,0.0647,0.07,0.0432,0.0502,0.1174,0.0926,0.0451,0.0488,0.0497,0.0981,0.0526,0.0514,0.0476,0.0855
ebitda,,,,-393516000.0,,,11595000.0,,,,,,-25284000.0,,23959000.0,16435000.0,-42702000.0,-65582000.0,-565264000.0,-797611000.0,-34238000.0,13923000.0,18749000.0,-305284000.0,-23072000.0,12460000.0,22649000.0,-66247000.0,-17739000.0,19614000.0,-2261000.0,-87676000.0
free_cash_flow,,,,-47766000.0,,,,,,,,,39290000.0,,,,6269000.0,,,-25846000.0,19828000.0,,,-1363000.0,14784000.0,,,28362000.0,30783000.0,,,23284000.0
