Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,343890000.0,411931000.0,112131000.0,90291000.0,411246000.0,119025000.0,125517000.0,119213000.0,451897000.0,93875000.0,117399000.0,113630000.0,417000000.0,73898000.0,94401000.0,106960000.0,363000000.0,95000000.0,84000000.0,87000000.0,236000000.0,88000000.0,76000000.0,97000000.0,337000000.0,50000000.0,9000000.0,-23000000.0,44000000.0,37000000.0,38000000.0,32000000.0,97000000.0,131000000.0,18000000.0,-271000000.0,-124000000.0,241000000.0,18000000.0,53000000.0,862000000.0,115000000.0,-17000000.0,9000000.0,-57000000.0,117000000.0,17000000.0,-38000000.0,62000000.0,154000000.0,6000000.0,-28000000.0,88000000.0,32000000.0,52000000.0,31000000.0,148000000.0,-28000000.0,68000000.0,64000000.0,132000000.0,77000000.0,96000000.0,13000000.0,300000000.0,3000000.0,43000000.0,129000000.0,203000000.0,11000000.0,76000000.0
net_income,890033000.0,1126996000.0,312068000.0,341027000.0,1231603000.0,316376000.0,297631000.0,306908000.0,1317610000.0,315937000.0,312019000.0,343058000.0,1271000000.0,262985000.0,291033000.0,326866000.0,1170000000.0,625000000.0,276000000.0,302000000.0,1293000000.0,271000000.0,287000000.0,326000000.0,1185000000.0,236000000.0,216000000.0,62000000.0,695000000.0,229000000.0,338000000.0,390000000.0,976000000.0,562000000.0,344000000.0,-132000000.0,1100000000.0,-136000000.0,-12000000.0,594000000.0,311000000.0,599000000.0,20000000.0,451000000.0,1233000000.0,278000000.0,183000000.0,286000000.0,874000000.0,1003000000.0,299000000.0,525000000.0,2092000000.0,677000000.0,454000000.0,360000000.0,1779000000.0,509000000.0,460000000.0,407000000.0,1484000000.0,281000000.0,537000000.0,487000000.0,1705000000.0,303000000.0,308000000.0,574000000.0,1678000000.0,382000000.0,-311000000.0
basic_eps,3.63,4.61,1.29,1.42,5.12,1.33,1.26,1.32,5.62,1.39,1.41,1.57,5.75,1.23,1.41,1.62,5.69,3.18,1.42,1.55,6.63,1.4,1.48,1.69,6.13,1.22,1.1,0.3,3.43,1.08,1.59,1.83,4.59,2.64,1.61,-0.75,4.7,-0.76,-0.19,2.08,0.62,2.09,-0.07,1.53,4.01,0.88,0.53,0.98,2.75,3.38,0.95,1.73,6.92,2.3,1.51,1.18,5.93,1.71,1.54,1.37,4.97,0.97,1.85,1.68,5.88,1.05,1.07,2.0,5.83,1.34,-1.11
diluted_eps,3.49,4.46,1.26,1.39,4.99,1.3,1.24,1.29,5.49,1.36,1.38,1.53,5.62,1.21,1.39,1.59,5.59,3.13,1.39,1.52,6.49,1.37,1.45,1.65,5.99,1.2,1.08,0.29,3.35,1.06,1.56,1.8,4.49,2.58,1.58,-0.75,4.6,-0.76,-0.19,2.03,0.6,2.05,-0.07,1.51,3.94,0.87,0.53,0.97,2.71,3.35,0.94,1.72,6.85,2.28,1.5,1.18,5.88,1.7,1.53,1.36,4.94,0.96,1.85,1.68,5.86,1.04,1.07,2.0,5.82,1.34,-1.11
cash_and_cash_equivalents,511482000.0,830477000.0,597619000.0,1331601000.0,1394244000.0,1182306000.0,830688000.0,750106000.0,1216000000.0,1249355000.0,748588000.0,1158037000.0,1175000000.0,2196278000.0,1839490000.0,1658719000.0,1671000000.0,1917000000.0,2024000000.0,1962000000.0,1890000000.0,1679000000.0,1731000000.0,1661000000.0,1861000000.0,8540000000.0,1912000000.0,1559000000.0,1424000000.0,1583000000.0,1696000000.0,1686000000.0,1541000000.0,919000000.0,548000000.0,13852000000.0,14179000000.0,1236000000.0,1417000000.0,1509000000.0,1236000000.0,1042000000.0,767000000.0,594000000.0,590000000.0,609000000.0,2439000000.0,2964000000.0,2917000000.0,3447000000.0,3898000000.0,3282000000.0,2392000000.0,2047000000.0,3320000000.0,2759000000.0,1159000000.0,744000000.0,2068000000.0,1024000000.0,1481000000.0,1234000000.0,2394000000.0,4487000000.0,1792000000.0,813000000.0,681000000.0,735000000.0,567000000.0,740000000.0,813000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,1205377000.0,,,,1228637000.0,1139081000.0,1237850000.0,1160344000.0,1250000000.0,1167722000.0,1220014000.0,1254595000.0,1240000000.0,1113000000.0,1130000000.0,1204000000.0,1187000000.0,1031000000.0,1572000000.0,1645000000.0,1618000000.0,1513000000.0,1574000000.0,1618000000.0,1618000000.0,1518000000.0,1569000000.0,1749000000.0,1744000000.0,2000000000.0,2293000000.0,2243000000.0,2319000000.0,2216000000.0,2279000000.0,2220000000.0,2345000000.0,2074000000.0,2160000000.0,1993000000.0,2398000000.0,2370000000.0,2118000000.0,2078000000.0,2350000000.0,2177000000.0,2303000000.0,2218000000.0,2191000000.0,2282000000.0,2413000000.0,2414000000.0,2534000000.0,2267000000.0,2559000000.0,2596000000.0,3033000000.0,2638000000.0,3029000000.0,2943000000.0,2396000000.0,2508000000.0,2205000000.0
inventory,,1080426000.0,,1207007000.0,1156762000.0,1163999000.0,1166044000.0,1121643000.0,1145337000.0,1195477000.0,1276931000.0,1331103000.0,1244972000.0,1261730000.0,1320580000.0,1239118000.0,1241000000.0,1359822000.0,1391825000.0,1409108000.0,1402000000.0,1467000000.0,1512000000.0,1553000000.0,1495000000.0,1512000000.0,2278000000.0,2020000000.0,1959000000.0,1985000000.0,1846000000.0,1835000000.0,1719000000.0,1692000000.0,1747000000.0,1829000000.0,1818000000.0,2967000000.0,2543000000.0,2562000000.0,2451000000.0,2522000000.0,2627000000.0,2629000000.0,2579000000.0,2760000000.0,2793000000.0,2945000000.0,2743000000.0,2814000000.0,2895000000.0,2947000000.0,2743000000.0,3035000000.0,3258000000.0,3163000000.0,3224000000.0,3604000000.0,3656000000.0,3588000000.0,3273000000.0,3304000000.0,3229000000.0,3255000000.0,3843000000.0,3860000000.0,3723000000.0,3949000000.0,3149000000.0,4085000000.0,3357000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3614675000.0,,4491537000.0,4646954000.0,4056893000.0,3939493000.0,4123061000.0,4505250000.0,4950841000.0,4856630000.0,5073133000.0,4668331000.0,5694144000.0,5300585000.0,5284715000.0,5322000000.0,5477472000.0,5499998000.0,5434511000.0,5873000000.0,5743000000.0,5946000000.0,6045000000.0,6131000000.0,12111000000.0,6996000000.0,6303000000.0,5659000000.0,5641000000.0,6612000000.0,6534000000.0,6367000000.0,5187000000.0,4891000000.0,18212000000.0,18633000000.0,7542000000.0,7512000000.0,7525000000.0,7411000000.0,6941000000.0,6844000000.0,6781000000.0,6664000000.0,6438000000.0,8555000000.0,8827000000.0,8969000000.0,9537000000.0,10000000000.0,9538000000.0,8838000000.0,8307000000.0,10152000000.0,9547000000.0,8141000000.0,8175000000.0,9587000000.0,8588000000.0,8676000000.0,8156000000.0,10340000000.0,12207000000.0,10468000000.0,8659000000.0,8666000000.0,8997000000.0,9255000000.0,9189000000.0,8012000000.0
property_plant_equipment,,2744474000.0,,2782501000.0,2966629000.0,2999426000.0,2967677000.0,2887393000.0,3100492000.0,3081855000.0,3165683000.0,3217123000.0,3211197000.0,3212312000.0,3274122000.0,3149975000.0,3304000000.0,3316778000.0,3314964000.0,3351662000.0,3476000000.0,3495000000.0,3512000000.0,3551000000.0,3605000000.0,3565000000.0,3992000000.0,4047000000.0,4060000000.0,3957000000.0,3779000000.0,3813000000.0,3901000000.0,3827000000.0,3941000000.0,4410000000.0,4638000000.0,5262000000.0,5411000000.0,5321000000.0,5375000000.0,5362000000.0,5473000000.0,5550000000.0,5659000000.0,5782000000.0,5664000000.0,5841000000.0,5923000000.0,6096000000.0,6142000000.0,6164000000.0,6003000000.0,6384000000.0,6406000000.0,6005000000.0,6012000000.0,6247000000.0,6356000000.0,6474000000.0,6557000000.0,6647000000.0,6591000000.0,6518000000.0,6821000000.0,6602000000.0,6646000000.0,6818000000.0,6383000000.0,6972000000.0,6082000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000000.0,427000000.0,419000000.0,418000000.0,,,,446000000.0,,,,482000000.0,,,,517000000.0,,,,876000000.0,,,,885000000.0,,
goodwill,,625768000.0,,610782000.0,621872000.0,769975000.0,764059000.0,754951000.0,763961000.0,760962000.0,866260000.0,867778000.0,991121000.0,992736000.0,1032493000.0,1016576000.0,1076000000.0,1097691000.0,1099682000.0,1092337000.0,1109000000.0,1105000000.0,1124000000.0,1116000000.0,1090000000.0,1140000000.0,7663000000.0,7464000000.0,7537000000.0,7372000000.0,7448000000.0,7425000000.0,7419000000.0,7363000000.0,7405000000.0,7513000000.0,7563000000.0,22699000000.0,23491000000.0,23505000000.0,23600000000.0,23505000000.0,23513000000.0,23498000000.0,23376000000.0,23435000000.0,23415000000.0,23549000000.0,23604000000.0,23758000000.0,23772000000.0,23814000000.0,23886000000.0,24116000000.0,24096000000.0,23968000000.0,24621000000.0,24763000000.0,24780000000.0,24584000000.0,24522000000.0,24597000000.0,24566000000.0,24546000000.0,26465000000.0,26329000000.0,26444000000.0,26597000000.0,25964000000.0,26620000000.0,25955000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7912943000.0,,8848987000.0,9304624000.0,9094276000.0,8943392000.0,9031673000.0,9650694000.0,10071270000.0,10344223000.0,10620819000.0,10430000000.0,11413363000.0,11195392000.0,11024864000.0,11361000000.0,11629437000.0,11629923000.0,11587047000.0,12149000000.0,12035000000.0,12250000000.0,12374000000.0,12384000000.0,18503000000.0,28293000000.0,27079000000.0,26478000000.0,26046000000.0,26236000000.0,26016000000.0,25586000000.0,24318000000.0,24121000000.0,37166000000.0,37734000000.0,55363000000.0,54573000000.0,53977000000.0,53904000000.0,52932000000.0,52598000000.0,52233000000.0,51765000000.0,51952000000.0,53516000000.0,53959000000.0,54012000000.0,54748000000.0,54921000000.0,54333000000.0,53866000000.0,53363000000.0,54786000000.0,53199000000.0,52934000000.0,53129000000.0,54394000000.0,53017000000.0,52780000000.0,52274000000.0,54157000000.0,55582000000.0,57286000000.0,54665000000.0,54467000000.0,54902000000.0,55325000000.0,54841000000.0,50832000000.0
accounts_payable,,260882000.0,,1236320000.0,264181000.0,1333386000.0,1266893000.0,1315597000.0,325402000.0,1377058000.0,1337480000.0,1418142000.0,304836000.0,1402480000.0,1415159000.0,1478932000.0,350000000.0,1595539000.0,1470603000.0,1485385000.0,333000000.0,1792000000.0,1814000000.0,1888000000.0,401000000.0,1878000000.0,2787000000.0,2713000000.0,631000000.0,2578000000.0,2527000000.0,2672000000.0,665000000.0,2596000000.0,2794000000.0,2820000000.0,797000000.0,4193000000.0,4224000000.0,4207000000.0,1106000000.0,3891000000.0,4050000000.0,4069000000.0,1092000000.0,4269000000.0,4398000000.0,4437000000.0,1355000000.0,5284000000.0,5375000000.0,5716000000.0,1739000000.0,5671000000.0,5605000000.0,5398000000.0,1699000000.0,5437000000.0,5090000000.0,5021000000.0,1641000000.0,5524000000.0,5311000000.0,5413000000.0,1896000000.0,6347000000.0,6087000000.0,6350000000.0,6106000000.0,6138000000.0,5934000000.0
accrued_liabilities,,519117000.0,,,646540000.0,,,,661112000.0,,,,795224000.0,,,,741000000.0,,,,1067000000.0,,,,1053000000.0,,,,1624000000.0,,,,1575000000.0,,,,1393000000.0,,,,2255000000.0,,,,2127000000.0,,,,2638000000.0,,,,2867000000.0,,,,2605000000.0,,,,2604000000.0,,,,3476000000.0,,,,3103000000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000000.0,419000000.0,440000000.0,449000000.0,482000000.0,502000000.0,495000000.0,492000000.0,336000000.0,457000000.0,337000000.0
short_term_debt,,201312000.0,,405737000.0,402965000.0,205441000.0,200573000.0,202221000.0,202758000.0,235295000.0,241431000.0,239784000.0,234932000.0,203894000.0,206330000.0,410737000.0,405000000.0,408243000.0,407436000.0,207432000.0,207000000.0,205000000.0,202000000.0,205000000.0,203000000.0,202000000.0,1710000000.0,1804000000.0,1452000000.0,1951000000.0,1651000000.0,1351000000.0,1001000000.0,1974000000.0,1224000000.0,453000000.0,203000000.0,703000000.0,202000000.0,1900000000.0,2601000000.0,3254000000.0,3057000000.0,2168000000.0,1309000000.0,2456000000.0,4357000000.0,1630000000.0,707000000.0,1737000000.0,1000000.0,2033000000.0,500000000.0,1064000000.0,1051000000.0,1682000000.0,2179000000.0,2188000000.0,2214000000.0,1856000000.0,1141000000.0,2016000000.0,2016000000.0,1192000000.0,2170000000.0,1318000000.0,1604000000.0,1810000000.0,1559000000.0,2623000000.0,2573000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,103000000.0,104000000.0,106000000.0,,,,126000000.0,,,,118000000.0,,,,117000000.0,,,,142000000.0,,,,135000000.0,,
total_current_liabilities,,1416579000.0,,1646462000.0,1777093000.0,1538827000.0,1467466000.0,1531426000.0,1671673000.0,1612353000.0,1578911000.0,1657926000.0,1823228000.0,1606374000.0,1621489000.0,1889669000.0,1978000000.0,2003782000.0,1878039000.0,1692817000.0,2130000000.0,1997000000.0,2016000000.0,2093000000.0,2235000000.0,2081000000.0,4497000000.0,4517000000.0,4381000000.0,4529000000.0,4380000000.0,4219000000.0,4400000000.0,4570000000.0,4018000000.0,3273000000.0,3342000000.0,4895000000.0,4426000000.0,6106000000.0,7216000000.0,7145000000.0,7108000000.0,6237000000.0,5655000000.0,6726000000.0,8755000000.0,6067000000.0,5836000000.0,7021000000.0,5376000000.0,7749000000.0,6626000000.0,6735000000.0,6657000000.0,7080000000.0,7811000000.0,7625000000.0,7304000000.0,6878000000.0,6641000000.0,7540000000.0,7327000000.0,6605000000.0,8956000000.0,7664000000.0,7691000000.0,8160000000.0,8313000000.0,8761000000.0,8507000000.0
long_term_debt,,,,,1488460000.0,,,,1495357000.0,,,,2484665000.0,,,,3761000000.0,,,,3763000000.0,,,,3768000000.0,9940000000.0,12128000000.0,11367000000.0,11370000000.0,10858000000.0,10864000000.0,10561000000.0,10550000000.0,9043000000.0,9082000000.0,18563000000.0,18667000000.0,22095000000.0,22589000000.0,20350000000.0,18894000000.0,17817000000.0,17556000000.0,18016000000.0,18081000000.0,16949000000.0,16809000000.0,17090000000.0,17224000000.0,16082000000.0,17718000000.0,15700000000.0,17110000000.0,16360000000.0,17584000000.0,14683000000.0,13886000000.0,14268000000.0,16010000000.0,14926000000.0,14738000000.0,14094000000.0,15995000000.0,18131000000.0,17940000000.0,17440000000.0,17666000000.0,17531000000.0,17620000000.0,16916000000.0,14706000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000000.0,345000000.0,339000000.0,336000000.0,,,,344000000.0,,,,384000000.0,,,,414000000.0,,,,667000000.0,,,,704000000.0,,
deferred_tax_liabilities,,,,,18191000.0,,,,21558000.0,,,,58553000.0,,,,72000000.0,,,,203000000.0,,,,130000000.0,,,,2795000000.0,,,,2399000000.0,,,,1992000000.0,,,,3585000000.0,,,,3011000000.0,,,,2906000000.0,,,,2684000000.0,,,,2736000000.0,,,,2351000000.0,,,,2067000000.0,,,,1771000000.0,,
total_liabilities,,2977375000.0,,3637091000.0,4161912000.0,3834117000.0,3793758000.0,3877796000.0,4216114000.0,5193337000.0,5245162000.0,5322419000.0,5601825000.0,6685809000.0,6719104000.0,6790360000.0,7225000000.0,7159968000.0,7041141000.0,6870527000.0,7106000000.0,6957000000.0,6935000000.0,6996000000.0,7331000000.0,13435000000.0,21134000000.0,19826000000.0,19314000000.0,18823000000.0,18570000000.0,17983000000.0,17953000000.0,16735000000.0,16158000000.0,24579000000.0,24786000000.0,34116000000.0,33421000000.0,32620000000.0,32910000000.0,31528000000.0,31289000000.0,30736000000.0,30684000000.0,30750000000.0,32565000000.0,29937000000.0,30247000000.0,30085000000.0,30095000000.0,30198000000.0,30189000000.0,29203000000.0,30261000000.0,27706000000.0,27652000000.0,27657000000.0,28705000000.0,27080000000.0,26984000000.0,26942000000.0,28510000000.0,29714000000.0,31396000000.0,29460000000.0,29226000000.0,29430000000.0,29935000000.0,29559000000.0,26699000000.0
