Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,386000000.0,,,,350000000.0,398000000.0,423000000.0,436000000.0,452000000.0,444000000.0
deferred_revenue_current,79000000.0,100000000.0,97000000.0,91000000.0,95000000.0,98000000.0,102000000.0,73000000.0,77000000.0,113000000.0,110000000.0
short_term_debt,,41000000.0,,,,39000000.0,35000000.0,54000000.0,38000000.0,39000000.0,35000000.0
operating_lease_liabilities_current,,18000000.0,,,,17000000.0,19000000.0,21000000.0,21000000.0,21000000.0,
total_current_liabilities,,1556000000.0,,,,1446000000.0,1808000000.0,1873000000.0,1842000000.0,1798000000.0,2118000000.0
long_term_debt,,1888000000.0,,,,1879000000.0,1908000000.0,1972000000.0,1974000000.0,1905000000.0,1938000000.0
operating_lease_liabilities_noncurrent,,107000000.0,,,,95000000.0,99000000.0,103000000.0,99000000.0,98000000.0,
deferred_tax_liabilities,,126000000.0,,,,140000000.0,,,,181000000.0,
total_liabilities,,4191000000.0,,,,4007000000.0,4403000000.0,4569000000.0,4512000000.0,4383000000.0,4713000000.0
retained_earnings,,,,,,93000000.0,,,,354000000.0,529000000.0
treasury_stock,,,,,,51000000.0,,,,153000000.0,157000000.0
accumulated_other_comprehensive_income,,0.0,,,,-14000000.0,-1000000.0,26000000.0,21000000.0,54000000.0,39000000.0
total_equity,603000000.0,742000000.0,751000000.0,796000000.0,804000000.0,727000000.0,765000000.0,799000000.0,845000000.0,952000000.0,1119000000.0
cash_flow_from_operations,365000000.0,432000000.0,37000000.0,138000000.0,,301000000.0,58000000.0,114000000.0,,489000000.0,73000000.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,290000000.0,300000000.0,75000000.0,76000000.0,76000000.0,304000000.0,78000000.0,82000000.0,84000000.0,330000000.0,83000000.0
capital_expenditure,289000000.0,366000000.0,74000000.0,84000000.0,,413000000.0,69000000.0,77000000.0,,330000000.0,72000000.0
cash_flow_from_investing,-196000000.0,-216000000.0,-50000000.0,-61000000.0,,-313000000.0,-59000000.0,-72000000.0,,-309000000.0,-68000000.0
cash_flow_from_financing,-150000000.0,-177000000.0,-10000000.0,-41000000.0,,-61000000.0,-26000000.0,-36000000.0,,-215000000.0,20000000.0
dividends_paid,,,,,,,,,,,
share_repurchase,0.0,0.0,7000000.0,32000000.0,,79000000.0,15000000.0,35000000.0,,115000000.0,28000000.0
shares_outstanding_basic,143625764.0,146129941.0,146796257.0,146271938.0,145492478.0,143523308.0,142495499.0,139539023.0,137801779.0,135424702.0,136150450.0
shares_outstanding_diluted,146961190.0,148471935.0,150211026.0,149232873.0,147240997.0,148004166.0,144089531.0,142244399.0,140524641.0,141941220.0,140084655.0
total_debt,,1929000000.0,,,,1918000000.0,1943000000.0,2026000000.0,2012000000.0,1944000000.0,1973000000.0
current_stock_price,11.83,19.96,22.11,18.85,16.26,10.27,10.09,13.3,14.88,18.85,24.58
market_cap,1738550866.487751,2963499686.669884,3321165876.5415344,2813039712.9778237,2394138644.9207897,1520002852.5709305,1453863389.7763176,1891850533.830966,2091006674.161769,2675592051.1462784,3443280809.212389
enterprise_value,1562550866.487751,4669499686.669884,3127165876.5415344,2585039712.9778237,2224138644.9207897,3297002852.5709305,3278863389.7763176,3784850533.830966,3981006674.161769,4499592051.146278,5273280809.212389
beta_3y,1.7582,1.3686,1.3404,1.3352,1.3028,1.3544,1.3559,1.4847,1.4798,1.4881,1.5504
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0842,,,,0.0741,0.0659,0.0741,0.0768,0.0874,0.093
ebitda,,,,,,,,,,,
free_cash_flow,76000000.0,66000000.0,-37000000.0,54000000.0,,-112000000.0,-11000000.0,37000000.0,,159000000.0,1000000.0
