Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,5057000.0,2019000.0,1698000.0,6770000.0,1513000.0,1759000.0,639000.0,4316000.0,860000.0,1125000.0,811000.0,-1144000.0,288000.0,292000.0,-919000.0,1251000.0,329000.0,948000.0,523000.0,2613000.0,190000.0,288000.0,-304000.0,13500000.0,591000.0,-562000.0,1135000.0,3199000.0,961000.0,1198000.0,2239000.0,6169000.0,2137000.0,2882000.0,2479000.0,10344000.0,3117000.0,2003000.0,1879000.0,4145000.0,1574000.0,684000.0,2109000.0,7509000.0,1764000.0,262000.0,1662000.0,5469000.0,1741000.0,2587000.0,2323000.0,8535000.0,2220000.0,3384000.0,2419000.0,12426000.0,2318000.0,2316000.0,1874000.0,7730000.0,-332000.0,592000.0,1961000.0,3454000.0,129000.0
net_income,1704000.0,4035000.0,2619000.0,11706000.0,3293000.0,2983000.0,3300000.0,10771000.0,1623000.0,2961000.0,1942000.0,12218000.0,387000.0,1310000.0,1466000.0,4436000.0,1175000.0,3578000.0,3234000.0,3080000.0,860000.0,1476000.0,-1943000.0,-13008000.0,480000.0,1868000.0,1051000.0,6404000.0,1995000.0,3619000.0,4255000.0,14345000.0,4988000.0,7693000.0,7547000.0,23646000.0,8243000.0,5565000.0,4509000.0,22188000.0,3312000.0,1759000.0,5598000.0,10787000.0,4961000.0,3920000.0,5379000.0,20221000.0,6356000.0,10755000.0,10118000.0,36063000.0,6964000.0,8236000.0,6280000.0,25707000.0,5891000.0,4603000.0,-1351000.0,9911000.0,-942000.0,248000.0,7858000.0,5293000.0,-319000.0
basic_eps,0.13,0.3,0.2,0.88,0.25,0.22,0.25,0.81,0.12,0.22,0.15,0.91,0.03,0.1,0.11,0.33,0.09,0.26,0.24,0.22,0.06,0.11,-0.15,-0.96,0.04,0.14,0.08,0.49,0.15,0.27,0.32,1.08,0.37,0.57,0.56,1.76,0.61,0.41,0.33,1.64,0.24,0.13,0.41,0.8,0.36,0.29,0.39,1.49,0.47,0.79,0.74,2.65,0.51,0.61,0.46,1.89,0.44,0.34,-0.1,0.74,-0.07,0.02,0.59,0.4,-0.02
diluted_eps,0.13,0.3,0.19,0.85,0.24,0.22,0.24,0.78,0.12,0.21,0.14,0.88,0.03,0.09,0.11,0.32,0.08,0.26,0.23,0.22,0.06,0.11,-0.15,-0.96,0.04,0.14,0.08,0.48,0.15,0.27,0.32,1.07,0.37,0.57,0.56,1.75,0.61,0.41,0.33,1.63,0.24,0.13,0.41,0.79,0.36,0.29,0.39,1.48,0.46,0.79,0.74,2.63,0.51,0.6,0.46,1.88,0.44,0.34,-0.1,0.74,-0.07,0.02,0.59,0.4,-0.02
cash_and_cash_equivalents,63192000.0,70979000.0,81390000.0,82245000.0,79135000.0,79943000.0,83318000.0,80828000.0,83042000.0,82134000.0,89250000.0,93839000.0,64690000.0,68156000.0,68273000.0,72809000.0,72041000.0,72455000.0,75424000.0,79642000.0,70212000.0,65456000.0,63174000.0,62641000.0,61380000.0,52223000.0,56133000.0,58452000.0,59251000.0,63158000.0,69891000.0,74292000.0,73734000.0,74713000.0,78628000.0,90159000.0,93144000.0,98705000.0,101299000.0,86910000.0,82731000.0,87197000.0,89795000.0,98438000.0,96154000.0,73456000.0,75544000.0,84335000.0,78181000.0,79429000.0,79910000.0,88562000.0,93281000.0,98521000.0,94632000.0,83965000.0,83016000.0,84128000.0,81077000.0,79272000.0,83892000.0,90375000.0,86253000.0,87366000.0,82486000.0
marketable_securities,,,,0.0,,,,4123000.0,,4276000.0,4246000.0,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,1000000.0,,,,,0.0,,,0.0,0.0,
accounts_receivable,,,,33988000.0,,38710000.0,37482000.0,34214000.0,34066000.0,33816000.0,33421000.0,28766000.0,33366000.0,37773000.0,37030000.0,40219000.0,41897000.0,45316000.0,43078000.0,37427000.0,36707000.0,38250000.0,37230000.0,35553000.0,35235000.0,36020000.0,34889000.0,34270000.0,38141000.0,42376000.0,43037000.0,46789000.0,53141000.0,52103000.0,54003000.0,53156000.0,52484000.0,46291000.0,44430000.0,43198000.0,46958000.0,40743000.0,44966000.0,45339000.0,43884000.0,51818000.0,53711000.0,58265000.0,59056000.0,58674000.0,55151000.0,60068000.0,59347000.0,60548000.0,57240000.0,56438000.0,52184000.0,49926000.0,52821000.0,51200000.0,50241000.0,51985000.0,59608000.0,56348000.0,61415000.0
inventory,,,0.0,48337000.0,0.0,49176000.0,49952000.0,49098000.0,49742000.0,49719000.0,49413000.0,49389000.0,58484000.0,55922000.0,54900000.0,55488000.0,54903000.0,54650000.0,53909000.0,52842000.0,55643000.0,55769000.0,55898000.0,56200000.0,57056000.0,57816000.0,58332000.0,56321000.0,56023000.0,56909000.0,59263000.0,59935000.0,61597000.0,65422000.0,64663000.0,62241000.0,63371000.0,64282000.0,64117000.0,66895000.0,63972000.0,66735000.0,66459000.0,62348000.0,64297000.0,77478000.0,78492000.0,76427000.0,79400000.0,84338000.0,85323000.0,84660000.0,87431000.0,89418000.0,90408000.0,88139000.0,89666000.0,90096000.0,88302000.0,84160000.0,83936000.0,86329000.0,85963000.0,82823000.0,82887000.0
prepaid_expenses,,,,5540000.0,,8657000.0,10315000.0,8964000.0,9307000.0,8937000.0,10142000.0,9572000.0,14490000.0,11857000.0,13861000.0,10699000.0,10836000.0,11006000.0,11216000.0,10601000.0,11239000.0,9394000.0,10032000.0,7814000.0,8621000.0,8700000.0,9678000.0,6831000.0,8997000.0,8261000.0,9923000.0,10299000.0,12668000.0,11660000.0,12487000.0,9314000.0,12815000.0,12702000.0,15081000.0,15558000.0,16616000.0,16046000.0,15613000.0,15761000.0,15287000.0,15698000.0,19463000.0,15916000.0,18219000.0,15228000.0,16160000.0,18516000.0,17352000.0,15904000.0,16454000.0,14520000.0,16098000.0,17007000.0,20137000.0,17088000.0,18129000.0,18953000.0,20514000.0,20425000.0,19306000.0
total_current_assets,,,,174132000.0,,180640000.0,185071000.0,177742000.0,180753000.0,179153000.0,186796000.0,185866000.0,175189000.0,176413000.0,178056000.0,183549000.0,183867000.0,186110000.0,186514000.0,180512000.0,178825000.0,174421000.0,171846000.0,162208000.0,162292000.0,156802000.0,161075000.0,155874000.0,162412000.0,170704000.0,182114000.0,191315000.0,201140000.0,203898000.0,209781000.0,214870000.0,221814000.0,221980000.0,224927000.0,212561000.0,210277000.0,210721000.0,216833000.0,221886000.0,219622000.0,218450000.0,227210000.0,234943000.0,234856000.0,237669000.0,236544000.0,251806000.0,257411000.0,264391000.0,259734000.0,243062000.0,240964000.0,241157000.0,242337000.0,236949000.0,241427000.0,252871000.0,252338000.0,246962000.0,246094000.0
property_plant_equipment,,,,46747000.0,,48235000.0,51441000.0,53738000.0,53933000.0,52690000.0,52870000.0,52092000.0,51825000.0,49309000.0,49242000.0,51330000.0,49447000.0,48920000.0,47956000.0,50693000.0,49935000.0,50249000.0,49993000.0,56631000.0,57153000.0,54963000.0,54380000.0,55285000.0,55307000.0,54422000.0,53601000.0,55674000.0,55744000.0,54493000.0,55868000.0,59419000.0,59022000.0,59503000.0,59328000.0,61270000.0,61209000.0,66000000.0,68718000.0,75016000.0,76055000.0,76557000.0,76308000.0,81220000.0,79898000.0,81948000.0,82485000.0,87127000.0,86994000.0,87128000.0,86712000.0,90636000.0,88531000.0,87181000.0,86794000.0,79501000.0,77995000.0,77339000.0,76568000.0,76080000.0,75681000.0
operating_lease_rou_assets,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,9944000.0,8704000.0,8808000.0,8691000.0,8143000.0,14400000.0,21846000.0,21788000.0,20647000.0,25451000.0,27405000.0,27764000.0,26884000.0,25783000.0,24737000.0,24342000.0,24189000.0,23663000.0,27440000.0,26953000.0,26927000.0,26084000.0,25239000.0,24316000.0,23681000.0,23113000.0,22768000.0,22892000.0,22653000.0
goodwill,,,,0.0,,,0.0,,,0.0,0.0,0.0,23980000.0,18291000.0,18472000.0,18880000.0,18153000.0,18844000.0,18266000.0,12788000.0,11890000.0,12046000.0,6450000.0,12603000.0,12949000.0,19422000.0,19305000.0,18717000.0,18785000.0,18934000.0,19228000.0,19181000.0,18995000.0,18799000.0,18923000.0,16141000.0,16238000.0,16387000.0,16318000.0,35018000.0,34511000.0,34588000.0,34724000.0,31105000.0,31167000.0,45732000.0,45560000.0,45830000.0,45970000.0,45872000.0,45460000.0,45544000.0,45567000.0,45703000.0,45579000.0,45734000.0,45553000.0,45491000.0,45610000.0,46819000.0,46928000.0,47376000.0,47270000.0,47367000.0,47237000.0
intangible_assets,,,,14500000.0,,13257000.0,12289000.0,11102000.0,10288000.0,9376000.0,9008000.0,8009000.0,25815000.0,24285000.0,23827000.0,22342000.0,21182000.0,21149000.0,19838000.0,17381000.0,15856000.0,15416000.0,13800000.0,17683000.0,18026000.0,23038000.0,22438000.0,21585000.0,21259000.0,21046000.0,21025000.0,20475000.0,19748000.0,18966000.0,18759000.0,17656000.0,17390000.0,17190000.0,16703000.0,34198000.0,32937000.0,32611000.0,32170000.0,32039000.0,31523000.0,54474000.0,53327000.0,52437000.0,51623000.0,50426000.0,49081000.0,48217000.0,47298000.0,46476000.0,45492000.0,44634000.0,43602000.0,42643000.0,41807000.0,41815000.0,40908000.0,40194000.0,39156000.0,38227000.0,37186000.0
total_assets,,,,248713000.0,,255622000.0,262052000.0,256605000.0,258897000.0,255098000.0,262504000.0,263173000.0,294628000.0,287704000.0,288842000.0,294702000.0,290915000.0,294979000.0,292648000.0,286923000.0,277165000.0,272484000.0,263020000.0,263747000.0,265181000.0,268839000.0,271987000.0,270510000.0,277379000.0,285055000.0,295719000.0,306551000.0,315402000.0,314899000.0,321738000.0,326383000.0,342790000.0,342470000.0,344758000.0,370413000.0,364801000.0,384650000.0,392706000.0,401887000.0,398600000.0,440297000.0,449923000.0,461889000.0,457819000.0,458378000.0,454197000.0,476742000.0,480769000.0,486977000.0,484306000.0,471566000.0,466201000.0,462789000.0,462526000.0,450935000.0,453841000.0,465554000.0,462320000.0,455889000.0,453840000.0
accounts_payable,,,,11537000.0,,12522000.0,13967000.0,11458000.0,12164000.0,9801000.0,10150000.0,9190000.0,10373000.0,9287000.0,8501000.0,10309000.0,10521000.0,10050000.0,10290000.0,10559000.0,10298000.0,8780000.0,8140000.0,8004000.0,8903000.0,8319000.0,8687000.0,8264000.0,9754000.0,9447000.0,9673000.0,13678000.0,12953000.0,11049000.0,9842000.0,11461000.0,10736000.0,10059000.0,8804000.0,8869000.0,7937000.0,9350000.0,9108000.0,10487000.0,9310000.0,11061000.0,13103000.0,14876000.0,12203000.0,13172000.0,10234000.0,13792000.0,11184000.0,12411000.0,11875000.0,11698000.0,10792000.0,11284000.0,9986000.0,9890000.0,9757000.0,10344000.0,10788000.0,10530000.0,11712000.0
accrued_liabilities,,,,8680000.0,,7434000.0,9291000.0,9538000.0,8919000.0,8594000.0,9150000.0,8499000.0,16346000.0,15007000.0,15650000.0,16582000.0,14172000.0,14906000.0,14827000.0,16770000.0,13338000.0,14776000.0,15665000.0,16604000.0,15524000.0,15066000.0,15607000.0,13285000.0,13350000.0,14335000.0,15615000.0,15952000.0,16408000.0,16758000.0,17989000.0,17031000.0,18780000.0,17560000.0,19199000.0,16126000.0,20687000.0,16984000.0,16482000.0,13843000.0,15211000.0,18138000.0,19291000.0,17596000.0,20870000.0,23562000.0,21863000.0,20306000.0,22364000.0,22660000.0,24077000.0,22427000.0,21807000.0,21541000.0,21989000.0,18546000.0,21348000.0,19715000.0,19736000.0,19569000.0,18900000.0
deferred_revenue_current,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,846000.0,7143000.0,6314000.0,6146000.0,6099000.0,,,0.0,5167000.0,,0.0,0.0,3004000.0,,,,2468000.0,,,,3229000.0,3800000.0,4900000.0,2200000.0,5328000.0,4841000.0,4294000.0,4693000.0,4561000.0,5908000.0,5795000.0,4079000.0,2873000.0,3284000.0,4525000.0,6018000.0,4765000.0,7836000.0,8407000.0,8867000.0,7983000.0,8618000.0,8633000.0,8766000.0,8712000.0,7984000.0,8347000.0,8272000.0,8272000.0,7455000.0,8730000.0,8893000.0,7059000.0,6069000.0
short_term_debt,,,0.0,0.0,0.0,178000.0,188000.0,185000.0,174000.0,181000.0,185000.0,167000.0,3154000.0,3647000.0,3896000.0,4137000.0,4391000.0,4641000.0,4882000.0,5120000.0,5370000.0,16366000.0,5870000.0,2120000.0,2173000.0,2230000.0,2277000.0,2623000.0,2742000.0,2853000.0,2965000.0,3878000.0,3926000.0,4088000.0,4367000.0,4654000.0,4766000.0,4882000.0,4996000.0,44516000.0,115000.0,85000.0,52000.0,18000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31885000.0,31914000.0,0.0,0.0,0.0,,,,0.0
operating_lease_liabilities_current,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864000.0,0.0,0.0,32000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,3023000.0,,0.0,,2820000.0,0.0,,,3113000.0,,,,3580000.0,2610000.0,2575000.0,2694000.0,2827000.0,2628000.0,3924000.0,4179000.0,4011000.0,3812000.0,4445000.0,4415000.0,4610000.0,4553000.0,4343000.0,4119000.0,4208000.0,4108000.0,4072000.0,3814000.0,4004000.0,4090000.0,4089000.0,4053000.0,3998000.0,4114000.0,4321000.0,4212000.0,4347000.0,4439000.0
total_current_liabilities,,,,37703000.0,,34625000.0,39803000.0,36764000.0,36003000.0,32077000.0,33557000.0,32112000.0,44267000.0,41999000.0,41392000.0,46158000.0,44263000.0,44251000.0,44718000.0,48798000.0,43695000.0,54095000.0,42970000.0,41143000.0,40086000.0,37702000.0,40812000.0,36922000.0,40455000.0,42237000.0,46438000.0,51915000.0,52591000.0,49715000.0,51288000.0,54782000.0,54970000.0,50609000.0,51492000.0,88911000.0,47466000.0,47199000.0,46919000.0,47547000.0,44397000.0,51431000.0,55355000.0,64628000.0,58623000.0,59427000.0,57692000.0,64336000.0,60362000.0,61238000.0,59709000.0,61624000.0,91458000.0,90181000.0,54997000.0,53039000.0,53509000.0,58108000.0,61499000.0,55279000.0,55010000.0
long_term_debt,,,,11692000.0,,11495000.0,11535000.0,11463000.0,11326000.0,11339000.0,11325000.0,11154000.0,32270000.0,30936000.0,24029000.0,22936000.0,21675000.0,20393000.0,19060000.0,17713000.0,16185000.0,4635000.0,13122000.0,31037000.0,30539000.0,35019000.0,34457000.0,33529000.0,32806000.0,30763000.0,30017000.0,28477000.0,27717000.0,26690000.0,23550000.0,22421000.0,21172000.0,19924000.0,18676000.0,17000.0,40599000.0,40592000.0,40604000.0,40626000.0,40648000.0,60670000.0,60692000.0,60714000.0,60736000.0,60758000.0,60780000.0,60799000.0,60803000.0,60799000.0,53827000.0,31856000.0,0.0,0.0,31383000.0,31441000.0,31479000.0,31526000.0,20555000.0,20583000.0,20612000.0
operating_lease_liabilities_noncurrent,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,,,7514000.0,6282000.0,6277000.0,5811000.0,5333000.0,19032000.0,18385000.0,19504000.0,17867000.0,22346000.0,24462000.0,25140000.0,23959000.0,21749000.0,20422000.0,20043000.0,19817000.0,18987000.0,22587000.0,22625000.0,22353000.0,21297000.0,20645000.0,19928000.0,19134000.0,19212000.0,19065000.0,19547000.0,19336000.0
deferred_tax_liabilities,,,,4212000.0,,4210000.0,3833000.0,2873000.0,2814000.0,2795000.0,2892000.0,1831000.0,1788000.0,1814000.0,1183000.0,1111000.0,1025000.0,1030000.0,1003000.0,531000.0,643000.0,610000.0,469000.0,334000.0,334000.0,661000.0,623000.0,735000.0,805000.0,813000.0,809000.0,2300000.0,2300000.0,2300000.0,2331000.0,2867000.0,2200000.0,2200000.0,2200000.0,7880000.0,3478000.0,3477000.0,3477000.0,7584000.0,3178000.0,8345000.0,8516000.0,13844000.0,5761000.0,6096000.0,4585000.0,14265000.0,3929000.0,4060000.0,4098000.0,15115000.0,3478000.0,3509000.0,3645000.0,15899000.0,3811000.0,3868000.0,2551000.0,15467000.0,4267000.0
total_liabilities,,,,71783000.0,,68888000.0,73556000.0,71667000.0,70888000.0,66773000.0,68647000.0,66365000.0,98994000.0,94873000.0,87045000.0,88523000.0,85393000.0,84371000.0,82590000.0,87038000.0,80538000.0,78785000.0,75690000.0,91306000.0,89990000.0,92576000.0,95093000.0,98953000.0,102313000.0,102588000.0,106218000.0,113247000.0,113528000.0,108601000.0,107175000.0,107930000.0,114912000.0,108228000.0,108107000.0,128661000.0,125694000.0,140410000.0,140162000.0,144030000.0,137981000.0,174379000.0,180257000.0,184847000.0,175976000.0,173028000.0,167697000.0,170220000.0,165876000.0,165312000.0,160149000.0,141641000.0,138333000.0,135755000.0,131869000.0,129075000.0,128826000.0,134299000.0,124516000.0,119662000.0,119363000.0
retained_earnings,,,,5894000.0,,12170000.0,15470000.0,16665000.0,18288000.0,21249000.0,23191000.0,28356000.0,29651000.0,30053000.0,31519000.0,32255000.0,34353000.0,37814000.0,40933000.0,35335000.0,37196000.0,37671000.0,35728000.0,22327000.0,22807000.0,24675000.0,25726000.0,28731000.0,30726000.0,34345000.0,38600000.0,43076000.0,47911000.0,55604000.0,63151000.0,66569000.0,75343000.0,80908000.0,85417000.0,89288000.0,92600000.0,94359000.0,99957000.0,100075000.0,105036000.0,108956000.0,114335000.0,120296000.0,126652000.0,137407000.0,147525000.0,156359000.0,163323000.0,171559000.0,177839000.0,182066000.0,187957000.0,192560000.0,191209000.0,191977000.0,191035000.0,191283000.0,199141000.0,197270000.0,196951000.0
treasury_stock,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,32000.0,1231000.0,0.0,0.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,8765000.0,9826000.0,11504000.0,11504000.0,11924000.0,12700000.0,17460000.0,20230000.0,23388000.0,25335000.0,25335000.0,25335000.0,25335000.0,25335000.0,25335000.0,25335000.0
