Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-551000.0,-610000.0,405000.0,-1472000.0,409000.0,-2758000.0,325000.0,1405000.0,513000.0,2380000.0,-835000.0,733000.0,873000.0,-392000.0,435000.0,1100000.0,977000.0,940000.0,-643000.0,708000.0,156000.0,-1727000.0,519000.0,957000.0,1242000.0,2357000.0,598000.0,1463000.0,1134000.0,3760000.0,-197000.0,994000.0,670000.0,2370000.0,78000.0,1865000.0,611000.0,2628000.0,622000.0,-164000.0,1082000.0,1150000.0,388000.0,572000.0,584000.0,829000.0,-69000.0,140000.0,-224000.0,-1321000.0,1098000.0,1545000.0,960000.0,4110000.0,1292000.0,1858000.0,764000.0,6172000.0,1341000.0,2141000.0,1345000.0,4538000.0,1209000.0
net_income,-1576000.0,2969000.0,1105000.0,2450000.0,1090000.0,224000.0,875000.0,2766000.0,1192000.0,4472000.0,-976000.0,2977000.0,2489000.0,6725000.0,446000.0,1901000.0,1663000.0,3473000.0,-1096000.0,1184000.0,266000.0,-1819000.0,1575000.0,1630000.0,2114000.0,7043000.0,1394000.0,3415000.0,2588000.0,8418000.0,2346000.0,3764000.0,2682000.0,12694000.0,313000.0,7460000.0,2444000.0,10196000.0,2489000.0,-655000.0,4322000.0,5531000.0,1551000.0,2288000.0,2335000.0,5805000.0,-274000.0,439000.0,-1015000.0,-372000.0,3476000.0,4873000.0,3212000.0,14666000.0,4326000.0,6222000.0,2558000.0,14558000.0,3817000.0,6095000.0,3828000.0,15661000.0,3442000.0
basic_eps,-0.16,0.31,0.12,0.26,0.11,0.02,0.09,0.29,0.13,0.47,-0.1,0.31,0.26,0.71,0.05,0.2,0.17,0.36,-0.12,0.12,0.03,-0.13,0.11,0.11,0.15,0.49,0.1,0.24,0.18,0.58,0.16,0.26,0.19,0.88,0.02,0.51,0.17,0.7,0.17,-0.04,0.3,0.38,0.11,0.16,0.16,0.4,-0.02,0.03,-0.07,-0.03,0.24,0.33,0.22,1.0,0.3,0.42,0.17,0.99,0.26,0.42,0.26,1.07,0.23
diluted_eps,-0.16,0.31,0.12,0.26,0.11,0.02,0.09,0.29,0.13,0.47,-0.1,0.31,0.26,0.71,0.05,0.2,0.17,0.36,-0.12,0.12,0.03,-0.13,0.11,0.11,0.15,0.48,0.1,0.23,0.18,0.57,0.16,0.26,0.18,0.86,0.02,0.51,0.17,0.69,0.17,-0.04,0.29,0.38,0.11,0.16,0.16,0.39,-0.02,0.03,-0.07,-0.03,0.24,0.33,0.22,1.0,0.3,0.42,0.17,0.99,0.26,0.42,0.26,1.07,0.23
cash_and_cash_equivalents,2456000.0,3004000.0,1869000.0,6018000.0,2423000.0,1715000.0,4292000.0,13502000.0,10760000.0,3361000.0,4292000.0,6398000.0,8491000.0,9557000.0,5002000.0,5652000.0,9737000.0,7193000.0,5629000.0,10010000.0,9568000.0,11152000.0,10358000.0,17143000.0,10888000.0,18219000.0,20562000.0,27036000.0,25219000.0,22933000.0,24863000.0,22883000.0,24911000.0,8012000.0,4269000.0,11586000.0,6435000.0,10302000.0,14343000.0,18738000.0,18564000.0,35584000.0,23957000.0,29417000.0,27544000.0,23232000.0,21248000.0,22571000.0,19474000.0,9581000.0,5978000.0,18462000.0,6206000.0,17031000.0,18559000.0,30213000.0,28780000.0,25482000.0,39972000.0,52270000.0,27874000.0,26587000.0,36731000.0
marketable_securities,,73327000.0,,,80648000.0,72486000.0,73782000.0,76947000.0,76238000.0,81375000.0,79539000.0,81361000.0,82023000.0,83113000.0,84591000.0,85766000.0,87592000.0,87112000.0,87008000.0,87400000.0,87475000.0,84357000.0,85335000.0,85048000.0,85612000.0,85938000.0,86386000.0,87204000.0,87132000.0,87886000.0,88340000.0,88004000.0,87900000.0,104058000.0,104445000.0,103156000.0,104767000.0,105322000.0,107232000.0,102275000.0,105675000.0,89498000.0,92049000.0,93646000.0,95345000.0,94976000.0,95682000.0,94501000.0,91116000.0,89300000.0,91718000.0,87851000.0,88413000.0,84252000.0,86231000.0,86894000.0,87805000.0,89927000.0,90133000.0,91405000.0,108097000.0,109714000.0,111003000.0
accounts_receivable,,1979000.0,,,2181000.0,1573000.0,1246000.0,1535000.0,1397000.0,1206000.0,1056000.0,1288000.0,1142000.0,1200000.0,967000.0,1189000.0,1149000.0,1448000.0,730000.0,2096000.0,1249000.0,874000.0,1019000.0,1510000.0,1499000.0,1110000.0,794000.0,1692000.0,1383000.0,1184000.0,1317000.0,1830000.0,1599000.0,993000.0,1500000.0,2412000.0,1482000.0,1603000.0,1662000.0,2366000.0,1609000.0,1992000.0,2764000.0,3543000.0,3120000.0,2622000.0,3376000.0,3924000.0,4198000.0,2996000.0,4659000.0,7178000.0,3477000.0,2467000.0,4028000.0,5758000.0,2923000.0,1980000.0,3596000.0,5155000.0,3157000.0,3130000.0,3498000.0
inventory,,17341000.0,,,13182000.0,12878000.0,15524000.0,14657000.0,11983000.0,11918000.0,15106000.0,13515000.0,11894000.0,14126000.0,14031000.0,12747000.0,12615000.0,13673000.0,13304000.0,13351000.0,13152000.0,12770000.0,15071000.0,13845000.0,11557000.0,11634000.0,12537000.0,14598000.0,15321000.0,16687000.0,16925000.0,15076000.0,16244000.0,21890000.0,20229000.0,20139000.0,19995000.0,25366000.0,25691000.0,27063000.0,24562000.0,27090000.0,35473000.0,38104000.0,40832000.0,41888000.0,45734000.0,47222000.0,48244000.0,55815000.0,59315000.0,63803000.0,66791000.0,71527000.0,72209000.0,63732000.0,63232000.0,63762000.0,59668000.0,55092000.0,52872000.0,53503000.0,53249000.0
prepaid_expenses,,2205000.0,,,1620000.0,1632000.0,1501000.0,1265000.0,1364000.0,782000.0,985000.0,,,795000.0,818000.0,,,849000.0,,,,817000.0,,,,1598000.0,,,,1660000.0,,,,1348000.0,,,,499000.0,1454000.0,2144000.0,1649000.0,1189000.0,1114000.0,1204000.0,,2202000.0,,,,2669000.0,2633000.0,2613000.0,2995000.0,2169000.0,2377000.0,1216000.0,531000.0,2352000.0,1825000.0,841000.0,,,
total_current_assets,,99096000.0,,,105630000.0,95424000.0,98786000.0,108285000.0,105958000.0,102090000.0,103072000.0,107861000.0,108472000.0,108791000.0,107735000.0,111226000.0,112129000.0,110619000.0,110548000.0,116097000.0,112363000.0,112366000.0,116769000.0,120489000.0,119804000.0,123420000.0,128506000.0,133499000.0,135659000.0,137118000.0,138422000.0,139504000.0,139945000.0,148201000.0,145344000.0,152232000.0,154146000.0,156930000.0,163765000.0,161378000.0,162123000.0,161758000.0,160066000.0,165914000.0,168074000.0,166823000.0,170637000.0,173603000.0,168118000.0,162479000.0,169253000.0,179907000.0,174795000.0,178954000.0,189568000.0,190282000.0,185971000.0,192842000.0,203115000.0,209143000.0,205332000.0,206541000.0,212491000.0
property_plant_equipment,,7773000.0,,,8101000.0,8349000.0,8111000.0,8570000.0,8331000.0,8127000.0,7869000.0,8191000.0,8354000.0,8079000.0,7999000.0,7981000.0,7391000.0,7141000.0,6753000.0,6673000.0,6661000.0,6388000.0,6058000.0,5768000.0,5502000.0,5239000.0,5181000.0,5054000.0,5231000.0,5722000.0,7376000.0,7783000.0,8026000.0,7889000.0,8164000.0,8366000.0,8301000.0,8389000.0,7977000.0,8276000.0,8391000.0,8341000.0,12087000.0,12252000.0,12251000.0,11801000.0,12051000.0,12205000.0,11919000.0,13491000.0,13334000.0,13114000.0,12969000.0,13246000.0,12947000.0,12296000.0,12038000.0,11472000.0,11169000.0,10726000.0,10641000.0,11079000.0,11510000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970000.0,,254000.0,,,,,,,,,352000.0,,,,361000.0,,,,370000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,107227000.0,,,113837000.0,104375000.0,107497000.0,116954000.0,114386000.0,110312000.0,111033000.0,116142000.0,116913000.0,116948000.0,115809000.0,119280000.0,119590000.0,117828000.0,117367000.0,122833000.0,119085000.0,120144000.0,123915000.0,127104000.0,125894000.0,128712000.0,133740000.0,138606000.0,140943000.0,142893000.0,145851000.0,147340000.0,148024000.0,156143000.0,153561000.0,160651000.0,162500000.0,165372000.0,171795000.0,169707000.0,170567000.0,171094000.0,173312000.0,179220000.0,181273000.0,179462000.0,183466000.0,186519000.0,181370000.0,179313000.0,185336000.0,195497000.0,190124000.0,195924000.0,205658000.0,206042000.0,201755000.0,208121000.0,218150000.0,223927000.0,220156000.0,222596000.0,228913000.0
accounts_payable,,1373000.0,,,2437000.0,1978000.0,2253000.0,2769000.0,3371000.0,1881000.0,1506000.0,2265000.0,1695000.0,1283000.0,1046000.0,1524000.0,1045000.0,947000.0,777000.0,1934000.0,1286000.0,1529000.0,1868000.0,2420000.0,1193000.0,1443000.0,1891000.0,3141000.0,2246000.0,1320000.0,3315000.0,3704000.0,3093000.0,1838000.0,3593000.0,2155000.0,2594000.0,1907000.0,2714000.0,4380000.0,2089000.0,1728000.0,3224000.0,2697000.0,4406000.0,3105000.0,4455000.0,5741000.0,5001000.0,4251000.0,4385000.0,4507000.0,3400000.0,3269000.0,3709000.0,2944000.0,2346000.0,2001000.0,3720000.0,3552000.0,2539000.0,1842000.0,1991000.0
accrued_liabilities,,3323000.0,,,4669000.0,2842000.0,2403000.0,3004000.0,4547000.0,3517000.0,3337000.0,3476000.0,2846000.0,2810000.0,1998000.0,1845000.0,,1689000.0,1475000.0,1459000.0,,1452000.0,1587000.0,1843000.0,,2264000.0,2343000.0,2614000.0,,2426000.0,2799000.0,2410000.0,,2085000.0,2189000.0,2287000.0,,2660000.0,4423000.0,2721000.0,2694000.0,2605000.0,2386000.0,3134000.0,2874000.0,2645000.0,2167000.0,2442000.0,1997000.0,1885000.0,1878000.0,2157000.0,1976000.0,3753000.0,3103000.0,2513000.0,1740000.0,3255000.0,3136000.0,3676000.0,2944000.0,2741000.0,3286000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563000.0,3397000.0,4020000.0,2462000.0,1918000.0,4921000.0,4713000.0,2651000.0,3853000.0,2697000.0,6026000.0,3761000.0,5244000.0,8697000.0,10286000.0,7436000.0,5864000.0,8387000.0,12323000.0,5834000.0,6815000.0,12702000.0,7945000.0,2560000.0,0.0,2157000.0,2796000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000.0,420000.0,412000.0,403000.0,393000.0,417000.0,407000.0,413000.0,390000.0,293000.0,393000.0,376000.0,328000.0,235000.0,357000.0,359000.0,330000.0,241000.0,366000.0,369000.0,339000.0,248000.0
total_current_liabilities,,6174000.0,,,9861000.0,5576000.0,7776000.0,13909000.0,10436000.0,5878000.0,8350000.0,8934000.0,6110000.0,6036000.0,4171000.0,5310000.0,3601000.0,2960000.0,3774000.0,8052000.0,4186000.0,7399000.0,9590000.0,11037000.0,7641000.0,8191000.0,11751000.0,13034000.0,12829000.0,12374000.0,13427000.0,11301000.0,9360000.0,8486000.0,9179000.0,8462000.0,7718000.0,6485000.0,12058000.0,11814000.0,7434000.0,8514000.0,8727000.0,12269000.0,12129000.0,11387000.0,15736000.0,18876000.0,14847000.0,12390000.0,14943000.0,20083000.0,11586000.0,14165000.0,19749000.0,13759000.0,7005000.0,10604000.0,16661000.0,15940000.0,8279000.0,8811000.0,11547000.0
long_term_debt,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614000.0,686000.0,589000.0,491000.0,392000.0,308000.0,189000.0,84000.0,6000.0,0.0,148000.0,60000.0,0.0,,152000.0,61000.0,0.0,,156000.0,63000.0,,
deferred_tax_liabilities,,2525000.0,,,801000.0,2101000.0,,512000.0,178000.0,974000.0,136000.0,1622000.0,2668000.0,484000.0,704000.0,1058000.0,1351000.0,693000.0,449000.0,390000.0,150000.0,1450000.0,,,,316000.0,362000.0,424000.0,322000.0,1601000.0,875000.0,634000.0,519000.0,2640000.0,1873000.0,2202000.0,2333000.0,4007000.0,1715000.0,509000.0,,1639000.0,,,,2624000.0,,,,2135000.0,,,,1918000.0,,,,1876000.0,,,,1825000.0,
total_liabilities,,8699000.0,,,10662000.0,5576000.0,7776000.0,14421000.0,10614000.0,6852000.0,8486000.0,10556000.0,8778000.0,6520000.0,4875000.0,6368000.0,4952000.0,3653000.0,4223000.0,8442000.0,4336000.0,7399000.0,9590000.0,11037000.0,7641000.0,8507000.0,12113000.0,13458000.0,13151000.0,13975000.0,14302000.0,11935000.0,9879000.0,11126000.0,11052000.0,10664000.0,10051000.0,9857000.0,13773000.0,12323000.0,8740000.0,9874000.0,10541000.0,14105000.0,13823000.0,12173000.0,16451000.0,19065000.0,14931000.0,12396000.0,14943000.0,20231000.0,11646000.0,14341000.0,19749000.0,13911000.0,7066000.0,11980000.0,18192000.0,17874000.0,10275000.0,10794000.0,13669000.0
retained_earnings,,87763000.0,,,92409000.0,87987000.0,88862000.0,91628000.0,92820000.0,92459000.0,91483000.0,94460000.0,96950000.0,99184000.0,99630000.0,101532000.0,103195000.0,102657000.0,101563000.0,102746000.0,103012000.0,100838000.0,102413000.0,104044000.0,106157000.0,107881000.0,109275000.0,112690000.0,115278000.0,116299000.0,118645000.0,122409000.0,125091000.0,131701000.0,129176000.0,136636000.0,139080000.0,141897000.0,144386000.0,143731000.0,148053000.0,147428000.0,148979000.0,151267000.0,153602000.0,153233000.0,152959000.0,153398000.0,152383000.0,152861000.0,156337000.0,161210000.0,164422000.0,167527000.0,171853000.0,178075000.0,180633000.0,182085000.0,185902000.0,191997000.0,195825000.0,197746000.0,201188000.0
treasury_stock,,738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,98528000.0,,,103175000.0,98799000.0,99721000.0,102533000.0,103772000.0,103460000.0,102547000.0,105586000.0,108135000.0,110428000.0,110934000.0,112912000.0,114638000.0,114175000.0,113144000.0,114391000.0,114749000.0,112745000.0,114325000.0,116067000.0,118253000.0,120205000.0,121627000.0,125148000.0,127792000.0,128918000.0,131549000.0,135405000.0,138145000.0,145017000.0,145347000.0,152825000.0,155287000.0,155515000.0,158022000.0,157384000.0,161827000.0,161220000.0,162771000.0,165115000.0,167450000.0,167289000.0,167015000.0,167454000.0,166439000.0,166917000.0,170393000.0,175266000.0,178478000.0,181583000.0,185909000.0,192131000.0,194689000.0,196141000.0,199958000.0,206053000.0,209881000.0,211802000.0,215244000.0
cash_flow_from_operations,,-297000.0,-1000000.0,,,177000.0,2598000.0,,,2517000.0,956000.0,,,7394000.0,-4304000.0,,,-2364000.0,-1564000.0,,,4512000.0,-765000.0,,,6993000.0,2585000.0,,,6108000.0,3617000.0,,,-11997000.0,-3082000.0,,,4163000.0,4047000.0,,,26774000.0,3705000.0,,,3820000.0,-981000.0,,,-9135000.0,-2898000.0,,,10196000.0,1894000.0,,,9291000.0,14809000.0,,,3068000.0,11117000.0
stock_based_compensation,,,,,,47000.0,46000.0,,,189000.0,63000.0,,,243000.0,59000.0,,,263000.0,63000.0,,,253000.0,5000.0,,,37000.0,18000.0,,,71000.0,18000.0,,,71000.0,17000.0,,,71000.0,18000.0,,,71000.0,2154000.0,,,-1985000.0,-707000.0,,,-8763000.0,-6374000.0,,,-4470000.0,-2432000.0,,,-5267000.0,10992000.0,,,-12593000.0,7675000.0
depreciation_amortization_cf,,905000.0,191000.0,,,890000.0,261000.0,,,1075000.0,286000.0,,,1232000.0,334000.0,,,1372000.0,325000.0,,,1385000.0,362000.0,,,1397000.0,310000.0,,,1128000.0,300000.0,,,1380000.0,386000.0,,,1600000.0,418000.0,,,1643000.0,586000.0,,,2591000.0,750000.0,,,2823000.0,705000.0,,,2834000.0,665000.0,,,2602000.0,622000.0,,,2356000.0,542000.0
capital_expenditure,,539000.0,135000.0,,,1466000.0,21000.0,,,871000.0,25000.0,,,1198000.0,251000.0,,,696000.0,,,,689000.0,29000.0,,,306000.0,252000.0,,,1624000.0,1954000.0,,,3550000.0,661000.0,,,2104000.0,6000.0,,,1595000.0,932000.0,,,2659000.0,1003000.0,,,4516000.0,705000.0,,,2746000.0,366000.0,,,840000.0,319000.0,,,1963000.0,973000.0
cash_flow_from_investing,,-376000.0,-135000.0,,,-1466000.0,-21000.0,,,-871000.0,-25000.0,,,-1198000.0,-251000.0,,,-11000.0,,,,-689000.0,-29000.0,,,-306000.0,-252000.0,,,-1617000.0,-1954000.0,,,-3550000.0,-661000.0,,,-2104000.0,-6000.0,,,-1595000.0,-15332000.0,,,-16436000.0,-1003000.0,,,-4516000.0,-705000.0,,,-2746000.0,-366000.0,,,-840000.0,-319000.0,,,-1963000.0,-973000.0
cash_flow_from_financing,,,,,,,,,,,,,,,,,,11000.0,,,,136000.0,,,,380000.0,10000.0,,,223000.0,267000.0,,,626000.0,,,,231000.0,,,,103000.0,,,,264000.0,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,8008632.0,,,9518000.0,8008632.0,9518000.0,9518000.0,9518000.0,8008632.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9519000.0,9519000.0,9521000.0,14283000.0,14307000.0,14320000.0,14333000.0,14334000.0,14380000.0,14390000.0,14400000.0,14396000.0,14458000.0,14482000.0,14492000.0,14492000.0,14541000.0,14541000.0,14541000.0,14551000.0,14586000.0,14586000.0,14601000.0,14595000.0,14606000.0,14614000.0,14617000.0,14614000.0,14617000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,,14658000.0,14658000.0,14658000.0,,14658000.0
shares_outstanding_diluted,,,,,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9518000.0,9520000.0,9561000.0,9591000.0,9602000.0,9590000.0,9519000.0,9584000.0,9587000.0,14283000.0,14425000.0,14489000.0,14550000.0,14524000.0,14589000.0,14597000.0,14699000.0,14680000.0,14723000.0,14728000.0,14724000.0,14723000.0,14699000.0,14708000.0,14705000.0,14708000.0,14720000.0,14586000.0,14719000.0,14720000.0,14729000.0,14747000.0,14749000.0,14730000.0,14617000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,14658000.0,,14658000.0,14658000.0,14658000.0,,14658000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
