Financials,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-08-03,2025-11-02,2026-02-01
tax_expense,1128000.0,531000.0,-801000.0,483000.0,-1102000.0,1145000.0,-3389000.0,1075000.0,902000.0,1848000.0,-3736000.0,1700000.0,1972000.0,2305000.0,1718000.0,-3807000.0,1596000.0,2115000.0,1889000.0,2110000.0,7885000.0,2707000.0,2373000.0,2317000.0,10963000.0,3233000.0,2684000.0,643000.0,7339000.0,1640000.0,2108000.0,8208000.0,5740000.0,906000.0,1270000.0,1274000.0,6537000.0,1692000.0,2279000.0,1619000.0,3354000.0,4324000.0,1613000.0,899000.0,7693000.0,905000.0,444000.0,1284000.0,2886000.0,896000.0,1150000.0,286000.0,3130000.0,701000.0,516000.0,1027000.0,3049000.0,240000.0,-50000.0,446000.0,392000.0,1369000.0,207000.0,292000.0
net_income,13188000.0,3747000.0,4002000.0,2425000.0,16164000.0,1820000.0,6252000.0,1802000.0,13296000.0,3524000.0,8268000.0,2823000.0,18317000.0,3230000.0,3096000.0,8381000.0,17447000.0,3344000.0,3001000.0,3812000.0,15071000.0,4701000.0,3771000.0,4862000.0,16935000.0,5313000.0,4475000.0,6347000.0,22334000.0,4984000.0,3976000.0,-748000.0,20877000.0,965000.0,2944000.0,3060000.0,5458000.0,1174000.0,2192000.0,-4207000.0,-28667000.0,-2733000.0,2384000.0,2082000.0,3218000.0,2250000.0,851000.0,-289000.0,-3211000.0,-5699000.0,-12173000.0,-8968000.0,-31520000.0,-3342000.0,-2424000.0,-3188000.0,-13819000.0,-7261000.0,-5644000.0,-4126000.0,-19103000.0,-231000.0,-4306000.0,-3432000.0
basic_eps,1.04,0.29,0.31,0.19,1.25,0.14,0.49,0.14,1.05,0.28,0.68,0.23,1.5,0.27,0.25,0.69,1.43,0.27,0.25,0.31,1.23,0.38,0.31,0.39,1.38,0.43,0.36,0.52,1.81,0.4,0.32,-0.06,1.68,0.08,0.24,0.25,0.44,0.09,0.18,-0.34,-2.32,-0.22,0.19,0.17,0.26,0.18,0.07,-0.02,-0.26,-0.47,-0.99,-0.73,-2.57,-0.27,-0.19,-0.26,-1.11,-0.58,-0.45,-0.33,-1.53,-0.02,-0.34,-0.27
diluted_eps,1.01,0.28,0.3,0.18,1.22,0.14,0.49,0.14,1.03,0.28,0.67,0.23,1.47,0.26,0.25,0.68,1.41,0.27,0.24,0.31,1.21,0.38,0.3,0.39,1.36,0.43,0.36,0.51,1.78,0.4,0.32,-0.06,1.65,0.08,0.24,0.25,0.43,0.09,0.18,-0.34,-2.32,-0.22,0.19,0.17,0.26,0.18,0.07,-0.02,-0.26,-0.47,-0.99,-0.73,-2.57,-0.27,-0.19,-0.26,-1.11,-0.58,-0.45,-0.33,-1.53,-0.02,-0.34,-0.27
cash_and_cash_equivalents,18295000.0,14045000.0,15262000.0,17259000.0,23181000.0,14570000.0,13795000.0,15096000.0,25023000.0,21889000.0,23464000.0,19489000.0,23530000.0,21423000.0,24267000.0,23293000.0,29303000.0,24665000.0,28953000.0,28772000.0,29725000.0,25933000.0,31176000.0,31713000.0,37787000.0,45549000.0,13910000.0,15659000.0,20795000.0,18322000.0,15739000.0,22428000.0,21228000.0,8593000.0,14768000.0,26418000.0,40008000.0,44236000.0,46955000.0,21640000.0,69790000.0,39986000.0,45288000.0,35987000.0,37009000.0,26061000.0,16956000.0,11780000.0,14550000.0,18874000.0,19137000.0,16725000.0,20964000.0,16812000.0,15214000.0,12585000.0,10012000.0,13472000.0,10531000.0,5279000.0,5629000.0,11094000.0,10728000.0,9687000.0
marketable_securities,,4009000.0,4035000.0,5518000.0,7699000.0,10443000.0,10482000.0,8511000.0,5941000.0,5200000.0,5241000.0,5237000.0,5286000.0,6174000.0,6220000.0,7077000.0,6294000.0,6311000.0,6318000.0,8384000.0,10004000.0,6336000.0,6320000.0,4259000.0,4359000.0,2434000.0,2430000.0,2410000.0,2443000.0,2469000.0,2478000.0,2472000.0,2451000.0,,,0.0,0.0,0.0,0.0,7600000.0,923000.0,983000.0,5500000.0,5500000.0,5500000.0,9700000.0,9700000.0,438000.0,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0
accounts_receivable,,18342000.0,14810000.0,16909000.0,20209000.0,18905000.0,16241000.0,22012000.0,25055000.0,20021000.0,20678000.0,24257000.0,23392000.0,24493000.0,24937000.0,26392000.0,27409000.0,24239000.0,25045000.0,30774000.0,28749000.0,25707000.0,23314000.0,26784000.0,23481000.0,22690000.0,19039000.0,22726000.0,24577000.0,22140000.0,24220000.0,26097000.0,26307000.0,23225000.0,24362000.0,26142000.0,23373000.0,23661000.0,23890000.0,26614000.0,25093000.0,29893000.0,32960000.0,36397000.0,37726000.0,35008000.0,32316000.0,38998000.0,22226000.0,24812000.0,22443000.0,21241000.0,24778000.0,22612000.0,23036000.0,23686000.0,21138000.0,21587000.0,22330000.0,23159000.0,21844000.0,18382000.0,20642000.0,16891000.0
inventory,,29687000.0,29435000.0,26407000.0,28723000.0,34858000.0,33776000.0,32910000.0,36373000.0,44052000.0,38261000.0,42177000.0,38418000.0,41770000.0,44882000.0,43687000.0,40674000.0,41688000.0,38228000.0,38013000.0,42484000.0,46544000.0,46479000.0,48485000.0,46531000.0,48131000.0,45954000.0,46193000.0,51482000.0,55227000.0,50209000.0,55651000.0,53454000.0,54989000.0,50601000.0,55415000.0,47564000.0,47593000.0,51443000.0,54009000.0,47907000.0,40402000.0,47726000.0,57794000.0,55917000.0,58613000.0,63781000.0,73133000.0,66557000.0,63749000.0,52224000.0,47627000.0,45080000.0,43817000.0,44465000.0,46877000.0,44843000.0,41668000.0,45132000.0,48599000.0,49309000.0,50109000.0,49941000.0,52208000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0
total_current_assets,,68558000.0,65552000.0,68429000.0,82635000.0,83029000.0,78709000.0,83863000.0,96863000.0,96077000.0,93754000.0,96913000.0,100746000.0,105307000.0,110601000.0,110951000.0,112375000.0,105550000.0,107038000.0,109039000.0,113631000.0,108164000.0,109978000.0,113595000.0,114790000.0,121098000.0,83008000.0,89502000.0,102191000.0,101599000.0,98924000.0,126968000.0,132069000.0,121415000.0,119148000.0,124473000.0,123245000.0,122440000.0,130569000.0,120874000.0,151685000.0,120685000.0,139950000.0,148627000.0,143207000.0,135454000.0,128750000.0,130450000.0,107176000.0,112073000.0,100013000.0,93040000.0,95516000.0,88064000.0,88594000.0,89058000.0,80881000.0,82678000.0,86901000.0,85286000.0,83534000.0,88891000.0,90360000.0,88444000.0
property_plant_equipment,,30471000.0,31225000.0,30571000.0,30296000.0,30615000.0,30431000.0,30285000.0,31279000.0,31016000.0,30621000.0,30055000.0,30594000.0,30808000.0,30559000.0,30115000.0,31376000.0,31891000.0,33204000.0,35269000.0,36078000.0,37480000.0,38319000.0,38157000.0,39973000.0,41745000.0,45537000.0,50333000.0,51651000.0,52912000.0,52530000.0,51838000.0,51794000.0,51037000.0,49243000.0,48144000.0,46479000.0,45475000.0,45221000.0,44652000.0,43147000.0,42051000.0,41599000.0,42385000.0,44003000.0,43930000.0,43265000.0,42778000.0,41702000.0,40490000.0,38832000.0,37192000.0,36111000.0,34929000.0,34664000.0,34021000.0,33182000.0,30476000.0,26510000.0,25939000.0,24836000.0,23552000.0,22388000.0,21614000.0
operating_lease_rou_assets,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,5488000.0,4883000.0,4574000.0,344000.0,6443000.0,6165000.0,6206000.0,8014000.0,11447000.0,13649000.0,16595000.0,3762000.0,14556000.0,11609000.0,8913000.0,731000.0,7466000.0,6874000.0,6952000.0,6203000.0,4483000.0,4239000.0,6103000.0,5908000.0,5162000.0,4024000.0,3322000.0
goodwill,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,11462000.0,13569000.0,27222000.0,27222000.0,27222000.0,13569000.0,13569000.0,13569000.0,13569000.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,,,,,0.0,0.0
intangible_assets,,,,,,,,,,,,,,11462000.0,,,,,,,,,,,,,,,,,1428000.0,1397000.0,4275000.0,10730000.0,10636000.0,10542000.0,3899000.0,3805000.0,3711000.0,3617000.0,3380000.0,3286000.0,3192000.0,3098000.0,3004000.0,2910000.0,2816000.0,2722000.0,2628000.0,2534000.0,2440000.0,2346000.0,2252000.0,2158000.0,2064000.0,1970000.0,1876000.0,1782000.0,1688000.0,1594000.0,960000.0,865000.0,771000.0,386000.0
total_assets,,113097000.0,111908000.0,113877000.0,130051000.0,129307000.0,127124000.0,131457000.0,144716000.0,143160000.0,142443000.0,143797000.0,144706000.0,151101000.0,156242000.0,156678000.0,160935000.0,154219000.0,156162000.0,165358000.0,171300000.0,166880000.0,168947000.0,173551000.0,175142000.0,183360000.0,179127000.0,191056000.0,205634000.0,207904000.0,201043000.0,216844000.0,217984000.0,227122000.0,223041000.0,225738000.0,220556000.0,226247000.0,233522000.0,212140000.0,215084000.0,184587000.0,202776000.0,211978000.0,214080000.0,212248000.0,209325000.0,211567000.0,177563000.0,180490000.0,161630000.0,150598000.0,152183000.0,142902000.0,142160000.0,141998000.0,132054000.0,129139000.0,128987000.0,127555000.0,123370000.0,126414000.0,125249000.0,120753000.0
accounts_payable,,22821000.0,17992000.0,17121000.0,24871000.0,25022000.0,21689000.0,23489000.0,30663000.0,27284000.0,23219000.0,26220000.0,22357000.0,27821000.0,28543000.0,25187000.0,26686000.0,24458000.0,25450000.0,28644000.0,28414000.0,28233000.0,25221000.0,25601000.0,23994000.0,26708000.0,20183000.0,22352000.0,29101000.0,29112000.0,24600000.0,32434000.0,27237000.0,25070000.0,24007000.0,28401000.0,22734000.0,21855000.0,26336000.0,20422000.0,23002000.0,25746000.0,38247000.0,44946000.0,42540000.0,45285000.0,40525000.0,46690000.0,20099000.0,29097000.0,24298000.0,22540000.0,29442000.0,26468000.0,27903000.0,29793000.0,25607000.0,26540000.0,32373000.0,32717000.0,27323000.0,24319000.0,29663000.0,29643000.0
accrued_liabilities,,5964000.0,5665000.0,5971000.0,7617000.0,5862000.0,6839000.0,7594000.0,9321000.0,8366000.0,10611000.0,12823000.0,11829000.0,8704000.0,11672000.0,11812000.0,9181000.0,6365000.0,7723000.0,9954000.0,11129000.0,7731000.0,9895000.0,12690000.0,11922000.0,6890000.0,8878000.0,10511000.0,11947000.0,6075000.0,7364000.0,8842000.0,9325000.0,8176000.0,8670000.0,9740000.0,8632000.0,8104000.0,8263000.0,7257000.0,5687000.0,7852000.0,11684000.0,13574000.0,14839000.0,9950000.0,11019000.0,8446000.0,7832000.0,7158000.0,7594000.0,6701000.0,8533000.0,6615000.0,8106000.0,7300000.0,6726000.0,6097000.0,6196000.0,6079000.0,5333000.0,5850000.0,5203000.0,5560000.0
deferred_revenue_current,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,0.0,,,,809000.0,634000.0,649000.0,492000.0,399000.0,684000.0,375000.0,398000.0,502000.0,685000.0,375000.0,228000.0,540000.0,694000.0,679000.0,518000.0,520000.0,1368000.0,1527000.0,1430000.0,1192000.0,1026000.0,853000.0,1798000.0,1495000.0,1600000.0,1129000.0,697000.0,422000.0,485000.0,889000.0,624000.0
short_term_debt,,194000.0,2396000.0,2400000.0,2412000.0,2409000.0,2401000.0,2400000.0,2404000.0,2400000.0,2401000.0,2366000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,0.0,,0.0,4000000.0,,0.0,675000.0,0.0,,0.0,7606000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,4017000.0,4074000.0,5384000.0,8114000.0,11120000.0,11257000.0,11508000.0
operating_lease_liabilities_current,,,0.0,0.0,,0.0,,,0.0,,,,2100000.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,2600000.0,,,,0.0,,,,0.0,,,0.0,0.0,2270000.0,2090000.0,2033000.0,1805000.0,2387000.0,2316000.0,2273000.0,2736000.0,2727000.0,2878000.0,3295000.0,3219000.0,3126000.0,2655000.0,2785000.0,2640000.0,2558000.0,2540000.0,2524000.0,2061000.0,1565000.0,1108000.0,2025000.0,2394000.0,2209000.0,1609000.0,1138000.0
total_current_liabilities,,29975000.0,26683000.0,26055000.0,35812000.0,34103000.0,31454000.0,34621000.0,44128000.0,39827000.0,37595000.0,42380000.0,37457000.0,39045000.0,42785000.0,39564000.0,38786000.0,33614000.0,35819000.0,41895000.0,43058000.0,39169000.0,36690000.0,39293000.0,36320000.0,34583000.0,32574000.0,37966000.0,46102000.0,41718000.0,35865000.0,44410000.0,40584000.0,36431000.0,36458000.0,39594000.0,35192000.0,35552000.0,40943000.0,32834000.0,40119000.0,37616000.0,54103000.0,62390000.0,61232000.0,58957000.0,55923000.0,59222000.0,32556000.0,41682000.0,39513000.0,36368000.0,44020000.0,38251000.0,41635000.0,43441000.0,38107000.0,42221000.0,48429000.0,50645000.0,46964000.0,47903000.0,51256000.0,51589000.0
long_term_debt,,11453000.0,9209000.0,9166000.0,9135000.0,9079000.0,6818000.0,6766000.0,6719000.0,6666000.0,4416000.0,4400000.0,4400000.0,4400000.0,2200000.0,2200000.0,4400000.0,2200000.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,7000000.0,,,,5000000.0,,,,4000000.0,,0.0,675000.0,925000.0,925000.0,925000.0,29750000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,4600000.0,7025000.0,7025000.0,7025000.0
operating_lease_liabilities_noncurrent,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,3081000.0,2614000.0,2384000.0,2016000.0,4214000.0,4008000.0,4179000.0,6821000.0,6665000.0,7914000.0,7848000.0,7062000.0,6160000.0,4194000.0,4399000.0,3612000.0,2994000.0,2431000.0,2656000.0,2422000.0,2219000.0,1958000.0,3127000.0,2535000.0,1995000.0,1477000.0,1138000.0
deferred_tax_liabilities,,666000.0,622000.0,622000.0,596000.0,596000.0,659000.0,659000.0,705000.0,705000.0,856000.0,856000.0,3075000.0,4335000.0,5016000.0,945000.0,1013000.0,1013000.0,1395000.0,927000.0,982000.0,1072000.0,1206000.0,1209000.0,1483000.0,1532000.0,1699000.0,2924000.0,3593000.0,4253000.0,4641000.0,2096000.0,2150000.0,2150000.0,2225000.0,2225000.0,9906000.0,2543000.0,3283000.0,2013000.0,9188000.0,5311000.0,6089000.0,5543000.0,8843000.0,4917000.0,4918000.0,5484000.0,9519000.0,6007000.0,5700000.0,6089000.0,8756000.0,5864000.0,5663000.0,6177000.0,8524000.0,6449000.0,6624000.0,6582000.0,7152000.0,5302000.0,5395000.0,4846000.0
total_liabilities,,45971000.0,40404000.0,39777000.0,49710000.0,47956000.0,43027000.0,46086000.0,55716000.0,51329000.0,47055000.0,51831000.0,49123000.0,52516000.0,54727000.0,47235000.0,49191000.0,45065000.0,44988000.0,50386000.0,51873000.0,48155000.0,45972000.0,48477000.0,46330000.0,51925000.0,43178000.0,48742000.0,57004000.0,58227000.0,47963000.0,64662000.0,54608000.0,60342000.0,54742000.0,57676000.0,56309000.0,61911000.0,67600000.0,52044000.0,85386000.0,58718000.0,75525000.0,83616000.0,85074000.0,82699000.0,80871000.0,84833000.0,58062000.0,66495000.0,59522000.0,57094000.0,63103000.0,56785000.0,58532000.0,61202000.0,55925000.0,60015000.0,65364000.0,67905000.0,65730000.0,68767000.0,71662000.0,70533000.0
retained_earnings,,,,,28997000.0,,,,42293000.0,,,,53017000.0,55758000.0,58364000.0,66132000.0,68260000.0,66102000.0,68493000.0,71571000.0,75752000.0,74777000.0,77806000.0,81804000.0,84547000.0,86415000.0,90029000.0,95391000.0,100601000.0,101977000.0,104957000.0,103090000.0,114635000.0,114465000.0,116272000.0,118186000.0,115579000.0,115676000.0,116735000.0,115373000.0,86511000.0,82487000.0,83579000.0,84307000.0,84437000.0,85331000.0,84839000.0,83145000.0,75715000.0,70016000.0,57843000.0,48875000.0,44195000.0,40853000.0,38429000.0,35241000.0,30376000.0,23115000.0,17471000.0,13345000.0,11273000.0,11042000.0,6736000.0,3304000.0
treasury_stock,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,16000.0,,,,54000.0,-81000.0,-59000.0,-74000.0,-60000.0,-70000.0,-88000.0,-66000.0,-95000.0,-184000.0,-157000.0,-280000.0,-144000.0,-48000.0,-44000.0,-57000.0,-4000.0,40000.0,60000.0,56000.0,-85000.0,64000.0,62000.0,9000.0,40000.0,46000.0,55000.0,104000.0,-10000.0,59000.0,26000.0,117000.0,146000.0,294000.0,285000.0,88000.0,32000.0,25000.0,-21000.0,21000.0,19000.0,76000.0,-6000.0,88000.0,118000.0,198000.0,221000.0,216000.0,150000.0,292000.0,377000.0,313000.0
total_equity,63047000.0,67126000.0,71504000.0,74100000.0,80341000.0,81351000.0,84097000.0,85371000.0,89000000.0,91831000.0,95388000.0,91966000.0,95583000.0,98585000.0,101515000.0,109443000.0,111744000.0,109147000.0,111674000.0,114972000.0,119427000.0,118725000.0,122975000.0,125074000.0,128812000.0,131435000.0,135949000.0,142314000.0,148630000.0,149677000.0,153080000.0,152182000.0,163376000.0,161490000.0,162918000.0,162775000.0,164247000.0,164336000.0,165922000.0,159843000.0,129698000.0,125869000.0,127251000.0,128362000.0,129006000.0,129549000.0,128454000.0,126734000.0,119501000.0,113995000.0,102108000.0,93504000.0,89080000.0,86117000.0,83628000.0,80796000.0,76129000.0,69124000.0,63623000.0,59650000.0,57640000.0,57647000.0,53587000.0,50220000.0
